timestamp,co2,humidity,light,pir,temperature
2013-08-29 15:08:00,431.3333333333333,48.25666666666666,26.583333333333332,21.25,26.465000000000003
2013-08-29 15:09:00,440.0,48.25,26.75,22.5,26.465
2013-08-29 15:10:00,437.3333333333333,48.25333333333333,26.833333333333332,16.5,26.458333333333332
2013-08-29 15:11:00,431.4166666666667,48.25666666666666,26.416666666666668,10.5,26.459166666666665
2013-08-29 15:12:00,428.5833333333333,48.26666666666667,26.75,4.5,26.458333333333332
2013-08-29 15:13:00,425.5833333333333,48.27,26.666666666666668,16.857142857142858,26.45583333333333
2013-08-29 15:14:00,417.5,48.26333333333334,26.166666666666668,24.5,26.45583333333333
2013-08-29 15:15:00,428.6666666666667,48.27333333333334,26.75,18.5,26.453333333333333
2013-08-29 15:16:00,433.25,48.26666666666667,26.083333333333332,12.5,26.454166666666662
2013-08-29 15:17:00,428.0833333333333,48.26333333333334,26.416666666666668,6.5,26.447499999999994
2013-08-29 15:18:00,432.5,48.26666666666667,25.666666666666668,1.0,26.44583333333333
2013-08-29 15:19:00,425.6666666666667,48.26666666666666,26.333333333333332,0.0,26.44583333333333
2013-08-29 15:20:00,427.3333333333333,48.27,26.25,0.0,26.44083333333333
2013-08-29 15:21:00,430.0833333333333,48.27,26.333333333333332,0.0,26.435000000000002
2013-08-29 15:22:00,433.75,48.26333333333334,26.75,0.0,26.43416666666667
2013-08-29 15:23:00,433.0,48.27333333333333,26.666666666666668,0.0,26.436666666666667
2013-08-29 15:24:00,436.8333333333333,48.27,26.583333333333332,0.0,26.430000000000003
2013-08-29 15:25:00,430.6666666666667,48.2825,26.5,0.0,26.42916666666667
2013-08-29 15:26:00,430.4166666666667,48.28333333333333,26.833333333333332,0.0,26.43166666666667
2013-08-29 15:27:00,434.9166666666667,48.28916666666667,25.916666666666668,0.0,26.424166666666675
2013-08-29 15:28:00,440.6666666666667,48.3025,26.916666666666668,0.0,26.42583333333334
2013-08-29 15:29:00,430.0833333333333,48.3025,26.666666666666668,0.0,26.42166666666667
2013-08-29 15:30:00,436.75,48.32,26.083333333333332,0.0,26.419166666666673
2013-08-29 15:31:00,433.6666666666667,48.3175,26.666666666666668,0.0,26.419166666666673
2013-08-29 15:32:00,436.4166666666667,48.32,26.25,0.0,26.412500000000005
2013-08-29 15:33:00,442.6666666666667,48.33250000000001,26.666666666666668,0.0,26.409166666666664
2013-08-29 15:34:00,439.8333333333333,48.347500000000004,26.333333333333332,0.0,26.410833333333333
2013-08-29 15:35:00,433.8333333333333,48.36833333333334,26.75,14.875,26.409166666666668
2013-08-29 15:36:00,446.0833333333333,48.39666666666667,27.166666666666668,25.5,26.403333333333336
2013-08-29 15:37:00,449.8333333333333,48.4025,27.0,25.0,26.4025
2013-08-29 15:38:00,443.6666666666667,48.440000000000005,26.833333333333332,29.125,26.39833333333333
2013-08-29 15:39:00,439.75,48.45249999999999,26.5,23.5,26.395
2013-08-29 15:40:00,439.75,48.46750000000001,26.833333333333332,17.5,26.393333333333334
2013-08-29 15:41:00,449.75,48.487500000000004,26.75,11.5,26.393333333333327
2013-08-29 15:42:00,447.9166666666667,48.5075,26.5,5.5,26.397499999999997
2013-08-29 15:43:00,452.9166666666667,48.51,26.25,20.428571428571427,26.399999999999995
2013-08-29 15:44:00,456.5,48.50749999999999,26.666666666666668,22.5,26.40416666666667
2013-08-29 15:45:00,453.5833333333333,48.51999999999999,26.75,16.5,26.407500000000002
2013-08-29 15:46:00,453.4166666666667,48.51999999999999,26.583333333333332,10.5,26.405
2013-08-29 15:47:00,449.5,48.53333333333333,26.833333333333332,4.5,26.409166666666675
2013-08-29 15:48:00,456.0,48.54333333333333,26.666666666666668,0.16666666666666666,26.410833333333333
2013-08-29 15:49:00,457.4166666666667,48.53,26.75,0.0,26.41
2013-08-29 15:50:00,450.5,48.54666666666666,26.75,0.0,26.408333333333335
2013-08-29 15:51:00,452.1666666666667,48.5425,26.416666666666668,0.0,26.408333333333335
2013-08-29 15:52:00,449.5833333333333,48.55166666666667,26.5,0.0,26.409166666666668
2013-08-29 15:53:00,450.5,48.567499999999995,27.166666666666668,28.75,26.403333333333332
2013-08-29 15:54:00,454.5833333333333,48.58249999999999,26.916666666666668,22.5,26.409166666666675
2013-08-29 15:55:00,486.0,48.60250000000001,27.0,16.5,26.41
2013-08-29 15:56:00,483.5,48.6175,26.75,10.5,26.411666666666665
2013-08-29 15:57:00,493.8333333333333,48.63249999999999,26.583333333333332,4.5,26.420000000000005
2013-08-29 15:58:00,487.9166666666667,48.6225,26.916666666666668,0.16666666666666666,26.41833333333334
2013-08-29 15:59:00,490.3333333333333,48.637499999999996,26.583333333333332,0.0,26.423333333333343
2013-08-29 16:00:00,485.6666666666667,48.63999999999999,26.583333333333332,0.0,26.42583333333334
2013-08-29 16:01:00,494.9166666666667,48.63999999999999,26.916666666666668,19.0,26.42916666666667
2013-08-29 16:02:00,502.9166666666667,48.63999999999999,26.833333333333332,28.428571428571427,26.43166666666667
2013-08-29 16:03:00,501.0833333333333,48.64666666666667,26.5,22.5,26.435833333333335
2013-08-29 16:04:00,490.1666666666667,48.64666666666667,26.333333333333332,16.5,26.43416666666667
2013-08-29 16:05:00,492.25,48.643333333333324,26.833333333333332,10.5,26.4325
2013-08-29 16:06:00,489.8333333333333,48.646666666666654,26.25,4.5,26.4325
2013-08-29 16:07:00,486.25,48.63749999999999,26.5,0.16666666666666666,26.429166666666674
2013-08-29 16:08:00,473.3333333333333,48.6275,26.5,0.0,26.42916666666667
2013-08-29 16:09:00,475.5,48.629999999999995,25.75,0.0,26.425000000000008
2013-08-29 16:10:00,474.4166666666667,48.629999999999995,27.0,0.0,26.421666666666678
2013-08-29 16:11:00,471.90909090909093,48.63999999999999,26.363636363636363,0.0,26.418181818181825
2013-08-29 16:12:00,468.77777777777777,48.63333333333333,26.666666666666668,0.0,26.41111111111111
2013-08-29 16:13:00,469.0,48.63999999999999,25.857142857142858,0.0,26.40857142857143
2013-08-29 16:14:00,470.75,48.64,26.6,0.0,26.404000000000003
2013-08-29 16:15:00,464.0,48.64,27.2,0.0,26.401999999999997
2013-08-29 16:16:00,467.8333333333333,48.64666666666667,26.666666666666668,0.0,26.39833333333333
2013-08-29 16:17:00,468.0,48.68,27.833333333333332,0.0,26.396666666666672
2013-08-29 16:18:00,471.2,48.678333333333335,26.166666666666668,0.0,26.400000000000002
2013-08-29 16:19:00,472.5,48.68,27.375,0.0,26.395
2013-08-29 16:20:00,471.2857142857143,48.68857142857143,27.0,0.0,26.395714285714288
2013-08-29 16:21:00,464.2,48.685,26.333333333333332,0.0,26.396666666666665
2013-08-29 16:22:00,471.3333333333333,48.69285714285714,27.142857142857142,0.0,26.391428571428573
2013-08-29 16:23:00,475.2,48.68428571428571,26.428571428571427,0.0,26.392857142857142
2013-08-29 16:24:00,471.0,48.69285714285714,27.285714285714285,0.0,26.389999999999997
2013-08-29 16:25:00,473.42857142857144,48.70142857142857,27.0,0.0,26.391428571428573
2013-08-29 16:26:00,474.3333333333333,48.705714285714286,26.714285714285715,0.0,26.382857142857144
2013-08-29 16:27:00,478.90909090909093,48.712727272727264,26.818181818181817,0.0,26.38363636363636
2013-08-29 16:28:00,477.5,48.7175,26.166666666666668,0.0,26.385833333333334
2013-08-29 16:29:00,479.8333333333333,48.73,26.666666666666668,0.0,26.38333333333333
2013-08-29 16:30:00,477.0833333333333,48.73250000000001,27.0,0.0,26.382499999999997
2013-08-29 16:31:00,475.0833333333333,48.745000000000005,26.583333333333332,0.0,26.387499999999992
2013-08-29 16:32:00,476.25,48.745,26.5,0.0,26.381666666666664
2013-08-29 16:33:00,479.8333333333333,48.76499999999999,26.5,0.0,26.38083333333333
2013-08-29 16:34:00,478.25,48.76999999999999,26.75,23.571428571428573,26.378333333333334
2013-08-29 16:35:00,477.0,48.77333333333333,26.25,26.0,26.37833333333333
2013-08-29 16:36:00,471.5833333333333,48.79333333333333,26.666666666666668,27.0,26.376666666666665
2013-08-29 16:37:00,482.25,48.80833333333334,26.75,24.5,26.373333333333335
2013-08-29 16:38:00,475.9166666666667,48.8175,26.333333333333332,25.333333333333332,26.372500000000002
2013-08-29 16:39:00,474.0833333333333,48.815,27.0,29.5,26.36666666666667
2013-08-29 16:40:00,486.4166666666667,48.86249999999999,26.833333333333332,25.5,26.36333333333334
2013-08-29 16:41:00,527.75,49.0,26.833333333333332,24.444444444444443,26.371666666666666
2013-08-29 16:42:00,558.1666666666666,49.129999999999995,27.083333333333332,28.714285714285715,26.370833333333334
2013-08-29 16:43:00,550.0,49.225,26.75,28.0,26.369166666666672
2013-08-29 16:44:00,559.5,49.31333333333333,27.166666666666668,27.833333333333332,26.37166666666667
2013-08-29 16:45:00,583.1666666666666,49.42750000000001,26.833333333333332,29.75,26.375833333333333
2013-08-29 16:46:00,602.5,49.51416666666666,27.333333333333332,27.5,26.38
2013-08-29 16:47:00,623.25,49.62749999999999,27.0,21.5,26.381666666666664
2013-08-29 16:48:00,639.75,49.699999999999996,27.0,15.5,26.384166666666662
2013-08-29 16:49:00,647.0,49.77333333333333,26.666666666666668,24.875,26.389999999999997
2013-08-29 16:50:00,645.8333333333334,49.8125,26.916666666666668,29.0,26.396666666666665
2013-08-29 16:51:00,651.4166666666666,49.82250000000001,26.666666666666668,27.5,26.403333333333332
2013-08-29 16:52:00,637.6666666666666,49.83000000000001,26.583333333333332,29.625,26.407500000000002
2013-08-29 16:53:00,644.9166666666666,49.85,26.416666666666668,29.894736842105264,26.414166666666674
2013-08-29 16:54:00,650.3333333333334,50.00666666666667,27.25,26.5,26.420833333333345
2013-08-29 16:55:00,658.4166666666666,49.9575,27.25,20.5,26.417500000000004
2013-08-29 16:56:00,634.3333333333334,49.904999999999994,27.0,18.375,26.42250000000001
2013-08-29 16:57:00,632.9166666666666,49.875,26.25,27.857142857142858,26.42583333333334
2013-08-29 16:58:00,616.0,49.842499999999994,27.0,26.5,26.436666666666664
2013-08-29 16:59:00,596.6666666666666,49.75333333333334,27.416666666666668,20.5,26.43416666666667
2013-08-29 17:00:00,578.8333333333334,49.702499999999986,27.166666666666668,14.5,26.435833333333335
2013-08-29 17:01:00,571.75,49.669999999999995,27.25,8.5,26.441666666666666
2013-08-29 17:02:00,564.1666666666666,49.616666666666674,27.333333333333332,2.5,26.439999999999998
2013-08-29 17:03:00,569.9166666666666,49.5925,26.666666666666668,0.0,26.439999999999998
2013-08-29 17:04:00,560.3333333333334,49.565,27.166666666666668,0.0,26.444166666666664
2013-08-29 17:05:00,554.25,49.544999999999995,27.333333333333332,0.0,26.451666666666664
2013-08-29 17:06:00,548.1666666666666,49.49333333333334,26.583333333333332,0.0,26.4575
2013-08-29 17:07:00,548.1666666666666,49.472500000000004,26.666666666666668,0.0,26.459166666666665
2013-08-29 17:08:00,540.6666666666666,49.442499999999995,26.5,0.0,26.459999999999997
2013-08-29 17:09:00,538.25,49.42000000000001,27.5,0.0,26.465
2013-08-29 17:10:00,532.0833333333334,49.4,26.916666666666668,0.0,26.465833333333332
2013-08-29 17:11:00,530.9166666666666,49.379999999999995,26.166666666666668,0.0,26.465833333333332
2013-08-29 17:12:00,531.4166666666666,49.36000000000001,26.333333333333332,0.0,26.46416666666666
2013-08-29 17:13:00,527.25,49.34333333333334,26.916666666666668,0.0,26.465
2013-08-29 17:14:00,521.75,49.31666666666667,26.5,0.0,26.468333333333334
2013-08-29 17:15:00,522.0,49.300000000000004,26.75,0.0,26.469166666666666
2013-08-29 17:16:00,509.4166666666667,49.29,26.833333333333332,0.0,26.472499999999997
2013-08-29 17:17:00,511.5833333333333,49.275,26.583333333333332,0.0,26.474166666666665
2013-08-29 17:18:00,508.3333333333333,49.25,7.833333333333333,0.0,26.479166666666668
2013-08-29 17:19:00,506.8333333333333,49.23250000000001,4.583333333333333,0.0,26.479166666666668
2013-08-29 17:20:00,500.6666666666667,49.23000000000001,4.333333333333333,0.0,26.47666666666667
2013-08-29 17:21:00,499.5,49.20000000000001,4.583333333333333,0.0,26.47666666666667
2013-08-29 17:22:00,494.9166666666667,49.16999999999999,4.083333333333333,0.0,26.477500000000003
2013-08-29 17:23:00,491.9166666666667,49.15999999999999,4.666666666666667,0.0,26.48
2013-08-29 17:24:00,487.3333333333333,49.15999999999999,4.083333333333333,0.0,26.480833333333333
2013-08-29 17:25:00,492.9166666666667,49.14249999999999,4.5,0.0,26.478333333333335
2013-08-29 17:26:00,485.5833333333333,49.137499999999996,4.416666666666667,0.0,26.477500000000003
2013-08-29 17:27:00,487.0,49.1225,4.25,0.0,26.480833333333337
2013-08-29 17:28:00,481.25,49.10250000000001,4.166666666666667,0.0,26.477500000000003
2013-08-29 17:29:00,475.1666666666667,49.10250000000001,4.416666666666667,0.0,26.47666666666667
2013-08-29 17:30:00,479.4166666666667,49.09333333333334,4.5,0.0,26.48
2013-08-29 17:31:00,474.6666666666667,49.07750000000001,4.083333333333333,0.0,26.48
2013-08-29 17:32:00,475.8333333333333,49.060833333333335,4.5,0.0,26.479166666666668
2013-08-29 17:33:00,468.75,49.044999999999995,4.5,0.0,26.475833333333338
2013-08-29 17:34:00,472.75,49.03749999999999,4.166666666666667,0.0,26.478333333333335
2013-08-29 17:35:00,473.5833333333333,49.03499999999999,4.5,0.0,26.477500000000003
2013-08-29 17:36:00,472.6666666666667,49.027499999999996,4.083333333333333,0.0,26.47416666666666
2013-08-29 17:37:00,463.75,49.027499999999996,4.25,0.0,26.474166666666665
2013-08-29 17:38:00,466.8333333333333,49.0075,4.5,0.0,26.474166666666672
2013-08-29 17:39:00,461.0,48.99250000000001,4.583333333333333,0.0,26.47333333333333
2013-08-29 17:40:00,461.75,48.98250000000001,4.333333333333333,0.0,26.478333333333335
2013-08-29 17:41:00,465.0833333333333,48.975000000000016,4.416666666666667,0.0,26.477500000000003
2013-08-29 17:42:00,462.3333333333333,48.970000000000006,4.0,0.0,26.47833333333334
2013-08-29 17:43:00,464.4166666666667,48.970000000000006,4.25,0.0,26.48166666666667
2013-08-29 17:44:00,458.4166666666667,48.96,4.416666666666667,0.0,26.480833333333337
2013-08-29 17:45:00,459.0833333333333,48.94416666666667,4.583333333333333,0.0,26.477500000000003
2013-08-29 17:46:00,458.8333333333333,48.93666666666667,4.666666666666667,0.0,26.477500000000003
2013-08-29 17:47:00,453.5,48.93333333333334,4.583333333333333,0.0,26.473333333333333
2013-08-29 17:48:00,451.5,48.91666666666666,4.333333333333333,0.0,26.477500000000003
2013-08-29 17:49:00,452.5,48.90666666666666,3.8333333333333335,0.0,26.47666666666667
2013-08-29 17:50:00,447.25,48.899999999999984,3.75,0.0,26.475000000000005
2013-08-29 17:51:00,451.1666666666667,48.899999999999984,4.666666666666667,0.0,26.47666666666667
2013-08-29 17:52:00,447.25,48.89249999999999,4.916666666666667,0.0,26.474999999999998
2013-08-29 17:53:00,450.0,48.89249999999999,4.666666666666667,0.0,26.47666666666667
2013-08-29 17:54:00,450.8333333333333,48.879999999999995,4.666666666666667,0.0,26.478333333333335
2013-08-29 17:55:00,447.1666666666667,48.8775,4.333333333333333,0.0,26.478333333333335
2013-08-29 17:56:00,445.1666666666667,48.875,4.166666666666667,0.0,26.48166666666667
2013-08-29 17:57:00,452.0,48.862500000000004,4.25,0.0,26.486666666666668
2013-08-29 17:58:00,446.8333333333333,48.84750000000002,4.5,0.0,26.48416666666667
2013-08-29 17:59:00,439.5,48.84250000000002,4.416666666666667,0.0,26.480833333333337
2013-08-29 18:00:00,440.5833333333333,48.84000000000001,4.5,0.0,26.485833333333332
2013-08-29 18:01:00,446.0,48.827500000000015,4.083333333333333,0.0,26.487500000000008
2013-08-29 18:02:00,447.0833333333333,48.82250000000001,4.583333333333333,0.0,26.485833333333336
2013-08-29 18:03:00,445.8333333333333,48.80333333333334,4.333333333333333,0.0,26.49166666666667
2013-08-29 18:04:00,436.0,48.796666666666674,4.5,0.0,26.4875
2013-08-29 18:05:00,442.0833333333333,48.783333333333324,4.416666666666667,0.0,26.488333333333333
2013-08-29 18:06:00,443.9166666666667,48.78333333333333,4.166666666666667,0.0,26.4875
2013-08-29 18:07:00,440.25,48.77333333333333,3.6666666666666665,0.0,26.4875
2013-08-29 18:08:00,444.8333333333333,48.76999999999999,4.083333333333333,0.0,26.492500000000003
2013-08-29 18:09:00,436.6666666666667,48.762499999999996,4.5,0.0,26.497500000000002
2013-08-29 18:10:00,436.25,48.7475,4.416666666666667,0.0,26.493333333333336
2013-08-29 18:11:00,437.9166666666667,48.7525,4.5,0.0,26.500833333333333
2013-08-29 18:12:00,439.1666666666667,48.745000000000005,4.083333333333333,0.0,26.498333333333335
2013-08-29 18:13:00,440.0,48.737500000000004,4.25,0.0,26.5
2013-08-29 18:14:00,442.5833333333333,48.725,3.8333333333333335,0.0,26.504166666666666
2013-08-29 18:15:00,442.9166666666667,48.7125,4.166666666666667,0.0,26.502499999999998
2013-08-29 18:16:00,440.1666666666667,48.71,4.0,0.0,26.50666666666666
2013-08-29 18:17:00,439.6666666666667,48.71,4.25,0.0,26.50333333333333
2013-08-29 18:18:00,440.6666666666667,48.69999999999999,4.75,0.0,26.513333333333325
2013-08-29 18:19:00,439.5833333333333,48.6975,4.166666666666667,0.0,26.514999999999997
2013-08-29 18:20:00,439.75,48.692499999999995,4.666666666666667,0.0,26.514999999999997
2013-08-29 18:21:00,438.3333333333333,48.663333333333334,8.75,15.0,26.51833333333333
2013-08-29 18:22:00,436.25,48.68999999999999,53.5,28.88888888888889,26.521666666666665
2013-08-29 18:23:00,449.75,48.67583333333334,57.583333333333336,22.5,26.52333333333334
2013-08-29 18:24:00,461.1666666666667,48.66916666666666,58.083333333333336,16.5,26.522499999999997
2013-08-29 18:25:00,477.6666666666667,48.6875,58.416666666666664,10.5,26.52583333333334
2013-08-29 18:26:00,490.5833333333333,48.699999999999996,58.416666666666664,4.5,26.52916666666667
2013-08-29 18:27:00,504.4166666666667,48.70249999999999,58.166666666666664,15.0,26.52916666666667
2013-08-29 18:28:00,514.3333333333334,48.714999999999996,57.25,25.5,26.534166666666664
2013-08-29 18:29:00,527.0833333333334,48.7125,57.666666666666664,19.5,26.53916666666667
2013-08-29 18:30:00,537.0833333333334,48.7125,57.666666666666664,13.5,26.545
2013-08-29 18:31:00,542.5,48.7175,57.25,7.5,26.54666666666667
2013-08-29 18:32:00,550.8333333333334,48.73250000000001,57.916666666666664,1.6666666666666667,26.55666666666667
2013-08-29 18:33:00,553.75,48.7175,57.75,0.0,26.559166666666666
2013-08-29 18:34:00,557.75,48.7175,56.833333333333336,0.0,26.56583333333333
2013-08-29 18:35:00,552.75,48.71,56.666666666666664,0.0,26.573333333333323
2013-08-29 18:36:00,562.5833333333334,48.7075,57.0,0.0,26.579999999999995
2013-08-29 18:37:00,564.0833333333334,48.70249999999999,56.75,0.0,26.58749999999999
2013-08-29 18:38:00,579.75,48.68666666666666,57.083333333333336,0.0,26.59416666666667
2013-08-29 18:39:00,577.6666666666666,48.65666666666666,56.833333333333336,0.0,26.599166666666665
2013-08-29 18:40:00,579.5,48.63999999999999,56.5,0.0,26.6075
2013-08-29 18:41:00,594.75,48.63999999999999,56.916666666666664,0.0,26.610833333333343
2013-08-29 18:42:00,586.6666666666666,48.63999999999999,57.083333333333336,0.0,26.614166666666666
2013-08-29 18:43:00,592.1666666666666,48.627500000000005,56.0,0.0,26.62166666666667
2013-08-29 18:44:00,584.75,48.61000000000001,57.25,0.0,26.623333333333335
2013-08-29 18:45:00,596.25,48.595000000000006,57.916666666666664,0.0,26.637499999999992
2013-08-29 18:46:00,603.5833333333334,48.57749999999999,57.666666666666664,0.0,26.64083333333333
2013-08-29 18:47:00,605.3333333333334,48.57249999999999,56.833333333333336,0.0,26.652500000000003
2013-08-29 18:48:00,598.75,48.559999999999995,57.0,0.0,26.660000000000007
2013-08-29 18:49:00,596.8333333333334,48.52333333333333,57.166666666666664,0.0,26.666666666666668
2013-08-29 18:50:00,605.25,48.50749999999999,57.583333333333336,23.571428571428573,26.67250000000001
2013-08-29 18:51:00,604.4166666666666,48.48500000000001,57.833333333333336,21.5,26.68166666666667
2013-08-29 18:52:00,603.8333333333334,48.46,57.25,15.5,26.682500000000005
2013-08-29 18:53:00,600.6666666666666,48.45250000000001,57.75,9.5,26.6875
2013-08-29 18:54:00,609.75,48.43500000000001,57.666666666666664,17.0,26.69333333333333
2013-08-29 18:55:00,608.0833333333334,48.42416666666667,57.416666666666664,24.5,26.694999999999993
2013-08-29 18:56:00,605.8333333333334,48.40666666666667,57.25,20.833333333333332,26.700833333333332
2013-08-29 18:57:00,612.8333333333334,48.38333333333333,57.416666666666664,26.5,26.70583333333333
2013-08-29 18:58:00,602.9166666666666,48.38,56.416666666666664,20.5,26.710833333333337
2013-08-29 18:59:00,615.6666666666666,48.375,57.333333333333336,23.142857142857142,26.715000000000003
2013-08-29 19:00:00,614.4166666666666,48.35750000000001,57.583333333333336,23.5,26.72083333333333
2013-08-29 19:01:00,620.5833333333334,48.347500000000004,57.083333333333336,17.5,26.73
2013-08-29 19:02:00,619.1666666666666,48.33000000000001,56.833333333333336,11.5,26.736666666666668
2013-08-29 19:03:00,616.9166666666666,48.32500000000001,57.0,5.5,26.74166666666667
2013-08-29 19:04:00,613.75,48.32,57.583333333333336,27.5,26.742500000000003
2013-08-29 19:05:00,622.5833333333334,48.3175,57.25,21.5,26.745
2013-08-29 19:06:00,629.4166666666666,48.317499999999995,57.75,15.5,26.747500000000002
2013-08-29 19:07:00,617.5833333333334,48.3025,57.166666666666664,9.5,26.754999999999995
2013-08-29 19:08:00,620.25,48.276666666666664,57.833333333333336,3.5,26.75833333333333
2013-08-29 19:09:00,628.5,48.26333333333334,57.0,0.0,26.767500000000002
2013-08-29 19:10:00,628.0833333333334,48.25333333333333,56.916666666666664,12.428571428571429,26.7675
2013-08-29 19:11:00,635.25,48.25333333333333,57.583333333333336,24.5,26.774166666666662
2013-08-29 19:12:00,623.1666666666666,48.25,56.333333333333336,18.5,26.771666666666665
2013-08-29 19:13:00,634.0,48.2475,57.5,12.5,26.78166666666667
2013-08-29 19:14:00,634.1666666666666,48.24250000000001,56.5,6.5,26.784166666666668
2013-08-29 19:15:00,626.8333333333334,48.222500000000004,57.25,1.0,26.785000000000007
2013-08-29 19:16:00,630.1666666666666,48.20250000000001,57.333333333333336,0.0,26.790000000000003
2013-08-29 19:17:00,629.5833333333334,48.19750000000001,57.583333333333336,0.0,26.795
2013-08-29 19:18:00,630.1666666666666,48.19,57.333333333333336,0.0,26.79333333333334
2013-08-29 19:19:00,634.9166666666666,48.182500000000005,57.583333333333336,0.0,26.797500000000003
2013-08-29 19:20:00,636.3333333333334,48.16749999999998,57.5,0.0,26.801666666666673
2013-08-29 19:21:00,634.5833333333334,48.13333333333333,57.083333333333336,0.0,26.808333333333334
2013-08-29 19:22:00,633.3636363636364,48.123636363636365,56.72727272727273,0.0,26.812727272727273
2013-08-29 19:23:00,636.5,48.112500000000004,58.0,0.0,26.8175
2013-08-29 19:24:00,629.75,48.085,58.166666666666664,0.0,26.814999999999998
2013-08-29 19:25:00,630.75,48.065,57.083333333333336,19.666666666666668,26.821666666666662
2013-08-29 19:26:00,645.5,48.06,57.083333333333336,24.5,26.822499999999994
2013-08-29 19:27:00,640.8333333333334,48.044999999999995,57.25,18.5,26.82083333333333
2013-08-29 19:28:00,636.75,48.03249999999999,57.416666666666664,12.5,26.823333333333327
2013-08-29 19:29:00,634.0833333333334,48.02583333333333,57.166666666666664,6.5,26.82416666666666
2013-08-29 19:30:00,625.6666666666666,48.00666666666667,57.25,1.0,26.825833333333325
2013-08-29 19:31:00,621.1666666666666,47.99333333333334,56.833333333333336,0.0,26.829166666666662
2013-08-29 19:32:00,615.8333333333334,47.99,58.166666666666664,0.0,26.826666666666657
2013-08-29 19:33:00,617.5,47.987500000000004,57.833333333333336,0.0,26.833333333333332
2013-08-29 19:34:00,617.75,47.9775,57.083333333333336,0.0,26.834999999999997
2013-08-29 19:35:00,615.3333333333334,47.965,57.666666666666664,0.0,26.834999999999994
2013-08-29 19:36:00,607.6666666666666,47.94499999999999,57.0,0.0,26.838333333333328
2013-08-29 19:37:00,601.8333333333334,47.934999999999995,57.0,0.0,26.841666666666658
2013-08-29 19:38:00,599.5833333333334,47.93,57.583333333333336,0.0,26.84583333333333
2013-08-29 19:39:00,589.0833333333334,47.92727272727273,57.27272727272727,0.0,26.84727272727273
2013-08-29 19:40:00,599.5,47.90749999999999,57.5,0.0,26.852500000000003
2013-08-29 19:41:00,585.5,47.90545454545454,56.72727272727273,0.0,26.851818181818178
2013-08-29 19:42:00,582.3333333333334,47.878181818181815,57.27272727272727,0.0,26.85727272727273
2013-08-29 19:43:00,581.0,47.86416666666667,57.916666666666664,0.0,26.862500000000008
2013-08-29 19:44:00,582.0833333333334,47.86000000000001,56.75,0.0,26.870000000000005
2013-08-29 19:45:00,581.0,47.8525,48.75,0.0,26.865000000000006
2013-08-29 19:46:00,571.75,47.8325,5.25,0.0,26.870833333333337
2013-08-29 19:47:00,571.25,47.81999999999999,5.25,0.0,26.87
2013-08-29 19:48:00,575.75,47.81999999999999,5.25,0.0,26.879166666666666
2013-08-29 19:49:00,572.8333333333334,47.8075,5.583333333333333,0.0,26.879999999999995
2013-08-29 19:50:00,562.0833333333334,47.800000000000004,5.333333333333333,0.0,26.879999999999995
2013-08-29 19:51:00,565.25,47.79500000000001,5.666666666666667,0.0,26.887499999999992
2013-08-29 19:52:00,559.0833333333334,47.775,4.833333333333333,0.0,26.8875
2013-08-29 19:53:00,567.5,47.7725,4.5,0.0,26.889999999999997
2013-08-29 19:54:00,564.5833333333334,47.75000000000001,5.666666666666667,0.0,26.88666666666666
2013-08-29 19:55:00,563.75,47.73333333333334,5.333333333333333,0.0,26.881666666666664
2013-08-29 19:56:00,560.6666666666666,47.73666666666667,5.666666666666667,0.0,26.885833333333327
2013-08-29 19:57:00,554.8333333333334,47.73000000000001,5.583333333333333,0.0,26.88083333333333
2013-08-29 19:58:00,552.6666666666666,47.73000000000001,5.333333333333333,0.0,26.879166666666663
2013-08-29 19:59:00,548.9166666666666,47.720000000000006,5.333333333333333,0.0,26.87833333333333
2013-08-29 20:00:00,550.5,47.71,6.083333333333333,0.0,26.875
2013-08-29 20:01:00,549.75,47.705000000000005,5.75,0.0,26.876666666666665
2013-08-29 20:02:00,543.1666666666666,47.69,5.75,0.0,26.878333333333334
2013-08-29 20:03:00,544.0833333333334,47.682500000000005,5.916666666666667,0.0,26.876666666666665
2013-08-29 20:04:00,548.0,47.67500000000001,4.916666666666667,0.0,26.879166666666666
2013-08-29 20:05:00,543.5,47.67000000000001,5.916666666666667,0.0,26.876666666666665
2013-08-29 20:06:00,540.9166666666666,47.67000000000001,5.416666666666667,0.0,26.875833333333333
2013-08-29 20:07:00,544.0833333333334,47.67000000000001,6.25,0.0,26.875833333333333
2013-08-29 20:08:00,533.5833333333334,47.67000000000001,4.833333333333333,0.0,26.87
2013-08-29 20:09:00,537.5,47.6625,5.75,0.0,26.870000000000005
2013-08-29 20:10:00,529.8333333333334,47.654999999999994,6.25,0.0,26.86666666666667
2013-08-29 20:11:00,540.0833333333334,47.64166666666667,5.0,0.0,26.868333333333336
2013-08-29 20:12:00,533.5,47.63999999999999,5.416666666666667,0.0,26.868333333333336
2013-08-29 20:13:00,535.1666666666666,47.63,6.0,0.0,26.86666666666667
2013-08-29 20:14:00,537.0833333333334,47.600000000000016,5.166666666666667,0.0,26.872500000000002
2013-08-29 20:15:00,528.9166666666666,47.5575,5.583333333333333,0.0,26.873333333333335
2013-08-29 20:16:00,528.9166666666666,47.5375,5.0,0.0,26.884166666666662
2013-08-29 20:17:00,528.25,47.49916666666667,6.25,0.0,26.887499999999992
