timestamp,co2,humidity,light,pir,temperature
2013-08-30 09:52:00,435.6666666666667,56.94250000000002,5.583333333333333,0.0,25.151666666666667
2013-08-30 09:53:00,426.0,56.94750000000001,6.083333333333333,0.0,25.149999999999995
2013-08-30 09:54:00,428.8333333333333,56.94000000000002,6.083333333333333,0.0,25.147499999999997
2013-08-30 09:55:00,429.4166666666667,56.94000000000002,6.333333333333333,0.0,25.15083333333334
2013-08-30 09:56:00,423.0833333333333,56.94000000000002,5.416666666666667,0.0,25.150833333333335
2013-08-30 09:57:00,429.1666666666667,56.94250000000002,6.0,0.0,25.14916666666667
2013-08-30 09:58:00,429.8333333333333,56.960000000000015,5.916666666666667,0.0,25.145833333333332
2013-08-30 09:59:00,430.0,56.97666666666668,6.333333333333333,0.0,25.144999999999996
2013-08-30 10:00:00,439.8333333333333,56.99999999999999,5.916666666666667,0.0,25.138333333333325
2013-08-30 10:01:00,434.8333333333333,57.01,6.166666666666667,0.0,25.140833333333337
2013-08-30 10:02:00,438.4166666666667,57.01,5.75,0.0,25.1375
2013-08-30 10:03:00,434.5833333333333,57.01499999999999,6.916666666666667,0.0,25.135833333333327
2013-08-30 10:04:00,435.25,57.0325,6.416666666666667,0.0,25.13666666666666
2013-08-30 10:05:00,431.0,57.03999999999999,6.583333333333333,0.0,25.138333333333325
2013-08-30 10:06:00,434.6666666666667,57.0425,5.666666666666667,0.0,25.137499999999992
2013-08-30 10:07:00,436.0833333333333,57.03999999999999,6.5,0.0,25.134166666666662
2013-08-30 10:08:00,434.3333333333333,57.025,6.5,0.0,25.131666666666664
2013-08-30 10:09:00,434.75,57.025,6.166666666666667,0.0,25.135833333333334
2013-08-30 10:10:00,439.0,57.01749999999999,6.0,0.0,25.134999999999994
2013-08-30 10:11:00,434.1666666666667,57.012499999999996,5.5,0.0,25.132499999999997
2013-08-30 10:12:00,432.25,57.0225,6.166666666666667,0.0,25.13083333333333
2013-08-30 10:13:00,430.9166666666667,57.0325,6.166666666666667,0.0,25.126666666666665
2013-08-30 10:14:00,435.75,57.035,6.916666666666667,0.0,25.126666666666665
2013-08-30 10:15:00,426.4166666666667,57.03,6.416666666666667,0.0,25.12166666666667
2013-08-30 10:16:00,438.0833333333333,57.01999999999999,6.25,0.0,25.125
2013-08-30 10:17:00,435.6666666666667,57.01999999999999,6.083333333333333,0.0,25.126666666666665
2013-08-30 10:18:00,427.75,57.0425,5.5,0.0,25.13083333333333
2013-08-30 10:19:00,434.3333333333333,57.0375,6.083333333333333,0.0,25.125833333333333
2013-08-30 10:20:00,434.6666666666667,57.0375,6.083333333333333,0.0,25.1225
2013-08-30 10:21:00,433.4166666666667,57.055000000000014,6.5,0.0,25.124166666666667
2013-08-30 10:22:00,432.9166666666667,57.05500000000001,6.083333333333333,0.0,25.121666666666666
2013-08-30 10:23:00,437.0,57.047500000000014,5.75,0.0,25.122500000000002
2013-08-30 10:24:00,426.8333333333333,57.0425,6.666666666666667,0.0,25.11916666666667
2013-08-30 10:25:00,429.4166666666667,57.0425,6.583333333333333,0.0,25.120833333333337
2013-08-30 10:26:00,428.25,57.044999999999995,5.916666666666667,0.0,25.11916666666667
2013-08-30 10:27:00,431.6666666666667,57.0425,6.583333333333333,0.0,25.11916666666667
2013-08-30 10:28:00,430.0,57.0425,6.333333333333333,0.0,25.121666666666666
2013-08-30 10:29:00,424.5833333333333,57.03999999999999,6.5,0.0,25.121666666666666
2013-08-30 10:30:00,432.5,57.037499999999994,6.083333333333333,0.0,25.115833333333338
2013-08-30 10:31:00,427.0,57.029999999999994,6.0,0.0,25.114166666666673
2013-08-30 10:32:00,431.1666666666667,57.012499999999996,6.25,0.0,25.111666666666675
2013-08-30 10:33:00,433.0833333333333,57.01,6.416666666666667,0.0,25.1125
2013-08-30 10:34:00,431.5833333333333,57.01,6.25,0.0,25.114166666666666
2013-08-30 10:35:00,435.4166666666667,57.01,6.666666666666667,0.0,25.110833333333336
2013-08-30 10:36:00,429.1666666666667,57.01,6.083333333333333,0.0,25.110833333333336
2013-08-30 10:37:00,436.0,57.01,6.333333333333333,0.0,25.10916666666667
2013-08-30 10:38:00,432.0,57.00666666666666,5.666666666666667,0.0,25.1075
2013-08-30 10:39:00,425.9166666666667,57.012499999999996,6.166666666666667,0.0,25.108333333333334
2013-08-30 10:40:00,433.0833333333333,57.01,6.333333333333333,0.0,25.11
2013-08-30 10:41:00,430.75,57.00666666666666,7.0,0.0,25.10916666666667
2013-08-30 10:42:00,433.9166666666667,57.01,6.5,0.0,25.1075
2013-08-30 10:43:00,434.9166666666667,57.01,6.916666666666667,0.0,25.105833333333337
2013-08-30 10:44:00,435.25,57.01,6.416666666666667,0.0,25.105
2013-08-30 10:45:00,431.0,57.01,6.166666666666667,0.0,25.10666666666667
2013-08-30 10:46:00,424.75,57.01,5.833333333333333,0.0,25.099999999999998
2013-08-30 10:47:00,424.9166666666667,57.01,6.416666666666667,0.0,25.104166666666668
2013-08-30 10:48:00,433.4166666666667,57.02,6.0,0.0,25.100833333333338
2013-08-30 10:49:00,441.25,57.01,6.166666666666667,0.0,25.099166666666672
2013-08-30 10:50:00,435.5833333333333,57.02249999999999,6.166666666666667,0.0,25.09833333333333
2013-08-30 10:51:00,434.5833333333333,57.037499999999994,6.166666666666667,0.0,25.095
2013-08-30 10:52:00,438.0,57.06500000000002,5.916666666666667,0.0,25.098333333333333
2013-08-30 10:53:00,435.8333333333333,57.087500000000006,6.0,0.0,25.09833333333334
2013-08-30 10:54:00,437.6666666666667,57.100000000000016,5.833333333333333,0.0,25.095000000000002
2013-08-30 10:55:00,437.8333333333333,57.11500000000001,6.166666666666667,0.0,25.096666666666668
2013-08-30 10:56:00,437.75,57.125,6.666666666666667,0.0,25.100833333333338
2013-08-30 10:57:00,431.9166666666667,57.14249999999999,6.333333333333333,0.0,25.100000000000005
2013-08-30 10:58:00,431.0,57.16249999999999,6.083333333333333,0.0,25.098333333333333
2013-08-30 10:59:00,434.9166666666667,57.15249999999998,5.0,0.0,25.096666666666668
2013-08-30 11:00:00,440.5833333333333,57.16750000000002,6.166666666666667,0.0,25.098333333333333
2013-08-30 11:01:00,440.3333333333333,57.19000000000002,6.166666666666667,0.0,25.100833333333338
2013-08-30 11:02:00,439.4166666666667,57.195000000000014,5.416666666666667,0.0,25.0975
2013-08-30 11:03:00,437.0,57.19000000000002,6.0,0.0,25.097499999999997
2013-08-30 11:04:00,429.1666666666667,57.21750000000001,5.75,0.0,25.094166666666663
2013-08-30 11:05:00,436.5,57.210000000000015,5.833333333333333,0.0,25.095
2013-08-30 11:06:00,433.0833333333333,57.237500000000004,5.916666666666667,0.0,25.0925
2013-08-30 11:07:00,426.9166666666667,57.245000000000005,6.333333333333333,0.0,25.097499999999997
2013-08-30 11:08:00,429.5833333333333,57.267499999999984,6.583333333333333,0.0,25.090833333333332
2013-08-30 11:09:00,432.0833333333333,57.27999999999998,16.75,0.0,25.09
2013-08-30 11:10:00,426.4166666666667,57.27249999999999,138.83333333333334,0.0,25.096666666666668
2013-08-30 11:11:00,434.6666666666667,57.27749999999998,154.16666666666666,0.0,25.099999999999998
2013-08-30 11:12:00,437.0833333333333,57.27999999999998,161.91666666666666,0.0,25.102500000000003
2013-08-30 11:13:00,431.3333333333333,57.27249999999999,165.58333333333334,0.0,25.105000000000004
2013-08-30 11:14:00,433.1666666666667,57.2575,167.0,0.0,25.111666666666675
2013-08-30 11:15:00,432.8333333333333,57.245000000000005,166.08333333333334,0.0,25.115833333333338
2013-08-30 11:16:00,429.1666666666667,57.22750000000001,166.83333333333334,0.0,25.124166666666667
2013-08-30 11:17:00,431.75,57.20000000000001,166.91666666666666,0.0,25.135833333333327
2013-08-30 11:18:00,437.0,57.19000000000002,167.5,0.0,25.141666666666662
2013-08-30 11:19:00,431.75,57.185,167.08333333333334,0.0,25.14833333333333
2013-08-30 11:20:00,434.5,57.154999999999994,166.75,0.0,25.15833333333333
2013-08-30 11:21:00,429.75,57.129999999999995,167.25,0.0,25.16916666666667
2013-08-30 11:22:00,442.6666666666667,57.11750000000001,166.08333333333334,0.0,25.180000000000003
2013-08-30 11:23:00,433.0,57.090000000000025,165.16666666666666,0.0,25.188333333333333
2013-08-30 11:24:00,438.0,57.07250000000001,166.33333333333334,0.0,25.200833333333325
2013-08-30 11:25:00,430.0,57.070000000000014,166.16666666666666,0.0,25.209999999999997
2013-08-30 11:26:00,437.25,57.055,165.0,0.0,25.22
2013-08-30 11:27:00,429.0833333333333,57.03999999999999,165.33333333333334,0.0,25.233333333333334
2013-08-30 11:28:00,436.5833333333333,57.025,165.5,0.0,25.242500000000003
2013-08-30 11:29:00,434.0833333333333,57.012499999999996,165.75,0.0,25.25
2013-08-30 11:30:00,440.5833333333333,57.01,165.16666666666666,0.0,25.259999999999994
2013-08-30 11:31:00,435.25,56.99666666666667,165.5,0.0,25.274999999999995
2013-08-30 11:32:00,434.6666666666667,56.97666666666668,165.16666666666666,0.0,25.279166666666672
2013-08-30 11:33:00,431.0833333333333,56.94750000000001,166.0,0.0,25.295
2013-08-30 11:34:00,435.0833333333333,56.94250000000002,165.0,0.0,25.305000000000003
2013-08-30 11:35:00,435.75,56.92499999999999,165.66666666666666,0.0,25.314166666666665
2013-08-30 11:36:00,431.75,56.90499999999998,165.75,0.0,25.31916666666666
2013-08-30 11:37:00,434.0,56.887499999999996,165.25,0.0,25.33333333333333
2013-08-30 11:38:00,432.3333333333333,56.88,165.33333333333334,0.0,25.33833333333334
2013-08-30 11:39:00,437.25,56.86500000000001,164.25,0.0,25.34333333333333
2013-08-30 11:40:00,433.0833333333333,56.84250000000001,165.5,0.0,25.354166666666668
2013-08-30 11:41:00,438.75,56.82500000000001,164.58333333333334,0.0,25.365833333333338
2013-08-30 11:42:00,436.5,56.81750000000002,165.66666666666666,0.0,25.36916666666667
2013-08-30 11:43:00,439.4166666666667,56.805000000000014,165.25,0.0,25.37833333333333
2013-08-30 11:44:00,433.75,56.785,165.58333333333334,0.0,25.384999999999994
2013-08-30 11:45:00,433.5,56.767500000000005,164.91666666666666,0.0,25.3925
2013-08-30 11:46:00,435.3333333333333,56.76,165.0,0.0,25.399999999999995
2013-08-30 11:47:00,437.3333333333333,56.73500000000001,165.33333333333334,0.0,25.409166666666668
2013-08-30 11:48:00,434.1666666666667,56.70250000000001,165.0,0.0,25.417500000000004
2013-08-30 11:49:00,430.4166666666667,56.68999999999999,165.25,0.0,25.42250000000001
2013-08-30 11:50:00,432.0,56.663333333333334,165.5,0.0,25.42916666666667
2013-08-30 11:51:00,439.25,56.63333333333333,165.58333333333334,0.0,25.435833333333335
2013-08-30 11:52:00,442.9166666666667,56.610000000000014,165.25,0.0,25.4375
2013-08-30 11:53:00,440.5,56.58750000000001,165.91666666666666,0.0,25.44583333333333
2013-08-30 11:54:00,435.3333333333333,56.5675,165.75,0.0,25.45
2013-08-30 11:55:00,440.5,56.53,165.33333333333334,0.0,25.45583333333333
2013-08-30 11:56:00,434.3333333333333,56.51,165.08333333333334,0.0,25.466666666666665
2013-08-30 11:57:00,436.4166666666667,56.48250000000001,165.75,0.0,25.472499999999997
2013-08-30 11:58:00,431.8333333333333,56.46500000000001,165.41666666666666,0.0,25.479166666666668
2013-08-30 11:59:00,432.3333333333333,56.45000000000001,165.41666666666666,0.0,25.480833333333337
2013-08-30 12:00:00,434.6666666666667,56.43749999999999,165.25,0.0,25.485
2013-08-30 12:01:00,432.0,56.4175,164.91666666666666,0.0,25.493333333333336
2013-08-30 12:02:00,440.8333333333333,56.4175,165.33333333333334,0.0,25.49083333333333
2013-08-30 12:03:00,443.25,56.4,165.0,0.0,25.498333333333335
2013-08-30 12:04:00,435.25,56.39249999999999,165.66666666666666,0.0,25.50333333333333
2013-08-30 12:05:00,433.9166666666667,56.38999999999999,165.58333333333334,0.0,25.511666666666667
2013-08-30 12:06:00,438.0833333333333,56.386666666666656,165.83333333333334,0.0,25.52666666666666
2013-08-30 12:07:00,438.8333333333333,56.383333333333326,166.08333333333334,0.0,25.544166666666666
2013-08-30 12:08:00,443.25,56.34750000000002,166.41666666666666,0.0,25.563333333333333
2013-08-30 12:09:00,442.75,56.335000000000015,166.08333333333334,0.0,25.57749999999999
2013-08-30 12:10:00,443.8333333333333,56.32750000000001,166.0,0.0,25.590833333333332
2013-08-30 12:11:00,433.3333333333333,56.32750000000001,165.91666666666666,0.0,25.610000000000003
2013-08-30 12:12:00,438.0,56.320000000000014,165.83333333333334,0.0,25.625
2013-08-30 12:13:00,439.3333333333333,56.32250000000001,165.25,0.0,25.6425
2013-08-30 12:14:00,431.6666666666667,56.3075,165.33333333333334,0.0,25.660000000000007
2013-08-30 12:15:00,439.1666666666667,56.275000000000006,165.33333333333334,0.0,25.675000000000008
2013-08-30 12:16:00,434.75,56.2575,165.25,0.0,25.686666666666667
2013-08-30 12:17:00,437.0,56.225000000000016,73.0,0.0,25.702499999999997
2013-08-30 12:18:00,434.3333333333333,56.19,6.0,0.0,25.715833333333336
2013-08-30 12:19:00,437.8333333333333,56.152499999999996,5.666666666666667,0.0,25.724166666666672
2013-08-30 12:20:00,437.6666666666667,56.120000000000005,6.083333333333333,0.0,25.728333333333335
2013-08-30 12:21:00,431.8333333333333,56.072499999999984,6.083333333333333,0.0,25.730833333333333
2013-08-30 12:22:00,438.75,56.017500000000005,5.666666666666667,0.0,25.730833333333337
2013-08-30 12:23:00,437.6666666666667,56.0025,6.5,0.0,25.738333333333333
2013-08-30 12:24:00,442.4166666666667,55.972500000000004,6.333333333333333,0.0,25.735833333333336
2013-08-30 12:25:00,434.0,55.95000000000001,6.0,0.0,25.7325
2013-08-30 12:26:00,434.5,55.9,5.916666666666667,0.0,25.733333333333338
2013-08-30 12:27:00,442.5,55.8825,6.5,0.0,25.727500000000003
2013-08-30 12:28:00,443.0833333333333,55.855,5.416666666666667,0.0,25.721666666666675
2013-08-30 12:29:00,442.75,55.835,6.0,0.0,25.718333333333337
2013-08-30 12:30:00,433.0833333333333,55.830000000000005,6.583333333333333,0.0,25.713333333333328
2013-08-30 12:31:00,440.25,55.80000000000001,6.083333333333333,0.0,25.706666666666663
2013-08-30 12:32:00,436.0,55.80416666666667,6.333333333333333,0.0,25.698333333333327
2013-08-30 12:33:00,439.3333333333333,55.75749999999999,6.416666666666667,0.0,25.694166666666664
2013-08-30 12:34:00,442.5833333333333,55.7475,5.916666666666667,0.0,25.694166666666664
2013-08-30 12:35:00,435.6666666666667,55.73750000000001,6.25,0.0,25.685000000000002
2013-08-30 12:36:00,432.8333333333333,55.73250000000001,6.333333333333333,0.0,25.677500000000006
2013-08-30 12:37:00,436.1666666666667,55.715,5.833333333333333,0.0,25.672500000000003
2013-08-30 12:38:00,442.8333333333333,55.699999999999996,6.25,0.0,25.66333333333334
2013-08-30 12:39:00,441.3333333333333,55.68000000000001,5.916666666666667,0.0,25.661666666666672
2013-08-30 12:40:00,436.3333333333333,55.695,6.0,0.0,25.65166666666667
2013-08-30 12:41:00,437.0833333333333,55.70000000000001,6.583333333333333,0.0,25.643333333333327
2013-08-30 12:42:00,439.8333333333333,55.70000000000001,6.25,0.0,25.63666666666666
2013-08-30 12:43:00,435.0,55.695,5.833333333333333,0.0,25.626666666666665
2013-08-30 12:44:00,442.5,55.70000000000001,6.083333333333333,0.0,25.625833333333333
2013-08-30 12:45:00,438.1666666666667,55.705000000000005,6.25,0.0,25.62
2013-08-30 12:46:00,434.1666666666667,55.73000000000001,5.5,0.0,25.615833333333338
2013-08-30 12:47:00,443.4166666666667,55.73250000000001,6.0,0.0,25.60666666666667
2013-08-30 12:48:00,433.4166666666667,55.754999999999995,5.833333333333333,0.0,25.59833333333333
2013-08-30 12:49:00,434.4166666666667,55.76,6.0,0.0,25.59
2013-08-30 12:50:00,436.3333333333333,55.777499999999996,6.0,0.0,25.58416666666666
2013-08-30 12:51:00,432.0,55.79083333333333,5.916666666666667,0.0,25.582499999999996
2013-08-30 12:52:00,432.25,55.807500000000005,5.583333333333333,0.0,25.580833333333327
2013-08-30 12:53:00,436.0833333333333,55.830000000000005,6.333333333333333,0.0,25.580833333333327
2013-08-30 12:54:00,435.3333333333333,55.830000000000005,6.0,0.0,25.57416666666666
2013-08-30 12:55:00,435.4166666666667,55.84,5.833333333333333,0.0,25.572499999999994
2013-08-30 12:56:00,434.25,55.86000000000001,6.25,0.0,25.564166666666665
2013-08-30 12:57:00,435.4166666666667,55.86000000000001,6.083333333333333,0.0,25.564166666666665
2013-08-30 12:58:00,441.5833333333333,55.86500000000001,6.0,0.0,25.564999999999998
2013-08-30 12:59:00,435.0833333333333,55.88249999999999,6.5,0.0,25.56
2013-08-30 13:00:00,439.5,55.8775,5.333333333333333,0.0,25.5625
2013-08-30 13:01:00,439.0,55.88749999999999,5.75,0.0,25.558333333333334
2013-08-30 13:02:00,438.3333333333333,55.88999999999999,6.0,0.0,25.559166666666666
2013-08-30 13:03:00,434.8333333333333,55.89249999999999,6.25,0.0,25.558333333333334
2013-08-30 13:04:00,434.1666666666667,55.89499999999999,6.0,0.0,25.5575
2013-08-30 13:05:00,434.1666666666667,55.88999999999999,5.5,0.0,25.555000000000003
2013-08-30 13:06:00,430.1666666666667,55.88999999999999,6.166666666666667,0.0,25.55666666666667
2013-08-30 13:07:00,442.5,55.88999999999999,6.0,0.0,25.551666666666673
2013-08-30 13:08:00,436.5833333333333,55.89499999999999,6.25,0.0,25.55416666666667
2013-08-30 13:09:00,437.5,55.89499999999999,5.833333333333333,0.0,25.549166666666675
2013-08-30 13:10:00,434.5833333333333,55.88999999999999,5.833333333333333,0.0,25.548333333333332
2013-08-30 13:11:00,431.5,55.89499999999999,5.833333333333333,0.0,25.548333333333332
2013-08-30 13:12:00,440.5833333333333,55.9025,6.0,0.0,25.545833333333334
2013-08-30 13:13:00,435.5,55.910000000000004,5.833333333333333,0.0,25.539999999999996
2013-08-30 13:14:00,441.25,55.90249999999998,6.333333333333333,0.0,25.543333333333333
2013-08-30 13:15:00,437.8333333333333,55.91,6.083333333333333,0.0,25.537499999999994
2013-08-30 13:16:00,435.0833333333333,55.919999999999995,5.916666666666667,0.0,25.536666666666665
2013-08-30 13:17:00,437.3333333333333,55.93000000000001,5.75,0.0,25.537499999999998
2013-08-30 13:18:00,440.5,55.9475,6.166666666666667,0.0,25.527500000000003
2013-08-30 13:19:00,436.1666666666667,55.95000000000001,6.083333333333333,0.0,25.530833333333337
2013-08-30 13:20:00,428.8333333333333,55.98000000000001,6.166666666666667,0.0,25.524999999999995
2013-08-30 13:21:00,426.4166666666667,56.00749999999999,5.833333333333333,0.0,25.52666666666667
2013-08-30 13:22:00,432.9166666666667,56.0225,6.416666666666667,0.0,25.520833333333332
2013-08-30 13:23:00,434.9166666666667,56.04333333333333,6.833333333333333,0.0,25.521666666666672
2013-08-30 13:24:00,434.4166666666667,56.06666666666667,6.083333333333333,0.0,25.52333333333333
2013-08-30 13:25:00,439.9166666666667,56.10250000000001,5.833333333333333,0.0,25.525000000000002
2013-08-30 13:26:00,430.6666666666667,56.13499999999999,6.75,0.0,25.52916666666667
2013-08-30 13:27:00,436.5,56.13999999999999,6.833333333333333,0.0,25.525000000000002
2013-08-30 13:28:00,441.3333333333333,56.169999999999995,6.416666666666667,0.0,25.530833333333334
2013-08-30 13:29:00,424.8333333333333,56.18000000000001,6.583333333333333,0.0,25.527500000000003
2013-08-30 13:30:00,437.5833333333333,56.19750000000001,6.25,0.0,25.527500000000003
2013-08-30 13:31:00,435.6666666666667,56.20000000000001,6.0,0.0,25.528333333333336
2013-08-30 13:32:00,434.3333333333333,56.21000000000001,5.666666666666667,0.0,25.53
2013-08-30 13:33:00,434.9166666666667,56.2175,5.916666666666667,0.0,25.53
2013-08-30 13:34:00,435.1666666666667,56.22,6.083333333333333,0.0,25.53
2013-08-30 13:35:00,435.0833333333333,56.23500000000001,6.083333333333333,0.0,25.53166666666667
2013-08-30 13:36:00,432.3333333333333,56.237500000000004,6.25,0.0,25.528333333333332
2013-08-30 13:37:00,439.5833333333333,56.23000000000001,6.083333333333333,0.0,25.530833333333334
2013-08-30 13:38:00,439.1666666666667,56.23250000000001,6.166666666666667,0.0,25.534166666666664
2013-08-30 13:39:00,432.5,56.24,5.75,0.0,25.525833333333328
2013-08-30 13:40:00,439.3333333333333,56.24999999999999,6.5,0.0,25.527500000000003
2013-08-30 13:41:00,428.75,56.254999999999995,6.166666666666667,0.0,25.52583333333334
2013-08-30 13:42:00,436.6666666666667,56.2475,6.083333333333333,0.0,25.525833333333335
2013-08-30 13:43:00,434.1666666666667,56.24,5.916666666666667,0.0,25.528333333333336
2013-08-30 13:44:00,434.8333333333333,56.22250000000002,6.0,0.0,25.52916666666667
2013-08-30 13:45:00,437.8333333333333,56.212500000000006,5.916666666666667,0.0,25.5325
2013-08-30 13:46:00,434.0,56.195,6.416666666666667,0.0,25.531666666666666
2013-08-30 13:47:00,435.1666666666667,56.18,6.0,0.0,25.53
2013-08-30 13:48:00,435.8333333333333,56.17000000000001,6.25,0.0,25.52333333333333
2013-08-30 13:49:00,440.3333333333333,56.13999999999999,5.833333333333333,0.0,25.52583333333334
2013-08-30 13:50:00,434.8333333333333,56.129999999999995,6.0,0.0,25.521666666666665
2013-08-30 13:51:00,440.8333333333333,56.10500000000001,6.0,0.0,25.520833333333332
2013-08-30 13:52:00,429.9166666666667,56.10750000000001,6.333333333333333,0.0,25.5175
2013-08-30 13:53:00,432.9166666666667,56.11000000000001,6.0,0.0,25.519166666666663
2013-08-30 13:54:00,436.5,56.11000000000001,6.166666666666667,0.0,25.521666666666665
2013-08-30 13:55:00,433.3333333333333,56.129999999999995,5.666666666666667,0.0,25.515
2013-08-30 13:56:00,441.8333333333333,56.137499999999996,5.916666666666667,0.0,25.511666666666667
2013-08-30 13:57:00,438.0833333333333,56.13999999999999,49.666666666666664,0.0,25.507500000000004
2013-08-30 13:58:00,433.6666666666667,56.14249999999999,148.66666666666666,0.0,25.50916666666667
2013-08-30 13:59:00,427.5833333333333,56.16,160.66666666666666,0.0,25.511666666666667
2013-08-30 14:00:00,435.9166666666667,56.16499999999999,164.33333333333334,0.0,25.514166666666664
2013-08-30 14:01:00,435.3333333333333,56.192499999999995,165.33333333333334,0.0,25.515
2013-08-30 14:02:00,435.75,56.20000000000001,166.33333333333334,0.0,25.525000000000002
2013-08-30 14:03:00,440.6666666666667,56.20000000000001,167.08333333333334,0.0,25.534166666666668
2013-08-30 14:04:00,441.6666666666667,56.20250000000001,167.75,0.0,25.54416666666667
2013-08-30 14:05:00,429.6666666666667,56.20000000000001,166.58333333333334,0.0,25.55416666666667
2013-08-30 14:06:00,438.4166666666667,56.20250000000001,166.0,0.0,25.564999999999998
2013-08-30 14:07:00,445.6666666666667,56.20750000000001,168.16666666666666,0.0,25.573333333333323
2013-08-30 14:08:00,446.0833333333333,56.21500000000001,168.5,0.0,25.579999999999995
2013-08-30 14:09:00,432.0,56.20000000000001,165.75,0.0,25.590833333333332
2013-08-30 14:10:00,437.1666666666667,56.20000000000001,166.0,0.0,25.60166666666667
2013-08-30 14:11:00,438.75,56.20000000000001,166.41666666666666,0.0,25.60666666666667
2013-08-30 14:12:00,438.0,56.19750000000001,167.41666666666666,0.0,25.618333333333336
2013-08-30 14:13:00,434.0,56.20000000000001,166.0,0.0,25.632499999999993
2013-08-30 14:14:00,434.6666666666667,56.1775,165.41666666666666,0.0,25.642499999999995
2013-08-30 14:15:00,433.9166666666667,56.17250000000001,165.91666666666666,0.0,25.651666666666667
2013-08-30 14:16:00,435.3333333333333,56.184999999999995,167.08333333333334,0.0,25.66416666666667
2013-08-30 14:17:00,439.25,56.18,166.5,0.0,25.672500000000003
2013-08-30 14:18:00,436.6666666666667,56.160000000000004,166.08333333333334,0.0,25.680833333333336
2013-08-30 14:19:00,430.5,56.14499999999999,166.5,0.0,25.697499999999994
2013-08-30 14:20:00,436.5,56.135,165.66666666666666,0.0,25.69916666666666
2013-08-30 14:21:00,440.5,56.1,165.91666666666666,0.0,25.706666666666667
2013-08-30 14:22:00,429.0833333333333,56.076666666666675,166.33333333333334,0.0,25.715833333333336
2013-08-30 14:23:00,428.4166666666667,56.05666666666667,165.33333333333334,0.0,25.727500000000003
2013-08-30 14:24:00,435.0,56.027499999999996,165.83333333333334,0.0,25.736666666666668
2013-08-30 14:25:00,442.0833333333333,56.01499999999999,166.58333333333334,0.0,25.736666666666668
2013-08-30 14:26:00,440.25,56.0025,166.0,0.0,25.75333333333333
2013-08-30 14:27:00,437.9166666666667,55.98500000000001,166.75,0.0,25.75916666666667
2013-08-30 14:28:00,432.9166666666667,55.970000000000006,166.08333333333334,0.0,25.771666666666665
2013-08-30 14:29:00,435.4166666666667,55.95000000000001,166.08333333333334,0.0,25.77333333333333
2013-08-30 14:30:00,440.0833333333333,55.95000000000001,166.75,0.0,25.778333333333332
2013-08-30 14:31:00,431.5,55.95000000000001,166.33333333333334,0.0,25.785
2013-08-30 14:32:00,437.0833333333333,55.95000000000001,165.66666666666666,0.0,25.795
2013-08-30 14:33:00,438.5,55.942499999999995,166.16666666666666,0.0,25.803333333333338
2013-08-30 14:34:00,431.1666666666667,55.92750000000001,165.91666666666666,0.0,25.808333333333337
2013-08-30 14:35:00,441.0833333333333,55.915,165.25,0.0,25.817499999999995
2013-08-30 14:36:00,433.5,55.905,166.33333333333334,0.0,25.819999999999997
2013-08-30 14:37:00,437.5833333333333,55.88999999999999,166.91666666666666,0.0,25.832499999999996
2013-08-30 14:38:00,436.5833333333333,55.88499999999999,164.83333333333334,0.0,25.84166666666667
2013-08-30 14:39:00,440.75,55.862500000000004,165.0,0.0,25.849166666666672
2013-08-30 14:40:00,439.9166666666667,55.847500000000004,166.33333333333334,0.0,25.850000000000005
2013-08-30 14:41:00,435.8333333333333,55.84,166.16666666666666,0.0,25.860000000000003
2013-08-30 14:42:00,435.5833333333333,55.830000000000005,165.5,0.0,25.865833333333338
2013-08-30 14:43:00,444.3333333333333,55.80666666666667,166.75,0.0,25.87
2013-08-30 14:44:00,435.4166666666667,55.79999999999999,165.41666666666666,0.0,25.87833333333333
2013-08-30 14:45:00,436.4166666666667,55.79083333333333,166.58333333333334,0.0,25.884166666666662
2013-08-30 14:46:00,441.0833333333333,55.76499999999999,166.41666666666666,0.0,25.887499999999992
2013-08-30 14:47:00,439.25,55.754999999999995,165.66666666666666,0.0,25.896666666666665
2013-08-30 14:48:00,435.25,55.752500000000005,167.0,0.0,25.89583333333333
2013-08-30 14:49:00,435.1666666666667,55.745000000000005,165.75,0.0,25.89666666666666
2013-08-30 14:50:00,448.3333333333333,55.720000000000006,166.16666666666666,0.0,25.89583333333333
2013-08-30 14:51:00,445.8333333333333,55.70250000000001,165.5,0.0,25.899166666666662
2013-08-30 14:52:00,442.5833333333333,55.67499999999999,164.91666666666666,0.0,25.899166666666662
2013-08-30 14:53:00,427.3333333333333,55.6325,166.5,0.0,25.894166666666667
2013-08-30 14:54:00,435.0,55.551666666666655,166.83333333333334,0.0,25.8925
2013-08-30 14:55:00,444.9166666666667,55.54666666666666,165.0,0.0,25.889999999999997
2013-08-30 14:56:00,434.8333333333333,55.51666666666666,167.0,0.0,25.88333333333333
2013-08-30 14:57:00,440.3333333333333,55.51,165.83333333333334,0.0,25.889166666666664
2013-08-30 14:58:00,438.4166666666667,55.51,165.66666666666666,0.0,25.89
2013-08-30 14:59:00,445.4166666666667,55.51,165.91666666666666,0.0,25.88333333333333
2013-08-30 15:00:00,442.9166666666667,55.5,166.41666666666666,0.0,25.889166666666657
2013-08-30 15:01:00,442.5,55.5025,166.66666666666666,0.0,25.894166666666663
2013-08-30 15:02:00,443.5,55.4975,166.5,0.0,25.894166666666663
2013-08-30 15:03:00,448.6666666666667,55.504999999999995,166.33333333333334,0.0,25.896666666666665
