timestamp,co2,humidity,light,pir,temperature
2013-08-30 22:29:00,580.9166666666666,60.44250000000002,3.8333333333333335,0.0,22.641666666666666
2013-08-30 22:30:00,578.0,60.44000000000002,3.8333333333333335,0.0,22.639166666666657
2013-08-30 22:31:00,573.5833333333334,60.43666666666667,4.25,0.0,22.639166666666668
2013-08-30 22:32:00,570.0833333333334,60.41666666666666,4.416666666666667,0.0,22.641666666666666
2013-08-30 22:33:00,584.0,60.399999999999984,4.416666666666667,0.0,22.642500000000002
2013-08-30 22:34:00,581.0,60.39499999999999,3.75,0.0,22.64333333333333
2013-08-30 22:35:00,577.0,60.387499999999996,4.0,0.0,22.644166666666667
2013-08-30 22:36:00,571.9166666666666,60.375,3.4166666666666665,0.0,22.645833333333332
2013-08-30 22:37:00,575.4166666666666,60.365,3.75,0.0,22.64833333333333
2013-08-30 22:38:00,582.8333333333334,60.3675,4.166666666666667,0.0,22.64916666666667
2013-08-30 22:39:00,578.3333333333334,60.35250000000001,3.6666666666666665,0.0,22.6425
2013-08-30 22:40:00,569.9166666666666,60.35250000000001,4.25,0.0,22.650000000000002
2013-08-30 22:41:00,572.25,60.350000000000016,4.666666666666667,0.0,22.64666666666666
2013-08-30 22:42:00,570.0833333333334,60.35750000000001,4.0,0.0,22.646666666666672
2013-08-30 22:43:00,581.25,60.34750000000002,3.75,0.0,22.65083333333334
2013-08-30 22:44:00,571.75,60.340000000000025,4.333333333333333,0.0,22.646666666666672
2013-08-30 22:45:00,571.5,60.33750000000001,4.083333333333333,0.0,22.647499999999997
2013-08-30 22:46:00,571.6666666666666,60.33750000000001,4.333333333333333,0.0,22.644166666666667
2013-08-30 22:47:00,577.3333333333334,60.335000000000015,4.166666666666667,0.0,22.64916666666667
2013-08-30 22:48:00,574.5,60.340000000000025,3.75,0.0,22.644166666666667
2013-08-30 22:49:00,570.8333333333334,60.33750000000003,3.6666666666666665,0.0,22.644166666666674
2013-08-30 22:50:00,558.75,60.33750000000003,4.25,0.0,22.6425
2013-08-30 22:51:00,558.4166666666666,60.33750000000001,4.25,0.0,22.646666666666665
2013-08-30 22:52:00,565.5833333333334,60.320000000000014,3.5833333333333335,0.0,22.653333333333336
2013-08-30 22:53:00,577.3333333333334,60.315,4.25,0.0,22.65166666666667
2013-08-30 22:54:00,573.8333333333334,60.30999999999998,3.5,0.0,22.651666666666667
2013-08-30 22:55:00,566.5833333333334,60.315,4.333333333333333,0.0,22.655
2013-08-30 22:56:00,577.1666666666666,60.30999999999998,4.166666666666667,0.0,22.655
2013-08-30 22:57:00,571.0,60.30999999999998,4.75,0.0,22.65166666666667
2013-08-30 22:58:00,569.5,60.30749999999998,3.5,0.0,22.65583333333333
2013-08-30 22:59:00,566.0,60.304999999999986,4.0,0.0,22.656666666666666
2013-08-30 23:00:00,578.6666666666666,60.30749999999998,4.0,0.0,22.65666666666667
2013-08-30 23:01:00,572.4166666666666,60.30749999999998,4.166666666666667,0.0,22.656666666666666
2013-08-30 23:02:00,569.75,60.29749999999999,4.083333333333333,0.0,22.660833333333333
2013-08-30 23:03:00,564.0,60.30999999999998,4.416666666666667,0.0,22.659166666666668
2013-08-30 23:04:00,562.4166666666666,60.3125,4.166666666666667,0.0,22.661666666666665
2013-08-30 23:05:00,568.4166666666666,60.304999999999986,4.25,0.0,22.65833333333333
2013-08-30 23:06:00,573.25,60.304999999999986,4.333333333333333,0.0,22.661666666666665
2013-08-30 23:07:00,565.3333333333334,60.29749999999999,3.5,0.0,22.66333333333333
2013-08-30 23:08:00,570.3333333333334,60.2925,3.9166666666666665,0.0,22.659166666666668
2013-08-30 23:09:00,559.4166666666666,60.304999999999986,4.333333333333333,0.0,22.6575
2013-08-30 23:10:00,571.25,60.30749999999998,4.25,0.0,22.659166666666668
2013-08-30 23:11:00,564.5,60.30999999999998,4.25,0.0,22.66
2013-08-30 23:12:00,567.0833333333334,60.30749999999998,4.083333333333333,0.0,22.66333333333333
2013-08-30 23:13:00,569.5,60.30999999999998,3.8333333333333335,0.0,22.660833333333333
2013-08-30 23:14:00,560.0,60.3125,4.166666666666667,0.0,22.663333333333338
2013-08-30 23:15:00,555.6666666666666,60.30999999999998,3.5833333333333335,0.0,22.666666666666668
2013-08-30 23:16:00,569.0,60.3125,3.8333333333333335,0.0,22.66666666666667
2013-08-30 23:17:00,573.75,60.32500000000001,3.8333333333333335,0.0,22.668333333333337
2013-08-30 23:18:00,567.5,60.3125,3.6666666666666665,0.0,22.66916666666667
2013-08-30 23:19:00,559.5833333333334,60.32250000000001,4.0,0.0,22.668333333333337
2013-08-30 23:20:00,555.5833333333334,60.33250000000001,4.333333333333333,0.0,22.673333333333336
2013-08-30 23:21:00,563.9166666666666,60.32750000000001,4.333333333333333,0.0,22.67166666666667
2013-08-30 23:22:00,559.3333333333334,60.340000000000025,4.0,0.0,22.67583333333334
2013-08-30 23:23:00,552.5833333333334,60.33750000000001,4.0,0.0,22.675000000000008
2013-08-30 23:24:00,562.6363636363636,60.340000000000025,4.0,0.0,22.677500000000006
2013-08-30 23:25:00,553.7692307692307,60.33750000000001,4.083333333333333,0.0,22.67916666666667
2013-08-30 23:26:00,561.5833333333334,60.34500000000002,3.9166666666666665,0.0,22.675833333333333
2013-08-30 23:27:00,566.9166666666666,60.33750000000001,3.9166666666666665,0.0,22.677500000000006
2013-08-30 23:28:00,554.9166666666666,60.330000000000005,4.083333333333333,0.0,22.6775
2013-08-30 23:29:00,551.1666666666666,60.32250000000001,4.166666666666667,0.0,22.680833333333336
2013-08-30 23:30:00,560.0833333333334,60.32,4.0,0.0,22.680000000000003
2013-08-30 23:31:00,556.0833333333334,60.31500000000002,4.583333333333333,0.0,22.680000000000003
2013-08-30 23:32:00,553.6666666666666,60.30999999999998,4.166666666666667,0.0,22.680833333333336
2013-08-30 23:33:00,557.5,60.30999999999998,3.9166666666666665,0.0,22.68166666666667
2013-08-30 23:34:00,555.6666666666666,60.30749999999998,4.0,0.0,22.68083333333334
2013-08-30 23:35:00,556.0,60.29999999999999,3.9166666666666665,0.0,22.68166666666667
2013-08-30 23:36:00,560.3333333333334,60.2925,4.25,0.0,22.680000000000003
2013-08-30 23:37:00,560.1666666666666,60.279999999999994,4.0,0.0,22.685000000000002
2013-08-30 23:38:00,566.5,60.26499999999999,4.166666666666667,0.0,22.685
2013-08-30 23:39:00,564.5,60.2575,4.083333333333333,0.0,22.688333333333333
2013-08-30 23:40:00,557.5833333333334,60.2525,3.8333333333333335,0.0,22.686666666666667
2013-08-30 23:41:00,554.5,60.25,4.166666666666667,0.0,22.686666666666667
2013-08-30 23:42:00,545.0833333333334,60.23250000000001,3.75,0.0,22.686666666666667
2013-08-30 23:43:00,557.4166666666666,60.2475,4.583333333333333,0.0,22.6875
2013-08-30 23:44:00,558.0833333333334,60.24000000000001,3.8333333333333335,0.0,22.688333333333333
2013-08-30 23:45:00,560.0833333333334,60.23500000000001,4.25,0.0,22.686666666666667
2013-08-30 23:46:00,559.25,60.23000000000001,4.666666666666667,0.0,22.685000000000002
2013-08-30 23:47:00,559.0,60.235000000000014,4.666666666666667,0.0,22.678333333333338
2013-08-30 23:48:00,557.0833333333334,60.23000000000001,3.5833333333333335,0.0,22.685000000000002
2013-08-30 23:49:00,553.5,60.22750000000001,4.333333333333333,0.0,22.685000000000002
2013-08-30 23:50:00,558.0833333333334,60.21750000000001,3.75,0.0,22.68166666666667
2013-08-30 23:51:00,554.0833333333334,60.22000000000002,3.6666666666666665,0.0,22.683333333333334
2013-08-30 23:52:00,545.6666666666666,60.22000000000002,4.166666666666667,0.0,22.67916666666667
2013-08-30 23:53:00,553.5,60.21750000000001,3.9166666666666665,0.0,22.681666666666672
2013-08-30 23:54:00,556.4166666666666,60.20250000000001,4.0,0.0,22.68416666666667
2013-08-30 23:55:00,545.1666666666666,60.20000000000001,4.25,0.0,22.685000000000002
2013-08-30 23:56:00,547.75,60.195000000000014,3.75,0.0,22.683333333333337
2013-08-30 23:57:00,541.75,60.20250000000001,4.166666666666667,0.0,22.685000000000002
2013-08-30 23:58:00,547.5833333333334,60.19250000000002,3.75,0.0,22.680833333333336
2013-08-30 23:59:00,551.8333333333334,60.20000000000001,4.0,0.0,22.678333333333338
2013-08-31 00:00:00,554.8333333333334,60.19000000000002,4.0,0.0,22.680833333333336
2013-08-31 00:01:00,538.9166666666666,60.19250000000002,3.5833333333333335,0.0,22.683333333333337
2013-08-31 00:02:00,537.75,60.19000000000002,4.083333333333333,0.0,22.686666666666667
2013-08-31 00:03:00,548.75,60.19000000000002,3.8333333333333335,0.0,22.685000000000002
2013-08-31 00:04:00,543.6666666666666,60.18249999999998,3.3333333333333335,0.0,22.6875
2013-08-31 00:05:00,533.75,60.19000000000002,3.0833333333333335,0.0,22.68416666666667
2013-08-31 00:06:00,536.1666666666666,60.1875,3.5,0.0,22.685833333333335
2013-08-31 00:07:00,546.4166666666666,60.17749999999999,3.4166666666666665,0.0,22.685000000000002
2013-08-31 00:08:00,537.0,60.17749999999999,3.9166666666666665,0.0,22.6825
2013-08-31 00:09:00,540.6666666666666,60.175000000000004,3.75,0.0,22.68083333333334
2013-08-31 00:10:00,551.0,60.16749999999998,3.4166666666666665,0.0,22.680000000000003
2013-08-31 00:11:00,535.75,60.16999999999999,4.0,0.0,22.676666666666666
2013-08-31 00:12:00,529.8333333333334,60.16999999999999,4.0,0.0,22.675000000000008
2013-08-31 00:13:00,538.0833333333334,60.15999999999999,3.5833333333333335,0.0,22.6775
2013-08-31 00:14:00,538.75,60.15499999999998,4.166666666666667,0.0,22.678333333333338
2013-08-31 00:15:00,540.6666666666666,60.159999999999975,4.25,0.0,22.676666666666673
2013-08-31 00:16:00,540.0,60.14749999999999,3.5,0.0,22.678333333333338
2013-08-31 00:17:00,533.5,60.14499999999999,4.083333333333333,0.0,22.684166666666666
2013-08-31 00:18:00,530.0,60.13999999999999,4.0,0.0,22.677500000000006
2013-08-31 00:19:00,540.5,60.137499999999996,3.9166666666666665,0.0,22.680000000000003
2013-08-31 00:20:00,529.6666666666666,60.13,3.6666666666666665,0.0,22.6825
2013-08-31 00:21:00,546.5,60.137499999999996,4.333333333333333,0.0,22.678333333333338
2013-08-31 00:22:00,542.0833333333334,60.13,4.333333333333333,0.0,22.678333333333338
2013-08-31 00:23:00,528.6666666666666,60.13,4.5,0.0,22.677500000000006
2013-08-31 00:24:00,529.5833333333334,60.135,4.25,0.0,22.680000000000003
2013-08-31 00:25:00,531.3333333333334,60.1325,4.25,0.0,22.678333333333338
2013-08-31 00:26:00,534.3333333333334,60.127500000000005,3.0833333333333335,0.0,22.68083333333334
2013-08-31 00:27:00,539.5833333333334,60.1275,3.75,0.0,22.678333333333338
2013-08-31 00:28:00,537.25,60.13,4.0,0.0,22.68083333333334
2013-08-31 00:29:00,533.5833333333334,60.1275,4.416666666666667,0.0,22.676666666666673
2013-08-31 00:30:00,530.4166666666666,60.1225,4.0,0.0,22.67916666666667
2013-08-31 00:31:00,541.0833333333334,60.125,4.25,0.0,22.67916666666667
2013-08-31 00:32:00,537.3333333333334,60.120000000000005,3.6666666666666665,0.0,22.680000000000003
2013-08-31 00:33:00,533.6666666666666,60.115,3.9166666666666665,0.0,22.678333333333338
2013-08-31 00:34:00,530.5,60.10250000000001,3.8333333333333335,0.0,22.68083333333334
2013-08-31 00:35:00,530.8333333333334,60.10500000000001,3.9166666666666665,0.0,22.680000000000003
2013-08-31 00:36:00,536.0,60.10750000000001,3.5833333333333335,0.0,22.676666666666666
2013-08-31 00:37:00,536.75,60.10250000000001,3.9166666666666665,0.0,22.675833333333333
2013-08-31 00:38:00,533.3333333333334,60.11000000000001,4.416666666666667,0.0,22.67583333333334
2013-08-31 00:39:00,532.25,60.11750000000001,4.75,0.0,22.68083333333334
2013-08-31 00:40:00,526.5833333333334,60.1175,3.6666666666666665,0.0,22.675000000000008
2013-08-31 00:41:00,524.6666666666666,60.125,4.083333333333333,0.0,22.679166666666674
2013-08-31 00:42:00,528.6666666666666,60.13,4.083333333333333,0.0,22.676666666666673
2013-08-31 00:43:00,529.4166666666666,60.1275,4.083333333333333,0.0,22.67916666666667
2013-08-31 00:44:00,526.4166666666666,60.1275,4.166666666666667,0.0,22.67916666666667
2013-08-31 00:45:00,526.0833333333334,60.125,4.166666666666667,0.0,22.67916666666667
2013-08-31 00:46:00,528.3333333333334,60.13,4.083333333333333,0.0,22.68166666666667
2013-08-31 00:47:00,518.6666666666666,60.125,4.083333333333333,0.0,22.680000000000007
2013-08-31 00:48:00,517.3333333333334,60.1225,3.6666666666666665,0.0,22.67583333333334
2013-08-31 00:49:00,530.1666666666666,60.125,4.166666666666667,0.0,22.676666666666673
2013-08-31 00:50:00,526.1666666666666,60.1225,4.0,0.0,22.676666666666673
2013-08-31 00:51:00,526.5833333333334,60.11750000000001,4.333333333333333,0.0,22.673333333333336
2013-08-31 00:52:00,523.25,60.11250000000001,4.25,0.0,22.675000000000008
2013-08-31 00:53:00,531.1666666666666,60.107500000000016,4.0,0.0,22.678333333333338
2013-08-31 00:54:00,525.9166666666666,60.09750000000002,4.166666666666667,0.0,22.677500000000006
2013-08-31 00:55:00,520.0833333333334,60.09000000000001,3.5833333333333335,0.0,22.674166666666668
2013-08-31 00:56:00,517.1666666666666,60.08000000000001,3.9166666666666665,0.0,22.67916666666667
2013-08-31 00:57:00,524.1666666666666,60.07250000000001,3.8333333333333335,0.0,22.68083333333334
2013-08-31 00:58:00,514.75,60.06250000000001,3.8333333333333335,0.0,22.683333333333337
2013-08-31 00:59:00,520.5,60.06,4.083333333333333,0.0,22.68416666666667
2013-08-31 01:00:00,528.5,60.044999999999995,4.0,0.0,22.683333333333337
2013-08-31 01:01:00,520.6666666666666,60.03999999999999,4.25,0.0,22.678333333333338
2013-08-31 01:02:00,518.6666666666666,60.03999999999999,4.083333333333333,0.0,22.6825
2013-08-31 01:03:00,526.4166666666666,60.035,4.0,0.0,22.680833333333336
2013-08-31 01:04:00,525.4166666666666,60.017500000000005,4.0,0.0,22.677500000000006
2013-08-31 01:05:00,521.5833333333334,60.012499999999996,4.333333333333333,0.0,22.685833333333335
2013-08-31 01:06:00,530.75,60.012499999999996,4.583333333333333,0.0,22.681666666666672
2013-08-31 01:07:00,515.8333333333334,60.01,4.083333333333333,0.0,22.678333333333338
2013-08-31 01:08:00,515.4166666666666,60.0,3.6666666666666665,0.0,22.680000000000003
2013-08-31 01:09:00,521.0833333333334,60.0025,4.083333333333333,0.0,22.683333333333334
2013-08-31 01:10:00,518.9166666666666,60.005,3.4166666666666665,0.0,22.68416666666667
2013-08-31 01:11:00,521.0833333333334,59.99250000000001,4.0,0.0,22.680000000000003
2013-08-31 01:12:00,523.5,59.995000000000005,3.75,0.0,22.67916666666667
2013-08-31 01:13:00,521.9166666666666,60.0025,4.333333333333333,0.0,22.68083333333334
2013-08-31 01:14:00,523.75,59.98000000000001,4.416666666666667,0.0,22.676666666666673
2013-08-31 01:15:00,521.0,59.98000000000001,3.5833333333333335,0.0,22.681666666666672
2013-08-31 01:16:00,526.1666666666666,59.987500000000004,4.333333333333333,0.0,22.68166666666667
2013-08-31 01:17:00,523.1666666666666,59.98000000000001,3.5833333333333335,0.0,22.678333333333338
2013-08-31 01:18:00,517.1666666666666,59.98000000000001,4.166666666666667,0.0,22.68166666666667
2013-08-31 01:19:00,524.9166666666666,59.98000000000001,4.083333333333333,0.0,22.68083333333334
2013-08-31 01:20:00,522.4166666666666,59.98500000000001,3.8333333333333335,0.0,22.681666666666672
2013-08-31 01:21:00,517.25,59.972500000000004,3.75,0.0,22.680833333333336
2013-08-31 01:22:00,520.9166666666666,59.98000000000001,4.5,0.0,22.678333333333338
2013-08-31 01:23:00,521.5,59.98000000000001,4.416666666666667,0.0,22.682500000000005
2013-08-31 01:24:00,518.0833333333334,59.98500000000001,4.333333333333333,0.0,22.680833333333336
2013-08-31 01:25:00,519.0833333333334,59.98000000000001,4.166666666666667,0.0,22.680000000000007
2013-08-31 01:26:00,516.6666666666666,59.97750000000001,3.6666666666666665,0.0,22.678333333333338
2013-08-31 01:27:00,512.8181818181819,59.97727272727274,4.090909090909091,0.0,22.681818181818183
2013-08-31 01:28:00,513.5384615384615,59.97250000000002,3.6666666666666665,0.0,22.674166666666668
2013-08-31 01:29:00,515.3333333333334,59.96000000000001,4.25,0.0,22.676666666666673
2013-08-31 01:30:00,514.25,59.960000000000015,4.166666666666667,0.0,22.680000000000003
2013-08-31 01:31:00,513.9166666666666,59.96000000000001,3.9166666666666665,0.0,22.68166666666667
2013-08-31 01:32:00,520.6666666666666,59.95000000000001,4.25,0.0,22.680833333333336
2013-08-31 01:33:00,514.4166666666666,59.95000000000001,4.166666666666667,0.0,22.685833333333335
2013-08-31 01:34:00,516.4166666666666,59.95000000000001,4.0,0.0,22.688333333333333
2013-08-31 01:35:00,521.8333333333334,59.9475,3.6666666666666665,0.0,22.684166666666666
2013-08-31 01:36:00,515.4166666666666,59.94750000000001,3.75,0.0,22.68416666666667
2013-08-31 01:37:00,514.9166666666666,59.945,4.166666666666667,0.0,22.6825
2013-08-31 01:38:00,515.3333333333334,59.934999999999995,4.166666666666667,0.0,22.680000000000003
2013-08-31 01:39:00,509.6666666666667,59.919999999999995,3.9166666666666665,0.0,22.680000000000003
2013-08-31 01:40:00,505.0833333333333,59.89499999999999,4.333333333333333,0.0,22.680833333333336
2013-08-31 01:41:00,514.3333333333334,59.8975,3.6666666666666665,0.0,22.677500000000006
2013-08-31 01:42:00,504.0,59.88499999999999,4.166666666666667,0.0,22.680000000000003
2013-08-31 01:43:00,517.4166666666666,59.8775,3.8333333333333335,0.0,22.678333333333338
2013-08-31 01:44:00,508.9166666666667,59.86500000000001,4.5,0.0,22.680833333333336
2013-08-31 01:45:00,507.4166666666667,59.85750000000001,3.8333333333333335,0.0,22.67916666666667
2013-08-31 01:46:00,509.5833333333333,59.850000000000016,3.8333333333333335,0.0,22.67916666666667
2013-08-31 01:47:00,510.0,59.83500000000001,3.6666666666666665,0.0,22.67916666666667
2013-08-31 01:48:00,506.5833333333333,59.82749999999999,3.9166666666666665,0.0,22.680000000000003
2013-08-31 01:49:00,500.3333333333333,59.830000000000005,4.25,0.0,22.680000000000003
2013-08-31 01:50:00,506.0833333333333,59.830000000000005,3.8333333333333335,0.0,22.677500000000006
2013-08-31 01:51:00,510.5833333333333,59.83250000000001,3.9166666666666665,0.0,22.678333333333338
2013-08-31 01:52:00,512.0,59.830000000000005,4.0,0.0,22.675000000000008
2013-08-31 01:53:00,495.5,59.82750000000001,4.333333333333333,0.0,22.674166666666675
2013-08-31 01:54:00,507.9166666666667,59.82750000000001,3.9166666666666665,0.0,22.67166666666667
2013-08-31 01:55:00,506.25,59.830000000000005,3.9166666666666665,0.0,22.675833333333333
2013-08-31 01:56:00,510.0833333333333,59.8225,4.083333333333333,0.0,22.674166666666675
2013-08-31 01:57:00,509.1666666666667,59.8175,4.25,0.0,22.673333333333343
2013-08-31 01:58:00,505.0833333333333,59.82750000000001,3.25,0.0,22.670000000000012
2013-08-31 01:59:00,511.5833333333333,59.82750000000001,3.75,0.0,22.673333333333343
2013-08-31 02:00:00,506.9166666666667,59.81999999999999,4.0,0.0,22.671666666666667
2013-08-31 02:01:00,504.4166666666667,59.824999999999996,4.083333333333333,0.0,22.67250000000001
2013-08-31 02:02:00,507.25,59.81249999999999,4.0,0.0,22.6675
2013-08-31 02:03:00,503.3333333333333,59.809999999999995,4.166666666666667,0.0,22.67250000000001
2013-08-31 02:04:00,500.25,59.817499999999995,3.5,0.0,22.67166666666667
2013-08-31 02:05:00,511.5833333333333,59.82454545454546,3.8181818181818183,0.0,22.672727272727276
2013-08-31 02:06:00,504.1666666666667,59.82750000000001,3.5,0.0,22.670833333333338
2013-08-31 02:07:00,499.4166666666667,59.82750000000001,3.5833333333333335,0.0,22.665833333333335
2013-08-31 02:08:00,500.4166666666667,59.830000000000005,3.5833333333333335,0.0,22.665000000000003
2013-08-31 02:09:00,509.75,59.82750000000001,3.4166666666666665,0.0,22.668333333333333
2013-08-31 02:10:00,496.9166666666667,59.830000000000005,3.8333333333333335,0.0,22.669166666666666
2013-08-31 02:11:00,510.25,59.84,3.5833333333333335,0.0,22.668333333333337
2013-08-31 02:12:00,500.8333333333333,59.84,3.8333333333333335,0.0,22.668333333333337
2013-08-31 02:13:00,501.1666666666667,59.85250000000001,3.75,0.0,22.66666666666667
2013-08-31 02:14:00,498.4166666666667,59.85500000000001,3.75,0.0,22.67
2013-08-31 02:15:00,510.5,59.85,3.1666666666666665,0.0,22.66916666666667
2013-08-31 02:16:00,511.3333333333333,59.85750000000001,3.9166666666666665,0.0,22.66
2013-08-31 02:17:00,503.75,59.86000000000001,3.25,0.0,22.66333333333333
2013-08-31 02:18:00,503.3333333333333,59.86250000000001,3.25,0.0,22.668333333333337
2013-08-31 02:19:00,508.1666666666667,59.86000000000001,3.5833333333333335,0.0,22.665000000000003
2013-08-31 02:20:00,504.5,59.865,3.0833333333333335,0.0,22.664166666666663
2013-08-31 02:21:00,493.75,59.865,3.3333333333333335,0.0,22.662499999999998
2013-08-31 02:22:00,491.75,59.8725,3.5,0.0,22.665000000000003
2013-08-31 02:23:00,501.4166666666667,59.88249999999999,3.8333333333333335,0.0,22.665000000000003
2013-08-31 02:24:00,503.4166666666667,59.88499999999999,3.25,0.0,22.66333333333333
2013-08-31 02:25:00,508.1666666666667,59.88999999999999,3.75,0.0,22.662499999999998
2013-08-31 02:26:00,508.9166666666667,59.89249999999999,4.166666666666667,0.0,22.659166666666668
2013-08-31 02:27:00,497.8333333333333,59.89499999999999,5.0,0.0,22.663333333333338
2013-08-31 02:28:00,497.25,59.88999999999999,6.083333333333333,0.0,22.660833333333333
2013-08-31 02:29:00,498.1666666666667,59.88999999999999,8.75,0.0,22.66333333333333
2013-08-31 02:30:00,499.0,59.89249999999999,10.5,0.0,22.66416666666667
2013-08-31 02:31:00,495.25,59.88749999999999,10.666666666666666,0.0,22.667500000000004
2013-08-31 02:32:00,497.0833333333333,59.879999999999995,6.75,0.0,22.6675
2013-08-31 02:33:00,493.3333333333333,59.8725,3.5833333333333335,0.0,22.663333333333338
2013-08-31 02:34:00,503.8333333333333,59.865,3.3333333333333335,0.0,22.662499999999998
2013-08-31 02:35:00,493.4166666666667,59.8775,3.3333333333333335,0.0,22.662500000000005
2013-08-31 02:36:00,506.6666666666667,59.887499999999996,3.5,0.0,22.66333333333333
2013-08-31 02:37:00,501.6666666666667,59.879999999999995,3.5,0.0,22.665000000000003
2013-08-31 02:38:00,501.25,59.8775,3.25,0.0,22.658333333333335
2013-08-31 02:39:00,501.3333333333333,59.8725,3.25,0.0,22.663333333333338
2013-08-31 02:40:00,495.8333333333333,59.86750000000001,3.1666666666666665,0.0,22.665000000000006
2013-08-31 02:41:00,498.5,59.86750000000001,3.0833333333333335,0.0,22.6675
2013-08-31 02:42:00,497.0833333333333,59.85500000000001,3.3333333333333335,0.0,22.67
2013-08-31 02:43:00,498.8333333333333,59.85750000000001,3.0,0.0,22.67
2013-08-31 02:44:00,501.0833333333333,59.8675,3.3333333333333335,0.0,22.666666666666668
2013-08-31 02:45:00,491.0833333333333,59.875,3.6666666666666665,0.0,22.668333333333337
2013-08-31 02:46:00,497.25,59.875,3.5,0.0,22.67166666666667
2013-08-31 02:47:00,498.9166666666667,59.8725,3.25,0.0,22.665000000000006
2013-08-31 02:48:00,502.8333333333333,59.885,3.0,0.0,22.66916666666667
2013-08-31 02:49:00,494.75,59.88999999999999,3.1666666666666665,0.0,22.665833333333335
2013-08-31 02:50:00,497.25,59.88749999999999,3.0,0.0,22.66916666666667
2013-08-31 02:51:00,492.75,59.89499999999999,3.1666666666666665,0.0,22.6675
2013-08-31 02:52:00,495.8333333333333,59.887499999999996,3.4166666666666665,0.0,22.676666666666673
2013-08-31 02:53:00,496.3333333333333,59.86750000000001,3.3333333333333335,0.0,22.67583333333334
2013-08-31 02:54:00,494.3333333333333,59.84250000000001,3.25,0.0,22.680000000000003
2013-08-31 02:55:00,498.0833333333333,59.842499999999994,3.3333333333333335,0.0,22.6825
2013-08-31 02:56:00,490.3333333333333,59.85750000000001,3.4166666666666665,0.0,22.67916666666667
2013-08-31 02:57:00,499.1666666666667,59.88249999999999,3.0833333333333335,0.0,22.685
2013-08-31 02:58:00,494.1666666666667,59.90249999999998,3.25,0.0,22.68416666666667
2013-08-31 02:59:00,495.0,59.93500000000001,3.5833333333333335,0.0,22.681666666666672
2013-08-31 03:00:00,500.0833333333333,59.95250000000001,3.25,0.0,22.685833333333335
2013-08-31 03:01:00,500.0,59.972500000000004,3.25,0.0,22.684166666666666
2013-08-31 03:02:00,497.25,59.98500000000001,3.25,0.0,22.68083333333334
2013-08-31 03:03:00,494.1666666666667,60.002500000000005,3.3333333333333335,0.0,22.683333333333334
2013-08-31 03:04:00,503.5833333333333,60.01,3.1666666666666665,0.0,22.683333333333337
2013-08-31 03:05:00,494.8333333333333,60.00749999999999,3.25,0.0,22.681666666666672
2013-08-31 03:06:00,491.5833333333333,60.01272727272727,2.8181818181818183,0.0,22.680000000000003
2013-08-31 03:07:00,486.5833333333333,60.012499999999996,3.4166666666666665,0.0,22.69083333333333
2013-08-31 03:08:00,497.25,60.012499999999996,3.4166666666666665,0.0,22.68083333333334
2013-08-31 03:09:00,498.1666666666667,60.012499999999996,3.5,0.0,22.680000000000003
2013-08-31 03:10:00,493.5,60.01,3.3333333333333335,0.0,22.685000000000002
2013-08-31 03:11:00,489.6666666666667,60.01,3.5833333333333335,0.0,22.68166666666667
2013-08-31 03:12:00,487.8333333333333,60.0,3.1666666666666665,0.0,22.681666666666672
2013-08-31 03:13:00,487.0833333333333,59.98250000000001,2.8333333333333335,0.0,22.681666666666672
2013-08-31 03:14:00,492.5,59.97000000000002,4.166666666666667,0.0,22.68166666666667
2013-08-31 03:15:00,487.25,59.95750000000001,3.6666666666666665,0.0,22.679166666666674
2013-08-31 03:16:00,486.5,59.95250000000001,3.0833333333333335,0.0,22.68166666666667
2013-08-31 03:17:00,484.9166666666667,59.94,3.0,0.0,22.685000000000002
2013-08-31 03:18:00,494.3333333333333,59.92249999999999,3.0833333333333335,0.0,22.685000000000002
2013-08-31 03:19:00,490.0,59.91454545454545,3.6363636363636362,0.0,22.683636363636367
2013-08-31 03:20:00,498.84615384615387,59.89499999999999,3.0833333333333335,0.0,22.685000000000002
2013-08-31 03:21:00,492.5833333333333,59.895,2.9166666666666665,0.0,22.683333333333337
2013-08-31 03:22:00,487.4166666666667,59.89499999999999,3.25,0.0,22.68166666666667
2013-08-31 03:23:00,481.0833333333333,59.88249999999999,2.75,0.0,22.677500000000006
2013-08-31 03:24:00,483.8333333333333,59.86750000000001,3.3333333333333335,0.0,22.680000000000003
2013-08-31 03:25:00,490.1666666666667,59.85500000000001,3.5,0.0,22.675833333333333
2013-08-31 03:26:00,485.25,59.847500000000004,3.1666666666666665,0.0,22.676666666666673
2013-08-31 03:27:00,494.4166666666667,59.84250000000001,3.5833333333333335,0.0,22.670833333333338
2013-08-31 03:28:00,491.25,59.837500000000006,3.0,0.0,22.670000000000005
2013-08-31 03:29:00,485.0,59.830000000000005,2.75,0.0,22.66916666666667
2013-08-31 03:30:00,484.6666666666667,59.82750000000001,2.5833333333333335,0.0,22.670833333333338
2013-08-31 03:31:00,495.8333333333333,59.82750000000001,3.0,0.0,22.665000000000003
2013-08-31 03:32:00,494.5,59.830000000000005,2.75,0.0,22.667500000000004
2013-08-31 03:33:00,492.1666666666667,59.830000000000005,2.5,0.0,22.666666666666668
2013-08-31 03:34:00,486.1666666666667,59.830000000000005,3.3333333333333335,0.0,22.665833333333335
2013-08-31 03:35:00,492.0833333333333,59.830000000000005,3.0833333333333335,0.0,22.663333333333338
