timestamp,co2,humidity,light,pir,temperature
2013-08-30 22:12:00,473.1666666666667,59.86500000000001,4.833333333333333,0.0,23.1225
2013-08-30 22:13:00,469.8333333333333,59.862500000000004,5.166666666666667,0.0,23.129166666666666
2013-08-30 22:14:00,475.25,59.845000000000006,4.75,0.0,23.13083333333333
2013-08-30 22:15:00,469.1666666666667,59.830000000000005,4.416666666666667,0.0,23.13333333333333
2013-08-30 22:16:00,471.8333333333333,59.830000000000005,4.666666666666667,0.0,23.127499999999998
2013-08-30 22:17:00,476.75,59.82750000000001,4.166666666666667,0.0,23.126666666666665
2013-08-30 22:18:00,467.0833333333333,59.82500000000001,4.416666666666667,0.0,23.127499999999998
2013-08-30 22:19:00,475.5,59.80999999999998,5.083333333333333,0.0,23.130833333333328
2013-08-30 22:20:00,469.5833333333333,59.80999999999998,5.166666666666667,0.0,23.13333333333333
2013-08-30 22:21:00,472.8333333333333,59.79750000000001,5.083333333333333,0.0,23.134166666666662
2013-08-30 22:22:00,471.4166666666667,59.79999999999999,4.5,0.0,23.13083333333333
2013-08-30 22:23:00,474.54545454545456,59.79249999999999,5.0,0.0,23.135833333333327
2013-08-30 22:24:00,470.5,59.789999999999985,4.75,0.0,23.125
2013-08-30 22:25:00,466.0833333333333,59.7925,4.833333333333333,0.0,23.129166666666666
2013-08-30 22:26:00,468.9166666666667,59.79249999999999,4.666666666666667,0.0,23.129999999999995
2013-08-30 22:27:00,465.5,59.7825,4.25,0.0,23.128333333333334
2013-08-30 22:28:00,464.9166666666667,59.78249999999999,4.166666666666667,0.0,23.13
2013-08-30 22:29:00,466.75,59.774999999999984,4.083333333333333,0.0,23.125
2013-08-30 22:30:00,465.25,59.787499999999994,4.083333333333333,0.0,23.125833333333333
2013-08-30 22:31:00,459.8333333333333,59.775,3.9166666666666665,0.0,23.125
2013-08-30 22:32:00,468.9166666666667,59.77249999999999,4.333333333333333,0.0,23.12833333333333
2013-08-30 22:33:00,478.5,59.76999999999999,4.916666666666667,0.0,23.12166666666667
2013-08-30 22:34:00,467.9166666666667,59.76499999999999,4.583333333333333,0.0,23.125833333333333
2013-08-30 22:35:00,467.0833333333333,59.76,4.166666666666667,0.0,23.126666666666665
2013-08-30 22:36:00,458.6666666666667,59.75,4.833333333333333,0.0,23.125
2013-08-30 22:37:00,471.3333333333333,59.76,4.416666666666667,0.0,23.1275
2013-08-30 22:38:00,460.3333333333333,59.75,4.416666666666667,0.0,23.129166666666666
2013-08-30 22:39:00,456.0,59.745000000000005,4.833333333333333,0.0,23.125833333333333
2013-08-30 22:40:00,464.0,59.74250000000001,4.583333333333333,0.0,23.125833333333333
2013-08-30 22:41:00,466.0833333333333,59.737500000000004,4.25,0.0,23.123333333333335
2013-08-30 22:42:00,459.75,59.7275,4.0,0.0,23.125
2013-08-30 22:43:00,465.0,59.725,4.916666666666667,0.0,23.126666666666665
2013-08-30 22:44:00,470.6666666666667,59.722500000000004,4.5,0.0,23.125833333333333
2013-08-30 22:45:00,462.0,59.7175,4.666666666666667,0.0,23.122500000000002
2013-08-30 22:46:00,464.8333333333333,59.722500000000004,4.5,0.0,23.125833333333333
2013-08-30 22:47:00,465.5833333333333,59.712500000000006,4.75,0.0,23.124166666666667
2013-08-30 22:48:00,457.5833333333333,59.715,4.416666666666667,0.0,23.127499999999998
2013-08-30 22:49:00,464.3333333333333,59.71000000000001,4.083333333333333,0.0,23.126666666666665
2013-08-30 22:50:00,467.8333333333333,59.71000000000001,4.666666666666667,0.0,23.13083333333333
2013-08-30 22:51:00,469.0,59.71000000000001,4.416666666666667,0.0,23.125833333333333
2013-08-30 22:52:00,460.9166666666667,59.70750000000001,4.333333333333333,0.0,23.129166666666663
2013-08-30 22:53:00,464.25,59.70250000000001,4.916666666666667,0.0,23.131666666666664
2013-08-30 22:54:00,454.8333333333333,59.70250000000001,4.25,0.0,23.125833333333333
2013-08-30 22:55:00,466.9166666666667,59.69999999999999,4.916666666666667,0.0,23.125
2013-08-30 22:56:00,461.1666666666667,59.70249999999999,4.75,0.0,23.123333333333335
2013-08-30 22:57:00,462.5,59.695,4.0,0.0,23.127499999999998
2013-08-30 22:58:00,460.3333333333333,59.679999999999986,5.083333333333333,0.0,23.126666666666665
2013-08-30 22:59:00,459.5833333333333,59.68249999999998,4.583333333333333,0.0,23.126666666666665
2013-08-30 23:00:00,458.1666666666667,59.68249999999998,4.5,0.0,23.127499999999998
2013-08-30 23:01:00,460.75,59.69,5.166666666666667,0.0,23.125833333333333
2013-08-30 23:02:00,456.6666666666667,59.68749999999999,4.666666666666667,0.0,23.129166666666666
2013-08-30 23:03:00,458.1666666666667,59.68499999999998,4.25,0.0,23.125
2013-08-30 23:04:00,458.0,59.68249999999998,5.083333333333333,0.0,23.12833333333333
2013-08-30 23:05:00,459.3333333333333,59.67999999999998,5.25,0.0,23.13083333333333
2013-08-30 23:06:00,452.3333333333333,59.68749999999999,4.833333333333333,0.0,23.13083333333333
2013-08-30 23:07:00,459.3333333333333,59.685,4.333333333333333,0.0,23.12833333333333
2013-08-30 23:08:00,460.25,59.684999999999995,4.0,0.0,23.1275
2013-08-30 23:09:00,454.0833333333333,59.6925,4.5,0.0,23.129166666666666
2013-08-30 23:10:00,460.5833333333333,59.69,4.5,0.0,23.131666666666664
2013-08-30 23:11:00,451.0833333333333,59.684999999999995,4.416666666666667,0.0,23.13333333333333
2013-08-30 23:12:00,453.8333333333333,59.68749999999998,4.5,0.0,23.128333333333334
2013-08-30 23:13:00,456.5,59.6925,4.916666666666667,0.0,23.13333333333333
2013-08-30 23:14:00,458.9166666666667,59.68499999999998,4.5,0.0,23.132499999999997
2013-08-30 23:15:00,456.75,59.67999999999998,4.583333333333333,0.0,23.134166666666662
2013-08-30 23:16:00,451.5,59.679999999999986,4.833333333333333,0.0,23.136666666666667
2013-08-30 23:17:00,459.4166666666667,59.684999999999995,4.916666666666667,0.0,23.14083333333333
2013-08-30 23:18:00,448.9166666666667,59.679999999999986,4.916666666666667,0.0,23.14083333333333
2013-08-30 23:19:00,451.1666666666667,59.68999999999999,4.666666666666667,0.0,23.140833333333333
2013-08-30 23:20:00,460.0833333333333,59.6975,4.333333333333333,0.0,23.13999999999999
2013-08-30 23:21:00,460.5,59.684999999999995,4.25,0.0,23.139999999999997
2013-08-30 23:22:00,456.6666666666667,59.68499999999998,4.5,0.0,23.145833333333332
2013-08-30 23:23:00,454.25,59.68249999999998,4.583333333333333,0.0,23.141666666666666
2013-08-30 23:24:00,457.0,59.679999999999986,4.833333333333333,0.0,23.144166666666667
2013-08-30 23:25:00,451.8333333333333,59.67499999999999,4.666666666666667,0.0,23.144999999999996
2013-08-30 23:26:00,460.3333333333333,59.67749999999999,4.5,0.0,23.150000000000002
2013-08-30 23:27:00,450.8333333333333,59.67749999999999,4.25,0.0,23.14666666666666
2013-08-30 23:28:00,447.3333333333333,59.679999999999986,4.0,0.0,23.145833333333332
2013-08-30 23:29:00,452.8333333333333,59.66999999999999,4.833333333333333,0.0,23.150000000000002
2013-08-30 23:30:00,457.9166666666667,59.66999999999999,4.416666666666667,0.0,23.14916666666667
2013-08-30 23:31:00,459.3333333333333,59.66999999999999,3.9166666666666665,0.0,23.14333333333333
2013-08-30 23:32:00,462.4166666666667,59.65749999999999,4.666666666666667,0.0,23.150000000000002
2013-08-30 23:33:00,451.8333333333333,59.65749999999999,4.916666666666667,0.0,23.150000000000002
2013-08-30 23:34:00,456.1666666666667,59.65249999999998,4.333333333333333,0.0,23.145833333333332
2013-08-30 23:35:00,456.4166666666667,59.646666666666654,4.916666666666667,0.0,23.146666666666665
2013-08-30 23:36:00,448.8333333333333,59.63999999999999,4.75,0.0,23.151666666666667
2013-08-30 23:37:00,460.0833333333333,59.63999999999999,4.75,0.0,23.1575
2013-08-30 23:38:00,458.0833333333333,59.63,4.416666666666667,0.0,23.156666666666666
2013-08-30 23:39:00,444.0,59.620000000000005,4.666666666666667,0.0,23.150833333333335
2013-08-30 23:40:00,447.8333333333333,59.61083333333334,4.25,0.0,23.150833333333335
2013-08-30 23:41:00,446.3333333333333,59.61000000000001,4.416666666666667,0.0,23.150000000000002
2013-08-30 23:42:00,450.1666666666667,59.60833333333334,4.583333333333333,0.0,23.150833333333335
2013-08-30 23:43:00,448.25,59.60500000000001,4.583333333333333,0.0,23.155833333333334
2013-08-30 23:44:00,450.8333333333333,59.6025,4.333333333333333,0.0,23.150000000000002
2013-08-30 23:45:00,448.5,59.6025,5.083333333333333,0.0,23.150000000000002
2013-08-30 23:46:00,449.0,59.595000000000006,5.25,0.0,23.155833333333334
2013-08-30 23:47:00,447.0,59.59250000000001,4.25,0.0,23.15833333333333
2013-08-30 23:48:00,442.0833333333333,59.58500000000001,4.583333333333333,0.0,23.156666666666666
2013-08-30 23:49:00,451.1666666666667,59.580000000000005,4.083333333333333,0.0,23.1575
2013-08-30 23:50:00,443.1666666666667,59.5825,4.583333333333333,0.0,23.159166666666664
2013-08-30 23:51:00,446.4166666666667,59.57749999999999,4.666666666666667,0.0,23.15416666666667
2013-08-30 23:52:00,446.25,59.5675,4.833333333333333,0.0,23.154166666666665
2013-08-30 23:53:00,447.1666666666667,59.57,4.666666666666667,0.0,23.152500000000003
2013-08-30 23:54:00,440.8333333333333,59.5725,4.333333333333333,0.0,23.15416666666667
2013-08-30 23:55:00,439.6666666666667,59.57250000000001,4.5,0.0,23.155
2013-08-30 23:56:00,445.1666666666667,59.56249999999999,4.833333333333333,0.0,23.155
2013-08-30 23:57:00,441.6666666666667,59.559999999999995,4.583333333333333,0.0,23.152500000000003
2013-08-30 23:58:00,442.75,59.56,4.333333333333333,0.0,23.15416666666667
2013-08-30 23:59:00,448.0,59.55249999999999,4.833333333333333,0.0,23.154999999999998
2013-08-31 00:00:00,441.0,59.54999999999999,4.5,0.0,23.155
2013-08-31 00:01:00,442.1666666666667,59.5525,4.166666666666667,0.0,23.155833333333334
2013-08-31 00:02:00,448.75,59.54999999999999,4.416666666666667,0.0,23.153333333333336
2013-08-31 00:03:00,443.6666666666667,59.559999999999995,4.416666666666667,0.0,23.1525
2013-08-31 00:04:00,443.25,59.55249999999999,3.9166666666666665,0.0,23.147500000000004
2013-08-31 00:05:00,441.4166666666667,59.5525,4.166666666666667,0.0,23.150833333333335
2013-08-31 00:06:00,436.9166666666667,59.559999999999995,4.083333333333333,0.0,23.149166666666662
2013-08-31 00:07:00,437.9166666666667,59.54249999999999,4.25,0.0,23.152500000000003
2013-08-31 00:08:00,446.3333333333333,59.53749999999999,3.9166666666666665,0.0,23.151666666666667
2013-08-31 00:09:00,442.5833333333333,59.53249999999999,4.25,0.0,23.150000000000002
2013-08-31 00:10:00,430.9166666666667,59.52749999999998,3.9166666666666665,0.0,23.152500000000003
2013-08-31 00:11:00,445.0833333333333,59.537499999999994,4.666666666666667,0.0,23.15083333333334
2013-08-31 00:12:00,439.1666666666667,59.525,4.833333333333333,0.0,23.150000000000002
2013-08-31 00:13:00,433.9166666666667,59.529999999999994,4.916666666666667,0.0,23.155
2013-08-31 00:14:00,438.4166666666667,59.51999999999999,4.583333333333333,0.0,23.155
2013-08-31 00:15:00,439.5,59.51499999999999,4.666666666666667,0.0,23.153333333333332
2013-08-31 00:16:00,436.8333333333333,59.51499999999999,4.5,0.0,23.152500000000003
2013-08-31 00:17:00,436.5833333333333,59.50999999999999,4.5,0.0,23.154166666666665
2013-08-31 00:18:00,438.25,59.5,4.583333333333333,0.0,23.15416666666667
2013-08-31 00:19:00,440.3333333333333,59.49,4.333333333333333,0.0,23.15416666666667
2013-08-31 00:20:00,427.8333333333333,59.495,4.583333333333333,0.0,23.152500000000003
2013-08-31 00:21:00,439.25,59.495000000000005,4.666666666666667,0.0,23.154166666666665
2013-08-31 00:22:00,438.6666666666667,59.5,4.583333333333333,0.0,23.150000000000002
2013-08-31 00:23:00,438.75,59.50749999999999,4.166666666666667,0.0,23.150833333333335
2013-08-31 00:24:00,432.8333333333333,59.5075,4.083333333333333,0.0,23.145
2013-08-31 00:25:00,431.25,59.4975,4.833333333333333,0.0,23.155833333333334
2013-08-31 00:26:00,430.0833333333333,59.49,4.416666666666667,0.0,23.15833333333333
2013-08-31 00:27:00,423.5,59.4975,4.416666666666667,0.0,23.15666666666667
2013-08-31 00:28:00,432.5,59.495000000000005,4.583333333333333,0.0,23.15666666666667
2013-08-31 00:29:00,433.0833333333333,59.49250000000001,4.833333333333333,0.0,23.1575
2013-08-31 00:30:00,429.0833333333333,59.49,4.416666666666667,0.0,23.161666666666665
2013-08-31 00:31:00,428.9166666666667,59.48000000000001,4.5,0.0,23.1575
2013-08-31 00:32:00,435.5833333333333,59.475,4.416666666666667,0.0,23.15833333333333
2013-08-31 00:33:00,430.5,59.462500000000006,4.666666666666667,0.0,23.155833333333334
2013-08-31 00:34:00,435.5833333333333,59.462500000000006,4.833333333333333,0.0,23.158333333333335
2013-08-31 00:35:00,431.1666666666667,59.465,4.5,0.0,23.158333333333335
2013-08-31 00:36:00,432.5833333333333,59.455000000000005,4.333333333333333,0.0,23.159166666666664
2013-08-31 00:37:00,431.3333333333333,59.45499999999999,4.75,0.0,23.16
2013-08-31 00:38:00,431.25,59.46000000000001,4.5,0.0,23.159166666666668
2013-08-31 00:39:00,434.5,59.4575,4.75,0.0,23.160833333333333
2013-08-31 00:40:00,431.8333333333333,59.4575,4.083333333333333,0.0,23.16416666666667
2013-08-31 00:41:00,426.0833333333333,59.44999999999999,4.833333333333333,0.0,23.167500000000004
2013-08-31 00:42:00,424.6666666666667,59.45250000000001,4.5,0.0,23.160833333333333
2013-08-31 00:43:00,425.4166666666667,59.44750000000001,4.833333333333333,0.0,23.16416666666667
2013-08-31 00:44:00,422.8333333333333,59.449999999999996,4.583333333333333,0.0,23.16333333333333
2013-08-31 00:45:00,423.75,59.447499999999984,4.0,0.0,23.16333333333333
2013-08-31 00:46:00,428.0,59.4475,4.666666666666667,0.0,23.168333333333337
2013-08-31 00:47:00,421.9166666666667,59.43749999999998,4.416666666666667,0.0,23.165833333333335
2013-08-31 00:48:00,425.4166666666667,59.429999999999986,4.25,0.0,23.167500000000004
2013-08-31 00:49:00,433.6666666666667,59.422499999999985,4.666666666666667,0.0,23.170833333333338
2013-08-31 00:50:00,432.6666666666667,59.41249999999999,4.666666666666667,0.0,23.17
2013-08-31 00:51:00,421.75,59.40499999999998,4.583333333333333,0.0,23.175
2013-08-31 00:52:00,430.1666666666667,59.4075,4.666666666666667,0.0,23.172500000000003
2013-08-31 00:53:00,433.0833333333333,59.40999999999999,4.583333333333333,0.0,23.170000000000005
2013-08-31 00:54:00,426.9166666666667,59.40749999999999,4.5,0.0,23.172500000000003
2013-08-31 00:55:00,430.25,59.399999999999984,4.416666666666667,0.0,23.17166666666667
2013-08-31 00:56:00,426.9166666666667,59.399999999999984,4.916666666666667,0.0,23.175000000000008
2013-08-31 00:57:00,418.5,59.39749999999999,4.416666666666667,0.0,23.175000000000008
2013-08-31 00:58:00,420.25,59.389999999999986,4.333333333333333,0.0,23.173333333333336
2013-08-31 00:59:00,421.5,59.3675,4.25,0.0,23.176666666666673
2013-08-31 01:00:00,419.8333333333333,59.36750000000001,4.583333333333333,0.0,23.17583333333334
2013-08-31 01:01:00,428.9166666666667,59.35500000000001,5.166666666666667,0.0,23.182500000000005
2013-08-31 01:02:00,423.25,59.34500000000002,4.833333333333333,0.0,23.180000000000003
2013-08-31 01:03:00,424.3333333333333,59.340000000000025,4.2727272727272725,0.0,23.180909090909097
2013-08-31 01:04:00,420.5833333333333,59.340000000000025,4.583333333333333,0.0,23.1825
2013-08-31 01:05:00,418.8333333333333,59.340000000000025,4.333333333333333,0.0,23.185833333333335
2013-08-31 01:06:00,422.6666666666667,59.34250000000002,4.666666666666667,0.0,23.18166666666667
2013-08-31 01:07:00,424.5,59.34250000000002,5.166666666666667,0.0,23.180833333333336
2013-08-31 01:08:00,422.3333333333333,59.33500000000001,4.5,0.0,23.17916666666667
2013-08-31 01:09:00,425.25,59.32500000000001,4.75,0.0,23.183333333333334
2013-08-31 01:10:00,420.6666666666667,59.3125,4.416666666666667,0.0,23.185833333333335
2013-08-31 01:11:00,418.5,59.304999999999986,4.666666666666667,0.0,23.180000000000007
2013-08-31 01:12:00,421.8333333333333,59.304999999999986,4.416666666666667,0.0,23.182500000000005
2013-08-31 01:13:00,420.5,59.29749999999999,4.583333333333333,0.0,23.17916666666667
2013-08-31 01:14:00,423.1666666666667,59.285,4.833333333333333,0.0,23.181666666666672
2013-08-31 01:15:00,423.3333333333333,59.28749999999999,4.5,0.0,23.185833333333335
2013-08-31 01:16:00,418.5,59.28749999999999,4.75,0.0,23.17916666666667
2013-08-31 01:17:00,418.5,59.28249999999999,4.333333333333333,0.0,23.181666666666672
2013-08-31 01:18:00,415.75,59.27999999999998,4.916666666666667,0.0,23.183333333333337
2013-08-31 01:19:00,417.5833333333333,59.28249999999999,4.583333333333333,0.0,23.1875
2013-08-31 01:20:00,415.5833333333333,59.27999999999998,4.083333333333333,0.0,23.18666666666667
2013-08-31 01:21:00,419.75,59.28249999999999,5.083333333333333,0.0,23.185000000000002
2013-08-31 01:22:00,416.5833333333333,59.28249999999999,4.666666666666667,0.0,23.185833333333335
2013-08-31 01:23:00,422.8333333333333,59.274999999999984,4.5,0.0,23.182500000000005
2013-08-31 01:24:00,407.6666666666667,59.27999999999998,4.75,0.0,23.18416666666667
2013-08-31 01:25:00,415.5,59.27749999999998,4.25,0.0,23.182500000000005
2013-08-31 01:26:00,417.5833333333333,59.28249999999999,5.166666666666667,0.0,23.184166666666666
2013-08-31 01:27:00,424.1666666666667,59.27999999999998,4.583333333333333,0.0,23.185000000000002
2013-08-31 01:28:00,419.3333333333333,59.27999999999998,4.75,0.0,23.185833333333335
2013-08-31 01:29:00,416.75,59.27749999999998,4.25,0.0,23.18583333333333
2013-08-31 01:30:00,406.9166666666667,59.262499999999996,4.416666666666667,0.0,23.189999999999998
2013-08-31 01:31:00,401.8333333333333,59.25749999999999,4.583333333333333,0.0,23.1875
2013-08-31 01:32:00,410.9166666666667,59.254999999999995,4.5,0.0,23.1825
2013-08-31 01:33:00,414.6666666666667,59.25,4.583333333333333,0.0,23.186666666666667
2013-08-31 01:34:00,410.0,59.254999999999995,4.5,0.0,23.182500000000005
2013-08-31 01:35:00,404.0,59.2525,4.583333333333333,0.0,23.185000000000002
2013-08-31 01:36:00,408.75,59.2525,4.583333333333333,0.0,23.184166666666666
2013-08-31 01:37:00,414.9166666666667,59.245000000000005,4.5,0.0,23.185833333333335
2013-08-31 01:38:00,410.5,59.22750000000001,4.5,0.0,23.194166666666664
2013-08-31 01:39:00,406.8333333333333,59.22000000000002,4.416666666666667,0.0,23.192499999999995
2013-08-31 01:40:00,416.5,59.2075,4.5,0.0,23.194999999999993
2013-08-31 01:41:00,412.5,59.20000000000001,4.416666666666667,0.0,23.19333333333333
2013-08-31 01:42:00,407.75,59.19000000000002,4.0,0.0,23.194999999999997
2013-08-31 01:43:00,411.0,59.182500000000005,5.0,0.0,23.194166666666664
2013-08-31 01:44:00,412.1666666666667,59.172499999999985,4.666666666666667,0.0,23.190833333333334
2013-08-31 01:45:00,419.0833333333333,59.16499999999999,4.833333333333333,0.0,23.186666666666667
2013-08-31 01:46:00,414.6666666666667,59.164999999999985,4.666666666666667,0.0,23.19083333333333
2013-08-31 01:47:00,407.25,59.15499999999998,4.583333333333333,0.0,23.1925
2013-08-31 01:48:00,417.25,59.13999999999999,4.75,0.0,23.191666666666666
2013-08-31 01:49:00,410.0833333333333,59.13999999999999,4.333333333333333,0.0,23.194166666666664
2013-08-31 01:50:00,411.0,59.135,4.583333333333333,0.0,23.1925
2013-08-31 01:51:00,407.0,59.13,4.666666666666667,0.0,23.188333333333333
2013-08-31 01:52:00,406.0,59.127500000000005,4.833333333333333,0.0,23.186666666666667
2013-08-31 01:53:00,413.0833333333333,59.1225,4.666666666666667,0.0,23.190833333333334
2013-08-31 01:54:00,411.3333333333333,59.120000000000005,4.5,0.0,23.191666666666663
2013-08-31 01:55:00,412.6666666666667,59.120000000000005,4.583333333333333,0.0,23.18416666666667
2013-08-31 01:56:00,403.9166666666667,59.120000000000005,4.75,0.0,23.19083333333333
2013-08-31 01:57:00,407.75,59.115,4.583333333333333,0.0,23.185833333333335
2013-08-31 01:58:00,408.9166666666667,59.11500000000001,4.916666666666667,0.0,23.182500000000005
2013-08-31 01:59:00,403.5833333333333,59.1175,5.583333333333333,0.0,23.18166666666667
2013-08-31 02:00:00,407.5833333333333,59.11500000000001,4.583333333333333,0.0,23.180000000000003
2013-08-31 02:01:00,410.25,59.10750000000001,4.25,0.0,23.180000000000003
2013-08-31 02:02:00,404.3333333333333,59.10500000000001,4.416666666666667,0.0,23.17916666666667
2013-08-31 02:03:00,401.6666666666667,59.10500000000001,5.0,0.0,23.175833333333333
2013-08-31 02:04:00,408.6666666666667,59.11250000000001,4.583333333333333,0.0,23.178333333333338
2013-08-31 02:05:00,407.1666666666667,59.11250000000001,4.416666666666667,0.0,23.17583333333334
2013-08-31 02:06:00,402.6666666666667,59.115,4.416666666666667,0.0,23.174166666666675
2013-08-31 02:07:00,404.6666666666667,59.1225,4.583333333333333,0.0,23.170000000000005
2013-08-31 02:08:00,402.1666666666667,59.1275,4.666666666666667,0.0,23.17
2013-08-31 02:09:00,410.6666666666667,59.1325,4.666666666666667,0.0,23.170833333333334
2013-08-31 02:10:00,405.5,59.137499999999996,4.833333333333333,0.0,23.168333333333333
2013-08-31 02:11:00,407.3333333333333,59.14249999999999,4.583333333333333,0.0,23.171666666666667
2013-08-31 02:12:00,408.3333333333333,59.13999999999999,5.0,0.0,23.17
2013-08-31 02:13:00,404.75,59.149999999999984,4.916666666666667,0.0,23.170000000000005
2013-08-31 02:14:00,404.9166666666667,59.149999999999984,4.333333333333333,0.0,23.17
2013-08-31 02:15:00,402.1666666666667,59.14499999999999,4.833333333333333,0.0,23.174166666666675
2013-08-31 02:16:00,404.5,59.149999999999984,4.666666666666667,0.0,23.170000000000005
2013-08-31 02:17:00,402.0,59.15249999999998,4.75,0.0,23.173333333333336
2013-08-31 02:18:00,401.6666666666667,59.15499999999998,4.583333333333333,0.0,23.172500000000003
2013-08-31 02:19:00,403.3333333333333,59.15749999999998,4.0,0.0,23.173333333333336
2013-08-31 02:20:00,403.4166666666667,59.15249999999998,4.916666666666667,0.0,23.172500000000003
2013-08-31 02:21:00,403.75,59.15499999999998,5.75,0.0,23.175
2013-08-31 02:22:00,400.6666666666667,59.15499999999998,8.166666666666666,0.0,23.175833333333333
2013-08-31 02:23:00,402.3333333333333,59.15499999999998,11.833333333333334,0.0,23.176666666666666
2013-08-31 02:24:00,405.1666666666667,59.15749999999998,14.833333333333334,0.0,23.17916666666667
2013-08-31 02:25:00,409.8333333333333,59.15749999999998,16.666666666666668,0.0,23.180833333333336
2013-08-31 02:26:00,398.8333333333333,59.14249999999999,18.416666666666668,0.0,23.180833333333336
2013-08-31 02:27:00,401.5833333333333,59.13999999999999,19.583333333333332,0.0,23.1875
2013-08-31 02:28:00,401.5,59.1225,19.583333333333332,0.0,23.191666666666666
2013-08-31 02:29:00,407.3333333333333,59.1225,16.666666666666668,0.0,23.1875
2013-08-31 02:30:00,400.5,59.10750000000001,13.333333333333334,0.0,23.19
2013-08-31 02:31:00,401.0,59.100000000000016,9.833333333333334,0.0,23.1925
2013-08-31 02:32:00,393.5,59.09250000000001,5.416666666666667,0.0,23.191666666666666
2013-08-31 02:33:00,405.5833333333333,59.09000000000001,4.416666666666667,0.0,23.188333333333333
2013-08-31 02:34:00,402.4166666666667,59.09750000000002,3.9166666666666665,0.0,23.191666666666663
2013-08-31 02:35:00,405.0,59.09250000000001,4.25,0.0,23.185000000000002
2013-08-31 02:36:00,397.25,59.095000000000006,4.083333333333333,0.0,23.19083333333333
2013-08-31 02:37:00,399.8333333333333,59.095000000000006,4.333333333333333,0.0,23.188333333333333
2013-08-31 02:38:00,396.5,59.09750000000002,4.25,0.0,23.1875
2013-08-31 02:39:00,395.6666666666667,59.095000000000006,4.25,0.0,23.182500000000005
2013-08-31 02:40:00,406.0,59.100000000000016,4.416666666666667,0.0,23.183333333333337
2013-08-31 02:41:00,405.6666666666667,59.100000000000016,4.25,0.0,23.181666666666672
2013-08-31 02:42:00,393.9166666666667,59.100000000000016,3.9166666666666665,0.0,23.184166666666666
2013-08-31 02:43:00,398.5,59.10250000000001,4.0,0.0,23.18416666666667
2013-08-31 02:44:00,398.4166666666667,59.100000000000016,4.083333333333333,0.0,23.180000000000007
2013-08-31 02:45:00,399.0,59.110000000000014,4.166666666666667,0.0,23.180833333333336
2013-08-31 02:46:00,399.9166666666667,59.125,3.9166666666666665,0.0,23.178333333333338
2013-08-31 02:47:00,410.8333333333333,59.1225,4.333333333333333,0.0,23.175000000000008
2013-08-31 02:48:00,399.0,59.11500000000001,4.166666666666667,0.0,23.176666666666673
2013-08-31 02:49:00,397.0,59.11750000000001,4.416666666666667,0.0,23.17583333333334
2013-08-31 02:50:00,399.1666666666667,59.120000000000005,4.0,0.0,23.175000000000008
2013-08-31 02:51:00,397.0833333333333,59.1325,4.333333333333333,0.0,23.17583333333334
2013-08-31 02:52:00,397.0,59.1325,4.0,0.0,23.173333333333343
2013-08-31 02:53:00,397.5,59.10500000000001,4.083333333333333,0.0,23.17583333333334
2013-08-31 02:54:00,404.0833333333333,59.100000000000016,4.166666666666667,0.0,23.17833333333333
2013-08-31 02:55:00,390.4166666666667,59.11750000000001,3.8333333333333335,0.0,23.175
2013-08-31 02:56:00,401.0833333333333,59.13,3.75,0.0,23.174166666666675
2013-08-31 02:57:00,392.5,59.159999999999975,3.9166666666666665,0.0,23.175000000000008
2013-08-31 02:58:00,397.5,59.17249999999999,3.75,0.0,23.17583333333334
2013-08-31 02:59:00,391.75,59.185,4.333333333333333,0.0,23.175
2013-08-31 03:00:00,396.6666666666667,59.20250000000001,4.416666666666667,0.0,23.176666666666673
2013-08-31 03:01:00,397.0,59.22000000000002,4.0,0.0,23.172500000000003
2013-08-31 03:02:00,395.75,59.23250000000001,4.166666666666667,0.0,23.17
2013-08-31 03:03:00,403.0,59.24250000000001,4.25,0.0,23.175
2013-08-31 03:04:00,398.5,59.2475,4.25,0.0,23.174166666666668
2013-08-31 03:05:00,397.5,59.245000000000005,4.166666666666667,0.0,23.176666666666673
2013-08-31 03:06:00,400.0833333333333,59.24250000000001,4.083333333333333,0.0,23.176666666666673
2013-08-31 03:07:00,401.4166666666667,59.2475,3.9166666666666665,0.0,23.175000000000008
2013-08-31 03:08:00,394.5833333333333,59.25,4.333333333333333,0.0,23.169999999999998
2013-08-31 03:09:00,389.6666666666667,59.245000000000005,3.9166666666666665,0.0,23.17583333333334
2013-08-31 03:10:00,393.6666666666667,59.245000000000005,4.25,0.0,23.178333333333338
2013-08-31 03:11:00,395.4166666666667,59.24000000000001,4.083333333333333,0.0,23.174166666666668
2013-08-31 03:12:00,393.25,59.2475,4.333333333333333,0.0,23.176666666666673
2013-08-31 03:13:00,394.5,59.24250000000001,4.333333333333333,0.0,23.180000000000003
2013-08-31 03:14:00,393.6666666666667,59.23250000000001,3.5,0.0,23.175000000000008
2013-08-31 03:15:00,394.0833333333333,59.23000000000002,4.166666666666667,0.0,23.175833333333333
2013-08-31 03:16:00,388.8333333333333,59.225000000000016,3.8333333333333335,0.0,23.17583333333334
2013-08-31 03:17:00,392.1666666666667,59.22000000000002,4.0,0.0,23.175833333333333
2013-08-31 03:18:00,396.5,59.22000000000002,4.166666666666667,0.0,23.175000000000008
2013-08-31 03:19:00,393.8333333333333,59.22000000000002,4.416666666666667,0.0,23.16916666666667
2013-08-31 03:20:00,394.8333333333333,59.21750000000001,4.333333333333333,0.0,23.17
