timestamp,co2,humidity,light,pir,temperature
2013-08-30 13:31:00,408.5833333333333,62.82250000000001,3.6666666666666665,0.0,22.30083333333334
2013-08-30 13:32:00,413.8333333333333,62.84000000000001,3.75,0.0,22.305000000000003
2013-08-30 13:33:00,409.5833333333333,62.84000000000001,4.083333333333333,0.0,22.303333333333338
2013-08-30 13:34:00,407.75,62.840000000000025,4.083333333333333,0.0,22.298333333333336
2013-08-30 13:35:00,404.25,62.840000000000025,4.0,0.0,22.2975
2013-08-30 13:36:00,415.0,62.85500000000001,4.083333333333333,0.0,22.298333333333336
2013-08-30 13:37:00,405.3333333333333,62.85750000000001,4.0,0.0,22.3
2013-08-30 13:38:00,408.75,62.875,4.25,0.0,22.298333333333336
2013-08-30 13:39:00,403.0,62.87,4.5,0.0,22.3
2013-08-30 13:40:00,399.5,62.85750000000001,4.666666666666667,0.0,22.2975
2013-08-30 13:41:00,411.25,62.86000000000001,4.75,0.0,22.298333333333336
2013-08-30 13:42:00,407.9166666666667,62.85500000000001,4.833333333333333,0.0,22.297500000000003
2013-08-30 13:43:00,416.1666666666667,62.850000000000016,4.666666666666667,0.0,22.299166666666668
2013-08-30 13:44:00,411.0,62.835000000000015,4.833333333333333,0.0,22.296666666666667
2013-08-30 13:45:00,409.0,62.82250000000001,4.833333333333333,0.0,22.29416666666667
2013-08-30 13:46:00,406.8333333333333,62.79249999999999,4.833333333333333,0.0,22.293333333333337
2013-08-30 13:47:00,414.0,62.77999999999998,5.166666666666667,0.0,22.290000000000003
2013-08-30 13:48:00,409.5,62.774999999999984,5.166666666666667,0.0,22.293333333333337
2013-08-30 13:49:00,416.4166666666667,62.7575,4.583333333333333,0.0,22.293333333333333
2013-08-30 13:50:00,410.8333333333333,62.735000000000014,5.083333333333333,0.0,22.290833333333335
2013-08-30 13:51:00,411.1666666666667,62.725000000000016,5.166666666666667,0.0,22.28916666666667
2013-08-30 13:52:00,413.0833333333333,62.725000000000016,5.333333333333333,0.0,22.291666666666668
2013-08-30 13:53:00,409.3333333333333,62.72250000000002,4.916666666666667,0.0,22.291666666666668
2013-08-30 13:54:00,407.0833333333333,62.73,5.166666666666667,0.0,22.287499999999994
2013-08-30 13:55:00,414.6666666666667,62.73500000000001,5.5,0.0,22.2825
2013-08-30 13:56:00,411.1666666666667,62.745000000000005,5.416666666666667,0.0,22.2825
2013-08-30 13:57:00,413.75,62.75749999999999,5.916666666666667,0.0,22.28
2013-08-30 13:58:00,414.9166666666667,62.78499999999999,6.333333333333333,0.0,22.275833333333335
2013-08-30 13:59:00,410.1666666666667,62.815,6.0,0.0,22.272500000000004
2013-08-30 14:00:00,408.6666666666667,62.827500000000015,6.166666666666667,0.0,22.272499999999997
2013-08-30 14:01:00,409.1666666666667,62.84500000000002,6.333333333333333,0.0,22.269166666666667
2013-08-30 14:02:00,411.8333333333333,62.862500000000004,6.166666666666667,0.0,22.270833333333332
2013-08-30 14:03:00,407.1666666666667,62.872499999999995,5.833333333333333,0.0,22.271666666666665
2013-08-30 14:04:00,410.4166666666667,62.88499999999999,6.583333333333333,0.0,22.2675
2013-08-30 14:05:00,410.0,62.889999999999986,7.5,0.0,22.266666666666666
2013-08-30 14:06:00,406.0833333333333,62.90249999999998,7.666666666666667,0.0,22.268333333333334
2013-08-30 14:07:00,415.3333333333333,62.90999999999999,7.583333333333333,0.0,22.26833333333333
2013-08-30 14:08:00,409.9166666666667,62.93,8.416666666666666,0.0,22.272499999999997
2013-08-30 14:09:00,411.75,62.96,9.833333333333334,0.0,22.269166666666667
2013-08-30 14:10:00,410.5,62.972500000000004,10.75,0.0,22.270833333333332
2013-08-30 14:11:00,403.5,62.9675,12.166666666666666,0.0,22.27416666666667
2013-08-30 14:12:00,412.6666666666667,62.9925,12.25,0.0,22.27
2013-08-30 14:13:00,407.25,63.004999999999995,11.416666666666666,0.0,22.270833333333332
2013-08-30 14:14:00,409.5,63.02249999999999,11.75,0.0,22.26833333333333
2013-08-30 14:15:00,405.0,63.037499999999994,11.416666666666666,0.0,22.27083333333334
2013-08-30 14:16:00,412.6666666666667,63.055,12.583333333333334,0.0,22.268333333333334
2013-08-30 14:17:00,404.5,63.07250000000001,13.916666666666666,0.0,22.270000000000007
2013-08-30 14:18:00,411.6666666666667,63.08750000000001,13.333333333333334,0.0,22.274166666666662
2013-08-30 14:19:00,413.9166666666667,63.085,15.083333333333334,0.0,22.267500000000002
2013-08-30 14:20:00,408.3333333333333,63.087500000000006,14.583333333333334,0.0,22.26666666666667
2013-08-30 14:21:00,408.5,63.10750000000001,15.416666666666666,0.0,22.260833333333334
2013-08-30 14:22:00,410.4166666666667,63.09250000000001,15.75,0.0,22.2625
2013-08-30 14:23:00,404.6666666666667,63.1025,16.666666666666668,0.0,22.260833333333334
2013-08-30 14:24:00,411.25,63.120000000000005,16.583333333333332,0.0,22.260833333333334
2013-08-30 14:25:00,410.5833333333333,63.13999999999999,16.416666666666668,0.0,22.262500000000003
2013-08-30 14:26:00,411.3636363636364,63.13999999999999,17.0,0.0,22.2625
2013-08-30 14:27:00,409.84615384615387,63.149999999999984,16.5,0.0,22.261666666666667
2013-08-30 14:28:00,414.0833333333333,63.1475,18.833333333333332,0.0,22.261666666666667
2013-08-30 14:29:00,402.9166666666667,63.149999999999984,20.666666666666668,0.0,22.2625
2013-08-30 14:30:00,412.0833333333333,63.15999999999999,22.083333333333332,0.0,22.263333333333332
2013-08-30 14:31:00,416.0833333333333,63.18750000000001,22.083333333333332,0.0,22.26583333333333
2013-08-30 14:32:00,411.9166666666667,63.20500000000001,21.083333333333332,0.0,22.264166666666664
2013-08-30 14:33:00,409.5833333333333,63.20750000000002,21.416666666666668,0.0,22.26
2013-08-30 14:34:00,423.3333333333333,63.215,26.166666666666668,0.0,22.26
2013-08-30 14:35:00,404.0833333333333,63.245000000000005,25.333333333333332,0.0,22.259999999999994
2013-08-30 14:36:00,403.5833333333333,63.24250000000001,22.75,0.0,22.260833333333327
2013-08-30 14:37:00,411.75,63.245000000000005,24.75,0.0,22.25833333333333
2013-08-30 14:38:00,407.9166666666667,63.25999999999999,25.583333333333332,0.0,22.256666666666664
2013-08-30 14:39:00,408.0,63.27,25.833333333333332,0.0,22.257499999999997
2013-08-30 14:40:00,410.5833333333333,63.28,24.916666666666668,0.0,22.25916666666667
2013-08-30 14:41:00,411.9166666666667,63.287499999999994,24.583333333333332,0.0,22.256666666666664
2013-08-30 14:42:00,408.8333333333333,63.28999999999999,26.0,0.0,22.25583333333333
2013-08-30 14:43:00,411.72727272727275,63.28999999999999,26.833333333333332,0.0,22.259166666666662
2013-08-30 14:44:00,409.0,63.3075,28.333333333333332,0.0,22.260833333333334
2013-08-30 14:45:00,408.1666666666667,63.307500000000005,31.333333333333332,0.0,22.2525
2013-08-30 14:46:00,409.8333333333333,63.30250000000001,33.0,0.0,22.258333333333336
2013-08-30 14:47:00,402.25,63.31000000000001,33.25,0.0,22.26
2013-08-30 14:48:00,408.4166666666667,63.294999999999995,33.75,0.0,22.259166666666662
2013-08-30 14:49:00,417.5833333333333,63.31500000000002,35.5,0.0,22.25833333333333
2013-08-30 14:50:00,415.5833333333333,63.320000000000014,38.0,0.0,22.257499999999997
2013-08-30 14:51:00,414.8333333333333,63.2925,40.083333333333336,0.0,22.260833333333334
2013-08-30 14:52:00,404.5833333333333,63.2775,38.5,0.0,22.260833333333334
2013-08-30 14:53:00,403.6666666666667,63.26,39.333333333333336,0.0,22.265833333333337
2013-08-30 14:54:00,401.8333333333333,63.24250000000001,38.916666666666664,0.0,22.270833333333332
2013-08-30 14:55:00,401.8333333333333,63.21750000000001,35.333333333333336,0.0,22.275000000000002
2013-08-30 14:56:00,412.6666666666667,63.190000000000005,34.75,0.0,22.281666666666666
2013-08-30 14:57:00,408.25,63.17749999999999,35.25,0.0,22.28666666666666
2013-08-30 14:58:00,407.1666666666667,63.1675,38.833333333333336,0.0,22.293333333333333
2013-08-30 14:59:00,407.25,63.152499999999996,38.416666666666664,0.0,22.29416666666667
2013-08-30 15:00:00,404.4166666666667,63.145,36.166666666666664,0.0,22.302500000000006
2013-08-30 15:01:00,403.8333333333333,63.13999999999999,36.5,0.0,22.300833333333333
2013-08-30 15:02:00,412.0,63.14249999999999,36.75,0.0,22.300833333333333
2013-08-30 15:03:00,410.9166666666667,63.14499999999999,37.0,0.0,22.299166666666668
2013-08-30 15:04:00,414.4166666666667,63.154999999999994,36.5,0.0,22.30583333333334
2013-08-30 15:05:00,412.4166666666667,63.15749999999999,36.75,0.0,22.310000000000002
2013-08-30 15:06:00,416.75,63.154999999999994,39.0,0.0,22.313333333333333
2013-08-30 15:07:00,417.0,63.1475,42.75,0.0,22.316666666666663
2013-08-30 15:08:00,412.75,63.14499999999999,45.75,0.0,22.319166666666664
2013-08-30 15:09:00,420.3333333333333,63.14499999999999,49.166666666666664,0.0,22.322499999999994
2013-08-30 15:10:00,415.6666666666667,63.149999999999984,53.583333333333336,0.0,22.324999999999992
2013-08-30 15:11:00,409.0,63.149999999999984,52.25,0.0,22.329166666666666
2013-08-30 15:12:00,409.8333333333333,63.154999999999994,54.166666666666664,0.0,22.327499999999997
2013-08-30 15:13:00,406.9166666666667,63.16,68.16666666666667,0.0,22.324999999999992
2013-08-30 15:14:00,410.25,63.17249999999999,88.66666666666667,0.0,22.329166666666666
2013-08-30 15:15:00,417.5,63.182500000000026,84.75,0.0,22.329166666666662
2013-08-30 15:16:00,417.0,63.18,93.58333333333333,0.0,22.332499999999996
2013-08-30 15:17:00,409.4166666666667,63.19750000000001,92.75,0.0,22.32749999999999
2013-08-30 15:18:00,404.9166666666667,63.222500000000004,108.08333333333333,0.0,22.338333333333335
2013-08-30 15:19:00,415.6666666666667,63.24,73.75,0.0,22.336666666666662
2013-08-30 15:20:00,411.5833333333333,63.24250000000001,68.58333333333333,0.0,22.338333333333335
2013-08-30 15:21:00,417.75,63.262499999999996,72.41666666666667,0.0,22.339166666666667
2013-08-30 15:22:00,420.9166666666667,63.2825,59.166666666666664,0.0,22.345
2013-08-30 15:23:00,421.75,63.2875,50.916666666666664,0.0,22.344166666666666
2013-08-30 15:24:00,416.3333333333333,63.31750000000002,51.166666666666664,0.0,22.345833333333335
2013-08-30 15:25:00,413.5833333333333,63.33500000000001,48.5,0.0,22.348333333333333
2013-08-30 15:26:00,413.5833333333333,63.34750000000002,46.916666666666664,0.0,22.348333333333333
2013-08-30 15:27:00,410.5,63.350000000000016,44.166666666666664,0.0,22.353333333333328
2013-08-30 15:28:00,411.9166666666667,63.34750000000002,43.416666666666664,0.0,22.35916666666667
2013-08-30 15:29:00,413.9166666666667,63.32250000000001,42.166666666666664,0.0,22.357500000000005
2013-08-30 15:30:00,416.4166666666667,63.33000000000002,42.166666666666664,0.0,22.360000000000003
2013-08-30 15:31:00,415.6666666666667,63.33000000000001,46.416666666666664,0.0,22.362500000000008
2013-08-30 15:32:00,409.4166666666667,63.33000000000001,47.75,0.0,22.360833333333343
2013-08-30 15:33:00,418.4166666666667,63.33500000000001,51.0,0.0,22.365000000000006
2013-08-30 15:34:00,417.1666666666667,63.327500000000015,62.416666666666664,0.0,22.37166666666667
2013-08-30 15:35:00,415.25,63.3125,75.25,0.0,22.374166666666667
2013-08-30 15:36:00,416.5,63.29999999999999,69.91666666666667,0.0,22.377499999999998
2013-08-30 15:37:00,411.5,63.287499999999994,66.16666666666667,0.0,22.379999999999995
2013-08-30 15:38:00,420.3333333333333,63.277499999999996,70.75,0.0,22.386666666666667
2013-08-30 15:39:00,415.4166666666667,63.275,138.58333333333334,0.0,22.389166666666664
2013-08-30 15:40:00,428.75,63.262499999999996,133.5,0.0,22.393333333333334
2013-08-30 15:41:00,416.25,63.26499999999999,110.58333333333333,0.0,22.398333333333337
2013-08-30 15:42:00,421.4166666666667,63.262499999999996,121.33333333333333,0.0,22.40166666666667
2013-08-30 15:43:00,412.4166666666667,63.26,141.25,0.0,22.409166666666664
2013-08-30 15:44:00,409.9166666666667,63.23500000000001,193.25,0.0,22.409166666666664
2013-08-30 15:45:00,421.0833333333333,63.22750000000001,188.5,0.0,22.418333333333337
2013-08-30 15:46:00,416.1666666666667,63.225000000000016,195.91666666666666,0.0,22.420000000000005
2013-08-30 15:47:00,412.0833333333333,63.220000000000006,190.33333333333334,0.0,22.424166666666665
2013-08-30 15:48:00,419.3333333333333,63.2075,197.58333333333334,0.0,22.430833333333336
2013-08-30 15:49:00,417.9166666666667,63.20000000000001,174.75,0.0,22.435000000000002
2013-08-30 15:50:00,419.25,63.184999999999995,129.33333333333334,0.0,22.444999999999997
2013-08-30 15:51:00,415.0,63.165,187.16666666666666,0.0,22.450833333333332
2013-08-30 15:52:00,413.5,63.154999999999994,186.5,0.0,22.459999999999997
2013-08-30 15:53:00,417.4166666666667,63.1325,188.08333333333334,0.0,22.465833333333336
2013-08-30 15:54:00,411.6666666666667,63.110000000000014,169.91666666666666,0.0,22.477500000000003
2013-08-30 15:55:00,416.6666666666667,63.09,173.16666666666666,0.0,22.489166666666666
2013-08-30 15:56:00,420.5833333333333,63.074999999999996,191.25,0.0,22.5
2013-08-30 15:57:00,413.3333333333333,63.0425,141.0,0.0,22.50916666666667
2013-08-30 15:58:00,410.4166666666667,63.01499999999999,203.41666666666666,0.0,22.518333333333334
2013-08-30 15:59:00,420.5833333333333,62.987500000000004,187.41666666666666,0.0,22.52666666666667
2013-08-30 16:00:00,419.25,62.96,194.58333333333334,0.0,22.539999999999996
2013-08-30 16:01:00,411.5,62.93499999999998,192.0,0.0,22.55333333333333
2013-08-30 16:02:00,413.8333333333333,62.912499999999994,187.58333333333334,0.0,22.567499999999995
2013-08-30 16:03:00,420.75,62.8725,204.66666666666666,0.0,22.57833333333333
2013-08-30 16:04:00,420.9166666666667,62.845000000000006,199.83333333333334,0.0,22.589166666666667
2013-08-30 16:05:00,414.25,62.8125,203.5,0.0,22.606666666666666
2013-08-30 16:06:00,416.9166666666667,62.777499999999996,209.08333333333334,0.0,22.620000000000005
2013-08-30 16:07:00,412.0833333333333,62.754999999999995,209.16666666666666,0.0,22.63166666666666
2013-08-30 16:08:00,410.0833333333333,62.72750000000001,210.16666666666666,0.0,22.646666666666665
2013-08-30 16:09:00,418.75,62.69750000000001,210.33333333333334,0.0,22.65833333333333
2013-08-30 16:10:00,413.8333333333333,62.662499999999994,211.25,0.0,22.678333333333338
2013-08-30 16:11:00,415.5833333333333,62.63,212.33333333333334,0.0,22.689999999999998
2013-08-30 16:12:00,421.45454545454544,62.59250000000001,213.25,0.0,22.70416666666667
2013-08-30 16:13:00,414.6666666666667,62.5675,214.41666666666666,0.0,22.722499999999997
2013-08-30 16:14:00,420.9166666666667,62.53,214.08333333333334,0.0,22.736666666666668
2013-08-30 16:15:00,421.3333333333333,62.505,213.5,0.0,22.754999999999995
2013-08-30 16:16:00,421.0833333333333,62.47250000000002,214.58333333333334,0.0,22.768333333333334
2013-08-30 16:17:00,424.8333333333333,62.445,215.58333333333334,0.0,22.784166666666668
2013-08-30 16:18:00,416.5,62.4175,214.91666666666666,0.0,22.802500000000006
2013-08-30 16:19:00,432.0,62.38,214.83333333333334,0.0,22.819999999999993
2013-08-30 16:20:00,416.6666666666667,62.347500000000004,215.41666666666666,0.0,22.835000000000004
2013-08-30 16:21:00,426.0833333333333,62.3025,215.41666666666666,0.0,22.852499999999996
2013-08-30 16:22:00,423.4166666666667,62.252500000000005,217.33333333333334,0.0,22.86916666666667
2013-08-30 16:23:00,426.25,62.2175,217.33333333333334,0.0,22.88666666666666
2013-08-30 16:24:00,422.0,62.16999999999999,217.91666666666666,0.0,22.905000000000005
2013-08-30 16:25:00,430.5,62.11750000000001,217.91666666666666,0.0,22.920000000000005
2013-08-30 16:26:00,426.3333333333333,62.06999999999999,217.75,0.0,22.9375
2013-08-30 16:27:00,431.75,62.03,218.5,0.0,22.956666666666667
2013-08-30 16:28:00,433.5,61.982500000000016,217.75,0.0,22.9725
2013-08-30 16:29:00,430.5,61.934999999999995,219.25,0.0,22.992500000000003
2013-08-30 16:30:00,425.75,61.887499999999996,220.16666666666666,0.0,23.01
2013-08-30 16:31:00,426.8333333333333,61.84500000000002,220.91666666666666,0.0,23.032499999999995
2013-08-30 16:32:00,421.45454545454544,61.79,220.83333333333334,0.0,23.0475
2013-08-30 16:33:00,431.61538461538464,61.754999999999995,221.16666666666666,0.0,23.06583333333333
2013-08-30 16:34:00,428.1666666666667,61.70249999999999,221.83333333333334,0.0,23.0825
2013-08-30 16:35:00,428.25,61.6575,223.0,0.0,23.102499999999996
2013-08-30 16:36:00,430.25,61.620000000000005,223.58333333333334,0.0,23.11666666666667
2013-08-30 16:37:00,432.3333333333333,61.56749999999999,224.16666666666666,0.0,23.13916666666667
2013-08-30 16:38:00,438.9166666666667,61.52,224.08333333333334,0.0,23.156666666666666
2013-08-30 16:39:00,439.0,61.472500000000004,225.41666666666666,0.0,23.171666666666667
2013-08-30 16:40:00,443.9166666666667,61.422499999999985,225.66666666666666,0.0,23.1925
2013-08-30 16:41:00,441.25,61.3725,226.0,0.0,23.210000000000004
2013-08-30 16:42:00,444.0833333333333,61.34000000000001,253.58333333333334,30.0,23.229166666666668
2013-08-30 16:43:00,475.1666666666667,61.33750000000001,273.0,27.5,23.25333333333333
2013-08-30 16:44:00,489.0,61.365,274.6666666666667,28.0,23.287500000000005
2013-08-30 16:45:00,510.4166666666667,61.40749999999998,253.58333333333334,29.53846153846154,23.313333333333333
2013-08-30 16:46:00,528.5,61.402499999999996,244.75,23.5,23.346666666666668
2013-08-30 16:47:00,522.8333333333334,61.36000000000001,245.58333333333334,17.5,23.375
2013-08-30 16:48:00,509.6666666666667,61.29999999999999,246.5,11.5,23.399166666666662
2013-08-30 16:49:00,512.75,61.24250000000001,247.5,5.5,23.415000000000003
2013-08-30 16:50:00,507.0833333333333,61.18249999999998,248.33333333333334,0.5,23.4375
2013-08-30 16:51:00,508.9166666666667,61.11750000000001,248.16666666666666,0.0,23.4575
2013-08-30 16:52:00,498.9166666666667,61.0525,248.58333333333334,0.0,23.478333333333335
2013-08-30 16:53:00,495.4166666666667,60.97750000000001,248.58333333333334,0.0,23.495
2013-08-30 16:54:00,502.25,60.91750000000001,249.91666666666666,0.0,23.509999999999994
2013-08-30 16:55:00,497.9166666666667,60.85,249.41666666666666,0.0,23.52916666666667
2013-08-30 16:56:00,500.0,60.785000000000004,250.66666666666666,0.0,23.545833333333334
2013-08-30 16:57:00,491.3333333333333,60.70749999999999,250.75,0.0,23.563333333333333
2013-08-30 16:58:00,488.9166666666667,60.627500000000005,251.0,0.0,23.585833333333337
2013-08-30 16:59:00,491.1666666666667,60.5525,250.91666666666666,0.0,23.599999999999998
2013-08-30 17:00:00,488.5833333333333,60.46750000000001,252.5,0.0,23.622500000000002
2013-08-30 17:01:00,490.6666666666667,60.36249999999999,253.16666666666666,0.0,23.634999999999994
2013-08-30 17:02:00,497.3333333333333,60.27,252.66666666666666,0.0,23.659166666666668
2013-08-30 17:03:00,487.25,60.184999999999995,252.58333333333334,0.0,23.675
2013-08-30 17:04:00,483.9166666666667,60.107500000000016,253.91666666666666,0.0,23.6875
2013-08-30 17:05:00,490.3333333333333,60.02750000000001,254.0,0.0,23.709166666666665
2013-08-30 17:06:00,492.9166666666667,59.93,254.16666666666666,0.0,23.728333333333335
2013-08-30 17:07:00,489.0833333333333,59.86250000000001,254.16666666666666,0.0,23.745
2013-08-30 17:08:00,485.6666666666667,59.78,254.83333333333334,0.0,23.76666666666667
2013-08-30 17:09:00,488.5833333333333,59.714999999999996,255.66666666666666,0.0,23.785
2013-08-30 17:10:00,486.0833333333333,59.644166666666656,255.58333333333334,0.0,23.800833333333333
2013-08-30 17:11:00,491.75,59.5625,255.75,0.0,23.819999999999993
2013-08-30 17:12:00,482.9166666666667,59.51,256.1666666666667,0.0,23.83916666666667
2013-08-30 17:13:00,481.5833333333333,59.45499999999999,256.6666666666667,0.0,23.85666666666667
2013-08-30 17:14:00,483.0833333333333,59.40249999999998,257.0833333333333,0.0,23.874166666666667
2013-08-30 17:15:00,484.3333333333333,59.33499999999998,257.8333333333333,0.0,23.898333333333337
2013-08-30 17:16:00,478.9166666666667,59.26499999999999,257.8333333333333,0.0,23.916666666666668
2013-08-30 17:17:00,484.5,59.18749999999999,258.9166666666667,0.0,23.935000000000002
2013-08-30 17:18:00,491.1666666666667,59.15499999999998,260.0,0.0,23.9575
2013-08-30 17:19:00,487.9166666666667,59.10500000000002,259.9166666666667,0.0,23.978333333333335
2013-08-30 17:20:00,487.8333333333333,59.04833333333334,260.25,0.0,23.99833333333333
2013-08-30 17:21:00,491.0,58.98000000000002,259.8333333333333,0.0,24.021666666666665
2013-08-30 17:22:00,486.8333333333333,58.93999999999999,260.4166666666667,0.0,24.040833333333335
2013-08-30 17:23:00,480.4166666666667,58.885,260.3333333333333,0.0,24.063333333333333
2013-08-30 17:24:00,481.0,58.840000000000025,261.3333333333333,0.0,24.087500000000002
2013-08-30 17:25:00,490.5833333333333,58.7925,266.8333333333333,0.0,24.10583333333334
2013-08-30 17:26:00,487.8333333333333,58.74250000000001,271.5833333333333,0.0,24.123333333333335
2013-08-30 17:27:00,487.3333333333333,58.694999999999986,277.0833333333333,0.0,24.14
2013-08-30 17:28:00,478.90909090909093,58.65090909090909,282.27272727272725,0.0,24.162727272727274
2013-08-30 17:29:00,491.15384615384613,58.60307692307694,289.53846153846155,0.0,24.18307692307693
2013-08-30 17:30:00,480.4166666666667,58.54749999999999,288.3333333333333,0.0,24.202499999999997
2013-08-30 17:31:00,484.25,58.4775,277.9166666666667,0.0,24.223333333333333
2013-08-30 17:32:00,486.1666666666667,58.39500000000001,268.9166666666667,0.0,24.247500000000002
2013-08-30 17:33:00,489.8333333333333,58.31999999999999,264.9166666666667,0.0,24.270833333333332
2013-08-30 17:34:00,488.0833333333333,58.25000000000001,264.9166666666667,0.0,24.285833333333333
2013-08-30 17:35:00,491.0,58.16499999999999,265.0833333333333,0.0,24.310833333333335
2013-08-30 17:36:00,490.1666666666667,58.08333333333332,265.4166666666667,0.0,24.33
2013-08-30 17:37:00,490.6666666666667,58.005,266.25,0.0,24.34583333333333
2013-08-30 17:38:00,492.3333333333333,57.92749999999999,265.9166666666667,0.0,24.36333333333334
2013-08-30 17:39:00,493.5,57.860000000000014,266.6666666666667,0.0,24.382499999999997
2013-08-30 17:40:00,489.0,57.785,267.5,0.0,24.40083333333334
2013-08-30 17:41:00,490.4166666666667,57.681666666666665,267.5833333333333,0.0,24.415000000000003
2013-08-30 17:42:00,494.0,57.61250000000001,268.1666666666667,0.0,24.436666666666667
2013-08-30 17:43:00,494.0833333333333,57.5425,269.0,0.0,24.453333333333333
2013-08-30 17:44:00,492.0,57.472500000000025,268.1666666666667,0.0,24.46666666666667
2013-08-30 17:45:00,488.3333333333333,57.402499999999996,269.25,0.0,24.486666666666665
2013-08-30 17:46:00,490.5833333333333,57.32166666666666,270.5833333333333,0.0,24.505833333333328
2013-08-30 17:47:00,488.8333333333333,57.255,270.4166666666667,0.0,24.525833333333335
2013-08-30 17:48:00,497.0,57.179999999999986,271.0,0.0,24.543333333333337
2013-08-30 17:49:00,490.1666666666667,57.11500000000001,271.9166666666667,0.0,24.5625
2013-08-30 17:50:00,501.5,57.059999999999995,271.8333333333333,0.0,24.579166666666655
2013-08-30 17:51:00,495.0833333333333,56.97416666666667,272.6666666666667,0.0,24.59416666666667
2013-08-30 17:52:00,490.0,56.91249999999999,272.5833333333333,0.0,24.61583333333333
2013-08-30 17:53:00,497.0833333333333,56.82999999999999,273.0833333333333,0.0,24.637499999999992
2013-08-30 17:54:00,496.9166666666667,56.76,274.1666666666667,0.0,24.646666666666672
2013-08-30 17:55:00,497.3333333333333,56.7275,273.8333333333333,0.0,24.66416666666667
2013-08-30 17:56:00,497.9166666666667,56.655,275.0,0.0,24.67583333333334
2013-08-30 17:57:00,502.4166666666667,56.59750000000002,274.5833333333333,0.0,24.69
2013-08-30 17:58:00,504.25,56.5425,275.0,0.0,24.704166666666666
2013-08-30 17:59:00,496.5833333333333,56.495000000000005,276.0833333333333,0.0,24.714166666666667
2013-08-30 18:00:00,501.0833333333333,56.45250000000001,275.8333333333333,0.0,24.724166666666665
2013-08-30 18:01:00,498.5,56.419999999999995,276.9166666666667,0.0,24.74
2013-08-30 18:02:00,496.1666666666667,56.38916666666666,276.9166666666667,0.0,24.751666666666665
2013-08-30 18:03:00,502.5833333333333,56.33500000000001,277.6666666666667,0.0,24.769166666666667
2013-08-30 18:04:00,497.75,56.2725,277.5833333333333,0.0,24.785833333333333
2013-08-30 18:05:00,503.9166666666667,56.20499999999999,278.5833333333333,0.0,24.797500000000003
2013-08-30 18:06:00,508.25,56.1525,278.5,0.0,24.81
2013-08-30 18:07:00,512.75,56.11500000000001,278.6666666666667,0.0,24.82083333333333
2013-08-30 18:08:00,495.5833333333333,56.03999999999999,279.1666666666667,0.0,24.834166666666665
2013-08-30 18:09:00,493.0833333333333,55.99000000000001,280.25,0.0,24.845000000000002
2013-08-30 18:10:00,502.5,55.934999999999995,279.6666666666667,0.0,24.8575
2013-08-30 18:11:00,504.9166666666667,55.8775,280.5833333333333,0.0,24.867500000000003
2013-08-30 18:12:00,508.4166666666667,55.80916666666666,281.9166666666667,0.0,24.874166666666667
2013-08-30 18:13:00,504.25,55.77333333333333,282.0833333333333,0.0,24.886666666666667
2013-08-30 18:14:00,513.25,55.73000000000001,282.0833333333333,0.0,24.897500000000004
2013-08-30 18:15:00,511.75,55.699999999999996,282.9166666666667,0.0,24.903333333333332
2013-08-30 18:16:00,508.0833333333333,55.6525,282.9166666666667,0.0,24.914166666666674
2013-08-30 18:17:00,505.0833333333333,55.595000000000006,283.25,0.0,24.925000000000008
2013-08-30 18:18:00,504.0,55.57454545454544,283.72727272727275,0.0,24.930909090909093
2013-08-30 18:19:00,508.2307692307692,55.53076923076923,284.15384615384613,0.0,24.939999999999998
2013-08-30 18:20:00,503.25,55.46000000000001,284.5833333333333,0.0,24.94583333333333
2013-08-30 18:21:00,511.0833333333333,55.43749999999999,285.4166666666667,0.0,24.958333333333332
2013-08-30 18:22:00,505.5,55.3975,284.9166666666667,0.0,24.96916666666667
2013-08-30 18:23:00,514.3333333333334,55.329999999999984,285.25,0.0,24.97583333333333
2013-08-30 18:24:00,509.8333333333333,55.275,285.6666666666667,0.0,24.9825
2013-08-30 18:25:00,503.5833333333333,55.21,285.6666666666667,0.0,24.988333333333333
2013-08-30 18:26:00,503.0,55.15,286.0,0.0,24.993333333333336
2013-08-30 18:27:00,506.5833333333333,55.10500000000001,286.3333333333333,0.0,24.99333333333333
2013-08-30 18:28:00,506.5833333333333,55.038333333333334,287.0833333333333,0.0,24.993333333333336
2013-08-30 18:29:00,503.1666666666667,54.98000000000001,287.4166666666667,0.0,25.0
2013-08-30 18:30:00,509.25,54.9375,287.8333333333333,0.0,25.000833333333333
2013-08-30 18:31:00,507.75,54.892500000000005,288.25,0.0,25.002499999999998
2013-08-30 18:32:00,511.1666666666667,54.84250000000001,288.75,0.0,25.002499999999998
2013-08-30 18:33:00,513.0,54.822499999999984,289.3333333333333,0.0,25.00583333333333
2013-08-30 18:34:00,507.5833333333333,54.74250000000001,289.0,0.0,25.006666666666664
2013-08-30 18:35:00,499.8333333333333,54.725,288.25,0.0,25.00333333333333
2013-08-30 18:36:00,510.4166666666667,54.70250000000001,290.0,0.0,25.003333333333334
2013-08-30 18:37:00,509.8333333333333,54.6775,290.1666666666667,0.0,25.000833333333333
2013-08-30 18:38:00,508.0833333333333,54.635,290.1666666666667,0.0,25.000833333333333
2013-08-30 18:39:00,509.6666666666667,54.59,290.0833333333333,0.0,24.99666666666667
2013-08-30 18:40:00,510.75,54.563333333333325,290.3333333333333,0.0,24.99666666666667
