timestamp,co2,humidity,light,pir,temperature
2013-08-31 03:47:00,250.25,58.412499999999994,2.6666666666666665,0.0,23.189166666666665
2013-08-31 03:48:00,252.58333333333334,58.41,2.9166666666666665,0.0,23.186666666666667
2013-08-31 03:49:00,253.16666666666666,58.41249999999999,2.5833333333333335,0.0,23.186666666666667
2013-08-31 03:50:00,246.5,58.419999999999995,2.8333333333333335,0.0,23.185
2013-08-31 03:51:00,245.75,58.419999999999995,2.9166666666666665,0.0,23.18416666666667
2013-08-31 03:52:00,254.66666666666666,58.42249999999999,2.6666666666666665,0.0,23.17916666666667
2013-08-31 03:53:00,253.91666666666666,58.419999999999995,2.6666666666666665,0.0,23.1775
2013-08-31 03:54:00,246.0,58.419999999999995,2.6666666666666665,0.0,23.178333333333338
2013-08-31 03:55:00,247.0,58.42249999999999,2.6666666666666665,0.0,23.177500000000006
2013-08-31 03:56:00,254.25,58.41499999999999,2.8333333333333335,0.0,23.174166666666668
2013-08-31 03:57:00,252.58333333333334,58.41749999999999,2.6666666666666665,0.0,23.168333333333337
2013-08-31 03:58:00,251.54545454545453,58.41727272727272,2.727272727272727,0.0,23.159999999999997
2013-08-31 03:59:00,251.66666666666666,58.4175,3.25,0.0,23.159166666666668
2013-08-31 04:00:00,252.08333333333334,58.41749999999999,2.8333333333333335,0.0,23.159166666666664
2013-08-31 04:01:00,248.08333333333334,58.4275,2.8333333333333335,0.0,23.159166666666664
2013-08-31 04:02:00,248.0,58.44750000000001,2.75,0.0,23.159999999999997
2013-08-31 04:03:00,250.83333333333334,58.46000000000001,2.9166666666666665,0.0,23.159166666666664
2013-08-31 04:04:00,251.25,58.45500000000001,3.0,0.0,23.1575
2013-08-31 04:05:00,252.08333333333334,58.46500000000001,2.6666666666666665,0.0,23.159166666666664
2013-08-31 04:06:00,246.58333333333334,58.48000000000001,2.6666666666666665,0.0,23.156666666666666
2013-08-31 04:07:00,249.91666666666666,58.48000000000001,3.1666666666666665,0.0,23.15833333333333
2013-08-31 04:08:00,248.16666666666666,58.5,2.8333333333333335,0.0,23.155
2013-08-31 04:09:00,250.75,58.536666666666655,2.25,0.0,23.154166666666665
2013-08-31 04:10:00,245.91666666666666,58.558181818181815,2.6363636363636362,0.0,23.14909090909091
2013-08-31 04:11:00,254.08333333333334,58.5925,3.1666666666666665,0.0,23.14583333333334
2013-08-31 04:12:00,247.41666666666666,58.61000000000001,2.5,0.0,23.145
2013-08-31 04:13:00,256.5,58.612500000000004,2.5833333333333335,0.0,23.147500000000004
2013-08-31 04:14:00,254.66666666666666,58.63499999999999,2.5833333333333335,0.0,23.144166666666667
2013-08-31 04:15:00,253.58333333333334,58.64499999999999,2.5833333333333335,0.0,23.14333333333333
2013-08-31 04:16:00,242.0,58.65,2.5,0.0,23.14916666666667
2013-08-31 04:17:00,249.25,58.64249999999999,2.1666666666666665,0.0,23.146666666666672
2013-08-31 04:18:00,247.58333333333334,58.64499999999999,2.75,0.0,23.14333333333333
2013-08-31 04:19:00,256.0833333333333,58.64249999999999,2.4166666666666665,0.0,23.14333333333333
2013-08-31 04:20:00,248.33333333333334,58.66,2.75,0.0,23.145
2013-08-31 04:21:00,247.0909090909091,58.645454545454534,2.5454545454545454,0.0,23.14727272727273
2013-08-31 04:22:00,253.25,58.6225,2.5833333333333335,0.0,23.144166666666663
2013-08-31 04:23:00,256.1666666666667,58.61500000000001,2.0833333333333335,0.0,23.145833333333332
2013-08-31 04:24:00,250.16666666666666,58.61000000000001,2.25,0.0,23.1425
2013-08-31 04:25:00,248.16666666666666,58.61000000000001,2.4166666666666665,0.0,23.14333333333333
2013-08-31 04:26:00,250.0,58.61500000000001,2.25,0.0,23.139999999999997
2013-08-31 04:27:00,246.5,58.629999999999995,2.75,0.0,23.1425
2013-08-31 04:28:00,252.08333333333334,58.63499999999999,2.6666666666666665,0.0,23.141666666666666
2013-08-31 04:29:00,250.66666666666666,58.637499999999996,2.9166666666666665,0.0,23.14333333333333
2013-08-31 04:30:00,254.58333333333334,58.64249999999999,2.1666666666666665,0.0,23.140833333333333
2013-08-31 04:31:00,249.83333333333334,58.66499999999999,2.75,0.0,23.139999999999997
2013-08-31 04:32:00,253.66666666666666,58.669999999999995,2.3333333333333335,0.0,23.14333333333333
2013-08-31 04:33:00,248.72727272727272,58.669999999999995,2.75,0.0,23.14666666666666
2013-08-31 04:34:00,253.15384615384616,58.675000000000004,2.5,0.0,23.146666666666672
2013-08-31 04:35:00,254.5,58.67499999999999,2.3333333333333335,0.0,23.1575
2013-08-31 04:36:00,253.41666666666666,58.669999999999995,2.4166666666666665,0.0,23.155
2013-08-31 04:37:00,252.25,58.669999999999995,2.9166666666666665,0.0,23.150000000000002
2013-08-31 04:38:00,252.75,58.67249999999999,2.6666666666666665,0.0,23.156666666666666
2013-08-31 04:39:00,248.91666666666666,58.662499999999994,3.0,0.0,23.159166666666668
2013-08-31 04:40:00,255.75,58.6675,2.5,0.0,23.155833333333334
2013-08-31 04:41:00,252.41666666666666,58.66749999999999,3.25,0.0,23.155833333333334
2013-08-31 04:42:00,255.25,58.66499999999999,2.75,0.0,23.15083333333334
2013-08-31 04:43:00,259.0,58.67249999999999,2.75,0.0,23.147499999999997
2013-08-31 04:44:00,256.1666666666667,58.669999999999995,3.0833333333333335,0.0,23.145
2013-08-31 04:45:00,251.63636363636363,58.67,3.5454545454545454,0.0,23.141818181818177
2013-08-31 04:46:00,247.25,58.67500000000001,3.3333333333333335,0.0,23.139999999999997
2013-08-31 04:47:00,261.9166666666667,58.675000000000004,2.4166666666666665,0.0,23.14333333333333
2013-08-31 04:48:00,261.75,58.67499999999999,3.0833333333333335,0.0,23.145000000000007
2013-08-31 04:49:00,252.5,58.669999999999995,3.1666666666666665,0.0,23.145833333333332
2013-08-31 04:50:00,253.16666666666666,58.6675,2.4166666666666665,0.0,23.15166666666666
2013-08-31 04:51:00,254.83333333333334,58.669999999999995,2.5,0.0,23.151666666666667
2013-08-31 04:52:00,254.91666666666666,58.675000000000004,2.6666666666666665,0.0,23.151666666666667
2013-08-31 04:53:00,250.58333333333334,58.682500000000005,2.4166666666666665,0.0,23.144166666666667
2013-08-31 04:54:00,249.58333333333334,58.702500000000015,2.9166666666666665,0.0,23.14333333333333
2013-08-31 04:55:00,261.1666666666667,58.705000000000005,2.25,0.0,23.1425
2013-08-31 04:56:00,255.16666666666666,58.70250000000001,2.5,0.0,23.138333333333332
2013-08-31 04:57:00,251.8181818181818,58.71500000000001,2.5833333333333335,0.0,23.139999999999997
2013-08-31 04:58:00,246.92307692307693,58.715,2.1666666666666665,0.0,23.1425
2013-08-31 04:59:00,256.75,58.720000000000006,2.9166666666666665,0.0,23.14083333333333
2013-08-31 05:00:00,262.0833333333333,58.72750000000001,2.9166666666666665,0.0,23.14
2013-08-31 05:01:00,261.0833333333333,58.73000000000001,2.5833333333333335,0.0,23.14333333333333
2013-08-31 05:02:00,252.0,58.73000000000001,2.6666666666666665,0.0,23.146666666666665
2013-08-31 05:03:00,256.3333333333333,58.73250000000001,2.9166666666666665,0.0,23.145
2013-08-31 05:04:00,264.6666666666667,58.74250000000001,2.3333333333333335,0.0,23.140833333333333
2013-08-31 05:05:00,262.5833333333333,58.737500000000004,2.5,0.0,23.147499999999997
2013-08-31 05:06:00,253.66666666666666,58.73750000000001,2.4166666666666665,0.0,23.14583333333333
2013-08-31 05:07:00,254.91666666666666,58.7425,3.25,0.0,23.14083333333333
2013-08-31 05:08:00,263.6666666666667,58.75749999999999,2.4166666666666665,0.0,23.13666666666666
2013-08-31 05:09:00,253.36363636363637,58.7475,2.75,0.0,23.131666666666664
2013-08-31 05:10:00,254.92307692307693,58.74000000000001,2.5,0.0,23.126666666666665
2013-08-31 05:11:00,266.0833333333333,58.73250000000001,2.25,0.0,23.126666666666665
2013-08-31 05:12:00,249.75,58.73000000000001,2.3333333333333335,0.0,23.123333333333335
2013-08-31 05:13:00,252.16666666666666,58.722500000000004,2.9166666666666665,0.0,23.123333333333335
2013-08-31 05:14:00,254.83333333333334,58.71000000000001,3.1666666666666665,0.0,23.118333333333336
2013-08-31 05:15:00,254.25,58.71000000000001,2.6666666666666665,0.0,23.121666666666666
2013-08-31 05:16:00,259.8333333333333,58.699999999999996,3.0833333333333335,0.0,23.123333333333335
2013-08-31 05:17:00,262.1666666666667,58.702500000000015,2.9166666666666665,0.0,23.124166666666667
2013-08-31 05:18:00,255.33333333333334,58.705000000000005,2.5,0.0,23.125833333333333
2013-08-31 05:19:00,256.6666666666667,58.71250000000001,2.6666666666666665,0.0,23.1225
2013-08-31 05:20:00,258.3333333333333,58.71250000000001,2.9166666666666665,0.0,23.127499999999998
2013-08-31 05:21:00,255.25,58.722500000000004,2.8333333333333335,0.0,23.12666666666667
2013-08-31 05:22:00,253.5,58.73250000000001,2.5,0.0,23.124166666666667
2013-08-31 05:23:00,248.33333333333334,58.73500000000001,2.25,0.0,23.122500000000002
2013-08-31 05:24:00,253.66666666666666,58.74250000000001,2.5833333333333335,0.0,23.118333333333336
2013-08-31 05:25:00,258.75,58.76749999999999,3.25,0.0,23.118333333333336
2013-08-31 05:26:00,255.0,58.7875,2.6666666666666665,0.0,23.111666666666668
2013-08-31 05:27:00,254.16666666666666,58.794999999999995,2.6666666666666665,0.0,23.105833333333333
2013-08-31 05:28:00,259.0,58.81250000000002,2.5833333333333335,0.0,23.096666666666664
2013-08-31 05:29:00,256.75,58.827500000000015,2.75,0.0,23.09833333333333
2013-08-31 05:30:00,258.1666666666667,58.850000000000016,2.6666666666666665,0.0,23.09833333333333
2013-08-31 05:31:00,252.91666666666666,58.850000000000016,2.5,0.0,23.0975
2013-08-31 05:32:00,256.8333333333333,58.850000000000016,2.25,0.0,23.099999999999994
2013-08-31 05:33:00,259.6666666666667,58.84250000000001,2.6666666666666665,0.0,23.10083333333333
2013-08-31 05:34:00,253.8181818181818,58.83363636363637,2.1818181818181817,0.0,23.101818181818178
2013-08-31 05:35:00,250.25,58.850000000000016,2.3333333333333335,0.0,23.103333333333328
2013-08-31 05:36:00,251.75,58.850000000000016,2.75,0.0,23.10666666666667
2013-08-31 05:37:00,247.58333333333334,58.85750000000001,3.1666666666666665,0.0,23.102500000000003
2013-08-31 05:38:00,254.66666666666666,58.85250000000001,2.5833333333333335,0.0,23.103333333333328
2013-08-31 05:39:00,257.3333333333333,58.8725,2.9166666666666665,0.0,23.097499999999997
2013-08-31 05:40:00,258.3333333333333,58.8825,2.5,0.0,23.096666666666664
2013-08-31 05:41:00,254.0,58.90749999999998,2.9166666666666665,0.0,23.091666666666665
2013-08-31 05:42:00,259.9166666666667,58.91999999999999,2.4166666666666665,0.0,23.087500000000002
2013-08-31 05:43:00,258.4166666666667,58.929999999999986,2.0833333333333335,0.0,23.087500000000002
2013-08-31 05:44:00,257.5,58.93000000000001,2.6666666666666665,0.0,23.084999999999997
2013-08-31 05:45:00,263.8333333333333,58.92499999999999,2.9166666666666665,0.0,23.08583333333333
2013-08-31 05:46:00,250.45454545454547,58.93000000000001,2.9166666666666665,0.0,23.083333333333332
2013-08-31 05:47:00,255.66666666666666,58.935,3.0,0.0,23.08083333333333
2013-08-31 05:48:00,251.25,58.93000000000001,2.5833333333333335,0.0,23.07833333333333
2013-08-31 05:49:00,255.91666666666666,58.94,3.0,0.0,23.069999999999997
2013-08-31 05:50:00,257.1666666666667,58.94250000000002,3.0,0.0,23.07083333333333
2013-08-31 05:51:00,253.91666666666666,58.94250000000002,3.0833333333333335,0.0,23.066666666666663
2013-08-31 05:52:00,250.08333333333334,58.945000000000014,2.3333333333333335,0.0,23.07083333333333
2013-08-31 05:53:00,252.5,58.909999999999975,2.3333333333333335,0.0,23.076666666666657
2013-08-31 05:54:00,252.33333333333334,58.899999999999984,2.6666666666666665,0.0,23.08083333333333
2013-08-31 05:55:00,249.25,58.8825,2.5833333333333335,0.0,23.078333333333322
2013-08-31 05:56:00,254.08333333333334,58.877500000000005,2.4166666666666665,0.0,23.075833333333325
2013-08-31 05:57:00,251.0,58.870000000000005,2.25,0.0,23.072499999999994
2013-08-31 05:58:00,260.75,58.875,3.1666666666666665,0.0,23.07083333333333
2013-08-31 05:59:00,257.4166666666667,58.875,2.5833333333333335,0.0,23.0675
2013-08-31 06:00:00,262.3333333333333,58.877500000000005,2.9166666666666665,0.0,23.064999999999998
2013-08-31 06:01:00,255.5,58.879999999999995,2.5833333333333335,0.0,23.065833333333334
2013-08-31 06:02:00,252.41666666666666,58.86750000000001,2.3333333333333335,0.0,23.064166666666665
2013-08-31 06:03:00,247.5,58.86500000000001,2.3333333333333335,0.0,23.069999999999993
2013-08-31 06:04:00,245.0,58.850000000000016,2.8333333333333335,0.0,23.07416666666666
2013-08-31 06:05:00,258.3333333333333,58.850000000000016,2.75,0.0,23.06083333333333
2013-08-31 06:06:00,258.8333333333333,58.86750000000001,3.0833333333333335,0.0,23.058333333333334
2013-08-31 06:07:00,256.0833333333333,58.8775,2.25,0.0,23.055833333333336
2013-08-31 06:08:00,260.0833333333333,58.88249999999999,2.6666666666666665,0.0,23.052500000000006
2013-08-31 06:09:00,252.91666666666666,58.90249999999998,3.0,0.0,23.053333333333338
2013-08-31 06:10:00,252.83333333333334,58.91249999999999,2.4166666666666665,0.0,23.046666666666663
2013-08-31 06:11:00,255.33333333333334,58.91999999999998,2.8333333333333335,0.0,23.046666666666667
2013-08-31 06:12:00,246.41666666666666,58.914999999999985,2.3333333333333335,0.0,23.049166666666668
2013-08-31 06:13:00,259.0833333333333,58.909999999999975,2.8333333333333335,0.0,23.055833333333336
2013-08-31 06:14:00,257.5833333333333,58.909999999999975,1.9166666666666667,0.0,23.050833333333333
2013-08-31 06:15:00,258.0,58.912499999999994,2.8333333333333335,0.0,23.045833333333334
2013-08-31 06:16:00,255.66666666666666,58.914999999999985,2.5833333333333335,0.0,23.049166666666668
2013-08-31 06:17:00,260.4166666666667,58.91749999999999,2.5833333333333335,0.0,23.043333333333333
2013-08-31 06:18:00,247.25,58.914999999999985,2.9166666666666665,0.0,23.043333333333333
2013-08-31 06:19:00,254.41666666666666,58.91249999999999,2.5833333333333335,0.0,23.039999999999996
2013-08-31 06:20:00,253.58333333333334,58.909999999999975,3.0,0.0,23.03833333333333
2013-08-31 06:21:00,257.6666666666667,58.92499999999999,2.5,0.0,23.03
2013-08-31 06:22:00,257.25,58.92249999999999,3.0,0.0,23.031666666666666
2013-08-31 06:23:00,259.5833333333333,58.91749999999998,2.5833333333333335,0.0,23.02916666666667
2013-08-31 06:24:00,256.0,58.92749999999998,2.5,0.0,23.025000000000002
2013-08-31 06:25:00,257.6666666666667,58.91749999999999,2.5,0.0,23.02416666666667
2013-08-31 06:26:00,255.66666666666666,58.909999999999975,2.5833333333333335,0.0,23.0275
2013-08-31 06:27:00,264.0,58.90249999999998,2.75,0.0,23.0325
2013-08-31 06:28:00,253.5,58.90749999999998,2.6666666666666665,0.0,23.02416666666667
2013-08-31 06:29:00,263.25,58.899999999999984,2.4166666666666665,0.0,23.02416666666667
2013-08-31 06:30:00,263.0833333333333,58.88,2.6666666666666665,0.0,23.025000000000002
2013-08-31 06:31:00,256.0833333333333,58.8775,2.25,0.0,23.025833333333335
2013-08-31 06:32:00,260.5833333333333,58.875,2.5,0.0,23.024166666666662
2013-08-31 06:33:00,256.8333333333333,58.862500000000004,2.5833333333333335,0.0,23.026666666666667
2013-08-31 06:34:00,254.5,58.850000000000016,2.6666666666666665,0.0,23.026666666666667
2013-08-31 06:35:00,261.4166666666667,58.850000000000016,2.5833333333333335,0.0,23.02666666666667
2013-08-31 06:36:00,258.4166666666667,58.85500000000002,2.5833333333333335,0.0,23.021666666666672
2013-08-31 06:37:00,253.75,58.850000000000016,2.5833333333333335,0.0,23.01833333333333
2013-08-31 06:38:00,254.25,58.84000000000001,2.6666666666666665,0.0,23.013333333333332
2013-08-31 06:39:00,257.3333333333333,58.84750000000002,2.3333333333333335,0.0,23.015833333333333
2013-08-31 06:40:00,258.1666666666667,58.850000000000016,2.5833333333333335,0.0,23.018333333333334
2013-08-31 06:41:00,256.3333333333333,58.850000000000016,2.75,0.0,23.01666666666667
2013-08-31 06:42:00,261.3333333333333,58.85500000000001,2.8333333333333335,0.0,23.012500000000003
2013-08-31 06:43:00,258.0,58.86750000000001,2.4166666666666665,0.0,23.010833333333334
2013-08-31 06:44:00,257.0833333333333,58.8725,2.8333333333333335,0.0,23.017500000000002
2013-08-31 06:45:00,252.66666666666666,58.8825,2.8333333333333335,0.0,23.013333333333335
2013-08-31 06:46:00,257.0833333333333,58.89749999999999,2.5833333333333335,0.0,23.013333333333332
2013-08-31 06:47:00,256.6666666666667,58.922500000000014,2.9166666666666665,0.0,23.009999999999994
2013-08-31 06:48:00,270.5,58.95250000000001,2.5833333333333335,0.0,23.005
2013-08-31 06:49:00,255.83333333333334,58.97250000000002,2.0,0.0,23.0
2013-08-31 06:50:00,262.5,59.00333333333333,2.8333333333333335,0.0,22.999166666666667
2013-08-31 06:51:00,253.75,59.026666666666664,2.4166666666666665,0.0,23.000833333333333
2013-08-31 06:52:00,261.5833333333333,59.04500000000001,2.9166666666666665,0.0,22.999166666666667
2013-08-31 06:53:00,257.5833333333333,59.06500000000002,3.25,0.0,22.995833333333334
2013-08-31 06:54:00,256.9166666666667,59.07500000000001,2.9166666666666665,0.0,22.99666666666667
2013-08-31 06:55:00,254.83333333333334,59.07500000000002,2.8333333333333335,0.0,22.998333333333335
2013-08-31 06:56:00,257.0,59.07250000000001,2.8333333333333335,0.0,22.993333333333336
2013-08-31 06:57:00,260.25,59.09250000000001,2.4166666666666665,0.0,22.992500000000003
2013-08-31 06:58:00,259.5,59.09000000000001,2.75,0.0,22.99083333333333
2013-08-31 06:59:00,255.63636363636363,59.09250000000001,2.0833333333333335,0.0,22.988333333333333
2013-08-31 07:00:00,264.9166666666667,59.097500000000004,2.5,0.0,22.99416666666667
2013-08-31 07:01:00,255.33333333333334,59.09250000000002,2.5833333333333335,0.0,22.995
2013-08-31 07:02:00,257.0,59.08000000000001,2.6666666666666665,0.0,22.999166666666667
2013-08-31 07:03:00,257.1666666666667,59.070000000000014,2.3333333333333335,0.0,22.999166666666667
2013-08-31 07:04:00,261.1666666666667,59.05249999999999,2.6666666666666665,0.0,23.00333333333333
2013-08-31 07:05:00,264.9166666666667,59.03,2.5833333333333335,0.0,23.005
2013-08-31 07:06:00,256.0,59.03666666666666,2.25,0.0,23.000833333333333
2013-08-31 07:07:00,247.25,59.033333333333324,2.6666666666666665,0.0,23.000833333333333
2013-08-31 07:08:00,258.4166666666667,59.03916666666667,2.5,0.0,22.997500000000002
2013-08-31 07:09:00,259.75,59.0425,2.5,0.0,23.0
2013-08-31 07:10:00,255.75,59.03666666666666,2.5833333333333335,0.0,22.995833333333334
2013-08-31 07:11:00,257.8333333333333,59.03999999999999,2.4166666666666665,0.0,22.996666666666666
2013-08-31 07:12:00,254.41666666666666,59.03666666666666,2.4166666666666665,0.0,22.989166666666666
2013-08-31 07:13:00,258.6666666666667,59.03333333333333,2.3333333333333335,0.0,22.985
2013-08-31 07:14:00,249.33333333333334,59.03666666666666,2.9166666666666665,0.0,22.98333333333333
2013-08-31 07:15:00,262.5,59.03916666666667,2.4166666666666665,0.0,22.98166666666667
2013-08-31 07:16:00,265.6666666666667,59.050000000000004,2.5833333333333335,0.0,22.978333333333328
2013-08-31 07:17:00,259.6666666666667,59.050000000000004,2.75,0.0,22.97583333333333
2013-08-31 07:18:00,251.16666666666666,59.05500000000001,2.8333333333333335,0.0,22.977500000000003
2013-08-31 07:19:00,251.66666666666666,59.05250000000001,2.9166666666666665,0.0,22.980833333333333
2013-08-31 07:20:00,253.83333333333334,59.050000000000004,3.0,0.0,22.976666666666663
2013-08-31 07:21:00,253.0,59.057500000000005,2.75,0.0,22.979166666666668
2013-08-31 07:22:00,267.09090909090907,59.065000000000005,2.9166666666666665,0.0,22.978333333333328
2013-08-31 07:23:00,250.83333333333334,59.077500000000015,2.5,0.0,22.97583333333333
2013-08-31 07:24:00,252.91666666666666,59.095000000000006,2.8333333333333335,0.0,22.9675
2013-08-31 07:25:00,255.08333333333334,59.100000000000016,2.4166666666666665,0.0,22.968333333333334
2013-08-31 07:26:00,257.5,59.100000000000016,2.75,0.0,22.971666666666668
2013-08-31 07:27:00,263.75,59.11000000000001,2.6666666666666665,0.0,22.971666666666664
2013-08-31 07:28:00,258.6666666666667,59.11750000000001,2.6666666666666665,0.0,22.969166666666666
2013-08-31 07:29:00,257.75,59.13249999999999,2.8333333333333335,0.0,22.968333333333334
2013-08-31 07:30:00,253.75,59.136923076923075,2.1538461538461537,0.0,22.96692307692308
2013-08-31 07:31:00,256.25,59.14090909090908,3.090909090909091,0.0,22.96818181818182
2013-08-31 07:32:00,257.0,59.14384615384615,2.6923076923076925,0.0,22.963076923076926
2013-08-31 07:33:00,251.75,59.159999999999975,2.6666666666666665,0.0,22.965000000000003
2013-08-31 07:34:00,250.0,59.146363636363624,2.727272727272727,0.0,22.961818181818185
2013-08-31 07:35:00,259.15384615384613,59.1553846153846,2.6153846153846154,0.0,22.96076923076923
2013-08-31 07:36:00,260.6666666666667,59.159999999999975,2.1666666666666665,0.0,22.962500000000006
2013-08-31 07:37:00,259.25,59.15499999999998,2.1666666666666665,0.0,22.956666666666667
2013-08-31 07:38:00,257.3333333333333,59.149999999999984,2.6666666666666665,0.0,22.963333333333335
2013-08-31 07:39:00,261.75,59.14749999999999,2.5,0.0,22.959166666666665
2013-08-31 07:40:00,246.66666666666666,59.135,2.8333333333333335,0.0,22.95833333333334
2013-08-31 07:41:00,253.58333333333334,59.1225,3.0,0.0,22.95583333333333
2013-08-31 07:42:00,260.9166666666667,59.13,2.5,0.0,22.956666666666667
2013-08-31 07:43:00,255.25,59.10250000000001,2.6666666666666665,0.0,22.959166666666665
2013-08-31 07:44:00,258.9166666666667,59.10500000000001,2.4166666666666665,0.0,22.9575
2013-08-31 07:45:00,263.0,59.09250000000002,2.4166666666666665,0.0,22.959166666666672
2013-08-31 07:46:00,252.54545454545453,59.08090909090911,2.5454545454545454,0.0,22.949999999999996
2013-08-31 07:47:00,260.3333333333333,59.08000000000001,2.6666666666666665,0.0,22.948333333333334
2013-08-31 07:48:00,255.25,59.08250000000002,2.75,0.0,22.947499999999994
2013-08-31 07:49:00,264.3333333333333,59.07500000000001,2.8333333333333335,0.0,22.94333333333333
2013-08-31 07:50:00,265.8333333333333,59.077500000000015,2.75,0.0,22.946666666666662
2013-08-31 07:51:00,253.0,59.077500000000015,2.8333333333333335,0.0,22.941666666666666
2013-08-31 07:52:00,251.66666666666666,59.07250000000001,2.6666666666666665,0.0,22.940833333333334
2013-08-31 07:53:00,255.16666666666666,59.08250000000001,2.75,0.0,22.936666666666667
2013-08-31 07:54:00,254.66666666666666,59.09,3.0,0.0,22.936666666666667
2013-08-31 07:55:00,250.66666666666666,59.09750000000002,2.5,0.0,22.935833333333335
2013-08-31 07:56:00,254.83333333333334,59.10750000000001,2.75,0.0,22.936666666666667
2013-08-31 07:57:00,253.16666666666666,59.115,2.75,0.0,22.930000000000003
2013-08-31 07:58:00,250.63636363636363,59.13,2.6363636363636362,0.0,22.930909090909097
2013-08-31 07:59:00,258.1666666666667,59.14249999999999,2.9166666666666665,0.0,22.932500000000005
2013-08-31 08:00:00,249.75,59.151818181818165,2.4545454545454546,0.0,22.934545454545454
2013-08-31 08:01:00,254.33333333333334,59.16461538461537,3.0,0.0,22.92846153846154
2013-08-31 08:02:00,249.91666666666666,59.16749999999999,2.6666666666666665,0.0,22.93166666666667
2013-08-31 08:03:00,249.08333333333334,59.19250000000002,2.4166666666666665,0.0,22.928333333333338
2013-08-31 08:04:00,252.5,59.2075,2.5833333333333335,0.0,22.923333333333343
2013-08-31 08:05:00,264.4166666666667,59.21750000000001,2.8333333333333335,0.0,22.92583333333334
2013-08-31 08:06:00,265.9166666666667,59.22750000000001,3.0833333333333335,0.0,22.930833333333336
2013-08-31 08:07:00,254.83333333333334,59.254999999999995,2.4166666666666665,0.0,22.935833333333335
2013-08-31 08:08:00,257.3333333333333,59.254999999999995,2.3333333333333335,0.0,22.939166666666665
2013-08-31 08:09:00,253.41666666666666,59.254999999999995,2.4166666666666665,0.0,22.939999999999998
2013-08-31 08:10:00,259.1666666666667,59.27249999999999,2.3333333333333335,0.0,22.940833333333334
2013-08-31 08:11:00,256.8333333333333,59.274999999999984,2.6666666666666665,0.0,22.941666666666666
2013-08-31 08:12:00,244.41666666666666,59.2575,2.8333333333333335,0.0,22.944999999999997
2013-08-31 08:13:00,251.91666666666666,59.24000000000001,2.6666666666666665,0.0,22.9425
2013-08-31 08:14:00,255.33333333333334,59.24,2.9166666666666665,0.0,22.9425
2013-08-31 08:15:00,251.58333333333334,59.232500000000016,2.75,0.0,22.944166666666664
2013-08-31 08:16:00,252.41666666666666,59.225000000000016,2.6666666666666665,0.0,22.94
2013-08-31 08:17:00,252.0,59.225000000000016,2.5,0.0,22.94083333333333
2013-08-31 08:18:00,255.16666666666666,59.235000000000014,2.6666666666666665,0.0,22.9375
2013-08-31 08:19:00,255.33333333333334,59.22250000000002,1.9166666666666667,0.0,22.93916666666667
2013-08-31 08:20:00,255.08333333333334,59.2075,2.5833333333333335,0.0,22.94
2013-08-31 08:21:00,258.1666666666667,59.19,2.8333333333333335,0.0,22.94
2013-08-31 08:22:00,259.6666666666667,59.18249999999998,2.3333333333333335,0.0,22.9375
2013-08-31 08:23:00,251.16666666666666,59.182500000000005,2.25,0.0,22.93416666666667
2013-08-31 08:24:00,258.3333333333333,59.17499999999999,2.5833333333333335,0.0,22.933333333333337
2013-08-31 08:25:00,256.8333333333333,59.18000000000001,2.75,0.0,22.930000000000003
2013-08-31 08:26:00,257.8333333333333,59.20000000000001,2.5833333333333335,0.0,22.927500000000006
2013-08-31 08:27:00,259.5,59.21250000000001,2.75,0.0,22.920833333333334
2013-08-31 08:28:00,261.3333333333333,59.21250000000001,2.6666666666666665,0.0,22.92250000000001
2013-08-31 08:29:00,259.1666666666667,59.22000000000002,2.6666666666666665,0.0,22.92583333333334
2013-08-31 08:30:00,255.16666666666666,59.22000000000002,2.75,0.0,22.927500000000006
2013-08-31 08:31:00,247.25,59.22250000000002,2.6666666666666665,0.0,22.925000000000008
2013-08-31 08:32:00,256.1666666666667,59.23500000000001,2.1666666666666665,0.0,22.921666666666678
2013-08-31 08:33:00,248.5,59.237500000000004,2.6666666666666665,0.0,22.928333333333338
2013-08-31 08:34:00,255.66666666666666,59.23000000000001,2.4166666666666665,0.0,22.934166666666666
2013-08-31 08:35:00,257.8333333333333,59.22000000000002,2.4166666666666665,0.0,22.930833333333336
2013-08-31 08:36:00,259.6666666666667,59.22250000000002,2.3333333333333335,0.0,22.93166666666667
2013-08-31 08:37:00,244.8181818181818,59.23636363636364,2.3636363636363638,0.0,22.923636363636373
2013-08-31 08:38:00,261.0,59.24250000000001,2.5,0.0,22.92583333333334
2013-08-31 08:39:00,254.91666666666666,59.237500000000004,2.6666666666666665,0.0,22.926666666666673
2013-08-31 08:40:00,248.41666666666666,59.25999999999999,2.25,0.0,22.923333333333336
2013-08-31 08:41:00,258.1666666666667,59.26999999999999,3.0,0.0,22.92583333333334
2013-08-31 08:42:00,259.3333333333333,59.27749999999998,2.1666666666666665,0.0,22.924166666666675
2013-08-31 08:43:00,251.91666666666666,59.28499999999999,2.0833333333333335,0.0,22.920833333333338
2013-08-31 08:44:00,251.33333333333334,59.28749999999999,1.8333333333333333,0.0,22.919166666666673
2013-08-31 08:45:00,253.33333333333334,59.28499999999999,1.8333333333333333,0.0,22.92
2013-08-31 08:46:00,260.0,59.28499999999999,2.4166666666666665,0.0,22.915833333333335
