timestamp,co2,humidity,light,pir,temperature
2013-08-29 22:16:00,559.5833333333334,57.460000000000015,5.916666666666667,0.0,23.722499999999997
2013-08-29 22:17:00,564.9166666666666,57.44272727272728,6.0,0.0,23.729090909090907
2013-08-29 22:18:00,567.0833333333334,57.43000000000001,5.75,0.0,23.730833333333333
2013-08-29 22:19:00,564.3333333333334,57.41999999999999,5.333333333333333,0.0,23.739166666666666
2013-08-29 22:20:00,562.25,57.40749999999998,5.75,0.0,23.74166666666667
2013-08-29 22:21:00,560.0,57.3825,6.333333333333333,0.0,23.743333333333336
2013-08-29 22:22:00,567.1666666666666,57.375,6.0,0.0,23.748333333333335
2013-08-29 22:23:00,553.6666666666666,57.360909090909104,5.818181818181818,0.0,23.75545454545454
2013-08-29 22:24:00,556.4166666666666,57.34916666666668,5.833333333333333,0.0,23.75583333333333
2013-08-29 22:25:00,574.75,57.33333333333334,5.916666666666667,0.0,23.752499999999998
2013-08-29 22:26:00,565.3333333333334,57.31363636363637,6.363636363636363,0.0,23.751818181818184
2013-08-29 22:27:00,567.75,57.30999999999999,6.090909090909091,0.0,23.75090909090909
2013-08-29 22:28:00,550.75,57.30999999999998,5.5,0.0,23.75
2013-08-29 22:29:00,553.6666666666666,57.304999999999986,5.916666666666667,0.0,23.752499999999998
2013-08-29 22:30:00,558.25,57.294999999999995,5.166666666666667,0.0,23.75833333333333
2013-08-29 22:31:00,555.9166666666666,57.289999999999985,5.25,0.0,23.759999999999994
2013-08-29 22:32:00,579.0833333333334,57.28499999999999,5.75,0.0,23.7625
2013-08-29 22:33:00,564.1666666666666,57.28249999999999,6.416666666666667,0.0,23.7625
2013-08-29 22:34:00,563.9166666666666,57.274999999999984,6.166666666666667,0.0,23.769999999999996
2013-08-29 22:35:00,561.5833333333334,57.25749999999999,5.166666666666667,0.0,23.771666666666665
2013-08-29 22:36:00,559.0,57.2525,5.833333333333333,0.0,23.78
2013-08-29 22:37:00,566.4166666666666,57.254999999999995,5.583333333333333,0.0,23.784166666666664
2013-08-29 22:38:00,570.1666666666666,57.25,5.583333333333333,0.0,23.784166666666664
2013-08-29 22:39:00,562.9166666666666,57.2475,5.333333333333333,0.0,23.79083333333334
2013-08-29 22:40:00,568.1666666666666,57.25,5.416666666666667,0.0,23.78583333333333
2013-08-29 22:41:00,568.5,57.2475,5.75,0.0,23.786666666666665
2013-08-29 22:42:00,563.0833333333334,57.25,5.583333333333333,0.0,23.790000000000003
2013-08-29 22:43:00,561.8333333333334,57.25,6.0,0.0,23.790833333333335
2013-08-29 22:44:00,560.6666666666666,57.24250000000001,5.916666666666667,0.0,23.795
2013-08-29 22:45:00,560.75,57.24,5.416666666666667,0.0,23.799166666666668
2013-08-29 22:46:00,567.25,57.24,5.333333333333333,0.0,23.801666666666673
2013-08-29 22:47:00,569.6666666666666,57.24250000000001,5.166666666666667,0.0,23.805000000000003
2013-08-29 22:48:00,568.5,57.23500000000001,6.083333333333333,0.0,23.805000000000003
2013-08-29 22:49:00,569.3333333333334,57.23000000000001,5.916666666666667,0.0,23.80666666666667
2013-08-29 22:50:00,559.1666666666666,57.21750000000001,5.583333333333333,0.0,23.816666666666663
2013-08-29 22:51:00,561.4166666666666,57.21750000000001,6.25,0.0,23.816666666666663
2013-08-29 22:52:00,571.25,57.20250000000001,5.166666666666667,0.0,23.8175
2013-08-29 22:53:00,560.0,57.1875,6.083333333333333,0.0,23.821666666666662
2013-08-29 22:54:00,571.75,57.17499999999999,5.25,0.0,23.8275
2013-08-29 22:55:00,559.0,57.15749999999998,5.833333333333333,0.0,23.830833333333327
2013-08-29 22:56:00,565.4166666666666,57.137499999999996,5.583333333333333,0.0,23.833333333333332
2013-08-29 22:57:00,570.0,57.13,6.25,0.0,23.83583333333333
2013-08-29 22:58:00,569.0,57.10500000000001,6.166666666666667,0.0,23.837499999999995
2013-08-29 22:59:00,559.0,57.09250000000001,5.916666666666667,0.0,23.837499999999995
2013-08-29 23:00:00,559.9166666666666,57.070000000000014,6.0,0.0,23.838333333333335
2013-08-29 23:01:00,563.25,57.065000000000005,5.583333333333333,0.0,23.8425
2013-08-29 23:02:00,563.5,57.044999999999995,5.833333333333333,0.0,23.840833333333332
2013-08-29 23:03:00,561.0,57.025000000000006,6.333333333333333,0.0,23.852500000000003
2013-08-29 23:04:00,557.75,57.012499999999996,5.916666666666667,0.0,23.849166666666672
2013-08-29 23:05:00,563.3333333333334,57.01,5.583333333333333,0.0,23.8475
2013-08-29 23:06:00,565.9166666666666,57.012499999999996,6.0,0.0,23.8475
2013-08-29 23:07:00,567.0833333333334,57.01,5.916666666666667,0.0,23.849166666666665
2013-08-29 23:08:00,569.5,57.00333333333333,5.583333333333333,0.0,23.849999999999994
2013-08-29 23:09:00,562.0,56.99666666666667,6.0,0.0,23.858333333333334
2013-08-29 23:10:00,560.4166666666666,56.98000000000001,5.666666666666667,0.0,23.85916666666667
2013-08-29 23:11:00,560.6666666666666,56.97333333333335,6.416666666666667,0.0,23.858333333333334
2013-08-29 23:12:00,568.4166666666666,56.97333333333335,5.75,0.0,23.861666666666675
2013-08-29 23:13:00,563.9166666666666,56.9625,6.416666666666667,0.0,23.862500000000008
2013-08-29 23:14:00,564.75,56.945000000000014,6.083333333333333,0.0,23.863333333333333
2013-08-29 23:15:00,570.0833333333334,56.95000000000001,5.416666666666667,0.0,23.86666666666667
2013-08-29 23:16:00,565.4166666666666,56.945000000000014,5.583333333333333,0.0,23.86916666666667
2013-08-29 23:17:00,570.3333333333334,56.955000000000005,5.083333333333333,0.0,23.8725
2013-08-29 23:18:00,565.75,56.95250000000001,6.166666666666667,0.0,23.870000000000005
2013-08-29 23:19:00,564.75,56.96500000000001,5.916666666666667,0.0,23.875
2013-08-29 23:20:00,571.4166666666666,56.9575,5.916666666666667,0.0,23.86916666666667
2013-08-29 23:21:00,564.5833333333334,56.95250000000001,6.0,0.0,23.873333333333335
2013-08-29 23:22:00,557.3333333333334,56.955000000000005,5.5,0.0,23.875
2013-08-29 23:23:00,557.0,56.945000000000014,5.583333333333333,0.0,23.881666666666664
2013-08-29 23:24:00,571.6666666666666,56.94000000000002,6.333333333333333,0.0,23.88333333333333
2013-08-29 23:25:00,556.3333333333334,56.92999999999998,5.916666666666667,0.0,23.89083333333333
2013-08-29 23:26:00,548.25,56.91749999999999,5.833333333333333,0.0,23.895
2013-08-29 23:27:00,554.5833333333334,56.90499999999998,5.833333333333333,0.0,23.894166666666667
2013-08-29 23:28:00,571.1666666666666,56.90499999999998,6.666666666666667,0.0,23.895833333333332
2013-08-29 23:29:00,565.0,56.89499999999999,5.5,0.0,23.89666666666666
2013-08-29 23:30:00,570.9166666666666,56.8825,5.25,0.0,23.895833333333332
2013-08-29 23:31:00,561.5833333333334,56.8725,6.416666666666667,0.0,23.901666666666667
2013-08-29 23:32:00,565.1666666666666,56.85500000000002,5.75,0.0,23.900833333333328
2013-08-29 23:33:00,559.3333333333334,56.83500000000001,5.583333333333333,0.0,23.905000000000005
2013-08-29 23:34:00,564.1666666666666,56.827500000000015,5.666666666666667,0.0,23.91083333333334
2013-08-29 23:35:00,557.75,56.805,5.75,0.0,23.913333333333338
2013-08-29 23:36:00,566.6666666666666,56.79,5.666666666666667,0.0,23.916666666666668
2013-08-29 23:37:00,556.8333333333334,56.76999999999999,5.666666666666667,0.0,23.914166666666674
2013-08-29 23:38:00,552.5833333333334,56.7575,5.833333333333333,0.0,23.917500000000008
2013-08-29 23:39:00,558.6666666666666,56.7525,6.166666666666667,0.0,23.915833333333342
2013-08-29 23:40:00,560.8333333333334,56.7475,5.583333333333333,0.0,23.920833333333338
2013-08-29 23:41:00,559.3333333333334,56.73750000000001,6.0,0.0,23.92916666666667
2013-08-29 23:42:00,562.9166666666666,56.7275,6.0,0.0,23.92583333333334
2013-08-29 23:43:00,560.5833333333334,56.725,6.25,0.0,23.92583333333334
2013-08-29 23:44:00,556.9166666666666,56.71000000000001,5.833333333333333,0.0,23.92916666666667
2013-08-29 23:45:00,552.4166666666666,56.712500000000006,5.416666666666667,0.0,23.932500000000005
2013-08-29 23:46:00,553.5833333333334,56.7075,6.083333333333333,0.0,23.930833333333336
2013-08-29 23:47:00,555.0,56.715,5.5,0.0,23.9375
2013-08-29 23:48:00,558.6666666666666,56.7175,5.666666666666667,0.0,23.938333333333333
2013-08-29 23:49:00,553.8333333333334,56.725,5.666666666666667,0.0,23.939166666666665
2013-08-29 23:50:00,545.75,56.712500000000006,5.25,0.0,23.941666666666666
2013-08-29 23:51:00,560.0,56.722500000000004,5.333333333333333,0.0,23.944166666666664
2013-08-29 23:52:00,546.0,56.715,5.333333333333333,0.0,23.946666666666662
2013-08-29 23:53:00,554.4166666666666,56.7075,6.083333333333333,0.0,23.953333333333333
2013-08-29 23:54:00,564.5,56.70000000000001,5.25,0.0,23.959166666666665
2013-08-29 23:55:00,547.4166666666666,56.70250000000001,5.416666666666667,0.0,23.960000000000004
2013-08-29 23:56:00,547.25,56.70000000000001,5.333333333333333,0.0,23.962500000000002
2013-08-29 23:57:00,556.8333333333334,56.70000000000001,6.166666666666667,0.0,23.964166666666667
2013-08-29 23:58:00,549.25,56.70000000000001,5.75,0.0,23.9675
2013-08-29 23:59:00,549.6666666666666,56.705000000000005,6.166666666666667,0.0,23.968333333333334
2013-08-30 00:00:00,542.5833333333334,56.70500000000001,5.666666666666667,0.0,23.972499999999997
2013-08-30 00:01:00,548.25,56.70250000000001,5.583333333333333,0.0,23.97583333333333
2013-08-30 00:02:00,552.6666666666666,56.70000000000001,5.5,0.0,23.978333333333335
2013-08-30 00:03:00,541.75,56.70000000000001,4.416666666666667,0.0,23.98416666666667
2013-08-30 00:04:00,543.3333333333334,56.6925,4.833333333333333,0.0,23.9875
2013-08-30 00:05:00,549.4166666666666,56.69,4.5,0.0,23.9875
2013-08-30 00:06:00,545.25,56.68000000000001,4.916666666666667,0.0,23.986666666666668
2013-08-30 00:07:00,534.0833333333334,56.669999999999995,4.833333333333333,0.0,23.989166666666666
2013-08-30 00:08:00,552.3333333333334,56.660000000000004,5.083333333333333,0.0,23.989166666666662
2013-08-30 00:09:00,549.4166666666666,56.65333333333333,4.833333333333333,0.0,23.990833333333338
2013-08-30 00:10:00,560.0833333333334,56.653333333333336,4.666666666666667,0.0,23.985
2013-08-30 00:11:00,548.0,56.63333333333333,4.583333333333333,0.0,23.985
2013-08-30 00:12:00,552.4166666666666,56.63333333333333,5.0,0.0,23.993333333333336
2013-08-30 00:13:00,553.6666666666666,56.627500000000005,5.333333333333333,0.0,23.997500000000002
2013-08-30 00:14:00,545.5833333333334,56.62500000000001,4.416666666666667,0.0,23.992500000000003
2013-08-30 00:15:00,538.3333333333334,56.6225,4.666666666666667,0.0,23.995833333333337
2013-08-30 00:16:00,544.8333333333334,56.61000000000001,4.5,0.0,23.992500000000003
2013-08-30 00:17:00,548.9166666666666,56.60250000000001,5.166666666666667,0.0,23.99666666666667
2013-08-30 00:18:00,542.5833333333334,56.60500000000001,4.666666666666667,0.0,24.0
2013-08-30 00:19:00,543.5833333333334,56.600000000000016,4.416666666666667,0.0,23.999166666666667
2013-08-30 00:20:00,542.8333333333334,56.59500000000002,5.0,0.0,24.001666666666665
2013-08-30 00:21:00,540.1666666666666,56.57750000000001,4.25,0.0,24.004999999999995
2013-08-30 00:22:00,535.1666666666666,56.57250000000001,4.583333333333333,0.0,24.004166666666666
2013-08-30 00:23:00,545.0833333333334,56.570000000000014,4.5,0.0,24.013333333333332
2013-08-30 00:24:00,540.8333333333334,56.565000000000005,5.083333333333333,0.0,24.017500000000002
2013-08-30 00:25:00,539.1666666666666,56.56000000000001,4.666666666666667,0.0,24.01833333333333
2013-08-30 00:26:00,540.5833333333334,56.5425,4.833333333333333,0.0,24.017500000000002
2013-08-30 00:27:00,537.5,56.54250000000001,5.083333333333333,0.0,24.022499999999997
2013-08-30 00:28:00,547.0833333333334,56.54000000000001,4.583333333333333,0.0,24.020833333333332
2013-08-30 00:29:00,543.1666666666666,56.544999999999995,4.416666666666667,0.0,24.022499999999997
2013-08-30 00:30:00,545.75,56.54250000000001,4.75,0.0,24.025000000000006
2013-08-30 00:31:00,538.6666666666666,56.54750000000001,4.916666666666667,0.0,24.025833333333335
2013-08-30 00:32:00,549.75,56.550000000000004,5.666666666666667,0.0,24.028333333333336
2013-08-30 00:33:00,537.0,56.56000000000001,5.083333333333333,0.0,24.02916666666667
2013-08-30 00:34:00,542.25,56.5675,5.0,0.0,24.0325
2013-08-30 00:35:00,548.6666666666666,56.5675,4.916666666666667,0.0,24.035833333333333
2013-08-30 00:36:00,540.3333333333334,56.55750000000001,4.5,0.0,24.034166666666668
2013-08-30 00:37:00,534.25,56.56,4.75,0.0,24.040833333333335
2013-08-30 00:38:00,532.3333333333334,56.5525,4.916666666666667,0.0,24.04416666666667
2013-08-30 00:39:00,538.5,56.54750000000001,4.833333333333333,0.0,24.048333333333332
2013-08-30 00:40:00,536.8333333333334,56.54500000000001,4.833333333333333,0.0,24.0475
2013-08-30 00:41:00,540.5,56.5425,5.25,0.0,24.048333333333336
2013-08-30 00:42:00,536.6666666666666,56.5375,5.0,0.0,24.055000000000003
2013-08-30 00:43:00,538.0833333333334,56.5225,4.916666666666667,0.0,24.05333333333333
2013-08-30 00:44:00,533.0833333333334,56.51,4.833333333333333,0.0,24.06
2013-08-30 00:45:00,524.6666666666666,56.51,5.083333333333333,0.0,24.06
2013-08-30 00:46:00,535.6666666666666,56.51,5.333333333333333,0.0,24.057500000000005
2013-08-30 00:47:00,534.0833333333334,56.49000000000001,4.666666666666667,0.0,24.060833333333335
2013-08-30 00:48:00,524.1538461538462,56.48250000000001,4.75,0.0,24.059166666666666
2013-08-30 00:49:00,544.0,56.4675,5.0,0.0,24.061666666666667
2013-08-30 00:50:00,540.6666666666666,56.45000000000001,4.75,0.0,24.05916666666667
2013-08-30 00:51:00,522.8333333333334,56.45000000000001,4.5,0.0,24.05916666666667
2013-08-30 00:52:00,536.6666666666666,56.44000000000002,5.416666666666667,0.0,24.06083333333333
2013-08-30 00:53:00,527.6666666666666,56.44,5.5,0.0,24.063333333333333
2013-08-30 00:54:00,528.4166666666666,56.43,5.083333333333333,0.0,24.0625
2013-08-30 00:55:00,520.9166666666666,56.43000000000001,5.25,0.0,24.066666666666663
2013-08-30 00:56:00,534.75,56.419999999999995,5.25,0.0,24.069999999999993
2013-08-30 00:57:00,533.25,56.4175,5.25,0.0,24.07083333333333
2013-08-30 00:58:00,525.9166666666666,56.42249999999999,5.083333333333333,0.0,24.073333333333327
2013-08-30 00:59:00,526.5,56.425000000000004,5.583333333333333,0.0,24.068333333333328
2013-08-30 01:00:00,523.8333333333334,56.43000000000001,5.333333333333333,0.0,24.066666666666663
2013-08-30 01:01:00,524.0833333333334,56.4425,5.75,0.0,24.06833333333333
2013-08-30 01:02:00,530.3333333333334,56.4425,5.5,0.0,24.07416666666666
2013-08-30 01:03:00,523.75,56.44750000000001,5.583333333333333,0.0,24.064999999999998
2013-08-30 01:04:00,525.1666666666666,56.45500000000001,5.583333333333333,0.0,24.06833333333333
2013-08-30 01:05:00,531.25,56.46000000000001,4.75,0.0,24.073333333333327
2013-08-30 01:06:00,530.8333333333334,56.472500000000004,5.333333333333333,0.0,24.07083333333333
2013-08-30 01:07:00,526.9166666666666,56.48000000000001,5.25,0.0,24.0675
2013-08-30 01:08:00,526.75,56.49000000000001,4.833333333333333,0.0,24.069166666666664
2013-08-30 01:09:00,526.1666666666666,56.51,5.0,0.0,24.0675
2013-08-30 01:10:00,526.6666666666666,56.51,5.0,0.0,24.069999999999997
2013-08-30 01:11:00,517.5833333333334,56.51,5.5,0.0,24.072499999999994
2013-08-30 01:12:00,510.6666666666667,56.51499999999999,5.25,0.0,24.07083333333333
2013-08-30 01:13:00,519.4166666666666,56.525,5.583333333333333,0.0,24.075833333333325
2013-08-30 01:14:00,515.0,56.51499999999999,4.916666666666667,0.0,24.079166666666655
2013-08-30 01:15:00,516.6666666666666,56.51,4.916666666666667,0.0,24.081666666666663
2013-08-30 01:16:00,523.25,56.51,4.25,0.0,24.08166666666666
2013-08-30 01:17:00,523.5,56.51,5.0,0.0,24.088333333333335
2013-08-30 01:18:00,517.0833333333334,56.505,5.083333333333333,0.0,24.088333333333328
2013-08-30 01:19:00,518.0,56.487500000000004,5.25,0.0,24.092499999999998
2013-08-30 01:20:00,531.4166666666666,56.48000000000001,5.75,0.0,24.093333333333334
2013-08-30 01:21:00,521.1666666666666,56.4675,5.333333333333333,0.0,24.090833333333336
2013-08-30 01:22:00,523.0833333333334,56.45750000000001,5.75,0.0,24.090833333333332
2013-08-30 01:23:00,522.6666666666666,56.45250000000001,4.833333333333333,0.0,24.09
2013-08-30 01:24:00,523.0,56.45000000000001,5.0,0.0,24.086666666666662
2013-08-30 01:25:00,513.1666666666666,56.44499999999999,5.0,0.0,24.089166666666667
2013-08-30 01:26:00,513.0,56.434999999999995,5.5,0.0,24.086666666666662
2013-08-30 01:27:00,523.75,56.425000000000004,4.583333333333333,0.0,24.082499999999996
2013-08-30 01:28:00,533.6666666666666,56.419999999999995,4.75,0.0,24.086666666666662
2013-08-30 01:29:00,515.6666666666666,56.42249999999999,4.916666666666667,0.0,24.08583333333333
2013-08-30 01:30:00,512.8333333333334,56.425000000000004,4.666666666666667,0.0,24.08416666666666
2013-08-30 01:31:00,524.25,56.415,4.583333333333333,0.0,24.08166666666666
2013-08-30 01:32:00,526.1666666666666,56.42249999999999,4.833333333333333,0.0,24.077499999999997
2013-08-30 01:33:00,520.8461538461538,56.4175,5.25,0.0,24.076666666666657
2013-08-30 01:34:00,519.6666666666666,56.419999999999995,4.25,0.0,24.08083333333333
2013-08-30 01:35:00,524.3636363636364,56.419999999999995,4.833333333333333,0.0,24.08166666666666
2013-08-30 01:36:00,515.3333333333334,56.42249999999999,4.833333333333333,0.0,24.07833333333333
2013-08-30 01:37:00,526.5833333333334,56.419999999999995,5.0,0.0,24.079999999999995
2013-08-30 01:38:00,505.4166666666667,56.39749999999999,5.083333333333333,0.0,24.082499999999996
2013-08-30 01:39:00,512.25,56.395,5.416666666666667,0.0,24.088333333333335
2013-08-30 01:40:00,511.3333333333333,56.38999999999999,5.083333333333333,0.0,24.09166666666667
2013-08-30 01:41:00,513.3076923076923,56.39249999999999,4.75,0.0,24.092499999999998
2013-08-30 01:42:00,508.25,56.38999999999999,4.0,0.0,24.0975
2013-08-30 01:43:00,523.0,56.38999999999999,4.916666666666667,0.0,24.101666666666663
2013-08-30 01:44:00,510.5833333333333,56.373333333333335,5.583333333333333,0.0,24.10416666666667
2013-08-30 01:45:00,513.8461538461538,56.36333333333334,5.0,0.0,24.108333333333334
2013-08-30 01:46:00,512.9090909090909,56.356666666666676,5.083333333333333,0.0,24.108333333333334
2013-08-30 01:47:00,506.9230769230769,56.33500000000001,4.916666666666667,0.0,24.108333333333338
2013-08-30 01:48:00,505.1666666666667,56.34250000000001,5.75,0.0,24.10666666666667
2013-08-30 01:49:00,511.5833333333333,56.345000000000006,5.416666666666667,0.0,24.105000000000004
2013-08-30 01:50:00,514.8181818181819,56.32500000000001,4.833333333333333,0.0,24.106666666666673
2013-08-30 01:51:00,511.7692307692308,56.32250000000001,5.583333333333333,0.0,24.10416666666667
2013-08-30 01:52:00,513.5,56.32250000000001,5.5,0.0,24.105
2013-08-30 01:53:00,512.5833333333334,56.3175,4.833333333333333,0.0,24.110833333333336
2013-08-30 01:54:00,503.0,56.30500000000001,5.75,0.0,24.11000000000001
2013-08-30 01:55:00,512.75,56.29500000000001,5.416666666666667,0.0,24.104166666666668
2013-08-30 01:56:00,503.3333333333333,56.2925,5.833333333333333,0.0,24.104166666666668
2013-08-30 01:57:00,506.9166666666667,56.29,5.25,0.0,24.10666666666667
2013-08-30 01:58:00,503.0833333333333,56.2775,5.833333333333333,0.0,24.110000000000003
2013-08-30 01:59:00,501.8333333333333,56.262499999999996,5.75,0.0,24.10666666666667
2013-08-30 02:00:00,498.0,56.26,5.75,0.0,24.10916666666667
2013-08-30 02:01:00,501.25,56.2525,5.916666666666667,0.0,24.1125
2013-08-30 02:02:00,513.3333333333334,56.254999999999995,5.583333333333333,0.0,24.11666666666667
2013-08-30 02:03:00,513.1666666666666,56.25749999999999,5.833333333333333,0.0,24.114166666666673
2013-08-30 02:04:00,513.9166666666666,56.26,5.75,0.0,24.110833333333336
2013-08-30 02:05:00,507.0,56.26,4.75,0.0,24.111666666666675
2013-08-30 02:06:00,504.4166666666667,56.26,5.583333333333333,0.0,24.1125
2013-08-30 02:07:00,505.3636363636364,56.26,5.583333333333333,0.0,24.11333333333334
2013-08-30 02:08:00,509.53846153846155,56.26999999999999,4.916666666666667,0.0,24.114166666666673
2013-08-30 02:09:00,508.0833333333333,56.2775,5.916666666666667,0.0,24.117500000000003
2013-08-30 02:10:00,502.0,56.2775,5.75,0.0,24.120833333333337
2013-08-30 02:11:00,499.3333333333333,56.277499999999996,5.583333333333333,0.0,24.115833333333338
2013-08-30 02:12:00,500.75,56.275000000000006,6.0,0.0,24.115000000000006
2013-08-30 02:13:00,498.25,56.2775,6.0,0.0,24.12
2013-08-30 02:14:00,507.0,56.2875,5.666666666666667,0.0,24.122500000000002
2013-08-30 02:15:00,500.5833333333333,56.29,6.25,0.0,24.122500000000002
2013-08-30 02:16:00,495.5833333333333,56.2925,6.0,0.0,24.120833333333337
2013-08-30 02:17:00,505.8333333333333,56.307500000000005,6.166666666666667,0.0,24.11916666666667
2013-08-30 02:18:00,499.4166666666667,56.3175,5.583333333333333,0.0,24.11916666666667
2013-08-30 02:19:00,510.5,56.320000000000014,6.333333333333333,0.0,24.125833333333333
2013-08-30 02:20:00,502.8333333333333,56.320000000000014,6.083333333333333,0.0,24.121666666666666
2013-08-30 02:21:00,500.0,56.32250000000001,6.0,0.0,24.120833333333334
2013-08-30 02:22:00,494.5,56.32750000000001,5.75,0.0,24.122500000000002
2013-08-30 02:23:00,495.4166666666667,56.32250000000001,5.666666666666667,0.0,24.12
2013-08-30 02:24:00,499.6363636363636,56.32500000000001,5.416666666666667,0.0,24.120833333333334
2013-08-30 02:25:00,496.84615384615387,56.320000000000014,5.666666666666667,0.0,24.125833333333333
2013-08-30 02:26:00,496.0,56.320000000000014,5.916666666666667,0.0,24.122500000000002
2013-08-30 02:27:00,500.3333333333333,56.320000000000014,5.416666666666667,0.0,24.125833333333333
2013-08-30 02:28:00,486.5,56.31250000000001,5.583333333333333,0.0,24.124166666666667
2013-08-30 02:29:00,490.3333333333333,56.30250000000001,4.583333333333333,0.0,24.132499999999997
2013-08-30 02:30:00,488.6666666666667,56.29,5.25,0.0,24.129999999999995
2013-08-30 02:31:00,485.4166666666667,56.2825,4.583333333333333,0.0,24.129166666666666
2013-08-30 02:32:00,479.5,56.26999999999999,5.166666666666667,0.0,24.129166666666666
2013-08-30 02:33:00,482.9166666666667,56.275,4.583333333333333,0.0,24.13083333333333
2013-08-30 02:34:00,483.0833333333333,56.26499999999999,3.9166666666666665,0.0,24.127499999999998
2013-08-30 02:35:00,476.5,56.262499999999996,3.9166666666666665,0.0,24.13083333333333
2013-08-30 02:36:00,471.75,56.267500000000005,4.25,0.0,24.129999999999995
2013-08-30 02:37:00,468.3333333333333,56.2725,4.166666666666667,0.0,24.126666666666665
2013-08-30 02:38:00,466.6666666666667,56.2775,4.0,0.0,24.125833333333333
2013-08-30 02:39:00,472.8333333333333,56.29,4.0,0.0,24.126666666666665
2013-08-30 02:40:00,468.3333333333333,56.285000000000004,4.083333333333333,0.0,24.135833333333327
2013-08-30 02:41:00,463.0,56.29750000000001,4.25,0.0,24.137499999999992
2013-08-30 02:42:00,467.9166666666667,56.30500000000001,3.9166666666666665,0.0,24.1375
2013-08-30 02:43:00,462.3333333333333,56.31750000000002,4.0,0.0,24.136666666666667
2013-08-30 02:44:00,463.0,56.32250000000001,4.0,0.0,24.1375
2013-08-30 02:45:00,466.0,56.33250000000002,4.166666666666667,0.0,24.134166666666662
2013-08-30 02:46:00,470.9166666666667,56.348333333333336,3.6666666666666665,0.0,24.135833333333327
2013-08-30 02:47:00,459.1666666666667,56.350000000000016,4.0,0.0,24.1375
2013-08-30 02:48:00,462.3333333333333,56.379999999999995,4.166666666666667,0.0,24.1375
2013-08-30 02:49:00,466.4166666666667,56.39249999999999,3.9166666666666665,0.0,24.139999999999997
2013-08-30 02:50:00,465.3333333333333,56.38999999999999,4.0,0.0,24.1425
2013-08-30 02:51:00,461.0833333333333,56.39749999999999,4.5,0.0,24.14666666666666
2013-08-30 02:52:00,461.0,56.39249999999999,4.083333333333333,0.0,24.143333333333334
2013-08-30 02:53:00,469.0833333333333,56.38916666666666,3.9166666666666665,0.0,24.14416666666666
2013-08-30 02:54:00,454.75,56.3975,4.083333333333333,0.0,24.139999999999997
2013-08-30 02:55:00,463.6666666666667,56.41,4.0,0.0,24.139166666666664
2013-08-30 02:56:00,461.0833333333333,56.42500000000001,3.6666666666666665,0.0,24.14083333333333
2013-08-30 02:57:00,458.1818181818182,56.45249999999999,4.333333333333333,0.0,24.13666666666666
2013-08-30 02:58:00,457.9230769230769,56.472500000000004,4.0,0.0,24.139999999999997
2013-08-30 02:59:00,451.1666666666667,56.50749999999999,4.166666666666667,0.0,24.135833333333327
2013-08-30 03:00:00,452.6666666666667,56.5225,4.083333333333333,0.0,24.13666666666666
2013-08-30 03:01:00,447.8333333333333,56.55250000000001,4.166666666666667,0.0,24.13666666666666
2013-08-30 03:02:00,461.25,56.57500000000001,4.083333333333333,0.0,24.134166666666662
2013-08-30 03:03:00,454.6666666666667,56.59250000000001,4.25,0.0,24.128333333333334
2013-08-30 03:04:00,456.4166666666667,56.61750000000001,4.333333333333333,0.0,24.129999999999995
2013-08-30 03:05:00,458.4166666666667,56.64000000000001,3.8333333333333335,0.0,24.129166666666666
2013-08-30 03:06:00,457.0,56.669166666666676,4.25,0.0,24.125000000000004
2013-08-30 03:07:00,449.6666666666667,56.690000000000005,4.166666666666667,0.0,24.125
2013-08-30 03:08:00,446.9166666666667,56.70000000000001,4.083333333333333,0.0,24.12
2013-08-30 03:09:00,451.4166666666667,56.712500000000006,4.0,0.0,24.121666666666666
2013-08-30 03:10:00,457.75,56.73250000000001,4.25,0.0,24.11916666666667
2013-08-30 03:11:00,450.1666666666667,56.75,4.083333333333333,0.0,24.11666666666667
2013-08-30 03:12:00,453.4166666666667,56.76,3.9166666666666665,0.0,24.114166666666673
2013-08-30 03:13:00,445.4166666666667,56.762499999999996,3.8333333333333335,0.0,24.115833333333338
2013-08-30 03:14:00,453.3333333333333,56.77250000000001,4.25,0.0,24.117500000000003
2013-08-30 03:15:00,448.8333333333333,56.775,4.25,0.0,24.11333333333334
2013-08-30 03:16:00,452.4166666666667,56.7875,4.5,0.0,24.10916666666667
2013-08-30 03:17:00,445.5,56.802500000000016,4.0,0.0,24.109166666666667
2013-08-30 03:18:00,453.4166666666667,56.815000000000005,3.8333333333333335,0.0,24.111666666666668
2013-08-30 03:19:00,444.9166666666667,56.820000000000014,4.166666666666667,0.0,24.106666666666666
2013-08-30 03:20:00,454.9166666666667,56.820000000000014,3.5833333333333335,0.0,24.102500000000003
2013-08-30 03:21:00,451.0833333333333,56.83000000000001,3.5833333333333335,0.0,24.101666666666663
2013-08-30 03:22:00,454.3333333333333,56.850000000000016,4.0,0.0,24.097499999999997
2013-08-30 03:23:00,448.6666666666667,56.865,3.5833333333333335,0.0,24.096666666666668
2013-08-30 03:24:00,447.75,56.88,3.25,0.0,24.093333333333334
2013-08-30 03:25:00,456.6666666666667,56.887499999999996,3.1666666666666665,0.0,24.092499999999998
2013-08-30 03:26:00,451.75,56.90249999999998,3.8333333333333335,0.0,24.096666666666668
