timestamp,co2,humidity,light,pir,temperature
2013-08-29 21:49:00,721.4166666666666,57.26499999999999,30.916666666666668,16.363636363636363,23.85916666666667
2013-08-29 21:50:00,727.0833333333334,57.2525,30.166666666666668,30.0,23.861666666666668
2013-08-29 21:51:00,738.1666666666666,57.245000000000005,30.916666666666668,28.88888888888889,23.870833333333334
2013-08-29 21:52:00,743.75,57.25,31.5,22.5,23.876666666666665
2013-08-29 21:53:00,752.4166666666666,57.235000000000014,31.333333333333332,16.5,23.88
2013-08-29 21:54:00,734.9166666666666,57.21250000000001,31.083333333333332,10.5,23.884166666666662
2013-08-29 21:55:00,734.8333333333334,57.19750000000001,31.333333333333332,4.5,23.888333333333332
2013-08-29 21:56:00,742.0,57.1875,30.166666666666668,0.16666666666666666,23.894999999999996
2013-08-29 21:57:00,726.8333333333334,57.179999999999986,30.833333333333332,18.375,23.900000000000002
2013-08-29 21:58:00,723.25,57.17500000000001,30.75,27.5,23.905
2013-08-29 21:59:00,727.5833333333334,57.16249999999999,30.833333333333332,21.5,23.909166666666675
2013-08-29 22:00:00,722.5,57.14249999999999,31.166666666666668,15.5,23.919166666666673
2013-08-29 22:01:00,720.1666666666666,57.13,31.5,22.833333333333332,23.917500000000004
2013-08-29 22:02:00,717.8333333333334,57.13,31.666666666666668,26.428571428571427,23.920833333333338
2013-08-29 22:03:00,712.0833333333334,57.1225,31.583333333333332,24.5,23.92916666666667
2013-08-29 22:04:00,714.0833333333334,57.1225,30.083333333333332,18.5,23.930000000000003
2013-08-29 22:05:00,716.5,57.120000000000005,30.833333333333332,12.5,23.935833333333335
2013-08-29 22:06:00,722.0833333333334,57.11250000000001,30.583333333333332,6.5,23.941666666666663
2013-08-29 22:07:00,718.6666666666666,57.10500000000001,31.333333333333332,1.0,23.949166666666667
2013-08-29 22:08:00,717.75,57.10250000000001,30.75,0.0,23.953333333333333
2013-08-29 22:09:00,732.8333333333334,57.09000000000001,30.166666666666668,0.0,23.956666666666667
2013-08-29 22:10:00,736.1666666666666,57.10250000000001,30.916666666666668,0.0,23.959166666666665
2013-08-29 22:11:00,733.5,57.100000000000016,30.666666666666668,27.857142857142858,23.959166666666665
2013-08-29 22:12:00,728.5,57.09076923076923,31.0,21.5,23.959999999999997
2013-08-29 22:13:00,723.8333333333334,57.102727272727286,31.181818181818183,15.5,23.95818181818182
2013-08-29 22:14:00,719.9166666666666,57.07923076923078,30.307692307692307,9.5,23.962307692307693
2013-08-29 22:15:00,712.4166666666666,57.07250000000001,30.75,3.5,23.965833333333336
2013-08-29 22:16:00,721.0833333333334,57.059090909090905,30.363636363636363,0.0,23.970909090909092
2013-08-29 22:17:00,735.4166666666666,57.03076923076923,30.076923076923077,20.9,23.97615384615385
2013-08-29 22:18:00,732.1666666666666,57.01166666666666,30.916666666666668,28.0,23.98
2013-08-29 22:19:00,723.25,56.97666666666668,30.25,27.857142857142858,23.979166666666668
2013-08-29 22:20:00,726.6666666666666,56.961818181818195,30.545454545454547,21.5,23.985454545454544
2013-08-29 22:21:00,748.5833333333334,56.91230769230768,30.23076923076923,15.5,23.98461538461538
2013-08-29 22:22:00,730.5833333333334,56.852727272727286,29.636363636363637,26.0,23.983636363636368
2013-08-29 22:23:00,719.25,56.8223076923077,30.307692307692307,24.5,23.982307692307693
2013-08-29 22:24:00,729.1666666666666,56.81454545454547,29.818181818181817,18.5,23.978181818181817
2013-08-29 22:25:00,715.9166666666666,56.80384615384616,29.923076923076923,12.5,23.97846153846154
2013-08-29 22:26:00,726.5,56.79250000000001,29.75,25.90909090909091,23.979166666666668
2013-08-29 22:27:00,722.5833333333334,56.81000000000001,29.166666666666668,29.952380952380953,23.981666666666666
2013-08-29 22:28:00,740.1666666666666,56.820000000000014,28.666666666666668,28.333333333333332,23.979166666666668
2013-08-29 22:29:00,765.5,56.82500000000001,29.583333333333332,21.5,23.975833333333338
2013-08-29 22:30:00,755.9166666666666,56.815,28.5,15.5,23.97666666666667
2013-08-29 22:31:00,745.25,56.79,28.25,9.5,23.98
2013-08-29 22:32:00,728.0,56.76499999999999,28.416666666666668,3.5,23.975833333333338
2013-08-29 22:33:00,714.1666666666666,56.7575,29.0,0.0,23.97666666666667
2013-08-29 22:34:00,708.5833333333334,56.752500000000005,28.666666666666668,0.0,23.965
2013-08-29 22:35:00,697.9166666666666,56.7425,28.75,0.0,23.954999999999995
2013-08-29 22:36:00,687.5833333333334,56.73250000000001,29.333333333333332,0.0,23.950000000000003
2013-08-29 22:37:00,701.75,56.73250000000001,28.75,0.0,23.940833333333334
2013-08-29 22:38:00,689.6666666666666,56.7425,29.0,0.0,23.935833333333335
2013-08-29 22:39:00,694.25,56.7525,29.666666666666668,0.0,23.931666666666672
2013-08-29 22:40:00,690.9166666666666,56.7475,29.833333333333332,0.0,23.920000000000005
2013-08-29 22:41:00,687.5833333333334,56.75749999999999,28.583333333333332,0.0,23.91333333333333
2013-08-29 22:42:00,684.25,56.76,29.5,0.0,23.903333333333332
2013-08-29 22:43:00,677.3333333333334,56.7725,29.083333333333332,0.0,23.89916666666667
2013-08-29 22:44:00,677.9166666666666,56.7825,29.5,0.0,23.891666666666666
2013-08-29 22:45:00,682.5,56.79500000000001,29.25,0.0,23.881666666666664
2013-08-29 22:46:00,667.0833333333334,56.815000000000005,29.416666666666668,0.0,23.875833333333333
2013-08-29 22:47:00,670.75,56.820000000000014,29.666666666666668,0.0,23.865833333333338
2013-08-29 22:48:00,664.5833333333334,56.82250000000001,11.75,0.0,23.853333333333328
2013-08-29 22:49:00,674.75,56.82500000000002,6.083333333333333,0.0,23.849999999999994
2013-08-29 22:50:00,655.25,56.83250000000001,6.166666666666667,0.0,23.834999999999997
2013-08-29 22:51:00,664.8333333333334,56.83250000000001,6.416666666666667,0.0,23.82416666666666
2013-08-29 22:52:00,675.5,56.820000000000014,7.25,0.0,23.822499999999994
2013-08-29 22:53:00,670.5833333333334,56.820000000000014,6.416666666666667,0.0,23.803333333333338
2013-08-29 22:54:00,667.25,56.80500000000001,6.833333333333333,0.0,23.791666666666668
2013-08-29 22:55:00,672.1666666666666,56.800000000000004,6.583333333333333,0.0,23.78
2013-08-29 22:56:00,678.75,56.79,6.833333333333333,0.0,23.7675
2013-08-29 22:57:00,662.25,56.79,6.583333333333333,0.0,23.75833333333333
2013-08-29 22:58:00,657.5833333333334,56.7925,6.833333333333333,0.0,23.745833333333334
2013-08-29 22:59:00,647.3333333333334,56.7875,6.416666666666667,0.0,23.731666666666666
2013-08-29 23:00:00,651.1666666666666,56.779999999999994,6.583333333333333,0.0,23.72
2013-08-29 23:01:00,656.5833333333334,56.7925,6.5,0.0,23.709999999999997
2013-08-29 23:02:00,653.8333333333334,56.79750000000001,5.916666666666667,0.0,23.698333333333327
2013-08-29 23:03:00,657.0,56.80750000000001,6.75,0.0,23.68916666666667
2013-08-29 23:04:00,645.6666666666666,56.815000000000005,6.583333333333333,0.0,23.680000000000003
2013-08-29 23:05:00,655.25,56.820000000000014,6.25,0.0,23.674166666666675
2013-08-29 23:06:00,652.5833333333334,56.83250000000001,6.75,0.0,23.66666666666667
2013-08-29 23:07:00,662.4166666666666,56.845000000000006,6.333333333333333,0.0,23.6575
2013-08-29 23:08:00,650.5,56.86500000000001,6.666666666666667,0.0,23.639999999999997
2013-08-29 23:09:00,655.0833333333334,56.88999999999999,6.5,0.0,23.629166666666666
2013-08-29 23:10:00,665.8333333333334,56.92249999999999,6.583333333333333,0.0,23.622500000000002
2013-08-29 23:11:00,651.3333333333334,56.94250000000002,6.583333333333333,0.0,23.607499999999998
2013-08-29 23:12:00,659.5,56.97000000000002,6.916666666666667,0.0,23.594166666666666
2013-08-29 23:13:00,651.75,56.99181818181818,6.363636363636363,0.0,23.58272727272727
2013-08-29 23:14:00,655.5,57.02153846153845,6.923076923076923,0.0,23.570769230769226
2013-08-29 23:15:00,650.25,57.05750000000001,6.75,0.0,23.561666666666667
2013-08-29 23:16:00,658.1666666666666,57.08500000000001,7.416666666666667,0.0,23.553333333333338
2013-08-29 23:17:00,648.0833333333334,57.115,7.083333333333333,0.0,23.542500000000004
2013-08-29 23:18:00,661.25,57.13999999999999,6.166666666666667,0.0,23.529166666666665
2013-08-29 23:19:00,655.25,57.172500000000014,6.75,0.0,23.52
2013-08-29 23:20:00,647.0833333333334,57.20000000000001,6.583333333333333,0.0,23.513333333333332
2013-08-29 23:21:00,641.75,57.237500000000004,6.583333333333333,0.0,23.50166666666667
2013-08-29 23:22:00,646.5833333333334,57.25749999999999,6.416666666666667,0.0,23.491666666666664
2013-08-29 23:23:00,642.3333333333334,57.28499999999999,6.166666666666667,0.0,23.48
2013-08-29 23:24:00,649.25,57.30749999999998,5.75,0.0,23.471666666666668
2013-08-29 23:25:00,660.6666666666666,57.33666666666668,6.583333333333333,0.0,23.462500000000002
2013-08-29 23:26:00,650.5,57.36000000000001,5.416666666666667,0.0,23.454166666666666
2013-08-29 23:27:00,653.0833333333334,57.375,6.583333333333333,0.0,23.446666666666662
2013-08-29 23:28:00,654.8333333333334,57.375,7.083333333333333,0.0,23.4375
2013-08-29 23:29:00,642.1666666666666,57.38,5.916666666666667,0.0,23.425
2013-08-29 23:30:00,648.8333333333334,57.385,6.25,0.0,23.417500000000004
2013-08-29 23:31:00,652.4166666666666,57.385,6.75,0.0,23.404999999999998
2013-08-29 23:32:00,645.9166666666666,57.377500000000005,6.5,0.0,23.394166666666667
2013-08-29 23:33:00,638.6666666666666,57.37500000000001,6.25,0.0,23.385
2013-08-29 23:34:00,645.4166666666666,57.3825,6.416666666666667,0.0,23.375833333333333
2013-08-29 23:35:00,648.1666666666666,57.3825,6.416666666666667,0.0,23.361666666666668
2013-08-29 23:36:00,651.5833333333334,57.39499999999999,6.25,0.0,23.355833333333333
2013-08-29 23:37:00,653.6666666666666,57.40249999999998,6.25,0.0,23.343333333333334
2013-08-29 23:38:00,651.6666666666666,57.42750000000001,6.583333333333333,0.0,23.329166666666666
2013-08-29 23:39:00,659.5,57.45000000000001,6.333333333333333,0.0,23.319999999999997
2013-08-29 23:40:00,653.75,57.475,6.583333333333333,0.0,23.310833333333335
2013-08-29 23:41:00,654.0,57.5,6.833333333333333,0.0,23.300833333333333
2013-08-29 23:42:00,639.6666666666666,57.53749999999999,6.0,0.0,23.298333333333336
2013-08-29 23:43:00,650.0,57.565000000000005,5.666666666666667,0.0,23.2825
2013-08-29 23:44:00,631.75,57.600000000000016,6.166666666666667,0.0,23.270833333333332
2013-08-29 23:45:00,642.3333333333334,57.62749999999999,6.75,0.0,23.264166666666664
2013-08-29 23:46:00,639.4166666666666,57.672499999999985,6.333333333333333,0.0,23.25166666666667
2013-08-29 23:47:00,642.25,57.693333333333335,6.333333333333333,0.0,23.246666666666666
2013-08-29 23:48:00,631.0833333333334,57.74999999999999,6.25,0.0,23.240833333333338
2013-08-29 23:49:00,644.25,57.794999999999995,6.083333333333333,0.0,23.23
2013-08-29 23:50:00,639.0833333333334,57.84000000000001,6.833333333333333,0.0,23.21166666666667
2013-08-29 23:51:00,640.9166666666666,57.87999999999999,7.166666666666667,0.0,23.205
2013-08-29 23:52:00,644.25,57.922499999999985,6.583333333333333,0.0,23.2
2013-08-29 23:53:00,646.75,57.95000000000001,7.083333333333333,0.0,23.190833333333334
2013-08-29 23:54:00,636.4166666666666,57.99,7.25,0.0,23.181666666666672
2013-08-29 23:55:00,643.5,58.02749999999998,24.75,29.6,23.176666666666673
2013-08-29 23:56:00,651.5,58.10083333333333,29.583333333333332,24.5,23.172500000000003
2013-08-29 23:57:00,653.5,58.17250000000001,30.916666666666668,18.5,23.166666666666668
2013-08-29 23:58:00,669.9166666666666,58.23,30.833333333333332,12.5,23.171666666666678
2013-08-29 23:59:00,690.25,58.30000000000001,31.166666666666668,6.5,23.176666666666673
2013-08-30 00:00:00,692.75,58.347500000000004,29.916666666666668,1.0,23.18166666666667
2013-08-30 00:01:00,690.3333333333334,58.39499999999999,30.333333333333332,0.0,23.177500000000006
2013-08-30 00:02:00,704.0833333333334,58.427500000000016,31.166666666666668,0.0,23.1825
2013-08-30 00:03:00,718.3333333333334,58.4575,30.916666666666668,0.0,23.190833333333334
2013-08-30 00:04:00,720.3333333333334,58.487500000000004,31.583333333333332,0.0,23.191666666666663
2013-08-30 00:05:00,712.0,58.56249999999999,31.416666666666668,25.0,23.1875
2013-08-30 00:06:00,725.0833333333334,58.554999999999986,31.666666666666668,26.5,23.194999999999997
2013-08-30 00:07:00,716.4166666666666,58.54999999999999,30.083333333333332,28.75,23.196666666666662
2013-08-30 00:08:00,717.4166666666666,58.554999999999986,30.583333333333332,28.625,23.203333333333333
2013-08-30 00:09:00,741.6666666666666,58.56750000000002,31.0,27.666666666666668,23.206666666666667
2013-08-30 00:10:00,747.75,58.587500000000006,31.083333333333332,28.714285714285715,23.215
2013-08-30 00:11:00,762.8333333333334,58.60500000000001,30.333333333333332,26.428571428571427,23.22083333333333
2013-08-30 00:12:00,765.5833333333334,58.60500000000001,30.583333333333332,28.875,23.23
2013-08-30 00:13:00,745.75,58.61000000000001,30.583333333333332,29.952380952380953,23.235833333333332
2013-08-30 00:14:00,756.1666666666666,58.6275,30.75,29.941176470588236,23.25333333333333
2013-08-30 00:15:00,775.4166666666666,58.6675,30.75,29.142857142857142,23.274999999999995
2013-08-30 00:16:00,786.0,58.637499999999996,30.333333333333332,27.0,23.287499999999998
2013-08-30 00:17:00,765.5,58.61000000000001,30.583333333333332,28.571428571428573,23.296666666666667
2013-08-30 00:18:00,772.25,58.61000000000001,30.0,23.571428571428573,23.305000000000003
2013-08-30 00:19:00,766.1666666666666,58.59250000000001,30.5,26.5,23.310833333333335
2013-08-30 00:20:00,772.1666666666666,58.57999999999999,29.916666666666668,20.5,23.314999999999998
2013-08-30 00:21:00,776.75,58.57750000000001,30.416666666666668,14.5,23.32083333333333
2013-08-30 00:22:00,775.8333333333334,58.580000000000005,30.25,8.5,23.322499999999994
2013-08-30 00:23:00,766.4166666666666,58.59000000000001,30.166666666666668,2.5,23.323333333333327
2013-08-30 00:24:00,766.0833333333334,58.57750000000001,30.166666666666668,27.5,23.325833333333332
2013-08-30 00:25:00,765.5833333333334,58.5825,30.25,28.625,23.325833333333332
2013-08-30 00:26:00,770.1666666666666,58.58750000000001,30.5,29.333333333333332,23.329166666666662
2013-08-30 00:27:00,763.6666666666666,58.597500000000004,30.166666666666668,29.333333333333332,23.33
2013-08-30 00:28:00,764.0,58.61000000000001,30.75,24.5,23.33416666666666
2013-08-30 00:29:00,786.3333333333334,58.60250000000001,30.833333333333332,28.0,23.34333333333333
2013-08-30 00:30:00,770.1666666666666,58.620000000000005,31.083333333333332,26.5,23.34
2013-08-30 00:31:00,786.5,58.61500000000001,31.5,20.5,23.346666666666668
2013-08-30 00:32:00,769.5833333333334,58.60750000000001,31.916666666666668,14.5,23.346666666666664
2013-08-30 00:33:00,741.9166666666666,58.577499999999986,31.583333333333332,8.5,23.347499999999997
2013-08-30 00:34:00,724.9166666666666,58.554999999999986,30.666666666666668,27.727272727272727,23.350833333333338
2013-08-30 00:35:00,718.0833333333334,58.5675,31.416666666666668,29.8,23.352500000000003
2013-08-30 00:36:00,729.9166666666666,58.6275,31.166666666666668,27.857142857142858,23.354166666666668
2013-08-30 00:37:00,775.5833333333334,58.68500000000001,31.083333333333332,24.833333333333332,23.358333333333334
2013-08-30 00:38:00,774.0,58.737500000000004,30.416666666666668,28.285714285714285,23.364166666666673
2013-08-30 00:39:00,789.4166666666666,58.7825,30.833333333333332,29.363636363636363,23.367500000000007
2013-08-30 00:40:00,784.25,58.83000000000001,31.333333333333332,28.625,23.376666666666665
2013-08-30 00:41:00,792.8333333333334,58.84750000000002,31.25,29.6,23.39083333333333
2013-08-30 00:42:00,797.5833333333334,58.85500000000001,31.833333333333332,29.25,23.398333333333337
2013-08-30 00:43:00,801.5833333333334,58.84250000000002,31.333333333333332,29.625,23.400833333333335
2013-08-30 00:44:00,801.0,58.82500000000002,31.083333333333332,27.5,23.4025
2013-08-30 00:45:00,807.9166666666666,58.81250000000002,32.166666666666664,29.818181818181817,23.40583333333333
2013-08-30 00:46:00,802.5,58.794999999999995,31.666666666666668,27.5,23.405
2013-08-30 00:47:00,798.0,58.785,32.0,28.333333333333332,23.412500000000005
2013-08-30 00:48:00,801.0833333333334,58.755,31.75,26.5,23.41333333333333
2013-08-30 00:49:00,795.0,58.692499999999995,32.0,20.5,23.415000000000003
2013-08-30 00:50:00,774.0,58.597500000000004,32.166666666666664,14.5,23.411666666666665
2013-08-30 00:51:00,745.0,58.49250000000001,31.0,29.727272727272727,23.410833333333333
2013-08-30 00:52:00,729.4166666666666,58.449999999999996,30.333333333333332,24.5,23.403333333333332
2013-08-30 00:53:00,717.6666666666666,58.419999999999995,30.833333333333332,18.5,23.405833333333334
2013-08-30 00:54:00,709.1666666666666,58.375,30.833333333333332,12.5,23.404999999999998
2013-08-30 00:55:00,690.5833333333334,58.34,31.333333333333332,6.5,23.39916666666667
2013-08-30 00:56:00,680.8333333333334,58.330000000000005,30.75,1.0,23.39
2013-08-30 00:57:00,669.1666666666666,58.32750000000001,31.083333333333332,0.0,23.377499999999998
2013-08-30 00:58:00,658.0833333333334,58.330000000000005,31.166666666666668,0.0,23.371666666666666
2013-08-30 00:59:00,666.6666666666666,58.345,31.25,0.0,23.35666666666667
2013-08-30 01:00:00,649.6666666666666,58.3525,30.416666666666668,0.0,23.352500000000003
2013-08-30 01:01:00,645.0,58.36250000000001,31.25,0.0,23.33583333333333
2013-08-30 01:02:00,645.0833333333334,58.3775,31.25,0.0,23.331666666666663
2013-08-30 01:03:00,649.5833333333334,58.399999999999984,30.75,0.0,23.323333333333334
2013-08-30 01:04:00,635.3333333333334,58.42500000000001,30.916666666666668,0.0,23.313333333333333
2013-08-30 01:05:00,622.4166666666666,58.45000000000001,30.833333333333332,0.0,23.310833333333335
2013-08-30 01:06:00,623.9166666666666,58.46500000000001,30.75,0.0,23.300833333333333
2013-08-30 01:07:00,619.9166666666666,58.497499999999995,31.333333333333332,0.0,23.295
2013-08-30 01:08:00,623.0,58.52333333333332,30.75,0.0,23.280833333333334
2013-08-30 01:09:00,623.8333333333334,58.557500000000005,30.833333333333332,0.0,23.27666666666667
2013-08-30 01:10:00,611.8333333333334,58.56750000000002,30.666666666666668,0.0,23.265
2013-08-30 01:11:00,619.0,58.589999999999996,21.25,0.0,23.261666666666667
2013-08-30 01:12:00,621.8333333333334,58.60750000000001,8.75,0.0,23.254166666666666
2013-08-30 01:13:00,616.3333333333334,58.61000000000001,8.166666666666666,0.0,23.244166666666672
2013-08-30 01:14:00,608.4166666666666,58.612500000000004,8.833333333333334,0.0,23.232499999999998
2013-08-30 01:15:00,601.0833333333334,58.61000000000001,9.0,0.0,23.224166666666665
2013-08-30 01:16:00,601.3333333333334,58.60750000000001,8.583333333333334,0.0,23.215
2013-08-30 01:17:00,615.6666666666666,58.61000000000001,8.083333333333334,0.0,23.203333333333333
2013-08-30 01:18:00,613.25,58.61000000000001,7.833333333333333,0.0,23.198333333333327
2013-08-30 01:19:00,607.1666666666666,58.60750000000001,8.416666666666666,0.0,23.18916666666667
2013-08-30 01:20:00,600.5833333333334,58.60250000000001,7.0,0.0,23.18083333333334
2013-08-30 01:21:00,593.25,58.61000000000001,7.25,0.0,23.167500000000004
2013-08-30 01:22:00,607.0,58.5925,8.083333333333334,0.0,23.159999999999997
2013-08-30 01:23:00,600.6666666666666,58.57750000000001,7.583333333333333,0.0,23.15416666666667
2013-08-30 01:24:00,600.5,58.58500000000001,7.916666666666667,0.0,23.136666666666667
2013-08-30 01:25:00,604.0833333333334,58.580000000000005,7.916666666666667,0.0,23.129166666666666
2013-08-30 01:26:00,602.0833333333334,58.574999999999996,8.0,0.0,23.114166666666673
2013-08-30 01:27:00,601.75,58.587500000000006,7.833333333333333,0.0,23.10083333333333
2013-08-30 01:28:00,600.0,58.60750000000001,7.583333333333333,0.0,23.096666666666664
2013-08-30 01:29:00,600.6666666666666,58.612500000000004,7.333333333333333,0.0,23.08916666666666
2013-08-30 01:30:00,605.4166666666666,58.63499999999999,7.75,0.0,23.080833333333327
2013-08-30 01:31:00,601.25,58.65,7.5,0.0,23.060833333333335
2013-08-30 01:32:00,603.5833333333334,58.669999999999995,6.916666666666667,0.0,23.054166666666664
2013-08-30 01:33:00,595.4166666666666,58.68000000000001,7.666666666666667,0.0,23.039166666666663
2013-08-30 01:34:00,596.0,58.69750000000001,6.916666666666667,0.0,23.030833333333334
2013-08-30 01:35:00,597.3333333333334,58.712500000000006,6.75,0.0,23.02583333333334
2013-08-30 01:36:00,602.9166666666666,58.73250000000001,7.333333333333333,0.0,23.020833333333332
2013-08-30 01:37:00,596.75,58.75999999999999,6.583333333333333,0.0,23.004166666666666
2013-08-30 01:38:00,586.5833333333334,58.79,7.333333333333333,0.0,23.0
2013-08-30 01:39:00,598.1666666666666,58.81250000000001,6.583333333333333,0.0,22.985
2013-08-30 01:40:00,593.4166666666666,58.84000000000001,6.25,0.0,22.97583333333333
2013-08-30 01:41:00,606.0833333333334,58.85750000000001,6.5,0.0,22.97416666666666
2013-08-30 01:42:00,597.25,58.885,6.75,0.0,22.96333333333334
2013-08-30 01:43:00,593.0833333333334,58.91249999999999,6.333333333333333,0.0,22.950833333333332
2013-08-30 01:44:00,596.4166666666666,58.94000000000002,6.0,0.0,22.941666666666666
2013-08-30 01:45:00,591.25,58.9575,6.416666666666667,0.0,22.928333333333338
2013-08-30 01:46:00,602.3333333333334,58.96750000000001,6.583333333333333,0.0,22.919166666666673
2013-08-30 01:47:00,577.6666666666666,58.990833333333335,6.833333333333333,0.0,22.915000000000003
2013-08-30 01:48:00,591.75,59.01666666666666,13.416666666666666,19.916666666666668,22.902500000000003
2013-08-30 01:49:00,595.25,59.0425,27.416666666666668,26.5,22.897499999999997
2013-08-30 01:50:00,588.5833333333334,59.070000000000014,29.166666666666668,20.5,22.896666666666665
2013-08-30 01:51:00,593.1666666666666,59.06750000000002,29.083333333333332,14.5,22.900000000000002
2013-08-30 01:52:00,601.3333333333334,59.07250000000002,28.833333333333332,28.88888888888889,22.906666666666666
2013-08-30 01:53:00,597.0833333333334,59.07250000000001,29.833333333333332,22.5,22.902500000000003
2013-08-30 01:54:00,590.8333333333334,59.077500000000015,29.916666666666668,16.5,22.905000000000005
2013-08-30 01:55:00,608.4166666666666,59.0825,29.833333333333332,10.5,22.905
2013-08-30 01:56:00,616.5833333333334,59.100000000000016,30.75,4.5,22.905
2013-08-30 01:57:00,615.5,59.10250000000001,30.0,0.16666666666666666,22.911666666666665
2013-08-30 01:58:00,608.8333333333334,59.100000000000016,30.0,0.0,22.910833333333333
2013-08-30 01:59:00,632.1666666666666,59.11250000000001,29.833333333333332,0.0,22.912499999999998
2013-08-30 02:00:00,632.0,59.135,30.0,5.0,22.91666666666667
2013-08-30 02:01:00,630.6666666666666,59.14499999999999,30.25,26.5,22.922500000000003
2013-08-30 02:02:00,632.0,59.16249999999999,29.666666666666668,20.5,22.926666666666673
2013-08-30 02:03:00,644.9166666666666,59.18750000000002,29.666666666666668,14.5,22.92583333333334
2013-08-30 02:04:00,642.0,59.215,29.5,8.5,22.92916666666667
2013-08-30 02:05:00,642.75,59.24,28.833333333333332,2.5,22.927500000000006
2013-08-30 02:06:00,636.3333333333334,59.26999999999999,28.916666666666668,0.0,22.931666666666672
2013-08-30 02:07:00,641.5833333333334,59.28249999999999,28.416666666666668,0.0,22.927500000000006
2013-08-30 02:08:00,647.75,59.31499999999999,28.666666666666668,0.0,22.928333333333338
2013-08-30 02:09:00,637.0833333333334,59.335000000000015,29.083333333333332,11.25,22.93416666666667
2013-08-30 02:10:00,636.75,59.35500000000001,29.083333333333332,27.5,22.94083333333333
2013-08-30 02:11:00,637.1666666666666,59.379999999999995,29.166666666666668,21.5,22.939166666666665
2013-08-30 02:12:00,652.25,59.40249999999998,29.083333333333332,15.5,22.944166666666664
2013-08-30 02:13:00,650.6666666666666,59.41999999999999,28.583333333333332,9.5,22.939999999999998
2013-08-30 02:14:00,644.6666666666666,59.45250000000001,28.333333333333332,3.5,22.9425
2013-08-30 02:15:00,639.4166666666666,59.470000000000006,28.583333333333332,0.0,22.944999999999997
2013-08-30 02:16:00,636.25,59.49,28.083333333333332,0.0,22.941666666666663
2013-08-30 02:17:00,640.75,59.512499999999996,28.583333333333332,0.0,22.944166666666664
2013-08-30 02:18:00,646.3333333333334,59.51999999999999,29.583333333333332,0.0,22.94
2013-08-30 02:19:00,632.9166666666666,59.524999999999984,27.583333333333332,0.0,22.94
2013-08-30 02:20:00,637.6666666666666,59.537499999999994,27.333333333333332,0.0,22.949166666666667
2013-08-30 02:21:00,638.5,59.54499999999999,28.666666666666668,0.0,22.94666666666667
2013-08-30 02:22:00,628.3333333333334,59.55249999999999,28.333333333333332,0.0,22.943333333333328
2013-08-30 02:23:00,618.8333333333334,59.5675,28.75,0.0,22.938333333333333
2013-08-30 02:24:00,630.3333333333334,59.56909090909091,28.727272727272727,22.125,22.94181818181818
2013-08-30 02:25:00,628.5,59.580000000000005,28.76923076923077,24.5,22.937692307692313
2013-08-30 02:26:00,629.5,59.57249999999999,29.0,18.5,22.940833333333334
2013-08-30 02:27:00,615.6666666666666,59.55749999999998,28.583333333333332,12.5,22.94333333333333
2013-08-30 02:28:00,603.5833333333334,59.54749999999999,28.666666666666668,6.5,22.94
2013-08-30 02:29:00,610.1666666666666,59.527499999999996,28.583333333333332,1.0,22.936666666666667
2013-08-30 02:30:00,601.75,59.51999999999999,28.5,0.0,22.94
2013-08-30 02:31:00,596.25,59.495,28.25,0.0,22.935000000000002
2013-08-30 02:32:00,603.4166666666666,59.48000000000001,29.0,0.0,22.933333333333337
2013-08-30 02:33:00,595.0833333333334,59.48250000000001,28.416666666666668,25.0,22.932500000000005
2013-08-30 02:34:00,589.4166666666666,59.48499999999999,28.75,26.5,22.922500000000003
2013-08-30 02:35:00,590.0833333333334,59.4925,28.666666666666668,20.5,22.923333333333343
2013-08-30 02:36:00,596.6666666666666,59.5075,28.666666666666668,14.5,22.924166666666675
2013-08-30 02:37:00,595.75,59.51749999999999,29.0,8.5,22.921666666666678
2013-08-30 02:38:00,605.5,59.53499999999999,28.25,2.5,22.920833333333345
2013-08-30 02:39:00,586.25,59.5525,28.5,0.0,22.919166666666673
2013-08-30 02:40:00,587.5,59.5925,28.583333333333332,0.0,22.918333333333337
2013-08-30 02:41:00,574.5,59.61083333333334,28.25,0.0,22.917500000000004
2013-08-30 02:42:00,591.6666666666666,59.64916666666665,28.333333333333332,0.0,22.920833333333338
2013-08-30 02:43:00,575.25,59.684999999999995,28.833333333333332,0.0,22.91666666666667
2013-08-30 02:44:00,585.4166666666666,59.70000000000001,28.0,0.0,22.91833333333334
2013-08-30 02:45:00,571.1666666666666,59.7225,28.25,0.0,22.915000000000003
2013-08-30 02:46:00,580.5,59.75749999999999,28.75,0.0,22.910833333333333
2013-08-30 02:47:00,581.0833333333334,59.78999999999999,28.166666666666668,0.0,22.909166666666664
2013-08-30 02:48:00,571.5,59.82500000000001,28.75,0.0,22.9025
2013-08-30 02:49:00,580.9166666666666,59.8675,28.75,12.714285714285714,22.9025
2013-08-30 02:50:00,592.25,59.90999999999999,28.5,25.5,22.919166666666673
2013-08-30 02:51:00,591.6666666666666,59.89499999999999,28.5,19.5,22.927500000000006
2013-08-30 02:52:00,587.75,59.85250000000001,28.333333333333332,13.5,22.933333333333334
2013-08-30 02:53:00,580.8333333333334,59.835,28.5,7.5,22.9375
2013-08-30 02:54:00,591.0,59.8325,28.666666666666668,1.6666666666666667,22.930833333333336
2013-08-30 02:55:00,586.8333333333334,59.867499999999986,28.0,0.0,22.9325
