timestamp,co2,humidity,light,pir,temperature
2013-08-30 23:25:00,446.38461538461536,56.49250000000001,103.08333333333333,0.0,23.768333333333334
2013-08-30 23:26:00,435.0,56.48000000000001,102.5,0.0,23.769166666666667
2013-08-30 23:27:00,443.75,56.48000000000001,102.25,0.0,23.774999999999995
2013-08-30 23:28:00,438.8333333333333,56.46846153846155,101.6923076923077,0.0,23.77461538461538
2013-08-30 23:29:00,439.5833333333333,56.45500000000001,103.0,0.0,23.777500000000003
2013-08-30 23:30:00,442.75,56.4475,101.66666666666667,0.0,23.7825
2013-08-30 23:31:00,440.5833333333333,56.433636363636374,101.63636363636364,0.0,23.787272727272725
2013-08-30 23:32:00,449.25,56.41,101.08333333333333,0.0,23.789999999999996
2013-08-30 23:33:00,440.8333333333333,56.38999999999999,101.08333333333333,0.0,23.790833333333335
2013-08-30 23:34:00,444.25,56.39249999999999,101.16666666666667,0.0,23.795
2013-08-30 23:35:00,447.3333333333333,56.386923076923075,100.84615384615384,0.0,23.795384615384616
2013-08-30 23:36:00,439.25,56.38636363636363,99.81818181818181,0.0,23.801818181818188
2013-08-30 23:37:00,440.9166666666667,56.370000000000005,99.91666666666667,0.0,23.80416666666667
2013-08-30 23:38:00,442.6666666666667,56.34076923076925,100.07692307692308,0.0,23.805384615384618
2013-08-30 23:39:00,439.25,56.33909090909092,100.18181818181819,0.0,23.810000000000002
2013-08-30 23:40:00,443.8333333333333,56.320000000000014,99.6923076923077,0.0,23.813076923076924
2013-08-30 23:41:00,443.0833333333333,56.3175,99.33333333333333,0.0,23.816666666666663
2013-08-30 23:42:00,455.9166666666667,56.307500000000005,99.25,0.0,23.81583333333333
2013-08-30 23:43:00,438.75,56.29818181818182,98.81818181818181,0.0,23.816363636363636
2013-08-30 23:44:00,448.9166666666667,56.27384615384616,98.6923076923077,0.0,23.819230769230767
2013-08-30 23:45:00,440.3333333333333,56.26499999999999,98.91666666666667,0.0,23.821666666666662
2013-08-30 23:46:00,441.1666666666667,56.2525,98.33333333333333,0.0,23.82749999999999
2013-08-30 23:47:00,443.1666666666667,56.245,97.58333333333333,0.0,23.827499999999997
2013-08-30 23:48:00,451.3333333333333,56.237500000000004,97.75,0.0,23.8325
2013-08-30 23:49:00,440.75,56.21500000000001,96.91666666666667,0.0,23.829166666666666
2013-08-30 23:50:00,442.25,56.205000000000005,97.16666666666667,0.0,23.83083333333333
2013-08-30 23:51:00,446.0833333333333,56.19,96.58333333333333,0.0,23.832499999999996
2013-08-30 23:52:00,439.5833333333333,56.18,96.41666666666667,0.0,23.831666666666663
2013-08-30 23:53:00,438.3333333333333,56.155,96.0,0.0,23.83666666666667
2013-08-30 23:54:00,427.0833333333333,56.15,96.0,0.0,23.83416666666666
2013-08-30 23:55:00,439.5833333333333,56.1325,95.5,0.0,23.832499999999992
2013-08-30 23:56:00,440.4166666666667,56.1225,95.0,0.0,23.834999999999994
2013-08-30 23:57:00,447.4166666666667,56.125,95.25,0.0,23.836666666666662
2013-08-30 23:58:00,439.6666666666667,56.11250000000001,94.41666666666667,0.0,23.835833333333326
2013-08-30 23:59:00,441.4166666666667,56.10500000000001,94.33333333333333,0.0,23.834999999999994
2013-08-31 00:00:00,437.9166666666667,56.11250000000001,94.33333333333333,0.0,23.837499999999995
2013-08-31 00:01:00,430.5,56.1025,93.83333333333333,0.0,23.836666666666662
2013-08-31 00:02:00,428.1666666666667,56.087500000000006,93.58333333333333,0.0,23.837499999999995
2013-08-31 00:03:00,428.75,56.080000000000005,93.75,0.0,23.839166666666667
2013-08-31 00:04:00,442.3333333333333,56.076666666666675,93.25,0.0,23.84
2013-08-31 00:05:00,439.8333333333333,56.06999999999999,92.91666666666667,0.0,23.84
2013-08-31 00:06:00,434.6666666666667,56.050000000000004,92.5,0.0,23.84
2013-08-31 00:07:00,432.25,56.0375,92.58333333333333,0.0,23.840833333333332
2013-08-31 00:08:00,437.8333333333333,56.012499999999996,92.5,0.0,23.844166666666666
2013-08-31 00:09:00,428.5833333333333,56.01,92.25,0.0,23.846666666666664
2013-08-31 00:10:00,439.5,56.0075,91.66666666666667,0.0,23.84166666666667
2013-08-31 00:11:00,437.3333333333333,55.995000000000005,92.08333333333333,0.0,23.842499999999998
2013-08-31 00:12:00,429.25,55.987500000000004,92.16666666666667,0.0,23.8475
2013-08-31 00:13:00,440.25,55.98250000000001,90.83333333333333,0.0,23.849166666666665
2013-08-31 00:14:00,436.8333333333333,55.970000000000006,91.08333333333333,0.0,23.845833333333335
2013-08-31 00:15:00,428.0,55.96750000000001,90.83333333333333,0.0,23.8475
2013-08-31 00:16:00,431.75,55.965,90.33333333333333,0.0,23.845000000000002
2013-08-31 00:17:00,436.0833333333333,55.955000000000005,90.0,0.0,23.847499999999997
2013-08-31 00:18:00,434.1666666666667,55.95000000000001,90.0,0.0,23.85000000000001
2013-08-31 00:19:00,440.3333333333333,55.9475,89.83333333333333,0.0,23.849166666666665
2013-08-31 00:20:00,429.5,55.942499999999995,89.83333333333333,0.0,23.849166666666665
2013-08-31 00:21:00,428.0833333333333,55.945,89.5,0.0,23.8475
2013-08-31 00:22:00,429.5833333333333,55.95000000000001,88.91666666666667,0.0,23.844166666666666
2013-08-31 00:23:00,433.75,55.95250000000001,90.0,0.0,23.841666666666665
2013-08-31 00:24:00,436.4166666666667,55.9475,89.5,0.0,23.8425
2013-08-31 00:25:00,426.8333333333333,55.945,88.66666666666667,0.0,23.836666666666662
2013-08-31 00:26:00,435.6666666666667,55.93999999999999,88.16666666666667,0.0,23.842499999999998
2013-08-31 00:27:00,433.9166666666667,55.93000000000001,87.75,0.0,23.839166666666667
2013-08-31 00:28:00,426.6666666666667,55.919999999999995,87.75,0.0,23.84
2013-08-31 00:29:00,434.3333333333333,55.8975,87.25,0.0,23.840833333333332
2013-08-31 00:30:00,421.4166666666667,55.905,87.0,0.0,23.838333333333335
2013-08-31 00:31:00,421.3333333333333,55.90249999999998,87.33333333333333,0.0,23.838333333333335
2013-08-31 00:32:00,424.0,55.88999999999999,87.33333333333333,0.0,23.834166666666665
2013-08-31 00:33:00,424.5833333333333,55.88999999999999,87.0,0.0,23.84
2013-08-31 00:34:00,417.1666666666667,55.88999999999999,86.66666666666667,0.0,23.837499999999995
2013-08-31 00:35:00,421.1666666666667,55.88999999999999,86.33333333333333,0.0,23.84
2013-08-31 00:36:00,423.25,55.88999999999999,86.33333333333333,0.0,23.83416666666666
2013-08-31 00:37:00,423.9166666666667,55.88999999999999,86.33333333333333,0.0,23.837499999999995
2013-08-31 00:38:00,424.5833333333333,55.88999999999999,86.83333333333333,0.0,23.839166666666667
2013-08-31 00:39:00,422.75,55.877500000000005,86.83333333333333,0.0,23.839166666666667
2013-08-31 00:40:00,426.6666666666667,55.8775,87.58333333333333,0.0,23.83666666666667
2013-08-31 00:41:00,419.3333333333333,55.8775,88.0,0.0,23.838333333333335
2013-08-31 00:42:00,420.4166666666667,55.88249999999999,87.75,0.0,23.838333333333328
2013-08-31 00:43:00,429.4166666666667,55.8775,88.16666666666667,0.0,23.834999999999997
2013-08-31 00:44:00,419.75,55.875,87.83333333333333,0.0,23.837500000000002
2013-08-31 00:45:00,426.25,55.862500000000004,88.33333333333333,0.0,23.83583333333333
2013-08-31 00:46:00,422.9166666666667,55.8675,88.5,0.0,23.836666666666662
2013-08-31 00:47:00,427.5,55.860000000000014,88.66666666666667,0.0,23.838333333333328
2013-08-31 00:48:00,423.5,55.85500000000001,88.83333333333333,0.0,23.838333333333328
2013-08-31 00:49:00,427.25,55.85750000000001,89.16666666666667,0.0,23.838333333333335
2013-08-31 00:50:00,426.25,55.85181818181818,89.81818181818181,0.0,23.83818181818182
2013-08-31 00:51:00,421.9166666666667,55.855384615384615,89.92307692307692,0.0,23.835384615384612
2013-08-31 00:52:00,423.9166666666667,55.85750000000001,90.08333333333333,0.0,23.83583333333333
2013-08-31 00:53:00,422.3333333333333,55.85500000000001,91.33333333333333,0.0,23.833333333333325
2013-08-31 00:54:00,422.3333333333333,55.85750000000001,92.0,0.0,23.83333333333333
2013-08-31 00:55:00,418.3333333333333,55.847500000000004,93.66666666666667,0.0,23.83416666666666
2013-08-31 00:56:00,420.0833333333333,55.8525,94.5,0.0,23.837500000000002
2013-08-31 00:57:00,424.1666666666667,55.8425,96.0,0.0,23.841666666666665
2013-08-31 00:58:00,418.9166666666667,55.835,96.91666666666667,0.0,23.839166666666667
2013-08-31 00:59:00,425.8333333333333,55.830000000000005,97.25,0.0,23.84583333333333
2013-08-31 01:00:00,412.0,55.830000000000005,97.25,0.0,23.8425
2013-08-31 01:01:00,417.0833333333333,55.820000000000014,97.25,0.0,23.849999999999998
2013-08-31 01:02:00,415.25,55.82272727272727,97.0909090909091,0.0,23.849999999999998
2013-08-31 01:03:00,411.9166666666667,55.81461538461538,97.53846153846153,0.0,23.849230769230772
2013-08-31 01:04:00,420.75,55.80666666666667,97.41666666666667,0.0,23.855
2013-08-31 01:05:00,423.25,55.7825,98.58333333333333,0.0,23.85916666666667
2013-08-31 01:06:00,420.0833333333333,55.7775,98.66666666666667,0.0,23.861666666666668
2013-08-31 01:07:00,422.1666666666667,55.76499999999999,97.66666666666667,0.0,23.864166666666666
2013-08-31 01:08:00,418.0,55.762499999999996,98.66666666666667,0.0,23.87333333333333
2013-08-31 01:09:00,419.75,55.76,98.58333333333333,0.0,23.87166666666667
2013-08-31 01:10:00,421.0833333333333,55.754999999999995,98.91666666666667,0.0,23.875833333333333
2013-08-31 01:11:00,416.6666666666667,55.7525,99.33333333333333,0.0,23.876666666666665
2013-08-31 01:12:00,407.0,55.73500000000001,99.75,0.0,23.882499999999993
2013-08-31 01:13:00,417.4166666666667,55.73750000000001,99.83333333333333,0.0,23.88666666666666
2013-08-31 01:14:00,411.8333333333333,55.712500000000006,100.0,0.0,23.897499999999997
2013-08-31 01:15:00,416.3333333333333,55.70250000000001,100.16666666666667,0.0,23.898333333333337
2013-08-31 01:16:00,416.8333333333333,55.69750000000001,100.5,0.0,23.902500000000003
2013-08-31 01:17:00,411.5,55.6975,100.75,0.0,23.91083333333334
2013-08-31 01:18:00,414.4166666666667,55.67500000000001,100.91666666666667,0.0,23.9175
2013-08-31 01:19:00,418.0833333333333,55.67499999999999,101.08333333333333,0.0,23.919166666666673
2013-08-31 01:20:00,415.6666666666667,55.67249999999999,101.33333333333333,0.0,23.923333333333336
2013-08-31 01:21:00,408.6666666666667,55.67250000000001,101.0,0.0,23.927500000000006
2013-08-31 01:22:00,415.3333333333333,55.6625,102.16666666666667,0.0,23.935833333333335
2013-08-31 01:23:00,410.75,55.64249999999999,101.66666666666667,0.0,23.940833333333334
2013-08-31 01:24:00,406.9166666666667,55.64249999999999,102.0,0.0,23.947499999999994
2013-08-31 01:25:00,405.4166666666667,55.637499999999996,102.08333333333333,0.0,23.953333333333333
2013-08-31 01:26:00,403.5833333333333,55.61000000000001,102.08333333333333,0.0,23.959166666666665
2013-08-31 01:27:00,411.0,55.601818181818196,102.0909090909091,0.0,23.967272727272725
2013-08-31 01:28:00,409.61538461538464,55.582307692307694,101.92307692307692,0.0,23.976923076923075
2013-08-31 01:29:00,415.6666666666667,55.580000000000005,102.33333333333333,0.0,23.985833333333332
2013-08-31 01:30:00,412.1666666666667,55.559999999999995,102.41666666666667,0.0,23.9875
2013-08-31 01:31:00,399.25,55.54916666666667,102.33333333333333,0.0,23.993333333333336
2013-08-31 01:32:00,406.8333333333333,55.51666666666666,102.66666666666667,0.0,23.998333333333335
2013-08-31 01:33:00,414.1666666666667,55.5025,102.91666666666667,0.0,24.000833333333333
2013-08-31 01:34:00,418.1666666666667,55.48000000000001,102.66666666666667,0.0,24.00666666666667
2013-08-31 01:35:00,407.5833333333333,55.46750000000001,102.5,0.0,24.014999999999997
2013-08-31 01:36:00,414.5,55.45000000000001,102.25,0.0,24.020833333333332
2013-08-31 01:37:00,411.0,55.434999999999995,102.75,0.0,24.027500000000003
2013-08-31 01:38:00,401.8333333333333,55.4175,102.0,0.0,24.02916666666667
2013-08-31 01:39:00,402.3333333333333,55.395454545454534,101.72727272727273,0.0,24.036363636363635
2013-08-31 01:40:00,398.0,55.38999999999999,102.5,0.0,24.037499999999998
2013-08-31 01:41:00,402.6666666666667,55.379999999999995,102.25,0.0,24.043333333333337
2013-08-31 01:42:00,398.75,55.35750000000001,101.58333333333333,0.0,24.05083333333334
2013-08-31 01:43:00,403.5833333333333,55.3325,101.5,0.0,24.052500000000006
2013-08-31 01:44:00,409.6666666666667,55.31499999999999,101.41666666666667,0.0,24.06083333333333
2013-08-31 01:45:00,394.75,55.28333333333334,101.41666666666667,0.0,24.07166666666666
2013-08-31 01:46:00,408.25,55.2575,101.5,0.0,24.06916666666666
2013-08-31 01:47:00,408.0,55.235000000000014,100.91666666666667,0.0,24.073333333333327
2013-08-31 01:48:00,397.4166666666667,55.21750000000001,101.08333333333333,0.0,24.079999999999995
2013-08-31 01:49:00,409.75,55.20250000000001,100.66666666666667,0.0,24.083333333333332
2013-08-31 01:50:00,399.6666666666667,55.18999999999999,100.58333333333333,0.0,24.088333333333328
2013-08-31 01:51:00,394.3333333333333,55.17500000000001,100.91666666666667,0.0,24.095
2013-08-31 01:52:00,408.9166666666667,55.17000000000001,100.91666666666667,0.0,24.10166666666667
2013-08-31 01:53:00,406.25,55.1575,99.83333333333333,0.0,24.105833333333333
2013-08-31 01:54:00,400.4166666666667,55.14249999999999,100.0,0.0,24.1075
2013-08-31 01:55:00,405.25,55.1325,99.66666666666667,0.0,24.110833333333332
2013-08-31 01:56:00,403.1666666666667,55.112500000000004,99.66666666666667,0.0,24.115000000000006
2013-08-31 01:57:00,406.1666666666667,55.085,99.0,0.0,24.12
2013-08-31 01:58:00,404.0,55.080000000000005,99.16666666666667,0.0,24.125000000000004
2013-08-31 01:59:00,398.0,55.072499999999984,97.66666666666667,0.0,24.132499999999997
2013-08-31 02:00:00,401.6666666666667,55.059999999999995,97.75,0.0,24.135833333333327
2013-08-31 02:01:00,397.9166666666667,55.029999999999994,97.25,0.0,24.13666666666666
2013-08-31 02:02:00,400.5,55.02333333333333,96.25,0.0,24.139166666666657
2013-08-31 02:03:00,402.5,55.01,95.83333333333333,0.0,24.139999999999997
2013-08-31 02:04:00,396.0,55.01,95.16666666666667,0.0,24.142499999999995
2013-08-31 02:05:00,398.25,55.00000000000001,93.83333333333333,0.0,24.144999999999996
2013-08-31 02:06:00,404.8333333333333,55.0025,92.58333333333333,0.0,24.145
2013-08-31 02:07:00,404.1666666666667,54.98750000000001,91.83333333333333,0.0,24.151666666666667
2013-08-31 02:08:00,396.5,54.975000000000016,90.91666666666667,0.0,24.157500000000002
2013-08-31 02:09:00,402.75,54.965,90.41666666666667,0.0,24.16
2013-08-31 02:10:00,406.0833333333333,54.95250000000001,89.58333333333333,0.0,24.161666666666665
2013-08-31 02:11:00,405.5,54.95000000000001,88.91666666666667,0.0,24.165833333333342
2013-08-31 02:12:00,400.0833333333333,54.92750000000001,87.58333333333333,0.0,24.1725
2013-08-31 02:13:00,400.9166666666667,54.92499999999999,85.5,0.0,24.175000000000008
2013-08-31 02:14:00,395.5833333333333,54.9175,84.41666666666667,0.0,24.17583333333334
2013-08-31 02:15:00,397.0,54.9075,81.66666666666667,0.0,24.180000000000003
2013-08-31 02:16:00,400.5833333333333,54.90749999999999,79.66666666666667,0.0,24.17916666666667
2013-08-31 02:17:00,401.5833333333333,54.902499999999996,77.25,0.0,24.180000000000003
2013-08-31 02:18:00,396.1666666666667,54.89249999999999,74.75,0.0,24.180000000000003
2013-08-31 02:19:00,397.4166666666667,54.89249999999999,72.41666666666667,0.0,24.181666666666672
2013-08-31 02:20:00,395.0833333333333,54.887499999999996,70.83333333333333,0.0,24.1825
2013-08-31 02:21:00,398.5,54.8775,68.16666666666667,0.0,24.186666666666667
2013-08-31 02:22:00,401.5833333333333,54.876363636363635,66.27272727272727,0.0,24.189090909090908
2013-08-31 02:23:00,405.6666666666667,54.87384615384615,64.76923076923077,0.0,24.183846153846158
2013-08-31 02:24:00,398.8333333333333,54.862500000000004,61.5,0.0,24.185000000000002
2013-08-31 02:25:00,389.6666666666667,54.86500000000001,59.333333333333336,0.0,24.18416666666667
2013-08-31 02:26:00,399.8333333333333,54.86500000000001,56.5,0.0,24.188333333333333
2013-08-31 02:27:00,403.0,54.86000000000001,54.166666666666664,0.0,24.183333333333337
2013-08-31 02:28:00,394.0,54.85500000000001,51.166666666666664,0.0,24.182500000000005
2013-08-31 02:29:00,396.6666666666667,54.837500000000006,48.583333333333336,0.0,24.180833333333336
2013-08-31 02:30:00,391.9166666666667,54.8325,45.916666666666664,0.0,24.17250000000001
2013-08-31 02:31:00,400.4166666666667,54.82749999999999,42.166666666666664,0.0,24.176666666666673
2013-08-31 02:32:00,395.4166666666667,54.82500000000001,32.416666666666664,0.0,24.175000000000008
2013-08-31 02:33:00,394.0,54.830000000000005,22.083333333333332,0.0,24.16583333333334
2013-08-31 02:34:00,395.25,54.824999999999996,19.833333333333332,0.0,24.160833333333333
2013-08-31 02:35:00,402.3333333333333,54.830000000000005,18.333333333333332,0.0,24.161666666666665
2013-08-31 02:36:00,390.8333333333333,54.830000000000005,17.333333333333332,0.0,24.155833333333334
2013-08-31 02:37:00,397.0833333333333,54.830000000000005,16.666666666666668,0.0,24.153333333333332
2013-08-31 02:38:00,395.0,54.830000000000005,16.083333333333332,0.0,24.147500000000004
2013-08-31 02:39:00,393.1666666666667,54.830000000000005,15.166666666666666,0.0,24.138333333333332
2013-08-31 02:40:00,391.0,54.830000000000005,14.083333333333334,0.0,24.131666666666664
2013-08-31 02:41:00,387.5,54.8375,13.166666666666666,0.0,24.127499999999998
2013-08-31 02:42:00,393.9166666666667,54.845,12.666666666666666,0.0,24.12
2013-08-31 02:43:00,390.25,54.85750000000001,11.583333333333334,0.0,24.1125
2013-08-31 02:44:00,387.1666666666667,54.86750000000001,10.833333333333334,0.0,24.107500000000005
2013-08-31 02:45:00,388.25,54.870000000000005,10.5,0.0,24.100833333333338
2013-08-31 02:46:00,396.6666666666667,54.885,9.416666666666666,0.0,24.095
2013-08-31 02:47:00,388.3333333333333,54.88999999999999,9.0,0.0,24.08666666666666
2013-08-31 02:48:00,388.1666666666667,54.88999999999999,8.75,0.0,24.082499999999996
2013-08-31 02:49:00,388.3333333333333,54.89499999999999,7.833333333333333,0.0,24.079166666666655
2013-08-31 02:50:00,381.6666666666667,54.915,7.25,0.0,24.072499999999994
2013-08-31 02:51:00,402.5833333333333,54.9175,7.416666666666667,0.0,24.069999999999997
2013-08-31 02:52:00,396.9166666666667,54.89249999999999,7.0,0.0,24.064999999999998
2013-08-31 02:53:00,398.75,54.88999999999999,5.909090909090909,0.0,24.05909090909091
2013-08-31 02:54:00,383.0833333333333,54.91,6.166666666666667,0.0,24.048333333333336
2013-08-31 02:55:00,388.1666666666667,54.9425,5.5,0.0,24.03833333333333
2013-08-31 02:56:00,386.5,54.9675,5.583333333333333,0.0,24.034999999999997
2013-08-31 02:57:00,389.0833333333333,55.01083333333332,5.166666666666667,0.0,24.02666666666667
2013-08-31 02:58:00,390.9166666666667,55.04749999999999,4.916666666666667,0.0,24.022499999999997
2013-08-31 02:59:00,394.8333333333333,55.074999999999996,5.0,0.0,24.018333333333334
2013-08-31 03:00:00,390.5,55.095000000000006,4.75,0.0,24.0125
2013-08-31 03:01:00,388.5833333333333,55.112500000000004,4.75,0.0,24.003333333333334
2013-08-31 03:02:00,388.4166666666667,55.137499999999996,4.666666666666667,0.0,23.997500000000002
2013-08-31 03:03:00,397.0833333333333,55.13999999999999,4.666666666666667,0.0,23.988333333333333
2013-08-31 03:04:00,383.25,55.1525,4.333333333333333,0.0,23.986666666666665
2013-08-31 03:05:00,384.75,55.1675,4.166666666666667,0.0,23.98
2013-08-31 03:06:00,386.25,55.19750000000001,4.166666666666667,0.0,23.965833333333332
2013-08-31 03:07:00,387.0833333333333,55.20250000000001,4.416666666666667,0.0,23.962500000000002
2013-08-31 03:08:00,385.5,55.215,3.9166666666666665,0.0,23.959999999999997
2013-08-31 03:09:00,385.75,55.225000000000016,4.166666666666667,0.0,23.95
2013-08-31 03:10:00,381.25,55.24250000000001,4.583333333333333,0.0,23.94083333333333
2013-08-31 03:11:00,385.1666666666667,55.25749999999999,3.8333333333333335,0.0,23.92916666666667
2013-08-31 03:12:00,384.4166666666667,55.26,4.333333333333333,0.0,23.925000000000008
2013-08-31 03:13:00,376.5833333333333,55.27,3.9166666666666665,0.0,23.920000000000005
2013-08-31 03:14:00,384.75,55.283333333333324,3.1666666666666665,0.0,23.915000000000003
2013-08-31 03:15:00,385.75,55.28,4.083333333333333,0.0,23.900000000000002
2013-08-31 03:16:00,381.8333333333333,55.3075,4.333333333333333,0.0,23.894166666666663
2013-08-31 03:17:00,382.0833333333333,55.305,4.666666666666667,0.0,23.887499999999992
2013-08-31 03:18:00,384.5,55.317499999999995,4.75,0.0,23.881666666666664
2013-08-31 03:19:00,386.6363636363636,55.310909090909085,4.363636363636363,0.0,23.877272727272725
2013-08-31 03:20:00,371.38461538461536,55.32076923076924,3.5384615384615383,0.0,23.861538461538466
2013-08-31 03:21:00,384.3333333333333,55.324999999999996,4.333333333333333,0.0,23.85916666666667
2013-08-31 03:22:00,381.4166666666667,55.330000000000005,4.5,0.0,23.845833333333335
2013-08-31 03:23:00,387.1666666666667,55.330000000000005,3.5,0.0,23.8425
2013-08-31 03:24:00,377.5,55.330000000000005,3.5833333333333335,0.0,23.83583333333333
2013-08-31 03:25:00,383.5833333333333,55.3375,4.583333333333333,0.0,23.81916666666666
2013-08-31 03:26:00,389.3333333333333,55.339999999999996,3.8333333333333335,0.0,23.813333333333333
2013-08-31 03:27:00,377.9166666666667,55.36000000000001,4.083333333333333,0.0,23.805833333333336
2013-08-31 03:28:00,381.4166666666667,55.3775,4.75,0.0,23.795
2013-08-31 03:29:00,382.75,55.38999999999999,3.3333333333333335,0.0,23.78
2013-08-31 03:30:00,383.1666666666667,55.407500000000006,3.25,0.0,23.777500000000003
2013-08-31 03:31:00,380.0,55.4425,3.8333333333333335,0.0,23.764166666666664
2013-08-31 03:32:00,378.4166666666667,55.455000000000005,3.3333333333333335,0.0,23.75833333333333
2013-08-31 03:33:00,378.6666666666667,55.469090909090916,3.6363636363636362,0.0,23.748333333333335
2013-08-31 03:34:00,380.1666666666667,55.497499999999995,3.6666666666666665,0.0,23.74416666666667
2013-08-31 03:35:00,380.25,55.52333333333333,3.75,0.0,23.734999999999996
2013-08-31 03:36:00,380.9166666666667,55.55833333333334,4.333333333333333,0.0,23.73
2013-08-31 03:37:00,383.3333333333333,55.57249999999999,4.0,0.0,23.72083333333333
2013-08-31 03:38:00,379.75,55.587500000000006,3.9166666666666665,0.0,23.715833333333332
2013-08-31 03:39:00,376.75,55.60500000000001,4.083333333333333,0.0,23.70583333333333
2013-08-31 03:40:00,380.1666666666667,55.6275,3.75,0.0,23.69583333333333
2013-08-31 03:41:00,383.1666666666667,55.6475,4.416666666666667,0.0,23.685833333333335
2013-08-31 03:42:00,380.0,55.66750000000001,4.083333333333333,0.0,23.685000000000002
2013-08-31 03:43:00,372.1666666666667,55.6925,3.75,0.0,23.676666666666673
2013-08-31 03:44:00,375.0833333333333,55.70250000000001,3.9166666666666665,0.0,23.670000000000012
2013-08-31 03:45:00,384.5,55.722500000000004,4.25,0.0,23.660833333333333
2013-08-31 03:46:00,374.75,55.7425,3.9166666666666665,0.0,23.655
2013-08-31 03:47:00,377.5833333333333,55.75749999999999,3.6666666666666665,0.0,23.64583333333333
2013-08-31 03:48:00,381.3333333333333,55.775,4.166666666666667,0.0,23.641666666666666
2013-08-31 03:49:00,383.5,55.79083333333333,4.083333333333333,0.0,23.634999999999994
2013-08-31 03:50:00,383.0,55.81333333333334,4.166666666666667,0.0,23.625
2013-08-31 03:51:00,380.5,55.83166666666667,4.083333333333333,0.0,23.623333333333335
2013-08-31 03:52:00,375.75,55.8525,3.4166666666666665,0.0,23.618333333333336
2013-08-31 03:53:00,372.3333333333333,55.865,3.75,0.0,23.611666666666675
2013-08-31 03:54:00,375.6666666666667,55.8775,3.5,0.0,23.60666666666667
2013-08-31 03:55:00,377.5833333333333,55.885,4.166666666666667,0.0,23.600000000000005
2013-08-31 03:56:00,376.0,55.89249999999999,4.166666666666667,0.0,23.593333333333334
2013-08-31 03:57:00,374.4166666666667,55.8975,3.3333333333333335,0.0,23.584999999999994
2013-08-31 03:58:00,378.9166666666667,55.905,4.083333333333333,0.0,23.579999999999995
2013-08-31 03:59:00,377.6666666666667,55.92249999999999,4.583333333333333,0.0,23.57416666666666
2013-08-31 04:00:00,382.0,55.945,3.75,0.0,23.567499999999995
2013-08-31 04:01:00,377.75,55.95250000000001,3.9166666666666665,0.0,23.5575
2013-08-31 04:02:00,377.25,55.970000000000006,3.9166666666666665,0.0,23.5575
2013-08-31 04:03:00,380.5833333333333,55.98250000000001,3.75,0.0,23.55083333333334
2013-08-31 04:04:00,377.4166666666667,56.004999999999995,4.0,0.0,23.5425
2013-08-31 04:05:00,382.75,56.01499999999999,4.416666666666667,0.0,23.536666666666665
2013-08-31 04:06:00,381.0,56.035,4.166666666666667,0.0,23.5325
2013-08-31 04:07:00,378.5,56.06666666666667,4.416666666666667,0.0,23.530833333333334
2013-08-31 04:08:00,386.5833333333333,56.084166666666654,3.75,0.0,23.52416666666667
2013-08-31 04:09:00,376.5,56.1225,4.083333333333333,0.0,23.519166666666667
2013-08-31 04:10:00,375.5,56.14249999999999,3.5833333333333335,0.0,23.507500000000004
2013-08-31 04:11:00,383.1666666666667,56.18500000000001,4.083333333333333,0.0,23.513333333333332
2013-08-31 04:12:00,382.5833333333333,56.195,4.166666666666667,0.0,23.503333333333334
2013-08-31 04:13:00,382.5,56.23250000000001,4.166666666666667,0.0,23.495000000000005
2013-08-31 04:14:00,372.4166666666667,56.25749999999999,4.083333333333333,0.0,23.49
2013-08-31 04:15:00,374.1666666666667,56.275,4.166666666666667,0.0,23.486666666666665
2013-08-31 04:16:00,376.1666666666667,56.305,4.166666666666667,0.0,23.479166666666668
2013-08-31 04:17:00,382.3333333333333,56.320000000000014,3.5833333333333335,0.0,23.47333333333334
2013-08-31 04:18:00,373.5,56.34250000000001,4.083333333333333,0.0,23.462500000000002
2013-08-31 04:19:00,373.9166666666667,56.373333333333335,3.4166666666666665,0.0,23.461666666666673
2013-08-31 04:20:00,384.8333333333333,56.38999999999999,4.25,0.0,23.459166666666665
2013-08-31 04:21:00,383.25,56.39249999999999,4.0,0.0,23.453333333333333
2013-08-31 04:22:00,378.9166666666667,56.39499999999999,4.333333333333333,0.0,23.452499999999997
2013-08-31 04:23:00,378.5,56.39249999999999,4.5,0.0,23.4425
2013-08-31 04:24:00,377.9166666666667,56.399999999999984,4.0,0.0,23.441666666666666
2013-08-31 04:25:00,385.0833333333333,56.412499999999994,4.166666666666667,0.0,23.44
2013-08-31 04:26:00,387.0833333333333,56.42249999999999,4.0,0.0,23.43166666666667
2013-08-31 04:27:00,384.5833333333333,56.445,4.416666666666667,0.0,23.420000000000005
2013-08-31 04:28:00,387.5833333333333,56.45000000000001,3.5833333333333335,0.0,23.417500000000004
2013-08-31 04:29:00,387.1666666666667,56.47,4.083333333333333,0.0,23.416666666666668
2013-08-31 04:30:00,374.3333333333333,56.48250000000001,4.0,0.0,23.404999999999998
2013-08-31 04:31:00,374.1666666666667,56.51,4.666666666666667,0.0,23.405833333333334
2013-08-31 04:32:00,383.0,56.51749999999999,4.166666666666667,0.0,23.40083333333334
2013-08-31 04:33:00,379.3636363636364,56.542727272727284,4.545454545454546,0.0,23.39727272727273
2013-08-31 04:34:00,388.6666666666667,56.560769230769246,3.5384615384615383,0.0,23.39230769230769
