timestamp,co2,humidity,light,pir,temperature
2013-08-30 19:14:00,679.9166666666666,59.74250000000001,47.916666666666664,0.0,23.55
2013-08-30 19:15:00,679.6666666666666,59.737500000000004,47.083333333333336,0.0,23.546666666666667
2013-08-30 19:16:00,676.3333333333334,59.73500000000001,47.25,0.0,23.5425
2013-08-30 19:17:00,669.5,59.737500000000004,47.083333333333336,0.0,23.541666666666668
2013-08-30 19:18:00,664.8333333333334,59.73500000000001,47.25,0.0,23.539999999999996
2013-08-30 19:19:00,669.5833333333334,59.720000000000006,46.916666666666664,0.0,23.537499999999998
2013-08-30 19:20:00,657.0,59.71000000000001,47.416666666666664,0.0,23.534166666666668
2013-08-30 19:21:00,650.1666666666666,59.71000000000001,47.083333333333336,0.0,23.53
2013-08-30 19:22:00,655.75,59.70249999999999,46.916666666666664,0.0,23.527500000000003
2013-08-30 19:23:00,653.5,59.68999999999999,46.5,0.0,23.52416666666667
2013-08-30 19:24:00,658.75,59.68499999999998,46.666666666666664,0.0,23.519166666666663
2013-08-30 19:25:00,646.75,59.67749999999999,46.25,0.0,23.52
2013-08-30 19:26:00,646.8333333333334,59.65749999999999,46.333333333333336,0.0,23.514166666666664
2013-08-30 19:27:00,645.5833333333334,59.649999999999984,46.0,0.0,23.509999999999994
2013-08-30 19:28:00,641.0,59.649999999999984,47.0,0.0,23.502499999999998
2013-08-30 19:29:00,642.75,59.646666666666654,46.666666666666664,0.0,23.501666666666665
2013-08-30 19:30:00,643.0833333333334,59.623333333333335,47.583333333333336,0.0,23.5
2013-08-30 19:31:00,640.3333333333334,59.595000000000006,46.666666666666664,0.0,23.495
2013-08-30 19:32:00,642.5,59.580000000000005,46.5,0.0,23.491666666666664
2013-08-30 19:33:00,641.4166666666666,59.580000000000005,46.5,0.0,23.487499999999997
2013-08-30 19:34:00,636.4166666666666,59.567499999999995,46.75,0.0,23.49083333333333
2013-08-30 19:35:00,632.0,59.55249999999999,46.833333333333336,0.0,23.489166666666666
2013-08-30 19:36:00,639.8333333333334,59.537499999999994,46.916666666666664,0.0,23.48333333333333
2013-08-30 19:37:00,632.75,59.524999999999984,46.416666666666664,0.0,23.48
2013-08-30 19:38:00,618.8333333333334,59.51999999999999,46.333333333333336,0.0,23.47666666666667
2013-08-30 19:39:00,621.5,59.51749999999999,46.166666666666664,0.0,23.47416666666666
2013-08-30 19:40:00,627.6666666666666,59.51,47.5,0.0,23.474999999999994
2013-08-30 19:41:00,627.25,59.49250000000001,47.083333333333336,0.0,23.471666666666668
2013-08-30 19:42:00,622.8333333333334,59.475,46.75,0.0,23.469166666666666
2013-08-30 19:43:00,619.5833333333334,59.46000000000001,46.666666666666664,0.0,23.4675
2013-08-30 19:44:00,625.0,59.46000000000001,46.75,0.0,23.469166666666663
2013-08-30 19:45:00,616.75,59.452499999999986,46.416666666666664,0.0,23.465833333333332
2013-08-30 19:46:00,621.0833333333334,59.42499999999998,46.416666666666664,0.0,23.4675
2013-08-30 19:47:00,612.9166666666666,59.42499999999998,46.5,0.0,23.465833333333336
2013-08-30 19:48:00,615.6666666666666,59.40749999999999,46.333333333333336,0.0,23.46416666666667
2013-08-30 19:49:00,610.6666666666666,59.40999999999999,46.75,0.0,23.464166666666667
2013-08-30 19:50:00,604.0833333333334,59.40749999999999,47.0,0.0,23.462500000000002
2013-08-30 19:51:00,615.1666666666666,59.399999999999984,47.75,0.0,23.459166666666665
2013-08-30 19:52:00,607.3333333333334,59.39499999999998,46.75,0.0,23.456666666666667
2013-08-30 19:53:00,608.0,59.39499999999999,46.5,0.0,23.455833333333334
2013-08-30 19:54:00,616.5833333333334,59.3775,45.666666666666664,0.0,23.453333333333333
2013-08-30 19:55:00,613.8333333333334,59.379999999999995,47.166666666666664,0.0,23.45
2013-08-30 19:56:00,623.6666666666666,59.3775,45.5,0.0,23.456666666666663
2013-08-30 19:57:00,605.3333333333334,59.37,46.666666666666664,0.0,23.451666666666664
2013-08-30 19:58:00,608.75,59.350000000000016,46.666666666666664,0.0,23.453333333333333
2013-08-30 19:59:00,604.6666666666666,59.34250000000002,46.5,0.0,23.448333333333327
2013-08-30 20:00:00,614.5,59.33750000000003,46.916666666666664,0.0,23.4475
2013-08-30 20:01:00,609.0,59.33000000000002,46.5,0.0,23.449999999999992
2013-08-30 20:02:00,610.0,59.320000000000014,47.083333333333336,0.0,23.45333333333333
2013-08-30 20:03:00,614.9166666666666,59.30999999999998,45.916666666666664,0.0,23.4475
2013-08-30 20:04:00,605.3333333333334,59.304999999999986,46.666666666666664,0.0,23.4425
2013-08-30 20:05:00,608.3333333333334,59.304999999999986,46.75,0.0,23.4375
2013-08-30 20:06:00,611.0,59.287499999999994,47.5,0.0,23.436666666666667
2013-08-30 20:07:00,612.3333333333334,59.28499999999999,46.75,0.0,23.44
2013-08-30 20:08:00,620.25,59.28249999999999,46.166666666666664,0.0,23.432500000000005
2013-08-30 20:09:00,610.8333333333334,59.27749999999998,46.5,0.0,23.43166666666667
2013-08-30 20:10:00,610.5,59.27999999999998,46.833333333333336,0.0,23.433333333333337
2013-08-30 20:11:00,610.9166666666666,59.27749999999998,46.916666666666664,0.0,23.434166666666666
2013-08-30 20:12:00,601.0,59.274999999999984,46.416666666666664,0.0,23.435000000000002
2013-08-30 20:13:00,603.0833333333334,59.254999999999995,46.833333333333336,0.0,23.43416666666667
2013-08-30 20:14:00,592.5,59.254999999999995,46.583333333333336,0.0,23.43416666666667
2013-08-30 20:15:00,604.5,59.24250000000001,46.833333333333336,0.0,23.42916666666667
2013-08-30 20:16:00,604.9166666666666,59.232500000000016,46.0,0.0,23.428333333333338
2013-08-30 20:17:00,600.9166666666666,59.23250000000001,46.833333333333336,0.0,23.424166666666675
2013-08-30 20:18:00,600.0833333333334,59.22250000000002,47.333333333333336,0.0,23.423333333333343
2013-08-30 20:19:00,596.9166666666666,59.23500000000001,46.666666666666664,0.0,23.420000000000005
2013-08-30 20:20:00,594.0833333333334,59.23000000000001,46.5,0.0,23.419166666666673
2013-08-30 20:21:00,598.75,59.23000000000001,46.833333333333336,0.0,23.42
2013-08-30 20:22:00,591.4166666666666,59.225000000000016,47.083333333333336,0.0,23.415000000000003
2013-08-30 20:23:00,599.75,59.225000000000016,46.25,0.0,23.41416666666667
2013-08-30 20:24:00,592.5,59.22000000000002,46.833333333333336,0.0,23.41833333333334
2013-08-30 20:25:00,593.5,59.21500000000001,46.666666666666664,0.0,23.413333333333338
2013-08-30 20:26:00,590.9166666666666,59.21750000000001,46.416666666666664,0.0,23.41583333333334
2013-08-30 20:27:00,593.6666666666666,59.20000000000001,46.75,0.0,23.41583333333334
2013-08-30 20:28:00,590.0,59.19499999999999,46.166666666666664,0.0,23.416666666666668
2013-08-30 20:29:00,598.5833333333334,59.18750000000002,46.5,0.0,23.41
2013-08-30 20:30:00,605.3333333333334,59.17499999999998,46.416666666666664,0.0,23.40833333333333
2013-08-30 20:31:00,593.9166666666666,59.19000000000002,46.25,0.0,23.407500000000002
2013-08-30 20:32:00,582.1666666666666,59.1875,46.916666666666664,0.0,23.405
2013-08-30 20:33:00,597.5,59.1875,47.083333333333336,0.0,23.400833333333335
2013-08-30 20:34:00,594.5833333333334,59.16749999999998,46.666666666666664,0.0,23.400000000000006
2013-08-30 20:35:00,596.5,59.159999999999975,47.0,0.0,23.400833333333328
2013-08-30 20:36:00,591.3333333333334,59.159999999999975,46.0,0.0,23.400000000000002
2013-08-30 20:37:00,590.9166666666666,59.15749999999998,46.416666666666664,0.0,23.399166666666662
2013-08-30 20:38:00,595.25,59.14749999999999,47.083333333333336,0.0,23.40083333333334
2013-08-30 20:39:00,591.6666666666666,59.137499999999996,46.916666666666664,0.0,23.403333333333336
2013-08-30 20:40:00,588.75,59.1325,46.75,0.0,23.400833333333335
2013-08-30 20:41:00,595.0,59.1325,46.75,0.0,23.401666666666667
2013-08-30 20:42:00,591.75,59.13,46.666666666666664,0.0,23.39916666666667
2013-08-30 20:43:00,590.1666666666666,59.11250000000001,46.75,0.0,23.403333333333336
2013-08-30 20:44:00,595.6666666666666,59.10500000000001,47.5,0.0,23.403333333333332
2013-08-30 20:45:00,593.5,59.10500000000001,46.583333333333336,0.0,23.406666666666666
2013-08-30 20:46:00,579.3333333333334,59.10250000000001,46.583333333333336,0.0,23.400000000000002
2013-08-30 20:47:00,595.4166666666666,59.100000000000016,46.75,0.0,23.39833333333333
2013-08-30 20:48:00,583.75,59.09500000000002,46.75,0.0,23.396666666666672
2013-08-30 20:49:00,590.6666666666666,59.087500000000006,46.666666666666664,0.0,23.400000000000002
2013-08-30 20:50:00,590.5,59.08000000000001,47.583333333333336,0.0,23.397499999999997
2013-08-30 20:51:00,582.5,59.08250000000001,46.75,0.0,23.40166666666667
2013-08-30 20:52:00,591.9166666666666,59.07500000000002,46.833333333333336,0.0,23.39666666666666
2013-08-30 20:53:00,591.0833333333334,59.07250000000002,46.666666666666664,0.0,23.39666666666666
2013-08-30 20:54:00,590.9166666666666,59.06250000000001,47.083333333333336,0.0,23.388333333333325
2013-08-30 20:55:00,588.25,59.05750000000001,46.833333333333336,0.0,23.391666666666662
2013-08-30 20:56:00,596.8333333333334,59.04749999999999,46.916666666666664,0.0,23.389999999999997
2013-08-30 20:57:00,588.25,59.03666666666666,46.833333333333336,0.0,23.390833333333337
2013-08-30 20:58:00,589.3333333333334,59.03333333333333,47.083333333333336,0.0,23.392499999999995
2013-08-30 20:59:00,597.25,59.01999999999999,47.5,0.0,23.389166666666668
2013-08-30 21:00:00,589.3333333333334,59.01333333333332,46.083333333333336,0.0,23.389999999999997
2013-08-30 21:01:00,599.5,59.00333333333333,46.5,0.0,23.388333333333332
2013-08-30 21:02:00,595.5833333333334,59.0,47.75,0.0,23.390833333333333
2013-08-30 21:03:00,578.5,58.99,47.916666666666664,0.0,23.39083333333333
2013-08-30 21:04:00,582.25,58.975000000000016,46.916666666666664,0.0,23.388333333333332
2013-08-30 21:05:00,593.0,58.975000000000016,47.333333333333336,0.0,23.386666666666667
2013-08-30 21:06:00,586.5833333333334,58.97250000000002,47.5,0.0,23.389166666666664
2013-08-30 21:07:00,591.0833333333334,58.97000000000002,47.0,0.0,23.388333333333325
2013-08-30 21:08:00,589.3333333333334,58.96750000000001,47.416666666666664,0.0,23.391666666666666
2013-08-30 21:09:00,585.1666666666666,58.97000000000002,47.166666666666664,0.0,23.394166666666667
2013-08-30 21:10:00,587.25,58.96500000000001,47.666666666666664,0.0,23.3875
2013-08-30 21:11:00,590.5,58.965,47.75,0.0,23.388333333333332
2013-08-30 21:12:00,590.1666666666666,58.96,47.25,0.0,23.389166666666664
2013-08-30 21:13:00,582.25,58.960000000000015,47.75,0.0,23.394166666666663
2013-08-30 21:14:00,582.25,58.945000000000014,47.416666666666664,0.0,23.395
2013-08-30 21:15:00,586.0833333333334,58.94250000000002,46.833333333333336,0.0,23.39083333333333
2013-08-30 21:16:00,593.25,58.94000000000002,47.333333333333336,0.0,23.393333333333327
2013-08-30 21:17:00,589.0833333333334,58.93499999999998,47.333333333333336,0.0,23.399166666666662
2013-08-30 21:18:00,585.8333333333334,58.94250000000002,47.0,0.0,23.399999999999995
2013-08-30 21:19:00,582.25,58.9375,47.583333333333336,0.0,23.396666666666665
2013-08-30 21:20:00,578.0,58.93,47.25,0.0,23.398333333333337
2013-08-30 21:21:00,583.0,58.91999999999999,47.583333333333336,0.0,23.400833333333335
2013-08-30 21:22:00,588.3333333333334,58.92499999999998,48.166666666666664,0.0,23.40666666666667
2013-08-30 21:23:00,589.5833333333334,58.922499999999985,48.166666666666664,0.0,23.403333333333332
2013-08-30 21:24:00,599.4166666666666,58.91999999999999,48.25,0.0,23.408333333333335
2013-08-30 21:25:00,588.9166666666666,58.91249999999999,48.083333333333336,0.0,23.403333333333332
2013-08-30 21:26:00,590.25,58.909999999999975,47.583333333333336,0.0,23.39916666666667
2013-08-30 21:27:00,584.1666666666666,58.909999999999975,47.916666666666664,0.0,23.4025
2013-08-30 21:28:00,581.5,58.909999999999975,47.833333333333336,0.0,23.403333333333332
2013-08-30 21:29:00,593.0833333333334,58.909999999999975,48.416666666666664,0.0,23.40416666666667
2013-08-30 21:30:00,600.75,58.90749999999998,47.75,0.0,23.409166666666668
2013-08-30 21:31:00,587.0833333333334,58.89749999999999,48.166666666666664,0.0,23.406666666666666
2013-08-30 21:32:00,592.4166666666666,58.887499999999996,48.083333333333336,0.0,23.415833333333335
2013-08-30 21:33:00,597.0833333333334,58.870000000000005,48.25,0.0,23.41416666666667
2013-08-30 21:34:00,582.8333333333334,58.85750000000001,48.25,0.0,23.4175
2013-08-30 21:35:00,577.6666666666666,58.85250000000001,48.833333333333336,0.0,23.416666666666675
2013-08-30 21:36:00,582.3333333333334,58.84750000000002,48.833333333333336,0.0,23.415833333333335
2013-08-30 21:37:00,583.6666666666666,58.84250000000001,48.416666666666664,0.0,23.417500000000004
2013-08-30 21:38:00,588.6666666666666,58.845000000000006,49.25,0.0,23.417500000000004
2013-08-30 21:39:00,587.9166666666666,58.82500000000001,49.166666666666664,0.0,23.418333333333337
2013-08-30 21:40:00,579.8333333333334,58.82,48.166666666666664,0.0,23.423333333333343
2013-08-30 21:41:00,584.3333333333334,58.81750000000002,48.916666666666664,0.0,23.42583333333334
2013-08-30 21:42:00,584.5833333333334,58.80249999999999,49.166666666666664,0.0,23.423333333333336
2013-08-30 21:43:00,584.8333333333334,58.78999999999999,49.0,0.0,23.424166666666675
2013-08-30 21:44:00,584.0833333333334,58.785,48.583333333333336,0.0,23.424166666666675
2013-08-30 21:45:00,581.6666666666666,58.762499999999996,48.833333333333336,0.0,23.435000000000002
2013-08-30 21:46:00,583.75,58.7525,48.666666666666664,0.0,23.434166666666666
2013-08-30 21:47:00,579.5,58.73500000000001,49.416666666666664,0.0,23.440833333333334
2013-08-30 21:48:00,585.6666666666666,58.72750000000001,49.5,0.0,23.444166666666664
2013-08-30 21:49:00,582.5833333333334,58.715,49.166666666666664,0.0,23.444999999999997
2013-08-30 21:50:00,576.75,58.69750000000001,49.666666666666664,0.0,23.448333333333327
2013-08-30 21:51:00,589.25,58.695,49.916666666666664,0.0,23.44583333333333
2013-08-30 21:52:00,581.5833333333334,58.67249999999999,49.583333333333336,0.0,23.451666666666664
2013-08-30 21:53:00,589.1666666666666,58.669999999999995,49.583333333333336,0.0,23.450833333333332
2013-08-30 21:54:00,591.3333333333334,58.669999999999995,50.0,0.0,23.45333333333333
2013-08-30 21:55:00,579.25,58.652499999999996,49.916666666666664,0.0,23.452499999999997
2013-08-30 21:56:00,587.8333333333334,58.63999999999999,49.833333333333336,0.0,23.460833333333337
2013-08-30 21:57:00,580.4166666666666,58.620000000000005,49.666666666666664,0.0,23.459999999999997
2013-08-30 21:58:00,583.0833333333334,58.612500000000004,49.583333333333336,0.0,23.459166666666665
2013-08-30 21:59:00,579.5833333333334,58.61000000000001,49.666666666666664,0.0,23.463333333333328
2013-08-30 22:00:00,588.6666666666666,58.60250000000001,49.583333333333336,0.0,23.464166666666667
2013-08-30 22:01:00,584.25,58.580000000000005,50.5,0.0,23.465833333333332
2013-08-30 22:02:00,587.9166666666666,58.57749999999999,50.416666666666664,0.0,23.469166666666666
2013-08-30 22:03:00,588.9166666666666,58.567499999999995,50.416666666666664,0.0,23.47333333333333
2013-08-30 22:04:00,585.3333333333334,58.5575,50.416666666666664,0.0,23.475833333333327
2013-08-30 22:05:00,581.0833333333334,58.55249999999999,50.5,0.0,23.472499999999997
2013-08-30 22:06:00,583.25,58.53666666666666,50.333333333333336,0.0,23.473333333333333
2013-08-30 22:07:00,590.0833333333334,58.524166666666666,50.666666666666664,0.0,23.47083333333333
2013-08-30 22:08:00,583.0909090909091,58.52,50.5,0.0,23.471666666666664
2013-08-30 22:09:00,583.8333333333334,58.51,50.166666666666664,0.0,23.47583333333333
2013-08-30 22:10:00,588.1,58.5075,50.5,0.0,23.475833333333338
2013-08-30 22:11:00,579.6363636363636,58.49250000000001,51.166666666666664,0.0,23.47416666666666
2013-08-30 22:12:00,587.4444444444445,58.48000000000001,51.0,0.0,23.478333333333335
2013-08-30 22:13:00,583.7777777777778,58.47750000000001,51.333333333333336,0.0,23.48166666666667
2013-08-30 22:14:00,582.7272727272727,58.46500000000001,50.0,0.0,23.485833333333332
2013-08-30 22:15:00,579.5833333333334,58.45250000000001,49.916666666666664,0.0,23.488333333333333
2013-08-30 22:16:00,577.0833333333334,58.440000000000005,50.25,0.0,23.49416666666667
2013-08-30 22:17:00,574.4545454545455,58.42499999999999,51.083333333333336,0.0,23.493333333333336
2013-08-30 22:18:00,573.7272727272727,58.419999999999995,50.166666666666664,0.0,23.49666666666667
2013-08-30 22:19:00,579.2727272727273,58.4075,51.5,0.0,23.49666666666667
2013-08-30 22:20:00,584.3333333333334,58.39249999999999,51.75,0.0,23.5
2013-08-30 22:21:00,574.0,58.39249999999999,51.666666666666664,0.0,23.50916666666667
2013-08-30 22:22:00,579.8333333333334,58.379999999999995,51.75,0.0,23.515
2013-08-30 22:23:00,575.6666666666666,58.36250000000001,52.083333333333336,0.0,23.515833333333333
2013-08-30 22:24:00,576.5833333333334,58.36250000000001,51.25,0.0,23.5175
2013-08-30 22:25:00,584.9166666666666,58.35250000000001,51.333333333333336,0.0,23.514166666666668
2013-08-30 22:26:00,577.0,58.347500000000004,51.25,0.0,23.52
2013-08-30 22:27:00,571.0,58.34250000000001,52.083333333333336,0.0,23.521666666666665
2013-08-30 22:28:00,566.6666666666666,58.330000000000005,52.166666666666664,0.0,23.517500000000002
2013-08-30 22:29:00,580.4166666666666,58.32500000000001,51.583333333333336,0.0,23.524166666666662
2013-08-30 22:30:00,578.4166666666666,58.32750000000001,51.833333333333336,0.0,23.52333333333333
2013-08-30 22:31:00,571.6666666666666,58.315,52.0,0.0,23.521666666666665
2013-08-30 22:32:00,566.4166666666666,58.30999999999998,52.75,0.0,23.524166666666662
2013-08-30 22:33:00,565.1666666666666,58.3125,52.5,0.0,23.520833333333332
2013-08-30 22:34:00,575.0833333333334,58.30249999999999,51.666666666666664,0.0,23.524166666666673
2013-08-30 22:35:00,575.0,58.29999999999999,51.166666666666664,0.0,23.52416666666667
2013-08-30 22:36:00,568.8333333333334,58.2825,51.833333333333336,0.0,23.524166666666673
2013-08-30 22:37:00,574.8333333333334,58.27249999999999,52.083333333333336,0.0,23.525833333333335
2013-08-30 22:38:00,576.0,58.26499999999999,52.333333333333336,0.0,23.529166666666665
2013-08-30 22:39:00,570.5833333333334,58.262499999999996,52.666666666666664,0.0,23.52916666666667
2013-08-30 22:40:00,573.6666666666666,58.2525,52.5,0.0,23.528333333333325
2013-08-30 22:41:00,580.75,58.2475,51.75,0.0,23.530833333333334
2013-08-30 22:42:00,578.6666666666666,58.24250000000001,52.25,0.0,23.53166666666667
2013-08-30 22:43:00,579.25,58.24250000000001,53.5,0.0,23.534166666666664
2013-08-30 22:44:00,576.4166666666666,58.24,52.416666666666664,0.0,23.53833333333333
2013-08-30 22:45:00,562.5833333333334,58.237500000000004,52.75,0.0,23.536666666666665
2013-08-30 22:46:00,572.9166666666666,58.2275,52.166666666666664,0.0,23.540833333333335
2013-08-30 22:47:00,567.6666666666666,58.20750000000001,53.083333333333336,0.0,23.543333333333333
2013-08-30 22:48:00,571.5,58.18249999999998,52.416666666666664,0.0,23.544166666666666
2013-08-30 22:49:00,571.4166666666666,58.179999999999986,52.583333333333336,0.0,23.550833333333333
2013-08-30 22:50:00,571.0,58.179999999999986,53.25,0.0,23.551666666666673
2013-08-30 22:51:00,570.1666666666666,58.179999999999986,53.166666666666664,0.0,23.55416666666667
2013-08-30 22:52:00,564.8333333333334,58.17499999999998,53.0,0.0,23.555833333333336
2013-08-30 22:53:00,568.8333333333334,58.152499999999996,53.5,0.0,23.554999999999996
2013-08-30 22:54:00,564.9166666666666,58.13999999999999,52.583333333333336,0.0,23.558333333333334
2013-08-30 22:55:00,567.5,58.1275,54.0,0.0,23.560000000000002
2013-08-30 22:56:00,573.5833333333334,58.125,54.0,0.0,23.559166666666666
2013-08-30 22:57:00,567.9166666666666,58.12,53.166666666666664,0.0,23.559166666666666
2013-08-30 22:58:00,557.5,58.12,53.833333333333336,0.0,23.558333333333334
2013-08-30 22:59:00,570.5,58.11333333333334,53.5,0.0,23.55916666666667
2013-08-30 23:00:00,570.9166666666666,58.11000000000001,53.833333333333336,0.0,23.56083333333333
2013-08-30 23:01:00,560.6666666666666,58.09333333333334,54.25,0.0,23.566666666666663
2013-08-30 23:02:00,560.0,58.09,53.583333333333336,0.0,23.564999999999998
2013-08-30 23:03:00,563.5833333333334,58.080000000000005,53.166666666666664,0.0,23.571666666666662
2013-08-30 23:04:00,562.0,58.09,54.0,0.0,23.571666666666662
2013-08-30 23:05:00,557.1666666666666,58.07499999999999,54.416666666666664,0.0,23.569999999999997
2013-08-30 23:06:00,571.3333333333334,58.067499999999995,54.166666666666664,0.0,23.572499999999994
2013-08-30 23:07:00,557.75,58.070000000000014,53.0,0.0,23.576666666666664
2013-08-30 23:08:00,571.0833333333334,58.065000000000005,52.666666666666664,0.0,23.574166666666667
2013-08-30 23:09:00,563.0,58.06749999999999,53.583333333333336,0.0,23.573333333333327
2013-08-30 23:10:00,561.9166666666666,58.054999999999986,53.583333333333336,0.0,23.575833333333332
2013-08-30 23:11:00,569.5,58.059999999999995,53.666666666666664,0.0,23.577499999999997
2013-08-30 23:12:00,557.25,58.04999999999999,53.75,0.0,23.57749999999999
2013-08-30 23:13:00,559.5833333333334,58.05249999999999,54.083333333333336,0.0,23.579166666666662
2013-08-30 23:14:00,558.0833333333334,58.05249999999999,53.25,0.0,23.58
2013-08-30 23:15:00,559.6666666666666,58.04999999999999,53.833333333333336,0.0,23.579999999999995
2013-08-30 23:16:00,555.25,58.04999999999999,53.75,0.0,23.58416666666666
2013-08-30 23:17:00,557.9166666666666,58.0525,54.25,0.0,23.58333333333333
2013-08-30 23:18:00,556.0,58.055,53.666666666666664,0.0,23.586666666666662
2013-08-30 23:19:00,559.0,58.059999999999995,54.416666666666664,0.0,23.58333333333333
2013-08-30 23:20:00,566.0,58.0675,53.5,0.0,23.584999999999997
2013-08-30 23:21:00,557.4166666666666,58.065000000000005,53.5,0.0,23.587499999999995
2013-08-30 23:22:00,558.5833333333334,58.080000000000005,54.083333333333336,0.0,23.584166666666665
2013-08-30 23:23:00,560.6666666666666,58.07749999999999,53.416666666666664,0.0,23.583333333333332
2013-08-30 23:24:00,554.1666666666666,58.0725,53.583333333333336,0.0,23.582499999999996
2013-08-30 23:25:00,565.0,58.067499999999995,53.5,0.0,23.584166666666665
2013-08-30 23:26:00,554.3333333333334,58.06999999999999,53.333333333333336,0.0,23.588333333333328
2013-08-30 23:27:00,552.5,58.067499999999995,52.833333333333336,0.0,23.58666666666666
2013-08-30 23:28:00,557.5,58.07500000000001,53.083333333333336,0.0,23.58916666666667
2013-08-30 23:29:00,555.8333333333334,58.0625,53.666666666666664,0.0,23.590833333333332
2013-08-30 23:30:00,559.25,58.04999999999999,53.166666666666664,0.0,23.5925
2013-08-30 23:31:00,552.4166666666666,58.04499999999999,53.333333333333336,0.0,23.598333333333333
2013-08-30 23:32:00,555.5,58.03999999999999,53.333333333333336,0.0,23.596666666666664
2013-08-30 23:33:00,548.5833333333334,58.037499999999994,53.25,0.0,23.595
2013-08-30 23:34:00,557.25,58.03999999999999,52.666666666666664,0.0,23.5975
2013-08-30 23:35:00,553.0,58.03249999999999,53.583333333333336,0.0,23.597499999999997
2013-08-30 23:36:00,551.0,58.02749999999998,53.5,0.0,23.599166666666665
2013-08-30 23:37:00,552.8333333333334,58.01499999999999,53.083333333333336,0.0,23.599166666666665
2013-08-30 23:38:00,556.4166666666666,58.01,53.25,0.0,23.600833333333338
2013-08-30 23:39:00,563.6666666666666,58.01499999999999,52.833333333333336,0.0,23.602500000000003
2013-08-30 23:40:00,562.3333333333334,58.0025,53.083333333333336,0.0,23.60083333333333
2013-08-30 23:41:00,560.9166666666666,57.9975,53.416666666666664,0.0,23.59833333333333
2013-08-30 23:42:00,548.5,57.99250000000001,53.0,0.0,23.5975
2013-08-30 23:43:00,554.5833333333334,57.99,53.083333333333336,0.0,23.598333333333333
2013-08-30 23:44:00,553.0833333333334,57.99,52.666666666666664,0.0,23.600000000000005
2013-08-30 23:45:00,548.8333333333334,57.987500000000004,53.166666666666664,0.0,23.60083333333333
2013-08-30 23:46:00,550.25,57.970000000000006,52.916666666666664,0.0,23.605
2013-08-30 23:47:00,552.6666666666666,57.96750000000001,52.583333333333336,0.0,23.6075
2013-08-30 23:48:00,551.6666666666666,57.962500000000006,52.916666666666664,0.0,23.605000000000004
2013-08-30 23:49:00,548.0833333333334,57.95750000000001,52.75,0.0,23.606666666666666
2013-08-30 23:50:00,556.1666666666666,57.95249999999999,52.583333333333336,0.0,23.611666666666665
2013-08-30 23:51:00,553.1666666666666,57.93249999999998,53.25,0.0,23.608333333333334
2013-08-30 23:52:00,551.6666666666666,57.92749999999999,53.166666666666664,0.0,23.606666666666666
2013-08-30 23:53:00,544.3333333333334,57.929999999999986,52.583333333333336,0.0,23.603333333333335
2013-08-30 23:54:00,546.0833333333334,57.92249999999999,52.75,0.0,23.610833333333336
2013-08-30 23:55:00,542.75,57.922499999999985,53.333333333333336,0.0,23.610833333333336
2013-08-30 23:56:00,550.1666666666666,57.91499999999999,53.083333333333336,0.0,23.611666666666675
2013-08-30 23:57:00,548.0833333333334,57.91249999999999,52.916666666666664,0.0,23.609166666666663
2013-08-30 23:58:00,549.0833333333334,57.91499999999999,53.25,0.0,23.6125
2013-08-30 23:59:00,548.25,57.899999999999984,52.583333333333336,0.0,23.610833333333343
2013-08-31 00:00:00,544.1666666666666,57.89749999999999,53.0,0.0,23.610000000000003
2013-08-31 00:01:00,543.5,57.899999999999984,53.166666666666664,0.0,23.612500000000008
2013-08-31 00:02:00,542.5,57.89749999999999,53.333333333333336,0.0,23.614166666666673
2013-08-31 00:03:00,537.6666666666666,57.899999999999984,53.166666666666664,0.0,23.6125
2013-08-31 00:04:00,545.4166666666666,57.89749999999999,52.416666666666664,0.0,23.615
2013-08-31 00:05:00,544.0,57.88749999999999,52.75,0.0,23.615000000000006
2013-08-31 00:06:00,548.1666666666666,57.89249999999999,52.5,0.0,23.6125
2013-08-31 00:07:00,550.0833333333334,57.88249999999999,52.583333333333336,0.0,23.60666666666667
2013-08-31 00:08:00,546.25,57.88249999999999,52.833333333333336,0.0,23.615000000000006
2013-08-31 00:09:00,540.75,57.87,52.666666666666664,0.0,23.6125
2013-08-31 00:10:00,532.6666666666666,57.86000000000001,52.666666666666664,0.0,23.61833333333334
2013-08-31 00:11:00,541.25,57.84750000000002,53.166666666666664,0.0,23.60916666666667
2013-08-31 00:12:00,541.25,57.840000000000025,52.666666666666664,0.0,23.615000000000006
2013-08-31 00:13:00,537.8333333333334,57.84250000000002,53.5,0.0,23.6125
2013-08-31 00:14:00,537.9166666666666,57.840000000000025,52.416666666666664,0.0,23.608333333333334
2013-08-31 00:15:00,536.6666666666666,57.82750000000001,53.0,0.0,23.614166666666666
2013-08-31 00:16:00,540.5,57.80999999999998,53.0,0.0,23.612500000000008
2013-08-31 00:17:00,532.25,57.815,52.916666666666664,0.0,23.617500000000003
2013-08-31 00:18:00,529.25,57.80999999999998,53.0,0.0,23.608333333333334
2013-08-31 00:19:00,537.0,57.80999999999998,52.916666666666664,0.0,23.61666666666667
2013-08-31 00:20:00,534.5,57.80999999999998,53.083333333333336,0.0,23.614166666666666
2013-08-31 00:21:00,544.8333333333334,57.804999999999986,53.0,0.0,23.61666666666667
2013-08-31 00:22:00,534.3333333333334,57.80999999999998,53.333333333333336,0.0,23.61666666666667
