timestamp,co2,humidity,light,pir,temperature
2013-08-30 03:49:00,387.75,54.88999999999999,3.1666666666666665,0.0,24.288333333333338
2013-08-30 03:50:00,387.6666666666667,54.887499999999996,3.1666666666666665,0.0,24.289166666666663
2013-08-30 03:51:00,387.8333333333333,54.887499999999996,2.75,0.0,24.286666666666665
2013-08-30 03:52:00,387.0,54.88749999999999,3.25,0.0,24.28666666666666
2013-08-30 03:53:00,391.75,54.88999999999999,3.25,0.0,24.27916666666667
2013-08-30 03:54:00,392.5,54.88999999999999,3.0,0.0,24.28
2013-08-30 03:55:00,392.5833333333333,54.887499999999996,3.0833333333333335,0.0,24.280833333333334
2013-08-30 03:56:00,390.5,54.88999999999999,3.5,0.0,24.280833333333334
2013-08-30 03:57:00,385.5,54.88999999999999,3.9166666666666665,0.0,24.2825
2013-08-30 03:58:00,386.75,54.887499999999996,3.0,0.0,24.28
2013-08-30 03:59:00,386.6666666666667,54.88999999999999,2.6666666666666665,0.0,24.28
2013-08-30 04:00:00,381.0,54.887499999999996,3.1666666666666665,0.0,24.280833333333334
2013-08-30 04:01:00,384.0833333333333,54.88499999999999,3.1666666666666665,0.0,24.28
2013-08-30 04:02:00,392.6666666666667,54.88999999999999,3.0,0.0,24.280833333333337
2013-08-30 04:03:00,389.5,54.88999999999999,3.1666666666666665,0.0,24.2825
2013-08-30 04:04:00,387.3333333333333,54.88999999999999,3.4166666666666665,0.0,24.278333333333336
2013-08-30 04:05:00,384.25,54.89249999999999,3.0,0.0,24.27916666666667
2013-08-30 04:06:00,391.5833333333333,54.89249999999999,3.3333333333333335,0.0,24.275833333333328
2013-08-30 04:07:00,382.4166666666667,54.902499999999996,3.0,0.0,24.27333333333333
2013-08-30 04:08:00,396.5833333333333,54.91,3.0833333333333335,0.0,24.271666666666665
2013-08-30 04:09:00,382.8333333333333,54.92000000000001,3.5833333333333335,0.0,24.269166666666663
2013-08-30 04:10:00,380.5,54.93000000000001,3.1666666666666665,0.0,24.264999999999997
2013-08-30 04:11:00,384.25,54.9475,3.4166666666666665,0.0,24.2625
2013-08-30 04:12:00,397.25,54.95000000000001,3.0,0.0,24.25833333333333
2013-08-30 04:13:00,379.3333333333333,54.955000000000005,3.3333333333333335,0.0,24.257499999999997
2013-08-30 04:14:00,388.0833333333333,54.9575,2.8333333333333335,0.0,24.250833333333333
2013-08-30 04:15:00,398.1666666666667,54.970000000000006,2.9166666666666665,0.0,24.249166666666667
2013-08-30 04:16:00,380.3333333333333,54.987500000000004,3.25,0.0,24.243333333333336
2013-08-30 04:17:00,379.5833333333333,54.987500000000004,3.0833333333333335,0.0,24.240000000000006
2013-08-30 04:18:00,391.75,55.004999999999995,3.0833333333333335,0.0,24.242499999999996
2013-08-30 04:19:00,377.4166666666667,54.99250000000001,2.9166666666666665,0.0,24.245000000000005
2013-08-30 04:20:00,389.5,55.004999999999995,3.5,0.0,24.245833333333337
2013-08-30 04:21:00,380.8333333333333,55.004999999999995,3.0833333333333335,0.0,24.245833333333334
2013-08-30 04:22:00,385.6666666666667,54.995000000000005,3.1666666666666665,0.0,24.242500000000003
2013-08-30 04:23:00,392.6666666666667,55.0025,3.0,0.0,24.245833333333337
2013-08-30 04:24:00,379.5,54.9975,3.25,0.0,24.246666666666666
2013-08-30 04:25:00,385.5833333333333,55.0,3.0,0.0,24.240833333333338
2013-08-30 04:26:00,387.9166666666667,55.0025,2.9166666666666665,0.0,24.24166666666667
2013-08-30 04:27:00,388.0833333333333,55.01,3.1666666666666665,0.0,24.245
2013-08-30 04:28:00,378.8333333333333,55.01,3.3333333333333335,0.0,24.24666666666667
2013-08-30 04:29:00,384.9166666666667,55.00749999999999,3.5,0.0,24.24416666666667
2013-08-30 04:30:00,389.25,55.01333333333333,2.4166666666666665,0.0,24.24166666666667
2013-08-30 04:31:00,387.25,55.01333333333333,3.0833333333333335,0.0,24.24166666666667
2013-08-30 04:32:00,383.8333333333333,55.02333333333332,3.1666666666666665,0.0,24.248333333333335
2013-08-30 04:33:00,391.4166666666667,55.03666666666666,2.6666666666666665,0.0,24.24
2013-08-30 04:34:00,385.3333333333333,55.04916666666666,3.5,0.0,24.23833333333334
2013-08-30 04:35:00,382.1666666666667,55.0625,2.9166666666666665,0.0,24.2375
2013-08-30 04:36:00,388.9166666666667,55.07,3.4166666666666665,0.0,24.24166666666667
2013-08-30 04:37:00,389.1666666666667,55.0825,3.1666666666666665,0.0,24.24083333333333
2013-08-30 04:38:00,389.5833333333333,55.0825,3.25,0.0,24.240833333333338
2013-08-30 04:39:00,378.5,55.080000000000005,3.5,0.0,24.24166666666667
2013-08-30 04:40:00,383.3333333333333,55.097500000000004,3.25,0.0,24.242500000000003
2013-08-30 04:41:00,388.1666666666667,55.10500000000001,3.25,0.0,24.240833333333338
2013-08-30 04:42:00,384.5,55.115,3.0833333333333335,0.0,24.243333333333336
2013-08-30 04:43:00,390.4166666666667,55.1275,3.25,0.0,24.241666666666664
2013-08-30 04:44:00,385.5,55.13749999999999,3.25,0.0,24.24
2013-08-30 04:45:00,384.6666666666667,55.13499999999999,3.0833333333333335,0.0,24.236666666666665
2013-08-30 04:46:00,391.75,55.14249999999999,3.25,0.0,24.238333333333333
2013-08-30 04:47:00,389.5,55.13999999999999,3.3333333333333335,0.0,24.236666666666665
2013-08-30 04:48:00,386.3333333333333,55.14249999999999,3.1666666666666665,0.0,24.2325
2013-08-30 04:49:00,387.1666666666667,55.145,3.1666666666666665,0.0,24.236666666666668
2013-08-30 04:50:00,389.5833333333333,55.152499999999996,2.8333333333333335,0.0,24.23
2013-08-30 04:51:00,396.3333333333333,55.162499999999994,3.0833333333333335,0.0,24.229166666666668
2013-08-30 04:52:00,379.8333333333333,55.1675,3.4166666666666665,0.0,24.22583333333333
2013-08-30 04:53:00,385.8333333333333,55.17000000000001,3.4166666666666665,0.0,24.225833333333338
2013-08-30 04:54:00,380.25,55.17750000000001,3.1666666666666665,0.0,24.22
2013-08-30 04:55:00,381.8333333333333,55.1825,3.0833333333333335,0.0,24.218333333333334
2013-08-30 04:56:00,385.4166666666667,55.182500000000005,3.3333333333333335,0.0,24.2175
2013-08-30 04:57:00,383.0833333333333,55.195,2.9166666666666665,0.0,24.22083333333333
2013-08-30 04:58:00,383.8333333333333,55.195000000000014,3.75,0.0,24.21416666666667
2013-08-30 04:59:00,389.0833333333333,55.20000000000001,3.1666666666666665,0.0,24.215
2013-08-30 05:00:00,390.1666666666667,55.1925,2.9166666666666665,0.0,24.218333333333334
2013-08-30 05:01:00,384.0833333333333,55.19,3.0833333333333335,0.0,24.215833333333336
2013-08-30 05:02:00,389.8333333333333,55.19750000000001,3.25,0.0,24.213333333333335
2013-08-30 05:03:00,380.1666666666667,55.195,2.8333333333333335,0.0,24.213333333333335
2013-08-30 05:04:00,396.0833333333333,55.18,3.0833333333333335,0.0,24.213333333333335
2013-08-30 05:05:00,395.9166666666667,55.17250000000001,2.9166666666666665,0.0,24.21416666666667
2013-08-30 05:06:00,387.5,55.169999999999995,3.0,0.0,24.212500000000002
2013-08-30 05:07:00,388.25,55.16499999999999,3.5,0.0,24.212499999999995
2013-08-30 05:08:00,387.8333333333333,55.154999999999994,3.0833333333333335,0.0,24.21333333333334
2013-08-30 05:09:00,381.8333333333333,55.16499999999999,3.4166666666666665,0.0,24.21833333333333
2013-08-30 05:10:00,384.25,55.145,4.0,0.0,24.212500000000002
2013-08-30 05:11:00,377.4166666666667,55.152499999999996,3.25,0.0,24.215000000000003
2013-08-30 05:12:00,379.5,55.15,3.3333333333333335,0.0,24.213333333333328
2013-08-30 05:13:00,390.4166666666667,55.13999999999999,3.5,0.0,24.21083333333333
2013-08-30 05:14:00,384.25,55.13999999999999,2.8333333333333335,0.0,24.215
2013-08-30 05:15:00,380.1666666666667,55.13999999999999,3.0833333333333335,0.0,24.215833333333332
2013-08-30 05:16:00,391.3333333333333,55.13499999999999,3.25,0.0,24.21333333333334
2013-08-30 05:17:00,402.4166666666667,55.13999999999999,3.3333333333333335,0.0,24.214166666666667
2013-08-30 05:18:00,393.6666666666667,55.13999999999999,2.8333333333333335,0.0,24.212500000000002
2013-08-30 05:19:00,378.75,55.13999999999999,3.0833333333333335,0.0,24.209999999999997
2013-08-30 05:20:00,394.75,55.150000000000006,3.25,0.0,24.20583333333333
2013-08-30 05:21:00,382.3333333333333,55.15749999999999,3.0833333333333335,0.0,24.204999999999995
2013-08-30 05:22:00,388.4166666666667,55.1775,3.1666666666666665,0.0,24.20583333333333
2013-08-30 05:23:00,390.75,55.1875,3.5833333333333335,0.0,24.205
2013-08-30 05:24:00,392.5,55.1925,3.0833333333333335,0.0,24.202499999999997
2013-08-30 05:25:00,389.9166666666667,55.20000000000001,3.0,0.0,24.203333333333333
2013-08-30 05:26:00,376.5,55.20250000000001,2.9166666666666665,0.0,24.206666666666663
2013-08-30 05:27:00,388.0,55.21,3.3333333333333335,0.0,24.204166666666662
2013-08-30 05:28:00,383.75,55.212500000000006,3.1666666666666665,0.0,24.201666666666664
2013-08-30 05:29:00,386.5,55.225,3.0,0.0,24.202499999999997
2013-08-30 05:30:00,389.3333333333333,55.24,3.1666666666666665,0.0,24.198333333333327
2013-08-30 05:31:00,394.5833333333333,55.25749999999999,3.0833333333333335,0.0,24.191666666666666
2013-08-30 05:32:00,377.3333333333333,55.27333333333332,3.1666666666666665,0.0,24.189166666666665
2013-08-30 05:33:00,387.6666666666667,55.29333333333333,3.1666666666666665,0.0,24.186666666666667
2013-08-30 05:34:00,388.5,55.29666666666666,3.0833333333333335,0.0,24.183333333333337
2013-08-30 05:35:00,376.4166666666667,55.311666666666675,3.5833333333333335,0.0,24.183333333333334
2013-08-30 05:36:00,383.9166666666667,55.32750000000001,3.4166666666666665,0.0,24.18083333333334
2013-08-30 05:37:00,389.25,55.3325,3.1666666666666665,0.0,24.178333333333338
2013-08-30 05:38:00,388.9166666666667,55.342499999999994,3.25,0.0,24.17583333333334
2013-08-30 05:39:00,386.1666666666667,55.34000000000001,3.1666666666666665,0.0,24.177500000000006
2013-08-30 05:40:00,385.9166666666667,55.355,3.4166666666666665,0.0,24.181666666666672
2013-08-30 05:41:00,379.5833333333333,55.36000000000001,3.4166666666666665,0.0,24.17916666666667
2013-08-30 05:42:00,382.0,55.3675,3.5,0.0,24.17916666666667
2013-08-30 05:43:00,376.0,55.370000000000005,3.25,0.0,24.178333333333338
2013-08-30 05:44:00,382.25,55.36750000000001,3.5,0.0,24.176666666666673
2013-08-30 05:45:00,382.75,55.38249999999999,3.5,0.0,24.177500000000006
2013-08-30 05:46:00,385.3333333333333,55.38999999999999,3.25,0.0,24.172500000000003
2013-08-30 05:47:00,387.5,55.38999999999999,3.5,0.0,24.17583333333334
2013-08-30 05:48:00,392.25,55.38999999999999,3.0833333333333335,0.0,24.174166666666668
2013-08-30 05:49:00,385.27272727272725,55.392727272727264,3.272727272727273,0.0,24.178181818181823
2013-08-30 05:50:00,385.3076923076923,55.406153846153835,3.4615384615384617,0.0,24.174615384615393
2013-08-30 05:51:00,386.3333333333333,55.412499999999994,3.25,0.0,24.17
2013-08-30 05:52:00,369.6666666666667,55.4175,3.1666666666666665,0.0,24.16583333333334
2013-08-30 05:53:00,386.25,55.425000000000004,2.75,0.0,24.165000000000003
2013-08-30 05:54:00,375.9166666666667,55.44499999999999,3.0,0.0,24.169166666666673
2013-08-30 05:55:00,376.0833333333333,55.445000000000014,2.6666666666666665,0.0,24.164166666666663
2013-08-30 05:56:00,382.0,55.45500000000001,3.3333333333333335,0.0,24.162500000000005
2013-08-30 05:57:00,387.6666666666667,55.46,3.1666666666666665,0.0,24.16
2013-08-30 05:58:00,377.4166666666667,55.462500000000006,3.3333333333333335,0.0,24.162499999999998
2013-08-30 05:59:00,377.9166666666667,55.462500000000006,3.1666666666666665,0.0,24.161666666666665
2013-08-30 06:00:00,380.0,55.46500000000001,3.3333333333333335,0.0,24.16
2013-08-30 06:01:00,374.75,55.475,3.1666666666666665,0.0,24.160833333333333
2013-08-30 06:02:00,376.1666666666667,55.47750000000001,2.8333333333333335,0.0,24.159166666666668
2013-08-30 06:03:00,376.5,55.48000000000001,3.25,0.0,24.161666666666672
2013-08-30 06:04:00,378.9166666666667,55.48250000000001,3.3333333333333335,0.0,24.163333333333338
2013-08-30 06:05:00,381.5833333333333,55.48000000000001,3.1666666666666665,0.0,24.159166666666668
2013-08-30 06:06:00,382.0,55.475,3.0833333333333335,0.0,24.159166666666668
2013-08-30 06:07:00,384.0833333333333,55.470000000000006,3.5833333333333335,0.0,24.159166666666664
2013-08-30 06:08:00,379.5833333333333,55.462500000000006,3.4166666666666665,0.0,24.1575
2013-08-30 06:09:00,376.5,55.472500000000004,3.5,0.0,24.150000000000002
2013-08-30 06:10:00,388.75,55.47750000000001,3.1666666666666665,0.0,24.149166666666662
2013-08-30 06:11:00,375.9166666666667,55.4775,3.0,0.0,24.144166666666663
2013-08-30 06:12:00,372.5833333333333,55.472500000000004,3.0833333333333335,0.0,24.141666666666666
2013-08-30 06:13:00,373.5833333333333,55.4675,3.25,0.0,24.14083333333333
2013-08-30 06:14:00,373.6666666666667,55.4675,3.1666666666666665,0.0,24.137499999999992
2013-08-30 06:15:00,380.3333333333333,55.46500000000001,3.25,0.0,24.138333333333332
2013-08-30 06:16:00,375.1666666666667,55.455000000000005,3.6666666666666665,0.0,24.138333333333332
2013-08-30 06:17:00,379.3333333333333,55.46250000000001,3.9166666666666665,0.0,24.13666666666666
2013-08-30 06:18:00,377.9166666666667,55.462500000000006,2.8333333333333335,0.0,24.13333333333333
2013-08-30 06:19:00,376.3333333333333,55.46000000000001,3.4166666666666665,0.0,24.13333333333333
2013-08-30 06:20:00,377.0833333333333,55.45250000000001,3.25,0.0,24.132499999999997
2013-08-30 06:21:00,377.4166666666667,55.45000000000001,3.5,0.0,24.13083333333333
2013-08-30 06:22:00,382.6666666666667,55.4475,3.5833333333333335,0.0,24.13333333333333
2013-08-30 06:23:00,387.0833333333333,55.445000000000014,3.25,0.0,24.12833333333333
2013-08-30 06:24:00,380.0833333333333,55.442499999999995,3.3333333333333335,0.0,24.132499999999997
2013-08-30 06:25:00,378.4166666666667,55.4475,3.75,0.0,24.13333333333333
2013-08-30 06:26:00,389.1666666666667,55.4425,3.1666666666666665,0.0,24.131666666666664
2013-08-30 06:27:00,376.5833333333333,55.45000000000001,3.25,0.0,24.132499999999993
2013-08-30 06:28:00,387.0833333333333,55.45000000000001,3.0,0.0,24.125
2013-08-30 06:29:00,379.5833333333333,55.4575,3.1666666666666665,0.0,24.123333333333335
2013-08-30 06:30:00,381.4166666666667,55.482499999999995,3.25,0.0,24.122500000000002
2013-08-30 06:31:00,388.6666666666667,55.49000000000001,3.0,0.0,24.123333333333335
2013-08-30 06:32:00,386.9166666666667,55.504999999999995,3.1666666666666665,0.0,24.12
2013-08-30 06:33:00,383.0,55.51333333333333,3.3333333333333335,0.0,24.120833333333334
2013-08-30 06:34:00,381.5833333333333,55.51666666666667,3.0,0.0,24.117500000000003
2013-08-30 06:35:00,379.5,55.53999999999999,3.0833333333333335,0.0,24.115000000000006
2013-08-30 06:36:00,386.9166666666667,55.54666666666666,3.0,0.0,24.117500000000003
2013-08-30 06:37:00,386.8333333333333,55.559999999999995,2.9166666666666665,0.0,24.11666666666667
2013-08-30 06:38:00,382.6363636363636,55.57727272727273,3.272727272727273,0.0,24.11545454545455
2013-08-30 06:39:00,387.15384615384613,55.580000000000005,3.5384615384615383,0.0,24.11846153846154
2013-08-30 06:40:00,388.3333333333333,55.580000000000005,3.25,0.0,24.117500000000003
2013-08-30 06:41:00,393.0833333333333,55.580000000000005,3.3333333333333335,0.0,24.115833333333338
2013-08-30 06:42:00,386.1666666666667,55.580000000000005,3.5,0.0,24.115833333333338
2013-08-30 06:43:00,389.1666666666667,55.580000000000005,3.3333333333333335,0.0,24.120833333333334
2013-08-30 06:44:00,383.25,55.5825,3.25,0.0,24.125
2013-08-30 06:45:00,394.1666666666667,55.580000000000005,3.3333333333333335,0.0,24.12166666666667
2013-08-30 06:46:00,388.5833333333333,55.580000000000005,3.3333333333333335,0.0,24.122500000000002
2013-08-30 06:47:00,383.4166666666667,55.580000000000005,2.6666666666666665,0.0,24.11916666666667
2013-08-30 06:48:00,382.6666666666667,55.5825,3.5833333333333335,0.0,24.115833333333338
2013-08-30 06:49:00,390.0,55.59,3.25,0.0,24.11583333333333
2013-08-30 06:50:00,386.5,55.60500000000001,3.3333333333333335,0.0,24.115
2013-08-30 06:51:00,396.5833333333333,55.60500000000001,2.5833333333333335,0.0,24.110000000000003
2013-08-30 06:52:00,397.0,55.60750000000001,2.9166666666666665,0.0,24.11333333333334
2013-08-30 06:53:00,386.8333333333333,55.61750000000001,2.75,0.0,24.109166666666678
2013-08-30 06:54:00,389.6666666666667,55.61750000000001,3.0,0.0,24.104166666666668
2013-08-30 06:55:00,390.1666666666667,55.620000000000005,3.1666666666666665,0.0,24.105833333333333
2013-08-30 06:56:00,389.4166666666667,55.615,3.5,0.0,24.102500000000003
2013-08-30 06:57:00,393.5,55.612500000000004,3.0833333333333335,0.0,24.102500000000003
2013-08-30 06:58:00,391.8333333333333,55.615,2.8333333333333335,0.0,24.102500000000003
2013-08-30 06:59:00,396.9166666666667,55.60750000000001,3.1666666666666665,0.0,24.0975
2013-08-30 07:00:00,396.5,55.60750000000001,3.0833333333333335,0.0,24.099999999999998
2013-08-30 07:01:00,405.8333333333333,55.597500000000004,3.4166666666666665,0.0,24.105000000000004
2013-08-30 07:02:00,395.5833333333333,55.59250000000001,3.25,0.0,24.108333333333338
2013-08-30 07:03:00,387.0,55.5875,3.1666666666666665,0.0,24.104166666666668
2013-08-30 07:04:00,401.9166666666667,55.5825,2.75,0.0,24.10916666666667
2013-08-30 07:05:00,393.5,55.580000000000005,3.3333333333333335,0.0,24.104166666666668
2013-08-30 07:06:00,386.0833333333333,55.580000000000005,3.0833333333333335,0.0,24.102499999999996
2013-08-30 07:07:00,391.9166666666667,55.574999999999996,3.4166666666666665,0.0,24.105000000000004
2013-08-30 07:08:00,401.4166666666667,55.580000000000005,3.3333333333333335,0.0,24.103333333333335
2013-08-30 07:09:00,411.75,55.580000000000005,3.3333333333333335,0.0,24.10583333333334
2013-08-30 07:10:00,394.3333333333333,55.580000000000005,3.0833333333333335,0.0,24.10416666666667
2013-08-30 07:11:00,390.3333333333333,55.580000000000005,3.25,0.0,24.105
2013-08-30 07:12:00,392.0833333333333,55.57749999999999,3.0833333333333335,0.0,24.104166666666668
2013-08-30 07:13:00,394.25,55.580000000000005,3.0,0.0,24.102499999999996
2013-08-30 07:14:00,387.8333333333333,55.5825,3.75,0.0,24.096666666666668
2013-08-30 07:15:00,382.6666666666667,55.585,3.3333333333333335,0.0,24.096666666666668
2013-08-30 07:16:00,395.5,55.595,3.0,0.0,24.0925
2013-08-30 07:17:00,393.9166666666667,55.60500000000001,3.0833333333333335,0.0,24.091666666666665
2013-08-30 07:18:00,391.4166666666667,55.60750000000001,3.1666666666666665,0.0,24.098333333333333
2013-08-30 07:19:00,397.0,55.60500000000001,3.6666666666666665,0.0,24.0975
2013-08-30 07:20:00,398.4166666666667,55.605,3.8333333333333335,0.0,24.097499999999997
2013-08-30 07:21:00,383.25,55.60500000000001,2.6666666666666665,0.0,24.096666666666664
2013-08-30 07:22:00,395.0833333333333,55.605,2.5,0.0,24.093333333333337
2013-08-30 07:23:00,396.5,55.60500000000001,2.75,0.0,24.09583333333333
2013-08-30 07:24:00,397.0833333333333,55.60750000000001,2.75,0.0,24.096666666666668
2013-08-30 07:25:00,395.1666666666667,55.59,3.3333333333333335,0.0,24.099999999999998
2013-08-30 07:26:00,393.0833333333333,55.585,3.75,0.0,24.101666666666663
2013-08-30 07:27:00,389.5833333333333,55.5875,3.5833333333333335,0.0,24.10083333333333
2013-08-30 07:28:00,388.3333333333333,55.585,3.3333333333333335,0.0,24.105833333333337
2013-08-30 07:29:00,389.6666666666667,55.5875,3.5,0.0,24.100833333333338
2013-08-30 07:30:00,394.3333333333333,55.59,3.6666666666666665,0.0,24.100000000000005
2013-08-30 07:31:00,394.75,55.58500000000001,3.4166666666666665,0.0,24.100833333333338
2013-08-30 07:32:00,388.5,55.580000000000005,3.8333333333333335,0.0,24.099999999999998
2013-08-30 07:33:00,388.0,55.5825,3.0,0.0,24.094166666666666
2013-08-30 07:34:00,386.5,55.58500000000001,2.6666666666666665,0.0,24.09333333333333
2013-08-30 07:35:00,397.25,55.59,2.5833333333333335,0.0,24.090833333333332
2013-08-30 07:36:00,406.1666666666667,55.59,2.25,0.0,24.08583333333333
2013-08-30 07:37:00,398.1666666666667,55.5825,3.5833333333333335,0.0,24.088333333333335
2013-08-30 07:38:00,393.6666666666667,55.5875,3.25,0.0,24.084166666666665
2013-08-30 07:39:00,398.3333333333333,55.585,3.0,0.0,24.088333333333335
2013-08-30 07:40:00,390.4166666666667,55.580000000000005,3.4166666666666665,0.0,24.08416666666666
2013-08-30 07:41:00,392.5833333333333,55.580000000000005,3.25,0.0,24.088333333333335
2013-08-30 07:42:00,396.1666666666667,55.57749999999999,3.0833333333333335,0.0,24.09
2013-08-30 07:43:00,393.5833333333333,55.57750000000001,3.3333333333333335,0.0,24.08916666666666
2013-08-30 07:44:00,392.75,55.57500000000001,2.9166666666666665,0.0,24.091666666666665
2013-08-30 07:45:00,394.5833333333333,55.580000000000005,2.6666666666666665,0.0,24.092499999999998
2013-08-30 07:46:00,389.8333333333333,55.5725,2.75,0.0,24.092499999999998
2013-08-30 07:47:00,394.25,55.574999999999996,3.1666666666666665,0.0,24.09333333333333
2013-08-30 07:48:00,389.4166666666667,55.57750000000001,2.9166666666666665,0.0,24.089166666666667
2013-08-30 07:49:00,396.4166666666667,55.580000000000005,3.0833333333333335,0.0,24.088333333333328
2013-08-30 07:50:00,383.6666666666667,55.580000000000005,3.4166666666666665,0.0,24.09166666666667
2013-08-30 07:51:00,393.75,55.5825,3.1666666666666665,0.0,24.086666666666662
2013-08-30 07:52:00,398.9166666666667,55.5825,3.1666666666666665,0.0,24.084999999999997
2013-08-30 07:53:00,387.5,55.595,3.25,0.0,24.084999999999997
2013-08-30 07:54:00,394.75,55.60250000000001,3.0833333333333335,0.0,24.083333333333332
2013-08-30 07:55:00,388.5,55.60250000000001,3.5,0.0,24.081666666666663
2013-08-30 07:56:00,384.0,55.60750000000001,3.25,0.0,24.08333333333333
2013-08-30 07:57:00,395.4166666666667,55.60750000000001,3.4166666666666665,0.0,24.0825
2013-08-30 07:58:00,397.5,55.620000000000005,2.6666666666666665,0.0,24.080833333333327
2013-08-30 07:59:00,398.1666666666667,55.61750000000001,3.0833333333333335,0.0,24.079166666666662
2013-08-30 08:00:00,383.5833333333333,55.629999999999995,3.0,0.0,24.079166666666666
2013-08-30 08:01:00,400.5,55.63249999999999,3.25,0.0,24.08083333333333
2013-08-30 08:02:00,388.5,55.629999999999995,2.8333333333333335,0.0,24.079166666666662
2013-08-30 08:03:00,384.75,55.635,3.3333333333333335,0.0,24.079999999999995
2013-08-30 08:04:00,394.1666666666667,55.629999999999995,2.6666666666666665,0.0,24.082499999999996
2013-08-30 08:05:00,392.5833333333333,55.62500000000001,3.25,0.0,24.080833333333327
2013-08-30 08:06:00,398.0833333333333,55.61500000000001,3.6666666666666665,0.0,24.08583333333333
2013-08-30 08:07:00,401.25,55.612500000000004,2.8333333333333335,0.0,24.080833333333327
2013-08-30 08:08:00,381.75,55.6225,3.4166666666666665,0.0,24.07833333333333
2013-08-30 08:09:00,391.25,55.612500000000004,3.75,0.0,24.081666666666663
2013-08-30 08:10:00,393.0833333333333,55.61000000000001,3.4166666666666665,0.0,24.079166666666662
2013-08-30 08:11:00,381.0,55.60750000000001,3.3333333333333335,0.0,24.07833333333333
2013-08-30 08:12:00,391.8333333333333,55.61000000000001,3.25,0.0,24.07416666666666
2013-08-30 08:13:00,386.8333333333333,55.60750000000001,3.5,0.0,24.066666666666663
2013-08-30 08:14:00,390.5833333333333,55.61500000000001,3.0833333333333335,0.0,24.066666666666666
2013-08-30 08:15:00,391.5,55.635,3.0833333333333335,0.0,24.064999999999998
2013-08-30 08:16:00,389.5,55.63249999999999,3.4166666666666665,0.0,24.0625
2013-08-30 08:17:00,392.9166666666667,55.63999999999999,3.25,0.0,24.06
2013-08-30 08:18:00,398.3333333333333,55.63999999999999,3.1666666666666665,0.0,24.064999999999998
2013-08-30 08:19:00,400.6666666666667,55.64249999999999,3.25,0.0,24.061666666666664
2013-08-30 08:20:00,379.5833333333333,55.64249999999999,3.0,0.0,24.06083333333333
2013-08-30 08:21:00,388.5833333333333,55.64749999999999,3.0833333333333335,0.0,24.05916666666667
2013-08-30 08:22:00,385.9166666666667,55.64499999999999,2.8333333333333335,0.0,24.0625
2013-08-30 08:23:00,395.1666666666667,55.66,3.5833333333333335,0.0,24.061666666666667
2013-08-30 08:24:00,396.0833333333333,55.66499999999999,3.1666666666666665,0.0,24.0625
2013-08-30 08:25:00,390.6666666666667,55.6675,3.1666666666666665,0.0,24.061666666666664
2013-08-30 08:26:00,387.3333333333333,55.675000000000004,3.1666666666666665,0.0,24.058333333333334
2013-08-30 08:27:00,395.25,55.6925,3.25,0.0,24.05666666666667
2013-08-30 08:28:00,385.0,55.70250000000001,3.4166666666666665,0.0,24.0575
2013-08-30 08:29:00,382.25,55.70750000000001,3.0833333333333335,0.0,24.058333333333334
2013-08-30 08:30:00,388.0833333333333,55.73000000000001,3.25,0.0,24.06
2013-08-30 08:31:00,382.5833333333333,55.754999999999995,2.9166666666666665,0.0,24.05666666666667
2013-08-30 08:32:00,387.0833333333333,55.75749999999999,3.1666666666666665,0.0,24.0575
2013-08-30 08:33:00,391.3333333333333,55.779999999999994,3.25,0.0,24.059166666666666
2013-08-30 08:34:00,386.25,55.79666666666666,3.4166666666666665,0.0,24.055833333333336
2013-08-30 08:35:00,383.75,55.82555555555555,2.4444444444444446,0.0,24.054444444444446
2013-08-30 08:36:00,385.1666666666667,55.825555555555546,2.7777777777777777,0.0,24.047777777777778
2013-08-30 08:37:00,385.0,55.845000000000006,3.5,0.0,24.045
2013-08-30 08:38:00,387.3333333333333,55.857272727272736,2.8181818181818183,0.0,24.043636363636367
2013-08-30 08:39:00,391.5833333333333,55.87333333333333,3.3333333333333335,0.0,24.041111111111107
2013-08-30 08:40:00,394.1666666666667,55.88499999999999,3.6666666666666665,0.0,24.041666666666668
2013-08-30 08:41:00,387.75,55.88999999999999,3.272727272727273,0.0,24.04181818181818
2013-08-30 08:42:00,397.0833333333333,55.88999999999999,2.75,0.0,24.04166666666666
2013-08-30 08:43:00,387.25,55.887499999999996,2.9166666666666665,0.0,24.04416666666667
2013-08-30 08:44:00,387.3333333333333,55.88999999999999,2.9166666666666665,0.0,24.039166666666663
2013-08-30 08:45:00,389.0,55.88999999999999,3.0,0.0,24.039999999999996
2013-08-30 08:46:00,386.0,55.88999999999999,3.4166666666666665,0.0,24.043333333333337
2013-08-30 08:47:00,394.25,55.885,3.5,0.0,24.040833333333335
2013-08-30 08:48:00,390.0,55.88999999999999,3.25,0.0,24.0425
2013-08-30 08:49:00,388.0833333333333,55.88999999999999,3.25,0.0,24.043333333333337
2013-08-30 08:50:00,394.4166666666667,55.88999999999999,3.4166666666666665,0.0,24.0425
2013-08-30 08:51:00,385.6666666666667,55.8825,2.9166666666666665,0.0,24.040833333333335
2013-08-30 08:52:00,380.5833333333333,55.88999999999999,3.0833333333333335,0.0,24.04416666666667
2013-08-30 08:53:00,389.1666666666667,55.885,3.0833333333333335,0.0,24.03916666666667
2013-08-30 08:54:00,388.75,55.887499999999996,3.3333333333333335,0.0,24.040833333333335
2013-08-30 08:55:00,388.4166666666667,55.885,3.3333333333333335,0.0,24.039166666666663
