timestamp,co2,humidity,light,pir,temperature
2013-08-31 03:17:00,373.1666666666667,52.95000000000001,2.8333333333333335,0.0,23.051666666666666
2013-08-31 03:18:00,366.8333333333333,52.945000000000014,2.5833333333333335,0.0,23.0475
2013-08-31 03:19:00,370.3636363636364,52.93999999999999,2.727272727272727,0.0,23.051818181818184
2013-08-31 03:20:00,368.84615384615387,52.940000000000005,3.6153846153846154,0.0,23.052307692307696
2013-08-31 03:21:00,369.4166666666667,52.9375,3.0,0.0,23.05
2013-08-31 03:22:00,373.8333333333333,52.935,3.0833333333333335,0.0,23.0425
2013-08-31 03:23:00,372.9166666666667,52.932500000000005,3.25,0.0,23.043333333333333
2013-08-31 03:24:00,371.8333333333333,52.919999999999995,2.9166666666666665,0.0,23.044166666666666
2013-08-31 03:25:00,374.5833333333333,52.91499999999999,2.75,0.0,23.048333333333332
2013-08-31 03:26:00,366.75,52.91749999999998,3.5833333333333335,0.0,23.040833333333328
2013-08-31 03:27:00,376.4166666666667,52.893333333333324,2.8333333333333335,0.0,23.04166666666666
2013-08-31 03:28:00,379.5833333333333,52.88666666666666,2.9166666666666665,0.0,23.03833333333333
2013-08-31 03:29:00,367.3333333333333,52.899999999999984,3.25,0.0,23.042500000000004
2013-08-31 03:30:00,368.25,52.873333333333335,3.0,0.0,23.043333333333333
2013-08-31 03:31:00,369.3333333333333,52.88999999999999,2.6666666666666665,0.0,23.039166666666663
2013-08-31 03:32:00,370.5,52.87,2.25,0.0,23.037499999999998
2013-08-31 03:33:00,371.54545454545456,52.87,3.0,0.0,23.039999999999996
2013-08-31 03:34:00,365.9166666666667,52.87,2.5,0.0,23.039166666666663
2013-08-31 03:35:00,369.5,52.87,2.6666666666666665,0.0,23.03833333333333
2013-08-31 03:36:00,369.0,52.865,2.8333333333333335,0.0,23.03833333333333
2013-08-31 03:37:00,361.1666666666667,52.865,2.6666666666666665,0.0,23.037499999999998
2013-08-31 03:38:00,371.8333333333333,52.865,2.6666666666666665,0.0,23.040833333333328
2013-08-31 03:39:00,371.8333333333333,52.8525,3.0,0.0,23.040000000000003
2013-08-31 03:40:00,371.25,52.84500000000002,2.3333333333333335,0.0,23.040833333333328
2013-08-31 03:41:00,376.0,52.85500000000001,2.75,0.0,23.040833333333328
2013-08-31 03:42:00,371.75,52.85250000000001,2.4166666666666665,0.0,23.04166666666666
2013-08-31 03:43:00,371.75,52.85250000000001,3.0,0.0,23.0425
2013-08-31 03:44:00,368.0833333333333,52.85250000000001,2.75,0.0,23.039166666666663
2013-08-31 03:45:00,370.0,52.865,2.6666666666666665,0.0,23.035833333333333
2013-08-31 03:46:00,369.0,52.865,2.5833333333333335,0.0,23.03333333333333
2013-08-31 03:47:00,364.9166666666667,52.865,2.5833333333333335,0.0,23.031666666666666
2013-08-31 03:48:00,368.6666666666667,52.8675,3.0,0.0,23.0325
2013-08-31 03:49:00,373.3333333333333,52.8675,2.5833333333333335,0.0,23.03
2013-08-31 03:50:00,372.3333333333333,52.8675,2.8333333333333335,0.0,23.03
2013-08-31 03:51:00,367.5833333333333,52.865,3.0,0.0,23.02916666666667
2013-08-31 03:52:00,362.6666666666667,52.865,2.6666666666666665,0.0,23.027500000000003
2013-08-31 03:53:00,360.4166666666667,52.87,2.5833333333333335,0.0,23.02666666666667
2013-08-31 03:54:00,374.25,52.87083333333333,2.6666666666666665,0.0,23.021666666666672
2013-08-31 03:55:00,365.4166666666667,52.87,3.0833333333333335,0.0,23.021666666666672
2013-08-31 03:56:00,369.5833333333333,52.873333333333335,3.25,0.0,23.019166666666667
2013-08-31 03:57:00,365.8333333333333,52.873333333333335,2.0833333333333335,0.0,23.016666666666666
2013-08-31 03:58:00,370.2,52.87,2.25,0.0,23.018333333333334
2013-08-31 03:59:00,362.0,52.87,3.0833333333333335,0.0,23.022500000000004
2013-08-31 04:00:00,367.75,52.8675,3.1666666666666665,0.0,23.02083333333334
2013-08-31 04:01:00,365.8333333333333,52.87,3.3333333333333335,0.0,23.020833333333332
2013-08-31 04:02:00,366.6666666666667,52.862500000000004,2.8333333333333335,0.0,23.021666666666672
2013-08-31 04:03:00,373.5833333333333,52.85750000000001,3.25,0.0,23.019166666666674
2013-08-31 04:04:00,369.5833333333333,52.8675,2.8333333333333335,0.0,23.017500000000002
2013-08-31 04:05:00,369.6666666666667,52.87,2.3333333333333335,0.0,23.013333333333335
2013-08-31 04:06:00,373.3333333333333,52.87,2.75,0.0,23.013333333333335
2013-08-31 04:07:00,376.1666666666667,52.87,2.4166666666666665,0.0,23.015
2013-08-31 04:08:00,368.25,52.873333333333335,2.8333333333333335,0.0,23.017500000000002
2013-08-31 04:09:00,373.25,52.87333333333333,2.9166666666666665,0.0,23.014166666666668
2013-08-31 04:10:00,374.9166666666667,52.886666666666656,3.0833333333333335,0.0,23.02
2013-08-31 04:11:00,381.3333333333333,52.89999999999998,2.5833333333333335,0.0,23.02083333333334
2013-08-31 04:12:00,369.75,52.903333333333315,2.6666666666666665,0.0,23.019166666666667
2013-08-31 04:13:00,365.0833333333333,52.91999999999999,2.75,0.0,23.018333333333334
2013-08-31 04:14:00,370.5,52.91749999999999,2.9166666666666665,0.0,23.021666666666672
2013-08-31 04:15:00,369.9166666666667,52.9375,2.75,0.0,23.019166666666667
2013-08-31 04:16:00,367.6666666666667,52.935,2.75,0.0,23.0175
2013-08-31 04:17:00,365.3333333333333,52.93499999999998,2.8333333333333335,0.0,23.021666666666672
2013-08-31 04:18:00,366.1666666666667,52.94,2.6666666666666665,0.0,23.019166666666667
2013-08-31 04:19:00,364.75,52.945000000000014,2.6666666666666665,0.0,23.022500000000004
2013-08-31 04:20:00,374.3333333333333,52.94250000000002,2.6666666666666665,0.0,23.030833333333334
2013-08-31 04:21:00,365.54545454545456,52.9375,2.5833333333333335,0.0,23.03666666666666
2013-08-31 04:22:00,369.5,52.92249999999999,2.6666666666666665,0.0,23.041666666666668
2013-08-31 04:23:00,378.3333333333333,52.906666666666645,3.1666666666666665,0.0,23.03833333333333
2013-08-31 04:24:00,369.25,52.896666666666654,2.4166666666666665,0.0,23.03833333333333
2013-08-31 04:25:00,365.4166666666667,52.87,2.5,0.0,23.034999999999997
2013-08-31 04:26:00,365.1666666666667,52.87,2.75,0.0,23.034999999999997
2013-08-31 04:27:00,361.0,52.8675,2.5833333333333335,0.0,23.03583333333333
2013-08-31 04:28:00,362.5833333333333,52.85750000000001,2.75,0.0,23.039166666666663
2013-08-31 04:29:00,374.25,52.85750000000001,2.8333333333333335,0.0,23.039166666666663
2013-08-31 04:30:00,369.4166666666667,52.85250000000001,2.8333333333333335,0.0,23.039999999999996
2013-08-31 04:31:00,371.75,52.84250000000002,3.3333333333333335,0.0,23.043333333333333
2013-08-31 04:32:00,367.3333333333333,52.84750000000002,2.9166666666666665,0.0,23.043333333333337
2013-08-31 04:33:00,368.54545454545456,52.850909090909106,2.909090909090909,0.0,23.039090909090906
2013-08-31 04:34:00,367.3076923076923,52.85500000000001,2.0,0.0,23.037499999999998
2013-08-31 04:35:00,374.0,52.86000000000001,2.0833333333333335,0.0,23.030833333333334
2013-08-31 04:36:00,363.4166666666667,52.87,3.0833333333333335,0.0,23.028333333333336
2013-08-31 04:37:00,359.1666666666667,52.87,2.9166666666666665,0.0,23.03333333333333
2013-08-31 04:38:00,374.25,52.876666666666665,3.0833333333333335,0.0,23.028333333333332
2013-08-31 04:39:00,367.0833333333333,52.896666666666654,3.3333333333333335,0.0,23.028333333333336
2013-08-31 04:40:00,371.75,52.893333333333324,3.0,0.0,23.025000000000002
2013-08-31 04:41:00,362.0,52.899999999999984,3.0833333333333335,0.0,23.02583333333334
2013-08-31 04:42:00,372.6666666666667,52.903333333333315,2.5833333333333335,0.0,23.02583333333334
2013-08-31 04:43:00,368.25,52.899166666666666,3.3333333333333335,0.0,23.022500000000004
2013-08-31 04:44:00,367.3333333333333,52.903333333333315,3.0833333333333335,0.0,23.022500000000004
2013-08-31 04:45:00,374.8181818181818,52.906666666666645,3.3333333333333335,0.0,23.02083333333334
2013-08-31 04:46:00,376.0833333333333,52.909999999999975,3.1666666666666665,0.0,23.01833333333333
2013-08-31 04:47:00,376.0,52.9175,3.0833333333333335,0.0,23.017500000000002
2013-08-31 04:48:00,370.8333333333333,52.909999999999975,3.1666666666666665,0.0,23.02083333333334
2013-08-31 04:49:00,369.8333333333333,52.90916666666664,3.0833333333333335,0.0,23.020833333333332
2013-08-31 04:50:00,378.6666666666667,52.91499999999999,3.0833333333333335,0.0,23.018333333333334
2013-08-31 04:51:00,371.5,52.92249999999999,2.5833333333333335,0.0,23.018333333333334
2013-08-31 04:52:00,372.1666666666667,52.932500000000005,2.75,0.0,23.016666666666666
2013-08-31 04:53:00,370.5,52.93000000000001,3.1666666666666665,0.0,23.019166666666667
2013-08-31 04:54:00,377.5,52.9375,2.4166666666666665,0.0,23.01666666666667
2013-08-31 04:55:00,369.8333333333333,52.94,2.9166666666666665,0.0,23.015000000000004
2013-08-31 04:56:00,374.0833333333333,52.94,2.5833333333333335,0.0,23.010833333333334
2013-08-31 04:57:00,373.1818181818182,52.93999999999999,2.6363636363636362,0.0,23.01090909090909
2013-08-31 04:58:00,371.0833333333333,52.94250000000002,3.0833333333333335,0.0,23.00583333333333
2013-08-31 04:59:00,365.1666666666667,52.94250000000002,2.6666666666666665,0.0,23.00583333333333
2013-08-31 05:00:00,371.25,52.95000000000001,2.6666666666666665,0.0,22.999166666666667
2013-08-31 05:01:00,373.25,52.96500000000001,2.9166666666666665,0.0,23.001666666666665
2013-08-31 05:02:00,369.5,52.970000000000006,2.3333333333333335,0.0,23.004166666666666
2013-08-31 05:03:00,371.5833333333333,52.975000000000016,2.8333333333333335,0.0,22.9975
2013-08-31 05:04:00,371.6666666666667,52.98250000000001,2.8333333333333335,0.0,22.999166666666667
2013-08-31 05:05:00,374.4166666666667,52.99,2.75,0.0,22.997500000000002
2013-08-31 05:06:00,377.0,53.0,2.8333333333333335,0.0,22.995
2013-08-31 05:07:00,370.0833333333333,53.0,2.8333333333333335,0.0,22.995833333333334
2013-08-31 05:08:00,373.5833333333333,53.00749999999999,2.9166666666666665,0.0,22.995833333333337
2013-08-31 05:09:00,370.90909090909093,53.01090909090908,2.727272727272727,0.0,22.993636363636366
2013-08-31 05:10:00,372.38461538461536,53.024999999999984,2.9166666666666665,0.0,22.995833333333334
2013-08-31 05:11:00,374.75,53.01749999999999,3.0833333333333335,0.0,22.993333333333336
2013-08-31 05:12:00,369.4166666666667,53.01749999999999,3.0833333333333335,0.0,22.99
2013-08-31 05:13:00,377.5,53.01999999999999,2.75,0.0,22.993333333333336
2013-08-31 05:14:00,382.9166666666667,53.012499999999996,2.1666666666666665,0.0,22.98833333333333
2013-08-31 05:15:00,372.4166666666667,53.01,3.0833333333333335,0.0,22.985833333333332
2013-08-31 05:16:00,377.0833333333333,53.012499999999996,2.5,0.0,22.987499999999997
2013-08-31 05:17:00,379.8333333333333,53.00999999999999,2.9166666666666665,0.0,22.984166666666663
2013-08-31 05:18:00,376.75,53.012499999999996,2.6666666666666665,0.0,22.987499999999997
2013-08-31 05:19:00,370.8333333333333,53.00999999999999,2.9166666666666665,0.0,22.984166666666667
2013-08-31 05:20:00,366.5,53.00749999999999,2.8333333333333335,0.0,22.985
2013-08-31 05:21:00,376.5833333333333,53.0025,2.5,0.0,22.986666666666665
2013-08-31 05:22:00,376.75,53.0,3.1818181818181817,0.0,22.98818181818182
2013-08-31 05:23:00,370.6666666666667,53.0,2.8333333333333335,0.0,22.9875
2013-08-31 05:24:00,370.9166666666667,53.00999999999999,2.3333333333333335,0.0,22.987499999999994
2013-08-31 05:25:00,371.4166666666667,53.00749999999999,3.0833333333333335,0.0,22.99083333333333
2013-08-31 05:26:00,380.5833333333333,53.01999999999999,2.6666666666666665,0.0,22.985833333333332
2013-08-31 05:27:00,370.3333333333333,53.02749999999998,2.25,0.0,22.983333333333334
2013-08-31 05:28:00,375.9166666666667,53.03499999999999,2.4166666666666665,0.0,22.984166666666667
2013-08-31 05:29:00,379.0,53.0425,2.5833333333333335,0.0,22.981666666666666
2013-08-31 05:30:00,377.75,53.054999999999986,2.6666666666666665,0.0,22.981666666666666
2013-08-31 05:31:00,374.5833333333333,53.057500000000005,3.25,0.0,22.983333333333334
2013-08-31 05:32:00,376.0,53.06,2.5,0.0,22.988333333333333
2013-08-31 05:33:00,369.5833333333333,53.06,2.75,0.0,22.985000000000003
2013-08-31 05:34:00,372.45454545454544,53.05749999999998,2.5833333333333335,0.0,22.981666666666666
2013-08-31 05:35:00,372.5833333333333,53.06,2.6666666666666665,0.0,22.988333333333333
2013-08-31 05:36:00,373.9166666666667,53.06,3.1666666666666665,0.0,22.99416666666667
2013-08-31 05:37:00,376.0,53.05749999999998,3.0,0.0,22.99416666666667
2013-08-31 05:38:00,375.4166666666667,53.06,2.75,0.0,22.998333333333335
2013-08-31 05:39:00,376.5833333333333,53.06,3.25,0.0,22.992500000000003
2013-08-31 05:40:00,374.6666666666667,53.05749999999998,3.0833333333333335,0.0,22.997500000000002
2013-08-31 05:41:00,377.4166666666667,53.06,3.0,0.0,22.995833333333334
2013-08-31 05:42:00,373.1666666666667,53.06,2.5833333333333335,0.0,23.002499999999998
2013-08-31 05:43:00,371.9166666666667,53.057500000000005,2.6666666666666665,0.0,23.008333333333336
2013-08-31 05:44:00,371.1666666666667,53.054999999999986,2.6666666666666665,0.0,23.01
2013-08-31 05:45:00,373.75,53.0425,2.4166666666666665,0.0,23.003333333333334
2013-08-31 05:46:00,374.8181818181818,53.05249999999999,2.75,0.0,23.00583333333333
2013-08-31 05:47:00,374.1666666666667,53.05249999999999,3.0,0.0,23.004999999999995
2013-08-31 05:48:00,371.8333333333333,53.050000000000004,3.25,0.0,23.004166666666666
2013-08-31 05:49:00,378.25,53.04999999999999,3.25,0.0,23.0
2013-08-31 05:50:00,370.25,53.04999999999999,3.0,0.0,23.00333333333333
2013-08-31 05:51:00,373.9166666666667,53.04999999999999,3.3333333333333335,0.0,23.0025
2013-08-31 05:52:00,374.0833333333333,53.0425,3.25,0.0,23.002499999999998
2013-08-31 05:53:00,371.5833333333333,53.0425,3.25,0.0,22.999166666666667
2013-08-31 05:54:00,370.0833333333333,53.04749999999999,2.8333333333333335,0.0,22.999166666666667
2013-08-31 05:55:00,368.1666666666667,53.035000000000004,2.8333333333333335,0.0,22.999166666666667
2013-08-31 05:56:00,367.3333333333333,53.03499999999999,3.25,0.0,23.000833333333333
2013-08-31 05:57:00,366.8333333333333,53.02249999999999,2.9166666666666665,0.0,23.0
2013-08-31 05:58:00,366.1666666666667,53.01999999999999,2.5,0.0,23.00333333333333
2013-08-31 05:59:00,371.75,53.004999999999995,2.5,0.0,23.001666666666665
2013-08-31 06:00:00,365.9166666666667,53.0025,2.5,0.0,23.0
2013-08-31 06:01:00,365.0,52.9975,2.3333333333333335,0.0,23.0
2013-08-31 06:02:00,371.4166666666667,52.995000000000005,3.0,0.0,23.0
2013-08-31 06:03:00,374.3333333333333,52.995000000000005,2.8333333333333335,0.0,23.000833333333333
2013-08-31 06:04:00,371.8333333333333,52.9925,2.8333333333333335,0.0,22.999166666666667
2013-08-31 06:05:00,373.25,52.9975,2.9166666666666665,0.0,22.998333333333335
2013-08-31 06:06:00,373.0,52.9975,2.9166666666666665,0.0,22.995
2013-08-31 06:07:00,376.25,52.99000000000001,2.4166666666666665,0.0,22.99416666666667
2013-08-31 06:08:00,373.6666666666667,52.98500000000001,2.5833333333333335,0.0,22.995833333333337
2013-08-31 06:09:00,377.3333333333333,52.98500000000001,2.9166666666666665,0.0,22.995
2013-08-31 06:10:00,378.5833333333333,52.98250000000001,3.0,0.0,22.99083333333333
2013-08-31 06:11:00,378.5833333333333,52.9925,2.6666666666666665,0.0,22.985833333333336
2013-08-31 06:12:00,375.4166666666667,52.99250000000001,2.5,0.0,22.985
2013-08-31 06:13:00,371.6666666666667,53.0,2.6666666666666665,0.0,22.987499999999997
2013-08-31 06:14:00,372.6363636363636,52.9975,2.75,0.0,22.988333333333333
2013-08-31 06:15:00,374.9166666666667,52.99250000000001,2.9166666666666665,0.0,22.984166666666667
2013-08-31 06:16:00,369.5833333333333,52.99250000000001,2.5,0.0,22.981666666666666
2013-08-31 06:17:00,372.9166666666667,52.987500000000004,3.3333333333333335,0.0,22.988333333333333
2013-08-31 06:18:00,379.0833333333333,52.97250000000002,2.6666666666666665,0.0,22.98333333333333
2013-08-31 06:19:00,381.4166666666667,52.97750000000001,2.3333333333333335,0.0,22.99
2013-08-31 06:20:00,378.75,52.96500000000001,2.5,0.0,22.9875
2013-08-31 06:21:00,378.5,52.96500000000001,2.6666666666666665,0.0,22.984166666666663
2013-08-31 06:22:00,374.75,52.96500000000001,2.9166666666666665,0.0,22.984166666666667
2013-08-31 06:23:00,376.5,52.94250000000002,2.6666666666666665,0.0,22.99166666666667
2013-08-31 06:24:00,380.5833333333333,52.94250000000002,3.0833333333333335,0.0,22.990000000000006
2013-08-31 06:25:00,383.9166666666667,52.942499999999995,2.6666666666666665,0.0,22.99166666666667
2013-08-31 06:26:00,374.25,52.9375,2.75,0.0,22.99166666666667
2013-08-31 06:27:00,371.5833333333333,52.914999999999985,2.6666666666666665,0.0,22.991666666666664
2013-08-31 06:28:00,376.25,52.92249999999999,2.9166666666666665,0.0,22.986666666666665
2013-08-31 06:29:00,376.1666666666667,52.90583333333333,2.5833333333333335,0.0,22.985
2013-08-31 06:30:00,378.6666666666667,52.893333333333324,3.1666666666666665,0.0,22.983333333333334
2013-08-31 06:31:00,375.75,52.88666666666666,3.0,0.0,22.985
2013-08-31 06:32:00,378.25,52.87,3.0,0.0,22.98333333333333
2013-08-31 06:33:00,378.0833333333333,52.8675,2.75,0.0,22.985833333333332
2013-08-31 06:34:00,382.9166666666667,52.8675,2.75,0.0,22.983333333333334
2013-08-31 06:35:00,371.4166666666667,52.85750000000001,2.5833333333333335,0.0,22.984999999999996
2013-08-31 06:36:00,378.4166666666667,52.84750000000002,3.0,0.0,22.9825
2013-08-31 06:37:00,381.25,52.83000000000001,2.8333333333333335,0.0,22.986666666666665
2013-08-31 06:38:00,374.0,52.83500000000001,2.9166666666666665,0.0,22.99
2013-08-31 06:39:00,383.9166666666667,52.83000000000001,2.6666666666666665,0.0,22.9825
2013-08-31 06:40:00,379.5,52.82249999999999,2.25,0.0,22.985833333333332
2013-08-31 06:41:00,381.5833333333333,52.8175,2.8333333333333335,0.0,22.981666666666666
2013-08-31 06:42:00,374.75,52.81,2.8333333333333335,0.0,22.988333333333333
2013-08-31 06:43:00,383.8333333333333,52.81,3.1666666666666665,0.0,22.983333333333334
2013-08-31 06:44:00,379.9166666666667,52.80749999999998,3.0833333333333335,0.0,22.985
2013-08-31 06:45:00,377.5833333333333,52.80749999999998,2.8333333333333335,0.0,22.984166666666667
2013-08-31 06:46:00,372.5,52.81,2.6666666666666665,0.0,22.986666666666668
2013-08-31 06:47:00,384.8333333333333,52.81,2.8333333333333335,0.0,22.98333333333333
2013-08-31 06:48:00,382.4166666666667,52.820000000000014,2.75,0.0,22.982499999999998
2013-08-31 06:49:00,382.0833333333333,52.82250000000001,2.8333333333333335,0.0,22.982499999999998
2013-08-31 06:50:00,381.0,52.83000000000001,2.6666666666666665,0.0,22.98333333333333
2013-08-31 06:51:00,384.0,52.850000000000016,2.5833333333333335,0.0,22.98333333333333
2013-08-31 06:52:00,377.9166666666667,52.850000000000016,2.3333333333333335,0.0,22.984166666666663
2013-08-31 06:53:00,375.25,52.87,2.1666666666666665,0.0,22.97916666666666
2013-08-31 06:54:00,373.8333333333333,52.87,2.6666666666666665,0.0,22.980833333333333
2013-08-31 06:55:00,378.8181818181818,52.879999999999995,2.9166666666666665,0.0,22.98
2013-08-31 06:56:00,370.25,52.903333333333315,2.75,0.0,22.977500000000003
2013-08-31 06:57:00,370.0,52.914999999999985,3.25,0.0,22.978333333333328
2013-08-31 06:58:00,380.0833333333333,52.92749999999999,2.4166666666666665,0.0,22.98
2013-08-31 06:59:00,372.6363636363636,52.94,3.3333333333333335,0.0,22.9825
2013-08-31 07:00:00,372.6666666666667,52.94,2.1666666666666665,0.0,22.97916666666666
2013-08-31 07:01:00,376.25,52.94,3.0,0.0,22.984166666666667
2013-08-31 07:02:00,374.75,52.94,2.5,0.0,22.981666666666666
2013-08-31 07:03:00,380.25,52.94,2.9166666666666665,0.0,22.981666666666666
2013-08-31 07:04:00,383.6666666666667,52.94,2.5,0.0,22.979166666666668
2013-08-31 07:05:00,382.5833333333333,52.94,2.9166666666666665,0.0,22.979999999999993
2013-08-31 07:06:00,384.25,52.94,2.9166666666666665,0.0,22.978333333333328
2013-08-31 07:07:00,378.3333333333333,52.94250000000002,2.75,0.0,22.977499999999996
2013-08-31 07:08:00,381.5,52.942499999999995,2.6666666666666665,0.0,22.97916666666666
2013-08-31 07:09:00,373.6666666666667,52.94,2.5833333333333335,0.0,22.976666666666663
2013-08-31 07:10:00,374.0833333333333,52.94,2.75,0.0,22.972499999999997
2013-08-31 07:11:00,381.0,52.93999999999999,2.727272727272727,0.0,22.97181818181818
2013-08-31 07:12:00,380.5833333333333,52.94,3.25,0.0,22.968333333333334
2013-08-31 07:13:00,373.9166666666667,52.94,2.75,0.0,22.9675
2013-08-31 07:14:00,372.75,52.942499999999995,2.0,0.0,22.9675
2013-08-31 07:15:00,371.4166666666667,52.942499999999995,3.4166666666666665,0.0,22.96166666666667
2013-08-31 07:16:00,374.75,52.94750000000001,2.9166666666666665,0.0,22.96083333333334
2013-08-31 07:17:00,374.3333333333333,52.955000000000005,2.8333333333333335,0.0,22.955833333333334
2013-08-31 07:18:00,381.9166666666667,52.96250000000001,2.6666666666666665,0.0,22.954166666666666
2013-08-31 07:19:00,378.25,52.972500000000004,2.5,0.0,22.949166666666667
2013-08-31 07:20:00,379.1666666666667,52.98,2.5,0.0,22.948333333333327
2013-08-31 07:21:00,374.3333333333333,52.975000000000016,2.3333333333333335,0.0,22.9425
2013-08-31 07:22:00,380.09090909090907,52.98250000000001,2.5833333333333335,0.0,22.94583333333333
2013-08-31 07:23:00,383.5833333333333,52.995000000000005,3.1666666666666665,0.0,22.9375
2013-08-31 07:24:00,376.4166666666667,52.987500000000004,2.8333333333333335,0.0,22.937500000000004
2013-08-31 07:25:00,379.5833333333333,53.0,2.9166666666666665,0.0,22.935833333333335
2013-08-31 07:26:00,378.8333333333333,53.0,3.0,0.0,22.9375
2013-08-31 07:27:00,378.4166666666667,53.004999999999995,2.6666666666666665,0.0,22.9325
2013-08-31 07:28:00,378.5,53.004999999999995,2.5,0.0,22.930000000000003
2013-08-31 07:29:00,380.6666666666667,53.017499999999984,2.8333333333333335,0.0,22.928333333333338
2013-08-31 07:30:00,374.5833333333333,53.02749999999998,2.3333333333333335,0.0,22.926666666666673
2013-08-31 07:31:00,382.25,53.02249999999999,2.8333333333333335,0.0,22.92583333333334
2013-08-31 07:32:00,371.25,53.03499999999999,3.0833333333333335,0.0,22.925000000000008
2013-08-31 07:33:00,380.25,53.04,2.75,0.0,22.925000000000008
2013-08-31 07:34:00,374.8181818181818,53.04636363636364,2.6363636363636362,0.0,22.927272727272733
2013-08-31 07:35:00,378.61538461538464,53.03692307692308,3.1538461538461537,0.0,22.9223076923077
2013-08-31 07:36:00,377.4166666666667,53.05249999999999,2.75,0.0,22.92166666666667
2013-08-31 07:37:00,384.6666666666667,53.054999999999986,2.9166666666666665,0.0,22.920833333333338
2013-08-31 07:38:00,378.5833333333333,53.05749999999998,2.8333333333333335,0.0,22.920833333333338
2013-08-31 07:39:00,380.75,53.05749999999998,2.4166666666666665,0.0,22.919166666666673
2013-08-31 07:40:00,379.6666666666667,53.06,2.8333333333333335,0.0,22.921666666666678
2013-08-31 07:41:00,376.8333333333333,53.05749999999998,2.6666666666666665,0.0,22.920000000000005
2013-08-31 07:42:00,375.6666666666667,53.05249999999999,2.5833333333333335,0.0,22.920000000000005
2013-08-31 07:43:00,370.0,53.054999999999986,2.5,0.0,22.920000000000005
2013-08-31 07:44:00,378.8333333333333,53.04999999999999,2.8333333333333335,0.0,22.91333333333333
2013-08-31 07:45:00,381.6666666666667,53.037499999999994,2.6666666666666665,0.0,22.917500000000004
2013-08-31 07:46:00,375.72727272727275,53.02999999999998,2.5833333333333335,0.0,22.917500000000004
2013-08-31 07:47:00,376.5,53.024999999999984,2.9166666666666665,0.0,22.919166666666673
2013-08-31 07:48:00,373.6666666666667,53.012499999999996,2.8333333333333335,0.0,22.919166666666673
2013-08-31 07:49:00,378.9166666666667,53.01,2.75,0.0,22.915000000000003
2013-08-31 07:50:00,373.25,53.0,2.8333333333333335,0.0,22.91333333333333
2013-08-31 07:51:00,375.6666666666667,53.0025,2.75,0.0,22.917500000000008
2013-08-31 07:52:00,374.0833333333333,53.0,3.0,0.0,22.915000000000003
2013-08-31 07:53:00,372.75,52.9975,3.0,0.0,22.91416666666667
2013-08-31 07:54:00,374.75,52.9975,2.25,0.0,22.910833333333333
2013-08-31 07:55:00,379.5833333333333,52.995000000000005,2.8333333333333335,0.0,22.912499999999998
2013-08-31 07:56:00,377.0833333333333,52.99250000000001,2.4166666666666665,0.0,22.91416666666667
2013-08-31 07:57:00,380.75,52.98500000000001,2.3333333333333335,0.0,22.91416666666667
2013-08-31 07:58:00,380.27272727272725,52.99,3.0,0.0,22.910833333333333
2013-08-31 07:59:00,376.8333333333333,52.98250000000001,2.5833333333333335,0.0,22.912499999999998
2013-08-31 08:00:00,376.5,52.995000000000005,2.75,0.0,22.907500000000002
2013-08-31 08:01:00,380.6666666666667,52.9925,2.75,0.0,22.91333333333333
2013-08-31 08:02:00,375.3333333333333,53.0,2.9166666666666665,0.0,22.909166666666668
2013-08-31 08:03:00,376.1666666666667,53.0,2.8333333333333335,0.0,22.910833333333333
2013-08-31 08:04:00,385.0,53.004999999999995,2.8333333333333335,0.0,22.910833333333333
2013-08-31 08:05:00,373.25,53.00999999999999,2.9166666666666665,0.0,22.912500000000005
2013-08-31 08:06:00,377.5833333333333,53.02749999999998,2.25,0.0,22.903333333333336
2013-08-31 08:07:00,371.5,53.03249999999999,2.9166666666666665,0.0,22.9025
2013-08-31 08:08:00,382.3333333333333,53.0375,2.75,0.0,22.90083333333334
2013-08-31 08:09:00,374.6666666666667,53.05833333333334,2.9166666666666665,0.0,22.900000000000002
2013-08-31 08:10:00,373.5,53.06333333333334,2.8333333333333335,0.0,22.898333333333337
2013-08-31 08:11:00,368.5,53.06666666666666,2.8333333333333335,0.0,22.897500000000004
2013-08-31 08:12:00,370.5833333333333,53.09,2.0833333333333335,0.0,22.90416666666667
2013-08-31 08:13:00,369.25,53.100000000000016,3.0,0.0,22.900000000000002
2013-08-31 08:14:00,379.5833333333333,53.100000000000016,2.4166666666666665,0.0,22.900000000000006
2013-08-31 08:15:00,373.9166666666667,53.10416666666668,2.5,0.0,22.895
2013-08-31 08:16:00,381.0,53.110000000000014,2.25,0.0,22.894999999999996
2013-08-31 08:17:00,368.25,53.125,3.0,0.0,22.896666666666672
2013-08-31 08:18:00,377.3333333333333,53.1225,3.25,0.0,22.89666666666666
2013-08-31 08:19:00,385.6666666666667,53.120000000000005,2.8333333333333335,0.0,22.895833333333332
2013-08-31 08:20:00,372.6666666666667,53.12500000000001,2.9166666666666665,0.0,22.896666666666672
2013-08-31 08:21:00,375.25,53.11750000000001,2.8333333333333335,0.0,22.897499999999997
2013-08-31 08:22:00,375.0,53.11166666666667,2.6666666666666665,0.0,22.900833333333335
2013-08-31 08:23:00,372.0833333333333,53.10250000000001,3.1666666666666665,0.0,22.89833333333333
2013-08-31 08:24:00,380.6666666666667,53.096666666666685,3.1666666666666665,0.0,22.897499999999997
