timestamp,co2,humidity,light,pir,temperature
2013-08-30 19:08:00,558.1666666666666,55.7175,243.41666666666666,0.0,24.493333333333336
2013-08-30 19:09:00,563.6666666666666,55.69249999999999,243.41666666666666,0.0,24.504999999999995
2013-08-30 19:10:00,566.8333333333334,55.6675,243.41666666666666,0.0,24.515
2013-08-30 19:11:00,561.5833333333334,55.6275,243.33333333333334,0.0,24.525833333333328
2013-08-30 19:12:00,564.25,55.597500000000004,243.66666666666666,0.0,24.530833333333337
2013-08-30 19:13:00,565.0833333333334,55.56249999999999,243.66666666666666,0.0,24.53666666666666
2013-08-30 19:14:00,567.75,55.5025,243.83333333333334,0.0,24.541666666666668
2013-08-30 19:15:00,568.5,55.502500000000005,243.58333333333334,0.0,24.5475
2013-08-30 19:16:00,568.5,55.462500000000006,243.66666666666666,0.0,24.553333333333338
2013-08-30 19:17:00,574.3333333333334,55.42750000000001,243.83333333333334,0.0,24.559166666666666
2013-08-30 19:18:00,566.25,55.387499999999996,244.0,0.0,24.563333333333333
2013-08-30 19:19:00,566.8333333333334,55.36000000000001,244.0,0.0,24.564999999999998
2013-08-30 19:20:00,566.1666666666666,55.31999999999999,244.25,0.0,24.565833333333334
2013-08-30 19:21:00,570.1666666666666,55.29749999999999,244.0,0.0,24.569166666666664
2013-08-30 19:22:00,566.6666666666666,55.28,243.91666666666666,0.0,24.572499999999994
2013-08-30 19:23:00,560.5833333333334,55.26,243.75,0.0,24.574166666666656
2013-08-30 19:24:00,562.0833333333334,55.25,245.08333333333334,0.0,24.580833333333327
2013-08-30 19:25:00,562.4166666666666,55.22750000000001,244.5,0.0,24.58333333333333
2013-08-30 19:26:00,569.9166666666666,55.1825,244.16666666666666,0.0,24.588333333333335
2013-08-30 19:27:00,570.25,55.1625,244.58333333333334,0.0,24.595833333333335
2013-08-30 19:28:00,563.75,55.09,245.08333333333334,0.0,24.602500000000003
2013-08-30 19:29:00,560.5833333333334,55.00583333333333,244.75,0.0,24.6075
2013-08-30 19:30:00,555.25,54.96750000000001,245.08333333333334,0.0,24.620833333333337
2013-08-30 19:31:00,556.0833333333334,54.92000000000001,244.91666666666666,0.0,24.625833333333333
2013-08-30 19:32:00,568.3333333333334,54.86750000000001,245.0,0.0,24.630833333333328
2013-08-30 19:33:00,570.6666666666666,54.816666666666656,245.5,0.0,24.636666666666667
2013-08-30 19:34:00,569.5833333333334,54.76666666666666,245.5,0.0,24.64083333333333
2013-08-30 19:35:00,567.1666666666666,54.7475,246.25,0.0,24.639166666666657
2013-08-30 19:36:00,563.3333333333334,54.68,245.25,0.0,24.6525
2013-08-30 19:37:00,565.3333333333334,54.61750000000001,245.83333333333334,0.0,24.661666666666672
2013-08-30 19:38:00,562.5833333333334,54.600000000000016,246.41666666666666,0.0,24.663333333333338
2013-08-30 19:39:00,566.75,54.54916666666667,246.75,0.0,24.669166666666673
2013-08-30 19:40:00,571.8333333333334,54.4975,247.33333333333334,0.0,24.67166666666667
2013-08-30 19:41:00,570.0,54.47750000000001,247.91666666666666,0.0,24.6775
2013-08-30 19:42:00,573.8333333333334,54.46000000000001,247.75,0.0,24.6825
2013-08-30 19:43:00,557.5,54.43749999999999,248.33333333333334,0.0,24.688333333333333
2013-08-30 19:44:00,573.9166666666666,54.385,248.08333333333334,0.0,24.698333333333327
2013-08-30 19:45:00,571.0,54.343333333333334,248.25,0.0,24.702499999999997
2013-08-30 19:46:00,564.0833333333334,54.3125,248.5,0.0,24.7075
2013-08-30 19:47:00,564.5833333333334,54.2925,248.75,0.0,24.715000000000003
2013-08-30 19:48:00,565.0,54.2775,248.91666666666666,0.0,24.72
2013-08-30 19:49:00,563.0,54.2475,248.91666666666666,0.0,24.722499999999997
2013-08-30 19:50:00,561.4166666666666,54.2175,248.66666666666666,0.0,24.725833333333338
2013-08-30 19:51:00,571.4166666666666,54.19727272727273,249.0909090909091,0.0,24.732727272727274
2013-08-30 19:52:00,566.4166666666666,54.17900000000001,249.3,0.0,24.734999999999996
2013-08-30 19:53:00,566.5,54.14499999999999,249.66666666666666,0.0,24.730833333333337
2013-08-30 19:54:00,569.4166666666666,54.142727272727264,249.1818181818182,0.0,24.732727272727274
2013-08-30 19:55:00,567.0,54.120000000000005,250.3,0.0,24.729999999999997
2013-08-30 19:56:00,570.0833333333334,54.10166666666668,250.0,0.0,24.738333333333333
2013-08-30 19:57:00,571.3333333333334,54.07500000000002,249.83333333333334,0.0,24.740000000000006
2013-08-30 19:58:00,570.0,54.05250000000001,250.5,0.0,24.742500000000003
2013-08-30 19:59:00,568.0833333333334,54.0425,250.33333333333334,0.0,24.746666666666666
2013-08-30 20:00:00,557.5,54.03,250.58333333333334,0.0,24.75583333333333
2013-08-30 20:01:00,567.0,54.01499999999999,251.16666666666666,0.0,24.760833333333334
2013-08-30 20:02:00,560.0,53.99000000000001,250.91666666666666,0.0,24.7675
2013-08-30 20:03:00,566.75,53.965,251.0,0.0,24.774166666666673
2013-08-30 20:04:00,572.6666666666666,53.94749999999999,250.5,0.0,24.772499999999997
2013-08-30 20:05:00,570.8333333333334,53.923333333333346,250.58333333333334,0.0,24.77916666666667
2013-08-30 20:06:00,559.3333333333334,53.900000000000006,251.58333333333334,0.0,24.785
2013-08-30 20:07:00,564.9166666666666,53.8775,251.33333333333334,0.0,24.787499999999998
2013-08-30 20:08:00,569.75,53.87500000000001,251.0,0.0,24.78666666666666
2013-08-30 20:09:00,571.1666666666666,53.857500000000016,251.0,0.0,24.79666666666667
2013-08-30 20:10:00,566.3333333333334,53.85250000000001,250.83333333333334,0.0,24.800000000000008
2013-08-30 20:11:00,567.6666666666666,53.83250000000001,250.5,0.0,24.803333333333338
2013-08-30 20:12:00,572.1666666666666,53.81500000000002,250.58333333333334,0.0,24.805000000000003
2013-08-30 20:13:00,561.6666666666666,53.81250000000001,250.75,0.0,24.809166666666666
2013-08-30 20:14:00,573.25,53.785,250.41666666666666,0.0,24.816666666666666
2013-08-30 20:15:00,558.9166666666666,53.76,250.58333333333334,0.0,24.819999999999993
2013-08-30 20:16:00,572.8333333333334,53.74250000000001,249.5,0.0,24.82416666666666
2013-08-30 20:17:00,561.9166666666666,53.73000000000001,251.41666666666666,0.0,24.82749999999999
2013-08-30 20:18:00,558.6666666666666,53.7075,250.75,0.0,24.834999999999997
2013-08-30 20:19:00,567.5833333333334,53.69,250.25,0.0,24.84
2013-08-30 20:20:00,573.5,53.65083333333333,250.0,0.0,24.840833333333336
2013-08-30 20:21:00,562.9166666666666,53.637499999999996,249.91666666666666,0.0,24.845833333333335
2013-08-30 20:22:00,572.25,53.61750000000001,249.5,0.0,24.854166666666668
2013-08-30 20:23:00,565.5833333333334,53.587500000000006,249.58333333333334,0.0,24.852500000000006
2013-08-30 20:24:00,559.75,53.570000000000014,249.41666666666666,0.0,24.85666666666667
2013-08-30 20:25:00,558.1666666666666,53.57500000000001,249.5,0.0,24.858333333333338
2013-08-30 20:26:00,570.0,53.5675,248.75,0.0,24.860833333333336
2013-08-30 20:27:00,566.0,53.557500000000005,248.83333333333334,0.0,24.868333333333336
2013-08-30 20:28:00,563.0,53.56750000000002,248.66666666666666,0.0,24.868333333333336
2013-08-30 20:29:00,560.8333333333334,53.565000000000005,248.25,0.0,24.873333333333335
2013-08-30 20:30:00,578.5833333333334,53.55500000000001,248.0,0.0,24.875
2013-08-30 20:31:00,568.5833333333334,53.532500000000006,248.25,0.0,24.88083333333333
2013-08-30 20:32:00,571.5833333333334,53.509166666666665,247.33333333333334,0.0,24.885833333333327
2013-08-30 20:33:00,559.9166666666666,53.48499999999999,247.08333333333334,0.0,24.895
2013-08-30 20:34:00,564.9166666666666,53.44250000000002,247.0,0.0,24.895
2013-08-30 20:35:00,565.5833333333334,53.435,246.16666666666666,0.0,24.90166666666666
2013-08-30 20:36:00,569.1666666666666,53.39499999999999,245.75,0.0,24.903333333333332
2013-08-30 20:37:00,565.5833333333334,53.387499999999996,245.66666666666666,0.0,24.907500000000002
2013-08-30 20:38:00,570.8333333333334,53.385,245.25,0.0,24.91583333333334
2013-08-30 20:39:00,565.4166666666666,53.3775,244.08333333333334,0.0,24.924166666666668
2013-08-30 20:40:00,562.0,53.36000000000001,244.0,0.0,24.92916666666667
2013-08-30 20:41:00,569.75,53.34750000000002,243.5,0.0,24.933333333333334
2013-08-30 20:42:00,568.5833333333334,53.33500000000001,243.75,0.0,24.94333333333333
2013-08-30 20:43:00,563.25,53.31333333333334,242.75,0.0,24.94916666666666
2013-08-30 20:44:00,569.8333333333334,53.28166666666666,242.41666666666666,0.0,24.954999999999995
2013-08-30 20:45:00,563.5833333333334,53.2475,242.08333333333334,0.0,24.9575
2013-08-30 20:46:00,564.25,53.245000000000005,242.08333333333334,0.0,24.959999999999997
2013-08-30 20:47:00,563.5833333333334,53.21750000000001,242.58333333333334,0.0,24.9675
2013-08-30 20:48:00,566.0833333333334,53.18499999999998,241.66666666666666,0.0,24.971666666666664
2013-08-30 20:49:00,563.5,53.172499999999985,241.66666666666666,0.0,24.976666666666663
2013-08-30 20:50:00,560.9166666666666,53.16249999999999,240.75,0.0,24.978333333333335
2013-08-30 20:51:00,572.9166666666666,53.149999999999984,240.66666666666666,0.0,24.9825
2013-08-30 20:52:00,562.1666666666666,53.13,240.75,0.0,24.984166666666667
2013-08-30 20:53:00,563.0833333333334,53.09166666666666,240.58333333333334,0.0,24.989166666666666
2013-08-30 20:54:00,564.75,53.04749999999999,240.0,0.0,24.99416666666666
2013-08-30 20:55:00,564.5833333333334,52.9975,239.58333333333334,0.0,24.998333333333335
2013-08-30 20:56:00,566.5,52.985000000000014,239.33333333333334,0.0,24.993333333333336
2013-08-30 20:57:00,567.3333333333334,52.975,238.33333333333334,0.0,24.9875
2013-08-30 20:58:00,562.8333333333334,52.972500000000004,238.75,0.0,24.992500000000003
2013-08-30 20:59:00,558.3333333333334,52.94250000000002,238.33333333333334,0.0,24.985833333333336
2013-08-30 21:00:00,567.5,52.919166666666655,237.91666666666666,0.0,24.985833333333336
2013-08-30 21:01:00,563.3333333333334,52.90583333333331,237.33333333333334,0.0,24.985833333333336
2013-08-30 21:02:00,572.8333333333334,52.873333333333335,236.41666666666666,0.0,24.98
2013-08-30 21:03:00,576.3333333333334,52.876666666666665,236.33333333333334,0.0,24.979166666666668
2013-08-30 21:04:00,567.0833333333334,52.876666666666665,236.08333333333334,0.0,24.981666666666666
2013-08-30 21:05:00,569.4166666666666,52.87,234.91666666666666,0.0,24.98
2013-08-30 21:06:00,568.8333333333334,52.85500000000001,234.58333333333334,0.0,24.978333333333335
2013-08-30 21:07:00,575.8333333333334,52.84500000000002,233.83333333333334,0.0,24.975833333333327
2013-08-30 21:08:00,569.3333333333334,52.85750000000001,233.33333333333334,0.0,24.98
2013-08-30 21:09:00,565.8333333333334,52.85250000000001,232.75,0.0,24.983333333333334
2013-08-30 21:10:00,572.9166666666666,52.84250000000002,232.75,0.0,24.986666666666668
2013-08-30 21:11:00,568.8333333333334,52.84750000000002,231.58333333333334,0.0,24.984166666666663
2013-08-30 21:12:00,560.1666666666666,52.865,230.75,0.0,24.986666666666668
2013-08-30 21:13:00,570.8333333333334,52.84500000000002,230.58333333333334,0.0,24.9975
2013-08-30 21:14:00,566.4166666666666,52.837500000000006,229.75,0.0,25.00333333333333
2013-08-30 21:15:00,555.3333333333334,52.827500000000015,229.91666666666666,0.0,25.010833333333334
2013-08-30 21:16:00,558.0,52.81,228.58333333333334,0.0,25.007499999999997
2013-08-30 21:17:00,560.5,52.81250000000001,228.33333333333334,0.0,25.00583333333333
2013-08-30 21:18:00,565.3333333333334,52.81,227.0,0.0,25.00333333333333
2013-08-30 21:19:00,558.9166666666666,52.80249999999999,227.0,0.0,24.995000000000005
2013-08-30 21:20:00,566.0,52.8125,226.33333333333334,0.0,24.985000000000003
2013-08-30 21:21:00,567.75,52.84,226.08333333333334,0.0,24.982499999999998
2013-08-30 21:22:00,556.0,52.85500000000001,225.58333333333334,0.0,24.986666666666665
2013-08-30 21:23:00,560.0,52.8375,225.83333333333334,0.0,24.989166666666666
2013-08-30 21:24:00,567.25,52.83750000000001,225.25,0.0,24.988333333333333
2013-08-30 21:25:00,571.0,52.82750000000001,223.58333333333334,0.0,24.986666666666665
2013-08-30 21:26:00,572.9166666666666,52.82250000000001,224.16666666666666,0.0,24.979166666666668
2013-08-30 21:27:00,568.5,52.827500000000015,223.33333333333334,0.0,24.97083333333333
2013-08-30 21:28:00,571.1666666666666,52.83000000000001,222.25,0.0,24.962500000000002
2013-08-30 21:29:00,562.3333333333334,52.84000000000001,222.33333333333334,0.0,24.9475
2013-08-30 21:30:00,566.4166666666666,52.8525,221.25,0.0,24.941666666666666
2013-08-30 21:31:00,570.0,52.845000000000006,220.66666666666666,0.0,24.935000000000002
2013-08-30 21:32:00,554.8333333333334,52.86000000000001,219.83333333333334,0.0,24.921666666666678
2013-08-30 21:33:00,564.0,52.865,219.41666666666666,0.0,24.92166666666667
2013-08-30 21:34:00,562.5,52.85,219.08333333333334,0.0,24.925833333333333
2013-08-30 21:35:00,565.1666666666666,52.81999999999999,217.83333333333334,0.0,24.92583333333334
2013-08-30 21:36:00,570.0,52.79249999999999,218.33333333333334,0.0,24.923333333333336
2013-08-30 21:37:00,566.25,52.78749999999999,217.83333333333334,0.0,24.918333333333337
2013-08-30 21:38:00,562.8333333333334,52.77999999999998,215.91666666666666,0.0,24.91583333333334
2013-08-30 21:39:00,564.3333333333334,52.76249999999999,215.66666666666666,0.0,24.904999999999998
2013-08-30 21:40:00,557.5833333333334,52.7525,215.16666666666666,0.0,24.900833333333335
2013-08-30 21:41:00,560.9166666666666,52.7525,214.83333333333334,0.0,24.89083333333333
2013-08-30 21:42:00,553.25,52.75999999999999,214.16666666666666,0.0,24.882499999999997
2013-08-30 21:43:00,565.9166666666666,52.754999999999995,213.66666666666666,0.0,24.876666666666665
2013-08-30 21:44:00,565.0833333333334,52.754999999999995,212.91666666666666,0.0,24.870000000000005
2013-08-30 21:45:00,564.8333333333334,52.74000000000001,212.25,0.0,24.868333333333336
2013-08-30 21:46:00,558.8333333333334,52.73666666666667,211.66666666666666,0.0,24.860000000000003
2013-08-30 21:47:00,554.8333333333334,52.73666666666667,211.75,0.0,24.8575
2013-08-30 21:48:00,564.1666666666666,52.71666666666667,211.08333333333334,0.0,24.846666666666664
2013-08-30 21:49:00,564.8333333333334,52.72083333333333,210.33333333333334,0.0,24.838333333333335
2013-08-30 21:50:00,566.5,52.72666666666667,210.0,0.0,24.83083333333333
2013-08-30 21:51:00,558.8333333333334,52.732499999999995,208.83333333333334,0.0,24.82833333333333
2013-08-30 21:52:00,565.3333333333334,52.74666666666667,208.75,0.0,24.82416666666666
2013-08-30 21:53:00,563.6666666666666,52.74333333333333,208.16666666666666,0.0,24.821666666666662
2013-08-30 21:54:00,563.0833333333334,52.74333333333334,207.16666666666666,0.0,24.815833333333334
2013-08-30 21:55:00,561.0833333333334,52.74666666666667,207.75,0.0,24.802500000000006
2013-08-30 21:56:00,554.0833333333334,52.762499999999996,207.08333333333334,0.0,24.8
2013-08-30 21:57:00,552.5,52.7575,206.25,0.0,24.795
2013-08-30 21:58:00,561.0833333333334,52.75,205.25,0.0,24.788333333333338
2013-08-30 21:59:00,562.3333333333334,52.75,204.91666666666666,0.0,24.7825
2013-08-30 22:00:00,551.9166666666666,52.754999999999995,204.5,0.0,24.770833333333332
2013-08-30 22:01:00,558.75,52.78249999999999,204.16666666666666,0.0,24.75583333333333
2013-08-30 22:02:00,563.75,52.809999999999995,203.33333333333334,0.0,24.74416666666667
2013-08-30 22:03:00,559.0833333333334,52.81750000000002,202.75,0.0,24.743333333333336
2013-08-30 22:04:00,554.3333333333334,52.83250000000002,202.25,0.0,24.75333333333333
2013-08-30 22:05:00,540.8333333333334,52.817499999999995,201.75,0.0,24.764166666666668
2013-08-30 22:06:00,553.25,52.81,201.25,0.0,24.77666666666667
2013-08-30 22:07:00,556.1666666666666,52.777499999999996,200.08333333333334,0.0,24.784166666666664
2013-08-30 22:08:00,545.5833333333334,52.76249999999999,199.75,0.0,24.78833333333333
2013-08-30 22:09:00,542.5833333333334,52.76615384615384,199.46153846153845,0.0,24.786153846153848
2013-08-30 22:10:00,549.0,52.75818181818181,198.1818181818182,0.0,24.790909090909096
2013-08-30 22:11:00,548.3333333333334,52.77249999999999,198.08333333333334,0.0,24.783333333333335
2013-08-30 22:12:00,554.0833333333334,52.76499999999999,198.16666666666666,0.0,24.78
2013-08-30 22:13:00,549.6666666666666,52.7725,197.16666666666666,0.0,24.77916666666667
2013-08-30 22:14:00,547.5,52.75,196.46153846153845,0.0,24.768461538461533
2013-08-30 22:15:00,554.5,52.7525,196.16666666666666,0.0,24.757499999999997
2013-08-30 22:16:00,546.9166666666666,52.76999999999999,196.08333333333334,0.0,24.740833333333338
2013-08-30 22:17:00,549.5833333333334,52.794999999999995,194.91666666666666,0.0,24.721666666666664
2013-08-30 22:18:00,550.6666666666666,52.815000000000005,194.66666666666666,0.0,24.701666666666664
2013-08-30 22:19:00,545.9166666666666,52.8525,194.0,0.0,24.686666666666667
2013-08-30 22:20:00,543.3333333333334,52.9125,194.16666666666666,0.0,24.665833333333335
2013-08-30 22:21:00,547.3333333333334,52.955000000000005,193.58333333333334,0.0,24.653333333333332
2013-08-30 22:22:00,549.3333333333334,53.004999999999995,193.0,0.0,24.64083333333333
2013-08-30 22:23:00,540.0833333333334,53.037499999999994,192.83333333333334,0.0,24.640833333333333
2013-08-30 22:24:00,544.4166666666666,53.04999999999999,191.5,0.0,24.64333333333333
2013-08-30 22:25:00,537.25,53.06,190.75,0.0,24.649166666666662
2013-08-30 22:26:00,531.3333333333334,53.06,190.16666666666666,0.0,24.656666666666663
2013-08-30 22:27:00,536.5,53.04749999999999,189.91666666666666,0.0,24.654166666666665
2013-08-30 22:28:00,540.8333333333334,53.04749999999999,189.5,0.0,24.656666666666666
2013-08-30 22:29:00,536.0,53.05249999999999,189.25,0.0,24.659166666666668
2013-08-30 22:30:00,542.6666666666666,53.054999999999986,188.91666666666666,0.0,24.661666666666672
2013-08-30 22:31:00,540.0833333333334,53.03999999999999,188.41666666666666,0.0,24.667500000000004
2013-08-30 22:32:00,540.1666666666666,53.03749999999999,187.83333333333334,0.0,24.680833333333336
2013-08-30 22:33:00,540.1666666666666,53.004999999999995,187.33333333333334,0.0,24.689999999999998
2013-08-30 22:34:00,536.8333333333334,52.98500000000001,187.08333333333334,0.0,24.696666666666662
2013-08-30 22:35:00,549.1666666666666,52.98000000000001,185.5,0.0,24.701666666666664
2013-08-30 22:36:00,541.75,52.962500000000006,185.75,0.0,24.711666666666662
2013-08-30 22:37:00,531.5,52.94272727272728,184.54545454545453,0.0,24.723636363636356
2013-08-30 22:38:00,529.25,52.940000000000005,184.15384615384616,0.0,24.725384615384613
2013-08-30 22:39:00,542.75,52.935,183.16666666666666,0.0,24.734166666666667
2013-08-30 22:40:00,545.25,52.91416666666665,182.83333333333334,0.0,24.74166666666667
2013-08-30 22:41:00,537.8333333333334,52.899166666666666,181.83333333333334,0.0,24.75
2013-08-30 22:42:00,541.25,52.879999999999995,181.16666666666666,0.0,24.751666666666665
2013-08-30 22:43:00,532.0,52.876666666666665,179.91666666666666,0.0,24.748333333333335
2013-08-30 22:44:00,540.4166666666666,52.86833333333334,180.0,0.0,24.75333333333333
2013-08-30 22:45:00,540.0,52.863333333333344,178.91666666666666,0.0,24.74666666666667
2013-08-30 22:46:00,542.1666666666666,52.850000000000016,178.66666666666666,0.0,24.747500000000002
2013-08-30 22:47:00,532.25,52.84750000000002,177.75,0.0,24.74416666666667
2013-08-30 22:48:00,541.0,52.85750000000001,176.66666666666666,0.0,24.742500000000003
2013-08-30 22:49:00,543.0,52.8675,176.33333333333334,0.0,24.739166666666666
2013-08-30 22:50:00,530.4166666666666,52.8675,175.75,0.0,24.743333333333336
2013-08-30 22:51:00,527.8333333333334,52.87,175.83333333333334,0.0,24.745833333333334
2013-08-30 22:52:00,532.0,52.85750000000001,175.25,0.0,24.754166666666666
2013-08-30 22:53:00,539.1666666666666,52.85750000000001,174.33333333333334,0.0,24.754999999999995
2013-08-30 22:54:00,524.25,52.850000000000016,174.25,0.0,24.75583333333333
2013-08-30 22:55:00,529.9166666666666,52.85250000000001,173.25,0.0,24.757499999999997
2013-08-30 22:56:00,530.4166666666666,52.84,171.66666666666666,0.0,24.75916666666667
2013-08-30 22:57:00,532.8333333333334,52.84000000000001,170.5,0.0,24.759999999999994
2013-08-30 22:58:00,531.6666666666666,52.84500000000002,167.83333333333334,0.0,24.762500000000003
2013-08-30 22:59:00,531.1666666666666,52.84500000000002,167.33333333333334,0.0,24.763333333333335
2013-08-30 23:00:00,535.9166666666666,52.85500000000001,165.91666666666666,0.0,24.766666666666666
2013-08-30 23:01:00,532.1666666666666,52.8375,165.16666666666666,0.0,24.77333333333333
2013-08-30 23:02:00,529.3333333333334,52.84000000000001,164.75,0.0,24.769999999999996
2013-08-30 23:03:00,532.4166666666666,52.830000000000005,163.66666666666666,0.0,24.772499999999997
2013-08-30 23:04:00,529.3333333333334,52.85250000000001,163.0,0.0,24.77666666666667
2013-08-30 23:05:00,536.6666666666666,52.85250000000001,162.08333333333334,0.0,24.78
2013-08-30 23:06:00,529.1666666666666,52.84750000000002,160.83333333333334,0.0,24.78333333333333
2013-08-30 23:07:00,531.3333333333334,52.837500000000006,160.5,0.0,24.78583333333333
2013-08-30 23:08:00,522.3333333333334,52.827499999999986,159.75,0.0,24.789166666666663
2013-08-30 23:09:00,524.4166666666666,52.83250000000002,157.83333333333334,0.0,24.785000000000007
2013-08-30 23:10:00,532.8333333333334,52.847500000000004,157.75,0.0,24.784166666666668
2013-08-30 23:11:00,533.8333333333334,52.86000000000001,157.66666666666666,0.0,24.787499999999998
2013-08-30 23:12:00,531.0,52.865,156.66666666666666,0.0,24.786666666666672
2013-08-30 23:13:00,519.1666666666666,52.8675,157.08333333333334,0.0,24.784166666666668
2013-08-30 23:14:00,523.25,52.889999999999986,156.08333333333334,0.0,24.784166666666664
2013-08-30 23:15:00,527.6666666666666,52.91999999999999,156.75,0.0,24.783333333333335
2013-08-30 23:16:00,521.5833333333334,52.92499999999998,155.25,0.0,24.784166666666668
2013-08-30 23:17:00,520.0833333333334,52.929999999999986,154.16666666666666,0.0,24.787499999999998
2013-08-30 23:18:00,526.5,52.9375,153.5,0.0,24.790833333333335
2013-08-30 23:19:00,525.0833333333334,52.955000000000005,153.08333333333334,0.0,24.795
2013-08-30 23:20:00,524.1666666666666,52.95250000000001,152.75,0.0,24.7975
2013-08-30 23:21:00,529.9166666666666,52.94750000000001,152.0,0.0,24.798333333333336
2013-08-30 23:22:00,528.1666666666666,52.934999999999995,151.33333333333334,0.0,24.802500000000006
2013-08-30 23:23:00,530.9166666666666,52.9375,151.08333333333334,0.0,24.807500000000005
2013-08-30 23:24:00,522.75,52.92363636363636,150.1818181818182,0.0,24.80909090909091
2013-08-30 23:25:00,527.25,52.93538461538462,149.69230769230768,0.0,24.809230769230773
2013-08-30 23:26:00,533.3333333333334,52.92249999999999,148.58333333333334,0.0,24.8075
2013-08-30 23:27:00,533.5,52.896666666666654,147.08333333333334,0.0,24.810000000000002
2013-08-30 23:28:00,536.0,52.862500000000004,146.08333333333334,0.0,24.809166666666666
2013-08-30 23:29:00,531.75,52.83250000000001,145.91666666666666,0.0,24.80416666666667
2013-08-30 23:30:00,531.8333333333334,52.84000000000001,144.58333333333334,0.0,24.801666666666673
2013-08-30 23:31:00,525.0833333333334,52.847500000000004,143.5,0.0,24.800000000000008
2013-08-30 23:32:00,536.5,52.84,141.33333333333334,0.0,24.798333333333343
2013-08-30 23:33:00,534.75,52.82500000000001,140.75,0.0,24.797500000000003
2013-08-30 23:34:00,529.1666666666666,52.81,140.33333333333334,0.0,24.794999999999998
2013-08-30 23:35:00,529.3333333333334,52.807500000000005,138.41666666666666,0.0,24.78583333333333
2013-08-30 23:36:00,527.8333333333334,52.81,137.58333333333334,0.0,24.786666666666665
2013-08-30 23:37:00,526.9166666666666,52.807500000000005,136.58333333333334,0.0,24.786666666666672
2013-08-30 23:38:00,531.0,52.7825,134.83333333333334,0.0,24.791666666666668
2013-08-30 23:39:00,518.0833333333334,52.75,133.83333333333334,0.0,24.784166666666668
2013-08-30 23:40:00,532.9166666666666,52.75,132.0,0.0,24.78583333333333
2013-08-30 23:41:00,520.5833333333334,52.74333333333333,130.66666666666666,0.0,24.781666666666666
2013-08-30 23:42:00,525.0,52.75999999999999,128.75,0.0,24.78
2013-08-30 23:43:00,531.6666666666666,52.754999999999995,128.58333333333334,0.0,24.78333333333333
2013-08-30 23:44:00,529.0,52.74000000000001,126.33333333333333,0.0,24.78
2013-08-30 23:45:00,530.5,52.72083333333334,124.83333333333333,0.0,24.77583333333334
2013-08-30 23:46:00,527.25,52.7175,123.75,0.0,24.7675
2013-08-30 23:47:00,525.25,52.714166666666664,124.25,0.0,24.761666666666667
2013-08-30 23:48:00,523.1666666666666,52.74666666666667,124.75,0.0,24.747500000000002
2013-08-30 23:49:00,523.0,52.75,126.83333333333333,0.0,24.740833333333338
2013-08-30 23:50:00,519.0,52.7525,129.33333333333334,0.0,24.735833333333336
2013-08-30 23:51:00,521.6666666666666,52.75,130.75,0.0,24.724166666666672
2013-08-30 23:52:00,516.1666666666666,52.76499999999999,132.16666666666666,0.0,24.722500000000007
2013-08-30 23:53:00,522.25,52.762499999999996,133.16666666666666,0.0,24.724166666666672
2013-08-30 23:54:00,516.75,52.75999999999999,134.58333333333334,0.0,24.722499999999997
2013-08-30 23:55:00,518.6666666666666,52.7575,136.08333333333334,0.0,24.725833333333338
2013-08-30 23:56:00,511.1666666666667,52.779999999999994,136.83333333333334,0.0,24.72333333333333
2013-08-30 23:57:00,520.0,52.775,138.75,0.0,24.721666666666664
2013-08-30 23:58:00,522.0833333333334,52.767499999999984,139.75,0.0,24.721666666666664
2013-08-30 23:59:00,517.25,52.76999999999999,141.08333333333334,0.0,24.72
2013-08-31 00:00:00,515.5833333333334,52.76999999999999,141.83333333333334,0.0,24.71666666666667
2013-08-31 00:01:00,515.5833333333334,52.77249999999999,143.66666666666666,0.0,24.713333333333335
2013-08-31 00:02:00,519.1666666666666,52.779999999999994,146.25,0.0,24.706666666666663
2013-08-31 00:03:00,513.6666666666666,52.7875,146.58333333333334,0.0,24.699999999999992
2013-08-31 00:04:00,511.25,52.7925,147.41666666666666,0.0,24.691666666666666
2013-08-31 00:05:00,514.25,52.81750000000002,148.66666666666666,0.0,24.680000000000003
2013-08-31 00:06:00,513.0,52.83250000000002,149.75,0.0,24.673333333333343
2013-08-31 00:07:00,516.3333333333334,52.84500000000002,151.16666666666666,0.0,24.660833333333333
2013-08-31 00:08:00,503.1666666666667,52.85500000000001,151.75,0.0,24.654166666666665
2013-08-31 00:09:00,508.25,52.862500000000004,153.08333333333334,0.0,24.639999999999997
2013-08-31 00:10:00,512.3333333333334,52.86000000000001,154.33333333333334,0.0,24.63
2013-08-31 00:11:00,512.3333333333334,52.87,155.08333333333334,0.0,24.625833333333333
2013-08-31 00:12:00,508.9166666666667,52.893333333333324,155.66666666666666,0.0,24.615833333333338
2013-08-31 00:13:00,509.75,52.908333333333324,157.25,0.0,24.60666666666667
2013-08-31 00:14:00,514.8333333333334,52.903333333333315,157.83333333333334,0.0,24.596666666666668
2013-08-31 00:15:00,517.1666666666666,52.925000000000004,159.0,0.0,24.58583333333333
2013-08-31 00:16:00,507.3333333333333,52.945000000000014,160.25,0.0,24.579166666666662
2013-08-31 00:17:00,511.5,52.970000000000006,161.16666666666666,0.0,24.572499999999994
2013-08-31 00:18:00,509.0833333333333,52.98250000000001,161.83333333333334,0.0,24.560833333333335
