timestamp,co2,humidity,light,pir,temperature
2013-08-30 12:24:00,314.0833333333333,63.48750000000001,4.416666666666667,0.0,22.103333333333328
2013-08-30 12:25:00,312.0833333333333,63.45000000000001,4.083333333333333,0.0,22.102499999999996
2013-08-30 12:26:00,314.0833333333333,63.42749999999999,4.5,0.0,22.099166666666665
2013-08-30 12:27:00,316.8333333333333,63.41749999999999,4.166666666666667,0.0,22.098333333333333
2013-08-30 12:28:00,313.0833333333333,63.39749999999999,3.4166666666666665,0.0,22.09333333333333
2013-08-30 12:29:00,312.6666666666667,63.3725,3.8333333333333335,0.0,22.084999999999997
2013-08-30 12:30:00,311.5833333333333,63.34750000000002,3.75,0.0,22.09
2013-08-30 12:31:00,308.8333333333333,63.32250000000001,3.5,0.0,22.08333333333333
2013-08-30 12:32:00,311.75,63.287499999999994,3.9166666666666665,0.0,22.084999999999994
2013-08-30 12:33:00,316.5,63.26500000000001,3.75,0.0,22.0825
2013-08-30 12:34:00,318.5833333333333,63.22750000000001,3.8333333333333335,0.0,22.079166666666662
2013-08-30 12:35:00,315.0833333333333,63.1825,3.9166666666666665,0.0,22.074999999999992
2013-08-30 12:36:00,314.25,63.160000000000004,3.8333333333333335,0.0,22.072499999999994
2013-08-30 12:37:00,308.5,63.14249999999999,4.25,0.0,22.069166666666664
2013-08-30 12:38:00,306.4166666666667,63.1225,4.166666666666667,0.0,22.06916666666666
2013-08-30 12:39:00,304.0,63.11500000000001,3.9166666666666665,0.0,22.06833333333333
2013-08-30 12:40:00,312.4166666666667,63.11000000000001,3.9166666666666665,0.0,22.064166666666665
2013-08-30 12:41:00,323.1666666666667,63.11250000000001,3.9166666666666665,0.0,22.061666666666664
2013-08-30 12:42:00,316.5833333333333,63.11500000000001,4.083333333333333,0.0,22.063333333333333
2013-08-30 12:43:00,305.6666666666667,63.1225,3.9166666666666665,0.0,22.06083333333333
2013-08-30 12:44:00,315.4166666666667,63.129999999999995,3.75,0.0,22.05666666666667
2013-08-30 12:45:00,310.0,63.139999999999986,4.25,0.0,22.0575
2013-08-30 12:46:00,319.25,63.145,4.166666666666667,0.0,22.058333333333334
2013-08-30 12:47:00,310.0833333333333,63.16499999999999,4.416666666666667,0.0,22.051666666666666
2013-08-30 12:48:00,322.4166666666667,63.182500000000005,3.8333333333333335,0.0,22.050833333333333
2013-08-30 12:49:00,317.1666666666667,63.20250000000001,3.8333333333333335,0.0,22.05
2013-08-30 12:50:00,311.1666666666667,63.23500000000001,4.416666666666667,0.0,22.049999999999997
2013-08-30 12:51:00,307.25,63.262499999999996,4.5,0.0,22.05333333333333
2013-08-30 12:52:00,311.8333333333333,63.26999999999999,4.916666666666667,0.0,22.050000000000008
2013-08-30 12:53:00,308.5,63.305000000000014,4.083333333333333,0.0,22.0475
2013-08-30 12:54:00,310.5,63.32250000000001,4.083333333333333,0.0,22.052500000000006
2013-08-30 12:55:00,316.5833333333333,63.32250000000002,4.25,0.0,22.045833333333338
2013-08-30 12:56:00,316.0833333333333,63.33250000000002,4.166666666666667,0.0,22.049166666666668
2013-08-30 12:57:00,308.5,63.327500000000015,4.333333333333333,0.0,22.0475
2013-08-30 12:58:00,309.0,63.33250000000001,4.083333333333333,0.0,22.046666666666667
2013-08-30 12:59:00,313.5,63.33000000000001,3.8333333333333335,0.0,22.049166666666668
2013-08-30 13:00:00,310.5833333333333,63.32750000000001,4.583333333333333,0.0,22.0475
2013-08-30 13:01:00,311.8333333333333,63.327500000000015,3.6666666666666665,0.0,22.049166666666668
2013-08-30 13:02:00,310.4166666666667,63.320000000000014,4.166666666666667,0.0,22.050833333333333
2013-08-30 13:03:00,314.75,63.320000000000014,4.0,0.0,22.05666666666667
2013-08-30 13:04:00,312.4166666666667,63.3175,4.5,0.0,22.05416666666667
2013-08-30 13:05:00,307.0,63.29999999999999,4.083333333333333,0.0,22.05
2013-08-30 13:06:00,311.6666666666667,63.29249999999999,3.8333333333333335,0.0,22.051666666666673
2013-08-30 13:07:00,318.9166666666667,63.28999999999999,4.083333333333333,0.0,22.05
2013-08-30 13:08:00,311.1666666666667,63.2825,4.0,0.0,22.050833333333333
2013-08-30 13:09:00,315.3333333333333,63.285,4.25,0.0,22.045833333333334
2013-08-30 13:10:00,318.0833333333333,63.275,3.8333333333333335,0.0,22.048333333333332
2013-08-30 13:11:00,317.5,63.26499999999999,4.75,0.0,22.045
2013-08-30 13:12:00,308.1666666666667,63.26,3.8333333333333335,0.0,22.045
2013-08-30 13:13:00,309.5,63.26,4.083333333333333,0.0,22.047500000000003
2013-08-30 13:14:00,305.25,63.25749999999999,4.083333333333333,0.0,22.054166666666664
2013-08-30 13:15:00,304.0833333333333,63.26,3.9166666666666665,0.0,22.053333333333338
2013-08-30 13:16:00,309.1666666666667,63.255,4.0,0.0,22.0525
2013-08-30 13:17:00,313.6666666666667,63.262499999999996,4.416666666666667,0.0,22.055000000000003
2013-08-30 13:18:00,308.0,63.29500000000001,4.333333333333333,0.0,22.061666666666667
2013-08-30 13:19:00,313.0,63.31750000000002,3.9166666666666665,0.0,22.063333333333333
2013-08-30 13:20:00,313.25,63.33250000000001,4.25,0.0,22.066666666666663
2013-08-30 13:21:00,315.5833333333333,63.35750000000001,3.75,0.0,22.063333333333333
2013-08-30 13:22:00,299.5833333333333,63.38,4.0,0.0,22.06916666666666
2013-08-30 13:23:00,309.5833333333333,63.40499999999998,4.75,0.0,22.064999999999998
2013-08-30 13:24:00,310.5,63.432500000000005,4.333333333333333,0.0,22.066666666666663
2013-08-30 13:25:00,312.4166666666667,63.44250000000002,3.5833333333333335,0.0,22.072499999999994
2013-08-30 13:26:00,304.1666666666667,63.46750000000001,5.0,0.0,22.071666666666662
2013-08-30 13:27:00,319.25,63.48500000000001,4.5,0.0,22.077499999999997
2013-08-30 13:28:00,308.0,63.5025,4.916666666666667,0.0,22.076666666666657
2013-08-30 13:29:00,309.1666666666667,63.53249999999999,5.0,0.0,22.073333333333327
2013-08-30 13:30:00,311.0,63.54999999999999,4.833333333333333,0.0,22.080833333333327
2013-08-30 13:31:00,308.5,63.55999999999998,4.333333333333333,0.0,22.07833333333333
2013-08-30 13:32:00,314.0833333333333,63.570000000000014,4.583333333333333,0.0,22.082499999999996
2013-08-30 13:33:00,312.0,63.57750000000001,4.583333333333333,0.0,22.086666666666662
2013-08-30 13:34:00,309.0833333333333,63.55749999999998,4.416666666666667,0.0,22.086666666666662
2013-08-30 13:35:00,307.5833333333333,63.5625,5.083333333333333,0.0,22.08916666666666
2013-08-30 13:36:00,311.1666666666667,63.565,5.0,0.0,22.090833333333336
2013-08-30 13:37:00,310.0,63.56249999999998,4.916666666666667,0.0,22.095
2013-08-30 13:38:00,317.0833333333333,63.55999999999998,5.416666666666667,0.0,22.096666666666664
2013-08-30 13:39:00,313.6666666666667,63.544999999999995,5.0,0.0,22.102499999999996
2013-08-30 13:40:00,315.5,63.52999999999998,5.416666666666667,0.0,22.105833333333337
2013-08-30 13:41:00,313.6666666666667,63.52749999999998,5.25,0.0,22.108333333333334
2013-08-30 13:42:00,313.5,63.48750000000001,5.25,0.0,22.108333333333334
2013-08-30 13:43:00,305.6666666666667,63.475000000000016,5.333333333333333,0.0,22.110000000000003
2013-08-30 13:44:00,314.5,63.4325,5.916666666666667,0.0,22.114166666666666
2013-08-30 13:45:00,312.5,63.4,5.666666666666667,0.0,22.115
2013-08-30 13:46:00,312.4166666666667,63.357500000000016,5.666666666666667,0.0,22.118333333333336
2013-08-30 13:47:00,314.6666666666667,63.31249999999999,5.5,0.0,22.120833333333334
2013-08-30 13:48:00,315.25,63.26500000000001,5.833333333333333,0.0,22.120000000000005
2013-08-30 13:49:00,314.6666666666667,63.22750000000001,6.333333333333333,0.0,22.120833333333334
2013-08-30 13:50:00,312.6666666666667,63.19249999999999,6.0,0.0,22.122500000000002
2013-08-30 13:51:00,319.75,63.16749999999999,6.333333333333333,0.0,22.124166666666667
2013-08-30 13:52:00,311.1666666666667,63.152499999999996,5.833333333333333,0.0,22.12833333333333
2013-08-30 13:53:00,305.25,63.14749999999999,6.0,0.0,22.129999999999995
2013-08-30 13:54:00,310.75,63.1475,5.916666666666667,0.0,22.12833333333333
2013-08-30 13:55:00,311.0833333333333,63.14249999999999,6.416666666666667,0.0,22.132499999999997
2013-08-30 13:56:00,306.75,63.175000000000004,6.5,0.0,22.135833333333327
2013-08-30 13:57:00,312.9166666666667,63.20000000000001,6.416666666666667,0.0,22.134999999999994
2013-08-30 13:58:00,317.8333333333333,63.222500000000004,6.583333333333333,0.0,22.139166666666657
2013-08-30 13:59:00,319.6666666666667,63.2475,6.25,0.0,22.137499999999992
2013-08-30 14:00:00,311.6666666666667,63.26749999999999,7.416666666666667,0.0,22.139166666666664
2013-08-30 14:01:00,308.9166666666667,63.31250000000001,7.333333333333333,0.0,22.136666666666667
2013-08-30 14:02:00,312.5,63.320000000000014,7.5,0.0,22.139166666666664
2013-08-30 14:03:00,312.5,63.33250000000001,7.916666666666667,0.0,22.144166666666667
2013-08-30 14:04:00,321.5833333333333,63.34000000000001,9.0,0.0,22.145
2013-08-30 14:05:00,323.9166666666667,63.345000000000006,8.916666666666666,0.0,22.1525
2013-08-30 14:06:00,315.3333333333333,63.345000000000006,9.083333333333334,0.0,22.15416666666667
2013-08-30 14:07:00,303.9166666666667,63.36250000000001,10.416666666666666,0.0,22.149999999999995
2013-08-30 14:08:00,301.8333333333333,63.399999999999984,10.083333333333334,0.0,22.1575
2013-08-30 14:09:00,313.5,63.41249999999999,10.916666666666666,0.0,22.150000000000006
2013-08-30 14:10:00,319.5833333333333,63.4375,10.916666666666666,0.0,22.1575
2013-08-30 14:11:00,302.6666666666667,63.45000000000001,11.25,0.0,22.159166666666664
2013-08-30 14:12:00,310.0833333333333,63.46000000000001,12.333333333333334,0.0,22.161666666666665
2013-08-30 14:13:00,321.1666666666667,63.4625,13.166666666666666,0.0,22.163333333333338
2013-08-30 14:14:00,309.3333333333333,63.5025,14.333333333333334,0.0,22.165000000000003
2013-08-30 14:15:00,309.75,63.5,14.5,0.0,22.164166666666663
2013-08-30 14:16:00,312.5833333333333,63.52249999999999,14.416666666666666,0.0,22.1675
2013-08-30 14:17:00,309.0,63.544999999999995,15.25,0.0,22.166666666666668
2013-08-30 14:18:00,316.25,63.54749999999999,15.75,0.0,22.168333333333337
2013-08-30 14:19:00,312.0833333333333,63.55999999999998,15.666666666666666,0.0,22.175000000000008
2013-08-30 14:20:00,306.0,63.55999999999998,15.5,0.0,22.171666666666667
2013-08-30 14:21:00,309.4166666666667,63.5625,16.166666666666668,0.0,22.16833333333334
2013-08-30 14:22:00,302.5833333333333,63.54749999999999,16.0,0.0,22.173333333333336
2013-08-30 14:23:00,308.5833333333333,63.535,16.333333333333332,0.0,22.1725
2013-08-30 14:24:00,317.25,63.529999999999994,16.166666666666668,0.0,22.170833333333338
2013-08-30 14:25:00,320.3333333333333,63.52999999999998,17.0,0.0,22.170000000000005
2013-08-30 14:26:00,312.0,63.53499999999999,16.75,0.0,22.1675
2013-08-30 14:27:00,312.9166666666667,63.53249999999999,16.75,0.0,22.16916666666667
2013-08-30 14:28:00,316.9166666666667,63.54249999999998,17.583333333333332,0.0,22.175
2013-08-30 14:29:00,309.4166666666667,63.55249999999999,18.583333333333332,0.0,22.170833333333338
2013-08-30 14:30:00,322.5,63.55749999999998,18.75,0.0,22.165833333333335
2013-08-30 14:31:00,305.5833333333333,63.58250000000002,18.666666666666668,0.0,22.17
2013-08-30 14:32:00,310.5,63.612500000000004,19.833333333333332,0.0,22.17
2013-08-30 14:33:00,315.4166666666667,63.629999999999995,21.083333333333332,0.0,22.168333333333333
2013-08-30 14:34:00,312.0833333333333,63.64749999999999,21.166666666666668,0.0,22.16916666666667
2013-08-30 14:35:00,310.6666666666667,63.65999999999999,21.666666666666668,0.0,22.1675
2013-08-30 14:36:00,316.3333333333333,63.684999999999995,22.75,0.0,22.166666666666668
2013-08-30 14:37:00,319.0,63.68999999999999,23.916666666666668,0.0,22.17166666666667
2013-08-30 14:38:00,315.1666666666667,63.705000000000005,23.583333333333332,0.0,22.170833333333338
2013-08-30 14:39:00,318.9166666666667,63.71000000000001,23.5,0.0,22.17166666666667
2013-08-30 14:40:00,312.6666666666667,63.70249999999999,24.083333333333332,0.0,22.16416666666667
2013-08-30 14:41:00,316.6666666666667,63.6975,24.833333333333332,0.0,22.16416666666667
2013-08-30 14:42:00,312.0833333333333,63.68749999999998,25.583333333333332,0.0,22.164166666666674
2013-08-30 14:43:00,309.25,63.695,27.0,0.0,22.170833333333334
2013-08-30 14:44:00,314.1666666666667,63.68749999999998,27.416666666666668,0.0,22.169999999999998
2013-08-30 14:45:00,303.75,63.679999999999986,27.166666666666668,0.0,22.171666666666678
2013-08-30 14:46:00,315.1666666666667,63.684999999999995,27.416666666666668,0.0,22.174166666666675
2013-08-30 14:47:00,310.25,63.68499999999998,28.416666666666668,0.0,22.17916666666667
2013-08-30 14:48:00,307.75,63.67749999999999,30.083333333333332,0.0,22.17916666666667
2013-08-30 14:49:00,313.75,63.68749999999999,31.166666666666668,0.0,22.179166666666674
2013-08-30 14:50:00,315.8333333333333,63.6825,31.75,0.0,22.17583333333334
2013-08-30 14:51:00,309.25,63.67749999999998,33.5,0.0,22.17916666666667
2013-08-30 14:52:00,311.6666666666667,63.65249999999998,33.583333333333336,0.0,22.184166666666666
2013-08-30 14:53:00,309.75,63.649999999999984,32.666666666666664,0.0,22.188333333333333
2013-08-30 14:54:00,319.1666666666667,63.607499999999995,32.166666666666664,0.0,22.201666666666664
2013-08-30 14:55:00,318.75,63.53499999999999,32.5,0.0,22.205
2013-08-30 14:56:00,314.1666666666667,63.49000000000001,32.75,0.0,22.204166666666666
2013-08-30 14:57:00,308.9166666666667,63.45000000000001,33.916666666666664,0.0,22.21166666666667
2013-08-30 14:58:00,315.0,63.42749999999998,34.833333333333336,0.0,22.215833333333336
2013-08-30 14:59:00,317.75,63.422499999999985,33.75,0.0,22.215000000000003
2013-08-30 15:00:00,309.8333333333333,63.432500000000005,33.833333333333336,0.0,22.21666666666667
2013-08-30 15:01:00,315.0,63.4375,33.0,0.0,22.213333333333335
2013-08-30 15:02:00,314.9166666666667,63.44750000000001,33.666666666666664,0.0,22.215833333333332
2013-08-30 15:03:00,315.25,63.470000000000006,34.0,0.0,22.212500000000002
2013-08-30 15:04:00,318.9166666666667,63.47250000000002,33.833333333333336,0.0,22.212500000000002
2013-08-30 15:05:00,317.75,63.49250000000001,33.583333333333336,0.0,22.215
2013-08-30 15:06:00,316.0,63.50749999999999,35.083333333333336,0.0,22.215000000000003
2013-08-30 15:07:00,320.4166666666667,63.529999999999994,35.916666666666664,0.0,22.218333333333334
2013-08-30 15:08:00,323.8333333333333,63.53249999999999,36.416666666666664,0.0,22.218333333333334
2013-08-30 15:09:00,324.25,63.55249999999999,37.333333333333336,0.0,22.222499999999997
2013-08-30 15:10:00,320.75,63.57,39.25,0.0,22.22
2013-08-30 15:11:00,311.5,63.59500000000002,40.666666666666664,0.0,22.22083333333333
2013-08-30 15:12:00,317.1666666666667,63.59500000000002,42.166666666666664,0.0,22.22
2013-08-30 15:13:00,327.75,63.60500000000001,43.583333333333336,0.0,22.22083333333333
2013-08-30 15:14:00,310.9166666666667,63.62,46.25,0.0,22.22333333333333
2013-08-30 15:15:00,310.3333333333333,63.63249999999999,46.916666666666664,0.0,22.222499999999997
2013-08-30 15:16:00,316.4166666666667,63.65749999999999,45.583333333333336,0.0,22.221666666666664
2013-08-30 15:17:00,318.5833333333333,63.67499999999998,45.75,0.0,22.219166666666666
2013-08-30 15:18:00,318.6666666666667,63.705000000000005,45.75,0.0,22.224166666666665
2013-08-30 15:19:00,321.6666666666667,63.734166666666674,44.583333333333336,0.0,22.22416666666666
2013-08-30 15:20:00,316.1666666666667,63.762499999999996,45.416666666666664,0.0,22.222499999999997
2013-08-30 15:21:00,328.5833333333333,63.779999999999994,45.583333333333336,0.0,22.221666666666668
2013-08-30 15:22:00,324.3333333333333,63.805000000000014,42.5,0.0,22.223333333333333
2013-08-30 15:23:00,314.75,63.820000000000014,42.166666666666664,0.0,22.230833333333333
2013-08-30 15:24:00,321.25,63.82750000000001,41.583333333333336,0.0,22.23333333333333
2013-08-30 15:25:00,317.0833333333333,63.85750000000001,41.416666666666664,0.0,22.230833333333333
2013-08-30 15:26:00,320.0,63.85250000000001,41.75,0.0,22.2325
2013-08-30 15:27:00,318.8333333333333,63.86750000000001,41.583333333333336,0.0,22.234166666666667
2013-08-30 15:28:00,305.8333333333333,63.887499999999996,41.5,0.0,22.239166666666666
2013-08-30 15:29:00,321.6666666666667,63.8825,40.666666666666664,0.0,22.240000000000006
2013-08-30 15:30:00,317.5,63.8825,40.416666666666664,0.0,22.240000000000006
2013-08-30 15:31:00,320.1666666666667,63.88,41.416666666666664,0.0,22.235833333333332
2013-08-30 15:32:00,315.1666666666667,63.8825,40.666666666666664,0.0,22.24166666666667
2013-08-30 15:33:00,323.9166666666667,63.87000000000001,40.75,0.0,22.24166666666667
2013-08-30 15:34:00,320.0,63.850000000000016,42.25,0.0,22.240833333333338
2013-08-30 15:35:00,318.5833333333333,63.83750000000001,46.25,0.0,22.24
2013-08-30 15:36:00,316.25,63.81000000000001,48.833333333333336,0.0,22.242500000000003
2013-08-30 15:37:00,328.1666666666667,63.820000000000014,48.583333333333336,0.0,22.245833333333334
2013-08-30 15:38:00,315.8333333333333,63.794999999999995,48.25,0.0,22.245833333333334
2013-08-30 15:39:00,321.8333333333333,63.78999999999999,52.0,0.0,22.24666666666667
2013-08-30 15:40:00,328.9166666666667,63.7825,55.333333333333336,0.0,22.242500000000003
2013-08-30 15:41:00,325.8333333333333,63.78,53.666666666666664,0.0,22.24416666666667
2013-08-30 15:42:00,321.3333333333333,63.777499999999996,55.5,0.0,22.24416666666667
2013-08-30 15:43:00,319.25,63.794999999999995,52.25,0.0,22.244166666666672
2013-08-30 15:44:00,317.5,63.79999999999999,54.416666666666664,0.0,22.245000000000005
2013-08-30 15:45:00,316.0833333333333,63.79249999999999,52.583333333333336,0.0,22.248333333333335
2013-08-30 15:46:00,308.3333333333333,63.7925,54.75,0.0,22.247500000000002
2013-08-30 15:47:00,315.5833333333333,63.787499999999994,55.666666666666664,0.0,22.249166666666664
2013-08-30 15:48:00,327.75,63.78999999999999,52.083333333333336,0.0,22.2475
2013-08-30 15:49:00,331.25,63.78,48.25,0.0,22.249166666666667
2013-08-30 15:50:00,320.5833333333333,63.762499999999996,51.916666666666664,0.0,22.251666666666665
2013-08-30 15:51:00,320.3333333333333,63.75666666666666,51.416666666666664,0.0,22.257500000000004
2013-08-30 15:52:00,328.0,63.745000000000005,49.0,0.0,22.25583333333333
2013-08-30 15:53:00,327.1666666666667,63.725,47.0,0.0,22.25583333333333
2013-08-30 15:54:00,321.8333333333333,63.7275,49.75,0.0,22.26
2013-08-30 15:55:00,330.0,63.7075,49.75,0.0,22.25833333333333
2013-08-30 15:56:00,329.4166666666667,63.694999999999986,48.333333333333336,0.0,22.25833333333333
2013-08-30 15:57:00,317.0,63.679999999999986,42.5,0.0,22.26166666666666
2013-08-30 15:58:00,320.4166666666667,63.662499999999994,48.083333333333336,0.0,22.25583333333333
2013-08-30 15:59:00,325.0,63.65749999999999,49.416666666666664,0.0,22.260833333333334
2013-08-30 16:00:00,327.0,63.63249999999999,50.333333333333336,0.0,22.2625
2013-08-30 16:01:00,326.0,63.625,46.333333333333336,0.0,22.260833333333327
2013-08-30 16:02:00,314.75,63.62,49.333333333333336,0.0,22.260833333333334
2013-08-30 16:03:00,325.3333333333333,63.6175,49.5,0.0,22.261666666666667
2013-08-30 16:04:00,316.5833333333333,63.615,49.0,0.0,22.261666666666667
2013-08-30 16:05:00,330.5,63.6175,49.75,0.0,22.265
2013-08-30 16:06:00,341.4166666666667,63.6175,50.083333333333336,0.0,22.264166666666664
2013-08-30 16:07:00,338.0,63.6175,48.75,0.0,22.265000000000004
2013-08-30 16:08:00,326.9166666666667,63.612500000000004,49.833333333333336,0.0,22.27083333333334
2013-08-30 16:09:00,327.25,63.61000000000001,49.166666666666664,0.0,22.27916666666667
2013-08-30 16:10:00,319.8333333333333,63.59250000000002,49.333333333333336,0.0,22.27416666666667
2013-08-30 16:11:00,334.0833333333333,63.590000000000025,49.5,0.0,22.275833333333335
2013-08-30 16:12:00,326.0,63.590000000000025,50.333333333333336,0.0,22.28
2013-08-30 16:13:00,327.8333333333333,63.58750000000001,49.166666666666664,0.0,22.28333333333333
2013-08-30 16:14:00,327.5833333333333,63.59500000000002,50.0,0.0,22.285
2013-08-30 16:15:00,329.75,63.590000000000025,50.25,0.0,22.291666666666668
2013-08-30 16:16:00,342.25,63.600000000000016,49.583333333333336,0.0,22.284166666666664
2013-08-30 16:17:00,330.9166666666667,63.590000000000025,49.75,0.0,22.29166666666666
2013-08-30 16:18:00,332.75,63.58750000000001,49.75,0.0,22.296666666666667
2013-08-30 16:19:00,325.75,63.59250000000001,50.5,0.0,22.295833333333334
2013-08-30 16:20:00,332.25,63.60250000000001,49.416666666666664,0.0,22.297500000000003
2013-08-30 16:21:00,325.25,63.59500000000002,50.083333333333336,0.0,22.301666666666673
2013-08-30 16:22:00,329.6666666666667,63.57500000000001,49.416666666666664,0.0,22.305000000000003
2013-08-30 16:23:00,328.5,63.55749999999998,49.833333333333336,0.0,22.303333333333338
2013-08-30 16:24:00,323.75,63.53749999999999,50.166666666666664,0.0,22.30916666666667
2013-08-30 16:25:00,328.1666666666667,63.504999999999995,50.333333333333336,0.0,22.317499999999995
2013-08-30 16:26:00,332.9166666666667,63.48000000000001,50.25,0.0,22.3175
2013-08-30 16:27:00,325.75,63.46500000000001,50.25,0.0,22.31583333333333
2013-08-30 16:28:00,324.8333333333333,63.44000000000002,49.833333333333336,0.0,22.315833333333334
2013-08-30 16:29:00,327.5833333333333,63.42499999999999,50.166666666666664,0.0,22.319166666666664
2013-08-30 16:30:00,331.9166666666667,63.414999999999985,50.083333333333336,0.0,22.318333333333328
2013-08-30 16:31:00,338.0833333333333,63.40749999999998,50.666666666666664,0.0,22.31833333333333
2013-08-30 16:32:00,340.5833333333333,63.39749999999999,50.166666666666664,0.0,22.31916666666666
2013-08-30 16:33:00,336.3333333333333,63.38,50.666666666666664,0.0,22.322499999999994
2013-08-30 16:34:00,346.9166666666667,63.36500000000001,50.333333333333336,0.0,22.326666666666664
2013-08-30 16:35:00,341.75,63.35250000000001,50.166666666666664,0.0,22.323333333333327
2013-08-30 16:36:00,339.3333333333333,63.35250000000001,50.5,0.0,22.32749999999999
2013-08-30 16:37:00,344.75,63.345000000000006,50.583333333333336,0.0,22.330833333333327
2013-08-30 16:38:00,347.6666666666667,63.34000000000001,50.333333333333336,0.0,22.334999999999997
2013-08-30 16:39:00,347.5,63.32250000000001,50.666666666666664,0.0,22.338333333333335
2013-08-30 16:40:00,352.75,63.3075,51.0,0.0,22.33666666666667
2013-08-30 16:41:00,352.6666666666667,63.287499999999994,50.666666666666664,0.0,22.34
2013-08-30 16:42:00,352.5833333333333,63.28999999999999,51.166666666666664,0.0,22.34
2013-08-30 16:43:00,357.5833333333333,63.285,50.833333333333336,0.0,22.344166666666666
2013-08-30 16:44:00,356.25,63.277499999999996,50.75,0.0,22.3425
2013-08-30 16:45:00,367.0833333333333,63.277499999999996,51.166666666666664,0.0,22.344166666666666
2013-08-30 16:46:00,371.1666666666667,63.26499999999999,50.666666666666664,0.0,22.343333333333334
2013-08-30 16:47:00,365.0,63.262499999999996,50.833333333333336,0.0,22.34166666666667
2013-08-30 16:48:00,370.0833333333333,63.25749999999999,50.833333333333336,0.0,22.345833333333335
2013-08-30 16:49:00,375.1666666666667,63.23500000000001,50.583333333333336,0.0,22.34166666666667
2013-08-30 16:50:00,373.5,63.222500000000004,51.083333333333336,0.0,22.342499999999998
2013-08-30 16:51:00,372.25,63.20000000000001,50.916666666666664,0.0,22.349999999999998
2013-08-30 16:52:00,377.8333333333333,63.1825,51.166666666666664,0.0,22.347499999999997
2013-08-30 16:53:00,382.25,63.169999999999995,51.416666666666664,0.0,22.348333333333333
2013-08-30 16:54:00,374.9166666666667,63.1575,50.416666666666664,0.0,22.349999999999998
2013-08-30 16:55:00,374.1666666666667,63.14249999999999,51.25,0.0,22.347499999999997
2013-08-30 16:56:00,381.5,63.13249999999999,51.083333333333336,0.0,22.35083333333333
2013-08-30 16:57:00,376.6666666666667,63.10750000000001,50.0,0.0,22.349999999999998
2013-08-30 16:58:00,370.4166666666667,63.07749999999999,50.166666666666664,0.0,22.346666666666664
2013-08-30 16:59:00,386.6666666666667,63.0425,50.75,0.0,22.34583333333333
2013-08-30 17:00:00,383.9166666666667,63.002500000000005,51.25,0.0,22.344166666666666
2013-08-30 17:01:00,379.8333333333333,62.965,51.5,0.0,22.35083333333333
2013-08-30 17:02:00,382.3333333333333,62.90999999999999,50.5,0.0,22.350833333333338
2013-08-30 17:03:00,374.1666666666667,62.8475,50.083333333333336,0.0,22.355
2013-08-30 17:04:00,375.3333333333333,62.79749999999999,51.333333333333336,0.0,22.351666666666663
2013-08-30 17:05:00,378.0833333333333,62.76,50.333333333333336,0.0,22.353333333333328
2013-08-30 17:06:00,391.0,62.722500000000004,50.5,0.0,22.356666666666666
2013-08-30 17:07:00,380.5833333333333,62.68749999999999,51.083333333333336,0.0,22.353333333333335
2013-08-30 17:08:00,382.25,62.64499999999999,50.583333333333336,0.0,22.35666666666667
2013-08-30 17:09:00,378.0833333333333,62.60500000000001,50.666666666666664,0.0,22.358333333333334
2013-08-30 17:10:00,393.5,62.58000000000001,51.083333333333336,0.0,22.355000000000004
2013-08-30 17:11:00,386.3333333333333,62.54,50.916666666666664,0.0,22.355833333333333
2013-08-30 17:12:00,386.5,62.51749999999999,51.5,0.0,22.355833333333333
2013-08-30 17:13:00,389.3333333333333,62.51,51.416666666666664,0.0,22.35666666666667
2013-08-30 17:14:00,374.0,62.51499999999999,50.833333333333336,0.0,22.355833333333337
2013-08-30 17:15:00,381.0833333333333,62.517500000000005,50.75,0.0,22.35916666666667
2013-08-30 17:16:00,385.3333333333333,62.527499999999996,51.416666666666664,0.0,22.35916666666667
2013-08-30 17:17:00,380.4166666666667,62.53999999999999,51.083333333333336,0.0,22.359166666666667
2013-08-30 17:18:00,381.0833333333333,62.54750000000001,51.833333333333336,0.0,22.360833333333336
2013-08-30 17:19:00,396.5,62.56500000000002,51.666666666666664,0.0,22.364166666666673
2013-08-30 17:20:00,401.5833333333333,62.56750000000002,51.333333333333336,0.0,22.365833333333338
2013-08-30 17:21:00,392.3333333333333,62.56000000000001,51.333333333333336,0.0,22.36916666666667
2013-08-30 17:22:00,389.5833333333333,62.58250000000001,51.583333333333336,0.0,22.365833333333338
2013-08-30 17:23:00,387.25,62.600000000000016,50.916666666666664,0.0,22.362500000000008
2013-08-30 17:24:00,397.0833333333333,62.60750000000001,51.083333333333336,0.0,22.361666666666675
2013-08-30 17:25:00,396.3333333333333,62.639999999999986,51.166666666666664,0.0,22.3625
2013-08-30 17:26:00,393.75,62.664999999999985,51.416666666666664,0.0,22.360833333333336
2013-08-30 17:27:00,390.8333333333333,62.67249999999999,51.5,0.0,22.357499999999998
2013-08-30 17:28:00,389.4166666666667,62.69750000000001,51.416666666666664,0.0,22.361666666666675
2013-08-30 17:29:00,381.5,62.71500000000001,51.083333333333336,0.0,22.353333333333328
2013-08-30 17:30:00,384.6666666666667,62.72750000000001,51.75,0.0,22.354166666666668
2013-08-30 17:31:00,393.5,62.74000000000001,52.166666666666664,0.0,22.3575
2013-08-30 17:32:00,396.4166666666667,62.71500000000001,51.75,0.0,22.360833333333336
2013-08-30 17:33:00,395.5,62.710000000000015,52.0,0.0,22.365000000000006
