timestamp,co2,humidity,light,pir,temperature
2013-08-29 23:36:00,480.0,51.839999999999996,7.083333333333333,0.0,25.08583333333333
2013-08-29 23:37:00,482.5,51.8525,7.083333333333333,0.0,25.080833333333327
2013-08-29 23:38:00,486.5833333333333,51.86000000000001,7.416666666666667,0.0,25.073333333333327
2013-08-29 23:39:00,482.3333333333333,51.865,6.75,0.0,25.064999999999998
2013-08-29 23:40:00,481.4166666666667,51.8775,7.75,0.0,25.059166666666666
2013-08-29 23:41:00,488.0,51.887499999999996,7.416666666666667,0.0,25.048333333333336
2013-08-29 23:42:00,490.3333333333333,51.90749999999999,6.916666666666667,0.0,25.04416666666667
2013-08-29 23:43:00,481.5,51.9175,7.083333333333333,0.0,25.03666666666666
2013-08-29 23:44:00,493.5833333333333,51.940000000000005,6.583333333333333,0.0,25.025833333333335
2013-08-29 23:45:00,489.0833333333333,51.962500000000006,7.333333333333333,0.0,25.020833333333332
2013-08-29 23:46:00,483.1666666666667,51.97750000000001,7.833333333333333,0.0,25.010833333333334
2013-08-29 23:47:00,479.1666666666667,51.99333333333333,6.75,0.0,25.00333333333333
2013-08-29 23:48:00,478.9166666666667,52.00999999999999,7.333333333333333,0.0,24.995000000000005
2013-08-29 23:49:00,479.9166666666667,52.044999999999995,7.166666666666667,0.0,24.985
2013-08-29 23:50:00,477.25,52.05500000000001,7.583333333333333,0.0,24.978333333333335
2013-08-29 23:51:00,479.6666666666667,52.085,7.333333333333333,0.0,24.97
2013-08-29 23:52:00,486.0833333333333,52.11000000000001,7.416666666666667,0.0,24.964166666666667
2013-08-29 23:53:00,486.75,52.12583333333333,7.333333333333333,0.0,24.9575
2013-08-29 23:54:00,486.8333333333333,52.16083333333333,7.5,0.0,24.94583333333333
2013-08-29 23:55:00,483.5833333333333,52.18249999999998,8.0,0.0,24.940833333333334
2013-08-29 23:56:00,484.5,52.217499999999994,8.0,0.0,24.932500000000005
2013-08-29 23:57:00,482.5833333333333,52.24,6.916666666666667,0.0,24.92916666666667
2013-08-29 23:58:00,480.0,52.2475,7.75,0.0,24.92250000000001
2013-08-29 23:59:00,478.9166666666667,52.274999999999984,7.583333333333333,0.0,24.91
2013-08-30 00:00:00,480.75,52.29249999999999,7.666666666666667,0.0,24.90833333333333
2013-08-30 00:01:00,481.0833333333333,52.31583333333334,8.0,0.0,24.89916666666667
2013-08-30 00:02:00,475.5833333333333,52.346666666666664,7.5,0.0,24.8925
2013-08-30 00:03:00,475.25,52.37,7.333333333333333,0.0,24.88333333333333
2013-08-30 00:04:00,476.3333333333333,52.39249999999999,8.083333333333334,0.0,24.87833333333333
2013-08-30 00:05:00,477.0,52.412499999999994,8.25,0.0,24.870833333333337
2013-08-30 00:06:00,476.3333333333333,52.42499999999999,7.833333333333333,0.0,24.869166666666672
2013-08-30 00:07:00,481.6666666666667,52.4325,7.916666666666667,0.0,24.86333333333334
2013-08-30 00:08:00,478.75,52.4375,7.833333333333333,0.0,24.85666666666667
2013-08-30 00:09:00,473.4166666666667,52.455000000000005,7.5,0.0,24.846666666666664
2013-08-30 00:10:00,477.25,52.46,7.916666666666667,0.0,24.84583333333333
2013-08-30 00:11:00,474.0833333333333,52.48,7.833333333333333,0.0,24.83416666666666
2013-08-30 00:12:00,478.9166666666667,52.487500000000004,7.416666666666667,0.0,24.82416666666666
2013-08-30 00:13:00,477.5,52.4925,8.083333333333334,0.0,24.823333333333327
2013-08-30 00:14:00,481.5833333333333,52.51749999999999,8.083333333333334,0.0,24.8125
2013-08-30 00:15:00,482.6666666666667,52.524166666666666,8.166666666666666,0.0,24.80666666666667
2013-08-30 00:16:00,478.1666666666667,52.54333333333333,8.25,0.0,24.801666666666673
2013-08-30 00:17:00,476.0833333333333,52.56,8.0,0.0,24.793333333333333
2013-08-30 00:18:00,481.8333333333333,52.5675,8.25,0.0,24.785
2013-08-30 00:19:00,472.3333333333333,52.57,8.166666666666666,0.0,24.784999999999997
2013-08-30 00:20:00,476.4166666666667,52.595000000000006,8.583333333333334,0.0,24.77666666666667
2013-08-30 00:21:00,475.5833333333333,52.60500000000001,8.5,0.0,24.771666666666665
2013-08-30 00:22:00,474.9166666666667,52.6175,8.083333333333334,0.0,24.765
2013-08-30 00:23:00,473.8333333333333,52.63249999999999,8.583333333333334,0.0,24.754166666666666
2013-08-30 00:24:00,470.3333333333333,52.652499999999996,8.583333333333334,0.0,24.750833333333336
2013-08-30 00:25:00,474.5833333333333,52.67499999999999,8.75,0.0,24.740000000000006
2013-08-30 00:26:00,474.1666666666667,52.68249999999998,8.666666666666666,0.0,24.740000000000006
2013-08-30 00:27:00,475.75,52.708333333333336,8.333333333333334,0.0,24.731666666666666
2013-08-30 00:28:00,467.4166666666667,52.74333333333334,8.666666666666666,0.0,24.721666666666664
2013-08-30 00:29:00,467.8333333333333,52.75,9.416666666666666,0.0,24.718333333333334
2013-08-30 00:30:00,474.0833333333333,52.7825,8.5,0.0,24.708333333333332
2013-08-30 00:31:00,468.8333333333333,52.79999999999999,8.583333333333334,0.0,24.702499999999997
2013-08-30 00:32:00,469.5,52.820000000000014,8.5,0.0,24.700000000000003
2013-08-30 00:33:00,473.0,52.835000000000015,8.5,0.0,24.694999999999997
2013-08-30 00:34:00,466.5,52.85500000000001,9.083333333333334,0.0,24.689166666666665
2013-08-30 00:35:00,472.0,52.87083333333333,8.25,0.0,24.688333333333333
2013-08-30 00:36:00,476.4166666666667,52.886666666666656,8.916666666666666,0.0,24.681666666666672
2013-08-30 00:37:00,472.5,52.91416666666666,9.166666666666666,0.0,24.682500000000005
2013-08-30 00:38:00,472.5833333333333,52.932500000000005,8.333333333333334,0.0,24.676666666666666
2013-08-30 00:39:00,471.6666666666667,52.942499999999995,8.75,0.0,24.670000000000005
2013-08-30 00:40:00,470.1666666666667,52.95750000000001,9.5,0.0,24.669166666666673
2013-08-30 00:41:00,474.9166666666667,52.97000000000002,9.0,0.0,24.661666666666665
2013-08-30 00:42:00,470.0,52.99,8.916666666666666,0.0,24.658333333333335
2013-08-30 00:43:00,462.4166666666667,53.0,9.75,0.0,24.650833333333328
2013-08-30 00:44:00,467.0833333333333,53.0,8.833333333333334,0.0,24.647499999999997
2013-08-30 00:45:00,471.5833333333333,53.00749999999999,9.083333333333334,0.0,24.642499999999995
2013-08-30 00:46:00,463.5833333333333,53.01,9.083333333333334,0.0,24.639999999999997
2013-08-30 00:47:00,469.0833333333333,53.02249999999999,9.5,0.0,24.629166666666666
2013-08-30 00:48:00,474.9166666666667,53.02999999999998,9.416666666666666,0.0,24.622500000000002
2013-08-30 00:49:00,472.8333333333333,53.044999999999995,9.0,0.0,24.61583333333333
2013-08-30 00:50:00,467.0,53.04999999999999,10.0,0.0,24.60916666666667
2013-08-30 00:51:00,467.75,53.05749999999998,9.583333333333334,0.0,24.603333333333335
2013-08-30 00:52:00,469.0833333333333,53.06666666666667,9.333333333333334,0.0,24.595833333333328
2013-08-30 00:53:00,466.6666666666667,53.080000000000005,8.916666666666666,0.0,24.590833333333332
2013-08-30 00:54:00,467.3333333333333,53.10500000000001,9.416666666666666,0.0,24.589999999999993
2013-08-30 00:55:00,465.5,53.110000000000014,9.416666666666666,0.0,24.582499999999996
2013-08-30 00:56:00,473.3333333333333,53.125,9.583333333333334,0.0,24.577499999999997
2013-08-30 00:57:00,471.6666666666667,53.14249999999999,9.583333333333334,0.0,24.569166666666664
2013-08-30 00:58:00,458.8333333333333,53.15999999999999,9.5,0.0,24.571666666666662
2013-08-30 00:59:00,468.8333333333333,53.182500000000005,9.083333333333334,0.0,24.564999999999998
2013-08-30 01:00:00,459.5833333333333,53.19499999999999,9.5,0.0,24.560833333333335
2013-08-30 01:01:00,461.0,53.220000000000006,9.083333333333334,0.0,24.56
2013-08-30 01:02:00,465.25,53.25,9.416666666666666,0.0,24.5575
2013-08-30 01:03:00,467.25,53.27583333333333,9.0,0.0,24.546666666666663
2013-08-30 01:04:00,466.5833333333333,53.30333333333334,9.416666666666666,0.0,24.539999999999996
2013-08-30 01:05:00,471.5833333333333,53.33250000000001,9.25,0.0,24.535833333333333
2013-08-30 01:06:00,462.8333333333333,53.3725,9.166666666666666,0.0,24.530000000000005
2013-08-30 01:07:00,465.1666666666667,53.39249999999999,9.166666666666666,0.0,24.52416666666667
2013-08-30 01:08:00,464.0,53.43000000000001,8.666666666666666,0.0,24.514166666666668
2013-08-30 01:09:00,460.75,53.46083333333334,9.166666666666666,0.0,24.507499999999997
2013-08-30 01:10:00,457.25,53.49999999999999,9.0,0.0,24.49666666666667
2013-08-30 01:11:00,455.6666666666667,53.51499999999999,8.75,0.0,24.489166666666666
2013-08-30 01:12:00,462.8333333333333,53.545000000000016,9.083333333333334,0.0,24.484166666666667
2013-08-30 01:13:00,456.0833333333333,53.565000000000005,7.916666666666667,0.0,24.47666666666667
2013-08-30 01:14:00,455.6666666666667,53.5825,8.416666666666666,0.0,24.468333333333334
2013-08-30 01:15:00,456.6666666666667,53.60500000000001,8.833333333333334,0.0,24.460833333333337
2013-08-30 01:16:00,462.9166666666667,53.620000000000005,8.25,0.0,24.460833333333337
2013-08-30 01:17:00,460.75,53.63,8.0,0.0,24.454166666666666
2013-08-30 01:18:00,459.9166666666667,53.6325,8.666666666666666,0.0,24.45
2013-08-30 01:19:00,462.6666666666667,53.65749999999998,8.833333333333334,0.0,24.44583333333333
2013-08-30 01:20:00,458.5833333333333,53.658333333333324,8.25,0.0,24.4375
2013-08-30 01:21:00,458.0833333333333,53.66666666666665,7.833333333333333,0.0,24.42916666666667
2013-08-30 01:22:00,454.5,53.669999999999995,8.0,0.0,24.421666666666678
2013-08-30 01:23:00,449.5,53.686666666666675,7.666666666666667,0.0,24.42250000000001
2013-08-30 01:24:00,453.0833333333333,53.693333333333335,8.0,0.0,24.41416666666667
2013-08-30 01:25:00,457.1666666666667,53.70000000000001,7.5,0.0,24.405833333333334
2013-08-30 01:26:00,460.5,53.70250000000001,7.833333333333333,0.0,24.399166666666662
2013-08-30 01:27:00,462.9166666666667,53.7075,7.666666666666667,0.0,24.392499999999995
2013-08-30 01:28:00,459.5,53.70250000000001,7.416666666666667,0.0,24.388333333333332
2013-08-30 01:29:00,453.3333333333333,53.722500000000004,7.416666666666667,0.0,24.38083333333333
2013-08-30 01:30:00,457.6666666666667,53.74,6.75,0.0,24.378333333333334
2013-08-30 01:31:00,457.75,53.7525,6.333333333333333,0.0,24.37166666666667
2013-08-30 01:32:00,452.0,53.75749999999999,6.666666666666667,0.0,24.368333333333336
2013-08-30 01:33:00,451.3333333333333,53.762499999999996,6.833333333333333,0.0,24.357499999999998
2013-08-30 01:34:00,455.3333333333333,53.777499999999996,6.666666666666667,0.0,24.34833333333333
2013-08-30 01:35:00,454.9166666666667,53.7825,6.583333333333333,0.0,24.350833333333338
2013-08-30 01:36:00,452.5,53.807500000000005,6.916666666666667,0.0,24.34583333333333
2013-08-30 01:37:00,454.25,53.820000000000014,7.0,0.0,24.344999999999995
2013-08-30 01:38:00,448.0,53.820000000000014,6.25,0.0,24.33583333333333
2013-08-30 01:39:00,451.25,53.86000000000001,7.166666666666667,0.0,24.324999999999992
2013-08-30 01:40:00,451.1666666666667,53.870000000000005,6.833333333333333,0.0,24.31833333333333
2013-08-30 01:41:00,443.3333333333333,53.88,6.416666666666667,0.0,24.310833333333335
2013-08-30 01:42:00,449.1666666666667,53.89333333333334,6.833333333333333,0.0,24.305833333333336
2013-08-30 01:43:00,443.4166666666667,53.91916666666666,6.333333333333333,0.0,24.303333333333338
2013-08-30 01:44:00,446.0,53.932500000000005,5.166666666666667,0.0,24.299166666666675
2013-08-30 01:45:00,451.6666666666667,53.94,6.0,0.0,24.29666666666667
2013-08-30 01:46:00,444.5,53.942499999999995,5.583333333333333,0.0,24.290833333333335
2013-08-30 01:47:00,452.0,53.95000000000001,6.5,0.0,24.280833333333334
2013-08-30 01:48:00,444.5833333333333,53.95000000000001,5.5,0.0,24.274999999999995
2013-08-30 01:49:00,443.6666666666667,53.95750000000001,5.833333333333333,0.0,24.269166666666667
2013-08-30 01:50:00,442.9166666666667,53.972500000000004,5.166666666666667,0.0,24.265833333333333
2013-08-30 01:51:00,450.1666666666667,53.98250000000001,6.166666666666667,0.0,24.256666666666664
2013-08-30 01:52:00,441.6666666666667,53.99000000000001,5.0,0.0,24.2525
2013-08-30 01:53:00,443.1666666666667,53.98250000000001,5.333333333333333,0.0,24.24666666666667
2013-08-30 01:54:00,444.9166666666667,53.98500000000001,5.666666666666667,0.0,24.243333333333336
2013-08-30 01:55:00,442.0,53.98500000000001,5.416666666666667,0.0,24.24
2013-08-30 01:56:00,449.25,53.9975,6.25,0.0,24.233333333333334
2013-08-30 01:57:00,445.3333333333333,53.9975,5.5,0.0,24.227500000000003
2013-08-30 01:58:00,448.6666666666667,54.0,5.333333333333333,0.0,24.225833333333338
2013-08-30 01:59:00,434.5833333333333,54.00749999999999,5.333333333333333,0.0,24.219166666666663
2013-08-30 02:00:00,442.4166666666667,54.0075,5.0,0.0,24.21666666666667
2013-08-30 02:01:00,451.9166666666667,54.01749999999999,4.666666666666667,0.0,24.21416666666667
2013-08-30 02:02:00,448.5833333333333,54.04,5.583333333333333,0.0,24.20583333333333
2013-08-30 02:03:00,443.5,54.055000000000014,5.583333333333333,0.0,24.19583333333333
2013-08-30 02:04:00,445.8333333333333,54.07500000000002,5.5,0.0,24.189166666666665
2013-08-30 02:05:00,440.0833333333333,54.10083333333335,5.75,0.0,24.188333333333336
2013-08-30 02:06:00,443.1666666666667,54.133333333333326,4.75,0.0,24.178333333333338
2013-08-30 02:07:00,438.3333333333333,54.155,4.083333333333333,0.0,24.170833333333338
2013-08-30 02:08:00,440.25,54.1925,4.083333333333333,0.0,24.159166666666664
2013-08-30 02:09:00,444.0833333333333,54.21250000000001,4.916666666666667,0.0,24.154166666666665
2013-08-30 02:10:00,438.6666666666667,54.2425,4.75,0.0,24.15666666666667
2013-08-30 02:11:00,440.1666666666667,54.25749999999999,4.583333333333333,0.0,24.154166666666665
2013-08-30 02:12:00,440.6666666666667,54.254999999999995,5.083333333333333,0.0,24.156666666666663
2013-08-30 02:13:00,439.0833333333333,54.262499999999996,4.833333333333333,0.0,24.150000000000002
2013-08-30 02:14:00,436.8333333333333,54.29000000000002,4.583333333333333,0.0,24.14333333333333
2013-08-30 02:15:00,433.3333333333333,54.31833333333335,4.666666666666667,0.0,24.139166666666664
2013-08-30 02:16:00,432.0,54.35,4.416666666666667,0.0,24.131666666666664
2013-08-30 02:17:00,442.75,54.38249999999999,4.416666666666667,0.0,24.125
2013-08-30 02:18:00,440.0,54.39249999999999,4.833333333333333,0.0,24.11916666666667
2013-08-30 02:19:00,434.9166666666667,54.42000000000001,4.0,0.0,24.111666666666668
2013-08-30 02:20:00,433.25,54.45249999999999,4.5,0.0,24.10416666666667
2013-08-30 02:21:00,439.3333333333333,54.46000000000001,4.5,0.0,24.098333333333333
2013-08-30 02:22:00,435.8333333333333,54.48500000000001,4.916666666666667,0.0,24.092499999999998
2013-08-30 02:23:00,436.5833333333333,54.51,4.5,0.0,24.089166666666667
2013-08-30 02:24:00,437.0,54.51,3.75,0.0,24.095833333333335
2013-08-30 02:25:00,432.25,54.51,3.8333333333333335,0.0,24.086666666666662
2013-08-30 02:26:00,435.5,54.53,5.0,0.0,24.079166666666662
2013-08-30 02:27:00,431.75,54.52,4.333333333333333,0.0,24.077499999999997
2013-08-30 02:28:00,418.8333333333333,54.54333333333333,4.666666666666667,0.0,24.073333333333327
2013-08-30 02:29:00,426.0833333333333,54.56666666666667,3.8333333333333335,0.0,24.066666666666663
2013-08-30 02:30:00,425.9166666666667,54.55666666666667,4.25,0.0,24.064999999999998
2013-08-30 02:31:00,425.0,54.559999999999995,4.333333333333333,0.0,24.064999999999998
2013-08-30 02:32:00,421.0,54.580000000000005,4.0,0.0,24.064166666666665
2013-08-30 02:33:00,421.0,54.580000000000005,4.0,0.0,24.060000000000002
2013-08-30 02:34:00,416.5833333333333,54.585,4.166666666666667,0.0,24.05666666666667
2013-08-30 02:35:00,410.9166666666667,54.585,4.166666666666667,0.0,24.055833333333336
2013-08-30 02:36:00,417.75,54.60250000000001,3.9166666666666665,0.0,24.05416666666667
2013-08-30 02:37:00,409.9166666666667,54.60500000000001,4.166666666666667,0.0,24.059166666666666
2013-08-30 02:38:00,411.3333333333333,54.600000000000016,3.9166666666666665,0.0,24.065833333333334
2013-08-30 02:39:00,416.75,54.6025,3.75,0.0,24.067499999999995
2013-08-30 02:40:00,411.25,54.620000000000005,3.9166666666666665,0.0,24.064166666666665
2013-08-30 02:41:00,407.0833333333333,54.63999999999999,3.5454545454545454,0.0,24.05818181818182
2013-08-30 02:42:00,405.4166666666667,54.67250000000001,3.25,0.0,24.055833333333336
2013-08-30 02:43:00,408.0833333333333,54.68750000000001,3.9166666666666665,0.0,24.06
2013-08-30 02:44:00,403.6666666666667,54.69750000000001,3.6666666666666665,0.0,24.0625
2013-08-30 02:45:00,405.8333333333333,54.70250000000001,3.9166666666666665,0.0,24.063333333333333
2013-08-30 02:46:00,404.75,54.73250000000001,3.8333333333333335,0.0,24.064166666666665
2013-08-30 02:47:00,407.8333333333333,54.76083333333332,3.75,0.0,24.061666666666667
2013-08-30 02:48:00,399.5833333333333,54.78666666666666,3.5,0.0,24.05916666666667
2013-08-30 02:49:00,408.4166666666667,54.81,3.8333333333333335,0.0,24.049166666666668
2013-08-30 02:50:00,397.9166666666667,54.830000000000005,3.9166666666666665,0.0,24.050833333333333
2013-08-30 02:51:00,402.75,54.837500000000006,3.75,0.0,24.045833333333338
2013-08-30 02:52:00,402.5,54.845,3.5833333333333335,0.0,24.044999999999998
2013-08-30 02:53:00,397.1666666666667,54.85750000000001,3.6666666666666665,0.0,24.0425
2013-08-30 02:54:00,400.0,54.879999999999995,3.75,0.0,24.035
2013-08-30 02:55:00,398.8333333333333,54.89749999999999,4.0,0.0,24.026666666666667
2013-08-30 02:56:00,403.0833333333333,54.949999999999996,3.5833333333333335,0.0,24.02
2013-08-30 02:57:00,402.9166666666667,54.9975,3.8333333333333335,0.0,24.02
2013-08-30 02:58:00,397.75,55.0325,3.9166666666666665,0.0,24.02083333333333
2013-08-30 02:59:00,395.5833333333333,55.0825,3.9166666666666665,0.0,24.013333333333335
2013-08-30 03:00:00,395.3333333333333,55.12,3.8333333333333335,0.0,24.010833333333334
2013-08-30 03:01:00,396.5,55.152499999999996,3.8333333333333335,0.0,24.004166666666666
2013-08-30 03:02:00,394.0,55.190000000000005,3.5,0.0,23.999166666666667
2013-08-30 03:03:00,393.5,55.24,3.8333333333333335,0.0,23.99083333333333
2013-08-30 03:04:00,391.6666666666667,55.27333333333333,3.5833333333333335,0.0,23.984166666666667
2013-08-30 03:05:00,396.1666666666667,55.32749999999999,3.75,0.0,23.98333333333333
2013-08-30 03:06:00,390.0,55.362500000000004,3.8333333333333335,0.0,23.97333333333333
2013-08-30 03:07:00,394.5833333333333,55.38499999999999,3.5833333333333335,0.0,23.971666666666664
2013-08-30 03:08:00,394.5,55.4125,3.8333333333333335,0.0,23.965
2013-08-30 03:09:00,396.9166666666667,55.455000000000005,3.5833333333333335,0.0,23.963333333333335
2013-08-30 03:10:00,390.5,55.46750000000001,4.0,0.0,23.959166666666665
2013-08-30 03:11:00,391.8333333333333,55.4975,3.6666666666666665,0.0,23.953333333333333
2013-08-30 03:12:00,390.9166666666667,55.51666666666666,3.6666666666666665,0.0,23.94916666666666
2013-08-30 03:13:00,397.25,55.54666666666666,3.9166666666666665,0.0,23.9475
2013-08-30 03:14:00,386.6666666666667,55.5725,3.6666666666666665,0.0,23.93916666666667
2013-08-30 03:15:00,394.6666666666667,55.59,3.6666666666666665,0.0,23.935833333333335
2013-08-30 03:16:00,397.5833333333333,55.629999999999995,3.9166666666666665,0.0,23.92916666666667
2013-08-30 03:17:00,392.25,55.63999999999999,3.5833333333333335,0.0,23.926666666666673
2013-08-30 03:18:00,397.25,55.6575,3.3333333333333335,0.0,23.925000000000008
2013-08-30 03:19:00,390.8333333333333,55.677500000000016,3.9166666666666665,0.0,23.919166666666673
2013-08-30 03:20:00,392.1666666666667,55.71000000000001,3.25,0.0,23.913333333333338
2013-08-30 03:21:00,390.3333333333333,55.745,3.5833333333333335,0.0,23.91083333333334
2013-08-30 03:22:00,387.5,55.75749999999999,3.0833333333333335,0.0,23.911666666666665
2013-08-30 03:23:00,387.25,55.7775,3.5833333333333335,0.0,23.9025
2013-08-30 03:24:00,393.5,55.800833333333344,3.1666666666666665,0.0,23.905833333333334
2013-08-30 03:25:00,391.25,55.82916666666667,4.083333333333333,0.0,23.90416666666667
2013-08-30 03:26:00,378.9166666666667,55.8425,4.083333333333333,0.0,23.904999999999998
2013-08-30 03:27:00,391.5833333333333,55.862500000000004,3.25,0.0,23.897499999999997
2013-08-30 03:28:00,384.0,55.879999999999995,3.9166666666666665,0.0,23.894166666666667
2013-08-30 03:29:00,392.5833333333333,55.8975,4.0,0.0,23.88666666666666
2013-08-30 03:30:00,397.9166666666667,55.905,3.5833333333333335,0.0,23.879166666666663
2013-08-30 03:31:00,396.4166666666667,55.92500000000001,3.75,0.0,23.875833333333333
2013-08-30 03:32:00,390.3333333333333,55.94,3.8333333333333335,0.0,23.873333333333335
2013-08-30 03:33:00,392.25,55.94,3.3333333333333335,0.0,23.874166666666667
2013-08-30 03:34:00,388.25,55.955000000000005,3.5833333333333335,0.0,23.861666666666675
2013-08-30 03:35:00,392.3333333333333,55.972500000000004,3.5833333333333335,0.0,23.865833333333338
2013-08-30 03:36:00,394.75,55.98500000000001,3.6666666666666665,0.0,23.861666666666665
2013-08-30 03:37:00,390.5,55.98500000000001,3.9166666666666665,0.0,23.85416666666667
2013-08-30 03:38:00,395.5,56.0,3.0833333333333335,0.0,23.849999999999998
2013-08-30 03:39:00,390.75,56.005,3.8333333333333335,0.0,23.848333333333333
2013-08-30 03:40:00,388.0833333333333,56.01,4.333333333333333,0.0,23.8425
2013-08-30 03:41:00,393.5833333333333,56.012499999999996,3.0,0.0,23.844166666666666
2013-08-30 03:42:00,391.3333333333333,56.01749999999999,3.4166666666666665,0.0,23.839166666666667
2013-08-30 03:43:00,391.3333333333333,56.0225,3.0,0.0,23.83666666666667
2013-08-30 03:44:00,393.0833333333333,56.03333333333333,2.9166666666666665,0.0,23.829166666666662
2013-08-30 03:45:00,396.5833333333333,56.0325,3.1666666666666665,0.0,23.827499999999997
2013-08-30 03:46:00,392.0833333333333,56.043333333333344,3.8333333333333335,0.0,23.82083333333333
2013-08-30 03:47:00,387.4166666666667,56.04666666666666,3.4166666666666665,0.0,23.814166666666665
2013-08-30 03:48:00,388.1666666666667,56.050000000000004,3.6666666666666665,0.0,23.816666666666663
2013-08-30 03:49:00,390.1666666666667,56.057500000000005,3.1666666666666665,0.0,23.814166666666665
2013-08-30 03:50:00,395.9166666666667,56.05333333333334,3.75,0.0,23.813333333333333
2013-08-30 03:51:00,392.6666666666667,56.06333333333333,4.583333333333333,0.0,23.80583333333334
2013-08-30 03:52:00,385.0,56.07333333333333,3.1666666666666665,0.0,23.800000000000008
2013-08-30 03:53:00,390.25,56.080000000000005,4.166666666666667,0.0,23.798333333333336
2013-08-30 03:54:00,395.0833333333333,56.080000000000005,3.0,0.0,23.798333333333336
2013-08-30 03:55:00,390.75,56.080000000000005,3.1666666666666665,0.0,23.7925
2013-08-30 03:56:00,389.6666666666667,56.085,4.0,0.0,23.79416666666667
2013-08-30 03:57:00,395.5,56.1025,3.6666666666666665,0.0,23.781666666666666
2013-08-30 03:58:00,391.5,56.115,3.5,0.0,23.784166666666664
2013-08-30 03:59:00,391.0,56.122499999999995,3.75,0.0,23.78
2013-08-30 04:00:00,395.5833333333333,56.13249999999999,3.8333333333333335,0.0,23.77916666666667
2013-08-30 04:01:00,399.6666666666667,56.13999999999999,3.9166666666666665,0.0,23.777500000000003
2013-08-30 04:02:00,385.4166666666667,56.155,3.6666666666666665,0.0,23.772499999999997
2013-08-30 04:03:00,393.25,56.18000000000001,3.4166666666666665,0.0,23.764166666666664
2013-08-30 04:04:00,395.5833333333333,56.192499999999995,3.75,0.0,23.7625
2013-08-30 04:05:00,388.5833333333333,56.20000000000001,3.8333333333333335,0.0,23.756666666666664
2013-08-30 04:06:00,399.25,56.225,3.6666666666666665,0.0,23.75916666666667
2013-08-30 04:07:00,393.3333333333333,56.24,2.9166666666666665,0.0,23.750833333333333
2013-08-30 04:08:00,394.5,56.252500000000005,3.6666666666666665,0.0,23.750833333333333
2013-08-30 04:09:00,399.6666666666667,56.26499999999999,4.0,0.0,23.743333333333336
2013-08-30 04:10:00,398.25,56.26499999999999,3.5833333333333335,0.0,23.742500000000003
2013-08-30 04:11:00,400.25,56.28,3.5,0.0,23.745833333333337
2013-08-30 04:12:00,395.9166666666667,56.29,3.5,0.0,23.742500000000003
2013-08-30 04:13:00,392.6666666666667,56.30250000000001,3.8333333333333335,0.0,23.740000000000006
2013-08-30 04:14:00,400.4166666666667,56.30750000000001,3.3333333333333335,0.0,23.73
2013-08-30 04:15:00,402.9166666666667,56.320000000000014,3.6666666666666665,0.0,23.72666666666667
2013-08-30 04:16:00,404.0833333333333,56.330000000000005,3.6666666666666665,0.0,23.72333333333333
2013-08-30 04:17:00,394.0833333333333,56.33500000000001,3.4166666666666665,0.0,23.725833333333338
2013-08-30 04:18:00,388.5,56.34750000000002,3.5,0.0,23.72083333333333
2013-08-30 04:19:00,396.3333333333333,56.379999999999995,3.5,0.0,23.715833333333336
2013-08-30 04:20:00,400.25,56.38666666666666,3.5833333333333335,0.0,23.709166666666665
2013-08-30 04:21:00,396.5,56.38666666666666,3.25,0.0,23.705
2013-08-30 04:22:00,394.3333333333333,56.399999999999984,3.5,0.0,23.700833333333332
2013-08-30 04:23:00,400.0833333333333,56.4175,3.4166666666666665,0.0,23.698333333333334
2013-08-30 04:24:00,393.4166666666667,56.43500000000001,4.0,0.0,23.69583333333333
2013-08-30 04:25:00,393.25,56.445000000000014,3.75,0.0,23.696666666666662
2013-08-30 04:26:00,396.3333333333333,56.45250000000001,3.3333333333333335,0.0,23.69
2013-08-30 04:27:00,388.5833333333333,56.48000000000001,3.5833333333333335,0.0,23.6875
2013-08-30 04:28:00,388.8333333333333,56.49,3.4166666666666665,0.0,23.68416666666667
2013-08-30 04:29:00,393.0,56.51,3.75,0.0,23.680000000000003
2013-08-30 04:30:00,388.4166666666667,56.53,3.5,0.0,23.676666666666673
2013-08-30 04:31:00,389.6666666666667,56.54000000000001,4.083333333333333,0.0,23.675
2013-08-30 04:32:00,405.6666666666667,56.5675,4.166666666666667,0.0,23.676666666666673
2013-08-30 04:33:00,396.4166666666667,56.5825,4.166666666666667,0.0,23.672500000000003
2013-08-30 04:34:00,391.6666666666667,56.60500000000001,3.8333333333333335,0.0,23.668333333333337
2013-08-30 04:35:00,392.0833333333333,56.625,3.4166666666666665,0.0,23.67166666666667
2013-08-30 04:36:00,394.75,56.63,3.5833333333333335,0.0,23.66416666666667
2013-08-30 04:37:00,387.9166666666667,56.646666666666654,2.6666666666666665,0.0,23.662499999999998
2013-08-30 04:38:00,392.4166666666667,56.6775,3.6666666666666665,0.0,23.659166666666664
2013-08-30 04:39:00,389.8333333333333,56.6925,3.75,0.0,23.658333333333335
2013-08-30 04:40:00,391.1666666666667,56.70250000000001,3.6666666666666665,0.0,23.659166666666668
2013-08-30 04:41:00,392.75,56.715,3.3333333333333335,0.0,23.65833333333333
2013-08-30 04:42:00,390.1666666666667,56.73250000000001,3.5,0.0,23.650000000000002
2013-08-30 04:43:00,392.75,56.75,3.9166666666666665,0.0,23.655
2013-08-30 04:44:00,392.0,56.75749999999999,3.75,0.0,23.655833333333334
