timestamp,co2,humidity,light,pir,temperature
2013-08-30 22:25:00,431.0833333333333,55.06250000000001,3.4166666666666665,0.0,23.21666666666667
2013-08-30 22:26:00,427.9166666666667,55.055,2.9166666666666665,0.0,23.215833333333336
2013-08-30 22:27:00,431.25,55.054999999999986,4.25,0.0,23.2175
2013-08-30 22:28:00,428.9166666666667,55.055,4.5,0.0,23.215833333333336
2013-08-30 22:29:00,425.75,55.055,24.75,22.125,23.2175
2013-08-30 22:30:00,430.75,55.074999999999996,43.75,24.5,23.22
2013-08-30 22:31:00,458.5833333333333,55.13249999999999,46.5,18.5,23.219166666666666
2013-08-30 22:32:00,468.5,55.20249999999999,46.666666666666664,12.5,23.22
2013-08-30 22:33:00,474.5,55.261666666666656,46.333333333333336,6.5,23.228333333333328
2013-08-30 22:34:00,477.5833333333333,55.29916666666667,46.083333333333336,23.833333333333332,23.235
2013-08-30 22:35:00,485.0,55.330000000000005,47.166666666666664,29.0,23.24166666666667
2013-08-30 22:36:00,481.75,55.365,46.666666666666664,28.875,23.24416666666667
2013-08-30 22:37:00,487.9166666666667,55.387272727272716,46.81818181818182,25.5,23.252727272727274
2013-08-30 22:38:00,486.1666666666667,55.39230769230768,46.84615384615385,22.714285714285715,23.259999999999994
2013-08-30 22:39:00,493.9166666666667,55.38999999999999,46.583333333333336,25.5,23.265833333333333
2013-08-30 22:40:00,486.8333333333333,55.39499999999999,47.75,19.5,23.274166666666662
2013-08-30 22:41:00,494.1666666666667,55.38999999999999,47.25,13.5,23.27916666666667
2013-08-30 22:42:00,488.25,55.39249999999999,47.666666666666664,7.5,23.287500000000005
2013-08-30 22:43:00,493.0,55.39249999999999,46.416666666666664,1.6666666666666667,23.293333333333333
2013-08-30 22:44:00,500.3333333333333,55.39749999999999,47.083333333333336,24.714285714285715,23.300000000000008
2013-08-30 22:45:00,496.3333333333333,55.39249999999999,47.166666666666664,28.5,23.305000000000003
2013-08-30 22:46:00,506.3333333333333,55.39249999999999,46.916666666666664,29.22222222222222,23.311666666666667
2013-08-30 22:47:00,497.75,55.38999999999999,46.833333333333336,27.5,23.318333333333328
2013-08-30 22:48:00,500.0,55.38999999999999,47.583333333333336,25.5,23.320833333333326
2013-08-30 22:49:00,501.72727272727275,55.38999999999999,47.083333333333336,19.5,23.33333333333333
2013-08-30 22:50:00,505.8333333333333,55.38999999999999,46.416666666666664,28.625,23.334999999999994
2013-08-30 22:51:00,504.1666666666667,55.38999999999999,47.0,29.846153846153847,23.344166666666666
2013-08-30 22:52:00,518.5,55.38749999999999,47.5,29.666666666666668,23.347499999999997
2013-08-30 22:53:00,530.0,55.38999999999999,46.833333333333336,29.941176470588236,23.361666666666668
2013-08-30 22:54:00,555.0,55.39249999999999,47.416666666666664,29.625,23.37833333333333
2013-08-30 22:55:00,555.0,55.3975,46.833333333333336,29.833333333333332,23.38999999999999
2013-08-30 22:56:00,563.0833333333334,55.395,46.833333333333336,30.0,23.402500000000003
2013-08-30 22:57:00,554.9166666666666,55.4025,47.5,29.833333333333332,23.412500000000005
2013-08-30 22:58:00,573.0833333333334,55.4,46.25,29.916666666666668,23.42916666666667
2013-08-30 22:59:00,578.25,55.4125,47.166666666666664,29.928571428571427,23.44583333333333
2013-08-30 23:00:00,585.4166666666666,55.4175,46.833333333333336,29.555555555555557,23.459166666666672
2013-08-30 23:01:00,575.0,55.419999999999995,46.75,30.0,23.471666666666668
2013-08-30 23:02:00,590.6666666666666,55.4075,47.5,29.923076923076923,23.49083333333333
2013-08-30 23:03:00,587.4166666666666,55.3975,47.583333333333336,29.928571428571427,23.513333333333332
2013-08-30 23:04:00,597.5,55.38999999999999,46.75,29.636363636363637,23.521666666666665
2013-08-30 23:05:00,599.4166666666666,55.38,47.083333333333336,29.555555555555557,23.537499999999998
2013-08-30 23:06:00,585.6666666666666,55.35500000000001,47.333333333333336,29.375,23.546666666666667
2013-08-30 23:07:00,598.5,55.330000000000005,47.333333333333336,29.928571428571427,23.55666666666667
2013-08-30 23:08:00,596.8333333333334,55.330000000000005,47.083333333333336,29.5,23.568333333333328
2013-08-30 23:09:00,594.5,55.32750000000001,47.25,29.666666666666668,23.577499999999997
2013-08-30 23:10:00,596.5,55.31249999999999,47.333333333333336,29.454545454545453,23.586666666666662
2013-08-30 23:11:00,593.0833333333334,55.28666666666667,47.5,29.666666666666668,23.598333333333333
2013-08-30 23:12:00,599.1666666666666,55.26666666666666,47.25,29.53846153846154,23.610000000000003
2013-08-30 23:13:00,624.5833333333334,55.27,47.833333333333336,29.636363636363637,23.624166666666667
2013-08-30 23:14:00,636.8333333333334,55.26666666666666,47.5,29.8,23.638333333333332
2013-08-30 23:15:00,641.1666666666666,55.26333333333333,47.166666666666664,29.75,23.662500000000005
2013-08-30 23:16:00,655.4166666666666,55.254999999999995,48.333333333333336,29.5,23.68166666666667
2013-08-30 23:17:00,672.9166666666666,55.245000000000005,47.916666666666664,28.75,23.705833333333334
2013-08-30 23:18:00,667.8333333333334,55.22,47.916666666666664,29.6,23.729166666666668
2013-08-30 23:19:00,682.75,55.20250000000001,47.75,28.833333333333332,23.75083333333333
2013-08-30 23:20:00,684.25,55.18000000000001,48.166666666666664,29.2,23.772499999999997
2013-08-30 23:21:00,691.5,55.155,47.833333333333336,27.333333333333332,23.792500000000004
2013-08-30 23:22:00,692.25,55.137499999999996,47.5,26.5,23.8075
2013-08-30 23:23:00,692.3333333333334,55.11750000000001,47.333333333333336,23.428571428571427,23.82249999999999
2013-08-30 23:24:00,701.4166666666666,55.09909090909091,47.0,29.5,23.838181818181816
2013-08-30 23:25:00,715.6666666666666,55.07769230769231,47.15384615384615,29.636363636363637,23.85
2013-08-30 23:26:00,710.4166666666666,55.054999999999986,46.5,29.76923076923077,23.865833333333338
2013-08-30 23:27:00,719.6666666666666,55.04333333333332,46.166666666666664,29.75,23.88333333333333
2013-08-30 23:28:00,742.75,55.04333333333333,45.916666666666664,29.857142857142858,23.9025
2013-08-30 23:29:00,744.25,55.01333333333333,47.916666666666664,26.5,23.915000000000003
2013-08-30 23:30:00,709.6666666666666,54.97750000000001,46.916666666666664,29.77777777777778,23.922500000000003
2013-08-30 23:31:00,681.0833333333334,54.925000000000004,46.5,28.714285714285715,23.91666666666667
2013-08-30 23:32:00,676.0,54.88999999999999,46.666666666666664,23.5,23.91666666666667
2013-08-30 23:33:00,652.25,54.847500000000004,47.333333333333336,17.5,23.91
2013-08-30 23:34:00,621.6666666666666,54.785833333333336,46.75,11.5,23.905
2013-08-30 23:35:00,580.0833333333334,54.70499999999999,47.0,5.5,23.9025
2013-08-30 23:36:00,601.0,54.6575,47.333333333333336,0.5,23.903333333333336
2013-08-30 23:37:00,586.3333333333334,54.620000000000005,46.833333333333336,0.0,23.900833333333335
2013-08-30 23:38:00,553.1666666666666,54.559999999999995,46.75,0.0,23.896666666666672
2013-08-30 23:39:00,560.6666666666666,54.512499999999996,46.833333333333336,0.0,23.892500000000002
2013-08-30 23:40:00,564.9166666666666,54.470000000000006,46.833333333333336,0.0,23.89
2013-08-30 23:41:00,567.5,54.45000000000001,46.75,0.0,23.879166666666666
2013-08-30 23:42:00,531.0833333333334,54.42249999999999,45.833333333333336,0.0,23.873333333333335
2013-08-30 23:43:00,535.75,54.395,47.0,0.0,23.865000000000006
2013-08-30 23:44:00,540.4166666666666,54.375,46.083333333333336,0.0,23.86333333333334
2013-08-30 23:45:00,531.25,54.33333333333334,47.083333333333336,0.0,23.858333333333334
2013-08-30 23:46:00,517.6666666666666,54.315,47.583333333333336,0.0,23.850833333333338
2013-08-30 23:47:00,514.4166666666666,54.2875,46.333333333333336,0.0,23.84333333333333
2013-08-30 23:48:00,499.5833333333333,54.262499999999996,47.0,0.0,23.84
2013-08-30 23:49:00,500.5833333333333,54.26,46.916666666666664,0.0,23.832499999999992
2013-08-30 23:50:00,493.3333333333333,54.23250000000001,46.416666666666664,0.0,23.824999999999992
2013-08-30 23:51:00,493.5,54.225000000000016,35.833333333333336,0.0,23.821666666666662
2013-08-30 23:52:00,480.0,54.20750000000001,4.416666666666667,0.0,23.819999999999997
2013-08-30 23:53:00,479.25,54.192499999999995,18.166666666666668,22.5,23.810833333333335
2013-08-30 23:54:00,473.6666666666667,54.18500000000001,47.0,29.75,23.802500000000006
2013-08-30 23:55:00,470.5833333333333,54.20250000000001,47.0,29.9,23.80666666666667
2013-08-30 23:56:00,500.5,54.237500000000004,46.416666666666664,30.0,23.819999999999993
2013-08-30 23:57:00,522.9166666666666,54.275000000000006,47.083333333333336,30.0,23.83333333333333
2013-08-30 23:58:00,560.3333333333334,54.365,46.833333333333336,30.0,23.8475
2013-08-30 23:59:00,583.0,54.4625,46.333333333333336,29.941176470588236,23.867500000000003
2013-08-31 00:00:00,599.1666666666666,54.55250000000001,46.916666666666664,30.0,23.88166666666666
2013-08-31 00:01:00,625.0833333333334,54.5975,46.916666666666664,29.928571428571427,23.905
2013-08-31 00:02:00,643.8333333333334,54.64499999999999,47.083333333333336,29.875,23.925833333333333
2013-08-31 00:03:00,652.75,54.725,46.166666666666664,29.944444444444443,23.949166666666667
2013-08-31 00:04:00,660.0833333333334,54.737500000000004,45.5,29.933333333333334,23.97083333333333
2013-08-31 00:05:00,695.25,54.76,45.916666666666664,30.0,23.999166666666664
2013-08-31 00:06:00,720.3333333333334,54.76999999999999,46.25,29.952380952380953,24.030833333333334
2013-08-31 00:07:00,717.3333333333334,54.76,45.833333333333336,30.0,24.060833333333335
2013-08-31 00:08:00,700.9166666666666,54.720000000000006,45.833333333333336,30.0,24.08166666666666
2013-08-31 00:09:00,715.8333333333334,54.70000000000001,45.583333333333336,29.94736842105263,24.095833333333335
2013-08-31 00:10:00,700.4166666666666,54.675000000000004,46.583333333333336,29.823529411764707,24.115833333333338
2013-08-31 00:11:00,728.4166666666666,54.66,14.166666666666666,29.53846153846154,24.124166666666667
2013-08-31 00:12:00,761.6666666666666,54.6625,3.4166666666666665,23.5,24.128333333333334
2013-08-31 00:13:00,772.5,54.657500000000006,3.5833333333333335,17.5,24.138333333333335
2013-08-31 00:14:00,777.3333333333334,54.63249999999999,4.25,11.5,24.135833333333334
2013-08-31 00:15:00,763.1666666666666,54.59,3.75,5.5,24.13083333333333
2013-08-31 00:16:00,743.5,54.5425,4.0,0.5,24.120833333333337
2013-08-31 00:17:00,734.3333333333334,54.49250000000001,4.083333333333333,0.0,24.11333333333334
2013-08-31 00:18:00,720.0,54.45000000000001,4.166666666666667,0.0,24.099999999999998
2013-08-31 00:19:00,713.0,54.4125,4.0,0.0,24.087499999999995
2013-08-31 00:20:00,686.0833333333334,54.3775,4.0,0.0,24.073333333333327
2013-08-31 00:21:00,677.5833333333334,54.33333333333334,4.25,0.0,24.060000000000002
2013-08-31 00:22:00,670.1666666666666,54.31,3.9166666666666665,0.0,24.0475
2013-08-31 00:23:00,664.0833333333334,54.2875,4.5,0.0,24.031666666666666
2013-08-31 00:24:00,654.0,54.26499999999999,4.25,0.0,24.019166666666667
2013-08-31 00:25:00,640.0,54.25749999999999,3.9166666666666665,0.0,24.003333333333334
2013-08-31 00:26:00,629.9166666666666,54.24000000000001,4.333333333333333,0.0,23.99166666666667
2013-08-31 00:27:00,628.75,54.21500000000001,3.9166666666666665,0.0,23.975000000000005
2013-08-31 00:28:00,616.5833333333334,54.20000000000001,3.75,0.0,23.964166666666667
2013-08-31 00:29:00,608.3333333333334,54.18750000000001,4.083333333333333,0.0,23.955
2013-08-31 00:30:00,591.8333333333334,54.1575,3.8333333333333335,0.0,23.93916666666667
2013-08-31 00:31:00,582.9166666666666,54.14499999999999,3.6666666666666665,0.0,23.928333333333338
2013-08-31 00:32:00,574.5,54.13999999999999,3.75,0.0,23.912499999999998
2013-08-31 00:33:00,569.25,54.116666666666674,3.8333333333333335,0.0,23.907500000000002
2013-08-31 00:34:00,564.5,54.10750000000001,4.166666666666667,0.0,23.895833333333332
2013-08-31 00:35:00,566.5833333333334,54.08250000000001,3.8333333333333335,0.0,23.882499999999997
2013-08-31 00:36:00,556.1666666666666,54.08000000000001,3.6666666666666665,0.0,23.872500000000002
2013-08-31 00:37:00,550.8333333333334,54.070000000000014,4.083333333333333,0.0,23.862500000000008
2013-08-31 00:38:00,550.1666666666666,54.070000000000014,3.5,0.0,23.852500000000003
2013-08-31 00:39:00,529.0,54.06750000000002,4.25,0.0,23.843333333333334
2013-08-31 00:40:00,519.5833333333334,54.06000000000001,3.8333333333333335,0.0,23.83166666666666
2013-08-31 00:41:00,518.5,54.055000000000014,3.9166666666666665,0.0,23.82083333333333
2013-08-31 00:42:00,506.1666666666667,54.04750000000001,4.083333333333333,0.0,23.80416666666667
2013-08-31 00:43:00,506.0,54.0425,3.8333333333333335,0.0,23.801666666666673
2013-08-31 00:44:00,504.1666666666667,54.04500000000001,3.5,0.0,23.79416666666667
2013-08-31 00:45:00,502.4166666666667,54.0425,4.166666666666667,0.0,23.78583333333333
2013-08-31 00:46:00,494.5833333333333,54.035000000000004,3.9166666666666665,0.0,23.77916666666667
2013-08-31 00:47:00,500.0833333333333,54.035000000000004,3.9166666666666665,0.0,23.770833333333332
2013-08-31 00:48:00,485.5,54.0325,4.0,0.0,23.760833333333334
2013-08-31 00:49:00,482.0,54.0325,3.6666666666666665,0.0,23.750833333333333
2013-08-31 00:50:00,490.75,54.02,3.6666666666666665,0.0,23.74416666666667
2013-08-31 00:51:00,474.25,54.01499999999999,3.9166666666666665,0.0,23.729166666666668
2013-08-31 00:52:00,464.3333333333333,54.01499999999999,3.8333333333333335,0.0,23.72416666666666
2013-08-31 00:53:00,467.8333333333333,54.012499999999996,4.083333333333333,0.0,23.7175
2013-08-31 00:54:00,461.0,54.01,3.6666666666666665,0.0,23.709999999999997
2013-08-31 00:55:00,460.0833333333333,54.01,3.8333333333333335,0.0,23.704166666666666
2013-08-31 00:56:00,461.25,54.01,4.083333333333333,0.0,23.7
2013-08-31 00:57:00,461.3333333333333,54.01749999999999,3.5833333333333335,0.0,23.689999999999998
2013-08-31 00:58:00,459.8333333333333,54.012499999999996,4.0,0.0,23.67583333333334
2013-08-31 00:59:00,451.5833333333333,54.01500000000001,3.9166666666666665,0.0,23.667500000000004
2013-08-31 01:00:00,448.9166666666667,54.02,3.8333333333333335,0.0,23.659166666666664
2013-08-31 01:01:00,444.0,54.0225,4.5,0.0,23.650833333333335
2013-08-31 01:02:00,442.25,54.025,4.333333333333333,0.0,23.645833333333332
2013-08-31 01:03:00,443.9166666666667,54.0325,3.5833333333333335,0.0,23.641666666666662
2013-08-31 01:04:00,444.9166666666667,54.035,3.75,0.0,23.639166666666664
2013-08-31 01:05:00,442.1666666666667,54.04,3.5,0.0,23.631666666666664
2013-08-31 01:06:00,432.0,54.04,3.8333333333333335,0.0,23.622500000000002
2013-08-31 01:07:00,431.5,54.035,4.5,0.0,23.615
2013-08-31 01:08:00,435.0833333333333,54.03,3.75,0.0,23.610833333333336
2013-08-31 01:09:00,430.0,54.04000000000001,4.5,0.0,23.60333333333334
2013-08-31 01:10:00,431.1666666666667,54.04250000000001,3.8333333333333335,0.0,23.597499999999993
2013-08-31 01:11:00,419.9166666666667,54.057500000000005,4.166666666666667,0.0,23.5925
2013-08-31 01:12:00,426.0,54.0425,4.0,0.0,23.58333333333333
2013-08-31 01:13:00,416.5833333333333,54.06,3.9166666666666665,0.0,23.579999999999995
2013-08-31 01:14:00,421.4166666666667,54.065000000000005,3.9166666666666665,0.0,23.575
2013-08-31 01:15:00,414.54545454545456,54.065000000000005,3.75,0.0,23.564999999999998
2013-08-31 01:16:00,418.5,54.0675,3.9166666666666665,0.0,23.5625
2013-08-31 01:17:00,420.75,54.070000000000014,4.083333333333333,0.0,23.560000000000002
2013-08-31 01:18:00,413.0,54.070000000000014,4.25,0.0,23.555833333333336
2013-08-31 01:19:00,412.3333333333333,54.070000000000014,4.25,0.0,23.551666666666666
2013-08-31 01:20:00,408.1666666666667,54.085000000000015,4.0,0.0,23.541666666666668
2013-08-31 01:21:00,410.5,54.09750000000002,3.8333333333333335,0.0,23.53833333333333
2013-08-31 01:22:00,402.6666666666667,54.11666666666667,4.75,0.0,23.5325
2013-08-31 01:23:00,400.4166666666667,54.123333333333335,3.8333333333333335,0.0,23.53
2013-08-31 01:24:00,401.5,54.129999999999995,4.166666666666667,0.0,23.525833333333335
2013-08-31 01:25:00,394.1666666666667,54.13999999999999,4.083333333333333,0.0,23.520833333333332
2013-08-31 01:26:00,404.1666666666667,54.136666666666656,3.8333333333333335,0.0,23.513333333333332
2013-08-31 01:27:00,410.6363636363636,54.13999999999999,3.727272727272727,0.0,23.50818181818182
2013-08-31 01:28:00,394.5833333333333,54.13999999999999,3.923076923076923,0.0,23.507692307692306
2013-08-31 01:29:00,403.0833333333333,54.14249999999999,3.9166666666666665,0.0,23.504166666666663
2013-08-31 01:30:00,391.4166666666667,54.13999999999999,4.25,0.0,23.50333333333333
2013-08-31 01:31:00,391.25,54.14249999999999,3.9166666666666665,0.0,23.500833333333336
2013-08-31 01:32:00,397.25,54.14499999999999,4.0,0.0,23.498333333333335
2013-08-31 01:33:00,397.5833333333333,54.1475,3.8333333333333335,0.0,23.49416666666667
2013-08-31 01:34:00,392.8333333333333,54.14249999999999,3.9166666666666665,0.0,23.4875
2013-08-31 01:35:00,382.5,54.1475,3.9166666666666665,0.0,23.485833333333336
2013-08-31 01:36:00,391.5833333333333,54.13999999999999,3.9166666666666665,0.0,23.482499999999998
2013-08-31 01:37:00,390.5833333333333,54.14249999999999,4.166666666666667,0.0,23.478333333333335
2013-08-31 01:38:00,396.5,54.13999999999999,3.8333333333333335,0.0,23.478333333333335
2013-08-31 01:39:00,386.75,54.13999999999999,4.166666666666667,0.0,23.469166666666666
2013-08-31 01:40:00,386.5833333333333,54.14249999999999,4.083333333333333,0.0,23.4675
2013-08-31 01:41:00,384.4166666666667,54.1475,3.75,0.0,23.466666666666665
2013-08-31 01:42:00,387.1666666666667,54.15,4.166666666666667,0.0,23.459166666666665
2013-08-31 01:43:00,392.09090909090907,54.14249999999999,3.5833333333333335,0.0,23.456666666666663
2013-08-31 01:44:00,378.54545454545456,54.14249999999999,3.8333333333333335,0.0,23.453333333333333
2013-08-31 01:45:00,380.8,54.13999999999999,3.9166666666666665,0.0,23.44583333333333
2013-08-31 01:46:00,383.3333333333333,54.13999999999999,4.0,0.0,23.444166666666664
2013-08-31 01:47:00,378.4,54.13999999999999,3.9166666666666665,0.0,23.438333333333333
2013-08-31 01:48:00,376.25,54.14499999999999,3.5833333333333335,0.0,23.4375
2013-08-31 01:49:00,378.45454545454544,54.1675,4.0,0.0,23.432500000000005
2013-08-31 01:50:00,376.9166666666667,54.1525,4.0,0.0,23.426666666666673
2013-08-31 01:51:00,377.90909090909093,54.1575,3.6666666666666665,0.0,23.426666666666673
2013-08-31 01:52:00,375.4166666666667,54.16,3.9166666666666665,0.0,23.42166666666667
2013-08-31 01:53:00,375.5833333333333,54.16,4.166666666666667,0.0,23.42
2013-08-31 01:54:00,378.3333333333333,54.1675,3.9166666666666665,0.0,23.420833333333338
2013-08-31 01:55:00,376.5,54.165,3.5833333333333335,0.0,23.421666666666678
2013-08-31 01:56:00,379.8333333333333,54.1675,4.166666666666667,0.0,23.4175
2013-08-31 01:57:00,371.5,54.1675,3.6666666666666665,0.0,23.41083333333333
2013-08-31 01:58:00,372.25,54.169999999999995,3.6666666666666665,0.0,23.4075
2013-08-31 01:59:00,376.5,54.16,3.1666666666666665,0.0,23.404999999999998
2013-08-31 02:00:00,373.6666666666667,54.1675,4.083333333333333,0.0,23.4025
2013-08-31 02:01:00,376.0833333333333,54.169999999999995,4.25,0.0,23.402500000000007
2013-08-31 02:02:00,374.4166666666667,54.162499999999994,3.3333333333333335,0.0,23.397499999999997
2013-08-31 02:03:00,377.8333333333333,54.17249999999999,3.9166666666666665,0.0,23.394166666666667
2013-08-31 02:04:00,377.0833333333333,54.195,3.6666666666666665,0.0,23.389166666666668
2013-08-31 02:05:00,367.0,54.195,3.3333333333333335,0.0,23.385833333333327
2013-08-31 02:06:00,371.25,54.20000000000001,4.0,0.0,23.38083333333333
2013-08-31 02:07:00,376.5833333333333,54.20000000000001,4.0,0.0,23.37833333333333
2013-08-31 02:08:00,370.75,54.20750000000001,3.6666666666666665,0.0,23.374166666666667
2013-08-31 02:09:00,371.3333333333333,54.21,4.0,0.0,23.37833333333333
2013-08-31 02:10:00,368.75,54.225,4.25,0.0,23.37333333333333
2013-08-31 02:11:00,368.0833333333333,54.225,4.0,0.0,23.370833333333334
2013-08-31 02:12:00,360.3333333333333,54.23000000000001,3.8333333333333335,0.0,23.371666666666666
2013-08-31 02:13:00,363.0,54.225,4.333333333333333,0.0,23.36833333333334
2013-08-31 02:14:00,367.8333333333333,54.237500000000004,3.5833333333333335,0.0,23.361666666666668
2013-08-31 02:15:00,364.5,54.237500000000004,3.5,0.0,23.361666666666668
2013-08-31 02:16:00,374.3333333333333,54.24250000000001,3.8333333333333335,0.0,23.36333333333334
2013-08-31 02:17:00,376.0,54.26,4.333333333333333,0.0,23.362500000000008
2013-08-31 02:18:00,363.5,54.26,3.75,0.0,23.355
2013-08-31 02:19:00,372.0833333333333,54.26,3.25,0.0,23.355
2013-08-31 02:20:00,365.1666666666667,54.26,3.9166666666666665,0.0,23.350833333333338
2013-08-31 02:21:00,375.9166666666667,54.262499999999996,3.3333333333333335,0.0,23.34916666666666
2013-08-31 02:22:00,369.0833333333333,54.27,3.8333333333333335,0.0,23.345
2013-08-31 02:23:00,363.6666666666667,54.2875,4.166666666666667,0.0,23.34
2013-08-31 02:24:00,367.1666666666667,54.2875,3.6666666666666665,0.0,23.339166666666667
2013-08-31 02:25:00,355.0833333333333,54.2925,3.6666666666666665,0.0,23.331666666666663
2013-08-31 02:26:00,369.0833333333333,54.30000000000001,3.5833333333333335,0.0,23.330833333333327
2013-08-31 02:27:00,356.5833333333333,54.305000000000014,4.25,0.0,23.33083333333333
2013-08-31 02:28:00,362.3333333333333,54.31250000000001,3.6666666666666665,0.0,23.334999999999997
2013-08-31 02:29:00,358.0833333333333,54.31249999999999,3.75,0.0,23.330833333333327
2013-08-31 02:30:00,359.9166666666667,54.3075,3.6666666666666665,0.0,23.32833333333333
2013-08-31 02:31:00,358.5833333333333,54.31250000000001,4.25,0.0,23.325833333333325
2013-08-31 02:32:00,356.4166666666667,54.31750000000002,3.6666666666666665,0.0,23.324999999999992
2013-08-31 02:33:00,362.4166666666667,54.3125,4.0,0.0,23.32416666666666
2013-08-31 02:34:00,358.5833333333333,54.320000000000014,3.75,0.0,23.327499999999997
2013-08-31 02:35:00,348.75,54.31250000000001,4.0,0.0,23.32833333333333
2013-08-31 02:36:00,370.6666666666667,54.3075,3.75,0.0,23.319999999999997
2013-08-31 02:37:00,358.3333333333333,54.31250000000001,3.9166666666666665,0.0,23.321666666666662
2013-08-31 02:38:00,349.5,54.315000000000005,4.0,0.0,23.31583333333333
2013-08-31 02:39:00,359.3333333333333,54.31,4.25,0.0,23.315833333333334
2013-08-31 02:40:00,363.5,54.31454545454546,3.5454545454545454,0.0,23.312727272727273
2013-08-31 02:41:00,358.1666666666667,54.31,4.166666666666667,0.0,23.310833333333335
2013-08-31 02:42:00,360.0833333333333,54.320000000000014,3.4166666666666665,0.0,23.3075
2013-08-31 02:43:00,361.5,54.320000000000014,3.3333333333333335,0.0,23.305000000000003
2013-08-31 02:44:00,356.0833333333333,54.320000000000014,4.0,0.0,23.30416666666667
2013-08-31 02:45:00,359.0,54.33666666666667,3.5833333333333335,0.0,23.303333333333338
2013-08-31 02:46:00,356.9166666666667,54.34,3.9166666666666665,0.0,23.298333333333336
2013-08-31 02:47:00,347.75,54.35,3.6666666666666665,0.0,23.299166666666668
2013-08-31 02:48:00,359.0,54.362500000000004,3.3333333333333335,0.0,23.29666666666667
2013-08-31 02:49:00,357.25,54.379999999999995,3.25,0.0,23.29416666666667
2013-08-31 02:50:00,345.1666666666667,54.387499999999996,3.75,0.0,23.29666666666667
2013-08-31 02:51:00,357.9166666666667,54.385,3.3333333333333335,0.0,23.298333333333336
2013-08-31 02:52:00,347.4166666666667,54.375,3.75,0.0,23.301666666666673
2013-08-31 02:53:00,356.75,54.356666666666676,3.5833333333333335,0.0,23.290000000000003
2013-08-31 02:54:00,345.9166666666667,54.36000000000001,3.1666666666666665,0.0,23.286666666666665
2013-08-31 02:55:00,351.5833333333333,54.36750000000001,3.8333333333333335,0.0,23.285
2013-08-31 02:56:00,350.6666666666667,54.38999999999999,3.9166666666666665,0.0,23.2825
2013-08-31 02:57:00,346.25,54.415,3.5833333333333335,0.0,23.281666666666666
2013-08-31 02:58:00,352.25,54.43500000000001,3.9166666666666665,0.0,23.281666666666666
2013-08-31 02:59:00,352.0,54.45000000000001,3.5,0.0,23.283333333333335
2013-08-31 03:00:00,353.9166666666667,54.462500000000006,3.6666666666666665,0.0,23.2825
2013-08-31 03:01:00,349.3333333333333,54.48250000000001,3.9166666666666665,0.0,23.27666666666666
2013-08-31 03:02:00,351.5833333333333,54.49,3.75,0.0,23.27916666666667
2013-08-31 03:03:00,355.6666666666667,54.504999999999995,4.0,0.0,23.274166666666662
2013-08-31 03:04:00,356.75,54.51,3.9166666666666665,0.0,23.275833333333335
2013-08-31 03:05:00,350.5833333333333,54.517500000000005,3.6666666666666665,0.0,23.274166666666662
2013-08-31 03:06:00,352.1666666666667,54.525000000000006,3.4166666666666665,0.0,23.278333333333336
2013-08-31 03:07:00,347.5,54.53,3.8333333333333335,0.0,23.2775
2013-08-31 03:08:00,350.5,54.529999999999994,3.9166666666666665,0.0,23.274999999999995
2013-08-31 03:09:00,345.6666666666667,54.535,3.6666666666666665,0.0,23.269166666666663
2013-08-31 03:10:00,345.1666666666667,54.53,3.5,0.0,23.269166666666674
2013-08-31 03:11:00,348.5833333333333,54.54,4.25,0.0,23.267500000000002
2013-08-31 03:12:00,363.5833333333333,54.54083333333333,3.25,0.0,23.267500000000002
2013-08-31 03:13:00,346.9166666666667,54.5375,3.5,0.0,23.264166666666664
2013-08-31 03:14:00,350.9166666666667,54.53,4.333333333333333,0.0,23.261666666666667
2013-08-31 03:15:00,344.25,54.517500000000005,4.166666666666667,0.0,23.25916666666667
2013-08-31 03:16:00,344.75,54.512499999999996,4.0,0.0,23.261666666666667
2013-08-31 03:17:00,351.6666666666667,54.51,3.3333333333333335,0.0,23.259166666666662
2013-08-31 03:18:00,357.6666666666667,54.51,3.25,0.0,23.257499999999997
2013-08-31 03:19:00,354.1666666666667,54.51,2.909090909090909,0.0,23.253636363636364
2013-08-31 03:20:00,353.3333333333333,54.50769230769231,4.461538461538462,0.0,23.255384615384614
2013-08-31 03:21:00,351.5,54.502500000000005,3.75,0.0,23.251666666666665
2013-08-31 03:22:00,341.75,54.49,4.25,0.0,23.249166666666667
2013-08-31 03:23:00,339.0833333333333,54.48250000000001,3.9166666666666665,0.0,23.249166666666667
2013-08-31 03:24:00,348.0833333333333,54.47,3.6666666666666665,0.0,23.247500000000002
2013-08-31 03:25:00,352.3333333333333,54.45500000000001,4.5,0.0,23.25
2013-08-31 03:26:00,346.8333333333333,54.45000000000001,3.8333333333333335,0.0,23.24166666666667
2013-08-31 03:27:00,354.8333333333333,54.45000000000001,3.4166666666666665,0.0,23.242500000000003
2013-08-31 03:28:00,355.75,54.45000000000001,4.25,0.0,23.2375
2013-08-31 03:29:00,348.5833333333333,54.45250000000001,3.75,0.0,23.239166666666666
2013-08-31 03:30:00,352.5833333333333,54.45250000000001,3.6666666666666665,0.0,23.235833333333332
2013-08-31 03:31:00,352.25,54.45000000000001,3.5833333333333335,0.0,23.235
2013-08-31 03:32:00,349.5,54.45000000000001,3.5,0.0,23.230833333333333
