timestamp,co2,humidity,light,pir,temperature
2013-08-30 14:21:00,512.1666666666666,58.82500000000001,14.666666666666666,0.0,23.394166666666667
2013-08-30 14:22:00,510.3333333333333,58.82500000000002,14.083333333333334,0.0,23.393333333333334
2013-08-30 14:23:00,511.25,58.82500000000001,14.416666666666666,0.0,23.396666666666665
2013-08-30 14:24:00,510.5,58.820000000000014,15.416666666666666,0.0,23.3925
2013-08-30 14:25:00,515.0,58.820000000000014,15.166666666666666,0.0,23.394999999999996
2013-08-30 14:26:00,503.4166666666667,58.81727272727274,15.818181818181818,0.0,23.400909090909092
2013-08-30 14:27:00,513.5833333333334,58.83153846153847,15.0,0.0,23.400769230769228
2013-08-30 14:28:00,509.8333333333333,58.835000000000015,16.25,0.0,23.400833333333335
2013-08-30 14:29:00,511.1666666666667,58.837500000000006,17.25,0.0,23.401666666666667
2013-08-30 14:30:00,508.4166666666667,58.845000000000006,17.666666666666668,0.0,23.39916666666667
2013-08-30 14:31:00,507.3333333333333,58.85750000000001,17.333333333333332,0.0,23.399999999999995
2013-08-30 14:32:00,509.0833333333333,58.8725,17.583333333333332,0.0,23.400000000000002
2013-08-30 14:33:00,515.75,58.88249999999999,18.25,0.0,23.40166666666667
2013-08-30 14:34:00,507.6666666666667,58.899999999999984,19.833333333333332,0.0,23.400000000000006
2013-08-30 14:35:00,506.9166666666667,58.90499999999998,19.333333333333332,0.0,23.400833333333328
2013-08-30 14:36:00,509.0833333333333,58.909999999999975,18.25,0.0,23.39916666666667
2013-08-30 14:37:00,515.5,58.909999999999975,19.75,0.0,23.395833333333332
2013-08-30 14:38:00,519.6666666666666,58.914999999999985,19.666666666666668,0.0,23.400000000000002
2013-08-30 14:39:00,514.8333333333334,58.91749999999999,20.0,0.0,23.40416666666667
2013-08-30 14:40:00,519.9166666666666,58.91249999999999,20.5,0.0,23.403333333333332
2013-08-30 14:41:00,511.5,58.90749999999998,20.583333333333332,0.0,23.405
2013-08-30 14:42:00,509.3333333333333,58.90499999999998,20.916666666666668,0.0,23.402500000000003
2013-08-30 14:43:00,511.1666666666667,58.91272727272726,21.181818181818183,0.0,23.40636363636364
2013-08-30 14:44:00,504.0,58.90249999999998,22.0,0.0,23.40416666666667
2013-08-30 14:45:00,509.5,58.909999999999975,23.5,0.0,23.404166666666665
2013-08-30 14:46:00,509.25,58.90749999999998,24.916666666666668,0.0,23.404166666666665
2013-08-30 14:47:00,508.0833333333333,58.90249999999998,25.833333333333332,0.0,23.405
2013-08-30 14:48:00,508.3333333333333,58.909999999999975,25.5,0.0,23.40666666666667
2013-08-30 14:49:00,506.75,58.909999999999975,26.5,0.0,23.413333333333338
2013-08-30 14:50:00,508.3333333333333,58.89749999999999,27.666666666666668,0.0,23.412499999999998
2013-08-30 14:51:00,518.25,58.8725,28.0,0.0,23.412499999999998
2013-08-30 14:52:00,511.8333333333333,58.84750000000002,28.583333333333332,0.0,23.423333333333343
2013-08-30 14:53:00,509.6666666666667,58.815,28.916666666666668,0.0,23.430833333333336
2013-08-30 14:54:00,511.6666666666667,58.75000000000001,28.0,0.0,23.430833333333336
2013-08-30 14:55:00,513.25,58.69999999999999,26.75,0.0,23.431666666666672
2013-08-30 14:56:00,513.5833333333334,58.67249999999999,27.0,0.0,23.435833333333335
2013-08-30 14:57:00,513.6666666666666,58.65999999999999,27.333333333333332,0.0,23.44083333333333
2013-08-30 14:58:00,517.9166666666666,58.655,28.5,0.0,23.4425
2013-08-30 14:59:00,514.6666666666666,58.65,27.416666666666668,0.0,23.444999999999997
2013-08-30 15:00:00,514.5833333333334,58.65,25.5,0.0,23.44666666666667
2013-08-30 15:01:00,506.25,58.66,25.583333333333332,0.0,23.44666666666667
2013-08-30 15:02:00,508.9166666666667,58.6625,25.666666666666668,0.0,23.4525
2013-08-30 15:03:00,506.8333333333333,58.669999999999995,26.25,0.0,23.45583333333333
2013-08-30 15:04:00,515.8333333333334,58.69,25.75,0.0,23.457499999999996
2013-08-30 15:05:00,515.75,58.695000000000014,26.25,0.0,23.455833333333334
2013-08-30 15:06:00,511.8333333333333,58.705000000000005,27.75,0.0,23.458333333333332
2013-08-30 15:07:00,514.6666666666666,58.72750000000001,30.0,0.0,23.459166666666665
2013-08-30 15:08:00,517.5,58.725,32.166666666666664,0.0,23.456666666666667
2013-08-30 15:09:00,514.0,58.73500000000001,33.75,0.0,23.459999999999997
2013-08-30 15:10:00,514.25,58.73000000000001,36.083333333333336,0.0,23.459166666666665
2013-08-30 15:11:00,518.75,58.73500000000001,36.833333333333336,0.0,23.465
2013-08-30 15:12:00,508.6666666666667,58.74,37.583333333333336,0.0,23.46666666666667
2013-08-30 15:13:00,511.25,58.73500000000001,39.25,0.0,23.473333333333333
2013-08-30 15:14:00,511.4166666666667,58.73250000000001,40.25,0.0,23.474166666666665
2013-08-30 15:15:00,514.75,58.745,40.75,0.0,23.47666666666667
2013-08-30 15:16:00,517.1666666666666,58.7525,40.833333333333336,0.0,23.479166666666668
2013-08-30 15:17:00,514.3333333333334,58.76272727272726,41.27272727272727,0.0,23.477272727272727
2013-08-30 15:18:00,510.25,58.773846153846144,40.07692307692308,0.0,23.477692307692312
2013-08-30 15:19:00,521.5833333333334,58.78999999999999,37.333333333333336,0.0,23.479166666666668
2013-08-30 15:20:00,514.7272727272727,58.80500000000001,36.666666666666664,0.0,23.481666666666666
2013-08-30 15:21:00,511.5,58.81250000000001,35.333333333333336,0.0,23.485
2013-08-30 15:22:00,516.5,58.81500000000002,34.75,0.0,23.480833333333333
2013-08-30 15:23:00,512.0,58.82750000000001,34.0,0.0,23.480833333333333
2013-08-30 15:24:00,513.6666666666666,58.84000000000001,33.666666666666664,0.0,23.480000000000004
2013-08-30 15:25:00,513.9166666666666,58.862500000000004,33.083333333333336,0.0,23.480833333333333
2013-08-30 15:26:00,509.25,58.875,30.416666666666668,0.0,23.478333333333335
2013-08-30 15:27:00,506.1666666666667,58.89499999999999,28.666666666666668,0.0,23.4825
2013-08-30 15:28:00,516.5,58.899999999999984,28.583333333333332,0.0,23.481666666666666
2013-08-30 15:29:00,514.5,58.90749999999998,28.5,0.0,23.483333333333334
2013-08-30 15:30:00,517.5,58.90749999999998,29.583333333333332,0.0,23.48
2013-08-30 15:31:00,521.5,58.909999999999975,30.083333333333332,0.0,23.480833333333333
2013-08-30 15:32:00,517.6666666666666,58.91249999999999,32.0,0.0,23.47583333333333
2013-08-30 15:33:00,522.0833333333334,58.90999999999999,35.25,0.0,23.478333333333335
2013-08-30 15:34:00,512.5833333333334,58.914999999999985,39.333333333333336,0.0,23.478333333333335
2013-08-30 15:35:00,520.8333333333334,58.909999999999975,43.333333333333336,0.0,23.477500000000003
2013-08-30 15:36:00,519.6666666666666,58.909999999999975,43.5,0.0,23.474166666666665
2013-08-30 15:37:00,525.9166666666666,58.91249999999999,44.666666666666664,0.0,23.471666666666664
2013-08-30 15:38:00,519.5,58.90499999999998,44.833333333333336,0.0,23.47416666666666
2013-08-30 15:39:00,513.1666666666666,58.90749999999998,50.583333333333336,0.0,23.47666666666667
2013-08-30 15:40:00,520.75,58.90999999999999,52.166666666666664,0.0,23.475833333333338
2013-08-30 15:41:00,519.0833333333334,58.91249999999997,48.25,0.0,23.47333333333333
2013-08-30 15:42:00,534.75,58.91499999999999,47.25,0.0,23.479166666666668
2013-08-30 15:43:00,517.8333333333334,58.914999999999985,48.083333333333336,0.0,23.475833333333338
2013-08-30 15:44:00,513.9166666666666,58.92749999999999,53.333333333333336,0.0,23.469999999999995
2013-08-30 15:45:00,520.6666666666666,58.9275,49.833333333333336,0.0,23.47333333333333
2013-08-30 15:46:00,508.5833333333333,58.932500000000005,47.083333333333336,0.0,23.477500000000003
2013-08-30 15:47:00,521.9166666666666,58.932500000000005,43.0,0.0,23.476666666666663
2013-08-30 15:48:00,522.9166666666666,58.93,43.75,0.0,23.474999999999998
2013-08-30 15:49:00,520.25,58.935,42.333333333333336,0.0,23.480000000000004
2013-08-30 15:50:00,519.5,58.92249999999999,35.083333333333336,0.0,23.480833333333333
2013-08-30 15:51:00,514.25,58.91249999999999,39.583333333333336,0.0,23.484166666666667
2013-08-30 15:52:00,521.6666666666666,58.90749999999998,40.916666666666664,0.0,23.489166666666666
2013-08-30 15:53:00,527.1666666666666,58.90249999999998,42.833333333333336,0.0,23.488333333333333
2013-08-30 15:54:00,525.4166666666666,58.89749999999999,40.083333333333336,0.0,23.497500000000002
2013-08-30 15:55:00,530.5,58.88999999999999,40.083333333333336,0.0,23.49666666666667
2013-08-30 15:56:00,521.25,58.8825,43.166666666666664,0.0,23.498333333333335
2013-08-30 15:57:00,524.75,58.875,39.666666666666664,0.0,23.495
2013-08-30 15:58:00,525.5833333333334,58.870000000000005,45.0,0.0,23.500833333333333
2013-08-30 15:59:00,524.5833333333334,58.860000000000014,41.416666666666664,0.0,23.49666666666667
2013-08-30 16:00:00,527.0833333333334,58.85250000000001,42.666666666666664,0.0,23.49666666666667
2013-08-30 16:01:00,517.6666666666666,58.84250000000002,44.916666666666664,0.0,23.499166666666667
2013-08-30 16:02:00,509.5833333333333,58.84000000000001,43.75,0.0,23.504166666666666
2013-08-30 16:03:00,523.4166666666666,58.83500000000001,45.416666666666664,0.0,23.504166666666663
2013-08-30 16:04:00,523.6666666666666,58.84250000000001,45.333333333333336,0.0,23.505
2013-08-30 16:05:00,527.0,58.84250000000001,47.166666666666664,0.0,23.513333333333332
2013-08-30 16:06:00,522.9166666666666,58.83250000000002,49.583333333333336,0.0,23.517500000000002
2013-08-30 16:07:00,528.3333333333334,58.83000000000001,52.5,0.0,23.515000000000004
2013-08-30 16:08:00,514.3333333333334,58.83500000000001,57.5,0.0,23.522499999999997
2013-08-30 16:09:00,522.3333333333334,58.82500000000001,61.416666666666664,0.0,23.526666666666667
2013-08-30 16:10:00,524.25,58.815,64.75,0.0,23.528333333333336
2013-08-30 16:11:00,530.4166666666666,58.809999999999995,69.41666666666667,0.0,23.536666666666665
2013-08-30 16:12:00,526.0,58.80636363636365,76.36363636363636,0.0,23.54
2013-08-30 16:13:00,518.6666666666666,58.794999999999995,87.58333333333333,0.0,23.546666666666667
2013-08-30 16:14:00,536.1666666666666,58.794999999999995,99.33333333333333,0.0,23.550833333333333
2013-08-30 16:15:00,531.1666666666666,58.78999999999999,110.75,0.0,23.560833333333335
2013-08-30 16:16:00,532.0,58.800000000000004,121.41666666666667,0.0,23.564166666666665
2013-08-30 16:17:00,525.8333333333334,58.8025,133.41666666666666,0.0,23.573333333333327
2013-08-30 16:18:00,528.0,58.80000000000001,145.91666666666666,0.0,23.581666666666663
2013-08-30 16:19:00,525.5833333333334,58.80500000000001,155.25,0.0,23.586666666666662
2013-08-30 16:20:00,525.5833333333334,58.8025,163.16666666666666,0.0,23.591666666666672
2013-08-30 16:21:00,529.9166666666666,58.79749999999999,165.33333333333334,0.0,23.605000000000004
2013-08-30 16:22:00,532.1666666666666,58.794999999999995,166.58333333333334,0.0,23.614166666666673
2013-08-30 16:23:00,538.3333333333334,58.785,166.83333333333334,0.0,23.626666666666665
2013-08-30 16:24:00,527.8333333333334,58.7825,165.83333333333334,0.0,23.64333333333333
2013-08-30 16:25:00,528.1666666666666,58.7575,165.16666666666666,0.0,23.65416666666667
2013-08-30 16:26:00,530.6666666666666,58.73000000000001,164.83333333333334,0.0,23.668333333333337
2013-08-30 16:27:00,524.6666666666666,58.720000000000006,164.25,0.0,23.681666666666672
2013-08-30 16:28:00,525.75,58.702500000000015,163.41666666666666,0.0,23.696666666666662
2013-08-30 16:29:00,535.5,58.6775,163.58333333333334,0.0,23.713333333333328
2013-08-30 16:30:00,533.9166666666666,58.6675,163.75,0.0,23.7325
2013-08-30 16:31:00,539.6666666666666,58.63,162.75,0.0,23.7475
2013-08-30 16:32:00,539.25,58.61000000000001,161.8181818181818,0.0,23.762727272727272
2013-08-30 16:33:00,540.1666666666666,58.56846153846153,161.07692307692307,0.0,23.772307692307688
2013-08-30 16:34:00,544.0833333333334,58.5425,160.66666666666666,0.0,23.781666666666666
2013-08-30 16:35:00,549.0,58.50333333333334,160.91666666666666,0.0,23.798333333333336
2013-08-30 16:36:00,545.9166666666666,58.48750000000001,160.58333333333334,0.0,23.805833333333336
2013-08-30 16:37:00,554.5,58.45250000000001,160.08333333333334,0.0,23.8175
2013-08-30 16:38:00,555.5,58.43,159.41666666666666,0.0,23.824999999999992
2013-08-30 16:39:00,562.3333333333334,58.42272727272727,159.0,0.0,23.83363636363636
2013-08-30 16:40:00,551.8333333333334,58.387692307692305,158.07692307692307,0.0,23.843076923076925
2013-08-30 16:41:00,561.6666666666666,58.36000000000001,157.83333333333334,0.0,23.855
2013-08-30 16:42:00,554.8333333333334,58.32499999999999,157.5,0.0,23.863333333333333
2013-08-30 16:43:00,559.6666666666666,58.305,156.66666666666666,0.0,23.8775
2013-08-30 16:44:00,563.8333333333334,58.29499999999999,155.91666666666666,0.0,23.88666666666666
2013-08-30 16:45:00,564.3333333333334,58.26749999999999,155.75,0.0,23.900000000000002
2013-08-30 16:46:00,560.6666666666666,58.24250000000001,154.83333333333334,0.0,23.911666666666672
2013-08-30 16:47:00,570.9166666666666,58.23000000000001,153.83333333333334,0.0,23.92166666666667
2013-08-30 16:48:00,565.25,58.2075,153.5,0.0,23.933333333333334
2013-08-30 16:49:00,569.3333333333334,58.18499999999998,152.16666666666666,0.0,23.94333333333333
2013-08-30 16:50:00,556.75,58.164999999999985,151.75,0.0,23.953333333333333
2013-08-30 16:51:00,575.5,58.1275,150.66666666666666,0.0,23.963333333333335
2013-08-30 16:52:00,585.5833333333334,58.087500000000006,150.41666666666666,0.0,23.978333333333335
2013-08-30 16:53:00,575.9166666666666,58.07583333333332,148.66666666666666,0.0,23.988333333333333
2013-08-30 16:54:00,582.5833333333334,58.04999999999999,148.41666666666666,0.0,24.0
2013-08-30 16:55:00,575.5,58.025,146.91666666666666,0.0,24.01
2013-08-30 16:56:00,579.6666666666666,58.0075,146.0,0.0,24.02
2013-08-30 16:57:00,575.0833333333334,57.98500000000001,145.66666666666666,0.0,24.032500000000002
2013-08-30 16:58:00,577.5,57.93999999999999,144.75,0.0,24.05
2013-08-30 16:59:00,583.5833333333334,57.91999999999999,143.33333333333334,0.0,24.060833333333335
2013-08-30 17:00:00,586.75,57.8725,142.41666666666666,0.0,24.068333333333328
2013-08-30 17:01:00,596.25,57.830000000000005,140.91666666666666,0.0,24.082499999999996
2013-08-30 17:02:00,597.9166666666666,57.78999999999999,140.41666666666666,0.0,24.094166666666666
2013-08-30 17:03:00,590.4166666666666,57.7525,139.08333333333334,0.0,24.106666666666673
2013-08-30 17:04:00,592.25,57.69666666666665,138.0,0.0,24.118333333333336
2013-08-30 17:05:00,593.5833333333334,57.662499999999994,136.91666666666666,0.0,24.131666666666664
2013-08-30 17:06:00,601.75,57.625,136.58333333333334,0.0,24.144166666666667
2013-08-30 17:07:00,599.0,57.59000000000001,135.0,0.0,24.15666666666667
2013-08-30 17:08:00,598.25,57.53499999999999,134.0,0.0,24.16833333333334
2013-08-30 17:09:00,600.1666666666666,57.49250000000001,132.66666666666666,0.0,24.183333333333337
2013-08-30 17:10:00,604.6666666666666,57.45000000000001,132.08333333333334,0.0,24.197499999999994
2013-08-30 17:11:00,605.5833333333334,57.4,131.0,0.0,24.208333333333332
2013-08-30 17:12:00,608.25,57.377500000000005,130.41666666666666,0.0,24.22083333333333
2013-08-30 17:13:00,609.3333333333334,57.33833333333334,128.75,0.0,24.233333333333334
2013-08-30 17:14:00,604.5,57.30749999999998,127.83333333333333,0.0,24.2475
2013-08-30 17:15:00,597.0833333333334,57.26999999999999,126.66666666666667,0.0,24.259999999999994
2013-08-30 17:16:00,604.0,57.23750000000001,126.0,0.0,24.275833333333335
2013-08-30 17:17:00,606.25,57.2125,124.5,0.0,24.29166666666667
2013-08-30 17:18:00,606.5,57.19000000000002,124.0,0.0,24.309166666666666
2013-08-30 17:19:00,605.5,57.16249999999999,122.41666666666667,0.0,24.322499999999994
2013-08-30 17:20:00,607.5833333333334,57.135,121.75,0.0,24.335833333333326
2013-08-30 17:21:00,608.6666666666666,57.120000000000005,120.41666666666667,0.0,24.346666666666664
2013-08-30 17:22:00,611.3333333333334,57.08000000000001,119.83333333333333,0.0,24.365833333333338
2013-08-30 17:23:00,610.0,57.044999999999995,127.16666666666667,19.88888888888889,24.379166666666663
2013-08-30 17:24:00,612.0,57.03,145.5,25.5,24.394166666666663
2013-08-30 17:25:00,613.75,57.0225,148.83333333333334,19.5,24.4075
2013-08-30 17:26:00,622.8333333333334,57.0,149.33333333333334,13.5,24.428333333333338
2013-08-30 17:27:00,616.0833333333334,56.97833333333333,149.16666666666666,7.5,24.44333333333333
2013-08-30 17:28:00,613.1818181818181,56.940000000000005,148.72727272727272,1.6666666666666667,24.45909090909091
2013-08-30 17:29:00,613.6153846153846,56.914615384615374,147.53846153846155,0.0,24.476153846153846
2013-08-30 17:30:00,609.8333333333334,56.88,146.66666666666666,0.0,24.49
2013-08-30 17:31:00,619.1666666666666,56.84250000000001,145.16666666666666,0.0,24.507499999999997
2013-08-30 17:32:00,615.4166666666666,56.794999999999995,143.66666666666666,0.0,24.526666666666667
2013-08-30 17:33:00,619.3333333333334,56.74250000000001,143.33333333333334,0.0,24.54083333333334
2013-08-30 17:34:00,617.5,56.68416666666666,142.58333333333334,0.0,24.558333333333334
2013-08-30 17:35:00,618.1666666666666,56.61250000000002,141.33333333333334,0.0,24.571666666666662
2013-08-30 17:36:00,611.0,56.559999999999995,140.5,0.0,24.590833333333336
2013-08-30 17:37:00,625.5833333333334,56.50749999999999,139.58333333333334,0.0,24.605833333333333
2013-08-30 17:38:00,621.75,56.46,138.75,0.0,24.620833333333337
2013-08-30 17:39:00,620.0833333333334,56.40916666666667,137.75,0.0,24.637499999999992
2013-08-30 17:40:00,628.6666666666666,56.345000000000006,137.58333333333334,0.0,24.652500000000003
2013-08-30 17:41:00,621.6666666666666,56.267500000000005,136.08333333333334,0.0,24.67
2013-08-30 17:42:00,624.25,56.19,135.58333333333334,0.0,24.685833333333335
2013-08-30 17:43:00,628.1666666666666,56.135,131.41666666666666,0.0,24.70333333333333
2013-08-30 17:44:00,624.75,56.080833333333324,98.0,0.0,24.71666666666667
2013-08-30 17:45:00,635.4166666666666,56.01749999999999,96.33333333333333,0.0,24.73
2013-08-30 17:46:00,632.0,55.972500000000004,95.33333333333333,0.0,24.740833333333338
2013-08-30 17:47:00,629.9166666666666,55.9325,94.16666666666667,0.0,24.752499999999998
2013-08-30 17:48:00,639.1666666666666,55.887499999999996,93.41666666666667,0.0,24.76
2013-08-30 17:49:00,632.1666666666666,55.82833333333332,92.08333333333333,0.0,24.77333333333333
2013-08-30 17:50:00,633.8333333333334,55.78666666666667,90.75,0.0,24.7825
2013-08-30 17:51:00,639.6666666666666,55.745000000000005,89.5,0.0,24.797500000000003
2013-08-30 17:52:00,640.75,55.69999999999999,88.75,0.0,24.810833333333335
2013-08-30 17:53:00,640.5,55.652499999999996,88.16666666666667,0.0,24.817499999999995
2013-08-30 17:54:00,642.1666666666666,55.620000000000005,87.16666666666667,0.0,24.827499999999997
2013-08-30 17:55:00,647.3333333333334,55.5925,85.41666666666667,0.0,24.83583333333333
2013-08-30 17:56:00,646.1666666666666,55.56499999999999,84.66666666666667,0.0,24.844166666666666
2013-08-30 17:57:00,653.25,55.54,83.41666666666667,0.0,24.85416666666667
2013-08-30 17:58:00,648.9166666666666,55.51166666666666,82.5,0.0,24.864166666666666
2013-08-30 17:59:00,657.5833333333334,55.47750000000001,81.66666666666667,0.0,24.86916666666667
2013-08-30 18:00:00,668.6666666666666,55.4475,81.41666666666667,0.0,24.881666666666664
2013-08-30 18:01:00,657.4166666666666,55.415,80.08333333333333,0.0,24.885833333333327
2013-08-30 18:02:00,657.5,55.402499999999996,79.41666666666667,0.0,24.894166666666667
2013-08-30 18:03:00,649.75,55.3775,77.75,0.0,24.90083333333334
2013-08-30 18:04:00,660.6666666666666,55.34,77.33333333333333,0.0,24.91333333333334
2013-08-30 18:05:00,661.8333333333334,55.324999999999996,77.16666666666667,0.0,24.91833333333334
2013-08-30 18:06:00,645.8333333333334,55.27666666666667,76.25,0.0,24.925000000000008
2013-08-30 18:07:00,644.5,55.24250000000001,76.16666666666667,0.0,24.930833333333336
2013-08-30 18:08:00,650.4166666666666,55.215,75.5,0.0,24.939166666666665
2013-08-30 18:09:00,655.0,55.175000000000004,73.5,0.0,24.94333333333333
2013-08-30 18:10:00,644.6666666666666,55.13999999999999,73.75,0.0,24.953333333333333
2013-08-30 18:11:00,659.6666666666666,55.10500000000001,73.58333333333333,0.0,24.962500000000002
2013-08-30 18:12:00,646.75,55.0875,71.66666666666667,0.0,24.9675
2013-08-30 18:13:00,657.5,55.05416666666667,71.41666666666667,0.0,24.977500000000003
2013-08-30 18:14:00,663.5,55.01666666666666,71.25,0.0,24.981666666666666
2013-08-30 18:15:00,665.0833333333334,55.005,70.16666666666667,0.0,24.9875
2013-08-30 18:16:00,653.6666666666666,54.962500000000006,70.0,0.0,24.99083333333333
2013-08-30 18:17:00,648.8333333333334,54.9325,69.16666666666667,0.0,24.99666666666667
2013-08-30 18:18:00,656.3333333333334,54.91181818181818,68.72727272727273,0.0,24.994545454545456
2013-08-30 18:19:00,647.8333333333334,54.889999999999986,68.23076923076923,0.0,25.00230769230769
2013-08-30 18:20:00,652.5,54.879999999999995,67.41666666666667,0.0,25.005
2013-08-30 18:21:00,663.1666666666666,54.85500000000001,67.75,0.0,25.01
2013-08-30 18:22:00,649.4166666666666,54.84,66.83333333333333,0.0,25.014166666666664
2013-08-30 18:23:00,657.3333333333334,54.82750000000001,65.83333333333333,0.0,25.018333333333334
2013-08-30 18:24:00,658.0,54.776666666666664,65.25,0.0,25.02
2013-08-30 18:25:00,655.25,54.73750000000001,65.75,0.0,25.022499999999997
2013-08-30 18:26:00,643.0833333333334,54.695,65.25,0.0,25.02666666666667
2013-08-30 18:27:00,647.6666666666666,54.6575,64.66666666666667,0.0,25.02916666666667
2013-08-30 18:28:00,652.5,54.61500000000001,65.25,0.0,25.02666666666667
2013-08-30 18:29:00,644.25,54.559999999999995,64.5,0.0,25.030833333333334
2013-08-30 18:30:00,644.9166666666666,54.535000000000004,64.5,0.0,25.037499999999994
2013-08-30 18:31:00,640.0,54.505,64.0,0.0,25.030833333333334
2013-08-30 18:32:00,639.1666666666666,54.495000000000005,64.08333333333333,0.0,25.032500000000002
2013-08-30 18:33:00,645.9166666666666,54.455000000000005,64.25,0.0,25.035833333333333
2013-08-30 18:34:00,641.25,54.43,64.08333333333333,0.0,25.03833333333333
2013-08-30 18:35:00,632.0833333333334,54.38249999999999,63.416666666666664,0.0,25.034999999999997
2013-08-30 18:36:00,646.0833333333334,54.370000000000005,63.5,0.0,25.03833333333333
2013-08-30 18:37:00,643.9166666666666,54.34,63.25,0.0,25.03833333333333
2013-08-30 18:38:00,643.3333333333334,54.305,62.75,0.0,25.03583333333333
2013-08-30 18:39:00,646.9166666666666,54.26,62.833333333333336,0.0,25.03666666666666
2013-08-30 18:40:00,639.75,54.23000000000001,62.166666666666664,0.0,25.039999999999996
2013-08-30 18:41:00,643.75,54.2075,60.833333333333336,0.0,25.03833333333333
2013-08-30 18:42:00,648.3333333333334,54.1875,62.0,0.0,25.036666666666665
2013-08-30 18:43:00,635.4166666666666,54.177500000000016,62.0,0.0,25.035833333333333
2013-08-30 18:44:00,638.6666666666666,54.16,60.916666666666664,0.0,25.035
2013-08-30 18:45:00,644.75,54.13583333333333,61.25,0.0,25.033333333333335
2013-08-30 18:46:00,643.3333333333334,54.129999999999995,61.0,0.0,25.036666666666665
2013-08-30 18:47:00,637.25,54.080833333333345,60.666666666666664,0.0,25.034166666666668
2013-08-30 18:48:00,647.6666666666666,54.055,60.666666666666664,0.0,25.034166666666664
2013-08-30 18:49:00,633.0,54.02,60.75,0.0,25.028333333333336
2013-08-30 18:50:00,638.5833333333334,54.005,60.166666666666664,0.0,25.03
2013-08-30 18:51:00,640.5833333333334,53.997499999999995,59.583333333333336,0.0,25.02916666666667
2013-08-30 18:52:00,636.6666666666666,53.99000000000001,59.166666666666664,0.0,25.022499999999997
2013-08-30 18:53:00,639.6666666666666,53.970000000000006,60.0,0.0,25.02083333333333
2013-08-30 18:54:00,636.4166666666666,53.98250000000001,59.583333333333336,0.0,25.015
2013-08-30 18:55:00,640.5,53.965,59.916666666666664,0.0,25.010833333333334
2013-08-30 18:56:00,636.5,53.9675,59.583333333333336,0.0,25.005
2013-08-30 18:57:00,639.5,53.95750000000001,59.666666666666664,0.0,25.00333333333333
2013-08-30 18:58:00,644.0833333333334,53.96750000000001,59.0,0.0,25.005
2013-08-30 18:59:00,638.1666666666666,53.975,59.083333333333336,0.0,25.0
2013-08-30 19:00:00,645.4166666666666,53.98500000000001,58.833333333333336,0.0,24.999166666666667
2013-08-30 19:01:00,643.5833333333334,54.01,58.833333333333336,0.0,24.99083333333333
2013-08-30 19:02:00,634.6666666666666,54.012499999999996,58.75,0.0,24.99166666666667
2013-08-30 19:03:00,645.8333333333334,54.025000000000006,58.0,0.0,24.992500000000003
2013-08-30 19:04:00,640.8333333333334,54.0325,58.25,0.0,24.983333333333334
2013-08-30 19:05:00,636.1666666666666,54.05250000000001,58.416666666666664,0.0,24.981666666666666
2013-08-30 19:06:00,646.1666666666666,54.07250000000001,58.333333333333336,0.0,24.985
2013-08-30 19:07:00,641.5833333333334,54.07750000000001,58.333333333333336,0.0,24.990833333333338
2013-08-30 19:08:00,649.5833333333334,54.07250000000001,80.83333333333333,25.88888888888889,24.985833333333336
2013-08-30 19:09:00,639.25,54.07750000000001,89.0,25.0,24.9875
2013-08-30 19:10:00,649.4166666666666,54.098333333333336,90.83333333333333,26.5,24.992500000000003
2013-08-30 19:11:00,646.75,54.123333333333335,91.91666666666667,27.5,24.995
2013-08-30 19:12:00,649.0,54.12,92.0,24.875,25.004166666666663
2013-08-30 19:13:00,668.5833333333334,54.116666666666674,92.33333333333333,25.5,25.019166666666667
2013-08-30 19:14:00,683.3333333333334,54.120000000000005,92.75,19.5,25.028333333333336
2013-08-30 19:15:00,682.0,54.126666666666665,92.33333333333333,18.428571428571427,25.041666666666668
2013-08-30 19:16:00,679.75,54.098333333333336,91.75,25.5,25.05666666666667
2013-08-30 19:17:00,684.9166666666666,54.09333333333334,91.58333333333333,21.666666666666668,25.072499999999994
2013-08-30 19:18:00,692.8333333333334,54.08000000000001,91.91666666666667,26.5,25.084999999999997
2013-08-30 19:19:00,697.9166666666666,54.0575,91.58333333333333,29.375,25.096666666666668
2013-08-30 19:20:00,692.1666666666666,54.01499999999999,91.75,28.428571428571427,25.1125
2013-08-30 19:21:00,696.4166666666666,53.98500000000001,91.25,28.5,25.124166666666667
2013-08-30 19:22:00,712.25,53.9725,91.41666666666667,23.5,25.132499999999993
2013-08-30 19:23:00,713.75,53.95500000000001,91.66666666666667,28.0,25.139999999999997
2013-08-30 19:24:00,715.75,53.95250000000001,91.75,24.5,25.151666666666667
2013-08-30 19:25:00,710.75,53.935,91.08333333333333,18.5,25.158333333333335
2013-08-30 19:26:00,711.0833333333334,53.887499999999996,91.16666666666667,12.5,25.16416666666666
2013-08-30 19:27:00,711.5833333333334,53.84500000000002,91.25,6.5,25.176666666666673
2013-08-30 19:28:00,701.1666666666666,53.79500000000001,91.41666666666667,13.285714285714286,25.191666666666666
2013-08-30 19:29:00,700.75,53.73000000000001,91.0,24.5,25.200833333333332
2013-08-30 19:30:00,700.5,53.673333333333325,91.83333333333333,18.5,25.209166666666672
2013-08-30 19:31:00,707.9166666666666,53.627500000000005,91.66666666666667,15.833333333333334,25.215833333333336
