timestamp,co2,humidity,light,pir,temperature
2013-08-26 00:37:00,351.25,62.7275,997.1666666666666,0.0,22.545833333333338
2013-08-26 00:38:00,358.3333333333333,62.66999999999998,1017.0,0.0,22.561666666666667
2013-08-26 00:39:00,353.0833333333333,62.627500000000005,1034.0,0.0,22.57749999999999
2013-08-26 00:40:00,351.8333333333333,62.56749999999999,1049.0833333333333,0.0,22.583333333333332
2013-08-26 00:41:00,343.8333333333333,62.51499999999999,1063.8333333333333,0.0,22.598333333333333
2013-08-26 00:42:00,351.4166666666667,62.462500000000006,1077.5,0.0,22.60916666666667
2013-08-26 00:43:00,351.25,62.395,1091.6666666666667,0.0,22.620833333333334
2013-08-26 00:44:00,352.1666666666667,62.347500000000004,1107.0,0.0,22.634999999999994
2013-08-26 00:45:00,350.75,62.27249999999999,1117.5,0.0,22.64916666666667
2013-08-26 00:46:00,345.9166666666667,62.20499999999999,1126.5,0.0,22.65833333333333
2013-08-26 00:47:00,343.0,62.15999999999999,1134.6666666666667,0.0,22.674166666666668
2013-08-26 00:48:00,345.4166666666667,62.110000000000014,1142.4166666666667,0.0,22.686666666666667
2013-08-26 00:49:00,349.3333333333333,62.0525,1149.3333333333333,0.0,22.701666666666668
2013-08-26 00:50:00,346.1666666666667,62.0075,1156.0833333333333,0.0,22.711666666666662
2013-08-26 00:51:00,359.0833333333333,61.95250000000001,1162.0833333333333,0.0,22.734166666666667
2013-08-26 00:52:00,354.5,61.904999999999994,1169.8333333333333,0.0,22.749166666666664
2013-08-26 00:53:00,347.8333333333333,61.857500000000016,1174.4166666666667,0.0,22.761666666666667
2013-08-26 00:54:00,357.0,61.804999999999986,1179.9166666666667,0.0,22.78333333333333
2013-08-26 00:55:00,346.25,61.74750000000001,1184.0833333333333,0.0,22.795
2013-08-26 00:56:00,350.0,61.70250000000001,1186.6666666666667,0.0,22.8125
2013-08-26 00:57:00,351.75,61.6625,1186.5,0.0,22.82749999999999
2013-08-26 00:58:00,352.6666666666667,61.600000000000016,1185.6666666666667,0.0,22.845000000000002
2013-08-26 00:59:00,365.0833333333333,61.55249999999999,1184.4166666666667,0.0,22.863333333333333
2013-08-26 01:00:00,341.75,61.505,1182.5833333333333,0.0,22.8725
2013-08-26 01:01:00,345.0833333333333,61.45749999999999,1181.9166666666667,0.0,22.890833333333333
2013-08-26 01:02:00,347.8333333333333,61.404999999999994,1179.0,0.0,22.90333333333334
2013-08-26 01:03:00,351.0833333333333,61.335,1176.8333333333333,0.0,22.917500000000008
2013-08-26 01:04:00,348.6666666666667,61.255,1173.4166666666667,0.0,22.922500000000003
2013-08-26 01:05:00,356.75,61.1575,1168.4166666666667,0.0,22.93166666666667
2013-08-26 01:06:00,354.75,61.09250000000002,1163.6666666666667,0.0,22.93916666666667
2013-08-26 01:07:00,343.9166666666667,61.04,1156.25,0.0,22.944999999999997
2013-08-26 01:08:00,339.0833333333333,60.99000000000001,1148.25,0.0,22.955
2013-08-26 01:09:00,348.5,60.942499999999995,1138.1666666666667,0.0,22.960833333333337
2013-08-26 01:10:00,347.0,60.91,1126.3333333333333,0.0,22.965000000000003
2013-08-26 01:11:00,353.1666666666667,60.870000000000005,1109.6666666666667,0.0,22.968333333333334
2013-08-26 01:12:00,355.0833333333333,60.835,1084.8333333333333,0.0,22.97416666666666
2013-08-26 01:13:00,349.6666666666667,60.81250000000001,1056.0,0.0,22.974166666666665
2013-08-26 01:14:00,362.0,60.79999999999999,1018.5,0.0,22.976666666666663
2013-08-26 01:15:00,352.9166666666667,60.79999999999999,970.4166666666666,0.0,22.97583333333333
2013-08-26 01:16:00,350.1666666666667,60.7825,917.0833333333334,0.0,22.97583333333333
2013-08-26 01:17:00,346.3333333333333,60.73500000000001,857.6666666666666,0.0,22.971666666666668
2013-08-26 01:18:00,354.25,60.70499999999999,799.6666666666666,0.0,22.9725
2013-08-26 01:19:00,342.3333333333333,60.68499999999998,750.5833333333334,0.0,22.97
2013-08-26 01:20:00,348.0833333333333,60.66999999999999,701.4166666666666,0.0,22.97
2013-08-26 01:21:00,352.8333333333333,60.649999999999984,658.4166666666666,0.0,22.965833333333336
2013-08-26 01:22:00,352.5833333333333,60.649999999999984,619.0833333333334,0.0,22.96666666666667
2013-08-26 01:23:00,344.5,60.64249999999999,590.9166666666666,0.0,22.962500000000002
2013-08-26 01:24:00,343.9166666666667,60.625,565.0833333333334,0.0,22.955000000000002
2013-08-26 01:25:00,348.6666666666667,60.622499999999995,544.1666666666666,0.0,22.95583333333333
2013-08-26 01:26:00,346.4166666666667,60.615,523.4166666666666,0.0,22.956666666666667
2013-08-26 01:27:00,349.5,60.6225,511.3333333333333,0.0,22.946666666666662
2013-08-26 01:28:00,355.3333333333333,60.62,500.1666666666667,0.0,22.944166666666664
2013-08-26 01:29:00,340.9166666666667,60.62,485.25,0.0,22.944166666666664
2013-08-26 01:30:00,349.4166666666667,60.6275,473.8333333333333,0.0,22.939166666666665
2013-08-26 01:31:00,345.3333333333333,60.64499999999999,469.5833333333333,0.0,22.933333333333337
2013-08-26 01:32:00,344.25,60.64749999999999,454.0833333333333,0.0,22.9325
2013-08-26 01:33:00,336.8333333333333,60.664999999999985,450.0,0.0,22.930833333333336
2013-08-26 01:34:00,345.5,60.66999999999998,450.4166666666667,0.0,22.9325
2013-08-26 01:35:00,336.25,60.67499999999998,455.3333333333333,0.0,22.934166666666666
2013-08-26 01:36:00,351.0,60.66,440.75,0.0,22.93083333333334
2013-08-26 01:37:00,342.8333333333333,60.65999999999999,359.6666666666667,0.0,22.9375
2013-08-26 01:38:00,345.0833333333333,60.65999999999999,435.0833333333333,0.0,22.930000000000003
2013-08-26 01:39:00,349.25,60.664999999999985,424.3333333333333,0.0,22.93166666666667
2013-08-26 01:40:00,342.5,60.65249999999998,428.75,0.0,22.931666666666672
2013-08-26 01:41:00,343.1666666666667,60.67749999999999,429.1666666666667,0.0,22.932500000000005
2013-08-26 01:42:00,339.1666666666667,60.68249999999998,425.75,0.0,22.935833333333335
2013-08-26 01:43:00,345.6666666666667,60.68249999999998,423.75,0.0,22.935
2013-08-26 01:44:00,347.8333333333333,60.66749999999999,421.4166666666667,0.0,22.93166666666667
2013-08-26 01:45:00,347.0833333333333,60.67749999999999,419.0833333333333,0.0,22.93416666666667
2013-08-26 01:46:00,341.0833333333333,60.67749999999999,428.25,0.0,22.938333333333333
2013-08-26 01:47:00,344.1666666666667,60.66499999999999,427.0833333333333,0.0,22.9375
2013-08-26 01:48:00,349.4166666666667,60.662499999999994,416.0833333333333,0.0,22.935833333333335
2013-08-26 01:49:00,348.1666666666667,60.65,417.5,0.0,22.936666666666664
2013-08-26 01:50:00,353.75,60.64249999999999,412.1666666666667,0.0,22.944166666666664
2013-08-26 01:51:00,352.6666666666667,60.629999999999995,408.0,0.0,22.941666666666666
2013-08-26 01:52:00,343.75,60.597500000000004,415.9166666666667,0.0,22.946666666666662
2013-08-26 01:53:00,354.0,60.565,414.5833333333333,0.0,22.954166666666666
2013-08-26 01:54:00,342.0,60.53499999999999,413.9166666666667,0.0,22.9575
2013-08-26 01:55:00,353.1666666666667,60.51,405.3333333333333,0.0,22.961666666666673
2013-08-26 01:56:00,352.25,60.49000000000001,403.3333333333333,0.0,22.965000000000003
2013-08-26 01:57:00,347.3333333333333,60.45416666666666,413.1666666666667,0.0,22.97083333333333
2013-08-26 01:58:00,350.9166666666667,60.4,418.5833333333333,0.0,22.972499999999997
2013-08-26 01:59:00,347.5,60.36000000000001,415.0,0.0,22.978333333333328
2013-08-26 02:00:00,344.0833333333333,60.32499999999999,410.6666666666667,0.0,22.981666666666666
2013-08-26 02:01:00,343.6666666666667,60.279999999999994,413.1666666666667,0.0,22.979999999999993
2013-08-26 02:02:00,344.9166666666667,60.23750000000001,417.75,0.0,22.985
2013-08-26 02:03:00,351.9166666666667,60.20000000000001,413.8333333333333,0.0,22.990000000000006
2013-08-26 02:04:00,350.3333333333333,60.175000000000004,411.5,0.0,22.997500000000002
2013-08-26 02:05:00,356.4166666666667,60.15749999999998,412.5833333333333,0.0,22.99666666666667
2013-08-26 02:06:00,352.0833333333333,60.15249999999998,412.75,0.0,22.998333333333335
2013-08-26 02:07:00,349.5,60.137499999999996,414.9166666666667,0.0,23.000833333333333
2013-08-26 02:08:00,348.3333333333333,60.1325,414.75,0.0,23.004166666666666
2013-08-26 02:09:00,340.0833333333333,60.125,418.3333333333333,0.0,23.01166666666667
2013-08-26 02:10:00,345.8333333333333,60.1325,422.0833333333333,0.0,23.013333333333335
2013-08-26 02:11:00,349.25,60.13,421.4166666666667,0.0,23.016666666666666
2013-08-26 02:12:00,363.25,60.1175,421.0833333333333,0.0,23.018333333333334
2013-08-26 02:13:00,358.25,60.120000000000005,423.0,0.0,23.019166666666674
2013-08-26 02:14:00,355.0833333333333,60.125,421.75,0.0,23.02583333333334
2013-08-26 02:15:00,357.4166666666667,60.1175,423.8333333333333,0.0,23.025833333333335
2013-08-26 02:16:00,349.3333333333333,60.11250000000001,419.9166666666667,0.0,23.030833333333334
2013-08-26 02:17:00,349.0833333333333,60.112500000000004,420.6666666666667,0.0,23.034166666666664
2013-08-26 02:18:00,355.1666666666667,60.11500000000001,417.9166666666667,0.0,23.039166666666663
2013-08-26 02:19:00,345.5,60.125,412.6666666666667,0.0,23.04166666666666
2013-08-26 02:20:00,354.8333333333333,60.13,403.8333333333333,0.0,23.043333333333333
2013-08-26 02:21:00,357.3333333333333,60.14249999999999,394.5,0.0,23.04166666666666
2013-08-26 02:22:00,350.3333333333333,60.15749999999998,392.1666666666667,0.0,23.04166666666666
2013-08-26 02:23:00,349.4166666666667,60.175000000000004,380.0833333333333,0.0,23.039999999999996
2013-08-26 02:24:00,350.0,60.19000000000002,330.5833333333333,0.0,23.039999999999996
2013-08-26 02:25:00,345.3333333333333,60.19000000000002,372.5833333333333,0.0,23.04166666666666
2013-08-26 02:26:00,357.4166666666667,60.17499999999999,354.3333333333333,0.0,23.03916666666667
2013-08-26 02:27:00,354.9166666666667,60.16749999999999,353.8333333333333,0.0,23.039166666666663
2013-08-26 02:28:00,355.0833333333333,60.16749999999998,346.8333333333333,0.0,23.037499999999998
2013-08-26 02:29:00,349.1666666666667,60.14749999999999,338.4166666666667,0.0,23.043333333333333
2013-08-26 02:30:00,348.6666666666667,60.1325,241.08333333333334,0.0,23.039999999999996
2013-08-26 02:31:00,351.6666666666667,60.13,301.6666666666667,0.0,23.037499999999998
2013-08-26 02:32:00,351.1666666666667,60.125,303.6666666666667,0.0,23.037499999999998
2013-08-26 02:33:00,344.9166666666667,60.12500000000001,276.3333333333333,0.0,23.034999999999997
2013-08-26 02:34:00,350.25,60.13,238.91666666666666,0.0,23.03666666666666
2013-08-26 02:35:00,354.1666666666667,60.120000000000005,245.25,0.0,23.034166666666664
2013-08-26 02:36:00,355.6666666666667,60.08750000000001,190.75,0.0,23.030833333333334
2013-08-26 02:37:00,351.25,60.07500000000002,212.16666666666666,0.0,23.02916666666667
2013-08-26 02:38:00,339.75,60.03999999999999,182.0,0.0,23.02666666666667
2013-08-26 02:39:00,346.0,60.0325,152.91666666666666,0.0,23.022500000000004
2013-08-26 02:40:00,340.1666666666667,60.02,106.33333333333333,0.0,23.018333333333334
2013-08-26 02:41:00,345.6666666666667,60.01,63.333333333333336,0.0,23.015833333333337
2013-08-26 02:42:00,351.8333333333333,60.0075,37.333333333333336,0.0,23.0125
2013-08-26 02:43:00,350.1666666666667,59.995000000000005,30.583333333333332,0.0,23.00583333333333
2013-08-26 02:44:00,347.1666666666667,59.975000000000016,28.0,0.0,23.000833333333333
2013-08-26 02:45:00,350.0833333333333,59.960000000000015,25.083333333333332,0.0,22.997500000000002
2013-08-26 02:46:00,343.5,59.95750000000001,22.75,0.0,22.99083333333333
2013-08-26 02:47:00,348.75,59.95250000000001,20.0,0.0,22.983333333333334
2013-08-26 02:48:00,344.5,59.94750000000001,17.75,0.0,22.978333333333328
2013-08-26 02:49:00,342.3333333333333,59.9475,16.916666666666668,0.0,22.972499999999997
2013-08-26 02:50:00,346.9166666666667,59.92249999999999,15.416666666666666,0.0,22.971666666666664
2013-08-26 02:51:00,345.75,59.95000000000001,13.583333333333334,0.0,22.965000000000003
2013-08-26 02:52:00,342.9166666666667,59.98500000000001,11.666666666666666,0.0,22.962500000000002
2013-08-26 02:53:00,341.8333333333333,59.982500000000016,10.333333333333334,0.0,22.96666666666667
2013-08-26 02:54:00,347.5,59.95000000000001,9.916666666666666,0.0,22.96416666666667
2013-08-26 02:55:00,337.75,59.972500000000004,8.833333333333334,0.0,22.9575
2013-08-26 02:56:00,348.9166666666667,60.00749999999999,7.416666666666667,0.0,22.956666666666667
2013-08-26 02:57:00,345.5833333333333,60.02249999999999,6.166666666666667,0.0,22.9525
2013-08-26 02:58:00,344.6666666666667,60.065000000000005,5.583333333333333,0.0,22.947499999999994
2013-08-26 02:59:00,349.0,60.11000000000001,5.583333333333333,0.0,22.9425
2013-08-26 03:00:00,351.75,60.14499999999999,4.916666666666667,0.0,22.940833333333334
2013-08-26 03:01:00,353.1666666666667,60.185,5.166666666666667,0.0,22.941666666666666
2013-08-26 03:02:00,345.5833333333333,60.2175,4.916666666666667,0.0,22.939166666666665
2013-08-26 03:03:00,352.9166666666667,60.264999999999986,4.666666666666667,0.0,22.933333333333334
2013-08-26 03:04:00,349.75,60.28499999999999,4.333333333333333,0.0,22.928333333333338
2013-08-26 03:05:00,346.1666666666667,60.29999999999999,4.5,0.0,22.925000000000008
2013-08-26 03:06:00,349.8333333333333,60.320000000000014,4.583333333333333,0.0,22.922500000000003
2013-08-26 03:07:00,353.5,60.32750000000001,3.8333333333333335,0.0,22.9175
2013-08-26 03:08:00,347.25,60.327500000000015,3.8333333333333335,0.0,22.91416666666667
2013-08-26 03:09:00,341.5,60.327500000000015,4.333333333333333,0.0,22.908333333333335
2013-08-26 03:10:00,344.25,60.315,3.6666666666666665,0.0,22.900833333333335
2013-08-26 03:11:00,344.8333333333333,60.30249999999999,4.166666666666667,0.0,22.898333333333337
2013-08-26 03:12:00,346.9166666666667,60.304999999999986,3.4166666666666665,0.0,22.895833333333332
2013-08-26 03:13:00,352.25,60.2925,4.0,0.0,22.891666666666666
2013-08-26 03:14:00,352.5,60.27999999999998,3.6666666666666665,0.0,22.889166666666668
2013-08-26 03:15:00,352.4166666666667,60.274999999999984,3.5833333333333335,0.0,22.885833333333334
2013-08-26 03:16:00,351.4166666666667,60.26,4.083333333333333,0.0,22.87833333333333
2013-08-26 03:17:00,349.5,60.25999999999999,4.0,0.0,22.87833333333333
2013-08-26 03:18:00,356.0,60.25,3.5833333333333335,0.0,22.877499999999998
2013-08-26 03:19:00,359.4166666666667,60.24000000000001,3.8333333333333335,0.0,22.873333333333335
2013-08-26 03:20:00,350.9166666666667,60.237500000000004,4.333333333333333,0.0,22.865833333333338
2013-08-26 03:21:00,353.1666666666667,60.225000000000016,4.25,0.0,22.860000000000003
2013-08-26 03:22:00,349.9166666666667,60.210000000000015,3.5,0.0,22.857499999999998
2013-08-26 03:23:00,349.5833333333333,60.185,4.0,0.0,22.85333333333334
2013-08-26 03:24:00,354.0833333333333,60.164999999999985,4.0,0.0,22.843333333333334
2013-08-26 03:25:00,350.0,60.172499999999985,3.3333333333333335,0.0,22.845
2013-08-26 03:26:00,353.0833333333333,60.16749999999999,4.0,0.0,22.839166666666667
2013-08-26 03:27:00,344.9166666666667,60.159999999999975,3.4166666666666665,0.0,22.832499999999992
2013-08-26 03:28:00,340.5,60.164999999999985,3.6666666666666665,0.0,22.827499999999997
2013-08-26 03:29:00,347.6666666666667,60.185,3.5,0.0,22.82083333333333
2013-08-26 03:30:00,342.6666666666667,60.1875,3.75,0.0,22.81833333333333
2013-08-26 03:31:00,351.1666666666667,60.195000000000014,3.5833333333333335,0.0,22.8125
2013-08-26 03:32:00,349.1666666666667,60.195000000000014,4.416666666666667,0.0,22.8075
2013-08-26 03:33:00,345.75,60.21,4.0,0.0,22.802500000000006
2013-08-26 03:34:00,352.5833333333333,60.220000000000006,3.5833333333333335,0.0,22.797500000000003
2013-08-26 03:35:00,346.5833333333333,60.23250000000001,4.083333333333333,0.0,22.795833333333334
2013-08-26 03:36:00,345.6666666666667,60.254999999999995,3.6666666666666665,0.0,22.790833333333335
2013-08-26 03:37:00,346.3333333333333,60.254999999999995,4.166666666666667,0.0,22.780833333333334
2013-08-26 03:38:00,350.6666666666667,60.264999999999986,3.8333333333333335,0.0,22.77916666666667
2013-08-26 03:39:00,357.75,60.27249999999999,3.8333333333333335,0.0,22.77666666666667
2013-08-26 03:40:00,359.0833333333333,60.289999999999985,3.6666666666666665,0.0,22.768333333333334
2013-08-26 03:41:00,353.5,60.29749999999999,4.0,0.0,22.765
2013-08-26 03:42:00,352.0,60.30749999999998,3.5,0.0,22.75833333333333
2013-08-26 03:43:00,347.9166666666667,60.317499999999995,3.8333333333333335,0.0,22.755
2013-08-26 03:44:00,347.5,60.31999999999999,3.9166666666666665,0.0,22.74833333333333
2013-08-26 03:45:00,354.75,60.30999999999998,3.6666666666666665,0.0,22.741666666666664
2013-08-26 03:46:00,344.6666666666667,60.30999999999998,3.5833333333333335,0.0,22.74166666666667
2013-08-26 03:47:00,350.75,60.3125,3.5,0.0,22.736666666666665
2013-08-26 03:48:00,345.6666666666667,60.31,4.166666666666667,0.0,22.730833333333333
2013-08-26 03:49:00,352.5833333333333,60.315,4.166666666666667,0.0,22.724166666666665
2013-08-26 03:50:00,348.6666666666667,60.31750000000002,4.166666666666667,0.0,22.71666666666667
2013-08-26 03:51:00,356.4166666666667,60.32250000000001,3.8333333333333335,0.0,22.71666666666667
2013-08-26 03:52:00,345.0833333333333,60.317499999999995,3.75,0.0,22.709166666666665
2013-08-26 03:53:00,341.75,60.3175,3.75,0.0,22.7075
2013-08-26 03:54:00,346.0833333333333,60.32750000000001,3.75,0.0,22.701666666666664
2013-08-26 03:55:00,351.5833333333333,60.320000000000014,4.0,0.0,22.699166666666667
2013-08-26 03:56:00,345.5833333333333,60.327500000000015,3.6666666666666665,0.0,22.697499999999994
2013-08-26 03:57:00,341.1666666666667,60.3225,3.75,0.0,22.686666666666667
2013-08-26 03:58:00,348.25,60.31999999999999,3.8333333333333335,0.0,22.681666666666672
2013-08-26 03:59:00,341.0833333333333,60.327500000000015,3.8333333333333335,0.0,22.67916666666667
2013-08-26 04:00:00,336.6666666666667,60.340000000000025,3.5833333333333335,0.0,22.670833333333334
2013-08-26 04:01:00,344.0,60.35500000000001,3.9166666666666665,0.0,22.663333333333338
2013-08-26 04:02:00,347.5,60.365,4.0,0.0,22.65833333333333
2013-08-26 04:03:00,342.8333333333333,60.365,4.333333333333333,0.0,22.65833333333333
2013-08-26 04:04:00,345.8333333333333,60.35250000000001,4.583333333333333,0.0,22.65416666666667
2013-08-26 04:05:00,342.6666666666667,60.34500000000002,4.25,0.0,22.64833333333333
2013-08-26 04:06:00,341.3333333333333,60.340000000000025,4.0,0.0,22.64166666666667
2013-08-26 04:07:00,344.5833333333333,60.31750000000002,4.416666666666667,0.0,22.6375
2013-08-26 04:08:00,349.6666666666667,60.315000000000005,3.9166666666666665,0.0,22.634166666666662
2013-08-26 04:09:00,339.1666666666667,60.30999999999998,3.6666666666666665,0.0,22.627499999999998
2013-08-26 04:10:00,339.0833333333333,60.30999999999998,3.4166666666666665,0.0,22.62166666666667
2013-08-26 04:11:00,341.8333333333333,60.29999999999999,3.0833333333333335,0.0,22.61666666666667
2013-08-26 04:12:00,345.6666666666667,60.309999999999995,3.1666666666666665,0.0,22.610833333333343
2013-08-26 04:13:00,339.5833333333333,60.315,3.25,0.0,22.603333333333335
2013-08-26 04:14:00,348.6666666666667,60.320000000000014,3.5833333333333335,0.0,22.595
2013-08-26 04:15:00,344.5,60.34000000000001,4.333333333333333,0.0,22.5925
2013-08-26 04:16:00,349.75,60.35500000000001,4.166666666666667,0.0,22.588333333333335
2013-08-26 04:17:00,351.0833333333333,60.3775,3.8333333333333335,0.0,22.57833333333333
2013-08-26 04:18:00,353.75,60.40083333333332,4.0,0.0,22.577499999999997
2013-08-26 04:19:00,350.3333333333333,60.39749999999999,3.75,0.0,22.571666666666662
2013-08-26 04:20:00,351.5833333333333,60.40333333333333,4.166666666666667,0.0,22.569166666666664
2013-08-26 04:21:00,345.9166666666667,60.40999999999999,3.8333333333333335,0.0,22.560833333333335
2013-08-26 04:22:00,350.0833333333333,60.426666666666655,4.333333333333333,0.0,22.558333333333334
2013-08-26 04:23:00,334.1666666666667,60.44000000000002,3.8333333333333335,0.0,22.553333333333338
2013-08-26 04:24:00,339.0,60.43916666666669,3.75,0.0,22.548333333333332
2013-08-26 04:25:00,347.75,60.435833333333335,3.5833333333333335,0.0,22.543333333333333
2013-08-26 04:26:00,337.4166666666667,60.439166666666665,3.0,0.0,22.53916666666666
2013-08-26 04:27:00,341.5,60.45250000000001,3.5,0.0,22.53333333333333
2013-08-26 04:28:00,351.5,60.46250000000001,3.6666666666666665,0.0,22.524166666666673
2013-08-26 04:29:00,345.6666666666667,60.47250000000002,3.8333333333333335,0.0,22.518333333333334
2013-08-26 04:30:00,341.3333333333333,60.47750000000001,3.75,0.0,22.5175
2013-08-26 04:31:00,343.75,60.4975,3.5,0.0,22.50666666666667
2013-08-26 04:32:00,337.6666666666667,60.51249999999999,4.083333333333333,0.0,22.504166666666666
2013-08-26 04:33:00,334.3333333333333,60.54249999999998,3.3333333333333335,0.0,22.497500000000002
2013-08-26 04:34:00,344.0833333333333,60.565,3.9166666666666665,0.0,22.490833333333338
2013-08-26 04:35:00,344.75,60.59000000000001,3.8333333333333335,0.0,22.484166666666667
2013-08-26 04:36:00,336.9166666666667,60.6175,4.083333333333333,0.0,22.47916666666666
2013-08-26 04:37:00,339.25,60.639999999999986,3.4166666666666665,0.0,22.47583333333333
2013-08-26 04:38:00,333.5,60.65999999999999,3.6666666666666665,0.0,22.4675
2013-08-26 04:39:00,347.0833333333333,60.672499999999985,3.8333333333333335,0.0,22.465000000000003
2013-08-26 04:40:00,342.6666666666667,60.68249999999998,4.083333333333333,0.0,22.459166666666665
2013-08-26 04:41:00,351.1666666666667,60.6875,3.8333333333333335,0.0,22.458333333333332
2013-08-26 04:42:00,345.72727272727275,60.696363636363635,3.5454545454545454,0.0,22.453636363636363
2013-08-26 04:43:00,349.0,60.70076923076924,3.230769230769231,0.0,22.446923076923078
2013-08-26 04:44:00,338.8333333333333,60.73500000000001,3.9166666666666665,0.0,22.440833333333334
2013-08-26 04:45:00,345.3333333333333,60.74250000000001,4.166666666666667,0.0,22.440833333333334
2013-08-26 04:46:00,344.6666666666667,60.75,3.8333333333333335,0.0,22.435833333333335
2013-08-26 04:47:00,350.6666666666667,60.74,3.75,0.0,22.425000000000008
2013-08-26 04:48:00,351.3333333333333,60.73750000000001,4.0,0.0,22.420000000000005
2013-08-26 04:49:00,346.5,60.737500000000004,3.5833333333333335,0.0,22.415833333333335
2013-08-26 04:50:00,342.25,60.74,3.9166666666666665,0.0,22.412499999999998
2013-08-26 04:51:00,346.3333333333333,60.7425,4.333333333333333,0.0,22.4075
2013-08-26 04:52:00,344.6666666666667,60.747499999999995,3.8333333333333335,0.0,22.400833333333335
2013-08-26 04:53:00,341.8333333333333,60.75,4.0,0.0,22.39916666666667
2013-08-26 04:54:00,340.8333333333333,60.75749999999999,4.416666666666667,0.0,22.391666666666666
2013-08-26 04:55:00,343.1666666666667,60.76499999999999,4.166666666666667,0.0,22.384166666666662
2013-08-26 04:56:00,348.5833333333333,60.76749999999999,3.5,0.0,22.38333333333333
2013-08-26 04:57:00,341.0,60.775,3.5,0.0,22.377499999999998
2013-08-26 04:58:00,351.25,60.78249999999999,4.0,0.0,22.373333333333335
2013-08-26 04:59:00,338.3333333333333,60.79749999999999,3.5,0.0,22.367500000000003
2013-08-26 05:00:00,347.5,60.804999999999986,4.166666666666667,0.0,22.360833333333336
2013-08-26 05:01:00,351.5,60.80500000000001,3.8333333333333335,0.0,22.3575
2013-08-26 05:02:00,344.5,60.815,3.8333333333333335,0.0,22.35083333333333
2013-08-26 05:03:00,345.25,60.81249999999999,3.6666666666666665,0.0,22.34166666666667
2013-08-26 05:04:00,347.0833333333333,60.81499999999999,3.8333333333333335,0.0,22.343333333333334
2013-08-26 05:05:00,349.5,60.815,3.75,0.0,22.340833333333336
2013-08-26 05:06:00,346.75,60.8125,3.9166666666666665,0.0,22.33583333333333
2013-08-26 05:07:00,347.0833333333333,60.80249999999999,4.0,0.0,22.327499999999997
2013-08-26 05:08:00,339.1666666666667,60.80249999999999,4.083333333333333,0.0,22.324999999999992
2013-08-26 05:09:00,344.6666666666667,60.80249999999999,4.0,0.0,22.31833333333333
2013-08-26 05:10:00,345.5833333333333,60.79499999999999,3.5833333333333335,0.0,22.314166666666665
2013-08-26 05:11:00,350.5833333333333,60.79249999999999,3.4166666666666665,0.0,22.30416666666667
2013-08-26 05:12:00,348.3333333333333,60.78999999999999,3.9166666666666665,0.0,22.298333333333332
2013-08-26 05:13:00,339.0,60.79249999999999,4.166666666666667,0.0,22.295
2013-08-26 05:14:00,343.0833333333333,60.79999999999999,4.166666666666667,0.0,22.28833333333333
2013-08-26 05:15:00,346.5,60.815000000000005,3.9166666666666665,0.0,22.2825
2013-08-26 05:16:00,353.1666666666667,60.830000000000005,4.25,0.0,22.278333333333336
2013-08-26 05:17:00,353.25,60.845000000000006,3.6666666666666665,0.0,22.280833333333334
2013-08-26 05:18:00,349.25,60.85500000000001,4.25,0.0,22.277500000000003
2013-08-26 05:19:00,349.8333333333333,60.86500000000001,4.5,0.0,22.272500000000004
2013-08-26 05:20:00,347.8333333333333,60.8725,3.9166666666666665,0.0,22.265
2013-08-26 05:21:00,340.8333333333333,60.870000000000005,3.4166666666666665,0.0,22.25833333333333
2013-08-26 05:22:00,346.5,60.870000000000005,4.083333333333333,0.0,22.254166666666663
2013-08-26 05:23:00,336.3333333333333,60.86500000000001,3.6666666666666665,0.0,22.245
2013-08-26 05:24:00,338.5,60.88249999999999,4.0,0.0,22.24166666666667
2013-08-26 05:25:00,335.1666666666667,60.89249999999999,4.333333333333333,0.0,22.238333333333333
2013-08-26 05:26:00,334.0,60.9075,3.75,0.0,22.234999999999996
2013-08-26 05:27:00,345.6666666666667,60.912499999999994,3.3333333333333335,0.0,22.231666666666666
2013-08-26 05:28:00,340.3333333333333,60.92249999999999,3.75,0.0,22.22583333333333
2013-08-26 05:29:00,347.6666666666667,60.934999999999995,3.75,0.0,22.2175
2013-08-26 05:30:00,349.5833333333333,60.945000000000014,3.8333333333333335,0.0,22.22
2013-08-26 05:31:00,355.8333333333333,60.95500000000001,4.916666666666667,0.0,22.208333333333332
2013-08-26 05:32:00,338.8333333333333,60.970000000000006,4.25,0.0,22.205000000000002
2013-08-26 05:33:00,352.3333333333333,60.97750000000001,4.0,0.0,22.200833333333332
2013-08-26 05:34:00,352.3333333333333,60.962500000000006,4.0,0.0,22.197499999999994
2013-08-26 05:35:00,347.4166666666667,60.965,4.0,0.0,22.1925
2013-08-26 05:36:00,340.75,60.95000000000001,3.8333333333333335,0.0,22.19083333333333
2013-08-26 05:37:00,342.4166666666667,60.95250000000001,3.9166666666666665,0.0,22.186666666666667
2013-08-26 05:38:00,339.0833333333333,60.92749999999999,3.6666666666666665,0.0,22.178333333333338
2013-08-26 05:39:00,345.6666666666667,60.905,3.75,0.0,22.173333333333332
2013-08-26 05:40:00,336.4166666666667,60.879999999999995,3.75,0.0,22.171666666666667
2013-08-26 05:41:00,343.0833333333333,60.857500000000016,4.416666666666667,0.0,22.167500000000004
2013-08-26 05:42:00,338.1666666666667,60.8325,3.75,0.0,22.16333333333333
2013-08-26 05:43:00,341.0833333333333,60.815,3.9166666666666665,0.0,22.16
