timestamp,co2,humidity,light,pir,temperature
2013-08-31 09:06:00,348.0833333333333,59.49000000000001,3.0833333333333335,0.0,22.582499999999992
2013-08-31 09:07:00,342.0,59.47750000000001,3.5833333333333335,0.0,22.57749999999999
2013-08-31 09:08:00,340.75,59.48250000000001,3.5,0.0,22.576666666666657
2013-08-31 09:09:00,351.4166666666667,59.472500000000004,4.5,0.0,22.569166666666664
2013-08-31 09:10:00,347.75,59.48250000000001,3.0833333333333335,0.0,22.566666666666663
2013-08-31 09:11:00,333.9166666666667,59.49999999999999,4.0,0.0,22.5625
2013-08-31 09:12:00,350.0833333333333,59.51499999999999,3.4166666666666665,0.0,22.563333333333333
2013-08-31 09:13:00,350.75,59.53999999999999,3.5833333333333335,0.0,22.5575
2013-08-31 09:14:00,348.6363636363636,59.57750000000001,3.0833333333333335,0.0,22.555000000000003
2013-08-31 09:15:00,346.8333333333333,59.595,3.9166666666666665,0.0,22.553333333333338
2013-08-31 09:16:00,334.25,59.62416666666667,3.5,0.0,22.55
2013-08-31 09:17:00,335.6666666666667,59.649999999999984,3.8333333333333335,0.0,22.545
2013-08-31 09:18:00,337.9166666666667,59.6825,3.8333333333333335,0.0,22.539166666666663
2013-08-31 09:19:00,338.3333333333333,59.7175,4.0,0.0,22.537499999999998
2013-08-31 09:20:00,342.5,59.754999999999995,3.9166666666666665,0.0,22.535833333333333
2013-08-31 09:21:00,343.25,59.80250000000001,4.25,0.0,22.534166666666664
2013-08-31 09:22:00,346.0833333333333,59.8375,3.25,0.0,22.533333333333335
2013-08-31 09:23:00,336.0,59.8725,3.1666666666666665,0.0,22.5325
2013-08-31 09:24:00,338.4166666666667,59.88999999999999,3.3333333333333335,0.0,22.530833333333334
2013-08-31 09:25:00,335.0,59.912499999999994,3.6666666666666665,0.0,22.52666666666667
2013-08-31 09:26:00,332.6666666666667,59.92499999999999,3.3333333333333335,0.0,22.52416666666667
2013-08-31 09:27:00,334.3333333333333,59.9325,4.0,0.0,22.52083333333334
2013-08-31 09:28:00,345.9166666666667,59.95250000000001,3.3333333333333335,0.0,22.519166666666667
2013-08-31 09:29:00,339.5833333333333,59.95000000000001,3.5,0.0,22.517500000000002
2013-08-31 09:30:00,346.1666666666667,59.95000000000001,3.75,0.0,22.513333333333332
2013-08-31 09:31:00,339.1666666666667,59.952500000000015,3.9166666666666665,0.0,22.50916666666667
2013-08-31 09:32:00,339.0,59.95000000000001,3.75,0.0,22.501666666666665
2013-08-31 09:33:00,345.9166666666667,59.95000000000001,3.75,0.0,22.500833333333333
2013-08-31 09:34:00,347.25,59.95000000000001,3.75,0.0,22.501666666666665
2013-08-31 09:35:00,343.75,59.9325,3.5833333333333335,0.0,22.496666666666666
2013-08-31 09:36:00,345.25,59.9175,3.5,0.0,22.49416666666666
2013-08-31 09:37:00,350.3333333333333,59.89499999999999,3.8333333333333335,0.0,22.49416666666667
2013-08-31 09:38:00,341.75,59.88999999999999,3.5833333333333335,0.0,22.492499999999996
2013-08-31 09:39:00,335.45454545454544,59.870909090909095,3.5454545454545454,0.0,22.491818181818182
2013-08-31 09:40:00,330.75,59.85500000000001,4.583333333333333,0.0,22.484166666666667
2013-08-31 09:41:00,334.75,59.830000000000005,3.6666666666666665,0.0,22.483333333333334
2013-08-31 09:42:00,330.75,59.8125,2.6666666666666665,0.0,22.479166666666668
2013-08-31 09:43:00,343.9166666666667,59.794999999999995,3.5833333333333335,0.0,22.479999999999993
2013-08-31 09:44:00,344.25,59.785,3.8333333333333335,0.0,22.476666666666663
2013-08-31 09:45:00,344.4166666666667,59.76999999999999,3.75,0.0,22.47083333333333
2013-08-31 09:46:00,330.6666666666667,59.76749999999999,3.5,0.0,22.46666666666667
2013-08-31 09:47:00,335.0833333333333,59.76499999999999,3.0833333333333335,0.0,22.462500000000006
2013-08-31 09:48:00,332.4166666666667,59.7525,3.75,0.0,22.459166666666672
2013-08-31 09:49:00,338.6666666666667,59.74250000000001,4.0,0.0,22.4575
2013-08-31 09:50:00,352.5,59.737500000000004,3.5,0.0,22.45583333333333
2013-08-31 09:51:00,333.0,59.73454545454546,3.909090909090909,0.0,22.447272727272725
2013-08-31 09:52:00,333.6666666666667,59.73250000000001,3.8333333333333335,0.0,22.444166666666664
2013-08-31 09:53:00,339.6666666666667,59.725,3.6666666666666665,0.0,22.442499999999995
2013-08-31 09:54:00,339.25,59.74,3.5833333333333335,0.0,22.441666666666666
2013-08-31 09:55:00,335.0,59.7425,4.083333333333333,0.0,22.438333333333333
2013-08-31 09:56:00,331.0833333333333,59.7425,2.9166666666666665,0.0,22.4325
2013-08-31 09:57:00,341.5,59.75999999999999,3.5,0.0,22.430833333333336
2013-08-31 09:58:00,330.3333333333333,59.76,4.166666666666667,0.0,22.432500000000005
2013-08-31 09:59:00,341.25,59.76999999999999,3.1666666666666665,0.0,22.423333333333343
2013-08-31 10:00:00,343.0833333333333,59.76749999999999,3.6666666666666665,0.0,22.42250000000001
2013-08-31 10:01:00,335.8333333333333,59.76999999999999,3.25,0.0,22.423333333333343
2013-08-31 10:02:00,343.1666666666667,59.76999999999999,3.75,0.0,22.420000000000012
2013-08-31 10:03:00,326.9166666666667,59.77249999999999,3.4166666666666665,0.0,22.41416666666667
2013-08-31 10:04:00,343.1818181818182,59.77249999999999,3.6666666666666665,0.0,22.41416666666667
2013-08-31 10:05:00,337.6666666666667,59.76999999999999,3.8333333333333335,0.0,22.413333333333338
2013-08-31 10:06:00,329.8333333333333,59.76999999999999,2.75,0.0,22.409166666666668
2013-08-31 10:07:00,337.0,59.76749999999999,3.5833333333333335,0.0,22.40416666666667
2013-08-31 10:08:00,344.4166666666667,59.76749999999999,3.25,0.0,22.400833333333335
2013-08-31 10:09:00,332.25,59.76999999999999,3.4166666666666665,0.0,22.39916666666667
2013-08-31 10:10:00,337.25,59.76499999999999,3.75,0.0,22.395833333333332
2013-08-31 10:11:00,340.0833333333333,59.7575,3.4166666666666665,0.0,22.397500000000004
2013-08-31 10:12:00,338.75,59.754999999999995,3.4166666666666665,0.0,22.397499999999997
2013-08-31 10:13:00,340.1666666666667,59.7475,3.5833333333333335,0.0,22.3925
2013-08-31 10:14:00,328.9166666666667,59.73250000000001,4.0,0.0,22.386666666666667
2013-08-31 10:15:00,334.8333333333333,59.71500000000001,3.5,0.0,22.384999999999994
2013-08-31 10:16:00,337.4166666666667,59.71,4.0,0.0,22.38083333333333
2013-08-31 10:17:00,333.5833333333333,59.712500000000006,3.0833333333333335,0.0,22.375
2013-08-31 10:18:00,326.9166666666667,59.699999999999996,3.0,0.0,22.373333333333335
2013-08-31 10:19:00,324.5833333333333,59.68499999999998,3.5833333333333335,0.0,22.377499999999998
2013-08-31 10:20:00,336.5833333333333,59.67749999999998,3.0,0.0,22.367500000000003
2013-08-31 10:21:00,337.75,59.68249999999998,3.5,0.0,22.364166666666673
2013-08-31 10:22:00,332.9166666666667,59.67749999999999,3.75,0.0,22.361666666666668
2013-08-31 10:23:00,322.75,59.679999999999986,4.166666666666667,0.0,22.360000000000003
2013-08-31 10:24:00,331.5833333333333,59.679999999999986,3.5,0.0,22.358333333333338
2013-08-31 10:25:00,328.6666666666667,59.672499999999985,3.6666666666666665,0.0,22.355833333333333
2013-08-31 10:26:00,327.1666666666667,59.679999999999986,3.0833333333333335,0.0,22.34833333333333
2013-08-31 10:27:00,328.25,59.67749999999999,3.5,0.0,22.34583333333333
2013-08-31 10:28:00,324.25,59.692499999999995,3.8333333333333335,0.0,22.34583333333333
2013-08-31 10:29:00,316.1818181818182,59.70454545454545,2.6363636363636362,0.0,22.34
2013-08-31 10:30:00,326.6666666666667,59.71000000000001,4.0,0.0,22.34166666666667
2013-08-31 10:31:00,335.9166666666667,59.712500000000006,3.6666666666666665,0.0,22.336666666666662
2013-08-31 10:32:00,338.5833333333333,59.7225,3.4166666666666665,0.0,22.336666666666662
2013-08-31 10:33:00,324.75,59.74,3.9166666666666665,0.0,22.329166666666662
2013-08-31 10:34:00,331.3333333333333,59.74,3.6666666666666665,0.0,22.33
2013-08-31 10:35:00,330.3333333333333,59.754999999999995,3.8333333333333335,0.0,22.323333333333327
2013-08-31 10:36:00,327.1666666666667,59.76999999999999,3.8333333333333335,0.0,22.325833333333332
2013-08-31 10:37:00,325.75,59.7725,3.4166666666666665,0.0,22.321666666666662
2013-08-31 10:38:00,330.9166666666667,59.78999999999999,3.75,0.0,22.318333333333328
2013-08-31 10:39:00,335.1666666666667,59.78749999999999,2.75,0.0,22.31833333333333
2013-08-31 10:40:00,326.8333333333333,59.79999999999999,3.0,0.0,22.317499999999995
2013-08-31 10:41:00,335.72727272727275,59.81250000000001,2.6666666666666665,0.0,22.313333333333333
2013-08-31 10:42:00,327.0833333333333,59.82,3.8333333333333335,0.0,22.309166666666666
2013-08-31 10:43:00,331.3333333333333,59.82750000000001,3.4166666666666665,0.0,22.30916666666667
2013-08-31 10:44:00,338.6666666666667,59.830000000000005,3.5833333333333335,0.0,22.310000000000002
2013-08-31 10:45:00,329.5,59.83250000000001,3.1666666666666665,0.0,22.305000000000003
2013-08-31 10:46:00,329.5833333333333,59.83500000000001,4.25,0.0,22.305000000000003
2013-08-31 10:47:00,330.0,59.85,4.0,0.0,22.303333333333338
2013-08-31 10:48:00,336.0,59.85500000000001,3.75,0.0,22.298333333333336
2013-08-31 10:49:00,334.6666666666667,59.85750000000001,3.4166666666666665,0.0,22.296666666666667
2013-08-31 10:50:00,329.75,59.865,3.6666666666666665,0.0,22.295833333333334
2013-08-31 10:51:00,338.6666666666667,59.86750000000001,3.4166666666666665,0.0,22.287499999999998
2013-08-31 10:52:00,329.9166666666667,59.88999999999999,3.75,0.0,22.286666666666665
2013-08-31 10:53:00,321.54545454545456,59.879999999999995,3.4166666666666665,0.0,22.28333333333333
2013-08-31 10:54:00,334.3333333333333,59.8725,3.75,0.0,22.280833333333334
2013-08-31 10:55:00,331.6666666666667,59.86000000000001,3.5,0.0,22.275833333333335
2013-08-31 10:56:00,329.5,59.86500000000001,3.5833333333333335,0.0,22.275000000000002
2013-08-31 10:57:00,318.3333333333333,59.86000000000001,2.9166666666666665,0.0,22.277500000000003
2013-08-31 10:58:00,328.9166666666667,59.847500000000004,2.9166666666666665,0.0,22.271666666666665
2013-08-31 10:59:00,324.0833333333333,59.850000000000016,3.5833333333333335,0.0,22.270833333333332
2013-08-31 11:00:00,324.5,59.83750000000001,3.4166666666666665,0.0,22.269166666666667
2013-08-31 11:01:00,323.6666666666667,59.8325,3.25,0.0,22.2625
2013-08-31 11:02:00,329.5,59.82500000000001,3.6666666666666665,0.0,22.259999999999994
2013-08-31 11:03:00,333.1666666666667,59.804999999999986,2.8333333333333335,0.0,22.257499999999997
2013-08-31 11:04:00,321.3333333333333,59.794999999999995,2.9166666666666665,0.0,22.258333333333336
2013-08-31 11:05:00,328.90909090909093,59.78249999999999,3.25,0.0,22.255
2013-08-31 11:06:00,323.25,59.77249999999999,3.8333333333333335,0.0,22.249166666666667
2013-08-31 11:07:00,329.0,59.76999999999999,3.8333333333333335,0.0,22.245
2013-08-31 11:08:00,335.5,59.76999999999999,3.5,0.0,22.24166666666667
2013-08-31 11:09:00,336.8333333333333,59.76499999999999,4.0,0.0,22.24
2013-08-31 11:10:00,323.0833333333333,59.75,3.0,0.0,22.24
2013-08-31 11:11:00,322.25,59.75749999999999,3.3333333333333335,0.0,22.236666666666665
2013-08-31 11:12:00,323.9166666666667,59.7425,4.0,0.0,22.230833333333333
2013-08-31 11:13:00,325.9166666666667,59.73000000000001,3.1666666666666665,0.0,22.226666666666663
2013-08-31 11:14:00,321.3333333333333,59.720000000000006,3.75,0.0,22.230833333333333
2013-08-31 11:15:00,331.0833333333333,59.712500000000006,3.75,0.0,22.223333333333333
2013-08-31 11:16:00,323.4166666666667,59.7075,3.1666666666666665,0.0,22.22333333333333
2013-08-31 11:17:00,324.3636363636364,59.70454545454545,4.363636363636363,0.0,22.220000000000002
2013-08-31 11:18:00,330.6666666666667,59.70000000000001,3.5,0.0,22.21333333333334
2013-08-31 11:19:00,333.75,59.68749999999999,3.25,0.0,22.215833333333336
2013-08-31 11:20:00,339.3333333333333,59.679999999999986,4.25,0.0,22.208333333333332
2013-08-31 11:21:00,332.75,59.679999999999986,3.4166666666666665,0.0,22.205
2013-08-31 11:22:00,334.25,59.679999999999986,3.5833333333333335,0.0,22.202499999999997
2013-08-31 11:23:00,324.75,59.67499999999998,3.0,0.0,22.197499999999994
2013-08-31 11:24:00,327.0833333333333,59.66499999999999,3.75,0.0,22.19583333333333
2013-08-31 11:25:00,322.5833333333333,59.649999999999984,4.25,0.0,22.19666666666667
2013-08-31 11:26:00,332.0833333333333,59.616666666666674,4.416666666666667,0.0,22.19083333333333
2013-08-31 11:27:00,337.75,59.59250000000001,3.6666666666666665,0.0,22.19333333333333
2013-08-31 11:28:00,332.8333333333333,59.59,3.75,0.0,22.188333333333333
2013-08-31 11:29:00,326.0833333333333,59.5825,3.4166666666666665,0.0,22.183333333333334
2013-08-31 11:30:00,326.25,59.5825,3.75,0.0,22.182500000000005
2013-08-31 11:31:00,329.5,59.580000000000005,2.75,0.0,22.18416666666667
2013-08-31 11:32:00,334.3333333333333,59.587500000000006,4.166666666666667,0.0,22.181666666666672
2013-08-31 11:33:00,333.5833333333333,59.60250000000001,4.5,0.0,22.175833333333333
2013-08-31 11:34:00,330.0833333333333,59.60750000000001,4.666666666666667,0.0,22.17583333333334
2013-08-31 11:35:00,338.4166666666667,59.616666666666674,4.166666666666667,0.0,22.173333333333343
2013-08-31 11:36:00,328.5833333333333,59.61000000000001,3.5,0.0,22.171666666666667
2013-08-31 11:37:00,326.6666666666667,59.61333333333334,3.4166666666666665,0.0,22.163333333333338
2013-08-31 11:38:00,329.4166666666667,59.61666666666667,3.4166666666666665,0.0,22.16583333333334
2013-08-31 11:39:00,330.0,59.623333333333335,3.75,0.0,22.16
2013-08-31 11:40:00,331.75,59.626666666666665,3.0,0.0,22.1575
2013-08-31 11:41:00,328.1666666666667,59.623333333333335,3.0833333333333335,0.0,22.156666666666666
2013-08-31 11:42:00,334.0833333333333,59.633333333333326,3.4166666666666665,0.0,22.1525
2013-08-31 11:43:00,331.5833333333333,59.643333333333324,3.75,0.0,22.148333333333337
2013-08-31 11:44:00,327.1666666666667,59.643333333333324,3.3333333333333335,0.0,22.14333333333333
2013-08-31 11:45:00,326.6666666666667,59.65999999999999,3.8333333333333335,0.0,22.144166666666667
2013-08-31 11:46:00,329.5833333333333,59.67499999999999,3.4166666666666665,0.0,22.141666666666662
2013-08-31 11:47:00,332.6666666666667,59.67499999999998,3.6666666666666665,0.0,22.139999999999997
2013-08-31 11:48:00,334.5833333333333,59.684999999999995,3.75,0.0,22.138333333333325
2013-08-31 11:49:00,323.8333333333333,59.699999999999996,4.0,0.0,22.138333333333325
2013-08-31 11:50:00,329.9166666666667,59.705000000000005,4.0,0.0,22.13333333333333
2013-08-31 11:51:00,326.0,59.71000000000001,3.8333333333333335,0.0,22.13333333333333
2013-08-31 11:52:00,337.25,59.712500000000006,4.166666666666667,0.0,22.13083333333333
2013-08-31 11:53:00,330.75,59.71000000000001,3.25,0.0,22.125833333333336
2013-08-31 11:54:00,338.45454545454544,59.71000000000001,3.6666666666666665,0.0,22.125833333333333
2013-08-31 11:55:00,321.9166666666667,59.7075,3.3333333333333335,0.0,22.120833333333334
2013-08-31 11:56:00,329.5,59.70249999999999,3.4166666666666665,0.0,22.120833333333337
2013-08-31 11:57:00,336.6666666666667,59.69249999999999,3.75,0.0,22.12
2013-08-31 11:58:00,331.4166666666667,59.679999999999986,3.6666666666666665,0.0,22.111666666666668
2013-08-31 11:59:00,328.9166666666667,59.67249999999999,3.4166666666666665,0.0,22.108333333333334
2013-08-31 12:00:00,337.3333333333333,59.67499999999999,3.6666666666666665,0.0,22.107500000000005
2013-08-31 12:01:00,333.1666666666667,59.67249999999999,3.5,0.0,22.103333333333328
2013-08-31 12:02:00,329.25,59.65999999999999,2.75,0.0,22.105833333333337
2013-08-31 12:03:00,325.0833333333333,59.649999999999984,3.6666666666666665,0.0,22.10666666666667
2013-08-31 12:04:00,347.75,59.649999999999984,4.0,0.0,22.099999999999998
2013-08-31 12:05:00,327.5833333333333,59.63999999999999,2.5833333333333335,0.0,22.095
2013-08-31 12:06:00,324.09090909090907,59.623333333333335,3.75,0.0,22.091666666666665
2013-08-31 12:07:00,332.25,59.623333333333335,3.5,0.0,22.087500000000002
2013-08-31 12:08:00,332.25,59.636666666666656,3.75,0.0,22.08416666666666
2013-08-31 12:09:00,322.0833333333333,59.646923076923066,3.076923076923077,0.0,22.078461538461532
2013-08-31 12:10:00,327.25,59.643333333333324,3.5833333333333335,0.0,22.083333333333332
2013-08-31 12:11:00,324.5833333333333,59.629999999999995,3.9166666666666665,0.0,22.078333333333322
2013-08-31 12:12:00,326.5,59.626666666666665,3.0,0.0,22.07416666666666
2013-08-31 12:13:00,339.3333333333333,59.646666666666654,3.9166666666666665,0.0,22.074999999999992
2013-08-31 12:14:00,323.5,59.633333333333326,3.4166666666666665,0.0,22.071666666666662
2013-08-31 12:15:00,329.1666666666667,59.63999999999999,3.8333333333333335,0.0,22.066666666666663
2013-08-31 12:16:00,331.0,59.646666666666654,3.4166666666666665,0.0,22.061666666666667
2013-08-31 12:17:00,342.6666666666667,59.649999999999984,3.5833333333333335,0.0,22.06
2013-08-31 12:18:00,326.45454545454544,59.655454545454525,3.6363636363636362,0.0,22.061818181818182
2013-08-31 12:19:00,331.75,59.666153846153826,3.5384615384615383,0.0,22.05923076923077
2013-08-31 12:20:00,333.4166666666667,59.679999999999986,3.4166666666666665,0.0,22.05666666666667
2013-08-31 12:21:00,337.0,59.6975,3.25,0.0,22.055000000000003
2013-08-31 12:22:00,339.3333333333333,59.71000000000001,4.083333333333333,0.0,22.05083333333334
2013-08-31 12:23:00,324.75,59.71000000000001,3.4166666666666665,0.0,22.0475
2013-08-31 12:24:00,328.1666666666667,59.71000000000001,3.5833333333333335,0.0,22.044166666666666
2013-08-31 12:25:00,336.0833333333333,59.71000000000001,3.75,0.0,22.040833333333328
2013-08-31 12:26:00,341.25,59.712500000000006,3.5,0.0,22.040833333333328
2013-08-31 12:27:00,326.5,59.71000000000001,3.5454545454545454,0.0,22.039090909090906
2013-08-31 12:28:00,319.5,59.71000000000001,3.076923076923077,0.0,22.037692307692307
2013-08-31 12:29:00,328.9166666666667,59.712500000000006,4.0,0.0,22.038333333333327
2013-08-31 12:30:00,335.72727272727275,59.71000000000001,4.363636363636363,0.0,22.03181818181818
2013-08-31 12:31:00,329.4166666666667,59.720000000000006,2.9166666666666665,0.0,22.028333333333336
2013-08-31 12:32:00,326.9166666666667,59.722500000000004,3.8333333333333335,0.0,22.025000000000002
2013-08-31 12:33:00,339.25,59.71000000000001,2.9166666666666665,0.0,22.02916666666667
2013-08-31 12:34:00,334.1666666666667,59.71000000000001,3.5,0.0,22.025000000000002
2013-08-31 12:35:00,327.5,59.7075,3.4166666666666665,0.0,22.02083333333334
2013-08-31 12:36:00,330.8333333333333,59.7075,3.3333333333333335,0.0,22.016666666666666
2013-08-31 12:37:00,326.5,59.71000000000001,3.4166666666666665,0.0,22.018333333333334
2013-08-31 12:38:00,324.9166666666667,59.70499999999999,3.25,0.0,22.02
2013-08-31 12:39:00,332.75,59.71000000000001,4.0,0.0,22.009166666666662
2013-08-31 12:40:00,335.25,59.71000000000001,3.6666666666666665,0.0,22.01
2013-08-31 12:41:00,330.6666666666667,59.71000000000001,3.5833333333333335,0.0,22.00583333333333
2013-08-31 12:42:00,331.3333333333333,59.71000000000001,3.3636363636363638,0.0,22.006363636363634
2013-08-31 12:43:00,333.0,59.712500000000006,3.0833333333333335,0.0,22.004166666666666
2013-08-31 12:44:00,322.0,59.712500000000006,3.3333333333333335,0.0,22.0
2013-08-31 12:45:00,332.0833333333333,59.712500000000006,3.75,0.0,21.995833333333337
2013-08-31 12:46:00,329.5,59.71000000000001,3.4166666666666665,0.0,21.99416666666666
2013-08-31 12:47:00,330.5833333333333,59.71000000000001,3.75,0.0,21.986666666666668
2013-08-31 12:48:00,340.25,59.722500000000004,3.75,0.0,21.987499999999997
2013-08-31 12:49:00,330.8333333333333,59.732499999999995,3.4166666666666665,0.0,21.980833333333333
2013-08-31 12:50:00,332.5833333333333,59.74250000000001,3.0833333333333335,0.0,21.983333333333334
2013-08-31 12:51:00,339.5,59.74,3.5833333333333335,0.0,21.979999999999993
2013-08-31 12:52:00,331.3333333333333,59.754999999999995,3.25,0.0,21.979999999999993
2013-08-31 12:53:00,326.9166666666667,59.76999999999999,3.5,0.0,21.976666666666663
2013-08-31 12:54:00,315.9166666666667,59.76999999999999,3.25,0.0,21.973333333333333
2013-08-31 12:55:00,329.72727272727275,59.775454545454544,3.4545454545454546,0.0,21.970000000000002
2013-08-31 12:56:00,334.0,59.79249999999999,3.1666666666666665,0.0,21.97
2013-08-31 12:57:00,327.8333333333333,59.809999999999995,4.083333333333333,0.0,21.9675
2013-08-31 12:58:00,333.0833333333333,59.82,3.6666666666666665,0.0,21.968333333333334
2013-08-31 12:59:00,324.8333333333333,59.830000000000005,3.6666666666666665,0.0,21.96416666666667
2013-08-31 13:00:00,327.6666666666667,59.84,4.166666666666667,0.0,21.965000000000003
2013-08-31 13:01:00,321.75,59.8525,3.25,0.0,21.960833333333337
2013-08-31 13:02:00,330.5,59.86000000000001,3.6666666666666665,0.0,21.96416666666667
2013-08-31 13:03:00,333.1666666666667,59.88499999999999,3.75,0.0,21.960000000000004
2013-08-31 13:04:00,328.3333333333333,59.889999999999986,3.4166666666666665,0.0,21.9575
2013-08-31 13:05:00,324.5,59.899999999999984,3.5833333333333335,0.0,21.95583333333333
2013-08-31 13:06:00,328.5,59.91499999999999,3.4166666666666665,0.0,21.95
2013-08-31 13:07:00,326.5833333333333,59.92500000000001,3.8333333333333335,0.0,21.95
2013-08-31 13:08:00,334.3636363636364,59.95,3.6363636363636362,0.0,21.949999999999992
2013-08-31 13:09:00,331.0,59.952500000000015,3.0833333333333335,0.0,21.94583333333333
2013-08-31 13:10:00,326.5,59.96500000000001,3.5,0.0,21.950833333333332
2013-08-31 13:11:00,321.5,59.9775,3.6666666666666665,0.0,21.94333333333333
2013-08-31 13:12:00,327.75,59.98000000000001,3.3333333333333335,0.0,21.939166666666665
2013-08-31 13:13:00,321.5,59.98000000000001,3.5,0.0,21.935833333333335
2013-08-31 13:14:00,329.5,59.98250000000001,3.5,0.0,21.9375
2013-08-31 13:15:00,327.4166666666667,59.98250000000001,2.9166666666666665,0.0,21.940833333333334
2013-08-31 13:16:00,327.0833333333333,59.98250000000001,3.4166666666666665,0.0,21.94
2013-08-31 13:17:00,333.25,59.98000000000001,4.083333333333333,0.0,21.939166666666665
2013-08-31 13:18:00,320.25,59.98000000000001,3.5833333333333335,0.0,21.9325
2013-08-31 13:19:00,316.0833333333333,59.9775,3.6666666666666665,0.0,21.927500000000006
2013-08-31 13:20:00,317.1818181818182,59.98272727272728,3.5454545454545454,0.0,21.926363636363643
2013-08-31 13:21:00,325.8333333333333,59.98000000000001,3.5833333333333335,0.0,21.920833333333345
2013-08-31 13:22:00,322.8333333333333,59.987500000000004,3.5,0.0,21.920833333333345
2013-08-31 13:23:00,327.5,59.98250000000001,3.5833333333333335,0.0,21.919166666666673
2013-08-31 13:24:00,336.0833333333333,59.987500000000004,3.5,0.0,21.920000000000005
2013-08-31 13:25:00,325.0,59.99250000000001,3.6666666666666665,0.0,21.917500000000004
2013-08-31 13:26:00,328.25,59.995000000000005,3.75,0.0,21.915833333333335
2013-08-31 13:27:00,336.4166666666667,59.99,3.25,0.0,21.912500000000005
2013-08-31 13:28:00,320.1666666666667,59.9975,3.4166666666666665,0.0,21.912499999999998
2013-08-31 13:29:00,323.8333333333333,60.0025,2.9166666666666665,0.0,21.912499999999998
2013-08-31 13:30:00,318.3333333333333,60.00749999999999,3.75,0.0,21.909166666666668
2013-08-31 13:31:00,326.6666666666667,60.027499999999996,3.25,0.0,21.9075
2013-08-31 13:32:00,316.25,60.055000000000014,4.0,0.0,21.909166666666668
2013-08-31 13:33:00,318.0,60.07250000000001,3.4166666666666665,0.0,21.909166666666664
2013-08-31 13:34:00,317.3333333333333,60.095000000000006,4.166666666666667,0.0,21.905
2013-08-31 13:35:00,324.5833333333333,60.11500000000001,3.5833333333333335,0.0,21.903333333333336
2013-08-31 13:36:00,312.4166666666667,60.13,3.8333333333333335,0.0,21.905
2013-08-31 13:37:00,331.4166666666667,60.13999999999999,3.5,0.0,21.905833333333334
2013-08-31 13:38:00,335.5,60.159999999999975,3.5833333333333335,0.0,21.896666666666665
2013-08-31 13:39:00,320.75,60.18,3.8333333333333335,0.0,21.901666666666667
2013-08-31 13:40:00,318.4166666666667,60.19250000000002,4.166666666666667,0.0,21.89916666666667
2013-08-31 13:41:00,323.4166666666667,60.212500000000006,3.1666666666666665,0.0,21.898333333333337
2013-08-31 13:42:00,327.0833333333333,60.23500000000001,3.8333333333333335,0.0,21.891666666666662
2013-08-31 13:43:00,326.54545454545456,60.24727272727273,3.727272727272727,0.0,21.894545454545458
2013-08-31 13:44:00,313.8333333333333,60.2525,3.0,0.0,21.895833333333332
2013-08-31 13:45:00,316.8333333333333,60.27249999999999,3.6666666666666665,0.0,21.89333333333333
2013-08-31 13:46:00,326.3333333333333,60.30249999999999,3.5833333333333335,0.0,21.892500000000002
2013-08-31 13:47:00,334.6666666666667,60.327500000000015,3.8333333333333335,0.0,21.885
2013-08-31 13:48:00,321.9166666666667,60.35250000000001,3.75,0.0,21.88333333333333
2013-08-31 13:49:00,326.5833333333333,60.379999999999995,4.083333333333333,0.0,21.884999999999994
2013-08-31 13:50:00,326.0833333333333,60.416666666666664,4.083333333333333,0.0,21.87833333333333
2013-08-31 13:51:00,326.5,60.462500000000006,4.416666666666667,0.0,21.879166666666663
2013-08-31 13:52:00,322.1666666666667,60.4975,3.6666666666666665,0.0,21.881666666666664
2013-08-31 13:53:00,326.8333333333333,60.52749999999998,3.9166666666666665,0.0,21.877499999999998
2013-08-31 13:54:00,323.0,60.55181818181818,3.6363636363636362,0.0,21.877272727272725
2013-08-31 13:55:00,327.0833333333333,60.585000000000015,4.083333333333333,0.0,21.875
2013-08-31 13:56:00,324.75,60.625,4.5,0.0,21.877499999999998
2013-08-31 13:57:00,326.6666666666667,60.66999999999999,3.8333333333333335,0.0,21.874166666666664
2013-08-31 13:58:00,332.1666666666667,60.71,3.3333333333333335,0.0,21.87166666666667
2013-08-31 13:59:00,326.25,60.754999999999995,3.5833333333333335,0.0,21.870833333333334
2013-08-31 14:00:00,322.9166666666667,60.79499999999999,3.3333333333333335,0.0,21.873333333333335
2013-08-31 14:01:00,311.1666666666667,60.81250000000001,4.166666666666667,0.0,21.867500000000003
2013-08-31 14:02:00,329.0,60.830000000000005,3.5,0.0,21.875833333333333
2013-08-31 14:03:00,329.75,60.837500000000006,3.5833333333333335,0.0,21.872500000000002
2013-08-31 14:04:00,326.8333333333333,60.847500000000004,3.9166666666666665,0.0,21.874166666666667
2013-08-31 14:05:00,327.5833333333333,60.85250000000001,3.5833333333333335,0.0,21.868333333333336
2013-08-31 14:06:00,327.75,60.85750000000001,4.166666666666667,0.0,21.86916666666667
2013-08-31 14:07:00,332.0833333333333,60.85750000000001,4.25,0.0,21.873333333333335
2013-08-31 14:08:00,325.5833333333333,60.85750000000001,4.5,0.0,21.86666666666667
2013-08-31 14:09:00,322.6666666666667,60.86000000000001,4.416666666666667,0.0,21.870833333333334
2013-08-31 14:10:00,334.0,60.845000000000006,4.5,0.0,21.86666666666667
2013-08-31 14:11:00,326.9166666666667,60.82749999999999,4.583333333333333,0.0,21.865833333333338
