timestamp,co2,humidity,light,pir,temperature
2013-08-31 02:35:00,390.0,59.919999999999995,32.416666666666664,0.0,22.83333333333333
2013-08-31 02:36:00,382.1666666666667,59.91499999999999,30.25,0.0,22.829166666666666
2013-08-31 02:37:00,383.6666666666667,59.915,28.5,0.0,22.831666666666663
2013-08-31 02:38:00,388.0833333333333,59.9,27.083333333333332,0.0,22.824999999999992
2013-08-31 02:39:00,383.6666666666667,59.88999999999999,25.416666666666668,0.0,22.821666666666662
2013-08-31 02:40:00,386.5833333333333,59.892727272727264,23.181818181818183,0.0,22.819999999999997
2013-08-31 02:41:00,388.5,59.89499999999999,22.083333333333332,0.0,22.814999999999998
2013-08-31 02:42:00,392.0833333333333,59.9125,20.416666666666668,0.0,22.8125
2013-08-31 02:43:00,387.4166666666667,59.92000000000001,19.25,0.0,22.811666666666664
2013-08-31 02:44:00,386.5,59.945000000000014,17.333333333333332,0.0,22.805000000000003
2013-08-31 02:45:00,388.75,59.95000000000001,16.333333333333332,0.0,22.801666666666666
2013-08-31 02:46:00,384.6666666666667,59.95000000000001,15.0,0.0,22.803333333333338
2013-08-31 02:47:00,384.5,59.95000000000001,13.583333333333334,0.0,22.801666666666673
2013-08-31 02:48:00,386.4166666666667,59.952500000000015,12.75,0.0,22.790000000000003
2013-08-31 02:49:00,391.1666666666667,59.970000000000006,11.333333333333334,0.0,22.78333333333333
2013-08-31 02:50:00,386.0833333333333,59.98500000000001,10.75,0.0,22.780833333333334
2013-08-31 02:51:00,389.5833333333333,60.01,9.166666666666666,0.0,22.77416666666667
2013-08-31 02:52:00,388.4166666666667,59.995000000000005,9.166666666666666,0.0,22.769166666666667
2013-08-31 02:53:00,390.9166666666667,59.97750000000001,7.583333333333333,0.0,22.765
2013-08-31 02:54:00,391.6666666666667,59.995000000000005,7.333333333333333,0.0,22.757499999999997
2013-08-31 02:55:00,389.0833333333333,60.04250000000002,7.0,0.0,22.75833333333333
2013-08-31 02:56:00,385.0833333333333,60.1,6.416666666666667,0.0,22.749166666666667
2013-08-31 02:57:00,382.5833333333333,60.172500000000014,6.0,0.0,22.743333333333336
2013-08-31 02:58:00,388.25,60.23500000000001,5.166666666666667,0.0,22.74
2013-08-31 02:59:00,379.9166666666667,60.289999999999985,4.25,0.0,22.739166666666666
2013-08-31 03:00:00,386.0833333333333,60.32250000000001,4.833333333333333,0.0,22.7325
2013-08-31 03:01:00,384.0,60.36000000000001,4.75,0.0,22.728333333333335
2013-08-31 03:02:00,388.75,60.38749999999999,4.0,0.0,22.723333333333333
2013-08-31 03:03:00,387.5833333333333,60.419999999999995,3.5833333333333335,0.0,22.72083333333333
2013-08-31 03:04:00,391.0833333333333,60.43666666666667,3.8333333333333335,0.0,22.71666666666667
2013-08-31 03:05:00,385.5,60.44000000000002,3.75,0.0,22.712500000000002
2013-08-31 03:06:00,380.0,60.44250000000002,3.4166666666666665,0.0,22.709166666666665
2013-08-31 03:07:00,381.3333333333333,60.44000000000002,2.75,0.0,22.700833333333332
2013-08-31 03:08:00,380.5,60.44250000000002,3.3333333333333335,0.0,22.7
2013-08-31 03:09:00,385.25,60.44000000000002,2.9166666666666665,0.0,22.690833333333334
2013-08-31 03:10:00,383.0,60.44250000000002,2.9166666666666665,0.0,22.689999999999998
2013-08-31 03:11:00,379.4166666666667,60.44250000000002,2.3333333333333335,0.0,22.68416666666667
2013-08-31 03:12:00,379.4166666666667,60.426666666666655,3.25,0.0,22.678333333333338
2013-08-31 03:13:00,379.0833333333333,60.399999999999984,3.75,0.0,22.670833333333334
2013-08-31 03:14:00,379.5,60.40333333333333,2.0,0.0,22.665000000000003
2013-08-31 03:15:00,383.3333333333333,60.379999999999995,2.25,0.0,22.6575
2013-08-31 03:16:00,381.0833333333333,60.37,2.3333333333333335,0.0,22.64833333333333
2013-08-31 03:17:00,382.6666666666667,60.35750000000001,3.0833333333333335,0.0,22.644166666666667
2013-08-31 03:18:00,387.0,60.33750000000003,2.75,0.0,22.634166666666662
2013-08-31 03:19:00,374.75,60.31818181818182,3.6363636363636362,0.0,22.62818181818182
2013-08-31 03:20:00,384.1666666666667,60.32153846153845,3.0,0.0,22.623846153846156
2013-08-31 03:21:00,380.6666666666667,60.3125,2.0,0.0,22.61333333333334
2013-08-31 03:22:00,381.8333333333333,60.30999999999998,2.4166666666666665,0.0,22.60416666666666
2013-08-31 03:23:00,380.5833333333333,60.29999999999999,2.9166666666666665,0.0,22.59833333333333
2013-08-31 03:24:00,378.75,60.27999999999998,2.8333333333333335,0.0,22.587499999999995
2013-08-31 03:25:00,377.5,60.28749999999999,2.5833333333333335,0.0,22.579166666666662
2013-08-31 03:26:00,375.4166666666667,60.30749999999998,2.8333333333333335,0.0,22.56833333333333
2013-08-31 03:27:00,382.1666666666667,60.315,2.0833333333333335,0.0,22.5625
2013-08-31 03:28:00,382.0,60.33000000000002,3.0,0.0,22.556666666666672
2013-08-31 03:29:00,384.5833333333333,60.34250000000002,3.0833333333333335,0.0,22.55083333333333
2013-08-31 03:30:00,377.5833333333333,60.35750000000001,2.8333333333333335,0.0,22.54166666666666
2013-08-31 03:31:00,376.5,60.38499999999999,2.6666666666666665,0.0,22.53833333333333
2013-08-31 03:32:00,378.5833333333333,60.403333333333315,2.75,0.0,22.5325
2013-08-31 03:33:00,381.6363636363636,60.43333333333334,2.3333333333333335,0.0,22.52666666666667
2013-08-31 03:34:00,382.3333333333333,60.45000000000001,3.3333333333333335,0.0,22.521666666666672
2013-08-31 03:35:00,385.0833333333333,60.487500000000004,2.4166666666666665,0.0,22.515
2013-08-31 03:36:00,383.75,60.5,2.25,0.0,22.5125
2013-08-31 03:37:00,378.3333333333333,60.53749999999999,3.0,0.0,22.50916666666667
2013-08-31 03:38:00,382.4166666666667,60.55749999999998,3.0833333333333335,0.0,22.49666666666667
2013-08-31 03:39:00,385.25,60.58000000000002,3.0833333333333335,0.0,22.489166666666666
2013-08-31 03:40:00,390.3333333333333,60.6175,3.3333333333333335,0.0,22.483333333333334
2013-08-31 03:41:00,381.0,60.63249999999999,3.0,0.0,22.477499999999996
2013-08-31 03:42:00,385.1666666666667,60.65499999999998,2.75,0.0,22.465833333333336
2013-08-31 03:43:00,385.25,60.684999999999995,3.1666666666666665,0.0,22.463333333333335
2013-08-31 03:44:00,377.1666666666667,60.70000000000001,2.5833333333333335,0.0,22.45833333333334
2013-08-31 03:45:00,382.5,60.72,2.6666666666666665,0.0,22.453333333333333
2013-08-31 03:46:00,377.72727272727275,60.725,3.0,0.0,22.4475
2013-08-31 03:47:00,379.3333333333333,60.7425,3.0833333333333335,0.0,22.4425
2013-08-31 03:48:00,389.6666666666667,60.75999999999999,3.0833333333333335,0.0,22.4375
2013-08-31 03:49:00,378.8333333333333,60.774999999999984,3.25,0.0,22.430000000000003
2013-08-31 03:50:00,383.6666666666667,60.794999999999995,3.0,0.0,22.42250000000001
2013-08-31 03:51:00,382.4166666666667,60.78749999999999,2.8333333333333335,0.0,22.420833333333338
2013-08-31 03:52:00,381.5833333333333,60.79999999999999,2.3333333333333335,0.0,22.417500000000008
2013-08-31 03:53:00,385.0833333333333,60.79999999999999,2.3333333333333335,0.0,22.409166666666664
2013-08-31 03:54:00,382.5,60.79999999999999,3.25,0.0,22.400000000000002
2013-08-31 03:55:00,380.9166666666667,60.79999999999999,3.3333333333333335,0.0,22.396666666666672
2013-08-31 03:56:00,378.1666666666667,60.79999999999999,3.5,0.0,22.389999999999997
2013-08-31 03:57:00,379.9166666666667,60.79999999999999,3.0833333333333335,0.0,22.387499999999992
2013-08-31 03:58:00,379.6363636363636,60.797499999999985,2.4166666666666665,0.0,22.379166666666663
2013-08-31 03:59:00,388.25,60.79999999999999,2.6666666666666665,0.0,22.370833333333334
2013-08-31 04:00:00,381.5,60.815000000000005,2.9166666666666665,0.0,22.36333333333334
2013-08-31 04:01:00,385.6666666666667,60.8425,2.4166666666666665,0.0,22.360000000000003
2013-08-31 04:02:00,377.4166666666667,60.872499999999995,2.5833333333333335,0.0,22.349999999999998
2013-08-31 04:03:00,387.4166666666667,60.91499999999999,2.5833333333333335,0.0,22.34333333333333
2013-08-31 04:04:00,382.5833333333333,60.95000000000001,3.0,0.0,22.338333333333335
2013-08-31 04:05:00,387.5,60.98500000000001,3.0833333333333335,0.0,22.33583333333333
2013-08-31 04:06:00,393.9166666666667,61.027499999999996,2.5833333333333335,0.0,22.323333333333327
2013-08-31 04:07:00,378.8333333333333,61.06500000000002,3.1666666666666665,0.0,22.319166666666664
2013-08-31 04:08:00,383.5,61.115,2.5833333333333335,0.0,22.314166666666665
2013-08-31 04:09:00,388.3333333333333,61.15999999999999,2.75,0.0,22.310000000000002
2013-08-31 04:10:00,386.3636363636364,61.21250000000001,3.25,0.0,22.298333333333336
2013-08-31 04:11:00,384.0,61.27249999999999,3.25,0.0,22.29666666666667
2013-08-31 04:12:00,381.75,61.32500000000002,2.4166666666666665,0.0,22.286666666666665
2013-08-31 04:13:00,389.25,61.350000000000016,3.25,0.0,22.27666666666667
2013-08-31 04:14:00,386.1666666666667,61.389999999999986,2.8333333333333335,0.0,22.275000000000002
2013-08-31 04:15:00,387.6666666666667,61.432500000000005,3.0833333333333335,0.0,22.269166666666667
2013-08-31 04:16:00,385.1666666666667,61.4725,2.9166666666666665,0.0,22.267500000000002
2013-08-31 04:17:00,385.0833333333333,61.495,2.5833333333333335,0.0,22.257500000000004
2013-08-31 04:18:00,388.25,61.51249999999999,2.75,0.0,22.256666666666664
2013-08-31 04:19:00,379.5833333333333,61.51999999999999,3.4166666666666665,0.0,22.25166666666667
2013-08-31 04:20:00,383.0,61.53,2.3333333333333335,0.0,22.255
2013-08-31 04:21:00,382.0,61.51749999999999,2.9166666666666665,0.0,22.248333333333335
2013-08-31 04:22:00,387.25,61.495000000000005,2.6666666666666665,0.0,22.2475
2013-08-31 04:23:00,385.75,61.465,2.8333333333333335,0.0,22.245833333333337
2013-08-31 04:24:00,386.8333333333333,61.442499999999995,2.75,0.0,22.24083333333333
2013-08-31 04:25:00,384.1666666666667,61.44499999999999,2.9166666666666665,0.0,22.240000000000006
2013-08-31 04:26:00,392.4166666666667,61.46,2.6666666666666665,0.0,22.23333333333333
2013-08-31 04:27:00,391.3333333333333,61.47,3.1666666666666665,0.0,22.232499999999998
2013-08-31 04:28:00,389.3333333333333,61.49,3.0,0.0,22.226666666666663
2013-08-31 04:29:00,389.0833333333333,61.50999999999999,2.9166666666666665,0.0,22.223333333333333
2013-08-31 04:30:00,383.9166666666667,61.53749999999999,2.5,0.0,22.21666666666667
2013-08-31 04:31:00,387.6666666666667,61.5675,3.1666666666666665,0.0,22.210833333333337
2013-08-31 04:32:00,389.0833333333333,61.59,3.1666666666666665,0.0,22.20583333333333
2013-08-31 04:33:00,392.5,61.61545454545455,2.3636363636363638,0.0,22.199999999999992
2013-08-31 04:34:00,384.75,61.64249999999999,3.0,0.0,22.196666666666662
2013-08-31 04:35:00,391.75,61.665,2.75,0.0,22.194999999999997
2013-08-31 04:36:00,390.5833333333333,61.68250000000001,2.4166666666666665,0.0,22.190833333333334
2013-08-31 04:37:00,387.1666666666667,61.70250000000001,2.9166666666666665,0.0,22.181666666666672
2013-08-31 04:38:00,387.6666666666667,61.70750000000001,2.6666666666666665,0.0,22.17833333333333
2013-08-31 04:39:00,391.1666666666667,61.720000000000006,2.5833333333333335,0.0,22.176666666666673
2013-08-31 04:40:00,390.5,61.72250000000002,2.75,0.0,22.174166666666675
2013-08-31 04:41:00,387.75,61.73000000000001,2.6666666666666665,0.0,22.17166666666667
2013-08-31 04:42:00,388.3333333333333,61.745000000000005,2.75,0.0,22.170833333333334
2013-08-31 04:43:00,388.1666666666667,61.754999999999995,2.5833333333333335,0.0,22.15833333333333
2013-08-31 04:44:00,386.5,61.76749999999999,2.5,0.0,22.151666666666667
2013-08-31 04:45:00,388.09090909090907,61.785,3.0,0.0,22.140833333333333
2013-08-31 04:46:00,388.0833333333333,61.80000000000002,3.0,0.0,22.139166666666668
2013-08-31 04:47:00,383.75,61.82250000000001,2.0833333333333335,0.0,22.135833333333327
2013-08-31 04:48:00,394.1666666666667,61.82750000000001,2.6666666666666665,0.0,22.131666666666664
2013-08-31 04:49:00,396.4166666666667,61.86000000000001,3.3333333333333335,0.0,22.125833333333333
2013-08-31 04:50:00,396.0,61.875,2.8333333333333335,0.0,22.11583333333333
2013-08-31 04:51:00,390.0833333333333,61.899999999999984,2.5833333333333335,0.0,22.11666666666667
2013-08-31 04:52:00,384.9166666666667,61.92750000000001,2.8333333333333335,0.0,22.115833333333338
2013-08-31 04:53:00,394.5,61.94000000000002,2.75,0.0,22.109166666666667
2013-08-31 04:54:00,393.25,61.96250000000001,3.0,0.0,22.107499999999998
2013-08-31 04:55:00,395.0833333333333,61.98250000000001,2.5833333333333335,0.0,22.09916666666666
2013-08-31 04:56:00,389.0,61.9975,2.0833333333333335,0.0,22.09833333333333
2013-08-31 04:57:00,396.5833333333333,62.00818181818181,2.5454545454545454,0.0,22.101818181818178
2013-08-31 04:58:00,390.5833333333333,62.03230769230768,3.076923076923077,0.0,22.096923076923076
2013-08-31 04:59:00,394.0,62.05249999999999,2.5833333333333335,0.0,22.09166666666667
2013-08-31 05:00:00,392.8333333333333,62.070000000000014,2.8333333333333335,0.0,22.090833333333332
2013-08-31 05:01:00,400.4166666666667,62.087500000000006,3.8333333333333335,0.0,22.084999999999994
2013-08-31 05:02:00,389.5,62.115,3.0,0.0,22.08083333333333
2013-08-31 05:03:00,396.3333333333333,62.12999999999999,2.75,0.0,22.076666666666664
2013-08-31 05:04:00,385.0,62.15749999999998,2.9166666666666665,0.0,22.065833333333334
2013-08-31 05:05:00,390.75,62.179999999999986,2.9166666666666665,0.0,22.0675
2013-08-31 05:06:00,387.8333333333333,62.179999999999986,2.3333333333333335,0.0,22.061666666666667
2013-08-31 05:07:00,384.0833333333333,62.179999999999986,2.75,0.0,22.059166666666666
2013-08-31 05:08:00,388.9166666666667,62.17749999999999,2.5833333333333335,0.0,22.055000000000003
2013-08-31 05:09:00,393.8333333333333,62.17727272727271,2.8181818181818183,0.0,22.05090909090909
2013-08-31 05:10:00,393.0,62.17076923076922,2.8461538461538463,0.0,22.039230769230763
2013-08-31 05:11:00,390.1666666666667,62.16249999999999,2.5833333333333335,0.0,22.03833333333333
2013-08-31 05:12:00,389.0,62.14499999999999,2.6666666666666665,0.0,22.040833333333328
2013-08-31 05:13:00,393.0,62.1175,2.6666666666666665,0.0,22.034999999999997
2013-08-31 05:14:00,388.1666666666667,62.12,3.4166666666666665,0.0,22.02416666666667
2013-08-31 05:15:00,395.5,62.1175,2.6666666666666665,0.0,22.025833333333335
2013-08-31 05:16:00,392.3333333333333,62.12,2.9166666666666665,0.0,22.025833333333335
2013-08-31 05:17:00,397.75,62.09750000000002,2.5,0.0,22.021666666666672
2013-08-31 05:18:00,392.75,62.1175,2.9166666666666665,0.0,22.014166666666664
2013-08-31 05:19:00,393.9166666666667,62.12749999999999,2.6666666666666665,0.0,22.009166666666662
2013-08-31 05:20:00,391.5,62.15249999999998,2.5833333333333335,0.0,22.00916666666667
2013-08-31 05:21:00,395.4166666666667,62.17727272727272,3.0,0.0,21.99818181818182
2013-08-31 05:22:00,391.0833333333333,62.20454545454545,3.090909090909091,0.0,21.994545454545456
2013-08-31 05:23:00,391.6666666666667,62.24,3.3333333333333335,0.0,21.992499999999996
2013-08-31 05:24:00,393.6666666666667,62.27666666666667,2.2222222222222223,0.0,21.995555555555555
2013-08-31 05:25:00,388.75,62.31363636363637,2.909090909090909,0.0,21.990000000000002
2013-08-31 05:26:00,395.5,62.345000000000006,2.2,0.0,21.984999999999996
2013-08-31 05:27:00,396.4166666666667,62.376363636363635,2.727272727272727,0.0,21.985454545454544
2013-08-31 05:28:00,396.0,62.4175,2.75,0.0,21.984166666666663
2013-08-31 05:29:00,390.3333333333333,62.438,2.9,0.0,21.976
2013-08-31 05:30:00,396.9166666666667,62.465,2.8333333333333335,0.0,21.976666666666663
2013-08-31 05:31:00,397.5,62.475,3.0833333333333335,0.0,21.972499999999997
2013-08-31 05:32:00,395.9166666666667,62.495,2.0833333333333335,0.0,21.97
2013-08-31 05:33:00,397.3333333333333,62.504999999999995,3.1666666666666665,0.0,21.965833333333336
2013-08-31 05:34:00,393.3636363636364,62.51,2.5833333333333335,0.0,21.969166666666666
2013-08-31 05:35:00,395.3333333333333,62.51499999999999,2.6666666666666665,0.0,21.965000000000003
2013-08-31 05:36:00,397.5833333333333,62.53999999999999,3.0,0.0,21.960833333333337
2013-08-31 05:37:00,387.1666666666667,62.55750000000001,2.75,0.0,21.960833333333337
2013-08-31 05:38:00,393.5,62.58250000000001,3.1666666666666665,0.0,21.958333333333332
2013-08-31 05:39:00,393.1666666666667,62.595000000000006,2.5,0.0,21.955833333333334
2013-08-31 05:40:00,390.4166666666667,62.612500000000004,2.9166666666666665,0.0,21.955
2013-08-31 05:41:00,392.6666666666667,62.637499999999996,3.1666666666666665,0.0,21.94583333333333
2013-08-31 05:42:00,386.25,62.659999999999975,2.4166666666666665,0.0,21.945833333333336
2013-08-31 05:43:00,399.3333333333333,62.67249999999999,2.6666666666666665,0.0,21.935000000000002
2013-08-31 05:44:00,391.3333333333333,62.69000000000002,3.5,0.0,21.936666666666667
2013-08-31 05:45:00,392.8333333333333,62.69250000000002,3.4166666666666665,0.0,21.9375
2013-08-31 05:46:00,400.0833333333333,62.69000000000002,3.0833333333333335,0.0,21.93416666666667
2013-08-31 05:47:00,400.5,62.69250000000002,2.9166666666666665,0.0,21.92583333333334
2013-08-31 05:48:00,401.0833333333333,62.6875,3.0833333333333335,0.0,21.920833333333338
2013-08-31 05:49:00,399.3333333333333,62.679999999999986,3.0833333333333335,0.0,21.919166666666673
2013-08-31 05:50:00,393.75,62.67999999999998,3.0833333333333335,0.0,21.914166666666663
2013-08-31 05:51:00,395.8333333333333,62.67249999999999,3.0833333333333335,0.0,21.909166666666668
2013-08-31 05:52:00,395.25,62.659999999999975,3.5833333333333335,0.0,21.9075
2013-08-31 05:53:00,392.75,62.65499999999998,2.1666666666666665,0.0,21.90833333333333
2013-08-31 05:54:00,395.8333333333333,62.64249999999999,3.0833333333333335,0.0,21.902500000000003
2013-08-31 05:55:00,390.3333333333333,62.6325,2.9166666666666665,0.0,21.900833333333335
2013-08-31 05:56:00,390.4166666666667,62.607500000000016,3.5,0.0,21.898333333333337
2013-08-31 05:57:00,392.90909090909093,62.595000000000006,2.8333333333333335,0.0,21.895833333333332
2013-08-31 05:58:00,391.0,62.57500000000001,2.8333333333333335,0.0,21.894999999999996
2013-08-31 05:59:00,383.75,62.58250000000002,3.0,0.0,21.885833333333327
2013-08-31 06:00:00,391.75,62.59250000000001,2.4166666666666665,0.0,21.88416666666667
2013-08-31 06:01:00,395.0833333333333,62.600000000000016,2.5,0.0,21.879166666666663
2013-08-31 06:02:00,392.0833333333333,62.61000000000001,2.8333333333333335,0.0,21.876666666666665
2013-08-31 06:03:00,393.3333333333333,62.6275,2.5833333333333335,0.0,21.8725
2013-08-31 06:04:00,390.5,62.63,2.8333333333333335,0.0,21.86833333333334
2013-08-31 06:05:00,389.1666666666667,62.64499999999999,3.1666666666666665,0.0,21.860833333333336
2013-08-31 06:06:00,392.5,62.66249999999999,2.9166666666666665,0.0,21.855833333333333
2013-08-31 06:07:00,389.4166666666667,62.685,3.0,0.0,21.858333333333334
2013-08-31 06:08:00,391.6666666666667,62.695000000000014,3.0,0.0,21.852499999999996
2013-08-31 06:09:00,383.09090909090907,62.71750000000001,2.9166666666666665,0.0,21.84833333333334
2013-08-31 06:10:00,392.1666666666667,62.737500000000004,2.5833333333333335,0.0,21.852499999999996
2013-08-31 06:11:00,391.0833333333333,62.7525,2.6666666666666665,0.0,21.849999999999998
2013-08-31 06:12:00,394.9166666666667,62.76249999999999,2.75,0.0,21.84583333333333
2013-08-31 06:13:00,390.9166666666667,62.76499999999999,3.0833333333333335,0.0,21.843333333333334
2013-08-31 06:14:00,390.8333333333333,62.76999999999999,2.5,0.0,21.843333333333334
2013-08-31 06:15:00,396.8333333333333,62.774999999999984,2.75,0.0,21.84
2013-08-31 06:16:00,393.0833333333333,62.77999999999998,2.75,0.0,21.838333333333335
2013-08-31 06:17:00,391.1666666666667,62.77999999999998,2.4166666666666665,0.0,21.83583333333333
2013-08-31 06:18:00,396.4166666666667,62.78499999999999,3.25,0.0,21.83583333333333
2013-08-31 06:19:00,396.5833333333333,62.78499999999999,2.9166666666666665,0.0,21.830833333333334
2013-08-31 06:20:00,398.75,62.78249999999999,2.6666666666666665,0.0,21.830833333333327
2013-08-31 06:21:00,397.25,62.77999999999998,3.25,0.0,21.82833333333333
2013-08-31 06:22:00,394.09090909090907,62.77999999999998,2.5,0.0,21.827499999999997
2013-08-31 06:23:00,399.9166666666667,62.77749999999998,3.5833333333333335,0.0,21.822499999999994
2013-08-31 06:24:00,390.3333333333333,62.76749999999999,2.9166666666666665,0.0,21.825833333333332
2013-08-31 06:25:00,403.4166666666667,62.762499999999996,2.5833333333333335,0.0,21.817499999999995
2013-08-31 06:26:00,406.25,62.7525,2.8333333333333335,0.0,21.818333333333328
2013-08-31 06:27:00,399.5833333333333,62.7525,3.0,0.0,21.814999999999998
2013-08-31 06:28:00,394.0,62.74250000000001,3.1666666666666665,0.0,21.81083333333333
2013-08-31 06:29:00,398.6666666666667,62.7425,3.0,0.0,21.80666666666667
2013-08-31 06:30:00,402.0833333333333,62.74250000000001,2.9166666666666665,0.0,21.801666666666673
2013-08-31 06:31:00,396.8333333333333,62.73250000000001,2.4166666666666665,0.0,21.799166666666668
2013-08-31 06:32:00,398.3333333333333,62.7475,2.9166666666666665,0.0,21.793333333333333
2013-08-31 06:33:00,397.0,62.7475,3.1666666666666665,0.0,21.7925
2013-08-31 06:34:00,399.3636363636364,62.7475,3.0,0.0,21.784999999999997
2013-08-31 06:35:00,398.5,62.737500000000004,3.25,0.0,21.78
2013-08-31 06:36:00,402.75,62.75,2.5833333333333335,0.0,21.772499999999997
2013-08-31 06:37:00,402.0833333333333,62.75,2.9166666666666665,0.0,21.775000000000006
2013-08-31 06:38:00,407.8333333333333,62.745000000000005,2.75,0.0,21.772499999999997
2013-08-31 06:39:00,403.5,62.7525,3.0833333333333335,0.0,21.772499999999997
2013-08-31 06:40:00,401.0,62.745000000000005,3.0,0.0,21.770833333333332
2013-08-31 06:41:00,397.25,62.75,2.6666666666666665,0.0,21.764166666666664
2013-08-31 06:42:00,404.1666666666667,62.77749999999998,3.25,0.0,21.76666666666667
2013-08-31 06:43:00,403.25,62.78749999999999,3.0833333333333335,0.0,21.76
2013-08-31 06:44:00,403.4166666666667,62.81750000000002,3.1666666666666665,0.0,21.760833333333334
2013-08-31 06:45:00,397.5833333333333,62.84750000000002,3.0,0.0,21.754166666666663
2013-08-31 06:46:00,404.3333333333333,62.899999999999984,2.9166666666666665,0.0,21.759166666666662
2013-08-31 06:47:00,399.8181818181818,62.96,2.9166666666666665,0.0,21.75583333333333
2013-08-31 06:48:00,401.6666666666667,63.014999999999986,3.0833333333333335,0.0,21.75333333333333
2013-08-31 06:49:00,403.5833333333333,63.05750000000001,2.5,0.0,21.750833333333333
2013-08-31 06:50:00,401.25,63.105,3.25,0.0,21.74416666666667
2013-08-31 06:51:00,396.0833333333333,63.14499999999999,3.4166666666666665,0.0,21.743333333333336
2013-08-31 06:52:00,404.8333333333333,63.18000000000001,3.3333333333333335,0.0,21.74166666666667
2013-08-31 06:53:00,405.0,63.20000000000001,3.0833333333333335,0.0,21.741666666666664
2013-08-31 06:54:00,399.1666666666667,63.212500000000006,3.0833333333333335,0.0,21.736666666666668
2013-08-31 06:55:00,405.3333333333333,63.23000000000001,2.75,0.0,21.735833333333332
2013-08-31 06:56:00,397.0,63.237500000000004,3.5,0.0,21.7325
2013-08-31 06:57:00,402.4166666666667,63.237500000000004,3.0833333333333335,0.0,21.7325
2013-08-31 06:58:00,401.9166666666667,63.23250000000001,2.4166666666666665,0.0,21.735833333333336
2013-08-31 06:59:00,402.9166666666667,63.23500000000001,3.6666666666666665,0.0,21.732499999999998
2013-08-31 07:00:00,400.5833333333333,63.23000000000001,2.75,0.0,21.730833333333333
2013-08-31 07:01:00,399.75,63.23500000000001,2.9166666666666665,0.0,21.724999999999998
2013-08-31 07:02:00,397.5,63.23500000000001,2.6666666666666665,0.0,21.72333333333333
2013-08-31 07:03:00,395.9166666666667,63.23250000000001,3.0,0.0,21.719166666666666
2013-08-31 07:04:00,399.3333333333333,63.222500000000004,2.5833333333333335,0.0,21.72083333333333
2013-08-31 07:05:00,403.4166666666667,63.21250000000001,2.9166666666666665,0.0,21.721666666666668
2013-08-31 07:06:00,397.8333333333333,63.20000000000001,3.1666666666666665,0.0,21.7175
2013-08-31 07:07:00,402.5,63.20250000000001,2.75,0.0,21.714166666666667
2013-08-31 07:08:00,401.8333333333333,63.195,2.6666666666666665,0.0,21.710833333333337
2013-08-31 07:09:00,408.5,63.20000000000001,2.8333333333333335,0.0,21.708333333333332
2013-08-31 07:10:00,407.5833333333333,63.18999999999999,2.8333333333333335,0.0,21.703333333333333
2013-08-31 07:11:00,402.4166666666667,63.18090909090909,3.090909090909091,0.0,21.704545454545453
2013-08-31 07:12:00,398.4166666666667,63.169999999999995,3.0,0.0,21.698333333333327
2013-08-31 07:13:00,401.6666666666667,63.17499999999999,3.0833333333333335,0.0,21.69583333333333
2013-08-31 07:14:00,397.5,63.169999999999995,3.1666666666666665,0.0,21.7
2013-08-31 07:15:00,402.5,63.17249999999999,2.6666666666666665,0.0,21.690833333333334
2013-08-31 07:16:00,396.1666666666667,63.17749999999999,3.0833333333333335,0.0,21.68416666666667
2013-08-31 07:17:00,393.25,63.195000000000014,3.1666666666666665,0.0,21.68083333333334
2013-08-31 07:18:00,397.9166666666667,63.20250000000001,2.5,0.0,21.680000000000003
2013-08-31 07:19:00,403.25,63.21000000000001,2.5833333333333335,0.0,21.678333333333338
2013-08-31 07:20:00,405.1666666666667,63.225,2.75,0.0,21.670833333333334
2013-08-31 07:21:00,403.25,63.2525,3.25,0.0,21.662499999999998
2013-08-31 07:22:00,389.6666666666667,63.26749999999999,2.6666666666666665,0.0,21.659166666666664
2013-08-31 07:23:00,404.4166666666667,63.297500000000014,2.5833333333333335,0.0,21.659999999999997
2013-08-31 07:24:00,399.5,63.32500000000002,2.9166666666666665,0.0,21.657500000000002
2013-08-31 07:25:00,399.8333333333333,63.347500000000004,3.0833333333333335,0.0,21.653333333333332
2013-08-31 07:26:00,398.0,63.370000000000005,3.25,0.0,21.656666666666666
2013-08-31 07:27:00,406.4166666666667,63.40999999999999,3.1666666666666665,0.0,21.643333333333334
2013-08-31 07:28:00,411.5,63.45250000000001,3.0,0.0,21.6425
2013-08-31 07:29:00,417.1666666666667,63.46750000000001,3.0833333333333335,0.0,21.635833333333334
2013-08-31 07:30:00,405.0,63.4925,2.0,0.0,21.627499999999998
2013-08-31 07:31:00,411.3333333333333,63.504999999999995,3.1666666666666665,0.0,21.62666666666667
2013-08-31 07:32:00,395.5833333333333,63.51749999999999,2.9166666666666665,0.0,21.6275
2013-08-31 07:33:00,403.0,63.524999999999984,2.9166666666666665,0.0,21.6275
2013-08-31 07:34:00,402.54545454545456,63.52999999999998,3.1818181818181817,0.0,21.62272727272727
2013-08-31 07:35:00,402.9166666666667,63.53461538461537,2.6923076923076925,0.0,21.623846153846156
2013-08-31 07:36:00,402.0,63.537499999999994,2.8333333333333335,0.0,21.629166666666666
2013-08-31 07:37:00,403.0,63.52749999999998,2.75,0.0,21.62166666666667
2013-08-31 07:38:00,404.5,63.524999999999984,2.9166666666666665,0.0,21.62166666666667
