timestamp,co2,humidity,light,pir,temperature
2013-08-30 18:35:00,500.6666666666667,59.35250000000001,3.6666666666666665,0.0,23.32083333333333
2013-08-30 18:36:00,497.25,59.34250000000002,3.8333333333333335,0.0,23.3125
2013-08-30 18:37:00,506.75,59.340000000000025,3.6666666666666665,0.0,23.31833333333333
2013-08-30 18:38:00,507.6666666666667,59.340000000000025,3.5833333333333335,0.0,23.319999999999997
2013-08-30 18:39:00,501.0833333333333,59.33500000000001,3.6666666666666665,0.0,23.31833333333333
2013-08-30 18:40:00,505.75,59.33250000000001,4.0,0.0,23.319166666666664
2013-08-30 18:41:00,505.5833333333333,59.31249999999998,4.0,0.0,23.314999999999998
2013-08-30 18:42:00,500.5833333333333,59.304999999999986,3.0833333333333335,0.0,23.32083333333333
2013-08-30 18:43:00,505.0,59.294999999999995,4.25,0.0,23.31833333333333
2013-08-30 18:44:00,510.75,59.28999999999999,3.4166666666666665,0.0,23.32083333333333
2013-08-30 18:45:00,497.9166666666667,59.28249999999999,3.8333333333333335,0.0,23.319999999999997
2013-08-30 18:46:00,505.5,59.27999999999998,4.166666666666667,0.0,23.32083333333333
2013-08-30 18:47:00,511.5833333333333,59.27999999999998,3.6666666666666665,0.0,23.3175
2013-08-30 18:48:00,506.75,59.27749999999998,3.8333333333333335,0.0,23.322499999999994
2013-08-30 18:49:00,502.4166666666667,59.27249999999999,3.9166666666666665,0.0,23.31416666666667
2013-08-30 18:50:00,508.3333333333333,59.26499999999999,3.6666666666666665,0.0,23.317499999999995
2013-08-30 18:51:00,511.4166666666667,59.25749999999999,3.8333333333333335,0.0,23.319999999999997
2013-08-30 18:52:00,512.0,59.254999999999995,3.0833333333333335,0.0,23.319166666666664
2013-08-30 18:53:00,510.3333333333333,59.25,4.166666666666667,0.0,23.314166666666665
2013-08-30 18:54:00,499.3333333333333,59.25,3.5,0.0,23.31833333333333
2013-08-30 18:55:00,496.9166666666667,59.25,4.333333333333333,0.0,23.31916666666666
2013-08-30 18:56:00,503.25,59.245000000000005,3.1666666666666665,0.0,23.318333333333328
2013-08-30 18:57:00,511.8333333333333,59.24000000000001,3.8333333333333335,0.0,23.314166666666665
2013-08-30 18:58:00,504.1666666666667,59.24000000000001,3.3333333333333335,0.0,23.319166666666664
2013-08-30 18:59:00,505.8333333333333,59.24250000000001,3.5,0.0,23.31833333333333
2013-08-30 19:00:00,508.5833333333333,59.23500000000001,3.9166666666666665,0.0,23.311666666666667
2013-08-30 19:01:00,513.5833333333334,59.23250000000001,3.8333333333333335,0.0,23.313333333333333
2013-08-30 19:02:00,509.6666666666667,59.237500000000004,3.75,0.0,23.314999999999998
2013-08-30 19:03:00,506.6666666666667,59.25,3.5,0.0,23.316666666666663
2013-08-30 19:04:00,509.75,59.2475,4.166666666666667,0.0,23.316666666666666
2013-08-30 19:05:00,511.75,59.2525,4.166666666666667,0.0,23.3175
2013-08-30 19:06:00,505.25,59.2525,3.8333333333333335,0.0,23.3125
2013-08-30 19:07:00,507.75,59.2525,3.8333333333333335,0.0,23.315
2013-08-30 19:08:00,506.0833333333333,59.25749999999999,3.75,0.0,23.317499999999995
2013-08-30 19:09:00,512.0,59.262499999999996,3.4166666666666665,0.0,23.316666666666663
2013-08-30 19:10:00,518.0,59.254999999999995,3.6666666666666665,0.0,23.314999999999998
2013-08-30 19:11:00,508.6666666666667,59.254999999999995,3.6666666666666665,0.0,23.31583333333333
2013-08-30 19:12:00,508.0833333333333,59.254999999999995,3.6666666666666665,0.0,23.323333333333334
2013-08-30 19:13:00,506.3333333333333,59.25999999999999,3.9166666666666665,0.0,23.321666666666662
2013-08-30 19:14:00,507.0833333333333,59.26249999999999,3.3333333333333335,0.0,23.322499999999994
2013-08-30 19:15:00,508.25,59.2525,3.6666666666666665,0.0,23.32416666666666
2013-08-30 19:16:00,509.5,59.267499999999984,3.25,0.0,23.321666666666662
2013-08-30 19:17:00,504.1666666666667,59.262499999999996,3.9166666666666665,0.0,23.319166666666664
2013-08-30 19:18:00,503.5,59.26999999999999,3.5833333333333335,0.0,23.325833333333325
2013-08-30 19:19:00,510.0833333333333,59.26249999999999,3.9166666666666665,0.0,23.319999999999997
2013-08-30 19:20:00,509.4166666666667,59.254999999999995,3.3333333333333335,0.0,23.319999999999997
2013-08-30 19:21:00,505.9166666666667,59.26,3.5,0.0,23.32083333333333
2013-08-30 19:22:00,503.75,59.25749999999999,3.5833333333333335,0.0,23.323333333333327
2013-08-30 19:23:00,510.5833333333333,59.2525,3.5,0.0,23.322499999999994
2013-08-30 19:24:00,500.4166666666667,59.25,4.083333333333333,0.0,23.322499999999994
2013-08-30 19:25:00,505.8333333333333,59.2525,3.0833333333333335,0.0,23.319999999999997
2013-08-30 19:26:00,499.8333333333333,59.245000000000005,3.0,0.0,23.322499999999994
2013-08-30 19:27:00,507.5833333333333,59.24250000000001,3.6666666666666665,0.0,23.325833333333325
2013-08-30 19:28:00,506.0833333333333,59.22750000000001,3.8333333333333335,0.0,23.325833333333332
2013-08-30 19:29:00,502.9166666666667,59.22750000000001,3.5,0.0,23.323333333333327
2013-08-30 19:30:00,500.6666666666667,59.22000000000002,4.25,0.0,23.325
2013-08-30 19:31:00,498.75,59.21750000000001,3.8333333333333335,0.0,23.32083333333333
2013-08-30 19:32:00,503.1666666666667,59.20250000000001,3.25,0.0,23.31833333333333
2013-08-30 19:33:00,504.5833333333333,59.19250000000002,3.75,0.0,23.322499999999994
2013-08-30 19:34:00,503.0833333333333,59.17999999999998,3.8333333333333335,0.0,23.323333333333327
2013-08-30 19:35:00,502.9166666666667,59.169999999999995,3.4166666666666665,0.0,23.324999999999992
2013-08-30 19:36:00,502.0,59.16249999999999,4.333333333333333,0.0,23.326666666666664
2013-08-30 19:37:00,502.5833333333333,59.159999999999975,4.416666666666667,0.0,23.326666666666664
2013-08-30 19:38:00,503.9166666666667,59.159999999999975,3.8333333333333335,0.0,23.325
2013-08-30 19:39:00,514.5833333333334,59.137499999999996,3.75,0.0,23.331666666666663
2013-08-30 19:40:00,507.4166666666667,59.137499999999996,3.6666666666666665,0.0,23.324999999999992
2013-08-30 19:41:00,498.6666666666667,59.1225,3.4166666666666665,0.0,23.331666666666663
2013-08-30 19:42:00,505.9166666666667,59.112500000000004,4.0,0.0,23.329166666666666
2013-08-30 19:43:00,509.1666666666667,59.10250000000001,3.3333333333333335,0.0,23.331666666666667
2013-08-30 19:44:00,501.75,59.10250000000001,3.9166666666666665,0.0,23.327499999999997
2013-08-30 19:45:00,505.0,59.095000000000006,3.8333333333333335,0.0,23.332499999999996
2013-08-30 19:46:00,499.5,59.08750000000001,4.0,0.0,23.331666666666663
2013-08-30 19:47:00,506.9166666666667,59.08000000000001,4.0,0.0,23.332499999999996
2013-08-30 19:48:00,498.25,59.077500000000015,3.3333333333333335,0.0,23.336666666666662
2013-08-30 19:49:00,504.4166666666667,59.070000000000014,3.9166666666666665,0.0,23.33333333333333
2013-08-30 19:50:00,498.25,59.06750000000002,3.5,0.0,23.334999999999994
2013-08-30 19:51:00,502.0,59.055,3.6666666666666665,0.0,23.33333333333333
2013-08-30 19:52:00,497.4166666666667,59.06250000000001,3.3333333333333335,0.0,23.33583333333333
2013-08-30 19:53:00,505.5,59.04500000000001,3.8333333333333335,0.0,23.338333333333328
2013-08-30 19:54:00,505.4166666666667,59.03999999999999,3.5833333333333335,0.0,23.337500000000002
2013-08-30 19:55:00,499.5833333333333,59.03999999999999,4.25,0.0,23.338333333333335
2013-08-30 19:56:00,501.25,59.03999999999999,3.1666666666666665,0.0,23.338333333333335
2013-08-30 19:57:00,504.6666666666667,59.03333333333333,4.0,0.0,23.338333333333328
2013-08-30 19:58:00,508.3333333333333,59.02,3.5,0.0,23.334999999999994
2013-08-30 19:59:00,509.0833333333333,59.02333333333333,4.0,0.0,23.336666666666662
2013-08-30 20:00:00,507.5,59.00666666666666,3.6666666666666665,0.0,23.33666666666666
2013-08-30 20:01:00,496.3333333333333,59.00333333333333,4.0,0.0,23.33333333333333
2013-08-30 20:02:00,504.6666666666667,58.995000000000005,3.75,0.0,23.332499999999996
2013-08-30 20:03:00,498.9166666666667,58.995000000000005,3.6666666666666665,0.0,23.332499999999996
2013-08-30 20:04:00,496.25,58.99250000000001,4.083333333333333,0.0,23.33416666666666
2013-08-30 20:05:00,505.0,58.99250000000001,3.9166666666666665,0.0,23.336666666666662
2013-08-30 20:06:00,504.6666666666667,58.98000000000001,3.9166666666666665,0.0,23.335833333333337
2013-08-30 20:07:00,499.4166666666667,58.97000000000002,3.9166666666666665,0.0,23.337500000000002
2013-08-30 20:08:00,505.9166666666667,58.96750000000001,3.5833333333333335,0.0,23.341666666666665
2013-08-30 20:09:00,505.25,58.9625,3.9166666666666665,0.0,23.337499999999995
2013-08-30 20:10:00,503.1666666666667,58.96750000000001,3.5833333333333335,0.0,23.338333333333328
2013-08-30 20:11:00,508.5833333333333,58.96,3.4166666666666665,0.0,23.342499999999998
2013-08-30 20:12:00,508.4166666666667,58.9575,3.4166666666666665,0.0,23.338333333333328
2013-08-30 20:13:00,499.5833333333333,58.94000000000002,3.8333333333333335,0.0,23.342499999999998
2013-08-30 20:14:00,506.6666666666667,58.9375,4.0,0.0,23.347499999999997
2013-08-30 20:15:00,510.25,58.94250000000002,3.3333333333333335,0.0,23.348333333333333
2013-08-30 20:16:00,498.75,58.9375,4.083333333333333,0.0,23.345833333333335
2013-08-30 20:17:00,506.25,58.935,3.6666666666666665,0.0,23.3425
2013-08-30 20:18:00,498.5,58.93499999999998,3.6666666666666665,0.0,23.34583333333333
2013-08-30 20:19:00,506.5,58.93249999999998,3.8333333333333335,0.0,23.343333333333334
2013-08-30 20:20:00,501.6666666666667,58.932500000000005,3.6666666666666665,0.0,23.345000000000002
2013-08-30 20:21:00,509.0833333333333,58.929999999999986,4.083333333333333,0.0,23.34333333333333
2013-08-30 20:22:00,509.25,58.925000000000004,3.5833333333333335,0.0,23.34583333333333
2013-08-30 20:23:00,496.6666666666667,58.91249999999997,3.6666666666666665,0.0,23.34583333333333
2013-08-30 20:24:00,498.9166666666667,58.914999999999985,3.9166666666666665,0.0,23.34416666666667
2013-08-30 20:25:00,505.6666666666667,58.91249999999999,3.75,0.0,23.341666666666665
2013-08-30 20:26:00,502.0,58.90749999999998,3.75,0.0,23.346666666666668
2013-08-30 20:27:00,505.25,58.909999999999975,3.8333333333333335,0.0,23.349999999999998
2013-08-30 20:28:00,505.9166666666667,58.90749999999998,3.75,0.0,23.34833333333333
2013-08-30 20:29:00,504.75,58.90749999999998,3.6666666666666665,0.0,23.35083333333333
2013-08-30 20:30:00,500.0,58.89749999999999,3.8333333333333335,0.0,23.350000000000005
2013-08-30 20:31:00,504.1666666666667,58.899999999999984,4.25,0.0,23.35166666666667
2013-08-30 20:32:00,502.5,58.89499999999999,3.3333333333333335,0.0,23.354166666666668
2013-08-30 20:33:00,501.5,58.885,3.8333333333333335,0.0,23.355833333333333
2013-08-30 20:34:00,506.1666666666667,58.887499999999996,4.0,0.0,23.355833333333333
2013-08-30 20:35:00,496.0833333333333,58.877500000000005,3.9166666666666665,0.0,23.35666666666667
2013-08-30 20:36:00,499.3333333333333,58.86750000000001,4.083333333333333,0.0,23.3575
2013-08-30 20:37:00,497.5833333333333,58.86750000000001,3.5833333333333335,0.0,23.357500000000005
2013-08-30 20:38:00,497.1666666666667,58.85250000000001,3.25,0.0,23.358333333333334
2013-08-30 20:39:00,500.1666666666667,58.86000000000001,3.75,0.0,23.355833333333337
2013-08-30 20:40:00,508.0,58.85250000000001,4.083333333333333,0.0,23.35666666666667
2013-08-30 20:41:00,503.25,58.850000000000016,3.6666666666666665,0.0,23.359166666666663
2013-08-30 20:42:00,500.0833333333333,58.85250000000001,3.25,0.0,23.358333333333334
2013-08-30 20:43:00,502.5833333333333,58.84750000000002,3.9166666666666665,0.0,23.360833333333336
2013-08-30 20:44:00,508.5,58.850000000000016,3.6666666666666665,0.0,23.361666666666668
2013-08-30 20:45:00,504.9166666666667,58.845000000000006,4.333333333333333,0.0,23.360833333333336
2013-08-30 20:46:00,501.0833333333333,58.83500000000001,4.083333333333333,0.0,23.362500000000008
2013-08-30 20:47:00,501.6666666666667,58.83000000000001,3.5833333333333335,0.0,23.361666666666675
2013-08-30 20:48:00,496.0833333333333,58.820000000000014,3.5,0.0,23.365000000000006
2013-08-30 20:49:00,487.0,58.81,3.4166666666666665,0.0,23.365833333333338
2013-08-30 20:50:00,497.25,58.8075,4.25,0.0,23.368333333333336
2013-08-30 20:51:00,497.0,58.805,3.5,0.0,23.36666666666667
2013-08-30 20:52:00,505.1666666666667,58.79749999999999,4.25,0.0,23.367500000000003
2013-08-30 20:53:00,495.0833333333333,58.78999999999999,3.8333333333333335,0.0,23.365000000000006
2013-08-30 20:54:00,492.3333333333333,58.78999999999999,3.9166666666666665,0.0,23.367500000000003
2013-08-30 20:55:00,499.4166666666667,58.785,3.3333333333333335,0.0,23.365000000000006
2013-08-30 20:56:00,501.9166666666667,58.78,4.0,0.0,23.365833333333338
2013-08-30 20:57:00,497.3333333333333,58.767500000000005,3.4166666666666665,0.0,23.36916666666667
2013-08-30 20:58:00,496.0833333333333,58.75749999999999,4.0,0.0,23.367500000000003
2013-08-30 20:59:00,499.9166666666667,58.7575,3.8333333333333335,0.0,23.365000000000006
2013-08-30 21:00:00,492.9166666666667,58.755,3.8333333333333335,0.0,23.37
2013-08-30 21:01:00,505.8333333333333,58.737500000000004,2.75,0.0,23.365833333333338
2013-08-30 21:02:00,514.5833333333334,58.745000000000005,3.75,0.0,23.365000000000006
2013-08-30 21:03:00,502.0833333333333,58.73000000000001,3.6666666666666665,0.0,23.362500000000008
2013-08-30 21:04:00,504.0833333333333,58.73250000000001,3.9166666666666665,0.0,23.365000000000006
2013-08-30 21:05:00,503.5,58.720000000000006,3.75,0.0,23.370833333333334
2013-08-30 21:06:00,498.3333333333333,58.712500000000006,3.75,0.0,23.37
2013-08-30 21:07:00,505.0,58.71500000000001,3.6666666666666665,0.0,23.370000000000005
2013-08-30 21:08:00,501.0833333333333,58.71500000000001,3.5833333333333335,0.0,23.367500000000003
2013-08-30 21:09:00,498.5,58.7075,4.083333333333333,0.0,23.367500000000003
2013-08-30 21:10:00,497.75,58.70000000000001,3.4166666666666665,0.0,23.368333333333336
2013-08-30 21:11:00,497.1666666666667,58.6975,3.4166666666666665,0.0,23.373333333333335
2013-08-30 21:12:00,502.9166666666667,58.70000000000001,4.0,0.0,23.372500000000002
2013-08-30 21:13:00,497.8333333333333,58.70000000000001,3.6666666666666665,0.0,23.36916666666667
2013-08-30 21:14:00,497.5833333333333,58.690000000000005,4.0,0.0,23.37166666666667
2013-08-30 21:15:00,495.5,58.695,3.5,0.0,23.374166666666667
2013-08-30 21:16:00,502.75,58.684999999999995,3.75,0.0,23.375
2013-08-30 21:17:00,500.4166666666667,58.695,3.5833333333333335,0.0,23.371666666666666
2013-08-30 21:18:00,492.0833333333333,58.685,2.8333333333333335,0.0,23.375833333333333
2013-08-30 21:19:00,494.9166666666667,58.6825,3.75,0.0,23.372500000000002
2013-08-30 21:20:00,495.6666666666667,58.67750000000001,3.1666666666666665,0.0,23.37333333333333
2013-08-30 21:21:00,498.5833333333333,58.679999999999986,4.083333333333333,0.0,23.375833333333333
2013-08-30 21:22:00,494.5,58.67499999999999,3.9166666666666665,0.0,23.37666666666667
2013-08-30 21:23:00,494.25,58.669999999999995,3.9166666666666665,0.0,23.376666666666665
2013-08-30 21:24:00,488.4166666666667,58.669999999999995,4.333333333333333,0.0,23.374166666666667
2013-08-30 21:25:00,499.5,58.669999999999995,3.6666666666666665,0.0,23.38
2013-08-30 21:26:00,506.3333333333333,58.669999999999995,3.75,0.0,23.37833333333333
2013-08-30 21:27:00,498.8333333333333,58.669999999999995,3.6666666666666665,0.0,23.379166666666663
2013-08-30 21:28:00,510.75,58.6575,4.083333333333333,0.0,23.377499999999998
2013-08-30 21:29:00,503.0,58.662499999999994,3.5,0.0,23.377499999999998
2013-08-30 21:30:00,486.9166666666667,58.652499999999996,3.5,0.0,23.375
2013-08-30 21:31:00,493.25,58.649999999999984,4.166666666666667,0.0,23.376666666666665
2013-08-30 21:32:00,500.8333333333333,58.64749999999999,4.0,0.0,23.372500000000002
2013-08-30 21:33:00,495.1666666666667,58.63249999999999,3.5,0.0,23.377499999999998
2013-08-30 21:34:00,504.1666666666667,58.620000000000005,3.5833333333333335,0.0,23.37833333333333
2013-08-30 21:35:00,502.1666666666667,58.61750000000001,3.25,0.0,23.381666666666664
2013-08-30 21:36:00,503.0833333333333,58.61000000000001,3.5833333333333335,0.0,23.379166666666666
2013-08-30 21:37:00,499.0833333333333,58.60750000000001,4.166666666666667,0.0,23.382499999999997
2013-08-30 21:38:00,500.1666666666667,58.60750000000001,3.4166666666666665,0.0,23.38
2013-08-30 21:39:00,492.3333333333333,58.587500000000006,3.8333333333333335,0.0,23.379166666666663
2013-08-30 21:40:00,494.0,58.58500000000001,4.0,0.0,23.386666666666667
2013-08-30 21:41:00,498.5,58.57749999999999,3.75,0.0,23.387499999999992
2013-08-30 21:42:00,498.5833333333333,58.56999999999999,3.25,0.0,23.389166666666664
2013-08-30 21:43:00,493.9166666666667,58.56249999999999,3.75,0.0,23.387499999999992
2013-08-30 21:44:00,501.0833333333333,58.554999999999986,3.6666666666666665,0.0,23.39083333333333
2013-08-30 21:45:00,489.9166666666667,58.54666666666666,4.166666666666667,0.0,23.385833333333327
2013-08-30 21:46:00,493.8333333333333,58.53666666666666,3.4166666666666665,0.0,23.391666666666662
2013-08-30 21:47:00,497.0833333333333,58.51333333333333,3.5,0.0,23.394999999999996
2013-08-30 21:48:00,504.5,58.51083333333333,3.75,0.0,23.394166666666667
2013-08-30 21:49:00,491.75,58.4975,3.6666666666666665,0.0,23.39333333333333
2013-08-30 21:50:00,489.3333333333333,58.48500000000001,3.75,0.0,23.395
2013-08-30 21:51:00,500.0,58.48250000000001,4.083333333333333,0.0,23.395833333333332
2013-08-30 21:52:00,502.1666666666667,58.475,3.5833333333333335,0.0,23.397499999999997
2013-08-30 21:53:00,499.6666666666667,58.475000000000016,3.9166666666666665,0.0,23.390833333333333
2013-08-30 21:54:00,489.75,58.46750000000001,3.75,0.0,23.388333333333332
2013-08-30 21:55:00,493.0,58.465,4.333333333333333,0.0,23.389166666666664
2013-08-30 21:56:00,499.6666666666667,58.452500000000015,3.9166666666666665,0.0,23.388333333333332
2013-08-30 21:57:00,505.25,58.45000000000001,3.8333333333333335,0.0,23.39333333333333
2013-08-30 21:58:00,491.75,58.440000000000005,3.3333333333333335,0.0,23.39333333333333
2013-08-30 21:59:00,497.75,58.4325,3.4166666666666665,0.0,23.39583333333333
2013-08-30 22:00:00,492.8333333333333,58.4275,3.8333333333333335,0.0,23.395833333333332
2013-08-30 22:01:00,491.0833333333333,58.419999999999995,3.8333333333333335,0.0,23.39333333333333
2013-08-30 22:02:00,499.6666666666667,58.419999999999995,4.083333333333333,0.0,23.396666666666665
2013-08-30 22:03:00,493.9166666666667,58.4075,3.6666666666666665,0.0,23.397499999999997
2013-08-30 22:04:00,489.0833333333333,58.404999999999994,3.9166666666666665,0.0,23.400000000000002
2013-08-30 22:05:00,496.5,58.39749999999999,3.6666666666666665,0.0,23.400000000000002
2013-08-30 22:06:00,485.0833333333333,58.38499999999999,3.8333333333333335,0.0,23.39916666666667
2013-08-30 22:07:00,496.9166666666667,58.3775,3.9166666666666665,0.0,23.396666666666665
2013-08-30 22:08:00,496.25,58.370000000000005,3.3333333333333335,0.0,23.39833333333333
2013-08-30 22:09:00,493.25,58.362500000000004,3.75,0.0,23.39833333333333
2013-08-30 22:10:00,492.6666666666667,58.36000000000001,3.5833333333333335,0.0,23.39833333333333
2013-08-30 22:11:00,496.6666666666667,58.36000000000001,3.8333333333333335,0.0,23.401666666666667
2013-08-30 22:12:00,498.0833333333333,58.35750000000001,3.25,0.0,23.400833333333335
2013-08-30 22:13:00,491.6666666666667,58.35750000000001,3.3333333333333335,0.0,23.39833333333333
2013-08-30 22:14:00,500.1666666666667,58.35,3.9166666666666665,0.0,23.39916666666667
2013-08-30 22:15:00,489.9166666666667,58.3525,4.0,0.0,23.40166666666666
2013-08-30 22:16:00,486.0833333333333,58.345000000000006,4.083333333333333,0.0,23.39916666666667
2013-08-30 22:17:00,500.3333333333333,58.3425,3.5,0.0,23.399999999999995
2013-08-30 22:18:00,492.3333333333333,58.3375,3.5833333333333335,0.0,23.398333333333337
2013-08-30 22:19:00,492.9166666666667,58.330000000000005,3.6666666666666665,0.0,23.40166666666667
2013-08-30 22:20:00,497.1666666666667,58.32249999999999,4.083333333333333,0.0,23.401666666666667
2013-08-30 22:21:00,486.8333333333333,58.330000000000005,4.583333333333333,0.0,23.405
2013-08-30 22:22:00,483.8333333333333,58.31499999999999,3.8333333333333335,0.0,23.405833333333334
2013-08-30 22:23:00,491.5,58.308181818181815,4.0,0.0,23.401818181818182
2013-08-30 22:24:00,487.0833333333333,58.3075,3.9166666666666665,0.0,23.40416666666667
2013-08-30 22:25:00,484.9166666666667,58.3025,3.5,0.0,23.403333333333332
2013-08-30 22:26:00,487.0833333333333,58.29999999999999,3.1666666666666665,0.0,23.405
2013-08-30 22:27:00,486.0,58.30249999999999,4.083333333333333,0.0,23.405833333333337
2013-08-30 22:28:00,489.3333333333333,58.29749999999999,4.416666666666667,0.0,23.408333333333335
2013-08-30 22:29:00,483.1666666666667,58.29999999999999,4.166666666666667,0.0,23.41
2013-08-30 22:30:00,489.0,58.29999999999999,4.0,0.0,23.410000000000007
2013-08-30 22:31:00,493.8333333333333,58.29749999999999,4.5,0.0,23.41
2013-08-30 22:32:00,480.0,58.28,3.3333333333333335,0.0,23.411666666666672
2013-08-30 22:33:00,487.6666666666667,58.28249999999999,3.25,0.0,23.413333333333338
2013-08-30 22:34:00,480.5,58.27249999999999,3.75,0.0,23.409166666666668
2013-08-30 22:35:00,486.75,58.279999999999994,4.333333333333333,0.0,23.40416666666667
2013-08-30 22:36:00,492.75,58.26749999999999,3.6666666666666665,0.0,23.405
2013-08-30 22:37:00,483.75,58.254999999999995,3.8333333333333335,0.0,23.410833333333333
2013-08-30 22:38:00,484.4166666666667,58.245000000000005,3.75,0.0,23.41416666666667
2013-08-30 22:39:00,482.3333333333333,58.2475,3.4166666666666665,0.0,23.411666666666665
2013-08-30 22:40:00,488.4166666666667,58.245000000000005,3.5,0.0,23.411666666666672
2013-08-30 22:41:00,493.4166666666667,58.24,4.0,0.0,23.407500000000002
2013-08-30 22:42:00,482.9166666666667,58.24,3.5,0.0,23.406666666666663
2013-08-30 22:43:00,480.9166666666667,58.237500000000004,3.6666666666666665,0.0,23.411666666666665
2013-08-30 22:44:00,487.1666666666667,58.237500000000004,4.25,0.0,23.415000000000003
2013-08-30 22:45:00,489.25,58.237500000000004,3.8333333333333335,0.0,23.411666666666672
2013-08-30 22:46:00,487.5,58.225,4.166666666666667,0.0,23.41083333333334
2013-08-30 22:47:00,481.75,58.2275,4.166666666666667,0.0,23.41666666666667
2013-08-30 22:48:00,483.9166666666667,58.23250000000001,3.6666666666666665,0.0,23.412500000000005
2013-08-30 22:49:00,484.9166666666667,58.215,3.1666666666666665,0.0,23.416666666666675
2013-08-30 22:50:00,483.1666666666667,58.215,4.416666666666667,0.0,23.419166666666673
2013-08-30 22:51:00,480.1666666666667,58.215,3.6666666666666665,0.0,23.415000000000006
2013-08-30 22:52:00,487.5,58.2125,3.8333333333333335,0.0,23.416666666666668
2013-08-30 22:53:00,478.75,58.21000000000001,4.0,0.0,23.419166666666673
2013-08-30 22:54:00,477.3333333333333,58.21000000000001,3.3333333333333335,0.0,23.420833333333338
2013-08-30 22:55:00,480.4166666666667,58.2075,4.083333333333333,0.0,23.417500000000004
2013-08-30 22:56:00,473.0,58.194999999999986,3.8333333333333335,0.0,23.420833333333345
2013-08-30 22:57:00,482.5,58.18999999999999,3.75,0.0,23.42250000000001
2013-08-30 22:58:00,487.8333333333333,58.18749999999999,3.6666666666666665,0.0,23.421666666666678
2013-08-30 22:59:00,484.75,58.184999999999995,3.0833333333333335,0.0,23.42166666666667
2013-08-30 23:00:00,480.75,58.184999999999995,3.0833333333333335,0.0,23.42916666666667
2013-08-30 23:01:00,480.9166666666667,58.184999999999995,3.6666666666666665,0.0,23.42250000000001
2013-08-30 23:02:00,480.0833333333333,58.179999999999986,3.25,0.0,23.420833333333338
2013-08-30 23:03:00,485.0833333333333,58.179999999999986,3.8333333333333335,0.0,23.423333333333343
2013-08-30 23:04:00,475.8333333333333,58.184999999999995,3.1666666666666665,0.0,23.42583333333334
2013-08-30 23:05:00,480.3333333333333,58.179999999999986,3.5833333333333335,0.0,23.42166666666667
2013-08-30 23:06:00,462.4166666666667,58.18249999999998,3.5833333333333335,0.0,23.423333333333343
2013-08-30 23:07:00,481.6666666666667,58.179999999999986,4.083333333333333,0.0,23.426666666666673
2013-08-30 23:08:00,479.75,58.179999999999986,4.083333333333333,0.0,23.430000000000003
2013-08-30 23:09:00,480.5833333333333,58.179999999999986,3.6666666666666665,0.0,23.431666666666672
2013-08-30 23:10:00,479.5833333333333,58.179999999999986,3.9166666666666665,0.0,23.43166666666667
2013-08-30 23:11:00,481.0,58.179999999999986,3.6666666666666665,0.0,23.433333333333334
2013-08-30 23:12:00,480.25,58.179999999999986,3.5,0.0,23.43416666666667
2013-08-30 23:13:00,476.25,58.179999999999986,3.9166666666666665,0.0,23.43166666666667
2013-08-30 23:14:00,474.75,58.172499999999985,4.0,0.0,23.430000000000003
2013-08-30 23:15:00,476.8333333333333,58.179999999999986,3.6666666666666665,0.0,23.435000000000002
2013-08-30 23:16:00,473.75,58.17749999999999,4.083333333333333,0.0,23.433333333333334
2013-08-30 23:17:00,474.9166666666667,58.17749999999999,4.0,0.0,23.4375
2013-08-30 23:18:00,480.4166666666667,58.17749999999998,4.166666666666667,0.0,23.439999999999998
2013-08-30 23:19:00,479.3333333333333,58.17499999999999,4.333333333333333,0.0,23.4425
2013-08-30 23:20:00,484.5833333333333,58.17749999999998,3.75,0.0,23.4425
2013-08-30 23:21:00,469.6666666666667,58.179999999999986,4.0,0.0,23.4425
2013-08-30 23:22:00,477.1666666666667,58.179999999999986,3.8333333333333335,0.0,23.439999999999998
2013-08-30 23:23:00,470.1666666666667,58.17749999999999,3.75,0.0,23.438333333333333
2013-08-30 23:24:00,468.0833333333333,58.17749999999999,4.0,0.0,23.435000000000002
2013-08-30 23:25:00,473.5,58.179999999999986,3.9166666666666665,0.0,23.44333333333333
2013-08-30 23:26:00,470.1666666666667,58.17749999999999,3.8333333333333335,0.0,23.444166666666664
2013-08-30 23:27:00,468.9166666666667,58.179999999999986,3.5,0.0,23.444999999999997
2013-08-30 23:28:00,479.3333333333333,58.17749999999998,3.6666666666666665,0.0,23.444999999999997
2013-08-30 23:29:00,474.1666666666667,58.179999999999986,4.0,0.0,23.451666666666664
2013-08-30 23:30:00,474.4166666666667,58.172499999999985,3.5833333333333335,0.0,23.444999999999997
2013-08-30 23:31:00,470.75,58.16999999999999,3.3333333333333335,0.0,23.448333333333334
2013-08-30 23:32:00,476.5833333333333,58.162499999999994,3.4166666666666665,0.0,23.450833333333335
2013-08-30 23:33:00,471.3333333333333,58.15749999999999,3.8333333333333335,0.0,23.450833333333335
2013-08-30 23:34:00,470.5,58.15249999999998,3.9166666666666665,0.0,23.454166666666666
2013-08-30 23:35:00,477.9166666666667,58.15249999999998,3.8333333333333335,0.0,23.452499999999997
2013-08-30 23:36:00,468.6666666666667,58.149999999999984,3.75,0.0,23.4575
2013-08-30 23:37:00,471.0,58.14499999999999,3.8333333333333335,0.0,23.452499999999997
2013-08-30 23:38:00,472.0833333333333,58.137499999999996,4.0,0.0,23.459166666666665
