timestamp,co2,humidity,light,pir,temperature
2013-08-30 14:13:00,344.4166666666667,62.1175,46.083333333333336,0.0,22.344166666666666
2013-08-30 14:14:00,354.9166666666667,62.12499999999999,50.916666666666664,0.0,22.344166666666666
2013-08-30 14:15:00,342.1666666666667,62.139999999999986,49.166666666666664,0.0,22.344166666666666
2013-08-30 14:16:00,344.6666666666667,62.14499999999999,49.25,0.0,22.343333333333334
2013-08-30 14:17:00,350.6666666666667,62.154999999999994,50.916666666666664,0.0,22.340833333333332
2013-08-30 14:18:00,341.9166666666667,62.16249999999999,53.583333333333336,0.0,22.33583333333333
2013-08-30 14:19:00,346.3333333333333,62.17499999999998,51.5,0.0,22.340000000000003
2013-08-30 14:20:00,344.0,62.1825,51.583333333333336,0.0,22.339166666666667
2013-08-30 14:21:00,344.8333333333333,62.1825,51.916666666666664,0.0,22.3425
2013-08-30 14:22:00,349.1666666666667,62.18749999999998,53.833333333333336,0.0,22.34
2013-08-30 14:23:00,349.3333333333333,62.195,59.583333333333336,0.0,22.340833333333332
2013-08-30 14:24:00,350.8333333333333,62.199999999999996,64.58333333333333,0.0,22.34
2013-08-30 14:25:00,344.5,62.19749999999999,63.416666666666664,0.0,22.344166666666666
2013-08-30 14:26:00,342.8333333333333,62.19499999999999,64.16666666666667,0.0,22.35083333333333
2013-08-30 14:27:00,338.8333333333333,62.2075,65.0,0.0,22.348333333333333
2013-08-30 14:28:00,345.1666666666667,62.21000000000001,67.33333333333333,0.0,22.35166666666667
2013-08-30 14:29:00,342.8333333333333,62.21,67.5,0.0,22.348333333333333
2013-08-30 14:30:00,341.4166666666667,62.215,70.58333333333333,0.0,22.350833333333338
2013-08-30 14:31:00,338.4166666666667,62.224999999999994,73.91666666666667,0.0,22.352499999999996
2013-08-30 14:32:00,348.8333333333333,62.24,75.16666666666667,0.0,22.346666666666668
2013-08-30 14:33:00,345.0833333333333,62.24250000000001,76.83333333333333,0.0,22.354166666666668
2013-08-30 14:34:00,337.75,62.245000000000005,76.75,0.0,22.354166666666668
2013-08-30 14:35:00,342.6666666666667,62.254999999999995,77.33333333333333,0.0,22.355833333333333
2013-08-30 14:36:00,337.0,62.26749999999999,81.33333333333333,0.0,22.355000000000004
2013-08-30 14:37:00,338.8333333333333,62.275,81.41666666666667,0.0,22.356666666666666
2013-08-30 14:38:00,345.3333333333333,62.28249999999999,85.08333333333333,0.0,22.360000000000003
2013-08-30 14:39:00,341.3333333333333,62.28249999999999,85.41666666666667,0.0,22.360833333333336
2013-08-30 14:40:00,351.6666666666667,62.29999999999999,83.25,0.0,22.360833333333343
2013-08-30 14:41:00,350.75,62.294999999999995,82.0,0.0,22.361666666666668
2013-08-30 14:42:00,347.25,62.297499999999985,85.08333333333333,0.0,22.36333333333334
2013-08-30 14:43:00,348.8333333333333,62.29999999999999,85.66666666666667,0.0,22.362500000000008
2013-08-30 14:44:00,346.1666666666667,62.29749999999999,85.91666666666667,0.0,22.362500000000008
2013-08-30 14:45:00,348.4166666666667,62.29999999999999,85.08333333333333,0.0,22.365000000000006
2013-08-30 14:46:00,343.3333333333333,62.3025,91.08333333333333,0.0,22.365000000000006
2013-08-30 14:47:00,348.75,62.3025,97.41666666666667,0.0,22.367500000000003
2013-08-30 14:48:00,346.5833333333333,62.29999999999999,97.75,0.0,22.368333333333336
2013-08-30 14:49:00,334.1666666666667,62.320000000000014,96.83333333333333,0.0,22.368333333333336
2013-08-30 14:50:00,336.4166666666667,62.4,94.58333333333333,0.0,22.367500000000003
2013-08-30 14:51:00,348.1666666666667,62.47750000000001,95.58333333333333,0.0,22.360833333333336
2013-08-30 14:52:00,344.0,62.552500000000016,95.25,0.0,22.358333333333338
2013-08-30 14:53:00,351.0,62.59750000000002,95.0,0.0,22.35666666666667
2013-08-30 14:54:00,342.0,62.590000000000025,94.91666666666667,0.0,22.354166666666668
2013-08-30 14:55:00,356.9166666666667,62.565000000000005,91.25,0.0,22.353333333333328
2013-08-30 14:56:00,345.75,62.550000000000004,93.25,0.0,22.3475
2013-08-30 14:57:00,350.75,62.5425,95.41666666666667,0.0,22.349166666666665
2013-08-30 14:58:00,348.75,62.53,99.58333333333333,0.0,22.348333333333333
2013-08-30 14:59:00,349.4166666666667,62.512499999999996,102.75,0.0,22.353333333333335
2013-08-30 15:00:00,342.5833333333333,62.51,102.75,0.0,22.353333333333335
2013-08-30 15:01:00,348.75,62.51,105.66666666666667,0.0,22.360833333333343
2013-08-30 15:02:00,352.0,62.4975,109.91666666666667,0.0,22.361666666666668
2013-08-30 15:03:00,340.3333333333333,62.485000000000014,113.75,0.0,22.360833333333343
2013-08-30 15:04:00,345.1666666666667,62.4975,118.83333333333333,0.0,22.365833333333338
2013-08-30 15:05:00,346.5833333333333,62.4925,121.58333333333333,0.0,22.364166666666673
2013-08-30 15:06:00,343.9166666666667,62.49,114.25,0.0,22.365833333333338
2013-08-30 15:07:00,342.0833333333333,62.49000000000001,113.0,0.0,22.373333333333335
2013-08-30 15:08:00,347.25,62.48250000000001,121.25,0.0,22.376666666666665
2013-08-30 15:09:00,347.0,62.48250000000001,128.0,0.0,22.377499999999998
2013-08-30 15:10:00,350.8333333333333,62.48250000000001,125.0,0.0,22.376666666666665
2013-08-30 15:11:00,347.5,62.48000000000001,121.5,0.0,22.38
2013-08-30 15:12:00,351.1666666666667,62.48250000000001,118.0,0.0,22.37833333333333
2013-08-30 15:13:00,348.75,62.48250000000001,113.75,0.0,22.386666666666667
2013-08-30 15:14:00,343.1666666666667,62.487500000000004,118.08333333333333,0.0,22.38666666666666
2013-08-30 15:15:00,352.1666666666667,62.48272727272728,120.18181818181819,0.0,22.389090909090907
2013-08-30 15:16:00,352.3333333333333,62.48250000000001,115.08333333333333,0.0,22.396666666666665
2013-08-30 15:17:00,348.25,62.48500000000001,105.66666666666667,0.0,22.394166666666667
2013-08-30 15:18:00,345.5833333333333,62.4975,105.58333333333333,0.0,22.393333333333334
2013-08-30 15:19:00,353.9166666666667,62.4975,104.83333333333333,0.0,22.398333333333337
2013-08-30 15:20:00,362.75,62.5075,106.66666666666667,0.0,22.4025
2013-08-30 15:21:00,358.3333333333333,62.51,111.25,0.0,22.400833333333335
2013-08-30 15:22:00,353.5,62.512499999999996,114.08333333333333,0.0,22.40083333333334
2013-08-30 15:23:00,351.4166666666667,62.512499999999996,109.41666666666667,0.0,22.411666666666665
2013-08-30 15:24:00,349.0833333333333,62.51749999999999,112.58333333333333,0.0,22.412500000000005
2013-08-30 15:25:00,350.75,62.51749999999999,111.33333333333333,0.0,22.414166666666663
2013-08-30 15:26:00,350.75,62.525,111.66666666666667,0.0,22.42
2013-08-30 15:27:00,347.3333333333333,62.525,112.58333333333333,0.0,22.420833333333338
2013-08-30 15:28:00,351.5,62.535,111.66666666666667,0.0,22.420000000000005
2013-08-30 15:29:00,349.8333333333333,62.53249999999999,110.08333333333333,0.0,22.423333333333336
2013-08-30 15:30:00,348.6666666666667,62.535,115.75,0.0,22.42583333333334
2013-08-30 15:31:00,354.9166666666667,62.52249999999999,122.91666666666667,0.0,22.424166666666675
2013-08-30 15:32:00,352.25,62.5225,130.08333333333334,0.0,22.428333333333338
2013-08-30 15:33:00,356.9166666666667,62.535,133.41666666666666,0.0,22.428333333333338
2013-08-30 15:34:00,349.0833333333333,62.535,130.66666666666666,0.0,22.438333333333333
2013-08-30 15:35:00,353.75,62.5225,134.25,0.0,22.436666666666667
2013-08-30 15:36:00,351.0833333333333,62.505,138.5,0.0,22.44083333333333
2013-08-30 15:37:00,358.0833333333333,62.5075,141.91666666666666,0.0,22.446666666666662
2013-08-30 15:38:00,348.25,62.49,141.58333333333334,0.0,22.4425
2013-08-30 15:39:00,351.5833333333333,62.487500000000004,123.41666666666667,0.0,22.447499999999994
2013-08-30 15:40:00,355.0833333333333,62.48250000000001,134.5,0.0,22.450833333333332
2013-08-30 15:41:00,352.0,62.48000000000001,127.66666666666667,0.0,22.454166666666666
2013-08-30 15:42:00,349.5,62.48000000000001,122.5,0.0,22.460000000000004
2013-08-30 15:43:00,357.5,62.48500000000001,113.41666666666667,0.0,22.46166666666667
2013-08-30 15:44:00,353.5,62.48000000000001,113.25,0.0,22.462500000000006
2013-08-30 15:45:00,356.5833333333333,62.475,111.91666666666667,0.0,22.460833333333337
2013-08-30 15:46:00,352.9166666666667,62.470000000000006,114.41666666666667,0.0,22.468333333333334
2013-08-30 15:47:00,352.0833333333333,62.470000000000006,118.66666666666667,0.0,22.472499999999997
2013-08-30 15:48:00,357.4166666666667,62.46750000000001,117.66666666666667,0.0,22.47416666666666
2013-08-30 15:49:00,341.0833333333333,62.462500000000006,112.08333333333333,0.0,22.474999999999998
2013-08-30 15:50:00,360.25,62.45249999999999,106.75,0.0,22.477499999999996
2013-08-30 15:51:00,351.5833333333333,62.45750000000001,111.83333333333333,0.0,22.477499999999996
2013-08-30 15:52:00,362.5833333333333,62.452500000000015,114.25,0.0,22.47583333333333
2013-08-30 15:53:00,349.25,62.4475,109.33333333333333,0.0,22.477499999999996
2013-08-30 15:54:00,351.5833333333333,62.45000000000001,110.83333333333333,0.0,22.479166666666668
2013-08-30 15:55:00,355.75,62.440000000000005,116.58333333333333,0.0,22.47916666666666
2013-08-30 15:56:00,356.0,62.435,120.08333333333333,0.0,22.482499999999998
2013-08-30 15:57:00,348.25,62.435,99.41666666666667,0.0,22.480833333333333
2013-08-30 15:58:00,359.9166666666667,62.42499999999999,108.33333333333333,0.0,22.480833333333333
2013-08-30 15:59:00,354.4166666666667,62.452500000000015,114.41666666666667,0.0,22.484166666666667
2013-08-30 16:00:00,372.1666666666667,62.465,118.0,0.0,22.483333333333334
2013-08-30 16:01:00,379.0833333333333,62.48250000000001,117.58333333333333,0.0,22.49166666666667
2013-08-30 16:02:00,400.1666666666667,62.51499999999999,120.16666666666667,0.0,22.501666666666665
2013-08-30 16:03:00,423.8333333333333,62.535,120.33333333333333,0.0,22.515000000000004
2013-08-30 16:04:00,453.3333333333333,62.57500000000001,127.08333333333333,0.0,22.526666666666667
2013-08-30 16:05:00,460.3333333333333,62.615,123.83333333333333,0.0,22.5425
2013-08-30 16:06:00,474.3333333333333,62.66249999999999,129.75,0.0,22.558333333333334
2013-08-30 16:07:00,493.9166666666667,62.70000000000001,132.08333333333334,0.0,22.569999999999993
2013-08-30 16:08:00,501.0833333333333,62.7275,132.25,0.0,22.58583333333333
2013-08-30 16:09:00,530.0833333333334,62.7525,133.08333333333334,0.0,22.605000000000004
2013-08-30 16:10:00,526.1666666666666,62.75749999999999,130.58333333333334,0.0,22.62
2013-08-30 16:11:00,546.75,62.97,136.25,0.0,22.63166666666666
2013-08-30 16:12:00,565.75,62.93749999999999,138.33333333333334,0.0,22.637499999999992
2013-08-30 16:13:00,571.75,62.91749999999999,138.0,0.0,22.644999999999996
2013-08-30 16:14:00,566.0,62.89249999999999,139.41666666666666,0.0,22.655
2013-08-30 16:15:00,558.0833333333334,62.8675,140.33333333333334,0.0,22.659166666666664
2013-08-30 16:16:00,542.25,62.85250000000001,140.08333333333334,0.0,22.660833333333333
2013-08-30 16:17:00,533.75,62.82249999999999,141.91666666666666,0.0,22.662499999999998
2013-08-30 16:18:00,534.4166666666666,62.78749999999999,142.41666666666666,0.0,22.661666666666665
2013-08-30 16:19:00,511.0833333333333,62.762499999999996,143.5,0.0,22.664166666666663
2013-08-30 16:20:00,522.6666666666666,62.735000000000014,144.25,0.0,22.660833333333333
2013-08-30 16:21:00,514.1666666666666,62.72000000000002,145.25,0.0,22.660833333333333
2013-08-30 16:22:00,496.8333333333333,62.695000000000014,145.0,0.0,22.66
2013-08-30 16:23:00,500.25,62.664999999999985,146.41666666666666,0.0,22.659166666666668
2013-08-30 16:24:00,492.4166666666667,62.64249999999999,146.83333333333334,0.0,22.659166666666664
2013-08-30 16:25:00,495.0,62.6225,148.08333333333334,0.0,22.656666666666666
2013-08-30 16:26:00,473.0,62.59750000000002,148.41666666666666,0.0,22.655833333333334
2013-08-30 16:27:00,481.0,62.58000000000001,149.66666666666666,0.0,22.647499999999997
2013-08-30 16:28:00,461.5833333333333,62.555,149.91666666666666,0.0,22.646666666666665
2013-08-30 16:29:00,461.0833333333333,62.53999999999999,150.58333333333334,0.0,22.644166666666667
2013-08-30 16:30:00,450.0,62.51749999999999,151.16666666666666,0.0,22.64083333333333
2013-08-30 16:31:00,452.5,62.5025,152.25,0.0,22.645833333333332
2013-08-30 16:32:00,447.5833333333333,62.48250000000001,152.66666666666666,0.0,22.639166666666664
2013-08-30 16:33:00,447.3333333333333,62.475000000000016,153.08333333333334,0.0,22.639166666666664
2013-08-30 16:34:00,446.75,62.45249999999999,153.83333333333334,0.0,22.638333333333325
2013-08-30 16:35:00,441.8333333333333,62.445,154.75,0.0,22.6375
2013-08-30 16:36:00,438.8333333333333,62.43749999999999,155.75,0.0,22.635833333333327
2013-08-30 16:37:00,438.0,62.42249999999999,156.33333333333334,0.0,22.6275
2013-08-30 16:38:00,439.8333333333333,62.419999999999995,157.08333333333334,0.0,22.624166666666667
2013-08-30 16:39:00,440.3333333333333,62.4075,157.5,0.0,22.625
2013-08-30 16:40:00,439.9166666666667,62.39499999999999,158.16666666666666,0.0,22.623333333333335
2013-08-30 16:41:00,437.3333333333333,62.39499999999999,159.16666666666666,0.0,22.620000000000005
2013-08-30 16:42:00,428.5833333333333,62.38749999999999,159.75,0.0,22.617500000000003
2013-08-30 16:43:00,420.5833333333333,62.377500000000005,160.41666666666666,0.0,22.617500000000003
2013-08-30 16:44:00,429.4166666666667,62.36250000000001,161.58333333333334,0.0,22.615000000000006
2013-08-30 16:45:00,423.0833333333333,62.36500000000001,162.0,0.0,22.614166666666673
2013-08-30 16:46:00,430.5,62.35750000000001,162.41666666666666,0.0,22.615833333333338
2013-08-30 16:47:00,426.25,62.34250000000001,163.0,0.0,22.615833333333338
2013-08-30 16:48:00,434.9166666666667,62.347500000000004,163.66666666666666,0.0,22.616666666666664
2013-08-30 16:49:00,427.75,62.330000000000005,164.41666666666666,0.0,22.610833333333332
2013-08-30 16:50:00,425.6666666666667,62.32,165.0,0.0,22.61333333333334
2013-08-30 16:51:00,426.0,62.30999999999998,165.33333333333334,0.0,22.613333333333333
2013-08-30 16:52:00,419.25,62.304999999999986,166.25,0.0,22.611666666666668
2013-08-30 16:53:00,432.0,62.29999999999999,166.91666666666666,0.0,22.608333333333334
2013-08-30 16:54:00,430.8,62.294999999999995,168.25,0.0,22.60916666666667
2013-08-30 16:55:00,424.3333333333333,62.287499999999994,168.83333333333334,0.0,22.610000000000003
2013-08-30 16:56:00,422.4166666666667,62.26999999999999,168.58333333333334,0.0,22.60666666666667
2013-08-30 16:57:00,421.9166666666667,62.26499999999999,170.0,0.0,22.603333333333335
2013-08-30 16:58:00,424.1666666666667,62.255,170.0,0.0,22.599999999999998
2013-08-30 16:59:00,424.8333333333333,62.24,169.72727272727272,0.0,22.599090909090908
2013-08-30 17:00:00,419.6666666666667,62.2175,170.91666666666666,0.0,22.599166666666665
2013-08-30 17:01:00,430.0,62.19999999999999,171.25,0.0,22.59583333333333
2013-08-30 17:02:00,429.4166666666667,62.18999999999999,171.58333333333334,0.0,22.593333333333334
2013-08-30 17:03:00,418.8333333333333,62.18499999999998,172.91666666666666,0.0,22.584999999999997
2013-08-30 17:04:00,427.5833333333333,62.16499999999999,172.66666666666666,0.0,22.5825
2013-08-30 17:05:00,420.9166666666667,62.14749999999999,173.66666666666666,0.0,22.580833333333327
2013-08-30 17:06:00,426.9166666666667,62.1275,174.58333333333334,0.0,22.58583333333333
2013-08-30 17:07:00,424.1666666666667,62.1175,174.16666666666666,0.0,22.58333333333333
2013-08-30 17:08:00,425.5,62.09500000000002,174.5,0.0,22.58333333333333
2013-08-30 17:09:00,429.4166666666667,62.085000000000015,175.25,0.0,22.58333333333333
2013-08-30 17:10:00,420.8333333333333,62.08500000000001,162.83333333333334,0.0,22.58083333333333
2013-08-30 17:11:00,442.6666666666667,62.10750000000001,174.58333333333334,0.0,22.58
2013-08-30 17:12:00,449.8333333333333,62.1175,174.16666666666666,0.0,22.59
2013-08-30 17:13:00,455.75,62.1175,170.08333333333334,0.0,22.60083333333333
2013-08-30 17:14:00,476.5833333333333,62.1775,175.08333333333334,0.0,22.617500000000003
2013-08-30 17:15:00,504.0,62.2525,175.75,0.0,22.634166666666662
2013-08-30 17:16:00,514.3333333333334,62.279999999999994,174.83333333333334,0.0,22.650833333333335
2013-08-30 17:17:00,528.25,62.335,176.08333333333334,0.0,22.667500000000004
2013-08-30 17:18:00,565.5,62.35500000000001,177.0,0.0,22.677500000000006
2013-08-30 17:19:00,566.8333333333334,62.345,178.0,0.0,22.698333333333327
2013-08-30 17:20:00,566.1666666666666,62.35500000000001,178.33333333333334,0.0,22.719166666666666
2013-08-30 17:21:00,578.3333333333334,62.36500000000001,178.5,0.0,22.733333333333334
2013-08-30 17:22:00,600.75,62.36500000000001,178.16666666666666,0.0,22.75083333333333
2013-08-30 17:23:00,603.9090909090909,62.38999999999999,177.91666666666666,0.0,22.775000000000002
2013-08-30 17:24:00,626.5,62.40249999999998,179.41666666666666,0.0,22.790000000000003
2013-08-30 17:25:00,638.0,62.48,178.66666666666666,0.0,22.801666666666666
2013-08-30 17:26:00,646.6666666666666,62.51250000000001,180.16666666666666,0.0,22.816666666666663
2013-08-30 17:27:00,645.9166666666666,62.48000000000001,180.08333333333334,0.0,22.837500000000002
2013-08-30 17:28:00,659.0,62.49,180.16666666666666,0.0,22.856666666666673
2013-08-30 17:29:00,664.1666666666666,62.53000000000001,180.33333333333334,0.0,22.865833333333338
2013-08-30 17:30:00,680.0,62.56750000000002,180.5,0.0,22.881666666666664
2013-08-30 17:31:00,689.3333333333334,62.57250000000001,181.25,0.0,22.896666666666665
2013-08-30 17:32:00,698.4166666666666,62.59750000000002,181.41666666666666,0.0,22.911666666666665
2013-08-30 17:33:00,699.5,62.60750000000001,181.66666666666666,0.0,22.926666666666673
2013-08-30 17:34:00,703.1666666666666,62.6225,181.66666666666666,0.0,22.938333333333333
2013-08-30 17:35:00,709.25,62.637499999999996,182.25,0.0,22.951666666666668
2013-08-30 17:36:00,714.1666666666666,62.650769230769214,182.53846153846155,0.0,22.96307692307693
2013-08-30 17:37:00,721.75,62.67249999999999,179.58333333333334,0.0,22.979166666666668
2013-08-30 17:38:00,734.6666666666666,62.725000000000016,181.0,0.0,22.993333333333336
2013-08-30 17:39:00,733.0833333333334,62.722727272727276,180.72727272727272,0.0,23.009090909090908
2013-08-30 17:40:00,747.25,62.75,181.07692307692307,0.0,23.01230769230769
2013-08-30 17:41:00,755.9166666666666,62.76749999999999,182.25,0.0,23.02416666666667
2013-08-30 17:42:00,762.9166666666666,62.75,181.66666666666666,0.0,23.03916666666666
2013-08-30 17:43:00,756.9166666666666,62.73750000000001,181.33333333333334,0.0,23.048333333333336
2013-08-30 17:44:00,764.75,62.70250000000001,182.91666666666666,0.0,23.063333333333333
2013-08-30 17:45:00,761.4166666666666,62.69272727272728,182.72727272727272,0.0,23.075454545454544
2013-08-30 17:46:00,777.5,62.65999999999998,182.92307692307693,0.0,23.082307692307687
2013-08-30 17:47:00,788.8333333333334,62.64749999999999,176.33333333333334,0.0,23.09166666666667
2013-08-30 17:48:00,793.6666666666666,62.63499999999999,183.58333333333334,0.0,23.103333333333335
2013-08-30 17:49:00,777.0,62.67363636363636,184.8181818181818,0.0,23.112727272727273
2013-08-30 17:50:00,787.5,62.655384615384605,185.53846153846155,0.0,23.11923076923077
2013-08-30 17:51:00,782.1666666666666,62.600000000000016,185.41666666666666,0.0,23.129166666666663
2013-08-30 17:52:00,788.6666666666666,62.58000000000001,185.5,0.0,23.138333333333325
2013-08-30 17:53:00,796.9166666666666,62.585000000000015,185.83333333333334,0.0,23.141666666666662
2013-08-30 17:54:00,804.75,62.55249999999999,186.66666666666666,0.0,23.1525
2013-08-30 17:55:00,793.5,62.525000000000006,185.33333333333334,0.0,23.155833333333334
2013-08-30 17:56:00,798.9166666666666,62.47750000000001,186.25,0.0,23.16083333333333
2013-08-30 17:57:00,800.75,62.44499999999999,186.66666666666666,0.0,23.172500000000003
2013-08-30 17:58:00,809.0833333333334,62.4175,178.66666666666666,0.0,23.183333333333337
2013-08-30 17:59:00,817.75,62.53,181.91666666666666,0.0,23.178333333333338
2013-08-30 18:00:00,817.5833333333334,62.52909090909091,189.45454545454547,0.0,23.176363636363643
2013-08-30 18:01:00,814.4166666666666,62.51,189.92307692307693,0.0,23.176153846153852
2013-08-30 18:02:00,798.75,62.495000000000005,189.5,0.0,23.17166666666667
2013-08-30 18:03:00,797.5,62.48250000000001,189.5,0.0,23.17
2013-08-30 18:04:00,769.9166666666666,62.44749999999999,189.66666666666666,0.0,23.1675
2013-08-30 18:05:00,748.6666666666666,62.415,190.5,0.0,23.160833333333333
2013-08-30 18:06:00,732.5833333333334,62.38249999999999,191.5,0.0,23.151666666666667
2013-08-30 18:07:00,701.75,62.35500000000001,191.33333333333334,0.0,23.155833333333334
2013-08-30 18:08:00,702.1666666666666,62.29749999999999,191.91666666666666,0.0,23.141666666666662
2013-08-30 18:09:00,690.5833333333334,62.255,191.66666666666666,0.0,23.136666666666667
2013-08-30 18:10:00,691.3333333333334,62.215,192.33333333333334,0.0,23.124166666666667
2013-08-30 18:11:00,672.3333333333334,62.21000000000001,193.75,0.0,23.11833333333334
2013-08-30 18:12:00,648.75,62.20499999999999,193.33333333333334,0.0,23.105
2013-08-30 18:13:00,642.5,62.205000000000005,193.41666666666666,0.0,23.094166666666666
2013-08-30 18:14:00,625.5,62.18499999999998,193.91666666666666,0.0,23.086666666666662
2013-08-30 18:15:00,626.25,62.154999999999994,194.75,0.0,23.079166666666662
2013-08-30 18:16:00,621.3333333333334,62.11750000000001,194.58333333333334,0.0,23.071666666666662
2013-08-30 18:17:00,609.5,62.08750000000001,195.16666666666666,0.0,23.06833333333333
2013-08-30 18:18:00,601.25,62.07636363636365,195.45454545454547,0.0,23.058181818181822
2013-08-30 18:19:00,575.8333333333334,62.12,195.30769230769232,0.0,23.050769230769234
2013-08-30 18:20:00,578.4166666666666,62.182500000000005,196.41666666666666,0.0,23.041666666666668
2013-08-30 18:21:00,548.3333333333334,62.215,196.33333333333334,0.0,23.0325
2013-08-30 18:22:00,539.3333333333334,62.2475,196.5,0.0,23.02583333333334
2013-08-30 18:23:00,526.25,62.294999999999995,197.33333333333334,0.0,23.01666666666667
2013-08-30 18:24:00,519.9166666666666,62.337500000000006,197.83333333333334,0.0,23.011666666666667
2013-08-30 18:25:00,510.75,62.35500000000001,197.75,0.0,23.005
2013-08-30 18:26:00,512.9166666666666,62.35750000000001,197.58333333333334,0.0,22.997500000000002
2013-08-30 18:27:00,507.5,62.375,197.91666666666666,0.0,22.995833333333337
2013-08-30 18:28:00,494.4166666666667,62.375,198.08333333333334,0.0,22.995833333333337
2013-08-30 18:29:00,497.5,62.402499999999996,198.91666666666666,0.0,22.99166666666667
2013-08-30 18:30:00,486.25,62.4,198.75,0.0,22.987499999999997
2013-08-30 18:31:00,494.0,62.39249999999999,194.41666666666666,0.0,22.979999999999993
2013-08-30 18:32:00,490.9166666666667,62.3975,198.0,0.0,22.977499999999996
2013-08-30 18:33:00,495.4166666666667,62.45249999999999,198.33333333333334,0.0,22.976666666666663
2013-08-30 18:34:00,511.75,62.495,198.0,0.0,22.98833333333333
2013-08-30 18:35:00,521.0833333333334,62.537499999999994,198.75,0.0,22.998333333333335
2013-08-30 18:36:00,531.1666666666666,62.56250000000001,198.33333333333334,0.0,23.006666666666664
2013-08-30 18:37:00,549.8333333333334,62.652499999999996,198.83333333333334,0.0,23.02666666666667
2013-08-30 18:38:00,573.3333333333334,62.71500000000001,198.91666666666666,0.0,23.0425
2013-08-30 18:39:00,585.25,62.70000000000001,198.58333333333334,0.0,23.061666666666667
2013-08-30 18:40:00,596.3333333333334,62.695000000000014,199.25,0.0,23.079999999999995
2013-08-30 18:41:00,613.75,62.66999999999999,200.33333333333334,0.0,23.095
2013-08-30 18:42:00,610.9166666666666,62.63,199.63636363636363,0.0,23.110000000000003
2013-08-30 18:43:00,606.5,62.609230769230784,195.6153846153846,0.0,23.123076923076926
2013-08-30 18:44:00,638.1538461538462,62.81000000000001,198.91666666666666,0.0,23.129999999999995
2013-08-30 18:45:00,650.3636363636364,62.81,200.41666666666666,0.0,23.139166666666664
2013-08-30 18:46:00,660.8333333333334,62.78249999999999,201.16666666666666,0.0,23.141666666666666
2013-08-30 18:47:00,666.75,62.735000000000014,201.41666666666666,0.0,23.148333333333337
2013-08-30 18:48:00,645.75,62.70000000000001,201.75,0.0,23.15416666666667
2013-08-30 18:49:00,628.6923076923077,62.63999999999999,200.91666666666666,0.0,23.1525
2013-08-30 18:50:00,618.3333333333334,62.559999999999995,201.33333333333334,0.0,23.14833333333333
2013-08-30 18:51:00,605.0,62.51,201.0,0.0,23.147499999999997
2013-08-30 18:52:00,591.6666666666666,62.4575,202.58333333333334,0.0,23.144166666666663
2013-08-30 18:53:00,596.4545454545455,62.4075,202.16666666666666,0.0,23.145
2013-08-30 18:54:00,579.0833333333334,62.35250000000001,201.91666666666666,0.0,23.139166666666664
2013-08-30 18:55:00,573.4166666666666,62.304999999999986,202.41666666666666,0.0,23.134999999999994
2013-08-30 18:56:00,565.2307692307693,62.26,201.75,0.0,23.129166666666666
2013-08-30 18:57:00,544.9166666666666,62.237500000000004,202.58333333333334,0.0,23.122500000000002
2013-08-30 18:58:00,535.8181818181819,62.20249999999999,201.91666666666666,0.0,23.114166666666673
2013-08-30 18:59:00,536.1666666666666,62.1575,202.58333333333334,0.0,23.105833333333333
2013-08-30 19:00:00,531.9230769230769,62.110000000000014,202.08333333333334,0.0,23.108333333333338
2013-08-30 19:01:00,537.0909090909091,62.06999999999999,202.33333333333334,0.0,23.103333333333335
2013-08-30 19:02:00,526.9230769230769,62.03499999999999,202.5,0.0,23.10083333333333
2013-08-30 19:03:00,520.5833333333334,62.002500000000005,202.5,0.0,23.094166666666666
2013-08-30 19:04:00,516.9166666666666,61.95250000000001,202.58333333333334,0.0,23.099166666666665
2013-08-30 19:05:00,512.5833333333334,61.91749999999998,202.16666666666666,0.0,23.091666666666665
2013-08-30 19:06:00,497.75,61.899999999999984,202.41666666666666,0.0,23.084999999999994
2013-08-30 19:07:00,512.25,61.870000000000005,202.0,0.0,23.077499999999997
2013-08-30 19:08:00,512.3333333333334,61.85500000000001,202.16666666666666,0.0,23.072499999999994
2013-08-30 19:09:00,498.4166666666667,61.83250000000001,202.5,0.0,23.066666666666663
2013-08-30 19:10:00,494.9166666666667,61.8175,202.66666666666666,0.0,23.061666666666667
2013-08-30 19:11:00,496.27272727272725,61.78,203.0,0.0,23.061666666666667
2013-08-30 19:12:00,495.3333333333333,61.767500000000005,202.5,0.0,23.051666666666666
2013-08-30 19:13:00,490.0,61.7525,202.25,0.0,23.05083333333334
2013-08-30 19:14:00,492.0769230769231,61.73000000000001,202.58333333333334,0.0,23.048333333333332
2013-08-30 19:15:00,492.27272727272725,61.70250000000001,201.83333333333334,0.0,23.0425
2013-08-30 19:16:00,482.53846153846155,61.6975,202.25,0.0,23.040833333333328
2013-08-30 19:17:00,488.5,61.68749999999999,202.25,0.0,23.037499999999994
2013-08-30 19:18:00,487.0833333333333,61.65,202.5,0.0,23.034999999999997
2013-08-30 19:19:00,475.5833333333333,61.652499999999996,202.33333333333334,0.0,23.030833333333334
2013-08-30 19:20:00,468.9166666666667,61.64749999999999,202.41666666666666,0.0,23.02666666666667
2013-08-30 19:21:00,466.5833333333333,61.65,202.83333333333334,0.0,23.025000000000002
2013-08-30 19:22:00,471.4166666666667,61.63999999999999,201.83333333333334,0.0,23.023333333333337
