timestamp,co2,humidity,light,pir,temperature
2013-08-29 22:26:00,441.0,53.58750000000001,330.25,0.0,24.865833333333338
2013-08-29 22:27:00,446.6666666666667,53.5675,332.75,0.0,24.875
2013-08-29 22:28:00,439.5833333333333,53.54750000000001,318.6666666666667,0.0,24.872500000000002
2013-08-29 22:29:00,445.5,53.54,308.9166666666667,0.0,24.877499999999998
2013-08-29 22:30:00,444.4166666666667,53.537499999999994,311.75,0.0,24.87833333333333
2013-08-29 22:31:00,444.0,53.51166666666666,315.1666666666667,0.0,24.890833333333333
2013-08-29 22:32:00,440.5833333333333,53.48666666666667,318.0833333333333,0.0,24.891666666666662
2013-08-29 22:33:00,437.9166666666667,53.45250000000001,321.0833333333333,0.0,24.89916666666667
2013-08-29 22:34:00,438.8333333333333,53.4375,323.9166666666667,0.0,24.905000000000005
2013-08-29 22:35:00,441.5833333333333,53.42749999999999,326.8333333333333,0.0,24.912500000000005
2013-08-29 22:36:00,431.0833333333333,53.40499999999998,329.3333333333333,0.0,24.912500000000005
2013-08-29 22:37:00,426.0,53.39499999999999,333.0,0.0,24.91
2013-08-29 22:38:00,422.3333333333333,53.399999999999984,335.9166666666667,0.0,24.915000000000003
2013-08-29 22:39:00,425.4166666666667,53.402499999999996,338.5,0.0,24.92166666666667
2013-08-29 22:40:00,423.4166666666667,53.387499999999996,342.25,0.0,24.920000000000005
2013-08-29 22:41:00,411.6666666666667,53.38,344.8333333333333,0.0,24.924166666666675
2013-08-29 22:42:00,427.5833333333333,53.3825,348.1666666666667,0.0,24.930000000000003
2013-08-29 22:43:00,427.0,53.38,351.0833333333333,0.0,24.938333333333333
2013-08-29 22:44:00,422.75,53.38,354.1666666666667,0.0,24.94333333333333
2013-08-29 22:45:00,424.5,53.37500000000001,358.0,0.0,24.950833333333332
2013-08-29 22:46:00,424.9166666666667,53.36500000000001,361.1666666666667,0.0,24.95416666666667
2013-08-29 22:47:00,425.25,53.35750000000001,365.0,8.571428571428571,24.96166666666667
2013-08-29 22:48:00,427.9166666666667,53.34,378.5,27.833333333333332,24.96833333333333
2013-08-29 22:49:00,431.75,53.31000000000001,397.6666666666667,22.5,24.975833333333338
2013-08-29 22:50:00,427.9166666666667,53.29333333333333,403.0,16.5,24.98416666666667
2013-08-29 22:51:00,434.4166666666667,53.26749999999999,406.25,10.5,24.992499999999996
2013-08-29 22:52:00,429.9166666666667,53.24250000000001,409.75,4.5,25.004166666666663
2013-08-29 22:53:00,427.3333333333333,53.199999999999996,412.75,0.16666666666666666,25.00916666666667
2013-08-29 22:54:00,435.9166666666667,53.17249999999999,415.3333333333333,0.0,25.01666666666667
2013-08-29 22:55:00,430.8333333333333,53.14499999999999,418.5,0.0,25.024999999999995
2013-08-29 22:56:00,421.3333333333333,53.120000000000005,416.9166666666667,8.428571428571429,25.037499999999994
2013-08-29 22:57:00,429.4166666666667,53.0325,409.1666666666667,28.285714285714285,25.035833333333333
2013-08-29 22:58:00,428.0833333333333,53.0,432.0,22.5,25.05083333333333
2013-08-29 22:59:00,432.75,52.985000000000014,435.0,16.5,25.059166666666666
2013-08-29 23:00:00,427.25,52.945000000000014,437.6666666666667,10.5,25.0625
2013-08-29 23:01:00,431.75,52.929999999999986,440.4166666666667,4.5,25.068333333333328
2013-08-29 23:02:00,428.4166666666667,52.879999999999995,442.6666666666667,0.16666666666666666,25.075833333333325
2013-08-29 23:03:00,419.3333333333333,52.830000000000005,445.5,0.0,25.08333333333333
2013-08-29 23:04:00,420.0,52.7925,448.1666666666667,0.0,25.089166666666667
2013-08-29 23:05:00,420.0,52.75749999999999,449.4166666666667,13.333333333333334,25.098333333333333
2013-08-29 23:06:00,415.9166666666667,52.71333333333333,149.75,29.0,25.099166666666665
2013-08-29 23:07:00,431.0833333333333,52.72333333333333,66.25,23.5,25.099166666666672
2013-08-29 23:08:00,448.3333333333333,52.74666666666667,65.83333333333333,17.5,25.102499999999996
2013-08-29 23:09:00,452.0833333333333,52.7525,66.5,11.5,25.10916666666667
2013-08-29 23:10:00,471.5833333333333,52.762499999999996,67.75,5.5,25.11916666666667
2013-08-29 23:11:00,471.9166666666667,52.7825,67.83333333333333,0.5,25.125
2013-08-29 23:12:00,481.0833333333333,52.785,67.5,0.0,25.137499999999992
2013-08-29 23:13:00,495.3333333333333,52.79636363636364,68.27272727272727,0.0,25.152727272727272
2013-08-29 23:14:00,501.5833333333333,52.80076923076922,68.92307692307692,0.0,25.166153846153847
2013-08-29 23:15:00,506.75,52.81,68.5,16.285714285714285,25.183333333333334
2013-08-29 23:16:00,510.3333333333333,52.80749999999998,68.33333333333333,23.5,25.196666666666662
2013-08-29 23:17:00,509.5833333333333,52.8175,68.83333333333333,17.5,25.20833333333334
2013-08-29 23:18:00,511.75,52.84250000000001,69.25,11.5,25.22
2013-08-29 23:19:00,516.8333333333334,52.86000000000001,69.25,5.5,25.234166666666667
2013-08-29 23:20:00,510.9166666666667,52.84750000000002,69.33333333333333,0.5,25.249166666666664
2013-08-29 23:21:00,508.5,52.850000000000016,69.91666666666667,0.0,25.263333333333332
2013-08-29 23:22:00,509.3333333333333,52.824999999999996,70.25,0.0,25.277500000000003
2013-08-29 23:23:00,515.5,52.807500000000005,70.0,0.0,25.29666666666667
2013-08-29 23:24:00,513.5833333333334,52.78499999999999,70.25,0.0,25.305833333333336
2013-08-29 23:25:00,512.9166666666666,52.762499999999996,70.33333333333333,9.833333333333334,25.318333333333328
2013-08-29 23:26:00,513.0833333333334,52.73333333333333,69.75,29.444444444444443,25.333333333333332
2013-08-29 23:27:00,520.0833333333334,52.71333333333333,72.08333333333333,24.5,25.345
2013-08-29 23:28:00,494.3333333333333,52.64499999999999,72.66666666666667,18.5,25.350000000000005
2013-08-29 23:29:00,479.5,52.54583333333333,72.33333333333333,12.5,25.346666666666668
2013-08-29 23:30:00,465.4166666666667,52.45999999999999,73.25,6.5,25.340833333333332
2013-08-29 23:31:00,447.9166666666667,52.37083333333333,72.58333333333333,22.272727272727273,25.34
2013-08-29 23:32:00,447.9166666666667,52.26999999999999,73.16666666666667,25.5,25.339166666666667
2013-08-29 23:33:00,441.0833333333333,52.2275,73.66666666666667,19.5,25.336666666666662
2013-08-29 23:34:00,435.8333333333333,52.152499999999996,74.08333333333333,13.5,25.33583333333333
2013-08-29 23:35:00,438.6666666666667,52.095,74.41666666666667,7.5,25.340000000000003
2013-08-29 23:36:00,428.3333333333333,52.0575,74.25,1.6666666666666667,25.339166666666667
2013-08-29 23:37:00,427.0833333333333,52.00333333333334,74.41666666666667,0.0,25.340000000000003
2013-08-29 23:38:00,427.8333333333333,51.955000000000005,74.75,0.0,25.340833333333332
2013-08-29 23:39:00,420.0,51.9475,76.33333333333333,0.0,25.340833333333332
2013-08-29 23:40:00,412.4166666666667,51.915,75.16666666666667,0.0,25.34
2013-08-29 23:41:00,416.75,51.8775,76.0,0.0,25.34
2013-08-29 23:42:00,418.5833333333333,51.879999999999995,77.08333333333333,0.0,25.340833333333332
2013-08-29 23:43:00,427.25,51.875,82.0,12.714285714285714,25.338333333333328
2013-08-29 23:44:00,420.1666666666667,51.862500000000004,92.91666666666667,28.0,25.332499999999996
2013-08-29 23:45:00,420.6666666666667,51.902499999999996,75.75,22.5,25.337500000000002
2013-08-29 23:46:00,418.5833333333333,51.9175,76.25,16.5,25.337499999999995
2013-08-29 23:47:00,410.9166666666667,51.9075,76.08333333333333,10.5,25.340833333333336
2013-08-29 23:48:00,418.8333333333333,51.915,77.08333333333333,4.5,25.348333333333333
2013-08-29 23:49:00,414.9166666666667,51.89249999999999,76.91666666666667,0.16666666666666666,25.358333333333338
2013-08-29 23:50:00,420.3333333333333,51.88,81.25,8.428571428571429,25.360000000000003
2013-08-29 23:51:00,419.3333333333333,51.8725,82.41666666666667,27.857142857142858,25.36333333333334
2013-08-29 23:52:00,419.9166666666667,51.88499999999999,78.91666666666667,21.5,25.360000000000003
2013-08-29 23:53:00,418.5833333333333,51.91,79.91666666666667,15.5,25.365833333333338
2013-08-29 23:54:00,415.75,51.915,80.33333333333333,9.5,25.365833333333338
2013-08-29 23:55:00,418.4166666666667,51.9075,80.41666666666667,3.5,25.376666666666665
2013-08-29 23:56:00,423.3333333333333,51.905,80.91666666666667,0.0,25.37833333333333
2013-08-29 23:57:00,423.0833333333333,51.89749999999999,79.91666666666667,0.0,25.38083333333333
2013-08-29 23:58:00,414.0,51.91,80.41666666666667,0.0,25.386666666666667
2013-08-29 23:59:00,410.5,51.904999999999994,80.66666666666667,0.0,25.392499999999995
2013-08-30 00:00:00,413.25,51.899999999999984,81.41666666666667,0.0,25.39833333333333
2013-08-30 00:01:00,413.5,51.887499999999996,81.33333333333333,0.0,25.405
2013-08-30 00:02:00,406.1666666666667,51.870000000000005,82.66666666666667,0.0,25.407500000000002
2013-08-30 00:03:00,409.6666666666667,51.86750000000001,83.16666666666667,0.0,25.413333333333338
2013-08-30 00:04:00,400.75,51.85750000000001,82.66666666666667,0.0,25.414166666666663
2013-08-30 00:05:00,403.3333333333333,51.836666666666666,82.83333333333333,0.0,25.414166666666674
2013-08-30 00:06:00,406.5833333333333,51.81999999999999,83.5,0.0,25.41833333333334
2013-08-30 00:07:00,403.4166666666667,51.78333333333334,83.33333333333333,0.0,25.424166666666675
2013-08-30 00:08:00,399.25,51.73500000000001,83.66666666666667,0.0,25.43416666666667
2013-08-30 00:09:00,405.8333333333333,51.720000000000006,84.41666666666667,0.0,25.434166666666666
2013-08-30 00:10:00,396.0833333333333,51.684999999999995,85.33333333333333,0.0,25.435833333333335
2013-08-30 00:11:00,405.6666666666667,51.666666666666664,64.91666666666667,0.0,25.43916666666667
2013-08-30 00:12:00,415.25,51.627500000000005,58.833333333333336,0.0,25.441666666666663
2013-08-30 00:13:00,409.6666666666667,51.60250000000001,59.333333333333336,0.0,25.440833333333334
2013-08-30 00:14:00,401.25,51.600000000000016,59.166666666666664,0.0,25.444166666666664
2013-08-30 00:15:00,403.8333333333333,51.58000000000001,60.25,0.0,25.444999999999997
2013-08-30 00:16:00,398.8333333333333,51.5525,60.75,0.0,25.44666666666667
2013-08-30 00:17:00,408.3333333333333,51.535000000000004,61.083333333333336,0.0,25.448333333333327
2013-08-30 00:18:00,403.25,51.525,61.916666666666664,0.0,25.453333333333333
2013-08-30 00:19:00,402.25,51.51999999999999,62.5,0.0,25.45583333333333
2013-08-30 00:20:00,397.5,51.49666666666667,63.083333333333336,0.0,25.459166666666672
2013-08-30 00:21:00,407.0,51.49000000000001,63.833333333333336,0.0,25.46083333333333
2013-08-30 00:22:00,403.6666666666667,51.47000000000002,64.0,0.0,25.462500000000002
2013-08-30 00:23:00,399.6666666666667,51.47333333333335,65.0,0.0,25.464166666666667
2013-08-30 00:24:00,399.4166666666667,51.47000000000002,72.08333333333333,19.666666666666668,25.463333333333335
2013-08-30 00:25:00,397.75,51.445,92.25,27.857142857142858,25.469166666666666
2013-08-30 00:26:00,405.5,51.46250000000001,94.58333333333333,21.5,25.469166666666666
2013-08-30 00:27:00,408.9166666666667,51.47666666666668,94.91666666666667,15.5,25.471666666666664
2013-08-30 00:28:00,413.8333333333333,51.49666666666666,96.16666666666667,9.5,25.478333333333335
2013-08-30 00:29:00,420.0,51.49333333333333,96.41666666666667,3.5,25.489166666666666
2013-08-30 00:30:00,419.5,51.51666666666666,96.66666666666667,0.0,25.492500000000003
2013-08-30 00:31:00,424.5833333333333,51.5325,97.5,0.0,25.506666666666664
2013-08-30 00:32:00,422.25,51.529999999999994,96.91666666666667,0.0,25.51833333333333
2013-08-30 00:33:00,420.3333333333333,51.517500000000005,98.83333333333333,0.0,25.525000000000006
2013-08-30 00:34:00,429.5833333333333,51.51999999999999,99.08333333333333,0.0,25.536666666666665
2013-08-30 00:35:00,429.25,51.5225,98.75,0.0,25.549166666666668
2013-08-30 00:36:00,423.9166666666667,51.49333333333333,99.41666666666667,0.0,25.560000000000002
2013-08-30 00:37:00,433.0833333333333,51.48000000000002,99.5,0.0,25.566666666666663
2013-08-30 00:38:00,420.0833333333333,51.46750000000001,100.91666666666667,0.0,25.57749999999999
2013-08-30 00:39:00,427.25,51.43999999999999,99.91666666666667,0.0,25.584999999999997
2013-08-30 00:40:00,426.75,51.414999999999985,101.0,0.0,25.593333333333334
2013-08-30 00:41:00,431.25,51.409999999999975,100.83333333333333,0.0,25.598333333333333
2013-08-30 00:42:00,418.5,51.39499999999999,101.83333333333333,0.0,25.60166666666667
2013-08-30 00:43:00,423.25,51.35750000000001,100.5,0.0,25.610000000000003
2013-08-30 00:44:00,424.9166666666667,51.30916666666667,101.83333333333333,0.0,25.620833333333337
2013-08-30 00:45:00,426.75,51.27999999999998,102.25,0.0,25.63166666666666
2013-08-30 00:46:00,419.0,51.24000000000001,102.66666666666667,0.0,25.6425
2013-08-30 00:47:00,422.5833333333333,51.19,103.25,0.0,25.647499999999997
2013-08-30 00:48:00,422.5833333333333,51.1225,104.83333333333333,0.0,25.656666666666666
2013-08-30 00:49:00,426.5833333333333,51.06999999999999,105.0,0.0,25.66250000000001
2013-08-30 00:50:00,431.1666666666667,51.03999999999999,104.5,0.0,25.67166666666667
2013-08-30 00:51:00,419.3333333333333,51.00666666666667,105.16666666666667,0.0,25.670833333333338
2013-08-30 00:52:00,424.6666666666667,50.990833333333335,106.91666666666667,0.0,25.677500000000006
2013-08-30 00:53:00,425.8333333333333,50.98499999999999,106.58333333333333,0.0,25.681666666666672
2013-08-30 00:54:00,430.5833333333333,50.95749999999999,107.66666666666667,0.0,25.69083333333333
2013-08-30 00:55:00,418.75,50.955000000000005,108.25,0.0,25.698333333333327
2013-08-30 00:56:00,427.5833333333333,50.95249999999999,108.5,0.0,25.701666666666664
2013-08-30 00:57:00,425.6666666666667,50.95499999999999,109.58333333333333,0.0,25.71083333333333
2013-08-30 00:58:00,427.5,50.967499999999994,110.5,0.0,25.7175
2013-08-30 00:59:00,414.25,50.990833333333335,111.58333333333333,0.0,25.719166666666666
2013-08-30 01:00:00,418.25,50.987500000000004,112.33333333333333,0.0,25.725833333333338
2013-08-30 01:01:00,425.9166666666667,51.01999999999999,112.75,0.0,25.728333333333335
2013-08-30 01:02:00,423.1666666666667,51.035,113.75,0.0,25.7325
2013-08-30 01:03:00,416.25,51.05000000000001,112.41666666666667,15.0,25.735833333333336
2013-08-30 01:04:00,425.6923076923077,51.0625,116.75,26.5,25.74416666666667
2013-08-30 01:05:00,416.8333333333333,51.095000000000006,117.33333333333333,20.5,25.74666666666667
2013-08-30 01:06:00,400.54545454545456,51.09500000000002,117.41666666666667,14.5,25.745
2013-08-30 01:07:00,396.2307692307692,51.09250000000002,117.83333333333333,8.5,25.745833333333337
2013-08-30 01:08:00,395.5833333333333,51.09000000000001,118.58333333333333,2.5,25.748333333333335
2013-08-30 01:09:00,395.75,51.07500000000001,118.83333333333333,0.0,25.750833333333333
2013-08-30 01:10:00,398.3333333333333,51.067499999999995,119.5,0.0,25.754166666666663
2013-08-30 01:11:00,393.6666666666667,51.04999999999999,119.83333333333333,0.0,25.757499999999997
2013-08-30 01:12:00,387.25,51.03999999999999,119.58333333333333,0.0,25.760833333333334
2013-08-30 01:13:00,381.6666666666667,51.029999999999994,119.91666666666667,0.0,25.759999999999994
2013-08-30 01:14:00,377.75,50.99666666666667,120.41666666666667,0.0,25.759166666666662
2013-08-30 01:15:00,380.8333333333333,50.9625,120.5,0.0,25.755833333333328
2013-08-30 01:16:00,378.9166666666667,50.964999999999996,121.91666666666667,0.0,25.75333333333333
2013-08-30 01:17:00,376.8333333333333,50.9625,121.25,0.0,25.759999999999994
2013-08-30 01:18:00,377.1666666666667,50.9275,120.75,0.0,25.759166666666662
2013-08-30 01:19:00,376.8333333333333,50.89749999999999,121.91666666666667,0.0,25.763333333333332
2013-08-30 01:20:00,377.75,50.839999999999996,123.0,0.0,25.76833333333333
2013-08-30 01:21:00,377.0833333333333,50.809999999999995,123.25,0.0,25.7625
2013-08-30 01:22:00,374.9166666666667,50.79500000000001,124.16666666666667,0.0,25.759166666666662
2013-08-30 01:23:00,367.3333333333333,50.775,123.75,0.0,25.76
2013-08-30 01:24:00,371.1666666666667,50.76499999999999,98.33333333333333,0.0,25.75833333333333
2013-08-30 01:25:00,376.0,50.73250000000001,96.58333333333333,0.0,25.754999999999995
2013-08-30 01:26:00,380.4166666666667,50.71,96.33333333333333,0.0,25.750833333333333
2013-08-30 01:27:00,374.6666666666667,50.703333333333326,96.33333333333333,0.0,25.757499999999997
2013-08-30 01:28:00,376.5833333333333,50.70666666666667,96.25,0.0,25.754999999999995
2013-08-30 01:29:00,372.4166666666667,50.6775,95.91666666666667,0.0,25.750833333333333
2013-08-30 01:30:00,373.1666666666667,50.675000000000004,96.08333333333333,0.0,25.749166666666667
2013-08-30 01:31:00,374.5833333333333,50.654999999999994,96.08333333333333,0.0,25.743333333333336
2013-08-30 01:32:00,365.6666666666667,50.64249999999999,95.33333333333333,0.0,25.745000000000005
2013-08-30 01:33:00,375.1666666666667,50.63999999999999,95.75,0.0,25.735000000000003
2013-08-30 01:34:00,367.0833333333333,50.64499999999999,94.16666666666667,0.0,25.73333333333333
2013-08-30 01:35:00,372.1666666666667,50.64249999999999,94.5,0.0,25.725000000000005
2013-08-30 01:36:00,373.5833333333333,50.64749999999999,93.5,0.0,25.71083333333333
2013-08-30 01:37:00,379.0,50.67666666666668,92.41666666666667,0.0,25.705
2013-08-30 01:38:00,370.8333333333333,50.71,91.58333333333333,0.0,25.698333333333327
2013-08-30 01:39:00,368.75,50.7125,91.58333333333333,0.0,25.690833333333334
2013-08-30 01:40:00,369.3333333333333,50.72,91.0,0.0,25.69083333333333
2013-08-30 01:41:00,379.3333333333333,50.74250000000001,90.08333333333333,0.0,25.683333333333337
2013-08-30 01:42:00,367.0833333333333,50.754999999999995,89.08333333333333,0.0,25.683333333333337
2013-08-30 01:43:00,370.75,50.76999999999999,88.58333333333333,0.0,25.678333333333338
2013-08-30 01:44:00,369.4166666666667,50.76499999999999,87.75,0.0,25.678333333333338
2013-08-30 01:45:00,365.4166666666667,50.76999999999999,87.25,0.0,25.674166666666675
2013-08-30 01:46:00,363.5,50.75,86.5,0.0,25.673333333333336
2013-08-30 01:47:00,374.4166666666667,50.7425,85.25,0.0,25.668333333333337
2013-08-30 01:48:00,364.0833333333333,50.76,84.25,0.0,25.65583333333333
2013-08-30 01:49:00,363.9166666666667,50.7525,83.16666666666667,0.0,25.64833333333333
2013-08-30 01:50:00,360.8333333333333,50.73500000000001,82.91666666666667,0.0,25.639166666666664
2013-08-30 01:51:00,369.3333333333333,50.7475,81.58333333333333,0.0,25.625833333333333
2013-08-30 01:52:00,368.0,50.74250000000001,80.5,0.0,25.61333333333334
2013-08-30 01:53:00,361.9166666666667,50.737500000000004,79.66666666666667,0.0,25.60166666666667
2013-08-30 01:54:00,373.5833333333333,50.724999999999994,77.75,0.0,25.599999999999998
2013-08-30 01:55:00,360.75,50.7125,77.5,0.0,25.594166666666666
2013-08-30 01:56:00,370.5833333333333,50.7125,75.75,0.0,25.584999999999997
2013-08-30 01:57:00,359.3333333333333,50.72,74.91666666666667,0.0,25.56833333333333
2013-08-30 01:58:00,365.75,50.7475,74.08333333333333,0.0,25.55
2013-08-30 01:59:00,368.4166666666667,50.762499999999996,73.0,0.0,25.543333333333333
2013-08-30 02:00:00,356.8333333333333,50.77249999999999,71.83333333333333,0.0,25.537499999999998
2013-08-30 02:01:00,359.4166666666667,50.805,70.33333333333333,0.0,25.524166666666662
2013-08-30 02:02:00,358.5833333333333,50.836666666666666,68.33333333333333,0.0,25.514166666666664
2013-08-30 02:03:00,361.5833333333333,50.889999999999986,66.83333333333333,0.0,25.502499999999998
2013-08-30 02:04:00,355.5833333333333,50.9375,66.08333333333333,0.0,25.497500000000002
2013-08-30 02:05:00,361.5,50.9725,64.5,0.0,25.49166666666667
2013-08-30 02:06:00,360.4166666666667,51.02333333333332,63.666666666666664,0.0,25.485833333333336
2013-08-30 02:07:00,358.3333333333333,51.0425,61.833333333333336,0.0,25.485
2013-08-30 02:08:00,360.9166666666667,51.08250000000002,60.333333333333336,0.0,25.474999999999998
2013-08-30 02:09:00,362.8333333333333,51.12499999999999,60.083333333333336,0.0,25.4575
2013-08-30 02:10:00,360.25,51.16583333333333,58.333333333333336,0.0,25.453333333333333
2013-08-30 02:11:00,359.0,51.21750000000001,56.166666666666664,0.0,25.440833333333334
2013-08-30 02:12:00,360.0,51.25749999999999,55.5,0.0,25.431666666666672
2013-08-30 02:13:00,361.6666666666667,51.294999999999995,53.833333333333336,0.0,25.427500000000006
2013-08-30 02:14:00,355.0,51.33666666666668,52.333333333333336,0.0,25.420000000000005
2013-08-30 02:15:00,353.4166666666667,51.3775,50.75,0.0,25.406666666666666
2013-08-30 02:16:00,349.0833333333333,51.414999999999985,49.583333333333336,0.0,25.397499999999997
2013-08-30 02:17:00,358.0,51.4575,47.083333333333336,0.0,25.390833333333333
2013-08-30 02:18:00,363.0833333333333,51.47333333333335,45.666666666666664,0.0,25.384999999999994
2013-08-30 02:19:00,357.3333333333333,51.5025,44.416666666666664,0.0,25.381666666666664
2013-08-30 02:20:00,352.1666666666667,51.525,42.333333333333336,0.0,25.373333333333335
2013-08-30 02:21:00,347.25,51.5425,40.75,0.0,25.370833333333337
2013-08-30 02:22:00,349.5833333333333,51.555000000000014,39.0,0.0,25.361666666666675
2013-08-30 02:23:00,348.6666666666667,51.57500000000001,37.75,0.0,25.355833333333333
2013-08-30 02:24:00,350.8181818181818,51.59500000000002,36.666666666666664,0.0,25.346666666666664
2013-08-30 02:25:00,347.6923076923077,51.600000000000016,35.0,0.0,25.334999999999997
2013-08-30 02:26:00,345.8333333333333,51.60750000000001,32.0,0.0,25.321666666666662
2013-08-30 02:27:00,339.4166666666667,51.623333333333335,31.0,0.0,25.310000000000002
2013-08-30 02:28:00,346.75,51.62083333333334,28.75,0.0,25.305000000000003
2013-08-30 02:29:00,335.9166666666667,51.607500000000016,28.083333333333332,0.0,25.29583333333333
2013-08-30 02:30:00,338.75,51.60500000000001,25.583333333333332,0.0,25.28083333333333
2013-08-30 02:31:00,327.6666666666667,51.60500000000001,24.0,0.0,25.271666666666665
2013-08-30 02:32:00,332.5,51.60750000000001,21.666666666666668,0.0,25.25583333333333
2013-08-30 02:33:00,324.5,51.65,17.833333333333332,0.0,25.242500000000007
2013-08-30 02:34:00,325.5833333333333,51.669999999999995,10.75,0.0,25.225000000000005
2013-08-30 02:35:00,311.5833333333333,51.690000000000005,6.75,0.0,25.22083333333333
2013-08-30 02:36:00,322.25,51.725,5.833333333333333,0.0,25.206666666666663
2013-08-30 02:37:00,326.5,51.76749999999999,5.916666666666667,0.0,25.191666666666666
2013-08-30 02:38:00,323.3333333333333,51.806666666666665,5.5,0.0,25.173333333333336
2013-08-30 02:39:00,321.0,51.86750000000001,5.833333333333333,0.0,25.160833333333333
2013-08-30 02:40:00,322.75,51.91500000000001,5.5,0.0,25.154166666666665
2013-08-30 02:41:00,320.75,51.965,5.333333333333333,0.0,25.145
2013-08-30 02:42:00,322.3333333333333,52.014999999999986,5.333333333333333,0.0,25.134166666666662
2013-08-30 02:43:00,315.6666666666667,52.050000000000004,4.833333333333333,0.0,25.123333333333335
2013-08-30 02:44:00,313.9166666666667,52.097500000000004,5.166666666666667,0.0,25.115833333333338
2013-08-30 02:45:00,322.4166666666667,52.13416666666666,5.083333333333333,0.0,25.10083333333333
2013-08-30 02:46:00,319.75,52.1875,5.083333333333333,0.0,25.095
2013-08-30 02:47:00,310.3333333333333,52.237500000000004,5.25,0.0,25.088333333333328
2013-08-30 02:48:00,316.9166666666667,52.285,4.916666666666667,0.0,25.079166666666662
2013-08-30 02:49:00,319.9166666666667,52.32083333333333,4.916666666666667,0.0,25.06833333333333
2013-08-30 02:50:00,310.25,52.3775,5.0,0.0,25.058333333333334
2013-08-30 02:51:00,311.4166666666667,52.41249999999999,4.5,0.0,25.053333333333338
2013-08-30 02:52:00,316.0833333333333,52.43249999999998,5.083333333333333,0.0,25.045
2013-08-30 02:53:00,312.4166666666667,52.42749999999999,4.416666666666667,0.0,25.04416666666667
2013-08-30 02:54:00,316.0,52.41999999999999,4.666666666666667,0.0,25.034999999999997
2013-08-30 02:55:00,326.1666666666667,52.45249999999999,4.75,0.0,25.02416666666667
2013-08-30 02:56:00,318.1666666666667,52.524166666666666,4.75,0.0,25.0125
2013-08-30 02:57:00,320.5,52.607499999999995,4.5,0.0,25.002499999999998
2013-08-30 02:58:00,322.5,52.685833333333335,4.833333333333333,0.0,24.999166666666667
2013-08-30 02:59:00,314.4166666666667,52.751666666666665,4.833333333333333,0.0,24.97916666666666
2013-08-30 03:00:00,313.6666666666667,52.8125,4.666666666666667,0.0,24.974999999999994
2013-08-30 03:01:00,317.0,52.877500000000005,4.5,0.0,24.964166666666667
2013-08-30 03:02:00,308.1666666666667,52.932500000000005,4.833333333333333,0.0,24.960000000000004
2013-08-30 03:03:00,319.0833333333333,52.975,4.583333333333333,0.0,24.9575
2013-08-30 03:04:00,304.9166666666667,53.01999999999998,4.5,0.0,24.94583333333333
2013-08-30 03:05:00,313.75,53.076666666666675,4.75,0.0,24.9375
2013-08-30 03:06:00,315.1666666666667,53.1275,4.666666666666667,0.0,24.92916666666667
2013-08-30 03:07:00,314.0833333333333,53.154999999999994,4.5,0.0,24.918333333333337
2013-08-30 03:08:00,313.25,53.195000000000014,4.5,0.0,24.909999999999997
2013-08-30 03:09:00,315.0833333333333,53.212500000000006,4.25,0.0,24.900000000000002
2013-08-30 03:10:00,310.0,53.2525,4.166666666666667,0.0,24.894166666666663
2013-08-30 03:11:00,312.0833333333333,53.290833333333325,4.25,0.0,24.884999999999994
2013-08-30 03:12:00,308.9166666666667,53.321666666666665,4.666666666666667,0.0,24.872500000000002
2013-08-30 03:13:00,307.3333333333333,53.36000000000001,4.333333333333333,0.0,24.860833333333336
2013-08-30 03:14:00,315.0833333333333,53.38,4.25,0.0,24.85666666666667
2013-08-30 03:15:00,319.0833333333333,53.404999999999994,4.666666666666667,0.0,24.854166666666668
2013-08-30 03:16:00,308.5,53.43000000000001,4.583333333333333,0.0,24.843333333333334
2013-08-30 03:17:00,308.3333333333333,53.45250000000001,4.333333333333333,0.0,24.83583333333333
2013-08-30 03:18:00,311.5,53.46750000000001,4.083333333333333,0.0,24.829999999999995
2013-08-30 03:19:00,316.0833333333333,53.5,4.416666666666667,0.0,24.82083333333333
2013-08-30 03:20:00,306.0833333333333,53.5275,4.166666666666667,0.0,24.808333333333337
2013-08-30 03:21:00,314.9166666666667,53.5675,3.9166666666666665,0.0,24.795000000000005
2013-08-30 03:22:00,306.3333333333333,53.60500000000001,4.0,0.0,24.78333333333333
2013-08-30 03:23:00,302.75,53.637499999999996,3.5833333333333335,0.0,24.777500000000003
2013-08-30 03:24:00,303.5833333333333,53.671666666666674,3.8333333333333335,0.0,24.7675
2013-08-30 03:25:00,309.6666666666667,53.705000000000005,4.166666666666667,0.0,24.761666666666667
2013-08-30 03:26:00,312.0,53.725000000000016,4.416666666666667,0.0,24.755
2013-08-30 03:27:00,304.25,53.76,4.0,0.0,24.74666666666667
2013-08-30 03:28:00,309.8333333333333,53.775,4.5,0.0,24.740833333333338
2013-08-30 03:29:00,313.54545454545456,53.78999999999999,4.25,0.0,24.7325
2013-08-30 03:30:00,317.84615384615387,53.820000000000014,3.6666666666666665,0.0,24.72
2013-08-30 03:31:00,308.8333333333333,53.83500000000001,4.416666666666667,0.0,24.71166666666667
2013-08-30 03:32:00,314.25,53.85,4.666666666666667,0.0,24.702499999999997
2013-08-30 03:33:00,309.0,53.8725,4.583333333333333,0.0,24.694166666666664
2013-08-30 03:34:00,312.75,53.905,4.666666666666667,29.0,24.69
