timestamp,co2,humidity,light,pir,temperature
2013-08-29 15:02:00,434.0,57.58750000000001,3.6666666666666665,0.0,23.600833333333338
2013-08-29 15:03:00,430.1666666666667,57.59250000000002,3.4166666666666665,0.0,23.598333333333333
2013-08-29 15:04:00,425.5,57.59,3.75,0.0,23.599166666666665
2013-08-29 15:05:00,432.0833333333333,57.61000000000001,3.6666666666666665,0.0,23.599166666666665
2013-08-29 15:06:00,424.9166666666667,57.612500000000004,3.9166666666666665,0.0,23.59583333333333
2013-08-29 15:07:00,424.9166666666667,57.612500000000004,3.8333333333333335,0.0,23.591666666666665
2013-08-29 15:08:00,437.4166666666667,57.60500000000001,3.5833333333333335,0.0,23.5925
2013-08-29 15:09:00,427.8333333333333,57.612500000000004,3.75,0.0,23.594999999999995
2013-08-29 15:10:00,428.9166666666667,57.62,3.6666666666666665,0.0,23.59
2013-08-29 15:11:00,437.1666666666667,57.62,3.5833333333333335,0.0,23.584999999999997
2013-08-29 15:12:00,432.75,57.6275,3.6666666666666665,0.0,23.589166666666667
2013-08-29 15:13:00,433.3333333333333,57.6275,3.8333333333333335,0.0,23.588333333333328
2013-08-29 15:14:00,431.0833333333333,57.63249999999999,3.6666666666666665,0.0,23.584999999999997
2013-08-29 15:15:00,430.0,57.62499999999999,3.4166666666666665,0.0,23.59
2013-08-29 15:16:00,433.8333333333333,57.625,3.3333333333333335,0.0,23.583333333333325
2013-08-29 15:17:00,430.1666666666667,57.625,4.25,0.0,23.58083333333333
2013-08-29 15:18:00,429.9166666666667,57.63249999999999,4.166666666666667,0.0,23.579166666666655
2013-08-29 15:19:00,430.6666666666667,57.63749999999999,3.9166666666666665,0.0,23.578333333333333
2013-08-29 15:20:00,438.3333333333333,57.64499999999998,3.8333333333333335,0.0,23.57416666666666
2013-08-29 15:21:00,433.6666666666667,57.63999999999999,3.5,0.0,23.574999999999992
2013-08-29 15:22:00,435.9166666666667,57.64499999999999,3.4166666666666665,0.0,23.57416666666666
2013-08-29 15:23:00,443.3333333333333,57.64249999999999,3.3333333333333335,0.0,23.57416666666666
2013-08-29 15:24:00,433.5,57.65249999999998,3.5833333333333335,0.0,23.57749999999999
2013-08-29 15:25:00,439.8333333333333,57.64249999999999,3.3333333333333335,0.0,23.57749999999999
2013-08-29 15:26:00,436.0,57.637499999999996,3.75,0.0,23.57833333333333
2013-08-29 15:27:00,427.25,57.64749999999999,3.4166666666666665,0.0,23.571666666666662
2013-08-29 15:28:00,438.4166666666667,57.6325,3.75,0.0,23.572499999999994
2013-08-29 15:29:00,424.1666666666667,57.64249999999999,3.6666666666666665,0.0,23.569999999999997
2013-08-29 15:30:00,434.3333333333333,57.649999999999984,3.5,0.0,23.56833333333333
2013-08-29 15:31:00,427.5833333333333,57.65999999999999,17.083333333333332,22.416666666666668,23.57083333333333
2013-08-29 15:32:00,444.0,57.67749999999999,37.5,25.5,23.575833333333325
2013-08-29 15:33:00,448.0833333333333,57.68333333333333,40.916666666666664,26.666666666666668,23.57416666666666
2013-08-29 15:34:00,465.1666666666667,57.716666666666676,42.666666666666664,26.5,23.587499999999995
2013-08-29 15:35:00,478.6666666666667,57.7475,43.583333333333336,27.857142857142858,23.599166666666665
2013-08-29 15:36:00,506.0833333333333,57.789999999999985,43.666666666666664,21.5,23.61666666666667
2013-08-29 15:37:00,525.3333333333334,57.820000000000014,43.916666666666664,15.5,23.629999999999995
2013-08-29 15:38:00,524.9166666666666,57.85500000000001,43.583333333333336,28.333333333333332,23.646666666666672
2013-08-29 15:39:00,542.25,57.875,43.833333333333336,27.0,23.665833333333335
2013-08-29 15:40:00,544.3333333333334,57.90249999999998,43.583333333333336,28.75,23.681666666666672
2013-08-29 15:41:00,538.1666666666666,57.89749999999999,44.0,26.5,23.696666666666662
2013-08-29 15:42:00,543.5,57.90749999999999,44.166666666666664,27.5,23.7175
2013-08-29 15:43:00,553.8333333333334,57.935,44.0,28.9,23.730833333333337
2013-08-29 15:44:00,550.4166666666666,57.93499999999998,44.083333333333336,28.333333333333332,23.741666666666664
2013-08-29 15:45:00,559.75,57.9575,43.833333333333336,22.5,23.756666666666664
2013-08-29 15:46:00,552.0,57.93499999999998,44.166666666666664,16.5,23.764166666666668
2013-08-29 15:47:00,543.8333333333334,57.92499999999999,43.75,10.5,23.763333333333332
2013-08-29 15:48:00,549.25,57.899999999999984,43.833333333333336,4.5,23.764166666666664
2013-08-29 15:49:00,546.5833333333334,57.87,44.0,0.16666666666666666,23.763333333333332
2013-08-29 15:50:00,532.3333333333334,57.8675,44.0,0.0,23.764166666666668
2013-08-29 15:51:00,529.9166666666666,57.86000000000001,43.833333333333336,0.0,23.757499999999997
2013-08-29 15:52:00,528.0,57.84000000000001,43.833333333333336,0.0,23.759166666666662
2013-08-29 15:53:00,524.8333333333334,57.81999999999999,43.75,0.0,23.756666666666664
2013-08-29 15:54:00,520.1666666666666,57.8125,44.083333333333336,0.0,23.75333333333333
2013-08-29 15:55:00,520.5833333333334,57.79749999999999,44.333333333333336,0.0,23.753333333333334
2013-08-29 15:56:00,519.9166666666666,57.76999999999999,43.666666666666664,0.0,23.75
2013-08-29 15:57:00,519.3333333333334,57.75,44.083333333333336,0.0,23.750833333333333
2013-08-29 15:58:00,499.5833333333333,57.745000000000005,43.916666666666664,0.0,23.752499999999998
2013-08-29 15:59:00,508.6666666666667,57.73000000000001,43.916666666666664,0.0,23.74833333333333
2013-08-29 16:00:00,493.4166666666667,57.72250000000002,44.333333333333336,0.0,23.74416666666667
2013-08-29 16:01:00,490.6666666666667,57.71333333333334,43.833333333333336,0.0,23.74416666666667
2013-08-29 16:02:00,501.0833333333333,57.69666666666666,43.583333333333336,0.0,23.742499999999996
2013-08-29 16:03:00,493.4166666666667,57.683333333333316,44.0,0.0,23.736666666666668
2013-08-29 16:04:00,488.6666666666667,57.679999999999986,23.333333333333332,0.0,23.733333333333334
2013-08-29 16:05:00,488.8333333333333,57.679999999999986,4.166666666666667,0.0,23.736666666666668
2013-08-29 16:06:00,485.8333333333333,57.664999999999985,3.25,0.0,23.735000000000003
2013-08-29 16:07:00,483.25,57.66749999999998,3.1666666666666665,0.0,23.735833333333336
2013-08-29 16:08:00,488.9166666666667,57.66499999999999,3.25,0.0,23.736666666666665
2013-08-29 16:09:00,481.4166666666667,57.66499999999999,3.1666666666666665,0.0,23.733333333333334
2013-08-29 16:10:00,476.0,57.65749999999999,3.5833333333333335,0.0,23.732499999999998
2013-08-29 16:11:00,473.8333333333333,57.652727272727255,3.272727272727273,0.0,23.731818181818184
2013-08-29 16:12:00,479.2,57.65333333333332,3.4444444444444446,0.0,23.73
2013-08-29 16:13:00,472.25,57.64999999999999,3.7142857142857144,0.0,23.725714285714282
2013-08-29 16:14:00,469.0,57.635,3.25,0.0,23.725
2013-08-29 16:15:00,465.0,57.625,3.6666666666666665,0.0,23.725000000000005
2013-08-29 16:16:00,462.8333333333333,57.63499999999999,3.8333333333333335,0.0,23.72666666666667
2013-08-29 16:17:00,476.75,57.62,2.75,0.0,23.7175
2013-08-29 16:18:00,469.0,57.61999999999999,4.0,0.0,23.72
2013-08-29 16:19:00,462.8333333333333,57.62,2.8333333333333335,0.0,23.718333333333334
2013-08-29 16:20:00,462.875,57.616249999999994,3.0,0.0,23.715
2013-08-29 16:21:00,462.4,57.614,3.2,0.0,23.718
2013-08-29 16:22:00,466.0,57.61999999999999,3.6666666666666665,0.0,23.706666666666667
2013-08-29 16:23:00,459.0,57.61571428571428,4.142857142857143,0.0,23.705714285714286
2013-08-29 16:24:00,468.0,57.62,3.5714285714285716,0.0,23.708571428571428
2013-08-29 16:25:00,458.75,57.62,3.857142857142857,0.0,23.705714285714286
2013-08-29 16:26:00,463.1666666666667,57.628571428571426,3.2857142857142856,0.0,23.707142857142856
2013-08-29 16:27:00,453.0,57.630909090909086,3.8181818181818183,0.0,23.704545454545453
2013-08-29 16:28:00,461.6666666666667,57.629999999999995,3.3333333333333335,0.0,23.70333333333333
2013-08-29 16:29:00,456.0833333333333,57.63249999999999,4.0,0.0,23.704166666666662
2013-08-29 16:30:00,453.5833333333333,57.637499999999996,3.5833333333333335,0.0,23.70333333333333
2013-08-29 16:31:00,454.6666666666667,57.64499999999999,3.5833333333333335,0.0,23.705833333333334
2013-08-29 16:32:00,453.3333333333333,57.649999999999984,20.25,24.916666666666668,23.700833333333332
2013-08-29 16:33:00,452.25,57.66249999999999,39.833333333333336,26.5,23.70333333333333
2013-08-29 16:34:00,467.0833333333333,57.67499999999999,41.916666666666664,26.428571428571427,23.71083333333333
2013-08-29 16:35:00,465.75,57.66749999999999,43.0,27.142857142857142,23.721666666666668
2013-08-29 16:36:00,490.5,57.67749999999999,43.583333333333336,27.5,23.7375
2013-08-29 16:37:00,489.0833333333333,57.68333333333333,43.583333333333336,21.5,23.750833333333333
2013-08-29 16:38:00,496.0833333333333,57.68666666666666,43.5,15.5,23.762500000000003
2013-08-29 16:39:00,497.9166666666667,57.679999999999986,43.333333333333336,25.333333333333332,23.775833333333328
2013-08-29 16:40:00,513.5,57.67749999999999,43.916666666666664,29.7,23.790000000000003
2013-08-29 16:41:00,512.75,57.67749999999999,44.166666666666664,24.5,23.79666666666667
2013-08-29 16:42:00,520.8333333333334,57.67749999999999,44.083333333333336,18.5,23.810000000000002
2013-08-29 16:43:00,541.3333333333334,57.672499999999985,43.583333333333336,15.0,23.829166666666666
2013-08-29 16:44:00,547.9166666666666,57.669999999999995,44.0,29.727272727272727,23.839166666666667
2013-08-29 16:45:00,563.0833333333334,57.65249999999998,43.666666666666664,26.5,23.857500000000005
2013-08-29 16:46:00,558.25,57.649999999999984,44.0,20.5,23.86333333333334
2013-08-29 16:47:00,561.9166666666666,57.6225,43.75,27.928571428571427,23.872500000000002
2013-08-29 16:48:00,565.0833333333334,57.62,43.583333333333336,28.571428571428573,23.889999999999997
2013-08-29 16:49:00,575.1666666666666,57.60500000000001,43.916666666666664,27.0,23.90416666666667
2013-08-29 16:50:00,594.0833333333334,57.600000000000016,43.666666666666664,27.666666666666668,23.922500000000003
2013-08-29 16:51:00,609.8333333333334,57.6175,43.833333333333336,26.833333333333332,23.9375
2013-08-29 16:52:00,628.6666666666666,57.62,43.583333333333336,28.285714285714285,23.950833333333335
2013-08-29 16:53:00,631.0833333333334,57.62,43.833333333333336,29.733333333333334,23.96333333333334
2013-08-29 16:54:00,638.25,57.600000000000016,43.083333333333336,29.714285714285715,23.977500000000003
2013-08-29 16:55:00,629.75,57.59000000000001,43.75,29.692307692307693,23.99
2013-08-29 16:56:00,634.3333333333334,57.57249999999999,43.833333333333336,28.0,24.004999999999995
2013-08-29 16:57:00,629.0,57.58000000000002,44.0,22.5,24.014999999999997
2013-08-29 16:58:00,638.8333333333334,57.580000000000005,43.333333333333336,23.5,24.01833333333333
2013-08-29 16:59:00,638.5833333333334,57.55999999999998,43.583333333333336,24.5,24.025000000000006
2013-08-29 17:00:00,659.0,57.554999999999986,44.166666666666664,18.5,24.033333333333335
2013-08-29 17:01:00,649.5,57.527499999999996,44.25,28.125,24.045833333333334
2013-08-29 17:02:00,633.8333333333334,57.4975,44.083333333333336,21.5,24.055833333333336
2013-08-29 17:03:00,631.1666666666666,57.475000000000016,43.833333333333336,28.1,24.060000000000002
2013-08-29 17:04:00,635.75,57.4575,44.333333333333336,23.5,24.067499999999995
2013-08-29 17:05:00,623.0,57.44000000000002,43.916666666666664,28.0,24.069166666666664
2013-08-29 17:06:00,630.8333333333334,57.44000000000002,44.0,28.333333333333332,24.074166666666667
2013-08-29 17:07:00,619.3333333333334,57.42499999999999,43.666666666666664,29.0,24.082499999999996
2013-08-29 17:08:00,619.5,57.409999999999975,43.916666666666664,29.22222222222222,24.089166666666667
2013-08-29 17:09:00,618.8333333333334,57.40249999999998,43.416666666666664,29.3,24.093333333333337
2013-08-29 17:10:00,625.6666666666666,57.385,44.333333333333336,28.5,24.10333333333334
2013-08-29 17:11:00,628.9166666666666,57.39499999999999,44.083333333333336,29.0,24.104166666666668
2013-08-29 17:12:00,628.75,57.3825,43.833333333333336,29.5,24.106666666666666
2013-08-29 17:13:00,623.9166666666666,57.3825,43.916666666666664,23.5,24.10916666666667
2013-08-29 17:14:00,624.75,57.3825,44.083333333333336,17.5,24.106666666666666
2013-08-29 17:15:00,628.3333333333334,57.38,44.083333333333336,11.5,24.102500000000003
2013-08-29 17:16:00,615.4166666666666,57.38,43.916666666666664,5.5,24.095000000000002
2013-08-29 17:17:00,615.9166666666666,57.3775,43.75,0.5,24.08416666666666
2013-08-29 17:18:00,601.6666666666666,57.3775,44.166666666666664,0.0,24.079166666666662
2013-08-29 17:19:00,590.0,57.3725,43.75,0.0,24.066666666666666
2013-08-29 17:20:00,583.4166666666666,57.370000000000005,44.083333333333336,0.0,24.061666666666667
2013-08-29 17:21:00,574.4166666666666,57.360000000000014,43.833333333333336,0.0,24.05583333333334
2013-08-29 17:22:00,576.9166666666666,57.35750000000001,43.916666666666664,0.0,24.046666666666667
2013-08-29 17:23:00,564.5833333333334,57.350000000000016,44.166666666666664,0.0,24.050000000000008
2013-08-29 17:24:00,565.5,57.35750000000001,43.833333333333336,0.0,24.043333333333333
2013-08-29 17:25:00,560.4166666666666,57.350000000000016,43.666666666666664,0.0,24.038333333333327
2013-08-29 17:26:00,547.0,57.34333333333334,43.75,0.0,24.028333333333332
2013-08-29 17:27:00,546.5833333333334,57.34333333333334,44.083333333333336,0.0,24.025833333333328
2013-08-29 17:28:00,544.75,57.320000000000014,43.5,0.0,24.022499999999997
2013-08-29 17:29:00,535.4166666666666,57.320000000000014,43.833333333333336,0.0,24.016666666666666
2013-08-29 17:30:00,538.9166666666666,57.31666666666666,43.75,0.0,24.016666666666666
2013-08-29 17:31:00,534.1666666666666,57.30999999999998,43.583333333333336,0.0,24.016666666666666
2013-08-29 17:32:00,524.4166666666666,57.30749999999998,26.916666666666668,0.0,24.007499999999997
2013-08-29 17:33:00,520.75,57.30249999999999,3.4166666666666665,0.0,24.00666666666667
2013-08-29 17:34:00,516.5833333333334,57.304999999999986,3.8333333333333335,0.0,24.004166666666666
2013-08-29 17:35:00,515.3333333333334,57.304999999999986,3.1666666666666665,0.0,24.0
2013-08-29 17:36:00,503.25,57.30249999999999,3.5833333333333335,0.0,23.99333333333334
2013-08-29 17:37:00,503.3333333333333,57.294999999999995,3.6666666666666665,0.0,23.990833333333338
2013-08-29 17:38:00,502.25,57.28499999999999,4.0,0.0,23.985
2013-08-29 17:39:00,505.0,57.27249999999999,3.6666666666666665,0.0,23.980833333333333
2013-08-29 17:40:00,499.25,57.274999999999984,3.5833333333333335,0.0,23.977500000000003
2013-08-29 17:41:00,498.4166666666667,57.277499999999996,3.5833333333333335,0.0,23.97666666666667
2013-08-29 17:42:00,493.5,57.28249999999999,3.3333333333333335,0.0,23.974166666666672
2013-08-29 17:43:00,497.8333333333333,57.274999999999984,3.8333333333333335,0.0,23.969166666666666
2013-08-29 17:44:00,494.5833333333333,57.26999999999999,3.6666666666666665,0.0,23.963333333333335
2013-08-29 17:45:00,494.25,57.262499999999996,12.083333333333334,18.0,23.957500000000007
2013-08-29 17:46:00,487.6666666666667,57.26999999999999,40.083333333333336,29.125,23.95333333333333
2013-08-29 17:47:00,488.0,57.26499999999999,42.25,27.5,23.953333333333333
2013-08-29 17:48:00,501.0833333333333,57.27749999999998,43.0,26.5,23.956666666666667
2013-08-29 17:49:00,514.8333333333334,57.29,43.166666666666664,20.5,23.97
2013-08-29 17:50:00,533.5833333333334,57.29999999999999,43.75,14.5,23.977499999999996
2013-08-29 17:51:00,542.25,57.30999999999998,43.583333333333336,23.22222222222222,23.993333333333336
2013-08-29 17:52:00,553.3333333333334,57.30999999999998,43.583333333333336,29.375,24.000833333333333
2013-08-29 17:53:00,554.9166666666666,57.30249999999999,43.666666666666664,28.333333333333332,24.016666666666666
2013-08-29 17:54:00,568.0,57.29999999999999,43.666666666666664,27.714285714285715,24.021666666666665
2013-08-29 17:55:00,571.25,57.289999999999985,43.5,28.22222222222222,24.033333333333335
2013-08-29 17:56:00,570.8333333333334,57.28499999999999,43.583333333333336,28.166666666666668,24.04166666666666
2013-08-29 17:57:00,581.3333333333334,57.27749999999998,43.416666666666664,23.5,24.05
2013-08-29 17:58:00,581.0833333333334,57.26999999999999,43.5,17.5,24.060833333333335
2013-08-29 17:59:00,585.6666666666666,57.2525,43.833333333333336,11.5,24.064166666666665
2013-08-29 18:00:00,587.9166666666666,57.24250000000001,43.833333333333336,22.714285714285715,24.07749999999999
2013-08-29 18:01:00,598.8333333333334,57.225000000000016,43.666666666666664,29.22222222222222,24.08166666666666
2013-08-29 18:02:00,587.4166666666666,57.21500000000001,43.833333333333336,29.375,24.092499999999998
2013-08-29 18:03:00,592.9166666666666,57.19750000000001,43.75,25.5,24.093333333333334
2013-08-29 18:04:00,607.1666666666666,57.19250000000002,43.75,24.142857142857142,24.098333333333333
2013-08-29 18:05:00,598.3333333333334,57.18750000000002,43.75,24.5,24.108333333333338
2013-08-29 18:06:00,604.3333333333334,57.172499999999985,44.0,28.714285714285715,24.117500000000003
2013-08-29 18:07:00,601.6666666666666,57.16749999999998,43.5,24.5,24.12
2013-08-29 18:08:00,611.1666666666666,57.15249999999998,43.75,26.833333333333332,24.127499999999998
2013-08-29 18:09:00,604.6666666666666,57.1325,43.666666666666664,22.5,24.137499999999992
2013-08-29 18:10:00,609.0833333333334,57.13,43.75,16.5,24.138333333333332
2013-08-29 18:11:00,604.0833333333334,57.13,43.833333333333336,10.5,24.144166666666667
2013-08-29 18:12:00,609.5833333333334,57.12500000000001,43.916666666666664,17.625,24.15166666666667
2013-08-29 18:13:00,607.3333333333334,57.10500000000001,43.833333333333336,26.5,24.159166666666668
2013-08-29 18:14:00,618.3333333333334,57.097500000000004,44.0,26.5,24.161666666666672
2013-08-29 18:15:00,621.5833333333334,57.090000000000025,44.166666666666664,23.5,24.171666666666667
2013-08-29 18:16:00,622.8333333333334,57.077500000000015,43.916666666666664,24.857142857142858,24.177500000000006
2013-08-29 18:17:00,625.5,57.07250000000001,44.25,24.5,24.181666666666672
2013-08-29 18:18:00,629.3333333333334,57.07500000000002,43.916666666666664,18.5,24.182500000000005
2013-08-29 18:19:00,633.75,57.06750000000002,43.416666666666664,12.5,24.18833333333333
2013-08-29 18:20:00,631.25,57.065000000000005,44.0,21.833333333333332,24.19333333333333
2013-08-29 18:21:00,628.75,57.05250000000001,43.583333333333336,25.125,24.203333333333333
2013-08-29 18:22:00,640.4166666666666,57.052500000000016,43.333333333333336,29.944444444444443,24.209999999999997
2013-08-29 18:23:00,660.0,57.06750000000002,42.5,29.944444444444443,24.212500000000006
2013-08-29 18:24:00,648.0,57.08000000000001,40.333333333333336,29.875,24.22333333333333
2013-08-29 18:25:00,680.8333333333334,57.11750000000001,39.916666666666664,29.6,24.234999999999996
2013-08-29 18:26:00,680.4166666666666,57.10250000000001,39.75,29.857142857142858,24.25583333333333
2013-08-29 18:27:00,706.25,57.07500000000001,43.25,25.5,24.270833333333332
2013-08-29 18:28:00,707.9166666666666,57.06,44.166666666666664,19.5,24.27
2013-08-29 18:29:00,700.0833333333334,57.04,44.416666666666664,13.5,24.2675
2013-08-29 18:30:00,696.6666666666666,57.0275,44.333333333333336,19.0,24.260833333333334
2013-08-29 18:31:00,692.1666666666666,57.012499999999996,43.916666666666664,26.5,24.257499999999997
2013-08-29 18:32:00,673.9166666666666,56.99000000000001,43.5,28.428571428571427,24.257499999999997
2013-08-29 18:33:00,671.25,56.96750000000001,43.916666666666664,25.5,24.252499999999998
2013-08-29 18:34:00,678.5,56.95000000000001,44.25,19.5,24.257499999999997
2013-08-29 18:35:00,685.25,56.9375,43.583333333333336,13.5,24.264166666666668
2013-08-29 18:36:00,677.0,56.91249999999999,44.083333333333336,7.5,24.27
2013-08-29 18:37:00,688.1666666666666,56.89499999999999,43.583333333333336,27.5,24.274999999999995
2013-08-29 18:38:00,694.0833333333334,56.8825,44.083333333333336,21.5,24.278333333333336
2013-08-29 18:39:00,697.4166666666666,56.877500000000005,43.916666666666664,15.5,24.285833333333333
2013-08-29 18:40:00,696.0833333333334,56.850000000000016,44.083333333333336,9.5,24.289166666666663
2013-08-29 18:41:00,696.75,56.83000000000001,43.5,3.5,24.296666666666667
2013-08-29 18:42:00,693.5833333333334,56.8125,44.5,25.555555555555557,24.300833333333333
2013-08-29 18:43:00,686.0833333333334,56.785000000000004,43.666666666666664,22.5,24.305833333333336
2013-08-29 18:44:00,695.4166666666666,56.76749999999999,43.583333333333336,16.5,24.30916666666667
2013-08-29 18:45:00,689.25,56.754999999999995,43.916666666666664,10.5,24.3125
2013-08-29 18:46:00,695.9166666666666,56.74000000000001,43.583333333333336,4.5,24.31583333333333
2013-08-29 18:47:00,694.0,56.71750000000001,43.75,22.583333333333332,24.319999999999997
2013-08-29 18:48:00,692.3333333333334,56.70250000000001,44.0,28.0,24.32083333333333
2013-08-29 18:49:00,697.4166666666666,56.685,43.833333333333336,29.0,24.32249999999999
2013-08-29 18:50:00,703.75,56.66916666666666,43.666666666666664,25.5,24.334999999999994
2013-08-29 18:51:00,710.4166666666666,56.64333333333334,43.916666666666664,26.142857142857142,24.33583333333333
2013-08-29 18:52:00,708.9166666666666,56.62500000000001,44.25,22.5,24.334999999999994
2013-08-29 18:53:00,711.0833333333334,56.6275,43.916666666666664,16.5,24.339166666666667
2013-08-29 18:54:00,708.0833333333334,56.600000000000016,44.083333333333336,10.5,24.337499999999995
2013-08-29 18:55:00,712.0833333333334,56.595000000000006,43.833333333333336,4.5,24.339166666666667
2013-08-29 18:56:00,705.25,56.587500000000006,44.166666666666664,4.428571428571429,24.341666666666665
2013-08-29 18:57:00,707.3333333333334,56.57250000000001,44.166666666666664,26.5,24.346666666666668
2013-08-29 18:58:00,709.4166666666666,56.570000000000014,44.0,25.0,24.34583333333333
2013-08-29 18:59:00,708.1666666666666,56.56750000000002,44.0,28.166666666666668,24.34583333333333
2013-08-29 19:00:00,712.0,56.570000000000014,44.0,23.5,24.347499999999997
2013-08-29 19:01:00,710.5833333333334,56.570000000000014,44.25,17.5,24.34833333333334
2013-08-29 19:02:00,717.0833333333334,56.56750000000002,44.333333333333336,11.5,24.349999999999998
2013-08-29 19:03:00,711.3333333333334,56.56250000000001,43.916666666666664,5.5,24.35166666666667
2013-08-29 19:04:00,713.4166666666666,56.55250000000001,43.5,28.125,24.355
2013-08-29 19:05:00,720.6666666666666,56.56,43.833333333333336,26.5,24.35166666666667
2013-08-29 19:06:00,708.9166666666666,56.544999999999995,44.166666666666664,20.5,24.358333333333334
2013-08-29 19:07:00,708.8333333333334,56.54500000000001,43.833333333333336,14.5,24.356666666666673
2013-08-29 19:08:00,726.4166666666666,56.5425,43.416666666666664,8.5,24.355
2013-08-29 19:09:00,709.9166666666666,56.54,43.75,2.5,24.364166666666666
2013-08-29 19:10:00,713.1666666666666,56.53,44.166666666666664,0.0,24.3625
2013-08-29 19:11:00,715.5833333333334,56.535,44.083333333333336,0.0,24.361666666666675
2013-08-29 19:12:00,726.9166666666666,56.527499999999996,44.333333333333336,0.0,24.365000000000006
2013-08-29 19:13:00,721.75,56.51,44.083333333333336,0.0,24.36666666666667
2013-08-29 19:14:00,721.5833333333334,56.52,44.083333333333336,0.0,24.372500000000002
2013-08-29 19:15:00,729.9166666666666,56.512499999999996,44.083333333333336,0.0,24.37
2013-08-29 19:16:00,720.0,56.51,43.833333333333336,0.0,24.373333333333335
2013-08-29 19:17:00,731.5,56.4975,44.75,0.0,24.377499999999998
2013-08-29 19:18:00,729.9166666666666,56.487500000000004,44.0,0.0,24.38083333333333
2013-08-29 19:19:00,725.5833333333334,56.45000000000001,44.25,0.0,24.38333333333333
2013-08-29 19:20:00,727.0,56.455000000000005,44.0,0.0,24.385833333333327
2013-08-29 19:21:00,729.1666666666666,56.45250000000001,44.166666666666664,0.0,24.384166666666662
2013-08-29 19:22:00,726.75,56.432500000000005,44.166666666666664,0.0,24.388333333333332
2013-08-29 19:23:00,719.5,56.4175,44.166666666666664,0.0,24.38666666666666
2013-08-29 19:24:00,727.9166666666666,56.3975,44.0,13.333333333333334,24.39
2013-08-29 19:25:00,712.8333333333334,56.38666666666666,44.25,26.5,24.39333333333333
2013-08-29 19:26:00,715.75,56.363333333333344,44.083333333333336,27.857142857142858,24.40166666666667
2013-08-29 19:27:00,725.75,56.337500000000006,44.083333333333336,21.5,24.409166666666668
2013-08-29 19:28:00,729.0833333333334,56.33250000000001,43.916666666666664,20.833333333333332,24.415000000000006
2013-08-29 19:29:00,734.1666666666666,56.32250000000001,44.166666666666664,26.666666666666668,24.42166666666667
2013-08-29 19:30:00,727.75,56.3025,43.833333333333336,26.5,24.421666666666678
2013-08-29 19:31:00,719.5,56.277499999999996,44.083333333333336,26.5,24.420000000000005
2013-08-29 19:32:00,728.3333333333334,56.267500000000005,44.0,23.5,24.42
2013-08-29 19:33:00,729.25,56.255,44.25,17.5,24.425000000000008
2013-08-29 19:34:00,734.25,56.26,43.666666666666664,11.5,24.433333333333334
2013-08-29 19:35:00,733.9166666666666,56.23250000000001,43.666666666666664,5.5,24.4375
2013-08-29 19:36:00,731.0,56.21750000000001,43.666666666666664,0.5,24.43416666666667
2013-08-29 19:37:00,725.8333333333334,56.20750000000001,44.416666666666664,0.0,24.4375
2013-08-29 19:38:00,730.6666666666666,56.2075,44.0,0.0,24.436666666666667
2013-08-29 19:39:00,727.3333333333334,56.19750000000001,43.583333333333336,0.0,24.44083333333333
2013-08-29 19:40:00,714.8333333333334,56.19,43.75,0.0,24.441666666666666
2013-08-29 19:41:00,717.0833333333334,56.1675,44.0,9.833333333333334,24.438333333333333
2013-08-29 19:42:00,720.1666666666666,56.1625,43.583333333333336,28.285714285714285,24.447499999999994
2013-08-29 19:43:00,722.5,56.152499999999996,43.75,29.22222222222222,24.444999999999997
2013-08-29 19:44:00,710.4166666666666,56.13999999999999,43.75,28.833333333333332,24.44916666666667
2013-08-29 19:45:00,716.75,56.13749999999999,43.916666666666664,28.625,24.44333333333333
2013-08-29 19:46:00,713.25,56.14249999999999,44.083333333333336,23.5,24.44916666666666
2013-08-29 19:47:00,718.25,56.13249999999999,44.0,26.22222222222222,24.449166666666667
2013-08-29 19:48:00,723.75,56.125,44.25,25.5,24.454166666666666
2013-08-29 19:49:00,725.3333333333334,56.137499999999996,42.416666666666664,29.5,24.458333333333332
2013-08-29 19:50:00,719.6666666666666,56.120000000000005,43.166666666666664,23.5,24.451666666666668
2013-08-29 19:51:00,717.1666666666666,56.13499999999999,42.833333333333336,17.5,24.4475
2013-08-29 19:52:00,717.0833333333334,56.13499999999999,44.5,11.5,24.438333333333333
2013-08-29 19:53:00,704.3333333333334,56.1325,43.916666666666664,5.5,24.431666666666672
2013-08-29 19:54:00,710.3333333333334,56.1225,44.333333333333336,0.5,24.420000000000005
2013-08-29 19:55:00,696.0833333333334,56.1225,44.5,0.0,24.41666666666667
2013-08-29 19:56:00,684.25,56.112500000000004,44.0,0.0,24.401666666666667
2013-08-29 19:57:00,676.0,56.10750000000001,44.416666666666664,0.0,24.389166666666664
2013-08-29 19:58:00,675.3333333333334,56.09,44.416666666666664,0.0,24.38083333333333
2013-08-29 19:59:00,672.6666666666666,56.080000000000005,43.916666666666664,0.0,24.367500000000003
2013-08-29 20:00:00,673.0833333333334,56.080000000000005,43.0,0.0,24.360000000000003
2013-08-29 20:01:00,659.0833333333334,56.095000000000006,44.0,0.0,24.3475
2013-08-29 20:02:00,650.4166666666666,56.0825,44.0,0.0,24.33583333333333
2013-08-29 20:03:00,644.5,56.053333333333335,43.833333333333336,0.0,24.326666666666664
2013-08-29 20:04:00,634.1666666666666,56.076666666666675,43.916666666666664,26.727272727272727,24.321666666666662
