timestamp,co2,humidity,light,pir,temperature
2013-08-29 18:34:00,243.16666666666666,56.55615384615384,256.7692307692308,29.7,24.21538461538462
2013-08-29 18:35:00,235.58333333333334,56.52,201.33333333333334,29.0,24.235000000000003
2013-08-29 18:36:00,241.41666666666666,56.462500000000006,95.41666666666667,29.75,24.250833333333333
2013-08-29 18:37:00,263.9166666666667,56.4275,132.33333333333334,26.5,24.27083333333334
2013-08-29 18:38:00,247.5,56.35416666666668,273.5833333333333,20.5,24.2925
2013-08-29 18:39:00,232.16666666666666,56.2825,263.5833333333333,26.76923076923077,24.305000000000003
2013-08-29 18:40:00,229.25,56.23500000000001,256.0,30.0,24.31916666666666
2013-08-29 18:41:00,221.33333333333334,56.23000000000001,255.25,30.0,24.34
2013-08-29 18:42:00,255.91666666666666,56.26499999999999,287.4166666666667,30.0,24.361666666666668
2013-08-29 18:43:00,278.1666666666667,56.29750000000001,260.25,29.857142857142858,24.385833333333334
2013-08-29 18:44:00,267.75,56.27,244.5,29.846153846153847,24.41083333333334
2013-08-29 18:45:00,256.4166666666667,56.23000000000001,283.25,29.954545454545453,24.435833333333335
2013-08-29 18:46:00,268.6666666666667,56.20818181818183,295.3636363636364,30.0,24.459090909090914
2013-08-29 18:47:00,290.8333333333333,56.21153846153847,294.46153846153845,29.933333333333334,24.48769230769231
2013-08-29 18:48:00,280.75,56.155,293.5,29.823529411764707,24.50583333333333
2013-08-29 18:49:00,267.0833333333333,56.127500000000005,289.5,29.923076923076923,24.53
2013-08-29 18:50:00,265.8333333333333,56.095,297.6666666666667,29.818181818181817,24.553333333333338
2013-08-29 18:51:00,271.75,56.031666666666666,303.25,29.8,24.58083333333333
2013-08-29 18:52:00,270.0833333333333,55.9575,296.5,29.615384615384617,24.60666666666667
2013-08-29 18:53:00,258.0,55.892500000000005,288.9166666666667,29.692307692307693,24.630833333333328
2013-08-29 18:54:00,261.5,55.86000000000001,294.25,30.0,24.655833333333334
2013-08-29 18:55:00,265.1666666666667,55.790833333333346,289.1666666666667,30.0,24.676666666666666
2013-08-29 18:56:00,237.08333333333334,55.6825,285.25,29.9375,24.701666666666664
2013-08-29 18:57:00,248.53846153846155,55.629999999999995,291.3333333333333,29.928571428571427,24.72583333333333
2013-08-29 18:58:00,291.1818181818182,55.63749999999999,300.0,29.928571428571427,24.754999999999995
2013-08-29 18:59:00,302.0,55.610000000000014,268.5,29.8,24.776666666666667
2013-08-29 19:00:00,289.61538461538464,55.585,203.58333333333334,29.666666666666668,24.795833333333338
2013-08-29 19:01:00,283.4166666666667,55.580000000000005,222.41666666666666,29.555555555555557,24.823333333333327
2013-08-29 19:02:00,297.5,55.567499999999995,291.3333333333333,29.928571428571427,24.843333333333334
2013-08-29 19:03:00,306.25,55.524166666666666,285.0833333333333,29.875,24.867500000000003
2013-08-29 19:04:00,295.9166666666667,55.4775,274.3333333333333,29.928571428571427,24.892500000000002
2013-08-29 19:05:00,283.4166666666667,55.415,269.1666666666667,28.375,24.91666666666667
2013-08-29 19:06:00,274.6363636363636,55.327499999999986,268.6666666666667,29.333333333333332,24.936666666666664
2013-08-29 19:07:00,262.7692307692308,55.222500000000004,270.0833333333333,29.375,24.96416666666667
2013-08-29 19:08:00,267.3333333333333,55.137499999999996,256.4166666666667,29.666666666666668,24.985833333333336
2013-08-29 19:09:00,241.33333333333334,55.048333333333325,268.3333333333333,25.5,25.007499999999997
2013-08-29 19:10:00,252.16666666666666,54.98250000000001,268.75,28.8,25.03333333333333
2013-08-29 19:11:00,274.1666666666667,54.942499999999995,256.0,29.727272727272727,25.06583333333333
2013-08-29 19:12:00,291.0,54.9425,263.5,29.933333333333334,25.08666666666667
2013-08-29 19:13:00,301.0833333333333,54.91,253.66666666666666,29.714285714285715,25.114166666666666
2013-08-29 19:14:00,311.5,54.887499999999996,270.8333333333333,29.875,25.1375
2013-08-29 19:15:00,305.1666666666667,54.847500000000004,268.8333333333333,29.555555555555557,25.162500000000005
2013-08-29 19:16:00,308.6666666666667,54.835,264.0,29.3,25.18416666666667
2013-08-29 19:17:00,302.0,54.785,258.25,26.875,25.208333333333332
2013-08-29 19:18:00,270.6666666666667,54.6875,259.0,29.6,25.238333333333333
2013-08-29 19:19:00,248.5,54.57916666666666,259.75,27.857142857142858,25.263333333333332
2013-08-29 19:20:00,246.66666666666666,54.48250000000001,259.25,27.625,25.291666666666668
2013-08-29 19:21:00,259.1666666666667,54.405,251.66666666666666,29.6,25.31583333333333
2013-08-29 19:22:00,248.75,54.32499999999999,255.5,29.6,25.345000000000002
2013-08-29 19:23:00,259.9166666666667,54.245000000000005,254.66666666666666,27.833333333333332,25.367499999999996
2013-08-29 19:24:00,251.91666666666666,54.165,253.16666666666666,28.0,25.39583333333334
2013-08-29 19:25:00,252.08333333333334,54.08833333333334,252.08333333333334,27.88888888888889,25.420833333333334
2013-08-29 19:26:00,242.08333333333334,54.012499999999996,250.16666666666666,29.75,25.45
2013-08-29 19:27:00,240.41666666666666,53.94416666666666,249.83333333333334,26.142857142857142,25.473333333333333
2013-08-29 19:28:00,245.0,53.86500000000001,249.0,29.333333333333332,25.498333333333335
2013-08-29 19:29:00,248.41666666666666,53.79500000000001,247.16666666666666,29.714285714285715,25.517500000000002
2013-08-29 19:30:00,253.0,53.73000000000001,245.08333333333334,29.6,25.545833333333334
2013-08-29 19:31:00,233.5,53.676666666666655,246.16666666666666,28.714285714285715,25.567499999999995
2013-08-29 19:32:00,243.0,53.600000000000016,244.75,29.5,25.59166666666667
2013-08-29 19:33:00,239.58333333333334,53.54,242.83333333333334,29.692307692307693,25.614166666666666
2013-08-29 19:34:00,231.5,53.46750000000001,241.58333333333334,29.833333333333332,25.63666666666666
2013-08-29 19:35:00,253.0,53.38750000000001,241.08333333333334,29.454545454545453,25.659166666666675
2013-08-29 19:36:00,264.1666666666667,53.32500000000001,239.75,28.666666666666668,25.683333333333337
2013-08-29 19:37:00,248.0,53.26583333333334,240.33333333333334,29.58823529411765,25.704999999999995
2013-08-29 19:38:00,255.0,53.212500000000006,239.58333333333334,27.5,25.726666666666663
2013-08-29 19:39:00,234.58333333333334,53.152499999999996,237.08333333333334,23.5,25.746666666666666
2013-08-29 19:40:00,229.16666666666666,53.080000000000005,238.0,24.125,25.77333333333333
2013-08-29 19:41:00,252.66666666666666,53.002500000000005,236.66666666666666,26.142857142857142,25.790833333333335
2013-08-29 19:42:00,243.91666666666666,52.934999999999995,235.91666666666666,29.375,25.805833333333336
2013-08-29 19:43:00,242.0,52.86916666666667,235.66666666666666,29.0,25.824999999999992
2013-08-29 19:44:00,238.66666666666666,52.817499999999995,233.83333333333334,29.181818181818183,25.845000000000002
2013-08-29 19:45:00,226.25,52.76749999999999,232.91666666666666,29.142857142857142,25.860000000000003
2013-08-29 19:46:00,229.83333333333334,52.704999999999984,232.41666666666666,28.428571428571427,25.879999999999995
2013-08-29 19:47:00,237.91666666666666,52.65,231.41666666666666,29.0,25.90083333333334
2013-08-29 19:48:00,247.0,52.587500000000006,231.0,27.571428571428573,25.91833333333334
2013-08-29 19:49:00,226.41666666666666,52.538333333333334,229.41666666666666,29.0,25.9375
2013-08-29 19:50:00,229.66666666666666,52.475,229.16666666666666,24.5,25.956666666666667
2013-08-29 19:51:00,237.91666666666666,52.42499999999999,223.91666666666666,28.46153846153846,25.977500000000003
2013-08-29 19:52:00,249.58333333333334,52.35083333333333,225.5,29.545454545454547,25.999166666666667
2013-08-29 19:53:00,246.25,52.294999999999995,226.66666666666666,28.77777777777778,26.016666666666662
2013-08-29 19:54:00,262.1666666666667,52.21999999999999,226.91666666666666,29.4,26.035
2013-08-29 19:55:00,293.0833333333333,52.162499999999994,225.66666666666666,28.375,26.05666666666667
2013-08-29 19:56:00,285.4166666666667,52.110000000000014,227.08333333333334,26.5,26.069999999999993
2013-08-29 19:57:00,284.5,52.06249999999999,194.91666666666666,26.11111111111111,26.084999999999994
2013-08-29 19:58:00,268.9166666666667,51.96916666666667,224.75,28.333333333333332,26.102500000000003
2013-08-29 19:59:00,298.8333333333333,51.93,225.58333333333334,28.625,26.118333333333336
2013-08-29 20:00:00,289.25,51.87500000000001,224.41666666666666,29.2,26.133333333333326
2013-08-29 20:01:00,272.4166666666667,51.809999999999995,223.5,29.666666666666668,26.146666666666665
2013-08-29 20:02:00,289.5833333333333,51.787499999999994,214.33333333333334,29.818181818181817,26.155
2013-08-29 20:03:00,299.1666666666667,51.74250000000001,219.91666666666666,29.76923076923077,26.169166666666666
2013-08-29 20:04:00,266.5,51.66750000000001,224.91666666666666,28.75,26.18416666666667
2013-08-29 20:05:00,256.9166666666667,51.59750000000002,223.33333333333334,29.666666666666668,26.204166666666662
2013-08-29 20:06:00,280.25,51.557500000000005,196.33333333333334,30.0,26.219166666666666
2013-08-29 20:07:00,298.0,51.488333333333344,206.0,29.53846153846154,26.224166666666672
2013-08-29 20:08:00,286.0,51.320833333333326,231.75,28.571428571428573,26.2375
2013-08-29 20:09:00,270.8333333333333,51.30249999999999,218.25,22.5,26.235000000000003
2013-08-29 20:10:00,252.5,51.26,205.58333333333334,16.5,26.227500000000003
2013-08-29 20:11:00,248.16666666666666,51.209166666666675,208.0,10.5,26.222500000000007
2013-08-29 20:12:00,236.41666666666666,51.137499999999996,205.66666666666666,4.5,26.214166666666667
2013-08-29 20:13:00,231.5,51.0825,231.5,0.16666666666666666,26.202499999999997
2013-08-29 20:14:00,235.41666666666666,51.07,230.41666666666666,0.0,26.19333333333333
2013-08-29 20:15:00,225.83333333333334,51.067499999999995,230.16666666666666,0.0,26.185833333333335
2013-08-29 20:16:00,220.75,51.03083333333333,229.91666666666666,0.0,26.180000000000003
2013-08-29 20:17:00,208.83333333333334,51.00333333333334,228.58333333333334,0.0,26.170833333333338
2013-08-29 20:18:00,211.41666666666666,50.9625,228.0,0.0,26.162500000000005
2013-08-29 20:19:00,203.91666666666666,50.934999999999995,228.66666666666666,0.0,26.154999999999998
2013-08-29 20:20:00,219.58333333333334,50.942499999999995,227.41666666666666,0.0,26.146666666666665
2013-08-29 20:21:00,195.66666666666666,50.9475,226.66666666666666,0.0,26.1425
2013-08-29 20:22:00,206.0,50.92249999999999,227.41666666666666,0.0,26.138333333333325
2013-08-29 20:23:00,195.16666666666666,50.8775,226.5,0.0,26.132499999999997
2013-08-29 20:24:00,183.66666666666666,50.869166666666665,224.91666666666666,0.0,26.132499999999993
2013-08-29 20:25:00,197.58333333333334,50.87,225.0,0.0,26.125833333333333
2013-08-29 20:26:00,204.16666666666666,50.85999999999999,224.75,0.0,26.12166666666667
2013-08-29 20:27:00,194.16666666666666,50.836666666666666,223.83333333333334,0.0,26.11833333333334
2013-08-29 20:28:00,194.0,50.836666666666666,208.66666666666666,0.0,26.115000000000006
2013-08-29 20:29:00,195.83333333333334,50.7925,201.0,0.0,26.117500000000003
2013-08-29 20:30:00,182.08333333333334,50.76499999999999,203.08333333333334,0.0,26.115833333333338
2013-08-29 20:31:00,175.0,50.74000000000001,185.91666666666666,0.0,26.115833333333338
2013-08-29 20:32:00,190.25,50.703333333333326,180.58333333333334,0.0,26.110833333333336
2013-08-29 20:33:00,182.41666666666666,50.671666666666674,200.08333333333334,0.0,26.110000000000003
2013-08-29 20:34:00,188.08333333333334,50.666666666666664,199.33333333333334,0.0,26.110000000000003
2013-08-29 20:35:00,186.08333333333334,50.6225,198.91666666666666,0.0,26.102500000000003
2013-08-29 20:36:00,182.5,50.6,199.08333333333334,0.0,26.100833333333338
2013-08-29 20:37:00,174.66666666666666,50.57999999999999,198.0,0.0,26.096666666666675
2013-08-29 20:38:00,166.16666666666666,50.560833333333335,198.16666666666666,0.0,26.100000000000005
2013-08-29 20:39:00,173.25,50.53666666666666,197.41666666666666,0.0,26.096666666666668
2013-08-29 20:40:00,178.66666666666666,50.51999999999999,196.91666666666666,0.0,26.09
2013-08-29 20:41:00,175.08333333333334,50.51,197.33333333333334,0.0,26.084166666666658
2013-08-29 20:42:00,181.91666666666666,50.4975,197.08333333333334,0.0,26.08583333333333
2013-08-29 20:43:00,180.25,50.48250000000001,197.83333333333334,0.0,26.080833333333327
2013-08-29 20:44:00,182.41666666666666,50.4975,197.0,0.0,26.08166666666666
2013-08-29 20:45:00,178.63636363636363,50.45545454545454,196.8181818181818,0.0,26.077272727272717
2013-08-29 20:46:00,169.76923076923077,50.4523076923077,195.84615384615384,0.0,26.075384615384614
2013-08-29 20:47:00,169.41666666666666,50.442499999999995,195.66666666666666,0.0,26.074999999999992
2013-08-29 20:48:00,173.58333333333334,50.4125,195.16666666666666,0.0,26.074999999999992
2013-08-29 20:49:00,186.08333333333334,50.39249999999999,195.0,0.0,26.064166666666665
2013-08-29 20:50:00,182.25,50.38666666666666,194.83333333333334,0.0,26.0625
2013-08-29 20:51:00,173.91666666666666,50.38,194.83333333333334,0.0,26.0575
2013-08-29 20:52:00,177.91666666666666,50.34,194.66666666666666,0.0,26.053333333333338
2013-08-29 20:53:00,172.75,50.348333333333336,195.25,0.0,26.046666666666667
2013-08-29 20:54:00,182.33333333333334,50.33500000000001,193.91666666666666,0.0,26.043333333333337
2013-08-29 20:55:00,189.41666666666666,50.34583333333334,194.41666666666666,0.0,26.040000000000003
2013-08-29 20:56:00,181.66666666666666,50.36083333333334,194.66666666666666,0.0,26.03916666666667
2013-08-29 20:57:00,170.08333333333334,50.36416666666667,194.41666666666666,0.0,26.035833333333333
2013-08-29 20:58:00,174.33333333333334,50.36666666666667,194.41666666666666,0.0,26.031666666666666
2013-08-29 20:59:00,179.08333333333334,50.350000000000016,194.08333333333334,0.0,26.030833333333334
2013-08-29 21:00:00,174.83333333333334,50.32750000000001,193.66666666666666,0.0,26.028333333333325
2013-08-29 21:01:00,177.5,50.305,193.41666666666666,0.0,26.020833333333332
2013-08-29 21:02:00,178.16666666666666,50.2925,193.66666666666666,0.0,26.020833333333332
2013-08-29 21:03:00,180.83333333333334,50.2525,193.33333333333334,0.0,26.01833333333333
2013-08-29 21:04:00,173.16666666666666,50.23666666666666,192.66666666666666,17.9,26.016666666666666
2013-08-29 21:05:00,174.0,50.2425,206.5,25.5,26.013333333333332
2013-08-29 21:06:00,174.91666666666666,50.2775,206.66666666666666,19.5,26.019166666666663
2013-08-29 21:07:00,183.16666666666666,50.2875,207.58333333333334,13.5,26.02416666666667
2013-08-29 21:08:00,199.25,50.2925,206.91666666666666,7.5,26.035833333333333
2013-08-29 21:09:00,191.08333333333334,50.31,209.08333333333334,1.6666666666666667,26.037499999999998
2013-08-29 21:10:00,203.08333333333334,50.315000000000005,209.25,29.5,26.050833333333333
2013-08-29 21:11:00,197.83333333333334,50.29750000000001,207.66666666666666,25.5,26.069999999999997
2013-08-29 21:12:00,203.41666666666666,50.2725,207.41666666666666,19.5,26.084999999999994
2013-08-29 21:13:00,204.5,50.24583333333334,191.16666666666666,23.8,26.096666666666668
2013-08-29 21:14:00,205.91666666666666,50.23416666666666,197.75,28.88888888888889,26.10666666666667
2013-08-29 21:15:00,204.08333333333334,50.28,207.25,22.5,26.11666666666667
2013-08-29 21:16:00,206.91666666666666,50.23500000000001,207.58333333333334,26.666666666666668,26.129166666666663
2013-08-29 21:17:00,256.25,50.32583333333332,209.58333333333334,29.846153846153847,26.142499999999995
2013-08-29 21:18:00,310.1666666666667,50.48250000000001,207.91666666666666,29.875,26.154166666666672
2013-08-29 21:19:00,248.25,50.42416666666666,208.66666666666666,29.75,26.167500000000004
2013-08-29 21:20:00,221.5,50.277499999999996,208.91666666666666,29.555555555555557,26.185000000000002
2013-08-29 21:21:00,202.16666666666666,50.18333333333333,207.91666666666666,29.952380952380953,26.19916666666666
2013-08-29 21:22:00,211.08333333333334,50.125,204.5,27.5,26.215000000000003
2013-08-29 21:23:00,225.41666666666666,50.1325,204.83333333333334,21.5,26.222499999999997
2013-08-29 21:24:00,218.83333333333334,50.1025,200.41666666666666,25.09090909090909,26.22083333333333
2013-08-29 21:25:00,224.75,50.06,204.16666666666666,26.5,26.229166666666668
2013-08-29 21:26:00,218.66666666666666,50.05500000000001,201.08333333333334,28.0,26.228333333333335
2013-08-29 21:27:00,232.41666666666666,50.06333333333333,203.08333333333334,25.875,26.23
2013-08-29 21:28:00,229.16666666666666,50.06666666666667,195.5,29.166666666666668,26.233333333333334
2013-08-29 21:29:00,223.5,50.07583333333334,202.0,28.714285714285715,26.234166666666667
2013-08-29 21:30:00,236.66666666666666,50.076666666666675,207.5,29.785714285714285,26.236666666666668
2013-08-29 21:31:00,220.5,50.057500000000005,207.08333333333334,28.833333333333332,26.240833333333338
2013-08-29 21:32:00,214.58333333333334,50.03,207.75,29.571428571428573,26.24666666666667
2013-08-29 21:33:00,217.5,50.004999999999995,206.66666666666666,29.85,26.256666666666664
2013-08-29 21:34:00,214.83333333333334,49.98500000000001,204.5,29.733333333333334,26.263333333333332
2013-08-29 21:35:00,205.41666666666666,49.955000000000005,200.58333333333334,28.7,26.272499999999997
2013-08-29 21:36:00,215.33333333333334,49.94,201.25,28.125,26.274999999999995
2013-08-29 21:37:00,227.25,49.94,201.16666666666666,29.22222222222222,26.28
2013-08-29 21:38:00,224.16666666666666,49.93666666666667,200.91666666666666,23.5,26.286666666666665
2013-08-29 21:39:00,218.83333333333334,49.909166666666664,201.16666666666666,17.5,26.286666666666665
2013-08-29 21:40:00,215.75,49.875,203.25,27.733333333333334,26.295833333333334
2013-08-29 21:41:00,221.08333333333334,49.8675,202.75,29.0,26.300000000000008
2013-08-29 21:42:00,230.08333333333334,49.839999999999996,202.83333333333334,22.5,26.3125
2013-08-29 21:43:00,231.41666666666666,49.81,203.0,16.5,26.31916666666666
2013-08-29 21:44:00,233.66666666666666,49.77166666666667,201.91666666666666,10.5,26.326666666666657
2013-08-29 21:45:00,220.5,49.74,202.5,4.5,26.33916666666666
2013-08-29 21:46:00,218.08333333333334,49.699999999999996,202.83333333333334,0.16666666666666666,26.346666666666668
2013-08-29 21:47:00,224.25,49.6825,203.0,23.571428571428573,26.35000000000001
2013-08-29 21:48:00,226.33333333333334,49.6675,205.66666666666666,29.923076923076923,26.357500000000005
2013-08-29 21:49:00,226.41666666666666,49.623333333333335,205.5,29.666666666666668,26.36666666666667
2013-08-29 21:50:00,226.83333333333334,49.599999999999994,206.5,29.8,26.370833333333337
2013-08-29 21:51:00,236.91666666666666,49.5675,206.75,29.1,26.377499999999998
2013-08-29 21:52:00,218.33333333333334,49.54749999999999,206.08333333333334,29.928571428571427,26.377499999999998
2013-08-29 21:53:00,215.08333333333334,49.51499999999999,206.41666666666666,27.857142857142858,26.375833333333333
2013-08-29 21:54:00,217.16666666666666,49.48000000000001,206.75,27.857142857142858,26.37833333333333
2013-08-29 21:55:00,218.16666666666666,49.48000000000001,207.08333333333334,29.571428571428573,26.378333333333334
2013-08-29 21:56:00,215.75,49.465,206.5,28.636363636363637,26.377499999999998
2013-08-29 21:57:00,212.16666666666666,49.42250000000001,204.75,29.933333333333334,26.376666666666665
2013-08-29 21:58:00,223.58333333333334,49.42000000000001,206.08333333333334,27.875,26.37
2013-08-29 21:59:00,219.33333333333334,49.42000000000001,206.25,29.77777777777778,26.36916666666667
2013-08-29 22:00:00,201.5,49.42000000000001,205.58333333333334,28.666666666666668,26.36666666666667
2013-08-29 22:01:00,194.41666666666666,49.412500000000016,207.33333333333334,27.125,26.369166666666672
2013-08-29 22:02:00,213.16666666666666,49.39499999999999,206.0,27.5,26.36666666666667
2013-08-29 22:03:00,223.16666666666666,49.39249999999999,200.41666666666666,27.375,26.364166666666673
2013-08-29 22:04:00,215.25,49.3825,206.33333333333334,27.5,26.3625
2013-08-29 22:05:00,225.08333333333334,49.3725,193.16666666666666,28.727272727272727,26.365000000000006
2013-08-29 22:06:00,223.25,49.39249999999999,202.91666666666666,26.5,26.360000000000003
2013-08-29 22:07:00,234.0,49.39499999999999,202.0,27.545454545454547,26.361666666666675
2013-08-29 22:08:00,239.66666666666666,49.365833333333335,210.5,27.5,26.362500000000008
2013-08-29 22:09:00,247.66666666666666,49.385,210.33333333333334,21.5,26.357500000000005
2013-08-29 22:10:00,239.25,49.36000000000001,210.66666666666666,15.5,26.355833333333337
2013-08-29 22:11:00,224.33333333333334,49.35,203.33333333333334,24.727272727272727,26.34833333333333
2013-08-29 22:12:00,227.16666666666666,49.36000000000001,200.91666666666666,25.5,26.338333333333328
2013-08-29 22:13:00,219.75,49.36750000000001,201.58333333333334,19.5,26.334999999999994
2013-08-29 22:14:00,214.08333333333334,49.39249999999999,201.91666666666666,21.11111111111111,26.325833333333325
2013-08-29 22:15:00,211.16666666666666,49.400000000000006,204.33333333333334,26.5,26.326666666666657
2013-08-29 22:16:00,221.91666666666666,49.38749999999999,202.66666666666666,27.571428571428573,26.32083333333333
2013-08-29 22:17:00,230.16666666666666,49.379999999999995,202.16666666666666,22.5,26.317499999999995
2013-08-29 22:18:00,240.41666666666666,49.39499999999999,202.08333333333334,16.5,26.31583333333333
2013-08-29 22:19:00,224.66666666666666,49.4175,201.5,10.5,26.314166666666665
2013-08-29 22:20:00,230.25,49.4075,202.33333333333334,4.5,26.30666666666667
2013-08-29 22:21:00,241.5,49.377500000000005,201.91666666666666,0.16666666666666666,26.30416666666667
2013-08-29 22:22:00,248.91666666666666,49.3775,201.08333333333334,0.0,26.297500000000003
2013-08-29 22:23:00,246.91666666666666,49.3825,200.75,0.0,26.290000000000003
2013-08-29 22:24:00,240.08333333333334,49.4,201.25,0.0,26.284999999999997
2013-08-29 22:25:00,256.5,49.415,202.91666666666666,24.375,26.27916666666667
2013-08-29 22:26:00,249.25,49.425000000000004,206.5,29.733333333333334,26.272499999999997
2013-08-29 22:27:00,250.08333333333334,49.475,206.5,29.785714285714285,26.27333333333333
2013-08-29 22:28:00,249.83333333333334,49.475,206.66666666666666,29.555555555555557,26.27666666666666
2013-08-29 22:29:00,244.0,49.4675,206.33333333333334,29.75,26.281666666666666
2013-08-29 22:30:00,248.25,49.4625,206.5,28.714285714285715,26.28
2013-08-29 22:31:00,236.25,49.44750000000001,206.66666666666666,29.454545454545453,26.28
2013-08-29 22:32:00,245.33333333333334,49.45250000000001,205.75,29.125,26.287500000000005
2013-08-29 22:33:00,240.0,49.4575,204.66666666666666,29.866666666666667,26.287499999999994
2013-08-29 22:34:00,233.25,49.43000000000001,204.91666666666666,28.428571428571427,26.29166666666666
2013-08-29 22:35:00,237.91666666666666,49.41,204.58333333333334,29.916666666666668,26.297500000000003
2013-08-29 22:36:00,253.16666666666666,49.42250000000001,203.66666666666666,29.7,26.290000000000003
2013-08-29 22:37:00,241.33333333333334,49.42000000000001,203.66666666666666,29.125,26.291666666666668
2013-08-29 22:38:00,228.0,49.42000000000001,202.66666666666666,28.166666666666668,26.29166666666667
2013-08-29 22:39:00,232.33333333333334,49.41750000000001,202.83333333333334,27.0,26.295833333333334
2013-08-29 22:40:00,244.66666666666666,49.42000000000001,202.91666666666666,27.88888888888889,26.297500000000003
2013-08-29 22:41:00,242.75,49.42250000000001,203.66666666666666,29.363636363636363,26.29666666666667
2013-08-29 22:42:00,238.08333333333334,49.42000000000001,202.66666666666666,29.75,26.297500000000003
2013-08-29 22:43:00,232.58333333333334,49.395,195.08333333333334,26.5,26.298333333333336
2013-08-29 22:44:00,239.83333333333334,49.4075,195.16666666666666,20.5,26.300000000000008
2013-08-29 22:45:00,234.91666666666666,49.4075,195.66666666666666,14.5,26.298333333333336
2013-08-29 22:46:00,246.91666666666666,49.42250000000001,195.16666666666666,8.5,26.295833333333338
2013-08-29 22:47:00,250.66666666666666,49.42000000000001,194.83333333333334,2.5,26.297500000000003
2013-08-29 22:48:00,256.1666666666667,49.42000000000001,196.91666666666666,24.75,26.288333333333338
2013-08-29 22:49:00,240.16666666666666,49.42000000000001,193.91666666666666,29.727272727272727,26.28333333333333
2013-08-29 22:50:00,236.41666666666666,49.4275,198.58333333333334,29.1,26.28666666666666
2013-08-29 22:51:00,253.16666666666666,49.455000000000005,202.0,23.5,26.281666666666666
2013-08-29 22:52:00,241.41666666666666,49.432500000000005,196.41666666666666,29.09090909090909,26.283333333333342
2013-08-29 22:53:00,236.33333333333334,49.41500000000001,196.5,28.1,26.281666666666666
2013-08-29 22:54:00,238.0,49.3725,194.25,29.25,26.284999999999997
2013-08-29 22:55:00,234.33333333333334,49.356666666666676,188.83333333333334,29.454545454545453,26.280000000000005
2013-08-29 22:56:00,243.25,49.321666666666665,185.25,23.5,26.274999999999995
2013-08-29 22:57:00,231.83333333333334,49.32083333333333,184.5,17.5,26.2675
2013-08-29 22:58:00,235.0,49.309999999999995,184.75,23.0,26.2625
2013-08-29 22:59:00,229.08333333333334,49.2925,190.83333333333334,29.428571428571427,26.260833333333327
2013-08-29 23:00:00,264.0,49.3025,190.0,25.5,26.260833333333334
2013-08-29 23:01:00,269.5,49.32833333333334,189.16666666666666,19.5,26.257499999999997
2013-08-29 23:02:00,270.6666666666667,49.343333333333334,189.16666666666666,13.5,26.256666666666664
2013-08-29 23:03:00,271.5833333333333,49.356666666666676,188.83333333333334,7.5,26.255833333333328
2013-08-29 23:04:00,291.4166666666667,49.375,188.0,1.6666666666666667,26.256666666666664
2013-08-29 23:05:00,287.1666666666667,49.387499999999996,187.33333333333334,0.0,26.25916666666667
2013-08-29 23:06:00,282.5833333333333,49.39249999999999,187.25,21.545454545454547,26.26
2013-08-29 23:07:00,276.5,49.41750000000001,189.66666666666666,24.5,26.25833333333333
2013-08-29 23:08:00,263.0,49.38999999999999,189.16666666666666,18.5,26.25583333333333
2013-08-29 23:09:00,248.0,49.33083333333334,188.91666666666666,12.5,26.246666666666666
2013-08-29 23:10:00,262.5833333333333,49.2925,180.58333333333334,23.076923076923077,26.243333333333336
2013-08-29 23:11:00,261.1666666666667,49.30416666666667,183.25,29.928571428571427,26.2375
2013-08-29 23:12:00,308.25,49.4,185.08333333333334,29.125,26.23166666666667
2013-08-29 23:13:00,314.8181818181818,49.472727272727276,185.45454545454547,29.142857142857142,26.230909090909087
2013-08-29 23:14:00,351.38461538461536,49.53846153846154,184.6153846153846,28.2,26.235384615384614
2013-08-29 23:15:00,347.5,49.57749999999999,184.25,27.857142857142858,26.240000000000006
2013-08-29 23:16:00,348.3333333333333,49.62833333333333,183.58333333333334,27.0,26.242500000000003
2013-08-29 23:17:00,389.5,49.67750000000001,181.75,30.0,26.25
2013-08-29 23:18:00,372.5833333333333,49.7075,182.83333333333334,28.428571428571427,26.25833333333333
2013-08-29 23:19:00,354.8333333333333,49.7225,183.0,27.0,26.2625
2013-08-29 23:20:00,380.25,49.754999999999995,182.83333333333334,27.666666666666668,26.271666666666665
2013-08-29 23:21:00,398.1666666666667,49.78333333333333,180.41666666666666,29.2,26.278333333333336
2013-08-29 23:22:00,393.25,49.79333333333333,181.25,29.6,26.28333333333333
2013-08-29 23:23:00,397.6666666666667,49.862500000000004,180.91666666666666,24.5,26.284166666666664
2013-08-29 23:24:00,394.0833333333333,49.82500000000001,180.16666666666666,27.77777777777778,26.2925
2013-08-29 23:25:00,381.0,49.8125,180.66666666666666,26.666666666666668,26.285
2013-08-29 23:26:00,361.5,49.81,176.58333333333334,29.75,26.29166666666667
2013-08-29 23:27:00,378.75,49.84000000000001,172.08333333333334,29.53846153846154,26.290000000000003
2013-08-29 23:28:00,394.9166666666667,49.865,167.5,28.125,26.301666666666666
2013-08-29 23:29:00,398.4166666666667,49.908333333333324,167.25,29.846153846153847,26.298333333333336
2013-08-29 23:30:00,393.5833333333333,49.93333333333333,166.08333333333334,29.125,26.287500000000005
2013-08-29 23:31:00,388.9166666666667,49.90416666666666,165.33333333333334,29.0,26.286666666666672
2013-08-29 23:32:00,397.25,49.93,162.91666666666666,27.5,26.284166666666664
2013-08-29 23:33:00,379.0833333333333,49.923333333333325,162.5,28.0,26.284166666666664
