timestamp,co2,humidity,light,pir,temperature
2013-08-30 21:46:00,510.75,59.537499999999994,225.5,0.0,23.389999999999997
2013-08-30 21:47:00,520.0,59.51999999999999,225.33333333333334,0.0,23.396666666666665
2013-08-30 21:48:00,519.8333333333334,59.51499999999999,224.41666666666666,0.0,23.395833333333332
2013-08-30 21:49:00,513.5833333333334,59.4975,225.0,0.0,23.399166666666662
2013-08-30 21:50:00,508.1666666666667,59.465,225.25,0.0,23.40833333333333
2013-08-30 21:51:00,512.0,59.462500000000006,224.91666666666666,0.0,23.400833333333335
2013-08-30 21:52:00,521.3333333333334,59.45249999999999,224.83333333333334,0.0,23.4025
2013-08-30 21:53:00,512.5833333333334,59.442499999999995,225.25,0.0,23.39916666666667
2013-08-30 21:54:00,512.8333333333334,59.42749999999998,225.25,0.0,23.4025
2013-08-30 21:55:00,505.6666666666667,59.40999999999999,224.5,0.0,23.403333333333332
2013-08-30 21:56:00,509.5,59.41,224.58333333333334,0.0,23.4075
2013-08-30 21:57:00,513.6666666666666,59.40749999999999,224.33333333333334,0.0,23.409166666666668
2013-08-30 21:58:00,518.6666666666666,59.38249999999999,224.33333333333334,0.0,23.415000000000003
2013-08-30 21:59:00,515.0833333333334,59.375,224.75,0.0,23.41666666666667
2013-08-30 22:00:00,513.4166666666666,59.34750000000002,224.91666666666666,0.0,23.41833333333334
2013-08-30 22:01:00,500.0833333333333,59.31999999999999,224.41666666666666,0.0,23.420000000000005
2013-08-30 22:02:00,515.25,59.315,224.5,0.0,23.42583333333334
2013-08-30 22:03:00,511.0,59.294999999999995,224.58333333333334,0.0,23.422500000000003
2013-08-30 22:04:00,504.25,59.27999999999998,224.25,0.0,23.424166666666668
2013-08-30 22:05:00,510.0833333333333,59.27999999999998,224.75,0.0,23.424166666666675
2013-08-30 22:06:00,500.8333333333333,59.26999999999999,225.0,0.0,23.423333333333336
2013-08-30 22:07:00,512.5833333333334,59.254999999999995,224.58333333333334,0.0,23.42750000000001
2013-08-30 22:08:00,498.6666666666667,59.2475,224.5,0.0,23.42583333333334
2013-08-30 22:09:00,506.0,59.22750000000001,224.08333333333334,0.0,23.426666666666673
2013-08-30 22:10:00,506.3333333333333,59.22000000000002,223.58333333333334,0.0,23.430833333333336
2013-08-30 22:11:00,515.25,59.22250000000002,224.33333333333334,0.0,23.430833333333336
2013-08-30 22:12:00,509.4166666666667,59.21500000000001,223.33333333333334,0.0,23.435000000000002
2013-08-30 22:13:00,506.0833333333333,59.21250000000001,223.66666666666666,0.0,23.435000000000002
2013-08-30 22:14:00,501.1666666666667,59.210000000000015,223.5,0.0,23.436666666666667
2013-08-30 22:15:00,503.1666666666667,59.20000000000001,222.83333333333334,0.0,23.438333333333336
2013-08-30 22:16:00,498.1666666666667,59.19000000000002,223.08333333333334,0.0,23.438333333333333
2013-08-30 22:17:00,511.4166666666667,59.19,223.0,0.0,23.436666666666667
2013-08-30 22:18:00,504.25,59.182500000000005,223.16666666666666,0.0,23.44
2013-08-30 22:19:00,501.3333333333333,59.17250000000001,222.91666666666666,0.0,23.444999999999997
2013-08-30 22:20:00,505.9166666666667,59.16749999999998,222.66666666666666,0.0,23.448333333333334
2013-08-30 22:21:00,505.4166666666667,59.159999999999975,223.25,0.0,23.44333333333333
2013-08-30 22:22:00,500.3333333333333,59.16499999999999,223.0,0.0,23.447499999999994
2013-08-30 22:23:00,501.3333333333333,59.16249999999999,223.08333333333334,0.0,23.44583333333333
2013-08-30 22:24:00,500.8333333333333,59.159999999999975,222.25,0.0,23.449999999999992
2013-08-30 22:25:00,492.0,59.16249999999999,222.0,0.0,23.4475
2013-08-30 22:26:00,502.1666666666667,59.15499999999998,222.33333333333334,0.0,23.451666666666664
2013-08-30 22:27:00,505.75,59.15749999999998,222.33333333333334,0.0,23.454166666666666
2013-08-30 22:28:00,490.3333333333333,59.159999999999975,221.75,0.0,23.456666666666663
2013-08-30 22:29:00,499.9166666666667,59.135,221.75,0.0,23.456666666666667
2013-08-30 22:30:00,505.25,59.127500000000005,221.33333333333334,0.0,23.463333333333335
2013-08-30 22:31:00,497.9166666666667,59.10500000000002,221.0,0.0,23.45833333333334
2013-08-30 22:32:00,503.4166666666667,59.09750000000002,221.58333333333334,0.0,23.46166666666667
2013-08-30 22:33:00,500.4166666666667,59.09500000000002,221.66666666666666,0.0,23.46083333333334
2013-08-30 22:34:00,500.6666666666667,59.08000000000002,221.16666666666666,0.0,23.464166666666667
2013-08-30 22:35:00,498.6666666666667,59.06750000000002,220.16666666666666,0.0,23.468333333333334
2013-08-30 22:36:00,494.5,59.055,221.16666666666666,0.0,23.463333333333335
2013-08-30 22:37:00,496.6666666666667,59.044999999999995,220.75,0.0,23.465
2013-08-30 22:38:00,503.1666666666667,59.03999999999999,220.75,0.0,23.46833333333333
2013-08-30 22:39:00,496.1666666666667,59.010833333333345,220.83333333333334,0.0,23.464166666666667
2013-08-30 22:40:00,491.0,59.020833333333336,219.75,0.0,23.474999999999998
2013-08-30 22:41:00,496.0,59.0,220.25,0.0,23.474166666666665
2013-08-30 22:42:00,501.1666666666667,58.995000000000005,219.91666666666666,0.0,23.47333333333333
2013-08-30 22:43:00,496.9166666666667,58.995000000000005,220.58333333333334,0.0,23.480833333333333
2013-08-30 22:44:00,492.5833333333333,58.99250000000001,220.41666666666666,0.0,23.480833333333337
2013-08-30 22:45:00,500.1666666666667,58.975000000000016,220.5,0.0,23.479166666666668
2013-08-30 22:46:00,496.0,58.97000000000002,221.33333333333334,0.0,23.482500000000005
2013-08-30 22:47:00,500.0833333333333,58.97000000000002,221.08333333333334,0.0,23.482499999999998
2013-08-30 22:48:00,501.5,58.97000000000002,221.66666666666666,0.0,23.485833333333336
2013-08-30 22:49:00,487.5,58.95250000000001,220.91666666666666,0.0,23.484166666666667
2013-08-30 22:50:00,488.8333333333333,58.94750000000001,221.91666666666666,0.0,23.486666666666665
2013-08-30 22:51:00,491.25,58.94000000000002,221.83333333333334,0.0,23.490000000000006
2013-08-30 22:52:00,492.75,58.94250000000002,221.58333333333334,0.0,23.486666666666668
2013-08-30 22:53:00,494.4166666666667,58.92249999999999,221.75,0.0,23.49416666666666
2013-08-30 22:54:00,483.9166666666667,58.93000000000001,222.0,0.0,23.493333333333336
2013-08-30 22:55:00,490.25,58.92499999999998,221.5,0.0,23.493333333333336
2013-08-30 22:56:00,497.25,58.91249999999999,221.83333333333334,0.0,23.494166666666672
2013-08-30 22:57:00,494.6666666666667,58.909999999999975,221.91666666666666,0.0,23.49416666666666
2013-08-30 22:58:00,485.0833333333333,58.90749999999998,222.5,0.0,23.496666666666666
2013-08-30 22:59:00,495.0,58.90249999999998,222.5,0.0,23.504166666666666
2013-08-30 23:00:00,489.25,58.89749999999999,222.5,0.0,23.502499999999998
2013-08-30 23:01:00,486.5833333333333,58.899999999999984,222.25,0.0,23.505
2013-08-30 23:02:00,486.25,58.90749999999998,222.08333333333334,0.0,23.50666666666667
2013-08-30 23:03:00,488.8333333333333,58.89499999999999,222.75,0.0,23.50583333333333
2013-08-30 23:04:00,487.3333333333333,58.89499999999999,222.41666666666666,0.0,23.507499999999997
2013-08-30 23:05:00,492.8333333333333,58.88249999999999,222.0,0.0,23.508333333333336
2013-08-30 23:06:00,481.75,58.885,222.83333333333334,0.0,23.509166666666662
2013-08-30 23:07:00,486.6666666666667,58.887499999999996,222.83333333333334,0.0,23.5125
2013-08-30 23:08:00,487.5,58.8825,223.16666666666666,0.0,23.516666666666666
2013-08-30 23:09:00,490.25,58.875,223.0,0.0,23.515833333333333
2013-08-30 23:10:00,485.6666666666667,58.870000000000005,223.33333333333334,0.0,23.52333333333333
2013-08-30 23:11:00,488.3333333333333,58.870000000000005,223.33333333333334,0.0,23.527500000000003
2013-08-30 23:12:00,480.5,58.85750000000001,224.16666666666666,0.0,23.534166666666664
2013-08-30 23:13:00,488.0833333333333,58.85500000000001,223.5,0.0,23.535833333333333
2013-08-30 23:14:00,490.3333333333333,58.850000000000016,224.33333333333334,0.0,23.537499999999998
2013-08-30 23:15:00,489.9166666666667,58.847500000000004,224.0,0.0,23.535833333333333
2013-08-30 23:16:00,493.0,58.85250000000001,224.0,0.0,23.540833333333335
2013-08-30 23:17:00,490.6666666666667,58.850000000000016,223.91666666666666,0.0,23.539166666666663
2013-08-30 23:18:00,491.0,58.84750000000002,223.66666666666666,0.0,23.539166666666663
2013-08-30 23:19:00,485.5,58.85250000000001,224.41666666666666,0.0,23.539999999999996
2013-08-30 23:20:00,486.3333333333333,58.85250000000001,224.66666666666666,0.0,23.547500000000003
2013-08-30 23:21:00,489.9166666666667,58.850000000000016,224.91666666666666,0.0,23.553333333333338
2013-08-30 23:22:00,490.3333333333333,58.850000000000016,224.5,0.0,23.5575
2013-08-30 23:23:00,487.0833333333333,58.850000000000016,225.16666666666666,0.0,23.555000000000003
2013-08-30 23:24:00,497.6666666666667,58.84750000000002,225.83333333333334,0.0,23.559166666666666
2013-08-30 23:25:00,489.5833333333333,58.850000000000016,226.33333333333334,0.0,23.566666666666666
2013-08-30 23:26:00,484.5833333333333,58.850000000000016,226.25,0.0,23.566666666666666
2013-08-30 23:27:00,486.1666666666667,58.83250000000002,226.75,0.0,23.572499999999994
2013-08-30 23:28:00,485.75,58.82250000000001,227.08333333333334,0.0,23.57083333333333
2013-08-30 23:29:00,483.75,58.815000000000005,226.75,0.0,23.572499999999994
2013-08-30 23:30:00,489.25,58.81250000000002,226.41666666666666,0.0,23.574999999999992
2013-08-30 23:31:00,482.1666666666667,58.7925,226.83333333333334,0.0,23.575833333333325
2013-08-30 23:32:00,488.75,58.78999999999999,226.08333333333334,0.0,23.574999999999992
2013-08-30 23:33:00,490.0,58.7825,226.66666666666666,0.0,23.579166666666662
2013-08-30 23:34:00,480.8333333333333,58.7775,227.33333333333334,0.0,23.58416666666666
2013-08-30 23:35:00,480.25,58.762499999999996,226.58333333333334,0.0,23.58666666666667
2013-08-30 23:36:00,485.5833333333333,58.75,226.41666666666666,0.0,23.588333333333335
2013-08-30 23:37:00,484.5,58.737500000000004,226.58333333333334,0.0,23.5975
2013-08-30 23:38:00,485.5833333333333,58.725000000000016,226.33333333333334,0.0,23.598333333333333
2013-08-30 23:39:00,480.9166666666667,58.71750000000001,226.16666666666666,0.0,23.602500000000003
2013-08-30 23:40:00,487.3333333333333,58.6975,225.83333333333334,0.0,23.602499999999996
2013-08-30 23:41:00,486.9166666666667,58.6875,225.16666666666666,0.0,23.605000000000004
2013-08-30 23:42:00,487.1666666666667,58.67499999999999,224.5,0.0,23.610833333333336
2013-08-30 23:43:00,486.0833333333333,58.6675,224.66666666666666,0.0,23.610833333333332
2013-08-30 23:44:00,479.75,58.662499999999994,223.58333333333334,0.0,23.61583333333333
2013-08-30 23:45:00,479.25,58.6575,223.83333333333334,0.0,23.61666666666667
2013-08-30 23:46:00,482.9166666666667,58.63999999999999,223.41666666666666,0.0,23.618333333333336
2013-08-30 23:47:00,478.8333333333333,58.63249999999999,221.91666666666666,0.0,23.625
2013-08-30 23:48:00,476.0,58.6275,222.0,0.0,23.624166666666667
2013-08-30 23:49:00,484.1666666666667,58.6225,221.16666666666666,0.0,23.625
2013-08-30 23:50:00,480.8333333333333,58.612500000000004,221.41666666666666,0.0,23.629999999999995
2013-08-30 23:51:00,488.25,58.60500000000001,220.33333333333334,0.0,23.63666666666666
2013-08-30 23:52:00,481.0,58.587500000000006,220.33333333333334,0.0,23.63999999999999
2013-08-30 23:53:00,480.1666666666667,58.574999999999996,219.75,0.0,23.641666666666666
2013-08-30 23:54:00,470.1666666666667,58.55249999999999,219.08333333333334,0.0,23.644166666666663
2013-08-30 23:55:00,479.8333333333333,58.54999999999999,218.91666666666666,0.0,23.644166666666663
2013-08-30 23:56:00,487.5,58.54333333333333,218.25,0.0,23.651666666666667
2013-08-30 23:57:00,476.9166666666667,58.53333333333333,218.33333333333334,0.0,23.657500000000002
2013-08-30 23:58:00,481.75,58.505833333333335,217.75,0.0,23.66666666666667
2013-08-30 23:59:00,477.5,58.5,217.33333333333334,0.0,23.66583333333334
2013-08-31 00:00:00,476.0833333333333,58.487500000000004,216.58333333333334,0.0,23.670833333333334
2013-08-31 00:01:00,483.75,58.48000000000001,216.58333333333334,0.0,23.671666666666667
2013-08-31 00:02:00,480.25,58.48000000000001,215.83333333333334,0.0,23.67833333333333
2013-08-31 00:03:00,475.0,58.472500000000004,215.5,0.0,23.680000000000003
2013-08-31 00:04:00,481.1666666666667,58.455000000000005,215.16666666666666,0.0,23.6825
2013-08-31 00:05:00,466.9166666666667,58.440000000000005,214.41666666666666,0.0,23.685833333333335
2013-08-31 00:06:00,474.5833333333333,58.42499999999999,214.08333333333334,0.0,23.68916666666667
2013-08-31 00:07:00,479.4166666666667,58.419999999999995,213.16666666666666,0.0,23.694999999999997
2013-08-31 00:08:00,480.4166666666667,58.4175,213.33333333333334,0.0,23.6925
2013-08-31 00:09:00,484.1666666666667,58.39749999999999,212.41666666666666,0.0,23.698333333333334
2013-08-31 00:10:00,475.5833333333333,58.3825,212.25,0.0,23.705
2013-08-31 00:11:00,475.0,58.370000000000005,211.91666666666666,0.0,23.704999999999995
2013-08-31 00:12:00,466.3333333333333,58.35750000000001,211.08333333333334,0.0,23.710000000000004
2013-08-31 00:13:00,466.9166666666667,58.35750000000001,211.41666666666666,0.0,23.71666666666667
2013-08-31 00:14:00,471.4166666666667,58.335,210.66666666666666,0.0,23.71666666666667
2013-08-31 00:15:00,476.8333333333333,58.32,210.58333333333334,0.0,23.724166666666665
2013-08-31 00:16:00,472.75,58.29999999999999,210.16666666666666,0.0,23.72416666666666
2013-08-31 00:17:00,468.1666666666667,58.29249999999999,209.25,0.0,23.730833333333337
2013-08-31 00:18:00,476.25,58.277499999999996,209.58333333333334,0.0,23.732499999999998
2013-08-31 00:19:00,467.9166666666667,58.26499999999999,209.16666666666666,0.0,23.7325
2013-08-31 00:20:00,463.4166666666667,58.25749999999999,208.66666666666666,0.0,23.742500000000003
2013-08-31 00:21:00,464.5833333333333,58.2475,208.25,0.0,23.742500000000003
2013-08-31 00:22:00,478.75,58.225,207.5,0.0,23.745833333333334
2013-08-31 00:23:00,473.3333333333333,58.2225,207.5,0.0,23.749166666666667
2013-08-31 00:24:00,477.25,58.21750000000001,207.5,0.0,23.749166666666667
2013-08-31 00:25:00,467.25,58.21000000000001,206.41666666666666,0.0,23.754166666666666
2013-08-31 00:26:00,460.0,58.195,206.58333333333334,0.0,23.757499999999997
2013-08-31 00:27:00,467.8333333333333,58.194999999999986,205.91666666666666,0.0,23.760833333333334
2013-08-31 00:28:00,461.0,58.18749999999999,205.58333333333334,0.0,23.762500000000003
2013-08-31 00:29:00,456.25,58.172499999999985,205.0,0.0,23.765
2013-08-31 00:30:00,468.75,58.17499999999999,204.75,0.0,23.77
2013-08-31 00:31:00,464.4166666666667,58.154999999999994,204.41666666666666,0.0,23.77583333333334
2013-08-31 00:32:00,470.9166666666667,58.149999999999984,203.75,0.0,23.774166666666662
2013-08-31 00:33:00,463.9166666666667,58.14499999999999,203.91666666666666,0.0,23.78
2013-08-31 00:34:00,467.4166666666667,58.14249999999999,203.5,0.0,23.784166666666664
2013-08-31 00:35:00,467.5,58.129999999999995,202.75,0.0,23.789166666666663
2013-08-31 00:36:00,462.75,58.12,202.75,0.0,23.795000000000005
2013-08-31 00:37:00,463.0833333333333,58.1225,201.91666666666666,0.0,23.795833333333334
2013-08-31 00:38:00,459.1666666666667,58.125,201.33333333333334,0.0,23.801666666666673
2013-08-31 00:39:00,457.9166666666667,58.12,201.33333333333334,0.0,23.799166666666668
2013-08-31 00:40:00,465.8333333333333,58.103333333333346,201.5,0.0,23.81583333333333
2013-08-31 00:41:00,461.0,58.09083333333334,201.41666666666666,0.0,23.823333333333327
2013-08-31 00:42:00,461.5833333333333,58.06249999999999,200.91666666666666,0.0,23.829166666666662
2013-08-31 00:43:00,459.75,58.05249999999999,200.5,0.0,23.836666666666662
2013-08-31 00:44:00,460.8333333333333,58.03249999999999,200.33333333333334,0.0,23.84
2013-08-31 00:45:00,461.0,58.02249999999999,200.0,0.0,23.846666666666664
2013-08-31 00:46:00,460.0,58.0,199.66666666666666,0.0,23.8575
2013-08-31 00:47:00,466.0833333333333,57.98000000000001,199.33333333333334,0.0,23.86333333333334
2013-08-31 00:48:00,457.4166666666667,57.947499999999984,199.66666666666666,0.0,23.874999999999996
2013-08-31 00:49:00,462.0,57.91999999999999,199.16666666666666,0.0,23.884999999999994
2013-08-31 00:50:00,447.0,57.885,199.08333333333334,0.0,23.894166666666667
2013-08-31 00:51:00,456.75,57.850000000000016,198.83333333333334,0.0,23.900833333333328
2013-08-31 00:52:00,449.6666666666667,57.815,198.66666666666666,0.0,23.904166666666665
2013-08-31 00:53:00,451.0833333333333,57.804999999999986,197.91666666666666,0.0,23.91083333333334
2013-08-31 00:54:00,451.1666666666667,57.76999999999999,197.66666666666666,0.0,23.91333333333334
2013-08-31 00:55:00,450.75,57.75,198.5,0.0,23.915833333333335
2013-08-31 00:56:00,443.8333333333333,57.70333333333332,197.66666666666666,0.0,23.92166666666667
2013-08-31 00:57:00,453.9166666666667,57.66499999999999,197.33333333333334,0.0,23.93166666666667
2013-08-31 00:58:00,456.5833333333333,57.6325,197.33333333333334,0.0,23.938333333333336
2013-08-31 00:59:00,452.4166666666667,57.612500000000004,197.41666666666666,0.0,23.939999999999998
2013-08-31 01:00:00,452.3333333333333,57.57499999999999,197.0,0.0,23.946666666666662
2013-08-31 01:01:00,446.9166666666667,57.544999999999995,196.91666666666666,0.0,23.951666666666664
2013-08-31 01:02:00,444.0,57.527499999999996,196.5,0.0,23.956666666666663
2013-08-31 01:03:00,453.6666666666667,57.4975,196.0,0.0,23.960833333333337
2013-08-31 01:04:00,446.5,57.49250000000001,196.25,0.0,23.959166666666672
2013-08-31 01:05:00,449.5,57.45250000000001,195.83333333333334,0.0,23.965000000000003
2013-08-31 01:06:00,453.5833333333333,57.4375,196.16666666666666,0.0,23.968333333333334
2013-08-31 01:07:00,448.5,57.414999999999985,197.08333333333334,0.0,23.975000000000005
2013-08-31 01:08:00,449.25,57.402499999999996,195.91666666666666,0.0,23.977500000000003
2013-08-31 01:09:00,446.6666666666667,57.3725,196.25,0.0,23.981666666666666
2013-08-31 01:10:00,447.5,57.355454545454556,196.54545454545453,0.0,23.99
2013-08-31 01:11:00,453.0833333333333,57.32818181818181,196.0909090909091,0.0,23.984545454545454
2013-08-31 01:12:00,449.25,57.30454545454545,196.1818181818182,0.0,23.99
2013-08-31 01:13:00,448.9166666666667,57.28499999999999,196.0,0.0,23.998333333333335
2013-08-31 01:14:00,450.9166666666667,57.26749999999999,196.5,0.0,23.997500000000002
2013-08-31 01:15:00,450.6666666666667,57.262499999999996,196.58333333333334,0.0,24.004999999999995
2013-08-31 01:16:00,450.4166666666667,57.25,196.75,0.0,24.003333333333334
2013-08-31 01:17:00,448.25,57.25,196.58333333333334,0.0,24.004166666666663
2013-08-31 01:18:00,453.4166666666667,57.2475,196.75,0.0,24.00666666666666
2013-08-31 01:19:00,453.0,57.23250000000001,196.75,0.0,24.010833333333334
2013-08-31 01:20:00,439.5,57.21500000000001,197.08333333333334,0.0,24.014166666666668
2013-08-31 01:21:00,447.25,57.205000000000005,197.41666666666666,0.0,24.015
2013-08-31 01:22:00,446.0,57.192499999999995,197.0,0.0,24.02333333333334
2013-08-31 01:23:00,449.25,57.17749999999999,197.41666666666666,0.0,24.03
2013-08-31 01:24:00,450.0833333333333,57.17250000000001,197.16666666666666,0.0,24.03333333333333
2013-08-31 01:25:00,446.9166666666667,57.159999999999975,197.5,0.0,24.034999999999997
2013-08-31 01:26:00,450.0,57.15499999999998,197.16666666666666,0.0,24.036666666666665
2013-08-31 01:27:00,450.8181818181818,57.14499999999999,197.16666666666666,0.0,24.03833333333333
2013-08-31 01:28:00,438.53846153846155,57.135,197.33333333333334,0.0,24.042500000000004
2013-08-31 01:29:00,438.5833333333333,57.12250000000001,198.08333333333334,0.0,24.0475
2013-08-31 01:30:00,443.3333333333333,57.10500000000001,197.83333333333334,0.0,24.052500000000006
2013-08-31 01:31:00,443.1666666666667,57.08000000000001,198.0,0.0,24.05666666666667
2013-08-31 01:32:00,439.0,57.06750000000002,198.41666666666666,0.0,24.061666666666667
2013-08-31 01:33:00,432.25,57.04749999999999,198.16666666666666,0.0,24.06583333333333
2013-08-31 01:34:00,440.25,57.03,198.25,0.0,24.069166666666664
2013-08-31 01:35:00,444.8333333333333,57.01499999999999,199.16666666666666,0.0,24.0725
2013-08-31 01:36:00,442.8333333333333,57.00666666666667,200.0,0.0,24.076666666666664
2013-08-31 01:37:00,437.8333333333333,56.975,200.91666666666666,0.0,24.08416666666666
2013-08-31 01:38:00,438.9166666666667,56.94250000000002,201.5,0.0,24.086666666666662
2013-08-31 01:39:00,440.5,56.93,201.83333333333334,0.0,24.088333333333335
2013-08-31 01:40:00,438.4166666666667,56.90749999999999,202.41666666666666,0.0,24.096666666666668
2013-08-31 01:41:00,434.3333333333333,56.8825,202.83333333333334,0.0,24.100000000000005
2013-08-31 01:42:00,433.5,56.865,203.58333333333334,0.0,24.108333333333338
2013-08-31 01:43:00,439.8333333333333,56.84000000000001,204.16666666666666,0.0,24.111666666666668
2013-08-31 01:44:00,430.8333333333333,56.815,204.58333333333334,0.0,24.11666666666667
2013-08-31 01:45:00,429.9166666666667,56.785000000000004,205.58333333333334,0.0,24.123333333333335
2013-08-31 01:46:00,444.0,56.76,205.41666666666666,0.0,24.127499999999998
2013-08-31 01:47:00,449.1666666666667,56.7575,206.16666666666666,0.0,24.13
2013-08-31 01:48:00,435.5,56.74,206.66666666666666,0.0,24.134166666666662
2013-08-31 01:49:00,435.0,56.71000000000001,207.66666666666666,0.0,24.139166666666664
2013-08-31 01:50:00,439.9166666666667,56.70000000000001,207.83333333333334,0.0,24.143333333333327
2013-08-31 01:51:00,434.0833333333333,56.69,207.75,0.0,24.147499999999997
2013-08-31 01:52:00,430.0,56.6875,208.58333333333334,0.0,24.149166666666662
2013-08-31 01:53:00,441.0833333333333,56.66916666666666,208.33333333333334,0.0,24.153333333333336
2013-08-31 01:54:00,437.0833333333333,56.645384615384614,208.84615384615384,0.0,24.158461538461545
2013-08-31 01:55:00,441.1666666666667,56.63727272727272,208.9090909090909,0.0,24.16090909090909
2013-08-31 01:56:00,426.4166666666667,56.630833333333335,208.41666666666666,0.0,24.160833333333333
2013-08-31 01:57:00,443.1666666666667,56.61153846153847,208.3846153846154,0.0,24.16461538461539
2013-08-31 01:58:00,437.6666666666667,56.60500000000001,207.75,0.0,24.16916666666667
2013-08-31 01:59:00,440.3333333333333,56.58250000000001,206.91666666666666,0.0,24.172500000000003
2013-08-31 02:00:00,432.25,56.57250000000001,206.33333333333334,0.0,24.175
2013-08-31 02:01:00,435.75,56.5675,205.75,0.0,24.183333333333334
2013-08-31 02:02:00,430.0,56.550000000000004,204.16666666666666,0.0,24.188333333333333
2013-08-31 02:03:00,430.9166666666667,56.540000000000006,203.54545454545453,0.0,24.19090909090909
2013-08-31 02:04:00,436.8333333333333,56.537499999999994,202.0,0.0,24.194999999999997
2013-08-31 02:05:00,435.8181818181818,56.51999999999999,201.16666666666666,0.0,24.197499999999994
2013-08-31 02:06:00,430.1666666666667,56.512499999999996,198.41666666666666,0.0,24.198333333333327
2013-08-31 02:07:00,436.3333333333333,56.50749999999999,196.25,0.0,24.199166666666667
2013-08-31 02:08:00,435.25,56.505384615384614,193.92307692307693,0.0,24.199230769230766
2013-08-31 02:09:00,436.0,56.4909090909091,192.72727272727272,0.0,24.20181818181818
2013-08-31 02:10:00,443.1666666666667,56.48923076923077,189.84615384615384,0.0,24.21
2013-08-31 02:11:00,438.75,56.474545454545456,188.0,0.0,24.210909090909094
2013-08-31 02:12:00,424.5833333333333,56.46750000000001,185.25,0.0,24.210000000000004
2013-08-31 02:13:00,426.6666666666667,56.46384615384616,181.53846153846155,0.0,24.214615384615392
2013-08-31 02:14:00,438.1666666666667,56.465,174.75,0.0,24.211666666666662
2013-08-31 02:15:00,436.8333333333333,56.472500000000004,163.83333333333334,0.0,24.215
2013-08-31 02:16:00,442.3333333333333,56.462500000000006,149.08333333333334,0.0,24.218333333333334
2013-08-31 02:17:00,434.3636363636364,56.45250000000001,134.0,0.0,24.219166666666666
2013-08-31 02:18:00,433.75,56.45250000000001,120.16666666666667,0.0,24.221666666666668
2013-08-31 02:19:00,438.3333333333333,56.445,107.0,0.0,24.22416666666666
2013-08-31 02:20:00,426.0,56.445,94.58333333333333,0.0,24.222499999999997
2013-08-31 02:21:00,427.0,56.4475,85.5,0.0,24.222499999999997
2013-08-31 02:22:00,432.5833333333333,56.439090909090915,78.0909090909091,0.0,24.230909090909087
2013-08-31 02:23:00,426.9166666666667,56.43615384615385,71.6923076923077,0.0,24.23
2013-08-31 02:24:00,431.5833333333333,56.43750000000001,64.58333333333333,0.0,24.229166666666668
2013-08-31 02:25:00,434.6666666666667,56.4375,58.833333333333336,0.0,24.22333333333333
2013-08-31 02:26:00,432.0,56.4275,55.5,0.0,24.222499999999997
2013-08-31 02:27:00,428.8333333333333,56.432500000000005,54.333333333333336,0.0,24.2225
2013-08-31 02:28:00,428.3333333333333,56.425000000000004,52.5,0.0,24.22083333333333
2013-08-31 02:29:00,430.9166666666667,56.42249999999999,50.916666666666664,0.0,24.222499999999997
2013-08-31 02:30:00,433.9166666666667,56.41,49.333333333333336,0.0,24.219166666666666
2013-08-31 02:31:00,432.0833333333333,56.4025,47.333333333333336,0.0,24.21833333333333
2013-08-31 02:32:00,433.0833333333333,56.3975,44.166666666666664,0.0,24.215833333333336
2013-08-31 02:33:00,428.0833333333333,56.39249999999999,42.083333333333336,0.0,24.21166666666667
2013-08-31 02:34:00,419.25,56.39249999999999,41.166666666666664,0.0,24.208333333333332
2013-08-31 02:35:00,427.75,56.39249999999999,39.666666666666664,0.0,24.208333333333332
2013-08-31 02:36:00,425.1666666666667,56.3975,39.416666666666664,0.0,24.20333333333333
2013-08-31 02:37:00,435.0833333333333,56.3975,38.0,0.0,24.201666666666664
2013-08-31 02:38:00,422.75,56.38999999999999,38.333333333333336,0.0,24.197499999999994
2013-08-31 02:39:00,425.0,56.38999999999999,37.166666666666664,0.0,24.194999999999997
2013-08-31 02:40:00,428.3333333333333,56.39545454545455,36.36363636363637,0.0,24.19090909090909
2013-08-31 02:41:00,426.5,56.38666666666666,35.333333333333336,0.0,24.18416666666667
2013-08-31 02:42:00,428.8333333333333,56.4075,34.666666666666664,0.0,24.180000000000007
2013-08-31 02:43:00,418.6666666666667,56.4175,34.333333333333336,0.0,24.175833333333333
2013-08-31 02:44:00,426.1666666666667,56.425000000000004,33.583333333333336,0.0,24.17583333333334
2013-08-31 02:45:00,430.25,56.44,33.416666666666664,0.0,24.16666666666667
2013-08-31 02:46:00,424.4166666666667,56.45000000000001,32.25,0.0,24.16333333333333
2013-08-31 02:47:00,421.8333333333333,56.455000000000005,32.083333333333336,0.0,24.159166666666668
2013-08-31 02:48:00,423.8333333333333,56.46,31.583333333333332,0.0,24.159166666666664
2013-08-31 02:49:00,430.25,56.475000000000016,31.75,0.0,24.15166666666667
2013-08-31 02:50:00,423.5833333333333,56.48750000000001,31.166666666666668,0.0,24.145
2013-08-31 02:51:00,423.0,56.51,30.0,0.0,24.144166666666667
2013-08-31 02:52:00,425.1666666666667,56.4775,29.75,0.0,24.139166666666664
2013-08-31 02:53:00,423.9166666666667,56.474545454545456,30.181818181818183,0.0,24.13454545454545
2013-08-31 02:54:00,425.8333333333333,56.49,29.083333333333332,0.0,24.13083333333333
2013-08-31 02:55:00,422.3333333333333,56.535000000000004,29.666666666666668,0.0,24.122500000000002
