timestamp,co2,humidity,light,pir,temperature
2013-08-30 04:48:00,342.6666666666667,61.46000000000001,2170.6666666666665,0.0,22.86916666666667
2013-08-30 04:49:00,340.75,61.442499999999995,2131.75,0.0,22.86916666666667
2013-08-30 04:50:00,334.75,61.46500000000001,2156.3333333333335,0.0,22.86666666666667
2013-08-30 04:51:00,342.4166666666667,61.465,2160.75,0.0,22.865000000000006
2013-08-30 04:52:00,341.1666666666667,61.4575,2161.9166666666665,0.0,22.865000000000006
2013-08-30 04:53:00,331.5,61.44249999999999,2161.0,0.0,22.864166666666673
2013-08-30 04:54:00,335.8333333333333,61.43249999999998,2182.0,0.0,22.862500000000008
2013-08-30 04:55:00,334.5,61.40749999999999,2179.5,0.0,22.865833333333338
2013-08-30 04:56:00,335.5,61.38999999999999,2201.0,0.0,22.861666666666665
2013-08-30 04:57:00,325.5,61.379999999999995,2192.6666666666665,0.0,22.8575
2013-08-30 04:58:00,326.0833333333333,61.35500000000001,1992.9166666666667,0.0,22.85083333333333
2013-08-30 04:59:00,336.3333333333333,61.34750000000002,2173.0833333333335,0.0,22.851666666666663
2013-08-30 05:00:00,333.5833333333333,61.34750000000002,2164.9166666666665,0.0,22.84166666666667
2013-08-30 05:01:00,329.0,61.340000000000025,2174.1666666666665,0.0,22.837500000000002
2013-08-30 05:02:00,328.3333333333333,61.320000000000014,2198.0,0.0,22.837500000000002
2013-08-30 05:03:00,331.5,61.30249999999999,2340.5833333333335,0.0,22.835833333333337
2013-08-30 05:04:00,330.4166666666667,61.29999999999999,2356.0,0.0,22.832499999999996
2013-08-30 05:05:00,326.3333333333333,61.29999999999999,2351.0833333333335,0.0,22.829166666666662
2013-08-30 05:06:00,328.0833333333333,61.28249999999999,1994.0,0.0,22.82416666666666
2013-08-30 05:07:00,329.5833333333333,61.29,2260.25,0.0,22.817499999999995
2013-08-30 05:08:00,326.5,61.287499999999994,2072.5,0.0,22.814166666666665
2013-08-30 05:09:00,329.4166666666667,61.27749999999998,2264.5833333333335,0.0,22.808333333333337
2013-08-30 05:10:00,328.5,61.274999999999984,2279.0,0.0,22.803333333333338
2013-08-30 05:11:00,330.8333333333333,61.279999999999994,2182.25,0.0,22.80416666666667
2013-08-30 05:12:00,332.0833333333333,61.294999999999995,2203.0833333333335,0.0,22.793333333333333
2013-08-30 05:13:00,321.8333333333333,61.33000000000001,2255.25,0.0,22.786666666666665
2013-08-30 05:14:00,335.4166666666667,61.33000000000001,1990.9166666666667,0.0,22.78
2013-08-30 05:15:00,336.1666666666667,61.362500000000004,2137.0,0.0,22.77916666666667
2013-08-30 05:16:00,332.9166666666667,61.402499999999996,2159.9166666666665,0.0,22.771666666666672
2013-08-30 05:17:00,331.25,61.440000000000005,2218.25,0.0,22.764166666666664
2013-08-30 05:18:00,330.5833333333333,61.47,2123.5833333333335,0.0,22.761666666666667
2013-08-30 05:19:00,331.5,61.525,2240.8333333333335,0.0,22.759166666666662
2013-08-30 05:20:00,324.0833333333333,61.53749999999999,2158.9166666666665,0.0,22.756666666666664
2013-08-30 05:21:00,332.25,61.574999999999996,2174.5833333333335,0.0,22.751666666666665
2013-08-30 05:22:00,331.25,61.6175,2184.25,0.0,22.745
2013-08-30 05:23:00,330.6666666666667,61.64249999999999,2131.75,0.0,22.743333333333336
2013-08-30 05:24:00,328.0,61.662499999999994,2195.8333333333335,0.0,22.740833333333338
2013-08-30 05:25:00,329.9166666666667,61.68500000000001,2162.6666666666665,0.0,22.7375
2013-08-30 05:26:00,323.25,61.69750000000001,2179.25,0.0,22.732499999999998
2013-08-30 05:27:00,329.75,61.71000000000001,2167.4166666666665,0.0,22.731666666666666
2013-08-30 05:28:00,325.0,61.745000000000005,2154.4166666666665,0.0,22.72583333333333
2013-08-30 05:29:00,332.75,61.754999999999995,2205.25,0.0,22.72333333333333
2013-08-30 05:30:00,329.1666666666667,61.79000000000001,2148.8333333333335,0.0,22.7175
2013-08-30 05:31:00,324.75,61.820000000000014,2204.5,0.0,22.709166666666665
2013-08-30 05:32:00,331.3333333333333,61.81,2167.3333333333335,0.0,22.705
2013-08-30 05:33:00,330.4166666666667,61.82750000000001,2141.0,0.0,22.70416666666667
2013-08-30 05:34:00,333.0,61.85250000000001,2150.0,0.0,22.698333333333334
2013-08-30 05:35:00,326.9166666666667,61.85750000000001,2167.9166666666665,0.0,22.69583333333333
2013-08-30 05:36:00,320.3333333333333,61.8725,2161.8333333333335,0.0,22.696666666666662
2013-08-30 05:37:00,329.4166666666667,61.887499999999996,2155.25,0.0,22.69333333333333
2013-08-30 05:38:00,329.75,61.929999999999986,2172.5,0.0,22.689166666666665
2013-08-30 05:39:00,323.9166666666667,61.92749999999999,2202.75,0.0,22.688333333333333
2013-08-30 05:40:00,324.3333333333333,61.95250000000001,2158.3333333333335,0.0,22.679166666666674
2013-08-30 05:41:00,327.9166666666667,61.96500000000001,2164.4166666666665,0.0,22.678333333333338
2013-08-30 05:42:00,335.5,61.98500000000001,2155.9166666666665,0.0,22.675000000000008
2013-08-30 05:43:00,327.75,62.0,2169.6666666666665,0.0,22.673333333333336
2013-08-30 05:44:00,321.9166666666667,62.00749999999999,2187.75,0.0,22.67583333333334
2013-08-30 05:45:00,327.6666666666667,62.00749999999999,2207.3333333333335,0.0,22.67
2013-08-30 05:46:00,332.5,62.06750000000002,2163.8333333333335,0.0,22.662500000000005
2013-08-30 05:47:00,326.3333333333333,62.07500000000001,2130.8333333333335,0.0,22.65833333333333
2013-08-30 05:48:00,328.8333333333333,62.10500000000001,2236.6666666666665,0.0,22.656666666666666
2013-08-30 05:49:00,333.0,62.10909090909092,2174.818181818182,0.0,22.645454545454548
2013-08-30 05:50:00,322.3333333333333,62.099230769230786,2214.6923076923076,0.0,22.65230769230769
2013-08-30 05:51:00,327.25,62.112500000000004,2143.4166666666665,0.0,22.640833333333333
2013-08-30 05:52:00,323.0833333333333,62.112500000000004,2175.9166666666665,0.0,22.644166666666663
2013-08-30 05:53:00,325.0,62.159999999999975,2319.4166666666665,0.0,22.641666666666666
2013-08-30 05:54:00,324.5,62.18499999999998,2262.1666666666665,0.0,22.63083333333333
2013-08-30 05:55:00,327.5,62.175000000000004,2112.8333333333335,0.0,22.634999999999994
2013-08-30 05:56:00,322.0833333333333,62.2075,2141.9166666666665,0.0,22.62666666666667
2013-08-30 05:57:00,316.6666666666667,62.18999999999999,2203.5,0.0,22.63083333333333
2013-08-30 05:58:00,319.1666666666667,62.189999999999976,2165.9166666666665,0.0,22.624166666666667
2013-08-30 05:59:00,316.5,62.164999999999985,2115.3333333333335,0.0,22.62666666666667
2013-08-30 06:00:00,323.4166666666667,62.17249999999999,2264.5833333333335,0.0,22.622500000000002
2013-08-30 06:01:00,324.4166666666667,62.172499999999985,2169.8333333333335,0.0,22.623333333333335
2013-08-30 06:02:00,324.1666666666667,62.172499999999985,2167.8333333333335,0.0,22.61666666666667
2013-08-30 06:03:00,324.25,62.179999999999986,2082.5833333333335,0.0,22.61333333333334
2013-08-30 06:04:00,318.8333333333333,62.1675,2140.3333333333335,0.0,22.61
2013-08-30 06:05:00,317.8333333333333,62.15249999999998,2100.25,0.0,22.6075
2013-08-30 06:06:00,317.25,62.15749999999999,2207.1666666666665,0.0,22.60666666666667
2013-08-30 06:07:00,319.3333333333333,62.13749999999999,2351.9166666666665,0.0,22.602499999999996
2013-08-30 06:08:00,315.1666666666667,62.12,2286.3333333333335,0.0,22.596666666666668
2013-08-30 06:09:00,324.4166666666667,62.122499999999995,2192.0,0.0,22.59583333333333
2013-08-30 06:10:00,322.0833333333333,62.09750000000002,2140.5,0.0,22.59583333333333
2013-08-30 06:11:00,330.75,62.08750000000001,2024.1666666666667,0.0,22.58583333333333
2013-08-30 06:12:00,324.75,62.07249999999999,2022.3333333333333,0.0,22.582499999999996
2013-08-30 06:13:00,320.9166666666667,62.04749999999999,2191.5,0.0,22.579999999999995
2013-08-30 06:14:00,326.0,62.059999999999995,2117.0833333333335,0.0,22.576666666666657
2013-08-30 06:15:00,323.75,62.06999999999999,2254.8333333333335,0.0,22.565833333333334
2013-08-30 06:16:00,321.6666666666667,62.07500000000001,2072.1666666666665,0.0,22.567499999999995
2013-08-30 06:17:00,324.25,62.08250000000002,1988.0,0.0,22.563333333333333
2013-08-30 06:18:00,319.5833333333333,62.07750000000001,2269.5833333333335,0.0,22.555833333333336
2013-08-30 06:19:00,324.6666666666667,62.070000000000014,2190.0,0.0,22.55666666666667
2013-08-30 06:20:00,322.75,62.09500000000002,2095.3333333333335,0.0,22.551666666666673
2013-08-30 06:21:00,329.3333333333333,62.09500000000002,2322.0833333333335,0.0,22.549166666666668
2013-08-30 06:22:00,333.6666666666667,62.10250000000001,2248.3333333333335,0.0,22.542499999999993
2013-08-30 06:23:00,338.3333333333333,62.10250000000001,2099.4166666666665,0.0,22.54166666666666
2013-08-30 06:24:00,322.0,62.12,2178.3333333333335,0.0,22.539999999999996
2013-08-30 06:25:00,336.5,62.16249999999999,2207.75,0.0,22.535833333333333
2013-08-30 06:26:00,335.3333333333333,62.17749999999999,2191.3333333333335,0.0,22.53666666666666
2013-08-30 06:27:00,336.0,62.22750000000001,2152.75,0.0,22.52666666666667
2013-08-30 06:28:00,321.75,62.237500000000004,2242.0833333333335,0.0,22.52666666666667
2013-08-30 06:29:00,326.5833333333333,62.2575,2190.0833333333335,0.0,22.525000000000002
2013-08-30 06:30:00,337.8333333333333,62.3175,2097.75,0.0,22.52416666666667
2013-08-30 06:31:00,336.9166666666667,62.339999999999996,2179.8333333333335,0.0,22.519166666666667
2013-08-30 06:32:00,329.25,62.3675,2128.3333333333335,0.0,22.5175
2013-08-30 06:33:00,333.75,62.3825,2156.0,0.0,22.516666666666666
2013-08-30 06:34:00,333.75,62.41749999999999,2190.0833333333335,0.0,22.513333333333332
2013-08-30 06:35:00,332.6666666666667,62.44750000000001,2171.5,0.0,22.506666666666664
2013-08-30 06:36:00,327.0833333333333,62.487500000000004,2169.4166666666665,0.0,22.505
2013-08-30 06:37:00,337.4166666666667,62.5,2182.6666666666665,0.0,22.5
2013-08-30 06:38:00,332.8333333333333,62.51272727272726,2131.4545454545455,0.0,22.497272727272726
2013-08-30 06:39:00,337.5,62.530769230769224,2199.076923076923,0.0,22.495384615384616
2013-08-30 06:40:00,331.0833333333333,62.53499999999999,2170.6666666666665,0.0,22.49416666666667
2013-08-30 06:41:00,338.75,62.555,2207.3333333333335,0.0,22.489166666666666
2013-08-30 06:42:00,336.1666666666667,62.55500000000001,2144.0,0.0,22.4875
2013-08-30 06:43:00,339.3333333333333,62.550000000000004,2195.0,0.0,22.482499999999998
2013-08-30 06:44:00,342.25,62.547500000000014,2155.0,0.0,22.484999999999996
2013-08-30 06:45:00,330.5833333333333,62.595000000000006,2183.75,0.0,22.478333333333335
2013-08-30 06:46:00,344.5,62.600000000000016,2212.8333333333335,0.0,22.47333333333333
2013-08-30 06:47:00,338.75,62.59750000000002,2208.0833333333335,0.0,22.47083333333333
2013-08-30 06:48:00,346.8333333333333,62.58250000000001,2112.1666666666665,0.0,22.469166666666666
2013-08-30 06:49:00,340.6666666666667,62.60500000000001,2164.25,0.0,22.465833333333336
2013-08-30 06:50:00,331.4166666666667,62.587500000000006,2228.6666666666665,0.0,22.463333333333335
2013-08-30 06:51:00,338.9166666666667,62.59000000000001,2112.0833333333335,0.0,22.456666666666667
2013-08-30 06:52:00,338.4166666666667,62.6325,1976.0,0.0,22.45
2013-08-30 06:53:00,336.6666666666667,62.64749999999999,1999.0,0.0,22.444166666666664
2013-08-30 06:54:00,340.9166666666667,62.627500000000005,2078.25,0.0,22.44083333333333
2013-08-30 06:55:00,341.5,62.60500000000001,2160.9166666666665,0.0,22.434166666666666
2013-08-30 06:56:00,344.5833333333333,62.59000000000001,2286.6666666666665,0.0,22.435833333333335
2013-08-30 06:57:00,339.3333333333333,62.60250000000001,1987.25,0.0,22.435833333333335
2013-08-30 06:58:00,339.5833333333333,62.59000000000001,2112.75,0.0,22.43083333333334
2013-08-30 06:59:00,342.6666666666667,62.597500000000004,2093.5,0.0,22.426666666666666
2013-08-30 07:00:00,338.6666666666667,62.59250000000002,2236.0833333333335,0.0,22.4175
2013-08-30 07:01:00,340.5833333333333,62.60250000000001,2139.75,0.0,22.41916666666667
2013-08-30 07:02:00,336.3333333333333,62.6,2162.0833333333335,0.0,22.415000000000003
2013-08-30 07:03:00,340.9166666666667,62.60500000000001,2159.0,0.0,22.411666666666665
2013-08-30 07:04:00,339.75,62.6225,2159.25,0.0,22.40416666666667
2013-08-30 07:05:00,341.8333333333333,62.6325,2152.9166666666665,0.0,22.40416666666667
2013-08-30 07:06:00,336.0,62.64249999999999,2157.4166666666665,0.0,22.403333333333336
2013-08-30 07:07:00,348.8333333333333,62.63749999999999,2183.0833333333335,0.0,22.39916666666667
2013-08-30 07:08:00,343.3333333333333,62.63,2166.0833333333335,0.0,22.405833333333334
2013-08-30 07:09:00,338.5,62.64499999999999,2199.3333333333335,0.0,22.400000000000002
2013-08-30 07:10:00,341.9166666666667,62.67749999999999,2173.6666666666665,0.0,22.397499999999997
2013-08-30 07:11:00,339.5,62.68750000000002,2118.0833333333335,0.0,22.391666666666666
2013-08-30 07:12:00,336.3333333333333,62.685,2199.5,0.0,22.389999999999997
2013-08-30 07:13:00,340.6666666666667,62.715,2145.6666666666665,0.0,22.385
2013-08-30 07:14:00,335.4166666666667,62.71500000000001,2178.9166666666665,0.0,22.38666666666666
2013-08-30 07:15:00,340.1666666666667,62.7525,2155.3333333333335,0.0,22.38
2013-08-30 07:16:00,337.25,62.745000000000005,2137.5,0.0,22.375833333333336
2013-08-30 07:17:00,342.3333333333333,62.73500000000001,2187.25,0.0,22.376666666666665
2013-08-30 07:18:00,340.75,62.77249999999998,2177.5833333333335,0.0,22.370833333333334
2013-08-30 07:19:00,342.25,62.79249999999998,2194.0,0.0,22.36666666666667
2013-08-30 07:20:00,341.9166666666667,62.779999999999994,2360.4166666666665,0.0,22.36666666666667
2013-08-30 07:21:00,340.5,62.80249999999999,2089.1666666666665,0.0,22.367500000000003
2013-08-30 07:22:00,332.4166666666667,62.79999999999999,1985.4166666666667,0.0,22.36666666666667
2013-08-30 07:23:00,343.0833333333333,62.79999999999999,2000.0833333333333,0.0,22.361666666666675
2013-08-30 07:24:00,348.1666666666667,62.78499999999999,2045.3333333333333,0.0,22.360833333333336
2013-08-30 07:25:00,330.5833333333333,62.8075,2355.6666666666665,0.0,22.360000000000003
2013-08-30 07:26:00,339.4166666666667,62.8125,2330.75,0.0,22.360833333333336
2013-08-30 07:27:00,344.5,62.79749999999998,2175.0833333333335,0.0,22.35666666666666
2013-08-30 07:28:00,328.0,62.807500000000005,2191.4166666666665,0.0,22.35083333333333
2013-08-30 07:29:00,334.3333333333333,62.81249999999998,2224.75,0.0,22.343333333333334
2013-08-30 07:30:00,338.5,62.81999999999999,2134.8333333333335,0.0,22.34166666666667
2013-08-30 07:31:00,335.5,62.8175,2163.0,0.0,22.34
2013-08-30 07:32:00,336.3333333333333,62.81999999999999,2007.5833333333333,0.0,22.338333333333335
2013-08-30 07:33:00,340.5833333333333,62.78249999999999,2243.3333333333335,0.0,22.33583333333333
2013-08-30 07:34:00,334.1666666666667,62.79,2366.75,0.0,22.33583333333333
2013-08-30 07:35:00,338.75,62.78999999999999,2323.5,0.0,22.334166666666665
2013-08-30 07:36:00,342.8333333333333,62.78249999999999,2287.25,0.0,22.334999999999997
2013-08-30 07:37:00,334.75,62.78249999999999,1995.8333333333333,0.0,22.338333333333335
2013-08-30 07:38:00,336.4166666666667,62.77249999999999,2270.3333333333335,0.0,22.33083333333333
2013-08-30 07:39:00,333.9166666666667,62.774999999999984,2322.0833333333335,0.0,22.33416666666666
2013-08-30 07:40:00,329.25,62.787499999999994,2030.0833333333333,0.0,22.331666666666663
2013-08-30 07:41:00,336.8333333333333,62.7875,2179.0833333333335,0.0,22.32833333333333
2013-08-30 07:42:00,333.5,62.79749999999999,2304.0,0.0,22.327499999999997
2013-08-30 07:43:00,335.4166666666667,62.79249999999999,2330.5,0.0,22.321666666666662
2013-08-30 07:44:00,327.5,62.81,2136.8333333333335,0.0,22.31833333333333
2013-08-30 07:45:00,332.25,62.83250000000002,2006.0833333333333,0.0,22.31833333333333
2013-08-30 07:46:00,335.75,62.84500000000002,2009.8333333333333,0.0,22.321666666666662
2013-08-30 07:47:00,340.1666666666667,62.872499999999995,2279.5,0.0,22.31833333333333
2013-08-30 07:48:00,336.25,62.88749999999999,2377.5,0.0,22.31416666666667
2013-08-30 07:49:00,333.5833333333333,62.91999999999999,2178.3333333333335,0.0,22.30666666666667
2013-08-30 07:50:00,335.4166666666667,62.93,1985.6666666666667,0.0,22.305000000000007
2013-08-30 07:51:00,337.4166666666667,62.92749999999999,2117.3333333333335,0.0,22.305833333333336
2013-08-30 07:52:00,330.0833333333333,62.92499999999999,2129.4166666666665,0.0,22.30416666666667
2013-08-30 07:53:00,340.9166666666667,62.96000000000001,2151.5,0.0,22.300000000000008
2013-08-30 07:54:00,338.4166666666667,62.98000000000001,2204.25,0.0,22.289999999999996
2013-08-30 07:55:00,334.4166666666667,62.975,2178.0,0.0,22.287499999999994
2013-08-30 07:56:00,344.1666666666667,62.99,2123.6666666666665,0.0,22.284999999999997
2013-08-30 07:57:00,336.0,63.00249999999999,2185.3333333333335,0.0,22.28333333333333
2013-08-30 07:58:00,336.0,63.01749999999999,2159.9166666666665,0.0,22.280833333333334
2013-08-30 07:59:00,326.4166666666667,63.0075,2187.8333333333335,0.0,22.2825
2013-08-30 08:00:00,336.6666666666667,62.987500000000004,2166.0,0.0,22.28
2013-08-30 08:01:00,336.0,63.0075,2181.5833333333335,0.0,22.277500000000003
2013-08-30 08:02:00,343.75,63.01999999999999,2170.8333333333335,0.0,22.278333333333336
2013-08-30 08:03:00,345.9166666666667,63.012499999999996,2159.5,0.0,22.272500000000004
2013-08-30 08:04:00,341.25,63.00999999999999,2171.5833333333335,0.0,22.270833333333332
2013-08-30 08:05:00,337.9166666666667,63.00999999999999,2142.25,0.0,22.26833333333333
2013-08-30 08:06:00,338.0,62.99250000000001,2204.6666666666665,0.0,22.267500000000002
2013-08-30 08:07:00,332.3333333333333,62.99,2145.0,0.0,22.264166666666668
2013-08-30 08:08:00,336.6666666666667,63.012499999999996,2193.0833333333335,0.0,22.25333333333333
2013-08-30 08:09:00,330.0,63.005,2277.8333333333335,0.0,22.25
2013-08-30 08:10:00,332.25,63.01749999999999,2208.9166666666665,0.0,22.25166666666667
2013-08-30 08:11:00,332.1666666666667,63.01749999999999,2148.9166666666665,0.0,22.245833333333337
2013-08-30 08:12:00,336.25,63.014999999999986,2072.0,0.0,22.245833333333334
2013-08-30 08:13:00,338.25,63.02749999999998,2165.4166666666665,0.0,22.243333333333336
2013-08-30 08:14:00,331.6666666666667,63.04999999999998,2131.6666666666665,0.0,22.238333333333333
2013-08-30 08:15:00,328.75,63.05249999999999,2164.5833333333335,0.0,22.2375
2013-08-30 08:16:00,332.25,63.04999999999999,2163.75,0.0,22.235833333333332
2013-08-30 08:17:00,336.8333333333333,63.067499999999995,2221.3333333333335,0.0,22.2375
2013-08-30 08:18:00,329.25,63.105,2222.9166666666665,0.0,22.24166666666667
2013-08-30 08:19:00,339.25,63.10750000000001,2151.0833333333335,0.0,22.234166666666667
2013-08-30 08:20:00,334.5833333333333,63.1225,2189.0,0.0,22.235
2013-08-30 08:21:00,328.6666666666667,63.115,2142.25,0.0,22.23333333333333
2013-08-30 08:22:00,336.25,63.195,2208.0833333333335,0.0,22.223333333333333
2013-08-30 08:23:00,334.5833333333333,63.245000000000005,2114.5833333333335,0.0,22.219166666666666
2013-08-30 08:24:00,330.0833333333333,63.27,2255.6666666666665,0.0,22.22
2013-08-30 08:25:00,325.25,63.34250000000001,2224.4166666666665,0.0,22.215833333333336
2013-08-30 08:26:00,337.3333333333333,63.39500000000002,2151.0833333333335,0.0,22.209166666666665
2013-08-30 08:27:00,335.9166666666667,63.435,2214.6666666666665,0.0,22.210000000000004
2013-08-30 08:28:00,337.4166666666667,63.442499999999995,2144.9166666666665,0.0,22.208333333333332
2013-08-30 08:29:00,335.5,63.52,2202.75,0.0,22.209999999999997
2013-08-30 08:30:00,332.5833333333333,63.53,2156.0833333333335,0.0,22.21166666666667
2013-08-30 08:31:00,330.1666666666667,63.57,2162.9166666666665,0.0,22.205833333333334
2013-08-30 08:32:00,331.75,63.63499999999999,2204.75,0.0,22.199166666666667
2013-08-30 08:33:00,326.5,63.652499999999996,2154.6666666666665,0.0,22.196666666666662
2013-08-30 08:34:00,332.5833333333333,63.64499999999998,2210.5833333333335,0.0,22.1925
2013-08-30 08:35:00,328.8333333333333,63.655,2104.25,0.0,22.198333333333334
2013-08-30 08:36:00,328.5833333333333,63.66999999999999,2344.1666666666665,0.0,22.19333333333333
2013-08-30 08:37:00,331.0,63.67249999999999,2104.5,0.0,22.189166666666665
2013-08-30 08:38:00,326.5,63.72833333333333,2175.9166666666665,0.0,22.188333333333333
2013-08-30 08:39:00,319.5,63.705000000000005,2119.6666666666665,0.0,22.186666666666667
2013-08-30 08:40:00,329.8333333333333,63.720000000000006,1988.4166666666667,0.0,22.184166666666666
2013-08-30 08:41:00,326.5833333333333,63.711666666666666,2099.5,0.0,22.180833333333336
2013-08-30 08:42:00,322.6666666666667,63.722500000000004,2231.0,0.0,22.18416666666667
2013-08-30 08:43:00,334.5,63.725,2112.5,0.0,22.177500000000006
2013-08-30 08:44:00,340.8333333333333,63.712500000000006,2238.1666666666665,0.0,22.178333333333338
2013-08-30 08:45:00,329.9166666666667,63.70749999999999,1996.6666666666667,0.0,22.17583333333334
2013-08-30 08:46:00,334.0833333333333,63.715,2115.75,0.0,22.175000000000008
2013-08-30 08:47:00,319.0,63.68249999999998,2330.1666666666665,0.0,22.17166666666667
2013-08-30 08:48:00,334.1666666666667,63.6875,2264.0833333333335,0.0,22.17250000000001
2013-08-30 08:49:00,331.1666666666667,63.699999999999996,2205.9166666666665,0.0,22.172500000000003
2013-08-30 08:50:00,333.75,63.67749999999998,2309.5,0.0,22.16333333333333
2013-08-30 08:51:00,337.75,63.672499999999985,2170.4166666666665,0.0,22.160833333333333
2013-08-30 08:52:00,331.75,63.65249999999998,2191.25,0.0,22.157500000000002
2013-08-30 08:53:00,327.0833333333333,63.654999999999994,2194.6666666666665,0.0,22.15166666666667
2013-08-30 08:54:00,330.4166666666667,63.63499999999999,2118.4166666666665,0.0,22.155
2013-08-30 08:55:00,326.25,63.63999999999999,2348.9166666666665,0.0,22.158333333333335
2013-08-30 08:56:00,333.0,63.64499999999998,2115.1666666666665,0.0,22.153333333333336
2013-08-30 08:57:00,335.0,63.66249999999999,2155.0,0.0,22.144166666666667
2013-08-30 08:58:00,332.25,63.68749999999999,2210.8333333333335,0.0,22.143333333333334
2013-08-30 08:59:00,324.6666666666667,63.695000000000014,2143.25,0.0,22.14333333333333
2013-08-30 09:00:00,334.8333333333333,63.684999999999995,2342.9166666666665,0.0,22.141666666666666
2013-08-30 09:01:00,333.1666666666667,63.70000000000001,2074.4166666666665,0.0,22.139166666666664
2013-08-30 09:02:00,339.1666666666667,63.69749999999999,2073.75,0.0,22.14083333333333
2013-08-30 09:03:00,331.5833333333333,63.7225,2173.4166666666665,0.0,22.134166666666662
2013-08-30 09:04:00,322.4166666666667,63.729166666666664,2011.1666666666667,0.0,22.13333333333333
2013-08-30 09:05:00,325.0,63.74666666666667,2260.1666666666665,0.0,22.13
2013-08-30 09:06:00,329.5833333333333,63.740833333333335,2000.6666666666667,0.0,22.128333333333334
2013-08-30 09:07:00,317.75,63.754999999999995,2175.9166666666665,0.0,22.125
2013-08-30 09:08:00,331.1666666666667,63.75583333333333,2171.5,0.0,22.126666666666665
2013-08-30 09:09:00,324.5833333333333,63.780833333333334,2206.8333333333335,0.0,22.11916666666667
2013-08-30 09:10:00,330.8333333333333,63.8175,2146.75,0.0,22.11666666666667
2013-08-30 09:11:00,329.1666666666667,63.779999999999994,2213.3333333333335,0.0,22.114166666666673
2013-08-30 09:12:00,325.3333333333333,63.777499999999996,2137.0833333333335,0.0,22.111666666666668
2013-08-30 09:13:00,315.9166666666667,63.82000000000002,2172.6666666666665,0.0,22.105833333333333
2013-08-30 09:14:00,324.4166666666667,63.8025,2268.8333333333335,0.0,22.10416666666666
2013-08-30 09:15:00,327.75,63.81000000000001,2167.5833333333335,0.0,22.103333333333335
2013-08-30 09:16:00,329.3333333333333,63.81,2159.5,0.0,22.0975
2013-08-30 09:17:00,319.6666666666667,63.81500000000002,2156.5833333333335,0.0,22.101666666666663
2013-08-30 09:18:00,323.5,63.8175,2283.0,0.0,22.096666666666664
2013-08-30 09:19:00,329.5,63.830000000000005,2179.0,0.0,22.090833333333336
2013-08-30 09:20:00,326.25,63.82500000000001,2205.5,0.0,22.089166666666667
2013-08-30 09:21:00,336.0,63.82500000000001,2097.4166666666665,0.0,22.090833333333336
2013-08-30 09:22:00,332.25,63.845000000000006,1986.25,0.0,22.081666666666663
2013-08-30 09:23:00,324.9166666666667,63.90499999999998,2009.4166666666667,0.0,22.083333333333332
2013-08-30 09:24:00,321.3333333333333,63.86250000000001,2283.4166666666665,0.0,22.0825
2013-08-30 09:25:00,327.5,63.879999999999995,2358.9166666666665,0.0,22.079999999999995
2013-08-30 09:26:00,328.6666666666667,63.92249999999999,2355.1666666666665,0.0,22.071666666666662
2013-08-30 09:27:00,331.5,63.899999999999984,2224.5833333333335,0.0,22.073333333333327
2013-08-30 09:28:00,326.3333333333333,63.914999999999985,2079.0833333333335,0.0,22.07083333333333
2013-08-30 09:29:00,326.3333333333333,63.945,2192.0,0.0,22.069166666666664
2013-08-30 09:30:00,328.0,63.955000000000005,2157.9166666666665,0.0,22.064999999999998
2013-08-30 09:31:00,326.5833333333333,63.95000000000001,2284.6666666666665,0.0,22.061666666666667
2013-08-30 09:32:00,328.3333333333333,63.95250000000001,2060.9166666666665,0.0,22.064166666666665
2013-08-30 09:33:00,318.25,63.97000000000002,2176.4166666666665,0.0,22.064166666666665
2013-08-30 09:34:00,328.1666666666667,64.01,2176.4166666666665,0.0,22.061666666666664
2013-08-30 09:35:00,328.25,63.99000000000001,2321.5833333333335,0.0,22.05666666666667
2013-08-30 09:36:00,323.4166666666667,64.0125,2213.75,0.0,22.05333333333333
2013-08-30 09:37:00,317.6666666666667,64.0525,2101.25,0.0,22.046666666666667
2013-08-30 09:38:00,322.5833333333333,64.06499999999998,2187.5,0.0,22.045833333333334
2013-08-30 09:39:00,325.25,64.07249999999999,2214.6666666666665,0.0,22.045
2013-08-30 09:40:00,321.9166666666667,64.03499999999998,2102.75,0.0,22.048333333333332
2013-08-30 09:41:00,319.3333333333333,64.04249999999999,2305.8333333333335,0.0,22.052500000000006
2013-08-30 09:42:00,325.0,64.02499999999999,2060.75,0.0,22.049166666666668
2013-08-30 09:43:00,327.25,64.10000000000001,2214.8333333333335,0.0,22.049166666666668
2013-08-30 09:44:00,332.0,64.09250000000002,2201.3333333333335,0.0,22.043333333333333
2013-08-30 09:45:00,328.6666666666667,64.115,2087.4166666666665,0.0,22.044166666666666
2013-08-30 09:46:00,325.4166666666667,64.14999999999999,2247.25,0.0,22.03583333333333
2013-08-30 09:47:00,321.6666666666667,64.11250000000001,1981.75,0.0,22.030833333333334
2013-08-30 09:48:00,325.0833333333333,64.1025,2347.3333333333335,0.0,22.035
2013-08-30 09:49:00,323.0833333333333,64.14,2281.1666666666665,0.0,22.03
2013-08-30 09:50:00,333.75,64.16499999999999,2157.9166666666665,24.285714285714285,22.02583333333334
2013-08-30 09:51:00,328.5833333333333,64.15750000000001,2287.0,29.181818181818183,22.02916666666667
