timestamp,co2,humidity,light,pir,temperature
2013-08-31 09:25:00,383.8333333333333,58.067499999999995,3.5,0.0,23.21666666666667
2013-08-31 09:26:00,375.6666666666667,58.07250000000001,3.3333333333333335,0.0,23.21416666666667
2013-08-31 09:27:00,382.6666666666667,58.09,3.6666666666666665,0.0,23.21333333333334
2013-08-31 09:28:00,375.6666666666667,58.083333333333336,3.5,0.0,23.209166666666672
2013-08-31 09:29:00,373.8333333333333,58.09666666666667,3.4166666666666665,0.0,23.2075
2013-08-31 09:30:00,373.6666666666667,58.084166666666675,3.6666666666666665,0.0,23.209166666666672
2013-08-31 09:31:00,373.9166666666667,58.080000000000005,2.75,0.0,23.209166666666665
2013-08-31 09:32:00,379.8333333333333,58.0725,3.1666666666666665,0.0,23.206666666666667
2013-08-31 09:33:00,378.9166666666667,58.059999999999995,3.3333333333333335,0.0,23.204166666666666
2013-08-31 09:34:00,377.5,58.055,3.1666666666666665,0.0,23.204166666666666
2013-08-31 09:35:00,374.5,58.044999999999995,3.4166666666666665,0.0,23.204166666666666
2013-08-31 09:36:00,373.75,58.03999999999999,3.1666666666666665,0.0,23.201666666666668
2013-08-31 09:37:00,377.5,58.025,2.9166666666666665,0.0,23.199999999999992
2013-08-31 09:38:00,380.0,58.0075,3.0,0.0,23.202499999999997
2013-08-31 09:39:00,376.25,57.99,3.0833333333333335,0.0,23.19916666666666
2013-08-31 09:40:00,370.1666666666667,57.98500000000001,3.6666666666666665,0.0,23.200833333333325
2013-08-31 09:41:00,379.5,57.972500000000004,3.1666666666666665,0.0,23.204166666666666
2013-08-31 09:42:00,377.5833333333333,57.95249999999999,2.5,0.0,23.203333333333333
2013-08-31 09:43:00,382.0,57.93499999999998,2.75,0.0,23.200833333333332
2013-08-31 09:44:00,374.6666666666667,57.929999999999986,3.4166666666666665,0.0,23.2
2013-08-31 09:45:00,374.4166666666667,57.919999999999995,3.1666666666666665,0.0,23.196666666666662
2013-08-31 09:46:00,380.9166666666667,57.902499999999996,2.9166666666666665,0.0,23.201666666666664
2013-08-31 09:47:00,371.6666666666667,57.88499999999999,4.0,0.0,23.200833333333332
2013-08-31 09:48:00,375.25,57.8725,2.9166666666666665,0.0,23.198333333333334
2013-08-31 09:49:00,379.8333333333333,57.87,2.5833333333333335,0.0,23.2
2013-08-31 09:50:00,374.9166666666667,57.862500000000004,2.9166666666666665,0.0,23.198333333333327
2013-08-31 09:51:00,371.8333333333333,57.850000000000016,3.3333333333333335,0.0,23.196666666666662
2013-08-31 09:52:00,371.8333333333333,57.850000000000016,3.0,0.0,23.1925
2013-08-31 09:53:00,377.8333333333333,57.847500000000004,2.6666666666666665,0.0,23.192499999999995
2013-08-31 09:54:00,380.8333333333333,57.840000000000025,3.5,0.0,23.196666666666662
2013-08-31 09:55:00,381.8333333333333,57.84000000000001,3.0833333333333335,0.0,23.194166666666664
2013-08-31 09:56:00,376.5,57.84750000000002,2.9166666666666665,0.0,23.19583333333333
2013-08-31 09:57:00,367.6666666666667,57.83750000000003,3.5833333333333335,0.0,23.194166666666664
2013-08-31 09:58:00,372.4166666666667,57.81999999999999,3.6666666666666665,0.0,23.191666666666663
2013-08-31 09:59:00,374.8333333333333,57.81750000000002,3.0833333333333335,0.0,23.196666666666662
2013-08-31 10:00:00,375.75,57.820000000000014,3.3333333333333335,0.0,23.19333333333333
2013-08-31 10:01:00,378.5833333333333,57.8125,2.4166666666666665,0.0,23.193333333333328
2013-08-31 10:02:00,369.0833333333333,57.80999999999998,3.1666666666666665,0.0,23.189999999999998
2013-08-31 10:03:00,369.4166666666667,57.804999999999986,3.5833333333333335,0.0,23.190833333333334
2013-08-31 10:04:00,375.75,57.80249999999999,3.0833333333333335,0.0,23.186666666666667
2013-08-31 10:05:00,372.6666666666667,57.80249999999999,3.0,0.0,23.189166666666665
2013-08-31 10:06:00,374.75,57.77999999999998,3.9166666666666665,0.0,23.18416666666667
2013-08-31 10:07:00,373.5833333333333,57.76749999999999,3.6666666666666665,0.0,23.186666666666667
2013-08-31 10:08:00,363.6666666666667,57.76499999999999,3.1666666666666665,0.0,23.185833333333335
2013-08-31 10:09:00,372.1666666666667,57.754999999999995,3.0833333333333335,0.0,23.1875
2013-08-31 10:10:00,371.0,57.755,3.0,0.0,23.185833333333335
2013-08-31 10:11:00,372.5833333333333,57.7525,3.4166666666666665,0.0,23.18166666666667
2013-08-31 10:12:00,368.4166666666667,57.74250000000001,3.1666666666666665,0.0,23.18166666666667
2013-08-31 10:13:00,364.75,57.73000000000002,3.5833333333333335,0.0,23.1875
2013-08-31 10:14:00,370.8333333333333,57.72000000000002,3.5,0.0,23.185833333333335
2013-08-31 10:15:00,372.4166666666667,57.713333333333345,2.8333333333333335,0.0,23.176666666666673
2013-08-31 10:16:00,364.5,57.68333333333333,3.4166666666666665,0.0,23.180000000000003
2013-08-31 10:17:00,371.75,57.679999999999986,2.75,0.0,23.180833333333336
2013-08-31 10:18:00,376.1666666666667,57.66499999999999,2.5833333333333335,0.0,23.18083333333334
2013-08-31 10:19:00,370.0,57.652499999999996,3.4166666666666665,0.0,23.1825
2013-08-31 10:20:00,364.9166666666667,57.649999999999984,2.9166666666666665,0.0,23.179166666666674
2013-08-31 10:21:00,372.1666666666667,57.63999999999999,3.1666666666666665,0.0,23.177500000000006
2013-08-31 10:22:00,376.1666666666667,57.637499999999996,2.5,0.0,23.17583333333334
2013-08-31 10:23:00,371.5833333333333,57.6275,3.8333333333333335,0.0,23.174166666666668
2013-08-31 10:24:00,374.3333333333333,57.6225,3.9166666666666665,0.0,23.176666666666673
2013-08-31 10:25:00,372.0833333333333,57.61000000000001,3.0833333333333335,0.0,23.178333333333338
2013-08-31 10:26:00,372.6666666666667,57.6175,3.0,0.0,23.173333333333343
2013-08-31 10:27:00,367.3333333333333,57.60500000000001,3.3333333333333335,0.0,23.174166666666668
2013-08-31 10:28:00,370.5833333333333,57.612500000000004,3.1666666666666665,0.0,23.17
2013-08-31 10:29:00,373.8333333333333,57.612500000000004,4.0,0.0,23.172500000000003
2013-08-31 10:30:00,372.0833333333333,57.6175,3.6666666666666665,0.0,23.1675
2013-08-31 10:31:00,373.0,57.615,2.5833333333333335,0.0,23.16916666666667
2013-08-31 10:32:00,372.8333333333333,57.62,2.9166666666666665,0.0,23.16916666666667
2013-08-31 10:33:00,363.25,57.62,4.166666666666667,0.0,23.168333333333337
2013-08-31 10:34:00,368.6666666666667,57.62,3.5,0.0,23.16583333333334
2013-08-31 10:35:00,369.5,57.62,4.166666666666667,0.0,23.167500000000004
2013-08-31 10:36:00,365.4166666666667,57.6175,2.9166666666666665,0.0,23.160833333333333
2013-08-31 10:37:00,366.1666666666667,57.625,3.1666666666666665,0.0,23.160833333333333
2013-08-31 10:38:00,362.75,57.622499999999995,3.3333333333333335,0.0,23.164166666666663
2013-08-31 10:39:00,362.3333333333333,57.62,3.4166666666666665,0.0,23.16
2013-08-31 10:40:00,364.8333333333333,57.620000000000005,3.0,0.0,23.161666666666665
2013-08-31 10:41:00,368.45454545454544,57.62,3.0833333333333335,0.0,23.161666666666672
2013-08-31 10:42:00,371.5833333333333,57.6175,3.25,0.0,23.164166666666663
2013-08-31 10:43:00,376.6666666666667,57.62,3.25,0.0,23.16
2013-08-31 10:44:00,364.0833333333333,57.62,3.3333333333333335,0.0,23.156666666666666
2013-08-31 10:45:00,357.1666666666667,57.62,3.3333333333333335,0.0,23.156666666666666
2013-08-31 10:46:00,363.25,57.62,2.6666666666666665,0.0,23.1575
2013-08-31 10:47:00,362.5,57.62749999999999,2.9166666666666665,0.0,23.156666666666666
2013-08-31 10:48:00,363.3333333333333,57.62,3.5,0.0,23.156666666666666
2013-08-31 10:49:00,365.9166666666667,57.62,3.1666666666666665,0.0,23.155
2013-08-31 10:50:00,364.0833333333333,57.6175,3.0,0.0,23.153333333333336
2013-08-31 10:51:00,366.0833333333333,57.615,3.5833333333333335,0.0,23.156666666666666
2013-08-31 10:52:00,361.3333333333333,57.61000000000001,3.4166666666666665,0.0,23.152500000000003
2013-08-31 10:53:00,358.90909090909093,57.59750000000002,2.9166666666666665,0.0,23.154166666666665
2013-08-31 10:54:00,374.4166666666667,57.577499999999986,3.25,0.0,23.155
2013-08-31 10:55:00,367.5,57.56999999999999,3.25,0.0,23.1575
2013-08-31 10:56:00,361.9166666666667,57.565,2.9166666666666665,0.0,23.155833333333334
2013-08-31 10:57:00,364.8333333333333,57.5625,2.5833333333333335,0.0,23.150833333333335
2013-08-31 10:58:00,363.75,57.5425,3.0833333333333335,0.0,23.156666666666666
2013-08-31 10:59:00,370.1666666666667,57.535,2.5,0.0,23.155833333333334
2013-08-31 11:00:00,367.4166666666667,57.524999999999984,3.0833333333333335,0.0,23.1575
2013-08-31 11:01:00,363.6666666666667,57.5075,3.0833333333333335,0.0,23.1575
2013-08-31 11:02:00,366.8333333333333,57.495000000000005,3.5833333333333335,0.0,23.1575
2013-08-31 11:03:00,368.4166666666667,57.48750000000001,3.6666666666666665,0.0,23.1525
2013-08-31 11:04:00,373.5833333333333,57.475000000000016,3.8333333333333335,0.0,23.147499999999997
2013-08-31 11:05:00,371.8181818181818,57.48000000000001,3.5833333333333335,0.0,23.150000000000002
2013-08-31 11:06:00,367.6666666666667,57.46750000000001,3.25,0.0,23.150833333333335
2013-08-31 11:07:00,368.75,57.455000000000005,3.3333333333333335,0.0,23.145833333333332
2013-08-31 11:08:00,374.6666666666667,57.445000000000014,2.9166666666666665,0.0,23.150000000000002
2013-08-31 11:09:00,361.6666666666667,57.44000000000002,3.8333333333333335,0.0,23.14083333333333
2013-08-31 11:10:00,368.0,57.43249999999998,3.6666666666666665,0.0,23.145833333333332
2013-08-31 11:11:00,365.6666666666667,57.42749999999999,3.1666666666666665,0.0,23.14333333333333
2013-08-31 11:12:00,365.6666666666667,57.39749999999999,3.5,0.0,23.143333333333334
2013-08-31 11:13:00,374.0,57.38999999999999,3.25,0.0,23.144999999999996
2013-08-31 11:14:00,367.9166666666667,57.38,3.4166666666666665,0.0,23.144166666666663
2013-08-31 11:15:00,362.4166666666667,57.375,3.5,0.0,23.142500000000002
2013-08-31 11:16:00,365.8333333333333,57.36500000000001,2.8333333333333335,0.0,23.142500000000002
2013-08-31 11:17:00,370.9166666666667,57.35250000000001,3.3333333333333335,0.0,23.138333333333332
2013-08-31 11:18:00,370.25,57.326666666666654,3.9166666666666665,0.0,23.140833333333333
2013-08-31 11:19:00,368.0833333333333,57.320000000000014,3.0833333333333335,0.0,23.140833333333333
2013-08-31 11:20:00,370.0,57.31333333333333,3.4166666666666665,0.0,23.138333333333332
2013-08-31 11:21:00,365.1666666666667,57.31333333333333,3.8333333333333335,0.0,23.134999999999994
2013-08-31 11:22:00,367.0833333333333,57.304999999999986,3.0,0.0,23.1375
2013-08-31 11:23:00,366.1666666666667,57.29249999999999,3.4166666666666665,0.0,23.135833333333327
2013-08-31 11:24:00,362.9166666666667,57.26749999999999,3.25,0.0,23.135833333333327
2013-08-31 11:25:00,367.5,57.254999999999995,3.0,0.0,23.13333333333333
2013-08-31 11:26:00,362.8333333333333,57.245000000000005,3.3333333333333335,0.0,23.132499999999997
2013-08-31 11:27:00,366.6666666666667,57.245000000000005,3.4166666666666665,0.0,23.135833333333327
2013-08-31 11:28:00,364.8333333333333,57.25,3.4166666666666665,0.0,23.13
2013-08-31 11:29:00,360.1666666666667,57.22750000000001,3.0,0.0,23.125833333333333
2013-08-31 11:30:00,359.9166666666667,57.225000000000016,3.25,0.0,23.125
2013-08-31 11:31:00,365.75,57.225000000000016,2.75,0.0,23.131666666666664
2013-08-31 11:32:00,368.3333333333333,57.22000000000002,3.9166666666666665,0.0,23.124166666666667
2013-08-31 11:33:00,367.75,57.225000000000016,4.25,0.0,23.125833333333333
2013-08-31 11:34:00,367.0833333333333,57.2425,3.8333333333333335,0.0,23.123333333333335
2013-08-31 11:35:00,371.6666666666667,57.21750000000001,3.5,0.0,23.123333333333335
2013-08-31 11:36:00,367.6666666666667,57.21250000000001,2.8333333333333335,0.0,23.124166666666667
2013-08-31 11:37:00,365.6666666666667,57.205000000000005,3.1666666666666665,0.0,23.125
2013-08-31 11:38:00,358.6666666666667,57.19250000000002,2.5,0.0,23.124166666666667
2013-08-31 11:39:00,364.6666666666667,57.182500000000005,3.0833333333333335,0.0,23.119166666666672
2013-08-31 11:40:00,365.5,57.185,3.8333333333333335,0.0,23.122500000000002
2013-08-31 11:41:00,369.6666666666667,57.17499999999999,3.5833333333333335,0.0,23.122500000000002
2013-08-31 11:42:00,364.5833333333333,57.16499999999999,3.1666666666666665,0.0,23.120833333333337
2013-08-31 11:43:00,366.75,57.17749999999999,2.5,0.0,23.123333333333335
2013-08-31 11:44:00,360.6666666666667,57.175000000000004,3.25,0.0,23.125833333333333
2013-08-31 11:45:00,368.25,57.182500000000005,3.5,0.0,23.12166666666667
2013-08-31 11:46:00,363.6666666666667,57.1875,3.3333333333333335,0.0,23.12
2013-08-31 11:47:00,367.6666666666667,57.18249999999998,3.25,0.0,23.118333333333336
2013-08-31 11:48:00,366.25,57.17499999999999,2.75,0.0,23.11666666666667
2013-08-31 11:49:00,365.3333333333333,57.17750000000001,3.75,0.0,23.1125
2013-08-31 11:50:00,372.3333333333333,57.185,4.083333333333333,0.0,23.117500000000003
2013-08-31 11:51:00,369.6666666666667,57.17499999999999,3.5,0.0,23.113333333333333
2013-08-31 11:52:00,366.8333333333333,57.18000000000001,3.8333333333333335,0.0,23.115833333333338
2013-08-31 11:53:00,372.4166666666667,57.18500000000001,3.5,0.0,23.11666666666667
2013-08-31 11:54:00,367.90909090909093,57.16749999999999,3.25,0.0,23.110000000000003
2013-08-31 11:55:00,367.9166666666667,57.14749999999999,3.25,0.0,23.108333333333334
2013-08-31 11:56:00,369.6666666666667,57.14249999999999,3.25,0.0,23.105833333333333
2013-08-31 11:57:00,367.4166666666667,57.125,3.5,0.0,23.10666666666667
2013-08-31 11:58:00,367.0,57.1225,3.3333333333333335,0.0,23.10666666666667
2013-08-31 11:59:00,372.8333333333333,57.11000000000001,2.75,0.0,23.105833333333333
2013-08-31 12:00:00,368.0,57.09250000000001,3.0833333333333335,0.0,23.1075
2013-08-31 12:01:00,361.0,57.097500000000004,3.5,0.0,23.110000000000003
2013-08-31 12:02:00,362.9166666666667,57.08250000000001,3.9166666666666665,0.0,23.105
2013-08-31 12:03:00,371.0833333333333,57.07250000000001,3.3333333333333335,0.0,23.103333333333328
2013-08-31 12:04:00,365.75,57.06250000000002,3.25,0.0,23.09833333333333
2013-08-31 12:05:00,366.5,57.0525,3.0833333333333335,0.0,23.09583333333333
2013-08-31 12:06:00,362.54545454545456,57.05636363636365,3.272727272727273,0.0,23.09
2013-08-31 12:07:00,359.8333333333333,57.05153846153847,3.0,0.0,23.089999999999996
2013-08-31 12:08:00,362.25,57.04749999999999,3.4166666666666665,0.0,23.09
2013-08-31 12:09:00,361.75,57.04750000000001,2.9166666666666665,0.0,23.083333333333332
2013-08-31 12:10:00,364.75,57.03999999999999,3.5833333333333335,0.0,23.085833333333337
2013-08-31 12:11:00,370.6666666666667,57.037499999999994,3.0,0.0,23.08416666666666
2013-08-31 12:12:00,363.8333333333333,57.027499999999996,2.8333333333333335,0.0,23.088333333333335
2013-08-31 12:13:00,360.4166666666667,57.02,3.5833333333333335,0.0,23.08333333333333
2013-08-31 12:14:00,369.6666666666667,57.01749999999999,3.4166666666666665,0.0,23.081666666666663
2013-08-31 12:15:00,367.3333333333333,57.01749999999999,3.25,0.0,23.080833333333327
2013-08-31 12:16:00,364.3333333333333,57.01499999999999,3.4166666666666665,0.0,23.08333333333333
2013-08-31 12:17:00,370.5,57.01749999999999,3.8333333333333335,0.0,23.079999999999995
2013-08-31 12:18:00,364.8181818181818,57.02090909090909,3.090909090909091,0.0,23.08
2013-08-31 12:19:00,363.25,57.02846153846153,3.1538461538461537,0.0,23.084615384615383
2013-08-31 12:20:00,368.8333333333333,57.0325,3.1666666666666665,0.0,23.087499999999995
2013-08-31 12:21:00,367.5833333333333,57.029999999999994,3.9166666666666665,0.0,23.08333333333333
2013-08-31 12:22:00,367.3333333333333,57.0325,3.3333333333333335,0.0,23.080833333333327
2013-08-31 12:23:00,370.3333333333333,57.0225,3.1666666666666665,0.0,23.082499999999992
2013-08-31 12:24:00,367.5,57.01499999999999,2.9166666666666665,0.0,23.080833333333327
2013-08-31 12:25:00,364.75,57.012499999999996,3.5833333333333335,0.0,23.079999999999995
2013-08-31 12:26:00,359.9166666666667,57.00666666666666,3.1666666666666665,0.0,23.07833333333333
2013-08-31 12:27:00,364.5,57.00666666666666,3.4166666666666665,0.0,23.077499999999997
2013-08-31 12:28:00,370.1666666666667,57.01,2.8333333333333335,0.0,23.076666666666664
2013-08-31 12:29:00,366.5833333333333,57.01,4.333333333333333,0.0,23.07416666666666
2013-08-31 12:30:00,368.5833333333333,57.00666666666667,3.4166666666666665,0.0,23.073333333333327
2013-08-31 12:31:00,360.4166666666667,57.01,3.0,0.0,23.071666666666662
2013-08-31 12:32:00,371.8333333333333,56.99,3.4166666666666665,0.0,23.06833333333333
2013-08-31 12:33:00,370.0833333333333,56.97000000000002,3.3333333333333335,0.0,23.064999999999998
2013-08-31 12:34:00,372.75,56.97333333333335,3.5,0.0,23.06833333333333
2013-08-31 12:35:00,367.9166666666667,56.96250000000001,3.5833333333333335,0.0,23.06583333333333
2013-08-31 12:36:00,365.9166666666667,56.955000000000005,3.1666666666666665,0.0,23.067499999999995
2013-08-31 12:37:00,366.6666666666667,56.95083333333334,3.5,0.0,23.064166666666665
2013-08-31 12:38:00,369.1666666666667,56.945000000000014,3.25,0.0,23.06583333333333
2013-08-31 12:39:00,368.75,56.93500000000001,2.75,0.0,23.066666666666666
2013-08-31 12:40:00,371.5,56.934999999999995,3.25,0.0,23.065
2013-08-31 12:41:00,366.75,56.94000000000002,3.5,0.0,23.060000000000002
2013-08-31 12:42:00,369.5,56.94000000000002,3.5,0.0,23.061666666666667
2013-08-31 12:43:00,365.0833333333333,56.9375,3.0,0.0,23.061666666666667
2013-08-31 12:44:00,366.1666666666667,56.929999999999986,3.1666666666666665,0.0,23.0625
2013-08-31 12:45:00,358.8333333333333,56.92499999999999,3.5,0.0,23.059166666666666
2013-08-31 12:46:00,369.5,56.9275,3.5,0.0,23.06
2013-08-31 12:47:00,365.4166666666667,56.92249999999999,3.25,0.0,23.058333333333334
2013-08-31 12:48:00,366.1666666666667,56.914999999999985,3.3333333333333335,0.0,23.058333333333334
2013-08-31 12:49:00,367.8333333333333,56.91249999999999,3.3333333333333335,0.0,23.0575
2013-08-31 12:50:00,366.25,56.90499999999998,3.5,0.0,23.055833333333336
2013-08-31 12:51:00,360.3333333333333,56.909999999999975,3.3333333333333335,0.0,23.055000000000003
2013-08-31 12:52:00,361.25,56.91249999999999,2.9166666666666665,0.0,23.0475
2013-08-31 12:53:00,359.9166666666667,56.91249999999999,3.3333333333333335,0.0,23.050833333333333
2013-08-31 12:54:00,363.8333333333333,56.91499999999999,3.5,0.0,23.052500000000006
2013-08-31 12:55:00,366.9166666666667,56.92749999999999,3.5,0.0,23.046666666666667
2013-08-31 12:56:00,365.6666666666667,56.92249999999999,3.25,0.0,23.052500000000006
2013-08-31 12:57:00,362.0833333333333,56.92499999999999,2.5833333333333335,0.0,23.055000000000003
2013-08-31 12:58:00,359.25,56.93,3.6666666666666665,0.0,23.051666666666666
2013-08-31 12:59:00,362.0833333333333,56.935,3.25,0.0,23.046666666666667
2013-08-31 13:00:00,365.3333333333333,56.9375,3.3333333333333335,0.0,23.05
2013-08-31 13:01:00,358.75,56.94000000000002,3.0833333333333335,0.0,23.045833333333334
2013-08-31 13:02:00,365.8333333333333,56.94250000000002,3.0833333333333335,0.0,23.0475
2013-08-31 13:03:00,362.1666666666667,56.945000000000014,3.3333333333333335,0.0,23.0475
2013-08-31 13:04:00,368.0833333333333,56.9575,2.9166666666666665,0.0,23.045
2013-08-31 13:05:00,358.5833333333333,56.95750000000002,3.6666666666666665,0.0,23.046666666666667
2013-08-31 13:06:00,365.25,56.945000000000014,3.25,0.0,23.045
2013-08-31 13:07:00,363.3333333333333,56.945000000000014,2.9166666666666665,0.0,23.048333333333336
2013-08-31 13:08:00,360.09090909090907,56.95000000000001,3.1666666666666665,0.0,23.05
2013-08-31 13:09:00,355.0833333333333,56.95750000000002,3.1666666666666665,0.0,23.043333333333333
2013-08-31 13:10:00,357.75,56.95250000000001,3.0833333333333335,0.0,23.04166666666666
2013-08-31 13:11:00,356.0,56.96750000000001,3.3333333333333335,0.0,23.044999999999998
2013-08-31 13:12:00,354.9166666666667,56.96833333333334,3.0,0.0,23.043333333333333
2013-08-31 13:13:00,366.5833333333333,56.955000000000005,2.9166666666666665,0.0,23.040833333333328
2013-08-31 13:14:00,374.9166666666667,56.96500000000001,3.5833333333333335,0.0,23.039999999999996
2013-08-31 13:15:00,362.9166666666667,56.9625,4.5,0.0,23.03833333333333
2013-08-31 13:16:00,357.5,56.962500000000006,3.9166666666666665,0.0,23.037499999999998
2013-08-31 13:17:00,365.1666666666667,56.945000000000014,2.5,0.0,23.036666666666665
2013-08-31 13:18:00,367.4166666666667,56.94000000000002,3.1666666666666665,0.0,23.03666666666666
2013-08-31 13:19:00,369.0,56.94250000000002,3.5833333333333335,0.0,23.041666666666668
2013-08-31 13:20:00,360.27272727272725,56.94250000000002,3.4166666666666665,0.0,23.03833333333333
2013-08-31 13:21:00,357.0,56.93750000000002,3.5,0.0,23.0425
2013-08-31 13:22:00,359.6666666666667,56.94250000000002,3.5,0.0,23.045
2013-08-31 13:23:00,363.0,56.94000000000002,3.5833333333333335,0.0,23.04166666666666
2013-08-31 13:24:00,358.25,56.94000000000002,3.5833333333333335,0.0,23.039166666666663
2013-08-31 13:25:00,357.5,56.935,3.4166666666666665,0.0,23.039166666666663
2013-08-31 13:26:00,365.75,56.935,3.25,0.0,23.037499999999998
2013-08-31 13:27:00,356.0833333333333,56.93750000000002,3.25,0.0,23.03666666666666
2013-08-31 13:28:00,360.1666666666667,56.9375,3.5833333333333335,0.0,23.039166666666663
2013-08-31 13:29:00,360.5,56.94250000000002,3.5833333333333335,0.0,23.030833333333334
2013-08-31 13:30:00,361.0,56.94750000000001,3.4166666666666665,0.0,23.030833333333334
2013-08-31 13:31:00,358.1666666666667,56.96000000000001,3.0833333333333335,0.0,23.035833333333333
2013-08-31 13:32:00,360.4166666666667,56.97818181818183,3.0,0.0,23.030909090909095
2013-08-31 13:33:00,358.4166666666667,56.98666666666667,3.75,0.0,23.0325
2013-08-31 13:34:00,364.75,56.99666666666667,2.8333333333333335,0.0,23.034166666666664
2013-08-31 13:35:00,352.3333333333333,57.00666666666666,3.3333333333333335,0.0,23.037499999999994
2013-08-31 13:36:00,361.5,57.00666666666666,2.6666666666666665,0.0,23.03333333333333
2013-08-31 13:37:00,360.75,57.01,3.5,0.0,23.03333333333333
2013-08-31 13:38:00,360.4166666666667,57.01,2.3333333333333335,0.0,23.028333333333336
2013-08-31 13:39:00,358.5833333333333,57.025,3.4166666666666665,0.0,23.0325
2013-08-31 13:40:00,351.8333333333333,57.035000000000004,3.4166666666666665,0.0,23.031666666666666
2013-08-31 13:41:00,360.6666666666667,57.04749999999999,3.25,0.0,23.0325
2013-08-31 13:42:00,353.6666666666667,57.0525,3.9166666666666665,0.0,23.02916666666667
2013-08-31 13:43:00,357.3636363636364,57.05500000000001,3.3333333333333335,0.0,23.0325
2013-08-31 13:44:00,363.0833333333333,57.070000000000014,3.1666666666666665,0.0,23.034166666666664
2013-08-31 13:45:00,358.25,57.070000000000014,3.8333333333333335,0.0,23.031666666666666
2013-08-31 13:46:00,366.25,57.09250000000001,3.3333333333333335,0.0,23.031666666666666
2013-08-31 13:47:00,361.8333333333333,57.097500000000004,2.9166666666666665,0.0,23.0325
2013-08-31 13:48:00,363.0,57.1275,3.6666666666666665,0.0,23.031666666666666
2013-08-31 13:49:00,365.5,57.13999999999999,3.0,0.0,23.026666666666667
2013-08-31 13:50:00,361.75,57.16249999999999,3.3333333333333335,0.0,23.031666666666666
2013-08-31 13:51:00,360.6666666666667,57.182500000000005,3.0,0.0,23.028333333333332
2013-08-31 13:52:00,353.5,57.195000000000014,3.8333333333333335,0.0,23.030833333333334
2013-08-31 13:53:00,358.5833333333333,57.21000000000001,3.0,0.0,23.031666666666666
2013-08-31 13:54:00,362.75,57.23000000000001,3.5,0.0,23.02583333333334
2013-08-31 13:55:00,369.25,57.25,3.25,0.0,23.026666666666667
2013-08-31 13:56:00,363.8333333333333,57.29249999999998,3.6666666666666665,0.0,23.02583333333334
2013-08-31 13:57:00,367.0833333333333,57.317499999999995,3.4166666666666665,0.0,23.025000000000002
2013-08-31 13:58:00,364.6666666666667,57.345000000000006,2.5833333333333335,0.0,23.019166666666674
2013-08-31 13:59:00,362.4166666666667,57.3775,3.1666666666666665,0.0,23.02416666666667
2013-08-31 14:00:00,365.6666666666667,57.38999999999999,2.9166666666666665,0.0,23.021666666666672
2013-08-31 14:01:00,359.4166666666667,57.387499999999996,3.5,0.0,23.025000000000006
2013-08-31 14:02:00,368.8333333333333,57.39749999999999,3.1666666666666665,0.0,23.02083333333334
2013-08-31 14:03:00,365.9166666666667,57.40749999999998,3.0833333333333335,0.0,23.02
2013-08-31 14:04:00,363.1666666666667,57.41249999999997,3.3333333333333335,0.0,23.022500000000004
2013-08-31 14:05:00,366.4166666666667,57.414999999999985,3.5,0.0,23.022500000000004
2013-08-31 14:06:00,359.5,57.41749999999999,3.5833333333333335,0.0,23.02
2013-08-31 14:07:00,366.0833333333333,57.435,3.4166666666666665,0.0,23.015833333333333
2013-08-31 14:08:00,362.5833333333333,57.43499999999998,3.1666666666666665,0.0,23.014166666666668
2013-08-31 14:09:00,363.75,57.42499999999999,2.9166666666666665,0.0,23.010833333333334
2013-08-31 14:10:00,366.0833333333333,57.42249999999999,3.5,0.0,23.014166666666668
2013-08-31 14:11:00,365.5833333333333,57.41249999999999,3.3333333333333335,0.0,23.01666666666667
2013-08-31 14:12:00,364.9166666666667,57.40999999999999,3.3333333333333335,0.0,23.014999999999997
2013-08-31 14:13:00,364.6666666666667,57.40749999999998,3.5,0.0,23.015
2013-08-31 14:14:00,366.6666666666667,57.39499999999999,3.0833333333333335,0.0,23.015
2013-08-31 14:15:00,364.5,57.40749999999999,2.6666666666666665,0.0,23.01166666666667
2013-08-31 14:16:00,361.9166666666667,57.39499999999999,2.6666666666666665,0.0,23.014166666666664
2013-08-31 14:17:00,367.5,57.40249999999998,3.0833333333333335,0.0,23.013333333333332
2013-08-31 14:18:00,358.75,57.399999999999984,3.5833333333333335,0.0,23.01
2013-08-31 14:19:00,366.1666666666667,57.40999999999999,4.083333333333333,0.0,23.01
2013-08-31 14:20:00,361.3333333333333,57.40499999999998,2.5833333333333335,0.0,23.007500000000004
2013-08-31 14:21:00,372.5833333333333,57.409999999999975,3.5833333333333335,0.0,23.01166666666667
2013-08-31 14:22:00,368.0,57.399999999999984,3.3333333333333335,0.0,23.01
2013-08-31 14:23:00,367.4166666666667,57.4,3.1666666666666665,0.0,23.010833333333338
2013-08-31 14:24:00,372.3333333333333,57.399999999999984,3.5833333333333335,0.0,23.01
2013-08-31 14:25:00,371.25,57.40749999999998,3.25,0.0,23.009999999999994
2013-08-31 14:26:00,371.75,57.40999999999999,3.5,0.0,23.00833333333333
2013-08-31 14:27:00,379.5,57.414999999999985,3.5,0.0,23.00583333333334
2013-08-31 14:28:00,369.5833333333333,57.40999999999999,3.25,0.0,23.0125
2013-08-31 14:29:00,371.5833333333333,57.40749999999998,2.9166666666666665,0.0,23.01
2013-08-31 14:30:00,369.1666666666667,57.40749999999998,3.0,0.0,23.007499999999997
