timestamp,co2,humidity,light,pir,temperature
2013-08-31 00:41:00,450.0833333333333,58.909999999999975,10.333333333333334,0.0,22.67583333333334
2013-08-31 00:42:00,460.1666666666667,58.91249999999999,10.25,0.0,22.676666666666673
2013-08-31 00:43:00,446.5,58.922499999999985,10.416666666666666,0.0,22.673333333333343
2013-08-31 00:44:00,450.3333333333333,58.92499999999998,10.666666666666666,0.0,22.675
2013-08-31 00:45:00,458.0,58.932500000000005,10.166666666666666,0.0,22.678333333333338
2013-08-31 00:46:00,459.25,58.925000000000004,9.833333333333334,0.0,22.676666666666673
2013-08-31 00:47:00,453.3333333333333,58.92249999999999,10.333333333333334,0.0,22.677500000000006
2013-08-31 00:48:00,446.75,58.909999999999975,10.083333333333334,0.0,22.673333333333343
2013-08-31 00:49:00,445.0,58.909999999999975,10.25,0.0,22.677500000000006
2013-08-31 00:50:00,459.6363636363636,58.909999999999975,10.5,0.0,22.670833333333338
2013-08-31 00:51:00,456.3076923076923,58.91249999999999,10.0,0.0,22.670833333333338
2013-08-31 00:52:00,444.4166666666667,58.91249999999999,10.333333333333334,0.0,22.668333333333337
2013-08-31 00:53:00,442.0,58.909999999999975,10.583333333333334,0.0,22.66666666666667
2013-08-31 00:54:00,448.4166666666667,58.90249999999998,10.0,0.0,22.66416666666667
2013-08-31 00:55:00,449.25,58.909999999999975,10.583333333333334,0.0,22.66
2013-08-31 00:56:00,457.1666666666667,58.90749999999998,10.333333333333334,0.0,22.66
2013-08-31 00:57:00,461.5,58.909999999999975,10.25,0.0,22.65833333333333
2013-08-31 00:58:00,451.1666666666667,58.91249999999999,10.0,0.0,22.65833333333333
2013-08-31 00:59:00,444.4166666666667,58.90499999999998,10.416666666666666,0.0,22.66
2013-08-31 01:00:00,454.1666666666667,58.89749999999999,10.583333333333334,0.0,22.661666666666665
2013-08-31 01:01:00,459.4166666666667,58.8725,10.916666666666666,0.0,22.660833333333333
2013-08-31 01:02:00,443.90909090909093,58.875,10.5,0.0,22.658333333333335
2013-08-31 01:03:00,442.84615384615387,58.870000000000005,10.166666666666666,0.0,22.65833333333333
2013-08-31 01:04:00,450.1666666666667,58.850000000000016,10.166666666666666,0.0,22.6575
2013-08-31 01:05:00,452.1666666666667,58.850000000000016,10.166666666666666,0.0,22.659166666666668
2013-08-31 01:06:00,455.3333333333333,58.84500000000002,11.0,0.0,22.662499999999998
2013-08-31 01:07:00,442.8333333333333,58.83750000000001,10.833333333333334,0.0,22.663333333333338
2013-08-31 01:08:00,442.0833333333333,58.84000000000001,9.666666666666666,0.0,22.667500000000004
2013-08-31 01:09:00,442.5,58.82250000000001,10.75,0.0,22.668333333333337
2013-08-31 01:10:00,446.5833333333333,58.820000000000014,10.333333333333334,0.0,22.665000000000006
2013-08-31 01:11:00,452.25,58.820000000000014,10.5,0.0,22.673333333333336
2013-08-31 01:12:00,448.6666666666667,58.815000000000005,10.333333333333334,0.0,22.6675
2013-08-31 01:13:00,446.0,58.79500000000001,10.25,0.0,22.675000000000008
2013-08-31 01:14:00,444.5833333333333,58.80500000000001,10.25,0.0,22.672500000000003
2013-08-31 01:15:00,435.6666666666667,58.815000000000005,10.25,0.0,22.676666666666673
2013-08-31 01:16:00,441.1666666666667,58.82250000000001,9.916666666666666,0.0,22.675000000000008
2013-08-31 01:17:00,440.0833333333333,58.83250000000001,10.583333333333334,0.0,22.673333333333336
2013-08-31 01:18:00,441.1666666666667,58.84250000000001,10.333333333333334,0.0,22.674166666666675
2013-08-31 01:19:00,442.6666666666667,58.85500000000001,10.416666666666666,0.0,22.6775
2013-08-31 01:20:00,448.6666666666667,58.86000000000001,10.75,0.0,22.68083333333334
2013-08-31 01:21:00,450.75,58.86750000000001,10.0,0.0,22.682500000000005
2013-08-31 01:22:00,446.0,58.86750000000001,10.666666666666666,0.0,22.687500000000004
2013-08-31 01:23:00,438.25,58.86250000000001,9.833333333333334,0.0,22.68916666666667
2013-08-31 01:24:00,439.25,58.8725,10.0,0.0,22.68416666666667
2013-08-31 01:25:00,435.6666666666667,58.8825,10.666666666666666,0.0,22.681666666666672
2013-08-31 01:26:00,436.5,58.887499999999996,9.833333333333334,0.0,22.680000000000003
2013-08-31 01:27:00,449.3636363636364,58.893636363636354,10.454545454545455,0.0,22.682727272727274
2013-08-31 01:28:00,446.38461538461536,58.885,10.0,0.0,22.685000000000002
2013-08-31 01:29:00,436.75,58.87500000000001,10.166666666666666,0.0,22.686666666666667
2013-08-31 01:30:00,445.6666666666667,58.85500000000001,9.75,0.0,22.6875
2013-08-31 01:31:00,433.75,58.84750000000002,10.166666666666666,0.0,22.686666666666667
2013-08-31 01:32:00,437.0,58.850000000000016,9.916666666666666,0.0,22.688333333333333
2013-08-31 01:33:00,447.1666666666667,58.84250000000001,9.833333333333334,0.0,22.691666666666666
2013-08-31 01:34:00,436.1666666666667,58.83000000000001,10.0,0.0,22.69583333333333
2013-08-31 01:35:00,437.6666666666667,58.820000000000014,9.833333333333334,0.0,22.698333333333327
2013-08-31 01:36:00,429.9166666666667,58.8025,9.75,0.0,22.696666666666662
2013-08-31 01:37:00,444.5833333333333,58.78999999999999,9.916666666666666,0.0,22.7
2013-08-31 01:38:00,434.8333333333333,58.76500000000001,9.416666666666666,0.0,22.702499999999997
2013-08-31 01:39:00,430.3636363636364,58.73500000000001,9.833333333333334,0.0,22.706666666666667
2013-08-31 01:40:00,425.75,58.725000000000016,9.416666666666666,0.0,22.703333333333333
2013-08-31 01:41:00,433.25,58.695,9.416666666666666,0.0,22.709166666666665
2013-08-31 01:42:00,437.9166666666667,58.67499999999999,8.916666666666666,0.0,22.709999999999997
2013-08-31 01:43:00,433.4166666666667,58.64249999999999,9.0,0.0,22.71666666666667
2013-08-31 01:44:00,433.0,58.625,8.833333333333334,0.0,22.71666666666667
2013-08-31 01:45:00,440.0833333333333,58.61000000000001,9.25,0.0,22.72
2013-08-31 01:46:00,430.0,58.60750000000001,9.083333333333334,0.0,22.715833333333336
2013-08-31 01:47:00,430.0833333333333,58.61000000000001,8.583333333333334,0.0,22.715000000000003
2013-08-31 01:48:00,430.5833333333333,58.612500000000004,8.75,0.0,22.712500000000002
2013-08-31 01:49:00,435.6666666666667,58.61750000000001,8.333333333333334,0.0,22.712500000000002
2013-08-31 01:50:00,438.4166666666667,58.61500000000001,8.416666666666666,0.0,22.713333333333335
2013-08-31 01:51:00,429.1666666666667,58.6175,8.5,0.0,22.71166666666667
2013-08-31 01:52:00,437.5833333333333,58.620000000000005,8.166666666666666,0.0,22.718333333333334
2013-08-31 01:53:00,430.6666666666667,58.629999999999995,8.083333333333334,0.0,22.71666666666667
2013-08-31 01:54:00,427.6666666666667,58.61750000000001,7.833333333333333,0.0,22.724166666666665
2013-08-31 01:55:00,434.0,58.61000000000001,8.083333333333334,0.0,22.72416666666666
2013-08-31 01:56:00,429.4166666666667,58.61000000000001,8.0,0.0,22.727500000000003
2013-08-31 01:57:00,430.0833333333333,58.60750000000001,8.0,0.0,22.736666666666665
2013-08-31 01:58:00,437.8333333333333,58.6,7.166666666666667,0.0,22.734999999999996
2013-08-31 01:59:00,425.5833333333333,58.59,7.916666666666667,0.0,22.73
2013-08-31 02:00:00,433.8333333333333,58.585,7.416666666666667,0.0,22.734166666666667
2013-08-31 02:01:00,424.5,58.589999999999996,7.333333333333333,0.0,22.731666666666666
2013-08-31 02:02:00,429.6666666666667,58.6,7.25,0.0,22.734166666666667
2013-08-31 02:03:00,423.5,58.600000000000016,7.166666666666667,0.0,22.734166666666667
2013-08-31 02:04:00,428.5833333333333,58.60500000000001,6.916666666666667,0.0,22.739166666666673
2013-08-31 02:05:00,427.5,58.59250000000001,6.916666666666667,0.0,22.739166666666673
2013-08-31 02:06:00,431.0833333333333,58.6,6.5,0.0,22.74083333333333
2013-08-31 02:07:00,420.25,58.597500000000004,7.083333333333333,0.0,22.743333333333336
2013-08-31 02:08:00,429.0,58.61000000000001,6.5,0.0,22.74416666666667
2013-08-31 02:09:00,437.4166666666667,58.61000000000001,6.833333333333333,0.0,22.747500000000002
2013-08-31 02:10:00,430.0833333333333,58.612500000000004,6.166666666666667,0.0,22.74166666666667
2013-08-31 02:11:00,429.3333333333333,58.61750000000001,6.166666666666667,0.0,22.749166666666667
2013-08-31 02:12:00,424.8333333333333,58.61000000000001,6.25,0.0,22.755
2013-08-31 02:13:00,425.6666666666667,58.61000000000001,6.083333333333333,0.0,22.756666666666664
2013-08-31 02:14:00,432.9166666666667,58.62,6.5,0.0,22.75916666666667
2013-08-31 02:15:00,430.75,58.620000000000005,5.666666666666667,0.0,22.76
2013-08-31 02:16:00,426.3333333333333,58.61250000000001,5.5,0.0,22.763333333333335
2013-08-31 02:17:00,422.75,58.61250000000001,5.75,0.0,22.765833333333337
2013-08-31 02:18:00,427.1666666666667,58.6175,5.583333333333333,0.0,22.763333333333332
2013-08-31 02:19:00,424.1666666666667,58.61750000000001,5.083333333333333,0.0,22.764166666666668
2013-08-31 02:20:00,425.3333333333333,58.6225,5.083333333333333,0.0,22.76166666666667
2013-08-31 02:21:00,420.0833333333333,58.63249999999999,5.166666666666667,0.0,22.76
2013-08-31 02:22:00,430.3636363636364,58.629999999999995,5.25,0.0,22.759166666666662
2013-08-31 02:23:00,421.61538461538464,58.629999999999995,5.5,0.0,22.76
2013-08-31 02:24:00,424.4166666666667,58.64249999999999,4.75,0.0,22.757499999999997
2013-08-31 02:25:00,432.25,58.64499999999999,5.5,0.0,22.756666666666664
2013-08-31 02:26:00,417.3333333333333,58.6475,4.5,0.0,22.754166666666663
2013-08-31 02:27:00,421.75,58.65,5.583333333333333,0.0,22.756666666666664
2013-08-31 02:28:00,421.4166666666667,58.63999999999999,4.75,0.0,22.757499999999997
2013-08-31 02:29:00,428.4166666666667,58.64249999999999,4.833333333333333,0.0,22.754166666666666
2013-08-31 02:30:00,433.25,58.629999999999995,4.666666666666667,0.0,22.749166666666667
2013-08-31 02:31:00,420.4166666666667,58.61750000000001,4.833333333333333,0.0,22.741666666666664
2013-08-31 02:32:00,419.1666666666667,58.620000000000005,4.416666666666667,0.0,22.7475
2013-08-31 02:33:00,437.4166666666667,58.61750000000001,4.5,0.0,22.747500000000002
2013-08-31 02:34:00,424.0,58.612500000000004,4.333333333333333,0.0,22.750833333333333
2013-08-31 02:35:00,423.9166666666667,58.612500000000004,4.25,0.0,22.754166666666666
2013-08-31 02:36:00,411.9166666666667,58.620000000000005,4.083333333333333,0.0,22.745833333333334
2013-08-31 02:37:00,419.4166666666667,58.61750000000001,4.416666666666667,0.0,22.750833333333333
2013-08-31 02:38:00,417.25,58.620000000000005,4.083333333333333,0.0,22.751666666666665
2013-08-31 02:39:00,425.25,58.61000000000001,4.416666666666667,0.0,22.751666666666665
2013-08-31 02:40:00,421.75,58.61000000000001,4.25,0.0,22.749166666666667
2013-08-31 02:41:00,420.1666666666667,58.612500000000004,4.166666666666667,0.0,22.747500000000002
2013-08-31 02:42:00,419.1666666666667,58.6275,4.5,0.0,22.754999999999995
2013-08-31 02:43:00,420.3333333333333,58.64249999999999,4.416666666666667,0.0,22.753333333333334
2013-08-31 02:44:00,420.25,58.654999999999994,4.25,0.0,22.746666666666666
2013-08-31 02:45:00,418.5833333333333,58.66749999999999,3.75,0.0,22.746666666666666
2013-08-31 02:46:00,408.4166666666667,58.67249999999999,4.333333333333333,0.0,22.748333333333335
2013-08-31 02:47:00,423.3333333333333,58.684999999999995,4.333333333333333,0.0,22.75
2013-08-31 02:48:00,418.1666666666667,58.6925,4.0,0.0,22.751666666666665
2013-08-31 02:49:00,423.5833333333333,58.685,4.083333333333333,0.0,22.755
2013-08-31 02:50:00,427.3333333333333,58.68500000000001,4.166666666666667,0.0,22.754166666666663
2013-08-31 02:51:00,420.5,58.69750000000001,4.0,0.0,22.75833333333333
2013-08-31 02:52:00,425.0,58.684999999999995,4.25,0.0,22.765
2013-08-31 02:53:00,425.90909090909093,58.6325,4.25,0.0,22.77416666666667
2013-08-31 02:54:00,421.6666666666667,58.63749999999999,3.8333333333333335,0.0,22.78
2013-08-31 02:55:00,432.25,58.68250000000001,4.333333333333333,0.0,22.784166666666664
2013-08-31 02:56:00,423.8333333333333,58.74,4.583333333333333,0.0,22.784999999999997
2013-08-31 02:57:00,429.5,58.79000000000001,3.8333333333333335,0.0,22.792500000000004
2013-08-31 02:58:00,418.9166666666667,58.850000000000016,4.166666666666667,0.0,22.789999999999996
2013-08-31 02:59:00,430.5,58.89499999999998,3.9166666666666665,0.0,22.787499999999998
2013-08-31 03:00:00,415.5833333333333,58.919999999999995,3.8333333333333335,0.0,22.786666666666665
2013-08-31 03:01:00,423.1666666666667,58.95000000000001,4.0,0.0,22.78333333333333
2013-08-31 03:02:00,427.9166666666667,58.96000000000001,4.5,0.0,22.784166666666664
2013-08-31 03:03:00,423.4166666666667,58.97000000000002,4.083333333333333,0.0,22.784166666666664
2013-08-31 03:04:00,412.4166666666667,58.97250000000002,3.6666666666666665,0.0,22.780833333333334
2013-08-31 03:05:00,420.1666666666667,58.97000000000002,4.25,0.0,22.78
2013-08-31 03:06:00,423.25,58.97250000000002,4.0,0.0,22.78
2013-08-31 03:07:00,418.0,58.97250000000002,4.333333333333333,0.0,22.774166666666673
2013-08-31 03:08:00,418.0833333333333,58.97250000000002,4.166666666666667,0.0,22.772500000000004
2013-08-31 03:09:00,407.3333333333333,58.96750000000001,3.8333333333333335,0.0,22.77416666666667
2013-08-31 03:10:00,416.9166666666667,58.9575,4.0,0.0,22.770833333333332
2013-08-31 03:11:00,423.5,58.93249999999998,4.25,0.0,22.771666666666665
2013-08-31 03:12:00,424.25,58.91249999999999,3.8333333333333335,0.0,22.77583333333334
2013-08-31 03:13:00,425.4166666666667,58.885,3.8333333333333335,0.0,22.775000000000002
2013-08-31 03:14:00,426.5,58.86500000000001,4.083333333333333,0.0,22.772500000000004
2013-08-31 03:15:00,419.3333333333333,58.847500000000004,3.6666666666666665,0.0,22.77583333333334
2013-08-31 03:16:00,410.0833333333333,58.820000000000014,3.5,0.0,22.773333333333337
2013-08-31 03:17:00,419.1666666666667,58.79750000000001,3.5,0.0,22.771666666666665
2013-08-31 03:18:00,431.25,58.775000000000006,3.6666666666666665,0.0,22.775000000000006
2013-08-31 03:19:00,424.8181818181818,58.74750000000001,4.0,0.0,22.771666666666665
2013-08-31 03:20:00,411.84615384615387,58.73000000000001,4.416666666666667,0.0,22.770000000000007
2013-08-31 03:21:00,418.6666666666667,58.70750000000001,3.5833333333333335,0.0,22.772500000000004
2013-08-31 03:22:00,410.0,58.669999999999995,4.0,0.0,22.77416666666667
2013-08-31 03:23:00,425.9166666666667,58.6575,4.5,0.0,22.774166666666662
2013-08-31 03:24:00,418.75,58.625,4.25,0.0,22.778333333333336
2013-08-31 03:25:00,403.5,58.61000000000001,3.75,0.0,22.77916666666667
2013-08-31 03:26:00,409.5833333333333,58.597500000000004,4.583333333333333,0.0,22.78
2013-08-31 03:27:00,418.9166666666667,58.580000000000005,3.75,0.0,22.778333333333336
2013-08-31 03:28:00,407.6666666666667,58.5725,3.8333333333333335,0.0,22.7775
2013-08-31 03:29:00,414.9166666666667,58.567499999999995,4.75,0.0,22.77916666666667
2013-08-31 03:30:00,407.25,58.57,5.0,0.0,22.77583333333334
2013-08-31 03:31:00,413.1666666666667,58.57750000000001,4.166666666666667,0.0,22.77916666666667
2013-08-31 03:32:00,412.75,58.597500000000004,4.416666666666667,0.0,22.77583333333334
2013-08-31 03:33:00,423.3636363636364,58.61000000000001,4.583333333333333,0.0,22.769166666666667
2013-08-31 03:34:00,419.5,58.612500000000004,3.75,0.0,22.771666666666672
2013-08-31 03:35:00,409.5,58.63249999999999,4.083333333333333,0.0,22.772500000000004
2013-08-31 03:36:00,411.5,58.64249999999999,4.583333333333333,0.0,22.77
2013-08-31 03:37:00,416.5833333333333,58.662499999999994,4.0,0.0,22.766666666666666
2013-08-31 03:38:00,408.0,58.66749999999999,3.5833333333333335,0.0,22.767500000000002
2013-08-31 03:39:00,412.4166666666667,58.669999999999995,3.75,0.0,22.771666666666672
2013-08-31 03:40:00,419.25,58.669999999999995,3.9166666666666665,0.0,22.772500000000004
2013-08-31 03:41:00,408.25,58.68250000000001,4.5,0.0,22.774166666666673
2013-08-31 03:42:00,421.1666666666667,58.695,4.083333333333333,0.0,22.775000000000002
2013-08-31 03:43:00,413.0833333333333,58.69750000000001,4.166666666666667,0.0,22.77416666666667
2013-08-31 03:44:00,417.9166666666667,58.7075,4.083333333333333,0.0,22.77416666666667
2013-08-31 03:45:00,424.9166666666667,58.70750000000001,4.083333333333333,0.0,22.771666666666672
2013-08-31 03:46:00,416.54545454545456,58.7,3.8181818181818183,0.0,22.766363636363636
2013-08-31 03:47:00,415.75,58.710000000000015,3.8333333333333335,0.0,22.773333333333337
2013-08-31 03:48:00,414.75,58.70250000000001,4.083333333333333,0.0,22.77333333333333
2013-08-31 03:49:00,416.3333333333333,58.6925,4.416666666666667,0.0,22.776666666666667
2013-08-31 03:50:00,426.75,58.69250000000002,4.416666666666667,0.0,22.769166666666667
2013-08-31 03:51:00,420.0,58.67499999999999,3.8333333333333335,0.0,22.77083333333334
2013-08-31 03:52:00,413.3333333333333,58.67249999999999,4.166666666666667,0.0,22.77583333333334
2013-08-31 03:53:00,416.25,58.67250000000001,3.9166666666666665,0.0,22.77666666666667
2013-08-31 03:54:00,411.6666666666667,58.6675,4.583333333333333,0.0,22.77416666666667
2013-08-31 03:55:00,416.25,58.660000000000004,5.166666666666667,0.0,22.773333333333337
2013-08-31 03:56:00,413.6666666666667,58.6275,4.666666666666667,0.0,22.77416666666667
2013-08-31 03:57:00,413.25,58.60750000000001,4.25,0.0,22.77
2013-08-31 03:58:00,420.8181818181818,58.601818181818196,3.6363636363636362,0.0,22.770909090909086
2013-08-31 03:59:00,410.9166666666667,58.59250000000001,3.9166666666666665,0.0,22.771666666666665
2013-08-31 04:00:00,408.8333333333333,58.59250000000001,5.0,0.0,22.765833333333333
2013-08-31 04:01:00,408.8333333333333,58.60500000000001,4.583333333333333,0.0,22.763333333333332
2013-08-31 04:02:00,410.0,58.620000000000005,4.25,0.0,22.763333333333332
2013-08-31 04:03:00,413.0,58.63999999999999,3.8333333333333335,0.0,22.765
2013-08-31 04:04:00,416.3333333333333,58.66499999999999,3.9166666666666665,0.0,22.763333333333335
2013-08-31 04:05:00,420.0,58.669999999999995,4.0,0.0,22.762500000000003
2013-08-31 04:06:00,416.0,58.682500000000026,4.666666666666667,0.0,22.7625
2013-08-31 04:07:00,412.25,58.705000000000005,3.0,0.0,22.763333333333335
2013-08-31 04:08:00,418.25,58.73000000000001,4.166666666666667,0.0,22.769166666666667
2013-08-31 04:09:00,406.4166666666667,58.76999999999999,4.333333333333333,0.0,22.765
2013-08-31 04:10:00,408.4166666666667,58.79545454545455,4.0,0.0,22.764545454545452
2013-08-31 04:11:00,415.5,58.820000000000014,4.25,0.0,22.767500000000002
2013-08-31 04:12:00,424.75,58.85250000000001,4.166666666666667,0.0,22.766666666666666
2013-08-31 04:13:00,407.8333333333333,58.870000000000005,3.9166666666666665,0.0,22.765833333333333
2013-08-31 04:14:00,421.0,58.8825,4.0,0.0,22.7675
2013-08-31 04:15:00,407.4166666666667,58.899999999999984,4.25,0.0,22.768333333333334
2013-08-31 04:16:00,425.6666666666667,58.909999999999975,4.166666666666667,0.0,22.771666666666665
2013-08-31 04:17:00,420.3333333333333,58.909999999999975,3.4166666666666665,0.0,22.770833333333332
2013-08-31 04:18:00,418.5,58.909999999999975,4.916666666666667,0.0,22.77333333333333
2013-08-31 04:19:00,416.6666666666667,58.909999999999975,4.416666666666667,0.0,22.77916666666667
2013-08-31 04:20:00,419.1666666666667,58.90499999999998,4.25,0.0,22.778333333333336
2013-08-31 04:21:00,425.27272727272725,58.88545454545454,4.0,0.0,22.779090909090908
2013-08-31 04:22:00,416.0,58.85500000000001,4.416666666666667,0.0,22.77916666666667
2013-08-31 04:23:00,412.9166666666667,58.82750000000001,4.416666666666667,0.0,22.781666666666666
2013-08-31 04:24:00,418.1666666666667,58.81,4.166666666666667,0.0,22.784166666666668
2013-08-31 04:25:00,420.25,58.78999999999999,3.8333333333333335,0.0,22.784999999999997
2013-08-31 04:26:00,422.4166666666667,58.78999999999999,3.8333333333333335,0.0,22.785
2013-08-31 04:27:00,425.0,58.78999999999999,4.25,0.0,22.784999999999997
2013-08-31 04:28:00,416.75,58.7925,3.9166666666666665,0.0,22.784166666666668
2013-08-31 04:29:00,413.25,58.79249999999999,4.083333333333333,0.0,22.789999999999996
2013-08-31 04:30:00,424.4166666666667,58.79749999999999,3.9166666666666665,0.0,22.788333333333338
2013-08-31 04:31:00,419.25,58.807500000000005,4.333333333333333,0.0,22.78916666666667
2013-08-31 04:32:00,410.4166666666667,58.820000000000014,4.25,0.0,22.793333333333333
2013-08-31 04:33:00,412.54545454545456,58.81750000000002,4.333333333333333,0.0,22.79583333333333
2013-08-31 04:34:00,416.84615384615387,58.83750000000001,4.916666666666667,0.0,22.791666666666668
2013-08-31 04:35:00,416.25,58.847500000000004,3.4166666666666665,0.0,22.794166666666666
2013-08-31 04:36:00,417.0833333333333,58.850000000000016,3.8333333333333335,0.0,22.79666666666667
2013-08-31 04:37:00,417.1666666666667,58.850000000000016,4.5,0.0,22.7975
2013-08-31 04:38:00,413.5833333333333,58.850000000000016,3.5833333333333335,0.0,22.7975
2013-08-31 04:39:00,416.25,58.84500000000002,4.75,0.0,22.803333333333338
2013-08-31 04:40:00,422.0,58.835000000000015,4.833333333333333,0.0,22.802500000000006
2013-08-31 04:41:00,420.25,58.83000000000001,3.75,0.0,22.801666666666666
2013-08-31 04:42:00,423.75,58.82500000000002,4.166666666666667,0.0,22.80083333333334
2013-08-31 04:43:00,419.9166666666667,58.81750000000002,4.083333333333333,0.0,22.801666666666673
2013-08-31 04:44:00,412.5,58.820000000000014,3.9166666666666665,0.0,22.80416666666667
2013-08-31 04:45:00,425.09090909090907,58.81181818181819,3.8181818181818183,0.0,22.80636363636364
2013-08-31 04:46:00,418.5833333333333,58.79249999999999,3.9166666666666665,0.0,22.801666666666673
2013-08-31 04:47:00,422.6666666666667,58.805,4.416666666666667,0.0,22.803333333333338
2013-08-31 04:48:00,415.5833333333333,58.800000000000004,3.9166666666666665,0.0,22.805000000000003
2013-08-31 04:49:00,429.4166666666667,58.794999999999995,3.3333333333333335,0.0,22.806666666666672
2013-08-31 04:50:00,431.5833333333333,58.78999999999999,4.166666666666667,0.0,22.80666666666667
2013-08-31 04:51:00,422.0,58.78999999999999,4.083333333333333,0.0,22.80916666666667
2013-08-31 04:52:00,420.0,58.80000000000001,4.166666666666667,0.0,22.805833333333336
2013-08-31 04:53:00,425.4166666666667,58.79750000000001,3.75,0.0,22.80916666666667
2013-08-31 04:54:00,416.25,58.807500000000005,3.9166666666666665,0.0,22.810000000000002
2013-08-31 04:55:00,424.3333333333333,58.809999999999995,4.166666666666667,0.0,22.814166666666665
2013-08-31 04:56:00,423.8333333333333,58.8025,4.416666666666667,0.0,22.81833333333333
2013-08-31 04:57:00,419.6363636363636,58.8025,5.25,0.0,22.82083333333333
2013-08-31 04:58:00,420.6923076923077,58.805,4.166666666666667,0.0,22.82416666666666
2013-08-31 04:59:00,423.1666666666667,58.80250000000001,4.583333333333333,0.0,22.824166666666667
2013-08-31 05:00:00,431.25,58.800000000000004,4.0,0.0,22.822499999999994
2013-08-31 05:01:00,419.3333333333333,58.79750000000001,4.166666666666667,0.0,22.829166666666662
2013-08-31 05:02:00,428.5833333333333,58.81250000000002,4.083333333333333,0.0,22.827499999999997
2013-08-31 05:03:00,430.1666666666667,58.81500000000002,4.0,0.0,22.828333333333322
2013-08-31 05:04:00,428.1666666666667,58.815000000000005,3.8333333333333335,0.0,22.832499999999996
2013-08-31 05:05:00,428.8333333333333,58.81750000000002,3.9166666666666665,0.0,22.829166666666662
2013-08-31 05:06:00,427.8333333333333,58.820000000000014,3.9166666666666665,0.0,22.83083333333333
2013-08-31 05:07:00,426.25,58.820000000000014,4.0,0.0,22.832499999999996
2013-08-31 05:08:00,435.4166666666667,58.82250000000001,3.8333333333333335,0.0,22.826666666666664
2013-08-31 05:09:00,424.1818181818182,58.820000000000014,4.083333333333333,0.0,22.834166666666665
2013-08-31 05:10:00,423.84615384615387,58.807500000000005,4.166666666666667,0.0,22.8325
2013-08-31 05:11:00,421.9166666666667,58.794999999999995,4.166666666666667,0.0,22.83583333333333
2013-08-31 05:12:00,430.5,58.779999999999994,4.0,0.0,22.84166666666667
2013-08-31 05:13:00,425.1666666666667,58.755,4.5,0.0,22.844166666666666
2013-08-31 05:14:00,422.0,58.73250000000001,4.75,0.0,22.850833333333327
2013-08-31 05:15:00,431.5833333333333,58.725,3.9166666666666665,0.0,22.852499999999996
2013-08-31 05:16:00,422.25,58.70250000000001,4.25,0.0,22.8575
2013-08-31 05:17:00,421.5,58.684999999999995,3.4166666666666665,0.0,22.8575
2013-08-31 05:18:00,427.1666666666667,58.67249999999999,3.8333333333333335,0.0,22.857499999999998
2013-08-31 05:19:00,427.25,58.669999999999995,4.0,0.0,22.86333333333334
2013-08-31 05:20:00,422.1666666666667,58.66,4.083333333333333,0.0,22.864166666666673
2013-08-31 05:21:00,426.4166666666667,58.6575,4.583333333333333,0.0,22.867500000000003
2013-08-31 05:22:00,428.4166666666667,58.652499999999996,3.75,0.0,22.875
2013-08-31 05:23:00,432.4166666666667,58.654999999999994,3.8333333333333335,0.0,22.878333333333334
2013-08-31 05:24:00,416.9166666666667,58.65,4.5,0.0,22.88
2013-08-31 05:25:00,415.8333333333333,58.65749999999999,4.0,0.0,22.884166666666662
2013-08-31 05:26:00,425.9166666666667,58.66499999999999,5.083333333333333,0.0,22.89333333333333
2013-08-31 05:27:00,424.8333333333333,58.662499999999994,4.833333333333333,0.0,22.89583333333334
2013-08-31 05:28:00,419.9166666666667,58.669999999999995,4.333333333333333,0.0,22.89333333333333
2013-08-31 05:29:00,419.0833333333333,58.669999999999995,4.333333333333333,0.0,22.9025
2013-08-31 05:30:00,424.3333333333333,58.65999999999999,3.9166666666666665,0.0,22.905833333333334
2013-08-31 05:31:00,425.1666666666667,58.6575,4.25,0.0,22.90833333333333
2013-08-31 05:32:00,425.0833333333333,58.652499999999996,4.916666666666667,0.0,22.910833333333333
2013-08-31 05:33:00,416.5833333333333,58.63999999999999,4.5,0.0,22.91333333333333
2013-08-31 05:34:00,427.4166666666667,58.634545454545446,4.2727272727272725,0.0,22.919090909090915
2013-08-31 05:35:00,423.8333333333333,58.629999999999995,4.75,0.0,22.923333333333343
2013-08-31 05:36:00,410.75,58.629999999999995,4.166666666666667,0.0,22.930000000000003
2013-08-31 05:37:00,421.4166666666667,58.635,3.5833333333333335,0.0,22.92916666666667
2013-08-31 05:38:00,430.6666666666667,58.620000000000005,4.416666666666667,0.0,22.9325
2013-08-31 05:39:00,426.75,58.6175,3.1666666666666665,0.0,22.92916666666667
2013-08-31 05:40:00,423.5,58.612500000000004,3.8333333333333335,0.0,22.930000000000003
2013-08-31 05:41:00,420.75,58.622499999999995,4.416666666666667,0.0,22.9325
2013-08-31 05:42:00,425.8333333333333,58.61750000000001,4.333333333333333,0.0,22.934166666666666
2013-08-31 05:43:00,419.8333333333333,58.6175,4.166666666666667,0.0,22.9375
2013-08-31 05:44:00,421.9166666666667,58.61000000000001,5.0,0.0,22.939999999999998
2013-08-31 05:45:00,424.5,58.61000000000001,4.25,0.0,22.93416666666667
2013-08-31 05:46:00,419.54545454545456,58.61000000000001,4.083333333333333,0.0,22.939999999999998
2013-08-31 05:47:00,418.5,58.60500000000001,4.0,0.0,22.94333333333333
2013-08-31 05:48:00,426.1666666666667,58.59000000000001,3.5833333333333335,0.0,22.939166666666665
