timestamp,co2,humidity,light,pir,temperature
2013-08-30 10:18:00,434.5,64.69000000000001,2.6666666666666665,0.0,22.413333333333338
2013-08-30 10:19:00,432.3333333333333,64.705,3.5,0.0,22.41
2013-08-30 10:20:00,437.6666666666667,64.71249999999999,3.3333333333333335,0.0,22.411666666666665
2013-08-30 10:21:00,433.0833333333333,64.70750000000001,3.1666666666666665,0.0,22.411666666666672
2013-08-30 10:22:00,431.8333333333333,64.7075,3.25,0.0,22.412500000000005
2013-08-30 10:23:00,435.0833333333333,64.71000000000001,3.6666666666666665,0.0,22.409166666666668
2013-08-30 10:24:00,429.5833333333333,64.71000000000001,2.8333333333333335,0.0,22.415000000000003
2013-08-30 10:25:00,436.5,64.705,3.0833333333333335,0.0,22.40833333333333
2013-08-30 10:26:00,430.4166666666667,64.69000000000001,3.1666666666666665,0.0,22.410833333333333
2013-08-30 10:27:00,443.1666666666667,64.68500000000002,3.3333333333333335,0.0,22.409166666666664
2013-08-30 10:28:00,436.9166666666667,64.67750000000002,3.5,0.0,22.40666666666667
2013-08-30 10:29:00,435.6666666666667,64.66249999999998,3.25,0.0,22.4075
2013-08-30 10:30:00,438.0,64.65499999999999,3.4166666666666665,0.0,22.412500000000005
2013-08-30 10:31:00,433.9166666666667,64.645,3.0833333333333335,0.0,22.406666666666666
2013-08-30 10:32:00,438.4166666666667,64.64,3.0833333333333335,0.0,22.411666666666665
2013-08-30 10:33:00,434.3333333333333,64.625,3.5,0.0,22.408333333333335
2013-08-30 10:34:00,441.4166666666667,64.61000000000001,3.0,0.0,22.40833333333333
2013-08-30 10:35:00,434.25,64.59750000000001,2.75,0.0,22.40833333333333
2013-08-30 10:36:00,435.9166666666667,64.59000000000002,3.1666666666666665,0.0,22.4075
2013-08-30 10:37:00,438.0833333333333,64.57499999999999,3.0833333333333335,0.0,22.406666666666666
2013-08-30 10:38:00,427.4166666666667,64.565,3.75,0.0,22.405
2013-08-30 10:39:00,436.3333333333333,64.55999999999999,3.3333333333333335,0.0,22.405
2013-08-30 10:40:00,431.5,64.55999999999999,2.8333333333333335,0.0,22.405833333333334
2013-08-30 10:41:00,435.5833333333333,64.55749999999999,3.0833333333333335,0.0,22.405833333333334
2013-08-30 10:42:00,437.0,64.5525,3.0,0.0,22.40833333333333
2013-08-30 10:43:00,432.5,64.55,2.75,0.0,22.41
2013-08-30 10:44:00,438.25,64.53749999999998,3.0,0.0,22.408333333333335
2013-08-30 10:45:00,437.1666666666667,64.52833333333332,3.0,0.0,22.411666666666665
2013-08-30 10:46:00,441.5833333333333,64.51833333333333,3.5,0.0,22.412500000000005
2013-08-30 10:47:00,441.9166666666667,64.50500000000001,2.9166666666666665,0.0,22.411666666666665
2013-08-30 10:48:00,436.5833333333333,64.50750000000001,3.25,0.0,22.409166666666664
2013-08-30 10:49:00,432.8333333333333,64.50750000000001,3.25,0.0,22.415000000000006
2013-08-30 10:50:00,439.75,64.51,2.9166666666666665,0.0,22.415000000000003
2013-08-30 10:51:00,440.5833333333333,64.51,3.0,0.0,22.41333333333333
2013-08-30 10:52:00,436.0,64.50750000000001,3.1666666666666665,0.0,22.41916666666667
2013-08-30 10:53:00,442.3333333333333,64.51833333333333,3.1666666666666665,0.0,22.42
2013-08-30 10:54:00,436.75,64.52166666666666,3.1666666666666665,0.0,22.41916666666667
2013-08-30 10:55:00,438.0833333333333,64.52999999999999,3.4166666666666665,0.0,22.416666666666668
2013-08-30 10:56:00,438.4166666666667,64.5475,3.1666666666666665,0.0,22.418333333333337
2013-08-30 10:57:00,435.8333333333333,64.54999999999997,2.75,0.0,22.422500000000003
2013-08-30 10:58:00,437.0833333333333,64.5725,3.1666666666666665,0.0,22.423333333333336
2013-08-30 10:59:00,435.1666666666667,64.59250000000002,3.1666666666666665,0.0,22.42250000000001
2013-08-30 11:00:00,430.3333333333333,64.6025,3.3333333333333335,0.0,22.427500000000006
2013-08-30 11:01:00,441.75,64.6175,3.25,0.0,22.426666666666673
2013-08-30 11:02:00,434.6666666666667,64.625,3.1666666666666665,0.0,22.425000000000008
2013-08-30 11:03:00,437.6666666666667,64.6425,3.1666666666666665,0.0,22.42583333333334
2013-08-30 11:04:00,434.1666666666667,64.65749999999998,3.0,0.0,22.431666666666672
2013-08-30 11:05:00,435.9166666666667,64.68000000000002,3.6666666666666665,0.0,22.42750000000001
2013-08-30 11:06:00,440.3333333333333,64.69000000000001,3.5,0.0,22.42916666666667
2013-08-30 11:07:00,441.25,64.7025,3.5,0.0,22.426666666666673
2013-08-30 11:08:00,430.3333333333333,64.71000000000001,3.5833333333333335,0.0,22.430000000000003
2013-08-30 11:09:00,439.75,64.715,3.4166666666666665,0.0,22.4325
2013-08-30 11:10:00,432.5,64.715,3.0833333333333335,0.0,22.428333333333338
2013-08-30 11:11:00,429.5,64.7175,2.75,0.0,22.42916666666667
2013-08-30 11:12:00,436.3333333333333,64.72000000000001,3.25,0.0,22.425000000000008
2013-08-30 11:13:00,444.3333333333333,64.715,3.8333333333333335,0.0,22.425000000000008
2013-08-30 11:14:00,432.8333333333333,64.7075,3.4166666666666665,0.0,22.420833333333338
2013-08-30 11:15:00,441.4166666666667,64.71000000000001,3.6666666666666665,0.0,22.420833333333338
2013-08-30 11:16:00,435.0833333333333,64.6975,3.1666666666666665,0.0,22.425000000000008
2013-08-30 11:17:00,439.1666666666667,64.68,3.25,0.0,22.423333333333343
2013-08-30 11:18:00,436.0833333333333,64.6675,3.4166666666666665,0.0,22.424166666666675
2013-08-30 11:19:00,433.8333333333333,64.64999999999999,3.4166666666666665,0.0,22.424166666666675
2013-08-30 11:20:00,435.0,64.6375,3.1666666666666665,0.0,22.421666666666678
2013-08-30 11:21:00,437.25,64.6175,3.4166666666666665,0.0,22.426666666666673
2013-08-30 11:22:00,439.6666666666667,64.59250000000002,3.5,0.0,22.420833333333334
2013-08-30 11:23:00,438.8333333333333,64.59500000000001,2.8333333333333335,0.0,22.427500000000006
2013-08-30 11:24:00,432.8333333333333,64.5775,3.4166666666666665,0.0,22.417500000000004
2013-08-30 11:25:00,437.6666666666667,64.565,3.1666666666666665,0.0,22.416666666666668
2013-08-30 11:26:00,431.5833333333333,64.55749999999999,3.0,0.0,22.412499999999998
2013-08-30 11:27:00,439.1666666666667,64.55749999999999,3.0833333333333335,0.0,22.41083333333333
2013-08-30 11:28:00,439.4166666666667,64.55499999999999,3.0833333333333335,0.0,22.408333333333335
2013-08-30 11:29:00,431.25,64.5475,3.3333333333333335,0.0,22.410833333333333
2013-08-30 11:30:00,436.0,64.53499999999998,3.25,0.0,22.41333333333333
2013-08-30 11:31:00,438.6666666666667,64.52833333333332,3.5,0.0,22.409166666666668
2013-08-30 11:32:00,433.4166666666667,64.52166666666666,2.75,0.0,22.41416666666667
2013-08-30 11:33:00,435.8333333333333,64.52,3.5,0.0,22.4075
2013-08-30 11:34:00,443.1666666666667,64.52,3.3333333333333335,0.0,22.40833333333333
2013-08-30 11:35:00,436.5,64.52166666666666,3.5,0.0,22.412499999999998
2013-08-30 11:36:00,434.0833333333333,64.51833333333333,3.25,0.0,22.409166666666664
2013-08-30 11:37:00,439.1666666666667,64.52833333333332,3.3333333333333335,0.0,22.406666666666666
2013-08-30 11:38:00,439.0,64.53249999999998,3.8333333333333335,0.0,22.405833333333334
2013-08-30 11:39:00,435.6666666666667,64.52999999999999,2.8333333333333335,0.0,22.40416666666667
2013-08-30 11:40:00,442.5833333333333,64.52,2.8333333333333335,0.0,22.409166666666664
2013-08-30 11:41:00,434.25,64.51166666666667,2.9166666666666665,0.0,22.406666666666666
2013-08-30 11:42:00,434.25,64.5075,2.9166666666666665,0.0,22.405
2013-08-30 11:43:00,435.9166666666667,64.5025,3.0833333333333335,0.0,22.405833333333337
2013-08-30 11:44:00,431.8333333333333,64.5,3.5,0.0,22.405833333333334
2013-08-30 11:45:00,437.4166666666667,64.48750000000001,3.4166666666666665,0.0,22.405
2013-08-30 11:46:00,434.5833333333333,64.48,3.3333333333333335,0.0,22.405
2013-08-30 11:47:00,435.4166666666667,64.4775,3.1666666666666665,0.0,22.40416666666667
2013-08-30 11:48:00,438.6666666666667,64.46250000000002,3.1666666666666665,0.0,22.406666666666666
2013-08-30 11:49:00,430.4166666666667,64.45500000000001,3.5,0.0,22.405
2013-08-30 11:50:00,432.0833333333333,64.44750000000002,3.1666666666666665,0.0,22.402500000000003
2013-08-30 11:51:00,438.5,64.44250000000001,2.9166666666666665,0.0,22.397500000000004
2013-08-30 11:52:00,434.75,64.435,2.8333333333333335,0.0,22.4025
2013-08-30 11:53:00,440.1666666666667,64.42249999999999,3.0,0.0,22.39916666666667
2013-08-30 11:54:00,437.4166666666667,64.4125,3.5833333333333335,0.0,22.39916666666667
2013-08-30 11:55:00,442.0833333333333,64.4025,3.1666666666666665,0.0,22.4025
2013-08-30 11:56:00,439.0,64.39,3.4166666666666665,0.0,22.4025
2013-08-30 11:57:00,440.75,64.385,3.25,0.0,22.40166666666667
2013-08-30 11:58:00,437.5833333333333,64.36500000000001,3.4166666666666665,0.0,22.397500000000004
2013-08-30 11:59:00,440.75,64.3525,3.6666666666666665,0.0,22.397499999999997
2013-08-30 12:00:00,431.4166666666667,64.33500000000001,3.0,0.0,22.397500000000004
2013-08-30 12:01:00,434.3333333333333,64.32750000000001,3.4166666666666665,0.0,22.398333333333337
2013-08-30 12:02:00,436.5,64.3225,3.4166666666666665,0.0,22.403333333333336
2013-08-30 12:03:00,435.6666666666667,64.30749999999999,3.25,0.0,22.398333333333337
2013-08-30 12:04:00,439.5,64.3025,3.4166666666666665,0.0,22.394999999999996
2013-08-30 12:05:00,438.0,64.3025,3.3333333333333335,0.0,22.397500000000004
2013-08-30 12:06:00,443.75,64.31000000000002,3.1666666666666665,0.0,22.39833333333333
2013-08-30 12:07:00,437.6666666666667,64.325,3.4166666666666665,0.0,22.394166666666663
2013-08-30 12:08:00,446.6666666666667,64.34,3.5833333333333335,0.0,22.395833333333332
2013-08-30 12:09:00,439.0833333333333,64.36749999999999,3.3333333333333335,0.0,22.391666666666666
2013-08-30 12:10:00,435.25,64.38749999999999,2.9166666666666665,0.0,22.391666666666662
2013-08-30 12:11:00,439.0833333333333,64.40999999999998,3.4166666666666665,0.0,22.394166666666667
2013-08-30 12:12:00,437.6666666666667,64.43000000000002,3.25,0.0,22.394166666666667
2013-08-30 12:13:00,438.5,64.45750000000001,3.25,0.0,22.389166666666668
2013-08-30 12:14:00,438.8333333333333,64.48500000000001,3.25,0.0,22.385833333333327
2013-08-30 12:15:00,436.4166666666667,64.5025,3.0833333333333335,0.0,22.390833333333333
2013-08-30 12:16:00,440.3333333333333,64.505,3.5,0.0,22.389999999999997
2013-08-30 12:17:00,440.4166666666667,64.50916666666667,3.5,0.0,22.391666666666662
2013-08-30 12:18:00,436.6666666666667,64.51,3.25,0.0,22.394166666666663
2013-08-30 12:19:00,424.8333333333333,64.51166666666667,3.4166666666666665,0.0,22.39333333333333
2013-08-30 12:20:00,432.8333333333333,64.51166666666667,3.4166666666666665,0.0,22.392500000000002
2013-08-30 12:21:00,443.0,64.5025,3.4166666666666665,0.0,22.391666666666666
2013-08-30 12:22:00,429.75,64.48500000000001,3.0833333333333335,0.0,22.392499999999995
2013-08-30 12:23:00,440.0833333333333,64.48,3.4166666666666665,0.0,22.397499999999997
2013-08-30 12:24:00,436.1666666666667,64.45750000000002,3.5833333333333335,0.0,22.397500000000004
2013-08-30 12:25:00,435.0,64.45000000000002,3.3333333333333335,0.0,22.396666666666665
2013-08-30 12:26:00,440.0833333333333,64.4275,3.5833333333333335,0.0,22.397500000000004
2013-08-30 12:27:00,440.0833333333333,64.425,3.5833333333333335,0.0,22.389999999999997
2013-08-30 12:28:00,442.0,64.3975,2.8333333333333335,0.0,22.395
2013-08-30 12:29:00,431.75,64.375,3.4166666666666665,0.0,22.395833333333332
2013-08-30 12:30:00,436.1666666666667,64.35000000000001,3.25,0.0,22.39833333333333
2013-08-30 12:31:00,435.6666666666667,64.33000000000001,3.0,0.0,22.39083333333333
2013-08-30 12:32:00,437.1666666666667,64.30999999999999,3.5,0.0,22.388333333333332
2013-08-30 12:33:00,435.8333333333333,64.27499999999999,3.25,0.0,22.394166666666667
2013-08-30 12:34:00,436.75,64.26,3.4166666666666665,0.0,22.391666666666666
2013-08-30 12:35:00,439.75,64.235,3.3333333333333335,0.0,22.392500000000002
2013-08-30 12:36:00,435.3333333333333,64.215,3.0833333333333335,0.0,22.389999999999997
2013-08-30 12:37:00,436.25,64.19250000000001,3.0,0.0,22.3875
2013-08-30 12:38:00,440.9166666666667,64.18000000000002,3.4166666666666665,0.0,22.3925
2013-08-30 12:39:00,441.8333333333333,64.16,3.4166666666666665,0.0,22.386666666666667
2013-08-30 12:40:00,441.5833333333333,64.14,3.1666666666666665,0.0,22.388333333333325
2013-08-30 12:41:00,433.8333333333333,64.135,2.9166666666666665,0.0,22.38333333333333
2013-08-30 12:42:00,430.0,64.12,3.4166666666666665,0.0,22.385833333333327
2013-08-30 12:43:00,435.4166666666667,64.12,3.0,0.0,22.384999999999994
2013-08-30 12:44:00,436.1666666666667,64.125,3.75,0.0,22.382499999999997
2013-08-30 12:45:00,442.5,64.1225,3.6666666666666665,0.0,22.381666666666664
2013-08-30 12:46:00,434.6666666666667,64.12,3.1666666666666665,0.0,22.38
2013-08-30 12:47:00,441.0833333333333,64.1175,3.3333333333333335,0.0,22.382499999999997
2013-08-30 12:48:00,431.5,64.1175,2.6666666666666665,0.0,22.379166666666666
2013-08-30 12:49:00,441.6666666666667,64.13,2.75,0.0,22.38083333333333
2013-08-30 12:50:00,441.1666666666667,64.14999999999999,3.5833333333333335,0.0,22.38
2013-08-30 12:51:00,441.25,64.155,3.4166666666666665,0.0,22.37833333333333
2013-08-30 12:52:00,436.3333333333333,64.16500000000002,3.0,0.0,22.38
2013-08-30 12:53:00,433.9166666666667,64.17500000000001,3.5,0.0,22.376666666666665
2013-08-30 12:54:00,440.1666666666667,64.18,3.0833333333333335,0.0,22.384999999999994
2013-08-30 12:55:00,434.25,64.18000000000002,3.1666666666666665,0.0,22.38333333333333
2013-08-30 12:56:00,440.25,64.18750000000001,3.0,0.0,22.38083333333333
2013-08-30 12:57:00,446.0833333333333,64.18250000000002,3.3333333333333335,0.0,22.37833333333333
2013-08-30 12:58:00,441.5,64.175,3.4166666666666665,0.0,22.381666666666664
2013-08-30 12:59:00,433.75,64.17750000000001,3.25,0.0,22.38416666666667
2013-08-30 13:00:00,436.3333333333333,64.18250000000002,3.3333333333333335,0.0,22.385833333333327
2013-08-30 13:01:00,437.8333333333333,64.17750000000002,3.6666666666666665,0.0,22.379166666666663
2013-08-30 13:02:00,436.3333333333333,64.17,2.75,0.0,22.381666666666664
2013-08-30 13:03:00,435.0,64.165,3.25,0.0,22.38083333333333
2013-08-30 13:04:00,438.8333333333333,64.1625,3.3333333333333335,0.0,22.384166666666662
2013-08-30 13:05:00,438.75,64.1425,3.5833333333333335,0.0,22.384166666666662
2013-08-30 13:06:00,440.0833333333333,64.145,3.3333333333333335,0.0,22.384166666666662
2013-08-30 13:07:00,434.8333333333333,64.14,3.3333333333333335,0.0,22.386666666666667
2013-08-30 13:08:00,434.6666666666667,64.13250000000001,3.6666666666666665,0.0,22.390833333333337
2013-08-30 13:09:00,437.8333333333333,64.125,3.0833333333333335,0.0,22.389166666666664
2013-08-30 13:10:00,431.75,64.1225,3.8333333333333335,0.0,22.38416666666667
2013-08-30 13:11:00,437.0833333333333,64.1225,3.3333333333333335,0.0,22.39083333333333
2013-08-30 13:12:00,433.0,64.12,3.1666666666666665,0.0,22.388333333333332
2013-08-30 13:13:00,437.4166666666667,64.11250000000001,3.3333333333333335,0.0,22.388333333333332
2013-08-30 13:14:00,440.25,64.11250000000001,3.0,0.0,22.385833333333334
2013-08-30 13:15:00,446.75,64.10500000000002,3.4166666666666665,0.0,22.384166666666662
2013-08-30 13:16:00,442.8333333333333,64.1075,3.1666666666666665,0.0,22.384166666666662
2013-08-30 13:17:00,439.1666666666667,64.12,3.3333333333333335,0.0,22.385833333333334
2013-08-30 13:18:00,441.3333333333333,64.13499999999999,3.0,0.0,22.386666666666667
2013-08-30 13:19:00,442.9166666666667,64.1325,3.4166666666666665,0.0,22.389999999999997
2013-08-30 13:20:00,435.4166666666667,64.1425,3.3333333333333335,0.0,22.400000000000002
2013-08-30 13:21:00,446.8333333333333,64.1425,4.083333333333333,0.0,22.400000000000006
2013-08-30 13:22:00,433.25,64.16,2.8333333333333335,0.0,22.397499999999997
2013-08-30 13:23:00,435.75,64.17750000000002,2.75,0.0,22.396666666666665
2013-08-30 13:24:00,443.3333333333333,64.2,3.75,0.0,22.397500000000004
2013-08-30 13:25:00,439.4166666666667,64.1975,3.9166666666666665,0.0,22.39583333333334
2013-08-30 13:26:00,438.5833333333333,64.2075,3.3333333333333335,0.0,22.400000000000002
2013-08-30 13:27:00,439.6666666666667,64.215,2.6666666666666665,0.0,22.40166666666667
2013-08-30 13:28:00,439.1666666666667,64.2325,2.6666666666666665,0.0,22.4025
2013-08-30 13:29:00,433.25,64.24499999999999,2.5833333333333335,0.0,22.405
2013-08-30 13:30:00,441.5833333333333,64.2575,3.4166666666666665,0.0,22.405833333333334
2013-08-30 13:31:00,439.5833333333333,64.27,3.4166666666666665,0.0,22.403333333333336
2013-08-30 13:32:00,440.5833333333333,64.27999999999999,3.25,0.0,22.40416666666667
2013-08-30 13:33:00,442.0833333333333,64.28999999999999,3.3333333333333335,0.0,22.402500000000003
2013-08-30 13:34:00,443.75,64.28999999999999,3.4166666666666665,0.0,22.403333333333336
2013-08-30 13:35:00,441.0,64.28999999999999,3.3333333333333335,0.0,22.4075
2013-08-30 13:36:00,435.5833333333333,64.2875,3.0833333333333335,0.0,22.41
2013-08-30 13:37:00,436.0,64.28749999999998,3.4166666666666665,0.0,22.41
2013-08-30 13:38:00,443.4166666666667,64.27999999999999,3.3333333333333335,0.0,22.411666666666665
2013-08-30 13:39:00,445.1666666666667,64.28749999999998,3.5,0.0,22.41666666666667
2013-08-30 13:40:00,440.5833333333333,64.27,3.3333333333333335,0.0,22.41583333333334
2013-08-30 13:41:00,445.75,64.2725,3.0,0.0,22.418333333333337
2013-08-30 13:42:00,440.0,64.27,3.3333333333333335,0.0,22.421666666666678
2013-08-30 13:43:00,439.6666666666667,64.25000000000001,3.4166666666666665,0.0,22.422500000000003
2013-08-30 13:44:00,442.8333333333333,64.2325,3.0,0.0,22.420833333333338
2013-08-30 13:45:00,438.6666666666667,64.2125,3.1666666666666665,0.0,22.42250000000001
2013-08-30 13:46:00,433.4166666666667,64.205,3.3333333333333335,0.0,22.420833333333338
2013-08-30 13:47:00,437.25,64.185,3.3333333333333335,0.0,22.42166666666667
2013-08-30 13:48:00,430.0,64.15499999999999,3.0833333333333335,0.0,22.42250000000001
2013-08-30 13:49:00,431.0833333333333,64.1475,2.9166666666666665,0.0,22.42166666666667
2013-08-30 13:50:00,436.0,64.125,3.5,0.0,22.420000000000005
2013-08-30 13:51:00,440.5,64.09750000000001,2.8333333333333335,0.0,22.419166666666673
2013-08-30 13:52:00,441.9166666666667,64.08750000000002,3.3333333333333335,0.0,22.425833333333333
2013-08-30 13:53:00,438.5833333333333,64.08250000000002,3.3333333333333335,0.0,22.423333333333336
2013-08-30 13:54:00,431.9166666666667,64.08000000000001,3.25,0.0,22.424166666666675
2013-08-30 13:55:00,442.3333333333333,64.08750000000002,3.5,0.0,22.421666666666678
2013-08-30 13:56:00,434.8333333333333,64.09250000000002,3.5,0.0,22.420000000000005
2013-08-30 13:57:00,436.3333333333333,64.10000000000001,3.5,0.0,22.419166666666673
2013-08-30 13:58:00,434.5833333333333,64.1225,3.3333333333333335,0.0,22.418333333333337
2013-08-30 13:59:00,441.5,64.13000000000001,3.4166666666666665,0.0,22.424166666666675
2013-08-30 14:00:00,441.9166666666667,64.1475,3.4166666666666665,0.0,22.424166666666675
2013-08-30 14:01:00,442.1666666666667,64.15249999999999,3.25,0.0,22.428333333333338
2013-08-30 14:02:00,441.4166666666667,64.16749999999998,4.166666666666667,0.0,22.42916666666667
2013-08-30 14:03:00,440.25,64.18000000000002,4.166666666666667,0.0,22.425
2013-08-30 14:04:00,437.0833333333333,64.1975,4.333333333333333,0.0,22.42166666666667
2013-08-30 14:05:00,440.5,64.2075,4.416666666666667,0.0,22.430000000000003
2013-08-30 14:06:00,435.4166666666667,64.21000000000001,4.333333333333333,0.0,22.428333333333338
2013-08-30 14:07:00,434.1666666666667,64.22,4.166666666666667,0.0,22.428333333333338
2013-08-30 14:08:00,439.5,64.235,4.5,0.0,22.431666666666672
2013-08-30 14:09:00,443.5833333333333,64.24249999999999,3.75,0.0,22.43166666666667
2013-08-30 14:10:00,445.1666666666667,64.26249999999999,4.25,0.0,22.438333333333333
2013-08-30 14:11:00,430.5,64.28499999999998,4.416666666666667,0.0,22.435000000000002
2013-08-30 14:12:00,439.0833333333333,64.2975,3.8333333333333335,0.0,22.430000000000003
2013-08-30 14:13:00,436.1666666666667,64.3025,4.166666666666667,0.0,22.43416666666667
2013-08-30 14:14:00,440.0833333333333,64.32,3.75,0.0,22.441666666666666
2013-08-30 14:15:00,433.25,64.33,4.666666666666667,0.0,22.4375
2013-08-30 14:16:00,439.25,64.33500000000001,4.5,0.0,22.4425
2013-08-30 14:17:00,438.6666666666667,64.34250000000002,5.0,0.0,22.45
2013-08-30 14:18:00,439.75,64.3575,4.166666666666667,0.0,22.44666666666667
2013-08-30 14:19:00,438.3333333333333,64.3575,4.0,0.0,22.450833333333332
2013-08-30 14:20:00,433.0833333333333,64.36,4.916666666666667,0.0,22.454166666666662
2013-08-30 14:21:00,436.38461538461536,64.355,4.083333333333333,0.0,22.4575
2013-08-30 14:22:00,441.45454545454544,64.35000000000001,4.416666666666667,0.0,22.453333333333333
2013-08-30 14:23:00,434.0833333333333,64.34250000000002,4.5,0.0,22.45833333333334
2013-08-30 14:24:00,432.4166666666667,64.34750000000001,4.5,0.0,22.456666666666667
2013-08-30 14:25:00,432.3333333333333,64.34500000000001,4.083333333333333,0.0,22.4575
2013-08-30 14:26:00,435.5833333333333,64.34750000000001,4.5,0.0,22.460000000000004
2013-08-30 14:27:00,427.9166666666667,64.34250000000002,4.416666666666667,0.0,22.462500000000002
2013-08-30 14:28:00,434.5,64.3525,4.416666666666667,0.0,22.463333333333335
2013-08-30 14:29:00,436.6666666666667,64.355,4.666666666666667,0.0,22.459166666666672
2013-08-30 14:30:00,433.5833333333333,64.36,4.416666666666667,0.0,22.462500000000002
2013-08-30 14:31:00,435.25,64.36250000000001,4.666666666666667,0.0,22.462500000000002
2013-08-30 14:32:00,433.8333333333333,64.3775,3.75,0.0,22.47
2013-08-30 14:33:00,433.0,64.39,4.333333333333333,0.0,22.465000000000003
2013-08-30 14:34:00,433.5833333333333,64.3925,3.75,0.0,22.47
2013-08-30 14:35:00,440.5,64.40999999999998,4.583333333333333,0.0,22.47
2013-08-30 14:36:00,439.8333333333333,64.4225,4.5,0.0,22.46666666666667
2013-08-30 14:37:00,435.6666666666667,64.43250000000002,3.8333333333333335,0.0,22.46666666666667
2013-08-30 14:38:00,433.6666666666667,64.4475,5.0,0.0,22.46166666666667
2013-08-30 14:39:00,440.6666666666667,64.45000000000002,4.583333333333333,0.0,22.465833333333336
2013-08-30 14:40:00,437.5,64.45500000000001,4.833333333333333,0.0,22.46666666666667
2013-08-30 14:41:00,436.5,64.45750000000001,4.416666666666667,0.0,22.46666666666667
2013-08-30 14:42:00,439.5833333333333,64.46750000000002,4.916666666666667,0.0,22.47083333333333
2013-08-30 14:43:00,441.25,64.46500000000002,4.916666666666667,0.0,22.47
2013-08-30 14:44:00,438.6666666666667,64.46250000000002,4.416666666666667,0.0,22.4675
2013-08-30 14:45:00,444.8333333333333,64.45750000000002,4.416666666666667,0.0,22.4675
2013-08-30 14:46:00,440.75,64.46250000000002,4.5,0.0,22.471666666666664
2013-08-30 14:47:00,436.0,64.45250000000001,4.416666666666667,0.0,22.469166666666666
2013-08-30 14:48:00,439.9166666666667,64.46000000000002,4.75,0.0,22.47333333333333
2013-08-30 14:49:00,445.25,64.4675,4.833333333333333,0.0,22.478333333333328
2013-08-30 14:50:00,436.5,64.47250000000001,3.8333333333333335,0.0,22.477499999999996
2013-08-30 14:51:00,436.4166666666667,64.47000000000001,3.0833333333333335,0.0,22.47916666666666
2013-08-30 14:52:00,433.8333333333333,64.43749999999999,3.5833333333333335,0.0,22.486666666666668
2013-08-30 14:53:00,433.9166666666667,64.40249999999999,4.0,0.0,22.493333333333336
2013-08-30 14:54:00,443.0833333333333,64.3775,3.3333333333333335,0.0,22.49
2013-08-30 14:55:00,436.9166666666667,64.3525,3.9166666666666665,0.0,22.492500000000003
2013-08-30 14:56:00,439.0833333333333,64.32,3.4166666666666665,0.0,22.493333333333336
2013-08-30 14:57:00,431.0833333333333,64.30749999999999,2.75,0.0,22.493333333333336
2013-08-30 14:58:00,433.25,64.2975,3.9166666666666665,0.0,22.495
2013-08-30 14:59:00,440.25,64.29249999999999,3.9166666666666665,0.0,22.5
2013-08-30 15:00:00,440.9166666666667,64.28249999999998,3.0833333333333335,0.0,22.497500000000002
2013-08-30 15:01:00,442.25,64.27749999999999,3.4166666666666665,0.0,22.499166666666667
2013-08-30 15:02:00,438.9166666666667,64.28749999999998,3.25,0.0,22.5025
2013-08-30 15:03:00,440.4166666666667,64.29999999999998,3.1666666666666665,0.0,22.502499999999998
2013-08-30 15:04:00,439.6666666666667,64.29999999999998,3.25,0.0,22.50166666666667
2013-08-30 15:05:00,437.5833333333333,64.30749999999999,3.1666666666666665,0.0,22.503333333333334
2013-08-30 15:06:00,442.9166666666667,64.3225,3.5833333333333335,0.0,22.5025
2013-08-30 15:07:00,440.0,64.33000000000001,3.4166666666666665,0.0,22.501666666666665
2013-08-30 15:08:00,434.75,64.34,3.5,0.0,22.499166666666667
2013-08-30 15:09:00,439.0,64.3525,3.25,0.0,22.501666666666665
2013-08-30 15:10:00,441.9166666666667,64.36,3.5,0.0,22.5
2013-08-30 15:11:00,435.5833333333333,64.38749999999999,3.1666666666666665,0.0,22.500833333333333
2013-08-30 15:12:00,432.6923076923077,64.39,3.75,0.0,22.501666666666665
2013-08-30 15:13:00,444.27272727272725,64.38749999999999,2.8333333333333335,0.0,22.503333333333334
2013-08-30 15:14:00,446.4166666666667,64.41499999999999,3.25,0.0,22.5025
2013-08-30 15:15:00,445.25,64.4275,3.75,0.0,22.505
2013-08-30 15:16:00,441.6666666666667,64.44500000000001,3.6666666666666665,0.0,22.507500000000004
2013-08-30 15:17:00,437.75,64.4475,4.0,0.0,22.510833333333334
2013-08-30 15:18:00,438.3333333333333,64.45750000000001,3.5,0.0,22.51166666666666
2013-08-30 15:19:00,441.6666666666667,64.48500000000001,3.4166666666666665,0.0,22.515
2013-08-30 15:20:00,439.4166666666667,64.4975,3.5,0.0,22.514166666666668
2013-08-30 15:21:00,443.8333333333333,64.51,3.75,0.0,22.512500000000003
2013-08-30 15:22:00,447.8333333333333,64.52,3.4166666666666665,0.0,22.512500000000003
2013-08-30 15:23:00,444.5833333333333,64.53083333333332,3.4166666666666665,0.0,22.514166666666668
2013-08-30 15:24:00,438.0,64.53999999999998,3.0833333333333335,0.0,22.51666666666667
2013-08-30 15:25:00,445.5,64.55499999999999,4.083333333333333,0.0,22.519166666666667
2013-08-30 15:26:00,441.6666666666667,64.5475,3.1666666666666665,0.0,22.521666666666672
2013-08-30 15:27:00,437.0,64.55749999999999,3.25,0.0,22.52416666666667
2013-08-30 15:28:00,438.8333333333333,64.5625,4.416666666666667,0.0,22.528333333333332
2013-08-30 15:29:00,442.25,64.565,3.1666666666666665,0.0,22.52916666666667
