timestamp,co2,humidity,light,pir,temperature
2013-08-31 03:49:00,458.0833333333333,58.46000000000001,3.6666666666666665,0.0,22.988333333333333
2013-08-31 03:50:00,465.4166666666667,58.475,3.9166666666666665,0.0,22.976666666666663
2013-08-31 03:51:00,458.9166666666667,58.47750000000001,3.5833333333333335,0.0,115.69166666666668
2013-08-31 03:52:00,470.25,58.49250000000001,3.9166666666666665,0.0,115.68583333333335
2013-08-31 03:53:00,462.0833333333333,58.49,3.8333333333333335,0.0,22.965000000000003
2013-08-31 03:54:00,462.75,58.504999999999995,3.5,0.0,22.962500000000006
2013-08-31 03:55:00,459.0,58.5,4.0,0.0,69.31750000000001
2013-08-31 03:56:00,463.3333333333333,58.51749999999999,3.5,0.0,22.945833333333336
2013-08-31 03:57:00,459.1666666666667,58.526666666666664,4.0,0.0,22.948333333333334
2013-08-31 03:58:00,465.3333333333333,58.52454545454545,3.272727272727273,0.0,22.94181818181818
2013-08-31 03:59:00,464.8333333333333,58.53333333333333,3.0,0.0,22.9375
2013-08-31 04:00:00,461.8333333333333,58.54666666666665,3.5833333333333335,0.0,69.28749999999998
2013-08-31 04:01:00,457.75,58.565000000000005,3.6666666666666665,0.0,22.924166666666675
2013-08-31 04:02:00,460.9166666666667,58.57500000000001,3.9166666666666665,0.0,22.915000000000003
2013-08-31 04:03:00,461.25,58.6025,3.3333333333333335,0.0,22.912499999999998
2013-08-31 04:04:00,464.5,58.61750000000001,3.75,0.0,22.90416666666667
2013-08-31 04:05:00,458.5833333333333,58.63999999999999,3.5833333333333335,0.0,161.99250000000006
2013-08-31 04:06:00,460.9166666666667,58.662499999999994,3.9166666666666665,0.0,69.26333333333332
2013-08-31 04:07:00,456.0,58.68,3.5,0.0,69.255
2013-08-31 04:08:00,460.4166666666667,58.71500000000001,3.6666666666666665,0.0,161.98000000000008
2013-08-31 04:09:00,461.5833333333333,58.737500000000004,3.6666666666666665,0.0,69.25166666666665
2013-08-31 04:10:00,466.3333333333333,58.774999999999984,3.5,0.0,208.34250000000006
2013-08-31 04:11:00,466.3333333333333,58.802500000000016,3.5,0.0,208.33666666666662
2013-08-31 04:12:00,470.9166666666667,58.83250000000001,3.75,0.0,161.96499999999995
2013-08-31 04:13:00,457.8333333333333,58.86500000000001,3.6666666666666665,0.0,69.2275
2013-08-31 04:14:00,461.0833333333333,58.885,3.5,0.0,115.59250000000002
2013-08-31 04:15:00,463.5833333333333,58.909999999999975,3.5,0.0,161.9566666666666
2013-08-31 04:16:00,463.25,58.92499999999999,3.5833333333333335,0.0,208.32416666666666
2013-08-31 04:17:00,459.4166666666667,58.922499999999985,3.0,0.0,22.85166666666667
2013-08-31 04:18:00,464.3333333333333,58.92750000000001,3.75,0.0,69.21916666666668
2013-08-31 04:19:00,465.75,58.932500000000005,3.4166666666666665,0.0,69.22166666666668
2013-08-31 04:20:00,462.6666666666667,58.93,3.4166666666666665,0.0,22.854999999999993
2013-08-31 04:21:00,470.1666666666667,58.91818181818181,3.6363636363636362,0.0,124.01909090909088
2013-08-31 04:22:00,466.3333333333333,58.91249999999999,3.75,0.0,115.5883333333333
2013-08-31 04:23:00,465.0,58.899999999999984,3.8333333333333335,0.0,69.22083333333333
2013-08-31 04:24:00,456.1666666666667,58.8775,3.8333333333333335,0.0,69.22
2013-08-31 04:25:00,466.5833333333333,58.87500000000001,3.75,0.0,69.22166666666666
2013-08-31 04:26:00,463.4166666666667,58.86500000000001,3.6666666666666665,0.0,69.22166666666668
2013-08-31 04:27:00,461.75,58.86250000000001,3.8333333333333335,0.0,22.858333333333334
2013-08-31 04:28:00,463.0833333333333,58.870000000000005,3.5,0.0,115.59083333333326
2013-08-31 04:29:00,465.0,58.8825,3.5,0.0,115.58833333333331
2013-08-31 04:30:00,463.5833333333333,58.90499999999998,2.8333333333333335,0.0,22.851666666666663
2013-08-31 04:31:00,464.25,58.909999999999975,3.5,0.0,22.845
2013-08-31 04:32:00,469.8333333333333,58.922499999999985,3.5833333333333335,0.0,69.21083333333334
2013-08-31 04:33:00,469.1818181818182,58.93181818181818,3.5454545454545454,0.0,73.42636363636366
2013-08-31 04:34:00,471.8333333333333,58.93538461538462,3.8461538461538463,0.0,22.846153846153847
2013-08-31 04:35:00,469.5833333333333,58.94250000000002,3.0833333333333335,0.0,22.848333333333333
2013-08-31 04:36:00,461.9166666666667,58.955000000000005,3.3333333333333335,0.0,161.9475
2013-08-31 04:37:00,458.0833333333333,58.960000000000015,3.8333333333333335,0.0,22.843333333333334
2013-08-31 04:38:00,467.3333333333333,58.96000000000001,3.0833333333333335,0.0,161.9508333333333
2013-08-31 04:39:00,472.75,58.975000000000016,4.083333333333333,0.0,69.20583333333336
2013-08-31 04:40:00,459.25,58.97750000000001,4.416666666666667,0.0,22.834999999999997
2013-08-31 04:41:00,468.25,58.98000000000001,3.4166666666666665,0.0,115.57499999999993
2013-08-31 04:42:00,464.75,58.98500000000001,3.3333333333333335,0.0,22.833333333333332
2013-08-31 04:43:00,465.6666666666667,58.97750000000001,3.75,0.0,69.20750000000001
2013-08-31 04:44:00,468.25,58.99250000000001,3.4166666666666665,0.0,22.828333333333333
2013-08-31 04:45:00,469.0833333333333,58.99545454545455,2.909090909090909,0.0,22.828181818181807
2013-08-31 04:46:00,458.5,59.00999999999999,3.6666666666666665,0.0,69.20000000000003
2013-08-31 04:47:00,465.4166666666667,59.01333333333333,4.166666666666667,0.0,69.19583333333337
2013-08-31 04:48:00,469.8333333333333,59.029999999999994,3.75,0.0,22.82083333333333
2013-08-31 04:49:00,463.1666666666667,59.03916666666667,3.0833333333333335,0.0,115.56416666666667
2013-08-31 04:50:00,461.9166666666667,59.03916666666666,3.4166666666666665,0.0,22.825833333333332
2013-08-31 04:51:00,472.3333333333333,59.04249999999999,3.4166666666666665,0.0,69.19416666666669
2013-08-31 04:52:00,463.5833333333333,59.0425,4.0,0.0,22.82083333333333
2013-08-31 04:53:00,464.1666666666667,59.04500000000001,3.5,0.0,22.81833333333333
2013-08-31 04:54:00,472.75,59.065000000000005,3.3333333333333335,0.0,69.185
2013-08-31 04:55:00,467.75,59.070000000000014,3.5833333333333335,0.0,22.810000000000002
2013-08-31 04:56:00,468.5,59.08000000000001,3.5833333333333335,0.0,22.805833333333336
2013-08-31 04:57:00,467.72727272727275,59.09181818181819,4.454545454545454,0.0,22.80454545454546
2013-08-31 04:58:00,463.9230769230769,59.100000000000016,4.230769230769231,0.0,22.806923076923077
2013-08-31 04:59:00,468.25,59.11250000000001,3.8333333333333335,0.0,22.803333333333338
2013-08-31 05:00:00,469.5833333333333,59.120000000000005,3.5,0.0,69.17333333333333
2013-08-31 05:01:00,469.4166666666667,59.13999999999999,3.9166666666666665,0.0,22.801666666666673
2013-08-31 05:02:00,470.75,59.15249999999998,3.75,0.0,22.799166666666668
2013-08-31 05:03:00,468.3333333333333,59.159999999999975,3.25,0.0,69.17
2013-08-31 05:04:00,467.1666666666667,59.17249999999999,3.5,0.0,69.17
2013-08-31 05:05:00,466.0833333333333,59.179999999999986,3.4166666666666665,0.0,69.16999999999999
2013-08-31 05:06:00,464.6666666666667,59.1775,3.5833333333333335,0.0,22.798333333333336
2013-08-31 05:07:00,477.4166666666667,59.182500000000005,3.4166666666666665,0.0,69.16833333333331
2013-08-31 05:08:00,466.4166666666667,59.175000000000004,3.3333333333333335,0.0,115.54249999999996
2013-08-31 05:09:00,469.0,59.1790909090909,4.0,0.0,73.3881818181818
2013-08-31 05:10:00,470.61538461538464,59.18076923076922,3.8461538461538463,0.0,22.800769230769237
2013-08-31 05:11:00,460.6666666666667,59.17249999999999,3.5833333333333335,0.0,22.798333333333336
2013-08-31 05:12:00,467.8333333333333,59.159999999999975,3.4166666666666665,0.0,69.17583333333333
2013-08-31 05:13:00,472.0833333333333,59.159999999999975,3.6666666666666665,0.0,69.1733333333333
2013-08-31 05:14:00,474.5,59.149999999999984,3.6666666666666665,0.0,22.802500000000006
2013-08-31 05:15:00,462.25,59.14749999999999,3.5833333333333335,0.0,69.17249999999999
2013-08-31 05:16:00,471.8333333333333,59.149999999999984,3.8333333333333335,0.0,22.802500000000006
2013-08-31 05:17:00,474.1666666666667,59.14499999999999,3.4166666666666665,0.0,115.54916666666662
2013-08-31 05:18:00,470.9166666666667,59.14499999999999,3.5,0.0,115.54749999999997
2013-08-31 05:19:00,467.75,59.149999999999984,3.5,0.0,161.9183333333333
2013-08-31 05:20:00,467.5,59.149999999999984,3.5833333333333335,0.0,22.80083333333334
2013-08-31 05:21:00,467.1666666666667,59.159999999999975,4.083333333333333,0.0,69.17249999999997
2013-08-31 05:22:00,470.3333333333333,59.159999999999975,3.1666666666666665,0.0,69.17166666666664
2013-08-31 05:23:00,468.1666666666667,59.164999999999985,3.4166666666666665,0.0,22.8
2013-08-31 05:24:00,471.0,59.175000000000004,3.9166666666666665,0.0,69.17249999999996
2013-08-31 05:25:00,469.8333333333333,59.19499999999999,3.75,0.0,22.795833333333334
2013-08-31 05:26:00,469.4166666666667,59.21000000000001,4.583333333333333,0.0,69.16916666666663
2013-08-31 05:27:00,468.6666666666667,59.21750000000001,3.9166666666666665,0.0,161.9158333333333
2013-08-31 05:28:00,461.9166666666667,59.21750000000001,3.75,0.0,22.7925
2013-08-31 05:29:00,472.0,59.22250000000002,3.6666666666666665,0.0,69.16833333333334
2013-08-31 05:30:00,471.25,59.225000000000016,3.6666666666666665,0.0,22.793333333333333
2013-08-31 05:31:00,464.1666666666667,59.2475,3.1666666666666665,0.0,22.786666666666665
2013-08-31 05:32:00,471.1666666666667,59.26,4.083333333333333,0.0,22.790833333333335
2013-08-31 05:33:00,468.0833333333333,59.2525,3.5833333333333335,0.0,69.16499999999999
2013-08-31 05:34:00,462.9166666666667,59.26090909090908,3.5454545454545454,0.0,73.37545454545453
2013-08-31 05:35:00,472.4166666666667,59.27249999999999,3.6666666666666665,0.0,69.16083333333331
2013-08-31 05:36:00,468.09090909090907,59.27249999999999,3.0833333333333335,0.0,22.787499999999998
2013-08-31 05:37:00,471.0,59.27749999999998,3.8333333333333335,0.0,69.16083333333331
2013-08-31 05:38:00,468.6666666666667,59.27749999999998,3.9166666666666665,0.0,69.15749999999998
2013-08-31 05:39:00,473.0833333333333,59.28749999999999,3.25,0.0,69.1558333333333
2013-08-31 05:40:00,468.75,59.2925,3.5,0.0,22.7825
2013-08-31 05:41:00,469.0,59.30749999999998,3.5,0.0,22.778333333333336
2013-08-31 05:42:00,469.9166666666667,59.31500000000002,3.3333333333333335,0.0,69.15249999999997
2013-08-31 05:43:00,471.25,59.335000000000015,4.5,0.0,22.78
2013-08-31 05:44:00,471.1666666666667,59.33500000000001,3.9166666666666665,0.0,69.15166666666664
2013-08-31 05:45:00,473.0,59.33750000000001,3.75,0.0,22.77416666666667
2013-08-31 05:46:00,472.25,59.342727272727295,3.909090909090909,0.0,22.772727272727277
2013-08-31 05:47:00,460.1666666666667,59.34000000000001,2.9166666666666665,0.0,22.770000000000007
2013-08-31 05:48:00,468.1666666666667,59.34250000000002,2.75,0.0,22.770833333333332
2013-08-31 05:49:00,462.3333333333333,59.34250000000002,2.9166666666666665,0.0,69.14333333333333
2013-08-31 05:50:00,475.6666666666667,59.340000000000025,3.25,0.0,69.14333333333333
2013-08-31 05:51:00,477.5833333333333,59.34000000000001,3.25,0.0,161.89166666666665
2013-08-31 05:52:00,470.75,59.340000000000025,3.3333333333333335,0.0,22.76583333333333
2013-08-31 05:53:00,469.3333333333333,59.340000000000025,3.6666666666666665,0.0,22.7625
2013-08-31 05:54:00,470.4166666666667,59.33000000000001,3.25,0.0,69.13583333333332
2013-08-31 05:55:00,465.5833333333333,59.33250000000001,3.75,0.0,69.13499999999999
2013-08-31 05:56:00,470.5833333333333,59.32,3.5833333333333335,0.0,22.757500000000004
2013-08-31 05:57:00,472.9166666666667,59.32500000000001,3.25,0.0,22.75666666666667
2013-08-31 05:58:00,470.5,59.32250000000002,3.1666666666666665,0.0,69.1325
2013-08-31 05:59:00,474.75,59.32,3.25,0.0,22.755
2013-08-31 06:00:00,465.6666666666667,59.31249999999998,3.8333333333333335,0.0,69.13166666666666
2013-08-31 06:01:00,470.25,59.3125,3.8333333333333335,0.0,22.750833333333333
2013-08-31 06:02:00,464.6666666666667,59.30749999999998,3.8333333333333335,0.0,22.74416666666667
2013-08-31 06:03:00,469.9166666666667,59.3225,3.1666666666666665,0.0,69.12416666666667
2013-08-31 06:04:00,468.9166666666667,59.32500000000001,3.8333333333333335,0.0,22.748333333333335
2013-08-31 06:05:00,473.1666666666667,59.31750000000002,3.6666666666666665,0.0,69.12
2013-08-31 06:06:00,471.5833333333333,59.324999999999996,3.5833333333333335,0.0,69.12
2013-08-31 06:07:00,467.75,59.33250000000001,3.0833333333333335,0.0,22.738333333333333
2013-08-31 06:08:00,466.1666666666667,59.32750000000001,3.75,0.0,69.1175
2013-08-31 06:09:00,464.25,59.33250000000001,4.0,0.0,115.49416666666667
2013-08-31 06:10:00,457.8333333333333,59.33750000000001,3.3333333333333335,0.0,115.49166666666667
2013-08-31 06:11:00,468.25,59.340000000000025,4.0,0.0,22.735
2013-08-31 06:12:00,463.1666666666667,59.340000000000025,3.8333333333333335,0.0,22.734166666666667
2013-08-31 06:13:00,467.5833333333333,59.34250000000002,3.9166666666666665,0.0,22.735833333333332
2013-08-31 06:14:00,469.25,59.34500000000002,3.5,0.0,115.48916666666668
2013-08-31 06:15:00,468.1666666666667,59.340000000000025,3.8333333333333335,0.0,115.48666666666668
2013-08-31 06:16:00,468.75,59.34750000000002,3.5833333333333335,0.0,115.4875
2013-08-31 06:17:00,462.9166666666667,59.34250000000002,3.0,0.0,69.10000000000001
2013-08-31 06:18:00,467.9166666666667,59.36000000000001,3.75,0.0,161.85666666666665
2013-08-31 06:19:00,469.5,59.35500000000001,3.5833333333333335,0.0,69.09833333333336
2013-08-31 06:20:00,464.1666666666667,59.36000000000001,3.4166666666666665,0.0,208.22916666666666
2013-08-31 06:21:00,471.4166666666667,59.36000000000001,3.8333333333333335,0.0,22.706666666666667
2013-08-31 06:22:00,473.5,59.365,3.0833333333333335,0.0,22.706666666666667
2013-08-31 06:23:00,472.9166666666667,59.35250000000001,3.6666666666666665,0.0,69.08333333333337
2013-08-31 06:24:00,471.6666666666667,59.35500000000001,3.6666666666666665,0.0,22.703333333333333
2013-08-31 06:25:00,475.8333333333333,59.35500000000001,3.4166666666666665,0.0,22.699999999999992
2013-08-31 06:26:00,476.0833333333333,59.35250000000001,3.8333333333333335,0.0,69.07833333333336
2013-08-31 06:27:00,476.4166666666667,59.347500000000004,3.6666666666666665,0.0,115.45583333333332
2013-08-31 06:28:00,471.4166666666667,59.34250000000002,3.6666666666666665,0.0,69.07583333333334
2013-08-31 06:29:00,466.8333333333333,59.34000000000001,4.0,0.0,22.697499999999994
2013-08-31 06:30:00,466.0,59.340000000000025,3.1666666666666665,0.0,22.688333333333333
2013-08-31 06:31:00,467.5833333333333,59.340000000000025,3.9166666666666665,0.0,115.4516666666667
2013-08-31 06:32:00,472.5,59.340000000000025,3.6666666666666665,0.0,69.06916666666667
2013-08-31 06:33:00,466.5,59.340000000000025,3.75,0.0,22.678333333333338
2013-08-31 06:34:00,469.0833333333333,59.33750000000003,3.5833333333333335,0.0,22.678333333333338
2013-08-31 06:35:00,470.5833333333333,59.33750000000001,3.3333333333333335,0.0,69.05583333333331
2013-08-31 06:36:00,472.5,59.33500000000001,3.5,0.0,22.670833333333338
2013-08-31 06:37:00,471.8333333333333,59.33250000000001,3.5833333333333335,0.0,22.675000000000008
2013-08-31 06:38:00,473.5833333333333,59.335000000000015,3.6666666666666665,0.0,69.0508333333333
2013-08-31 06:39:00,470.1666666666667,59.33750000000001,3.5,0.0,22.670833333333334
2013-08-31 06:40:00,474.8333333333333,59.33750000000001,3.4166666666666665,0.0,69.04666666666664
2013-08-31 06:41:00,476.3333333333333,59.3325,4.083333333333333,0.0,115.43166666666667
2013-08-31 06:42:00,473.25,59.340000000000025,3.5833333333333335,0.0,115.42916666666669
2013-08-31 06:43:00,468.0833333333333,59.32750000000001,3.75,0.0,69.04249999999999
2013-08-31 06:44:00,470.5,59.34250000000002,3.75,0.0,22.658333333333335
2013-08-31 06:45:00,472.5833333333333,59.34500000000002,3.75,0.0,69.03999999999999
2013-08-31 06:46:00,474.4166666666667,59.3675,3.5833333333333335,0.0,22.651666666666667
2013-08-31 06:47:00,474.5833333333333,59.375,3.6666666666666665,0.0,115.42166666666667
2013-08-31 06:48:00,477.0,59.39499999999999,3.3333333333333335,0.0,69.035
2013-08-31 06:49:00,483.25,59.41499999999999,3.25,0.0,115.41666666666667
2013-08-31 06:50:00,467.25,59.429999999999986,4.083333333333333,0.0,69.02916666666665
2013-08-31 06:51:00,474.4166666666667,59.45000000000001,4.25,0.0,69.03166666666667
2013-08-31 06:52:00,469.9166666666667,59.46,3.75,0.0,22.64333333333333
2013-08-31 06:53:00,468.6666666666667,59.48,4.583333333333333,0.0,22.641666666666666
2013-08-31 06:54:00,472.8333333333333,59.495000000000005,4.333333333333333,0.0,22.640833333333337
2013-08-31 06:55:00,475.5,59.504999999999995,3.1666666666666665,0.0,69.02583333333332
2013-08-31 06:56:00,470.0833333333333,59.525,4.166666666666667,0.0,69.02166666666666
2013-08-31 06:57:00,468.0,59.529999999999994,3.6666666666666665,0.0,22.63333333333333
2013-08-31 06:58:00,470.4166666666667,59.54499999999999,3.5,0.0,22.634999999999994
2013-08-31 06:59:00,476.9166666666667,59.552727272727275,2.5454545454545454,0.0,22.625454545454545
2013-08-31 07:00:00,473.5,59.5525,4.0,0.0,69.01333333333334
2013-08-31 07:01:00,475.1666666666667,59.5625,3.75,0.0,22.625833333333333
2013-08-31 07:02:00,471.9166666666667,59.567499999999995,3.75,0.0,115.40166666666666
2013-08-31 07:03:00,475.0833333333333,59.57,3.5833333333333335,0.0,115.39666666666665
2013-08-31 07:04:00,474.75,59.580000000000005,3.75,0.0,115.3958333333333
2013-08-31 07:05:00,472.6666666666667,59.57500000000001,3.8333333333333335,0.0,22.62166666666667
2013-08-31 07:06:00,469.6666666666667,59.580000000000005,3.25,0.0,115.39416666666665
2013-08-31 07:07:00,472.25,59.57750000000001,3.8333333333333335,0.0,69.00583333333334
2013-08-31 07:08:00,467.6666666666667,59.580000000000005,3.8333333333333335,0.0,161.7775
2013-08-31 07:09:00,471.25,59.587500000000006,3.6666666666666665,0.0,22.611666666666668
2013-08-31 07:10:00,469.0,59.59,3.8333333333333335,0.0,68.99500000000002
2013-08-31 07:11:00,476.45454545454544,59.59,3.75,0.0,68.99416666666667
2013-08-31 07:12:00,471.6666666666667,59.595,3.25,0.0,115.38250000000001
2013-08-31 07:13:00,467.25,59.597500000000004,3.5,0.0,161.76749999999998
2013-08-31 07:14:00,469.5,59.59750000000002,3.8333333333333335,0.0,22.59916666666666
2013-08-31 07:15:00,471.6666666666667,59.595000000000006,3.8333333333333335,0.0,22.597499999999997
2013-08-31 07:16:00,465.0833333333333,59.595000000000006,4.083333333333333,0.0,22.59916666666666
2013-08-31 07:17:00,461.5,59.59,4.0,0.0,68.98666666666666
2013-08-31 07:18:00,468.3333333333333,59.60583333333333,3.25,0.0,22.593333333333334
2013-08-31 07:19:00,463.0833333333333,59.59,3.3333333333333335,0.0,22.590833333333336
2013-08-31 07:20:00,470.3333333333333,59.597500000000004,3.8333333333333335,0.0,22.58416666666666
2013-08-31 07:21:00,472.0,59.6,3.4166666666666665,0.0,22.588333333333335
2013-08-31 07:22:00,463.4166666666667,59.604545454545466,3.5454545454545454,0.0,22.58363636363636
2013-08-31 07:23:00,464.75,59.60750000000001,3.0833333333333335,0.0,68.97500000000004
2013-08-31 07:24:00,469.6666666666667,59.61083333333334,3.3333333333333335,0.0,22.584999999999997
2013-08-31 07:25:00,465.0,59.623333333333335,3.6666666666666665,0.0,22.58416666666666
2013-08-31 07:26:00,474.4166666666667,59.626666666666665,4.0,0.0,68.97083333333335
2013-08-31 07:27:00,466.0,59.63999999999999,3.6666666666666665,0.0,22.580833333333327
2013-08-31 07:28:00,464.5833333333333,59.639999999999986,3.9166666666666665,0.0,115.36250000000003
2013-08-31 07:29:00,462.25,59.649999999999984,3.4166666666666665,0.0,22.576666666666664
2013-08-31 07:30:00,456.25,59.654999999999994,4.166666666666667,0.0,68.96833333333338
2013-08-31 07:31:00,469.0,59.65249999999998,3.4166666666666665,0.0,22.574999999999992
2013-08-31 07:32:00,455.4166666666667,59.66249999999999,3.5,0.0,22.57416666666666
2013-08-31 07:33:00,469.6666666666667,59.66749999999999,4.0,0.0,68.96166666666666
2013-08-31 07:34:00,458.27272727272725,59.67999999999999,3.6363636363636362,0.0,73.1809090909091
2013-08-31 07:35:00,460.61538461538464,59.68461538461536,4.0,0.0,22.566153846153842
2013-08-31 07:36:00,465.4166666666667,59.69,3.75,0.0,68.95583333333332
2013-08-31 07:37:00,471.3333333333333,59.69750000000001,3.6666666666666665,0.0,68.95166666666665
2013-08-31 07:38:00,466.8333333333333,59.69749999999999,3.25,0.0,22.557500000000005
2013-08-31 07:39:00,470.6666666666667,59.695000000000014,3.3333333333333335,0.0,115.33749999999996
2013-08-31 07:40:00,471.0,59.702499999999986,3.4166666666666665,0.0,115.34499999999998
2013-08-31 07:41:00,462.5833333333333,59.692499999999995,3.8333333333333335,0.0,68.94666666666664
2013-08-31 07:42:00,469.25,59.70249999999999,3.6666666666666665,0.0,22.55416666666667
2013-08-31 07:43:00,467.9166666666667,59.684999999999995,3.5,0.0,68.94166666666662
2013-08-31 07:44:00,471.3333333333333,59.68499999999998,3.4166666666666665,0.0,68.9433333333333
2013-08-31 07:45:00,464.0,59.67749999999999,3.75,0.0,115.33416666666663
2013-08-31 07:46:00,470.75,59.67999999999999,3.909090909090909,0.0,73.15818181818179
2013-08-31 07:47:00,470.25,59.66999999999999,3.5,0.0,68.93833333333332
2013-08-31 07:48:00,462.5833333333333,59.672499999999985,3.5833333333333335,0.0,22.541666666666668
2013-08-31 07:49:00,464.9166666666667,59.65749999999999,3.5833333333333335,0.0,115.32749999999997
2013-08-31 07:50:00,474.0833333333333,59.66249999999999,3.4166666666666665,0.0,68.93083333333333
2013-08-31 07:51:00,462.0833333333333,59.65749999999999,3.9166666666666665,0.0,68.93166666666664
2013-08-31 07:52:00,466.6666666666667,59.65499999999998,3.6666666666666665,0.0,68.92833333333331
2013-08-31 07:53:00,462.5833333333333,59.65499999999998,3.5833333333333335,0.0,115.31833333333331
2013-08-31 07:54:00,464.6666666666667,59.66749999999999,4.166666666666667,0.0,68.92333333333332
2013-08-31 07:55:00,461.0833333333333,59.65249999999998,3.5,0.0,68.92166666666664
2013-08-31 07:56:00,461.3333333333333,59.66499999999999,4.25,0.0,68.91833333333334
2013-08-31 07:57:00,459.4166666666667,59.679999999999986,3.3333333333333335,0.0,22.52416666666667
2013-08-31 07:58:00,465.6666666666667,59.67999999999998,3.6363636363636362,0.0,22.522727272727277
2013-08-31 07:59:00,467.0,59.68249999999998,3.9166666666666665,0.0,68.91749999999998
2013-08-31 08:00:00,465.0833333333333,59.6925,3.6666666666666665,0.0,68.91416666666665
2013-08-31 08:01:00,470.4166666666667,59.7075,3.3333333333333335,0.0,68.91583333333332
2013-08-31 08:02:00,465.25,59.71000000000001,3.8333333333333335,0.0,22.520000000000007
2013-08-31 08:03:00,464.3333333333333,59.74250000000001,3.5,0.0,22.51666666666667
2013-08-31 08:04:00,469.75,59.737500000000004,3.3333333333333335,0.0,68.91333333333331
2013-08-31 08:05:00,465.75,59.76,3.6666666666666665,0.0,22.511666666666667
2013-08-31 08:06:00,462.6666666666667,59.777499999999996,3.9166666666666665,0.0,68.90749999999998
2013-08-31 08:07:00,462.4166666666667,59.78249999999999,3.0,0.0,22.507499999999997
2013-08-31 08:08:00,464.5,59.800000000000004,3.5,0.0,22.504166666666666
2013-08-31 08:09:00,460.0833333333333,59.81,3.25,0.0,68.90166666666666
2013-08-31 08:10:00,467.6666666666667,59.820000000000014,3.75,0.0,68.89833333333333
2013-08-31 08:11:00,463.5833333333333,59.830000000000005,3.5,0.0,22.5
2013-08-31 08:12:00,469.0833333333333,59.84,3.6666666666666665,0.0,115.2925
2013-08-31 08:13:00,462.1666666666667,59.85250000000001,3.25,0.0,22.49666666666667
2013-08-31 08:14:00,467.1666666666667,59.86250000000001,3.9166666666666665,0.0,68.8925
2013-08-31 08:15:00,463.0,59.865,3.9166666666666665,0.0,68.8925
2013-08-31 08:16:00,463.1666666666667,59.86250000000001,4.333333333333333,0.0,22.49083333333333
2013-08-31 08:17:00,460.5,59.86500000000001,3.75,0.0,161.68166666666667
2013-08-31 08:18:00,463.5,59.86750000000001,2.5833333333333335,0.0,68.88166666666666
2013-08-31 08:19:00,459.0,59.86750000000001,4.0,0.0,68.88250000000001
2013-08-31 08:20:00,464.6666666666667,59.86750000000001,3.3333333333333335,0.0,115.28416666666668
2013-08-31 08:21:00,466.4166666666667,59.8775,2.9166666666666665,0.0,68.87916666666668
2013-08-31 08:22:00,454.8333333333333,59.86000000000001,3.5,0.0,161.6725
2013-08-31 08:23:00,464.5,59.86250000000001,3.5833333333333335,0.0,115.2725
2013-08-31 08:24:00,471.4166666666667,59.85750000000001,3.1666666666666665,0.0,115.27166666666666
2013-08-31 08:25:00,468.4166666666667,59.85500000000001,3.25,0.0,22.47416666666666
2013-08-31 08:26:00,461.3333333333333,59.8525,3.5833333333333335,0.0,68.87333333333333
2013-08-31 08:27:00,465.1666666666667,59.855,3.0,0.0,22.464166666666667
2013-08-31 08:28:00,462.3333333333333,59.865,3.75,0.0,68.86583333333334
2013-08-31 08:29:00,458.0,59.870000000000005,3.4166666666666665,0.0,22.46666666666667
2013-08-31 08:30:00,464.0833333333333,59.879999999999995,3.8333333333333335,0.0,68.86083333333335
2013-08-31 08:31:00,470.4166666666667,59.88999999999999,3.75,0.0,68.8566666666667
2013-08-31 08:32:00,459.9166666666667,59.8975,3.4166666666666665,0.0,68.86
2013-08-31 08:33:00,470.4166666666667,59.904999999999994,3.25,0.0,22.455
2013-08-31 08:34:00,472.8333333333333,59.92249999999999,4.25,0.0,22.448333333333334
2013-08-31 08:35:00,468.4166666666667,59.93,3.8333333333333335,0.0,22.448333333333327
2013-08-31 08:36:00,468.8333333333333,59.93250000000001,4.0,0.0,22.4475
2013-08-31 08:37:00,466.0,59.941818181818185,4.0,0.0,22.446363636363635
2013-08-31 08:38:00,459.5833333333333,59.95250000000001,3.5833333333333335,0.0,115.24333333333335
2013-08-31 08:39:00,465.5,59.952500000000015,3.8333333333333335,0.0,68.84500000000004
2013-08-31 08:40:00,463.1666666666667,59.97000000000002,3.5833333333333335,0.0,68.8416666666667
2013-08-31 08:41:00,464.3333333333333,59.9775,4.333333333333333,0.0,22.44333333333333
2013-08-31 08:42:00,466.0,59.99,2.8333333333333335,0.0,115.24083333333338
2013-08-31 08:43:00,462.75,60.0,2.9166666666666665,0.0,22.435000000000002
2013-08-31 08:44:00,460.75,60.00749999999999,3.0,0.0,22.431666666666672
2013-08-31 08:45:00,460.25,60.012499999999996,3.25,0.0,22.43083333333334
2013-08-31 08:46:00,459.8333333333333,60.012499999999996,3.9166666666666665,0.0,68.83166666666666
2013-08-31 08:47:00,466.5833333333333,60.00749999999999,3.3333333333333335,0.0,22.430833333333336
2013-08-31 08:48:00,460.1666666666667,60.00749999999999,3.0833333333333335,0.0,22.422500000000003
2013-08-31 08:49:00,464.0,60.005,3.3333333333333335,0.0,68.83
2013-08-31 08:50:00,466.5833333333333,60.004999999999995,3.1666666666666665,0.0,22.425000000000008
2013-08-31 08:51:00,460.75,60.0075,3.6666666666666665,0.0,22.423333333333343
2013-08-31 08:52:00,463.8333333333333,60.0,3.3333333333333335,0.0,68.82749999999997
