timestamp,co2,humidity,light,pir,temperature
2013-08-29 14:50:00,467.9166666666667,55.36500000000001,4.583333333333333,0.0,24.209999999999994
2013-08-29 14:51:00,466.5833333333333,55.35,4.25,0.0,24.215
2013-08-29 14:52:00,460.8333333333333,55.3425,4.916666666666667,0.0,24.21666666666667
2013-08-29 14:53:00,474.5833333333333,55.3325,4.833333333333333,0.0,24.218333333333334
2013-08-29 14:54:00,469.9166666666667,55.330000000000005,4.5,0.0,24.218333333333334
2013-08-29 14:55:00,465.5,55.3225,4.166666666666667,0.0,24.22
2013-08-29 14:56:00,465.9166666666667,55.2925,5.25,0.0,24.219166666666666
2013-08-29 14:57:00,469.0833333333333,55.26,4.833333333333333,0.0,24.218333333333334
2013-08-29 14:58:00,478.4166666666667,55.25,4.166666666666667,0.0,24.215833333333336
2013-08-29 14:59:00,466.75,55.24250000000001,4.333333333333333,0.0,24.215000000000003
2013-08-29 15:00:00,470.4166666666667,55.23000000000001,4.333333333333333,0.0,24.22
2013-08-29 15:01:00,466.0,55.23000000000001,3.8333333333333335,0.0,24.22
2013-08-29 15:02:00,473.5833333333333,55.21500000000001,4.5,0.0,24.2175
2013-08-29 15:03:00,473.8333333333333,55.205000000000005,4.666666666666667,0.0,24.221666666666664
2013-08-29 15:04:00,472.25,55.20250000000001,4.5,0.0,24.222499999999997
2013-08-29 15:05:00,470.5,55.20000000000001,4.916666666666667,0.0,24.221666666666664
2013-08-29 15:06:00,467.8333333333333,55.19,4.916666666666667,0.0,24.222499999999997
2013-08-29 15:07:00,468.9166666666667,55.18,12.333333333333334,23.333333333333332,24.225000000000005
2013-08-29 15:08:00,480.5,55.17750000000001,18.583333333333332,22.5,24.221666666666664
2013-08-29 15:09:00,478.0,55.18999999999999,18.333333333333332,16.5,24.22083333333333
2013-08-29 15:10:00,474.75,55.1925,19.166666666666668,10.5,24.219166666666666
2013-08-29 15:11:00,495.75,55.21,18.75,4.5,24.218333333333334
2013-08-29 15:12:00,514.8333333333334,55.24833333333333,19.0,0.16666666666666666,24.22666666666667
2013-08-29 15:13:00,545.9166666666666,55.310833333333335,18.916666666666668,0.0,24.23
2013-08-29 15:14:00,570.25,55.392500000000005,18.583333333333332,0.0,24.228333333333335
2013-08-29 15:15:00,595.6666666666666,55.472500000000004,18.75,0.0,24.2325
2013-08-29 15:16:00,614.0,55.54583333333334,19.333333333333332,0.0,24.235
2013-08-29 15:17:00,638.25,55.625,18.416666666666668,0.0,24.23583333333333
2013-08-29 15:18:00,641.5833333333334,55.695,18.583333333333332,0.0,24.2375
2013-08-29 15:19:00,644.3333333333334,55.745,19.166666666666668,0.0,24.245
2013-08-29 15:20:00,656.5,55.76999999999999,18.5,0.0,24.243333333333336
2013-08-29 15:21:00,661.6666666666666,55.82,18.416666666666668,0.0,24.243333333333336
2013-08-29 15:22:00,672.6666666666666,55.8525,18.25,0.0,24.249166666666667
2013-08-29 15:23:00,675.0,55.89249999999999,18.416666666666668,0.0,24.2525
2013-08-29 15:24:00,689.0,55.93500000000001,18.5,0.0,24.250833333333333
2013-08-29 15:25:00,705.8333333333334,56.004999999999995,18.333333333333332,0.0,24.249166666666667
2013-08-29 15:26:00,712.5,56.05500000000001,19.083333333333332,0.0,24.251666666666665
2013-08-29 15:27:00,735.8333333333334,56.1175,18.333333333333332,0.0,24.254999999999995
2013-08-29 15:28:00,744.0833333333334,56.170000000000016,18.5,0.0,24.257499999999997
2013-08-29 15:29:00,752.5833333333334,56.215,19.25,0.0,24.25916666666667
2013-08-29 15:30:00,755.75,56.2775,18.416666666666668,0.0,24.260833333333327
2013-08-29 15:31:00,755.4166666666666,56.305,18.166666666666668,0.0,24.265833333333333
2013-08-29 15:32:00,765.3333333333334,56.32750000000001,18.666666666666668,0.0,24.2675
2013-08-29 15:33:00,779.25,56.37,18.25,0.0,24.270833333333332
2013-08-29 15:34:00,787.5833333333334,56.404999999999994,18.5,0.0,24.274166666666662
2013-08-29 15:35:00,789.0,56.43750000000001,18.916666666666668,0.0,24.270833333333332
2013-08-29 15:36:00,815.3333333333334,56.4575,18.333333333333332,0.0,24.27333333333334
2013-08-29 15:37:00,841.9166666666666,56.512499999999996,19.083333333333332,0.0,24.271666666666665
2013-08-29 15:38:00,844.8333333333334,56.56000000000001,18.833333333333332,0.0,24.278333333333336
2013-08-29 15:39:00,862.75,56.63083333333333,19.0,0.0,24.277500000000003
2013-08-29 15:40:00,865.8333333333334,56.65916666666667,18.75,0.0,24.275833333333335
2013-08-29 15:41:00,865.5,56.7075,19.166666666666668,0.0,24.279166666666672
2013-08-29 15:42:00,852.5,56.75,18.833333333333332,0.0,24.27916666666667
2013-08-29 15:43:00,866.1666666666666,56.7775,18.833333333333332,0.0,24.2825
2013-08-29 15:44:00,870.5833333333334,56.80000000000001,18.666666666666668,0.0,24.27916666666667
2013-08-29 15:45:00,876.25,56.82500000000001,18.583333333333332,0.0,24.286666666666665
2013-08-29 15:46:00,895.4166666666666,56.89384615384615,18.615384615384617,0.0,24.290000000000003
2013-08-29 15:47:00,899.5833333333334,56.94916666666666,18.75,0.0,24.289166666666663
2013-08-29 15:48:00,904.3333333333334,57.01727272727272,18.636363636363637,0.0,24.29181818181818
2013-08-29 15:49:00,908.4166666666666,57.06538461538464,18.76923076923077,0.0,24.296923076923083
2013-08-29 15:50:00,900.9166666666666,57.07750000000001,18.833333333333332,0.0,24.299166666666668
2013-08-29 15:51:00,899.5,57.11250000000001,18.833333333333332,0.0,24.297500000000003
2013-08-29 15:52:00,919.5,57.1475,18.166666666666668,0.0,24.295
2013-08-29 15:53:00,937.1666666666666,57.18499999999998,18.333333333333332,0.0,24.290833333333335
2013-08-29 15:54:00,912.0,57.19000000000002,19.166666666666668,0.0,24.294166666666666
2013-08-29 15:55:00,915.6666666666666,57.22000000000002,18.25,0.0,24.297500000000003
2013-08-29 15:56:00,926.5,57.2425,18.75,0.0,24.2975
2013-08-29 15:57:00,948.1666666666666,57.25,19.0,0.0,24.302500000000006
2013-08-29 15:58:00,934.75,57.26749999999999,18.416666666666668,0.0,24.30083333333334
2013-08-29 15:59:00,942.5,57.28749999999999,18.666666666666668,0.0,24.302500000000006
2013-08-29 16:00:00,950.0833333333334,57.294999999999995,19.333333333333332,0.0,24.301666666666673
2013-08-29 16:01:00,945.5,57.30249999999999,18.5,0.0,24.3075
2013-08-29 16:02:00,949.3333333333334,57.29749999999999,19.083333333333332,0.0,24.314166666666665
2013-08-29 16:03:00,961.5833333333334,57.29749999999999,18.916666666666668,0.0,24.31083333333333
2013-08-29 16:04:00,960.75,57.30999999999998,18.666666666666668,0.0,24.3125
2013-08-29 16:05:00,956.6666666666666,57.30749999999998,18.666666666666668,0.0,24.311666666666667
2013-08-29 16:06:00,955.1666666666666,57.30999999999998,19.083333333333332,0.0,24.313333333333333
2013-08-29 16:07:00,959.6666666666666,57.326666666666654,18.083333333333332,0.0,24.311666666666664
2013-08-29 16:08:00,961.5833333333334,57.34250000000001,18.666666666666668,0.0,24.3125
2013-08-29 16:09:00,964.5833333333334,57.360000000000014,19.25,0.0,24.314999999999998
2013-08-29 16:10:00,968.25,57.36500000000001,17.916666666666668,0.0,24.31583333333333
2013-08-29 16:11:00,976.6666666666666,57.36500000000001,19.0,0.0,24.314
2013-08-29 16:12:00,981.0,57.36200000000001,18.5,0.0,24.314
2013-08-29 16:13:00,981.8571428571429,57.34857142857144,18.428571428571427,0.0,24.315714285714282
2013-08-29 16:14:00,971.8,57.330000000000005,19.166666666666668,14.5,24.313333333333333
2013-08-29 16:15:00,981.8,57.342000000000006,18.8,24.75,24.322000000000003
2013-08-29 16:16:00,988.0,57.334,19.2,19.0,24.32
2013-08-29 16:17:00,982.4,57.33,18.25,13.0,24.327499999999997
2013-08-29 16:18:00,981.5,57.334,18.6,7.8,24.32
2013-08-29 16:19:00,995.4285714285714,57.31571428571429,17.714285714285715,1.4,24.32428571428571
2013-08-29 16:20:00,988.4285714285714,57.3525,18.625,0.0,24.323749999999997
2013-08-29 16:21:00,997.1666666666666,57.35,19.0,0.0,24.324
2013-08-29 16:22:00,1011.375,57.37500000000001,18.666666666666668,0.0,24.328333333333333
2013-08-29 16:23:00,1009.5,57.370000000000005,18.833333333333332,0.0,24.33
2013-08-29 16:24:00,999.1428571428571,57.362857142857145,19.142857142857142,0.0,24.330000000000002
2013-08-29 16:25:00,1010.1428571428571,57.35714285714287,19.0,17.4,24.330000000000002
2013-08-29 16:26:00,1001.0,57.35,19.0,24.5,24.331666666666667
2013-08-29 16:27:00,1011.3636363636364,57.3609090909091,18.545454545454547,18.5,24.33363636363636
2013-08-29 16:28:00,1022.2727272727273,57.37250000000001,18.333333333333332,12.5,24.33333333333333
2013-08-29 16:29:00,1026.1666666666667,57.3725,19.0,6.5,24.337500000000002
2013-08-29 16:30:00,1016.0,57.3775,18.5,1.0,24.334999999999997
2013-08-29 16:31:00,1009.4166666666666,57.377500000000005,18.833333333333332,0.0,24.338333333333335
2013-08-29 16:32:00,1029.25,57.37000000000001,18.666666666666668,0.0,24.339166666666667
2013-08-29 16:33:00,1011.3333333333334,57.3775,19.0,0.0,24.337499999999995
2013-08-29 16:34:00,1013.3333333333334,57.3725,19.083333333333332,0.0,24.336666666666662
2013-08-29 16:35:00,1024.4166666666667,57.36750000000001,18.75,0.0,24.33916666666667
2013-08-29 16:36:00,1020.0833333333334,57.370000000000005,18.583333333333332,7.5,24.336666666666662
2013-08-29 16:37:00,1030.8333333333333,57.36750000000001,18.75,26.5,24.341666666666665
2013-08-29 16:38:00,1018.9166666666666,57.35416666666668,19.0,20.5,24.342499999999998
2013-08-29 16:39:00,1035.3333333333333,57.35500000000001,18.583333333333332,14.5,24.338333333333335
2013-08-29 16:40:00,1033.4166666666667,57.35250000000001,18.833333333333332,8.5,24.344166666666666
2013-08-29 16:41:00,1039.4166666666667,57.36750000000001,18.916666666666668,2.5,24.34333333333333
2013-08-29 16:42:00,1056.5,57.375,19.0,0.0,24.342499999999998
2013-08-29 16:43:00,1024.1666666666667,57.34916666666668,18.416666666666668,0.0,24.344166666666666
2013-08-29 16:44:00,1028.5,57.329999999999984,18.166666666666668,23.333333333333332,24.34833333333334
2013-08-29 16:45:00,1011.0,57.326666666666675,18.666666666666668,22.5,24.345833333333335
2013-08-29 16:46:00,1042.4166666666667,57.32333333333332,19.083333333333332,16.5,24.348333333333333
2013-08-29 16:47:00,1045.3333333333333,57.31333333333333,18.75,10.5,24.352500000000003
2013-08-29 16:48:00,1033.9166666666667,57.30999999999998,18.916666666666668,4.5,24.35083333333333
2013-08-29 16:49:00,1035.8333333333333,57.30749999999998,19.25,23.5,24.349166666666665
2013-08-29 16:50:00,1049.0833333333333,57.30749999999998,19.0,22.5,24.352500000000006
2013-08-29 16:51:00,1040.6666666666667,57.294999999999995,18.333333333333332,16.5,24.35166666666667
2013-08-29 16:52:00,1049.3333333333333,57.26749999999999,18.916666666666668,10.5,24.360000000000003
2013-08-29 16:53:00,1021.9166666666666,57.24250000000001,19.166666666666668,4.5,24.358333333333338
2013-08-29 16:54:00,1016.5,57.225000000000016,18.75,0.16666666666666666,24.3575
2013-08-29 16:55:00,1035.75,57.22000000000002,18.75,12.428571428571429,24.35666666666667
2013-08-29 16:56:00,1020.3333333333334,57.205000000000005,19.0,27.5,24.36333333333334
2013-08-29 16:57:00,1022.1666666666666,57.19750000000001,18.583333333333332,21.5,24.36333333333334
2013-08-29 16:58:00,1035.0833333333333,57.19750000000001,18.666666666666668,21.857142857142858,24.36333333333334
2013-08-29 16:59:00,1053.0833333333333,57.19000000000002,18.583333333333332,28.428571428571427,24.364166666666673
2013-08-29 17:00:00,1037.25,57.18181818181817,19.0,24.5,24.36454545454546
2013-08-29 17:01:00,1052.1666666666667,57.19000000000002,19.846153846153847,18.5,24.36384615384616
2013-08-29 17:02:00,1051.1666666666667,57.169999999999995,18.916666666666668,12.5,24.364166666666666
2013-08-29 17:03:00,1033.5833333333333,57.15749999999998,18.833333333333332,6.5,24.36666666666667
2013-08-29 17:04:00,1037.75,57.15499999999998,19.166666666666668,1.0,24.364166666666673
2013-08-29 17:05:00,1040.4166666666667,57.15499999999998,18.833333333333332,0.0,24.365000000000006
2013-08-29 17:06:00,1038.4166666666667,57.149999999999984,18.25,4.285714285714286,24.368333333333336
2013-08-29 17:07:00,1039.9166666666667,57.13999999999999,17.833333333333332,26.5,24.364166666666666
2013-08-29 17:08:00,1053.75,57.14249999999999,19.166666666666668,20.5,24.365000000000006
2013-08-29 17:09:00,1057.0833333333333,57.15249999999998,19.0,14.5,24.367500000000003
2013-08-29 17:10:00,1033.0,57.152499999999996,18.833333333333332,8.5,24.370833333333337
2013-08-29 17:11:00,1027.5,57.1325,18.75,2.5,24.370000000000005
2013-08-29 17:12:00,1027.25,57.13,18.0,19.0,24.367500000000003
2013-08-29 17:13:00,1038.5,57.1175,18.75,23.5,24.373333333333335
2013-08-29 17:14:00,1047.0833333333333,57.135,19.083333333333332,17.5,24.373333333333335
2013-08-29 17:15:00,1045.4166666666667,57.13,18.25,11.5,24.375833333333333
2013-08-29 17:16:00,1029.25,57.13,18.5,5.5,24.370833333333337
2013-08-29 17:17:00,1028.4166666666667,57.14249999999999,19.0,0.5,24.374166666666664
2013-08-29 17:18:00,1046.75,57.135,18.75,0.0,24.37833333333333
2013-08-29 17:19:00,1023.9166666666666,57.12500000000001,18.833333333333332,0.0,24.372500000000002
2013-08-29 17:20:00,1011.3333333333334,57.1225,18.666666666666668,0.0,24.375833333333333
2013-08-29 17:21:00,1013.4166666666666,57.100000000000016,18.666666666666668,23.571428571428573,24.38
2013-08-29 17:22:00,1008.75,57.09000000000001,18.833333333333332,21.5,24.379999999999995
2013-08-29 17:23:00,1011.25,57.08000000000001,18.916666666666668,15.5,24.382499999999997
2013-08-29 17:24:00,1024.3333333333333,57.09750000000002,18.75,20.0,24.384166666666662
2013-08-29 17:25:00,1013.1666666666666,57.085000000000015,18.583333333333332,24.5,24.37833333333333
2013-08-29 17:26:00,1007.25,57.09000000000001,19.0,18.5,24.381666666666664
2013-08-29 17:27:00,998.4166666666666,57.08000000000001,18.666666666666668,12.5,24.382499999999997
2013-08-29 17:28:00,976.25,57.08000000000001,19.166666666666668,6.5,24.38083333333333
2013-08-29 17:29:00,999.5833333333334,57.070000000000014,18.916666666666668,1.0,24.379166666666663
2013-08-29 17:30:00,989.3333333333334,57.070000000000014,18.166666666666668,0.0,24.382499999999997
2013-08-29 17:31:00,993.0,57.07500000000002,18.166666666666668,0.0,24.385833333333327
2013-08-29 17:32:00,995.8333333333334,57.08000000000001,19.0,0.0,24.384166666666662
2013-08-29 17:33:00,996.0,57.077500000000015,18.833333333333332,9.833333333333334,24.388333333333332
2013-08-29 17:34:00,976.0,57.0525,18.416666666666668,25.5,24.38666666666667
2013-08-29 17:35:00,958.5,57.035,18.666666666666668,19.5,24.387500000000003
2013-08-29 17:36:00,979.6666666666666,57.05250000000001,18.666666666666668,13.5,24.391666666666666
2013-08-29 17:37:00,992.3333333333334,57.0425,18.666666666666668,7.5,24.390833333333333
2013-08-29 17:38:00,979.9166666666666,57.037499999999994,18.583333333333332,1.6666666666666667,24.394166666666663
2013-08-29 17:39:00,963.1666666666666,57.017500000000005,18.416666666666668,0.0,24.39333333333333
2013-08-29 17:40:00,977.75,57.012499999999996,19.083333333333332,0.0,24.394166666666667
2013-08-29 17:41:00,957.6666666666666,56.99333333333334,18.916666666666668,0.0,24.400000000000002
2013-08-29 17:42:00,950.4166666666666,56.98666666666668,18.916666666666668,12.428571428571429,24.400833333333328
2013-08-29 17:43:00,947.5,56.97083333333334,18.916666666666668,24.5,24.402500000000003
2013-08-29 17:44:00,939.5833333333334,56.95250000000001,19.0,27.5,24.408333333333335
2013-08-29 17:45:00,948.6666666666666,56.95000000000001,18.75,22.714285714285715,24.40666666666667
2013-08-29 17:46:00,953.5,56.965833333333336,19.0,26.4,24.405
2013-08-29 17:47:00,954.5833333333334,56.95250000000001,18.916666666666668,21.0,24.411666666666665
2013-08-29 17:48:00,951.8333333333334,56.94250000000002,18.916666666666668,15.0,24.415000000000006
2013-08-29 17:49:00,953.75,56.94750000000001,19.166666666666668,8.2,24.413333333333338
2013-08-29 17:50:00,957.3333333333334,56.94250000000002,19.0,2.5,24.415000000000006
2013-08-29 17:51:00,925.9166666666666,56.92749999999999,18.75,0.0,24.410833333333333
2013-08-29 17:52:00,914.1666666666666,56.90749999999998,18.916666666666668,28.428571428571427,24.4175
2013-08-29 17:53:00,912.8333333333334,56.887499999999996,18.916666666666668,25.5,24.420833333333338
2013-08-29 17:54:00,917.9166666666666,56.91749999999998,18.416666666666668,19.5,24.410833333333333
2013-08-29 17:55:00,937.8333333333334,56.935,19.25,18.428571428571427,24.41416666666667
2013-08-29 17:56:00,945.4166666666666,56.962500000000006,18.833333333333332,27.5,24.415000000000006
2013-08-29 17:57:00,922.8333333333334,56.9575,18.916666666666668,22.714285714285715,24.41666666666667
2013-08-29 17:58:00,933.75,56.95250000000001,18.416666666666668,28.714285714285715,24.416666666666668
2013-08-29 17:59:00,920.5,56.96750000000001,19.083333333333332,28.5,24.424166666666668
2013-08-29 18:00:00,957.5833333333334,57.012499999999996,18.583333333333332,28.166666666666668,24.428333333333338
2013-08-29 18:01:00,960.0833333333334,57.0325,19.0,26.5,24.430833333333336
2013-08-29 18:02:00,953.4166666666666,57.035,17.833333333333332,20.4,24.439166666666665
2013-08-29 18:03:00,963.0833333333334,57.0425,18.416666666666668,27.625,24.44666666666667
2013-08-29 18:04:00,978.75,57.06500000000002,18.75,26.5,24.458333333333332
2013-08-29 18:05:00,990.5,57.09000000000001,18.833333333333332,20.5,24.4675
2013-08-29 18:06:00,997.8333333333334,57.11500000000001,18.75,24.714285714285715,24.4675
2013-08-29 18:07:00,1009.9166666666666,57.1325,19.0,22.5,24.479166666666668
2013-08-29 18:08:00,1000.8333333333334,57.16249999999999,18.5,16.5,24.479166666666668
2013-08-29 18:09:00,1019.8333333333334,57.182500000000005,18.833333333333332,23.166666666666668,24.485833333333336
2013-08-29 18:10:00,1021.75,57.195000000000014,18.833333333333332,28.714285714285715,24.49166666666667
2013-08-29 18:11:00,1037.75,57.237500000000004,18.5,24.428571428571427,24.5
2013-08-29 18:12:00,1060.1666666666667,57.29249999999998,18.666666666666668,28.833333333333332,24.500833333333333
2013-08-29 18:13:00,1067.8333333333333,57.320000000000014,18.666666666666668,28.625,24.51
2013-08-29 18:14:00,1055.25,57.36416666666667,18.75,28.875,24.516666666666666
2013-08-29 18:15:00,1070.4166666666667,57.39499999999999,18.583333333333332,27.5,24.524166666666662
2013-08-29 18:16:00,1069.5,57.44,18.75,26.833333333333332,24.527500000000003
2013-08-29 18:17:00,1087.1666666666667,57.48250000000001,18.833333333333332,23.5,24.53833333333333
2013-08-29 18:18:00,1094.5833333333333,57.51249999999999,18.333333333333332,17.5,24.543333333333333
2013-08-29 18:19:00,1104.0,57.54499999999998,18.5,19.857142857142858,24.545833333333334
2013-08-29 18:20:00,1099.25,57.57500000000001,18.666666666666668,27.0,24.551666666666666
2013-08-29 18:21:00,1096.75,57.60500000000001,18.75,29.5,24.555000000000003
2013-08-29 18:22:00,1102.1666666666667,57.62499999999999,19.583333333333332,28.166666666666668,24.560000000000002
2013-08-29 18:23:00,1121.9166666666667,57.642499999999984,19.0,28.625,24.57083333333333
2013-08-29 18:24:00,1120.6666666666667,57.64499999999999,18.25,28.0,24.576666666666657
2013-08-29 18:25:00,1105.5,57.672499999999985,18.583333333333332,28.333333333333332,24.58333333333333
2013-08-29 18:26:00,1139.5833333333333,57.69333333333333,19.083333333333332,28.142857142857142,24.585833333333337
2013-08-29 18:27:00,1136.75,57.72166666666667,18.833333333333332,28.428571428571427,24.594166666666666
2013-08-29 18:28:00,1148.25,57.73000000000001,19.0,25.5,24.5925
2013-08-29 18:29:00,1141.6666666666667,57.7525,18.833333333333332,28.285714285714285,24.600000000000005
2013-08-29 18:30:00,1142.4166666666667,57.75999999999999,18.75,26.833333333333332,24.606666666666666
2013-08-29 18:31:00,1148.0,57.76,17.833333333333332,26.666666666666668,24.605833333333333
2013-08-29 18:32:00,1151.1666666666667,57.7525,18.583333333333332,26.5,24.615833333333338
2013-08-29 18:33:00,1149.6666666666667,57.745000000000005,19.25,20.5,24.624166666666667
2013-08-29 18:34:00,1161.25,57.74000000000001,18.333333333333332,26.77777777777778,24.630833333333328
2013-08-29 18:35:00,1155.6666666666667,57.72416666666667,18.833333333333332,26.5,24.63333333333333
2013-08-29 18:36:00,1181.9166666666667,57.713333333333345,18.833333333333332,27.166666666666668,24.639999999999997
2013-08-29 18:37:00,1174.5833333333333,57.70666666666667,19.0,23.571428571428573,24.64333333333333
2013-08-29 18:38:00,1173.5,57.68666666666666,18.833333333333332,27.0,24.645833333333332
2013-08-29 18:39:00,1178.25,57.67749999999999,18.666666666666668,27.5,24.65666666666667
2013-08-29 18:40:00,1168.9166666666667,57.65749999999998,18.583333333333332,28.166666666666668,24.658333333333335
2013-08-29 18:41:00,1189.5,57.65249999999998,19.0,27.571428571428573,24.667500000000004
2013-08-29 18:42:00,1183.75,57.65249999999998,19.333333333333332,27.333333333333332,24.672500000000003
2013-08-29 18:43:00,1184.4166666666667,57.620000000000005,19.0,22.5,24.676666666666673
2013-08-29 18:44:00,1177.1666666666667,57.57750000000001,19.166666666666668,16.5,24.6825
2013-08-29 18:45:00,1162.8333333333333,57.517500000000005,19.25,10.5,24.689166666666665
2013-08-29 18:46:00,1158.6666666666667,57.460000000000015,18.583333333333332,4.5,24.6875
2013-08-29 18:47:00,1180.5833333333333,57.44000000000002,18.833333333333332,0.16666666666666666,24.694999999999997
2013-08-29 18:48:00,1156.75,57.402499999999996,18.833333333333332,0.0,24.69916666666666
2013-08-29 18:49:00,1146.8333333333333,57.326666666666654,18.416666666666668,0.0,24.697499999999994
2013-08-29 18:50:00,1114.0833333333333,57.262499999999996,18.833333333333332,0.0,24.69916666666666
2013-08-29 18:51:00,1142.25,57.232499999999995,19.416666666666668,0.0,24.698333333333327
2013-08-29 18:52:00,1124.0,57.184999999999995,18.916666666666668,4.285714285714286,24.692499999999995
2013-08-29 18:53:00,1096.3333333333333,57.135,19.083333333333332,26.5,24.698333333333327
2013-08-29 18:54:00,1090.5,57.07500000000002,18.583333333333332,20.5,24.698333333333327
2013-08-29 18:55:00,1105.1666666666667,57.0375,19.0,14.5,24.69916666666666
2013-08-29 18:56:00,1079.6666666666667,56.99666666666667,18.5,8.5,24.697499999999994
2013-08-29 18:57:00,1089.8333333333333,56.95000000000001,18.666666666666668,2.5,24.700833333333332
2013-08-29 18:58:00,1063.9166666666667,56.902499999999996,19.416666666666668,0.0,24.698333333333327
2013-08-29 18:59:00,1036.75,56.85250000000001,18.333333333333332,0.0,24.701666666666668
2013-08-29 19:00:00,1047.1666666666667,56.8075,18.666666666666668,0.0,24.698333333333327
2013-08-29 19:01:00,1051.25,56.762499999999996,19.166666666666668,0.0,24.704166666666662
2013-08-29 19:02:00,1028.75,56.720000000000006,18.166666666666668,0.0,24.709999999999997
2013-08-29 19:03:00,1032.0833333333333,56.692499999999995,18.333333333333332,0.0,24.70833333333333
2013-08-29 19:04:00,1016.75,56.64000000000001,18.666666666666668,0.0,24.709999999999997
2013-08-29 19:05:00,1036.1666666666667,56.63,18.583333333333332,0.0,24.709166666666665
2013-08-29 19:06:00,1016.0833333333334,56.610000000000014,18.75,0.0,24.715000000000003
2013-08-29 19:07:00,1017.0,56.57250000000001,18.666666666666668,0.0,24.712500000000002
2013-08-29 19:08:00,1008.75,56.5375,18.833333333333332,0.0,24.71416666666667
2013-08-29 19:09:00,1031.8333333333333,56.512499999999996,18.416666666666668,0.0,24.710000000000004
2013-08-29 19:10:00,1003.1666666666666,56.49000000000001,19.166666666666668,0.0,24.71416666666667
2013-08-29 19:11:00,998.8333333333334,56.449999999999996,17.416666666666668,0.0,24.715833333333332
2013-08-29 19:12:00,973.25,56.4325,18.0,24.5,24.72
2013-08-29 19:13:00,982.0,56.435,18.0,29.5,24.7175
2013-08-29 19:14:00,969.4166666666666,56.4575,17.0,29.166666666666668,24.721666666666668
2013-08-29 19:15:00,997.8333333333334,56.49,16.833333333333332,28.571428571428573,24.73
2013-08-29 19:16:00,999.3333333333334,56.485000000000014,16.583333333333332,27.857142857142858,24.7375
2013-08-29 19:17:00,975.6666666666666,56.44249999999999,16.916666666666668,27.0,24.741666666666664
2013-08-29 19:18:00,954.4166666666666,56.52250000000001,15.75,29.333333333333332,24.751666666666665
2013-08-29 19:19:00,955.8333333333334,56.63999999999999,15.0,29.5,24.765833333333333
2013-08-29 19:20:00,961.1666666666666,56.7475,16.583333333333332,28.833333333333332,24.783333333333335
2013-08-29 19:21:00,940.75,56.8175,16.75,28.428571428571427,24.80666666666666
2013-08-29 19:22:00,956.75,56.85750000000001,16.666666666666668,23.5,24.822499999999994
2013-08-29 19:23:00,977.1666666666666,56.905,16.416666666666668,29.0,24.837500000000002
2013-08-29 19:24:00,961.5,56.91499999999999,17.333333333333332,29.0,24.855
2013-08-29 19:25:00,945.1666666666666,56.84750000000002,17.333333333333332,28.125,24.87
2013-08-29 19:26:00,977.6666666666666,56.815000000000005,16.333333333333332,28.142857142857142,24.88333333333333
2013-08-29 19:27:00,1017.25,57.1,16.666666666666668,29.285714285714285,24.89916666666667
2013-08-29 19:28:00,1049.5,56.99000000000001,15.916666666666666,29.142857142857142,24.91583333333334
2013-08-29 19:29:00,1011.1666666666666,56.87750000000002,16.333333333333332,28.428571428571427,24.93416666666667
2013-08-29 19:30:00,1029.0833333333333,56.767500000000005,15.416666666666666,28.166666666666668,24.95
2013-08-29 19:31:00,1044.8333333333333,56.73250000000001,16.083333333333332,28.875,24.96666666666667
2013-08-29 19:32:00,1058.6666666666667,56.725000000000016,16.0,28.857142857142858,24.983333333333334
2013-08-29 19:33:00,1094.0,56.67583333333334,14.75,29.5,25.0
2013-08-29 19:34:00,1043.1666666666667,56.610833333333346,14.583333333333334,28.125,25.019166666666667
2013-08-29 19:35:00,1005.75,56.565000000000005,15.166666666666666,29.25,25.03
2013-08-29 19:36:00,1044.5,56.532500000000006,15.916666666666666,29.555555555555557,25.043333333333337
2013-08-29 19:37:00,1064.5833333333333,56.48250000000001,15.666666666666666,29.0,25.05333333333333
2013-08-29 19:38:00,1068.3333333333333,56.4475,15.5,29.875,25.060000000000002
2013-08-29 19:39:00,1050.0833333333333,56.405,15.916666666666666,29.625,25.069999999999997
2013-08-29 19:40:00,1054.5,56.353333333333346,16.083333333333332,28.833333333333332,25.073333333333327
2013-08-29 19:41:00,1055.25,56.32250000000001,15.916666666666666,29.375,25.079999999999995
2013-08-29 19:42:00,1065.4166666666667,56.320000000000014,15.916666666666666,29.285714285714285,25.075833333333325
2013-08-29 19:43:00,1081.4166666666667,56.300000000000004,16.0,29.285714285714285,25.080833333333327
2013-08-29 19:44:00,1049.0833333333333,56.237500000000004,16.166666666666668,29.25,25.08416666666666
2013-08-29 19:45:00,1032.3333333333333,56.19,16.166666666666668,29.0,25.081666666666663
2013-08-29 19:46:00,1043.6666666666667,56.15,15.0,26.5,25.084999999999997
2013-08-29 19:47:00,1032.9166666666667,56.137499999999996,15.916666666666666,28.428571428571427,25.080833333333327
2013-08-29 19:48:00,1058.5833333333333,56.1525,16.5,27.0,25.089166666666667
2013-08-29 19:49:00,1047.0,56.120000000000005,15.083333333333334,28.428571428571427,25.094166666666666
2013-08-29 19:50:00,1002.75,56.06999999999999,16.416666666666668,27.5,25.102499999999996
2013-08-29 19:51:00,1002.4166666666666,56.0225,16.583333333333332,28.125,25.105833333333337
2013-08-29 19:52:00,1029.5,56.0075,16.5,29.0,25.1125
