timestamp,co2,humidity,light,pir,temperature
2013-08-30 19:39:00,782.3333333333334,60.5025,9.0,26.5,23.30583333333333
2013-08-30 19:40:00,783.1666666666666,60.47750000000001,9.833333333333334,20.5,23.311666666666667
2013-08-30 19:41:00,788.1666666666666,60.45750000000002,9.75,14.5,23.317499999999995
2013-08-30 19:42:00,791.9166666666666,60.43333333333334,9.166666666666666,27.857142857142858,23.330833333333334
2013-08-30 19:43:00,797.0833333333334,60.3775,9.416666666666666,27.0,23.338333333333335
2013-08-30 19:44:00,807.5,60.362500000000004,9.5,25.714285714285715,23.344166666666666
2013-08-30 19:45:00,796.1666666666666,60.315,9.166666666666666,26.5,23.355833333333337
2013-08-30 19:46:00,801.75,60.28499999999999,9.333333333333334,28.375,23.365
2013-08-30 19:47:00,797.5,60.262499999999996,9.333333333333334,27.5,23.374166666666667
2013-08-30 19:48:00,793.5833333333334,60.25,9.916666666666666,21.5,23.38
2013-08-30 19:49:00,794.8333333333334,60.2475,9.25,15.5,23.3925
2013-08-30 19:50:00,784.0833333333334,60.222500000000004,9.833333333333334,18.428571428571427,23.39916666666667
2013-08-30 19:51:00,774.5,60.1875,9.583333333333334,24.5,23.409999999999997
2013-08-30 19:52:00,793.8333333333334,60.162499999999994,9.416666666666666,27.916666666666668,23.420000000000005
2013-08-30 19:53:00,804.25,60.14749999999999,6.75,27.857142857142858,23.428333333333338
2013-08-30 19:54:00,782.5,60.11500000000001,6.583333333333333,25.555555555555557,23.439166666666665
2013-08-30 19:55:00,770.8333333333334,60.055,8.666666666666666,26.5,23.4425
2013-08-30 19:56:00,766.25,60.0025,9.083333333333334,20.5,23.44916666666667
2013-08-30 19:57:00,791.9166666666666,59.9975,8.25,14.5,23.455000000000002
2013-08-30 19:58:00,805.8333333333334,59.97750000000001,9.333333333333334,8.5,23.460833333333337
2013-08-30 19:59:00,799.25,59.9425,9.083333333333334,20.125,23.46416666666667
2013-08-30 20:00:00,811.6666666666666,59.945,9.0,29.125,23.465833333333332
2013-08-30 20:01:00,806.9166666666666,59.915,8.666666666666666,25.5,23.474999999999998
2013-08-30 20:02:00,807.0,59.8975,8.416666666666666,19.5,23.477499999999996
2013-08-30 20:03:00,834.8333333333334,59.88999999999999,9.25,13.5,23.488333333333333
2013-08-30 20:04:00,803.3333333333334,59.86250000000001,9.0,7.5,23.49083333333333
2013-08-30 20:05:00,823.4166666666666,59.862500000000004,9.166666666666666,1.6666666666666667,23.49
2013-08-30 20:06:00,833.5,59.85750000000001,8.166666666666666,0.0,23.498333333333335
2013-08-30 20:07:00,818.5833333333334,59.8425,8.916666666666666,21.75,23.5
2013-08-30 20:08:00,809.25,59.82500000000001,8.666666666666666,27.625,23.504999999999995
2013-08-30 20:09:00,824.8333333333334,59.827499999999986,8.5,25.5,23.513333333333332
2013-08-30 20:10:00,819.8333333333334,59.79499999999999,9.333333333333334,19.5,23.51666666666667
2013-08-30 20:11:00,805.0,59.78,9.0,25.0,23.521666666666665
2013-08-30 20:12:00,791.9166666666666,59.74000000000001,8.333333333333334,23.5,23.524166666666662
2013-08-30 20:13:00,826.5,59.737500000000004,8.75,17.5,23.533333333333335
2013-08-30 20:14:00,824.9166666666666,59.71000000000001,9.083333333333334,11.5,23.539999999999996
2013-08-30 20:15:00,816.8333333333334,59.71,8.583333333333334,5.5,23.545
2013-08-30 20:16:00,818.8333333333334,59.66999999999999,9.0,21.0,23.551666666666666
2013-08-30 20:17:00,821.5,59.643333333333324,8.583333333333334,28.0,23.56
2013-08-30 20:18:00,784.0833333333334,59.59500000000002,4.5,27.5,23.559166666666666
2013-08-30 20:19:00,776.5,59.57249999999999,3.8333333333333335,22.714285714285715,23.561666666666667
2013-08-30 20:20:00,770.1666666666666,59.554999999999986,3.8333333333333335,26.5,23.572499999999994
2013-08-30 20:21:00,776.5,59.5225,4.0,20.5,23.57833333333333
2013-08-30 20:22:00,769.5833333333334,59.46999999999999,3.9166666666666665,14.5,23.581666666666663
2013-08-30 20:23:00,739.25,59.40749999999999,3.9166666666666665,8.5,23.587499999999995
2013-08-30 20:24:00,727.3333333333334,59.347500000000004,3.6666666666666665,2.5,23.588333333333328
2013-08-30 20:25:00,708.1666666666666,59.279999999999994,3.9166666666666665,0.0,23.589166666666667
2013-08-30 20:26:00,701.3333333333334,59.23750000000001,4.25,0.0,23.59
2013-08-30 20:27:00,684.8333333333334,59.19749999999999,4.0,0.0,23.588333333333328
2013-08-30 20:28:00,675.5,59.15749999999999,3.5833333333333335,0.0,23.584166666666665
2013-08-30 20:29:00,664.1666666666666,59.127500000000005,4.166666666666667,0.0,23.58
2013-08-30 20:30:00,655.8333333333334,59.09750000000002,3.75,0.0,23.5825
2013-08-30 20:31:00,651.3333333333334,59.047500000000014,9.75,29.666666666666668,23.579999999999995
2013-08-30 20:32:00,650.0,59.05500000000001,11.916666666666666,24.5,23.575833333333325
2013-08-30 20:33:00,650.25,59.044999999999995,12.833333333333334,18.5,23.571666666666662
2013-08-30 20:34:00,650.9166666666666,59.01666666666667,12.75,12.5,23.566666666666663
2013-08-30 20:35:00,647.0833333333334,58.970000000000006,13.5,6.5,23.563333333333333
2013-08-30 20:36:00,642.8333333333334,58.942499999999995,13.083333333333334,1.0,23.560833333333335
2013-08-30 20:37:00,636.3333333333334,58.91999999999998,13.083333333333334,0.0,23.56083333333333
2013-08-30 20:38:00,638.5833333333334,58.887499999999996,12.5,0.0,23.55916666666667
2013-08-30 20:39:00,629.3333333333334,58.85250000000001,13.666666666666666,0.0,23.550833333333333
2013-08-30 20:40:00,648.3333333333334,58.84250000000001,12.75,0.0,23.5425
2013-08-30 20:41:00,621.5833333333334,58.84000000000001,13.083333333333334,0.0,23.53666666666666
2013-08-30 20:42:00,626.0833333333334,58.850000000000016,12.75,0.0,23.51833333333333
2013-08-30 20:43:00,612.5833333333334,58.84000000000001,12.5,0.0,23.504999999999995
2013-08-30 20:44:00,616.6666666666666,58.84500000000002,12.583333333333334,0.0,23.5
2013-08-30 20:45:00,609.5833333333334,58.837500000000006,12.666666666666666,0.0,23.485833333333336
2013-08-30 20:46:00,616.6666666666666,58.82500000000002,12.583333333333334,0.0,23.47666666666667
2013-08-30 20:47:00,613.3333333333334,58.83000000000002,13.333333333333334,0.0,23.463333333333335
2013-08-30 20:48:00,600.5833333333334,58.83000000000001,12.333333333333334,0.0,23.460000000000004
2013-08-30 20:49:00,615.3333333333334,58.82,12.916666666666666,0.0,23.44666666666667
2013-08-30 20:50:00,603.9166666666666,58.81000000000001,12.5,0.0,23.438333333333333
2013-08-30 20:51:00,604.8333333333334,58.82,13.0,0.0,23.431666666666672
2013-08-30 20:52:00,618.4166666666666,58.815000000000005,13.083333333333334,0.0,23.419166666666673
2013-08-30 20:53:00,612.0,58.82500000000002,13.083333333333334,0.0,23.414166666666663
2013-08-30 20:54:00,609.5833333333334,58.820000000000014,12.5,0.0,23.404166666666665
2013-08-30 20:55:00,615.9166666666666,58.82250000000001,12.833333333333334,0.0,23.39666666666666
2013-08-30 20:56:00,608.4166666666666,58.83000000000001,12.583333333333334,0.0,23.386666666666667
2013-08-30 20:57:00,620.4166666666666,58.83500000000001,12.75,0.0,23.379999999999995
2013-08-30 20:58:00,613.3333333333334,58.850000000000016,12.75,0.0,23.365000000000006
2013-08-30 20:59:00,609.5833333333334,58.85250000000001,12.166666666666666,0.0,23.355000000000004
2013-08-30 21:00:00,607.1666666666666,58.86500000000001,13.416666666666666,0.0,23.345
2013-08-30 21:01:00,612.0833333333334,58.8725,12.833333333333334,0.0,23.338333333333335
2013-08-30 21:02:00,627.5833333333334,58.89749999999999,12.583333333333334,0.0,23.328333333333333
2013-08-30 21:03:00,617.9166666666666,58.909999999999975,12.166666666666666,0.0,23.3175
2013-08-30 21:04:00,610.5833333333334,58.92499999999999,13.166666666666666,0.0,23.30666666666667
2013-08-30 21:05:00,607.0833333333334,58.9375,12.833333333333334,0.0,23.298333333333332
2013-08-30 21:06:00,608.9166666666666,58.9575,12.833333333333334,0.0,23.284999999999997
2013-08-30 21:07:00,607.5,58.96500000000001,12.833333333333334,0.0,23.28083333333333
2013-08-30 21:08:00,610.5,58.972500000000004,12.916666666666666,0.0,23.269166666666663
2013-08-30 21:09:00,603.4166666666666,58.99000000000001,12.25,0.0,23.2675
2013-08-30 21:10:00,607.6666666666666,59.0,12.25,0.0,23.25833333333333
2013-08-30 21:11:00,605.9166666666666,59.02,12.666666666666666,0.0,23.25
2013-08-30 21:12:00,605.5,59.029999999999994,13.333333333333334,0.0,23.239166666666662
2013-08-30 21:13:00,601.9166666666666,59.0425,12.75,21.0,23.240000000000006
2013-08-30 21:14:00,604.25,59.065000000000005,12.833333333333334,27.0,23.23333333333333
2013-08-30 21:15:00,609.9166666666666,59.077500000000015,12.833333333333334,21.5,23.23333333333333
2013-08-30 21:16:00,611.1666666666666,59.09500000000002,12.916666666666666,15.5,23.233333333333334
2013-08-30 21:17:00,608.9166666666666,59.095000000000006,13.083333333333334,9.5,23.233333333333334
2013-08-30 21:18:00,614.0833333333334,59.095000000000006,11.666666666666666,3.5,23.23
2013-08-30 21:19:00,616.3333333333334,59.10750000000001,12.583333333333334,0.0,23.22
2013-08-30 21:20:00,615.6666666666666,59.11000000000001,12.416666666666666,12.428571428571429,23.223333333333333
2013-08-30 21:21:00,611.75,59.11750000000001,13.0,24.5,23.21833333333333
2013-08-30 21:22:00,605.1666666666666,59.11750000000001,13.083333333333334,18.5,23.221666666666664
2013-08-30 21:23:00,616.0,59.14749999999998,12.666666666666666,12.5,23.222499999999997
2013-08-30 21:24:00,644.3333333333334,59.169999999999995,12.833333333333334,6.5,23.213333333333335
2013-08-30 21:25:00,646.1666666666666,59.1875,12.916666666666666,1.0,23.213333333333335
2013-08-30 21:26:00,634.8333333333334,59.21750000000001,12.416666666666666,0.0,23.215000000000003
2013-08-30 21:27:00,641.0,59.23000000000001,12.333333333333334,0.0,23.21666666666667
2013-08-30 21:28:00,652.75,59.225000000000016,12.916666666666666,0.0,23.215833333333336
2013-08-30 21:29:00,645.0,59.24000000000001,13.0,0.0,23.221666666666664
2013-08-30 21:30:00,650.1666666666666,59.23750000000001,12.083333333333334,0.0,23.224166666666672
2013-08-30 21:31:00,642.8333333333334,59.237500000000004,12.5,0.0,23.22083333333333
2013-08-30 21:32:00,657.75,59.22750000000001,12.5,0.0,23.223333333333333
2013-08-30 21:33:00,644.25,59.22250000000002,12.583333333333334,0.0,23.224166666666665
2013-08-30 21:34:00,644.0833333333334,59.21250000000001,12.666666666666666,0.0,23.226666666666663
2013-08-30 21:35:00,645.75,59.21250000000001,12.416666666666666,0.0,23.22083333333333
2013-08-30 21:36:00,644.75,59.1925,13.0,0.0,23.215833333333336
2013-08-30 21:37:00,647.4166666666666,59.18750000000002,13.166666666666666,0.0,23.218333333333334
2013-08-30 21:38:00,649.9166666666666,59.16499999999999,12.833333333333334,0.0,23.2175
2013-08-30 21:39:00,655.75,59.16749999999999,12.0,0.0,23.21666666666667
2013-08-30 21:40:00,655.3333333333334,59.164999999999985,12.666666666666666,0.0,23.21666666666667
2013-08-30 21:41:00,651.1666666666666,59.15249999999998,12.833333333333334,0.0,23.219166666666666
2013-08-30 21:42:00,656.25,59.14249999999999,12.75,0.0,23.219166666666666
2013-08-30 21:43:00,673.1666666666666,59.1225,12.5,0.0,23.219166666666666
2013-08-30 21:44:00,666.8333333333334,59.11750000000001,13.083333333333334,0.0,23.21666666666667
2013-08-30 21:45:00,658.4166666666666,59.11500000000001,12.333333333333334,0.0,23.214166666666667
2013-08-30 21:46:00,676.8333333333334,59.107500000000016,13.583333333333334,4.285714285714286,23.213333333333335
2013-08-30 21:47:00,673.75,59.09750000000002,12.666666666666666,26.5,23.209166666666672
2013-08-30 21:48:00,665.9166666666666,59.08750000000001,12.416666666666666,20.5,23.20583333333333
2013-08-30 21:49:00,669.0,59.07250000000002,12.583333333333334,14.5,23.205
2013-08-30 21:50:00,666.6666666666666,59.077500000000015,12.75,8.5,23.208333333333332
2013-08-30 21:51:00,656.0,59.07250000000001,12.5,2.5,23.208333333333332
2013-08-30 21:52:00,665.0833333333334,59.06500000000002,12.5,0.0,23.212500000000002
2013-08-30 21:53:00,673.6666666666666,59.06750000000002,13.083333333333334,0.0,23.208333333333332
2013-08-30 21:54:00,662.8333333333334,59.06,12.75,0.0,23.209166666666665
2013-08-30 21:55:00,668.3333333333334,59.070000000000014,12.583333333333334,0.0,23.20583333333333
2013-08-30 21:56:00,671.6666666666666,59.06750000000002,12.166666666666666,29.125,23.19916666666666
2013-08-30 21:57:00,681.0,59.059999999999995,12.666666666666666,23.5,23.201666666666664
2013-08-30 21:58:00,674.5833333333334,59.055,12.916666666666666,17.5,23.2
2013-08-30 21:59:00,664.4166666666666,59.04249999999999,13.166666666666666,11.5,23.198333333333334
2013-08-30 22:00:00,660.1666666666666,59.03666666666666,12.833333333333334,5.5,23.194166666666664
2013-08-30 22:01:00,641.5833333333334,59.01,12.75,0.5,23.189166666666665
2013-08-30 22:02:00,645.5833333333334,59.01000000000001,12.5,0.0,23.184166666666666
2013-08-30 22:03:00,653.5833333333334,59.00333333333333,12.75,0.0,23.18083333333334
2013-08-30 22:04:00,645.6666666666666,58.9975,12.666666666666666,0.0,23.178333333333338
2013-08-30 22:05:00,627.0833333333334,58.98250000000001,12.833333333333334,0.0,23.172500000000003
2013-08-30 22:06:00,630.9166666666666,58.96750000000001,12.916666666666666,0.0,23.168333333333333
2013-08-30 22:07:00,621.0,58.95250000000001,12.916666666666666,0.0,23.16416666666667
2013-08-30 22:08:00,632.6666666666666,58.95250000000001,12.75,0.0,23.159166666666664
2013-08-30 22:09:00,624.0833333333334,58.96250000000001,12.583333333333334,0.0,23.155833333333334
2013-08-30 22:10:00,631.9166666666666,58.96750000000001,13.25,0.0,23.147499999999997
2013-08-30 22:11:00,626.0,58.97000000000002,13.583333333333334,0.0,23.14083333333333
2013-08-30 22:12:00,616.0833333333334,58.97000000000002,13.416666666666666,0.0,23.134999999999994
2013-08-30 22:13:00,613.5833333333334,58.98000000000001,13.833333333333334,0.0,23.137499999999992
2013-08-30 22:14:00,609.8333333333334,58.975000000000016,12.25,0.0,23.132499999999997
2013-08-30 22:15:00,609.0,58.97250000000002,12.25,0.0,23.129166666666666
2013-08-30 22:16:00,612.3333333333334,58.97000000000002,12.25,0.0,23.127499999999998
2013-08-30 22:17:00,616.5,58.97250000000002,12.75,0.0,23.120833333333337
2013-08-30 22:18:00,608.5833333333334,58.99,12.25,18.375,23.115000000000006
2013-08-30 22:19:00,601.6666666666666,59.001666666666665,13.083333333333334,24.5,23.108333333333338
2013-08-30 22:20:00,609.3333333333334,59.03666666666666,12.916666666666666,22.833333333333332,23.106666666666666
2013-08-30 22:21:00,629.4166666666666,59.06250000000001,13.0,25.5,23.099999999999998
2013-08-30 22:22:00,624.25,59.10250000000001,13.5,19.5,23.099166666666665
2013-08-30 22:23:00,645.5,59.15749999999999,13.333333333333334,13.5,23.098333333333333
2013-08-30 22:24:00,648.0833333333334,59.20500000000001,12.583333333333334,7.5,23.100833333333338
2013-08-30 22:25:00,647.0833333333334,59.237500000000004,12.166666666666666,1.6666666666666667,23.099166666666665
2013-08-30 22:26:00,666.1666666666666,59.267499999999984,12.5,0.0,23.09916666666666
2013-08-30 22:27:00,658.5833333333334,59.27999999999998,13.0,0.0,23.102499999999996
2013-08-30 22:28:00,667.8333333333334,59.294999999999995,13.416666666666666,0.0,23.105
2013-08-30 22:29:00,661.0833333333334,59.30749999999998,13.25,0.0,23.1125
2013-08-30 22:30:00,652.6666666666666,59.31,13.333333333333334,0.0,23.110833333333336
2013-08-30 22:31:00,665.6666666666666,59.32750000000001,13.666666666666666,0.0,23.115000000000006
2013-08-30 22:32:00,675.1666666666666,59.32500000000002,13.333333333333334,0.0,23.117500000000003
2013-08-30 22:33:00,672.3333333333334,59.335000000000015,12.5,0.0,23.11666666666667
2013-08-30 22:34:00,660.8333333333334,59.34500000000002,12.666666666666666,0.0,23.11666666666667
2013-08-30 22:35:00,675.3333333333334,59.34750000000002,12.666666666666666,0.0,23.108333333333334
2013-08-30 22:36:00,672.8333333333334,59.340000000000025,12.5,0.0,23.115833333333338
2013-08-30 22:37:00,669.75,59.34250000000002,12.916666666666666,0.0,23.110833333333332
2013-08-30 22:38:00,663.6666666666666,59.340000000000025,12.833333333333334,0.0,23.115833333333338
2013-08-30 22:39:00,661.75,59.34250000000002,12.916666666666666,0.0,23.114166666666666
2013-08-30 22:40:00,662.3333333333334,59.35750000000001,13.5,0.0,23.115000000000006
2013-08-30 22:41:00,661.5833333333334,59.35500000000001,12.666666666666666,0.0,23.117500000000003
2013-08-30 22:42:00,666.0833333333334,59.379999999999995,13.25,0.0,23.110833333333332
2013-08-30 22:43:00,669.4166666666666,59.38999999999999,12.666666666666666,0.0,23.110000000000003
2013-08-30 22:44:00,666.0,59.39499999999999,12.666666666666666,0.0,23.11333333333334
2013-08-30 22:45:00,668.4166666666666,59.389999999999986,12.583333333333334,0.0,23.110833333333336
2013-08-30 22:46:00,659.25,59.3825,13.0,0.0,23.11333333333334
2013-08-30 22:47:00,662.5833333333334,59.379999999999995,12.833333333333334,0.0,23.111666666666675
2013-08-30 22:48:00,671.6666666666666,59.39499999999999,13.166666666666666,0.0,23.115000000000006
2013-08-30 22:49:00,661.75,59.399999999999984,12.916666666666666,0.0,23.11666666666667
2013-08-30 22:50:00,661.1666666666666,59.412499999999994,12.583333333333334,0.0,23.115
2013-08-30 22:51:00,659.75,59.41749999999998,12.666666666666666,0.0,23.11916666666667
2013-08-30 22:52:00,659.1666666666666,59.402499999999996,13.083333333333334,0.0,23.120000000000005
2013-08-30 22:53:00,648.4166666666666,59.40499999999998,12.583333333333334,0.0,23.119166666666672
2013-08-30 22:54:00,655.6666666666666,59.402499999999996,13.0,0.0,23.11916666666667
2013-08-30 22:55:00,650.3333333333334,59.40999999999999,12.666666666666666,0.0,23.11916666666667
2013-08-30 22:56:00,662.6666666666666,59.41249999999999,12.25,0.0,23.122500000000002
2013-08-30 22:57:00,660.6666666666666,59.40249999999998,12.583333333333334,0.0,23.12
2013-08-30 22:58:00,664.6666666666666,59.402499999999996,12.833333333333334,0.0,23.125
2013-08-30 22:59:00,654.0,59.40749999999999,13.25,0.0,23.122500000000002
2013-08-30 23:00:00,659.6666666666666,59.41749999999999,12.833333333333334,0.0,23.122500000000002
2013-08-30 23:01:00,664.5833333333334,59.4275,12.166666666666666,20.0,23.122500000000002
2013-08-30 23:02:00,653.25,59.445000000000014,13.583333333333334,22.5,23.11833333333334
2013-08-30 23:03:00,673.5,59.45249999999999,13.166666666666666,16.5,23.120833333333334
2013-08-30 23:04:00,664.8333333333334,59.462500000000006,12.833333333333334,10.5,23.118333333333336
2013-08-30 23:05:00,659.3333333333334,59.46000000000001,12.75,4.5,23.122500000000002
2013-08-30 23:06:00,660.9166666666666,59.46000000000001,13.25,0.16666666666666666,23.124166666666667
2013-08-30 23:07:00,666.25,59.4575,12.916666666666666,0.0,23.124166666666667
2013-08-30 23:08:00,656.1666666666666,59.4575,12.333333333333334,0.0,23.125833333333333
2013-08-30 23:09:00,662.5,59.4575,12.666666666666666,20.571428571428573,23.125
2013-08-30 23:10:00,660.6666666666666,59.47,12.666666666666666,25.714285714285715,23.132499999999997
2013-08-30 23:11:00,663.9166666666666,59.470000000000006,13.25,26.5,23.125
2013-08-30 23:12:00,658.5,59.462500000000006,12.416666666666666,20.5,23.122500000000002
2013-08-30 23:13:00,651.0,59.4575,13.5,14.5,23.120833333333334
2013-08-30 23:14:00,639.25,59.45249999999999,12.916666666666666,8.5,23.11666666666667
2013-08-30 23:15:00,630.6666666666666,59.4475,13.166666666666666,2.5,23.11
2013-08-30 23:16:00,622.9166666666666,59.44499999999999,13.333333333333334,0.0,23.105833333333337
2013-08-30 23:17:00,628.3333333333334,59.422499999999985,13.5,0.0,23.103333333333328
2013-08-30 23:18:00,607.5,59.404999999999994,13.166666666666666,0.0,23.102499999999996
2013-08-30 23:19:00,601.1666666666666,59.402499999999996,13.083333333333334,0.0,23.096666666666664
2013-08-30 23:20:00,582.25,59.39249999999999,12.333333333333334,0.0,23.090833333333332
2013-08-30 23:21:00,591.4166666666666,59.375,12.833333333333334,0.0,23.089166666666667
2013-08-30 23:22:00,578.25,59.35500000000001,13.583333333333334,0.0,23.081666666666663
2013-08-30 23:23:00,567.5,59.35250000000001,12.583333333333334,0.0,23.073333333333327
2013-08-30 23:24:00,568.3333333333334,59.35750000000001,13.166666666666666,0.0,23.064166666666665
2013-08-30 23:25:00,566.6666666666666,59.350000000000016,12.75,0.0,23.061666666666667
2013-08-30 23:26:00,562.25,59.34500000000002,13.083333333333334,0.0,23.055000000000003
2013-08-30 23:27:00,561.75,59.33500000000001,12.833333333333334,0.0,23.049166666666668
2013-08-30 23:28:00,553.5,59.32500000000001,13.083333333333334,0.0,23.041666666666668
2013-08-30 23:29:00,548.6666666666666,59.30749999999998,13.5,0.0,23.03583333333333
2013-08-30 23:30:00,539.0833333333334,59.29749999999999,12.416666666666666,0.0,23.030833333333334
2013-08-30 23:31:00,533.3333333333334,59.29499999999999,12.833333333333334,0.0,23.02416666666667
2013-08-30 23:32:00,538.6666666666666,59.27999999999998,12.166666666666666,0.0,23.0175
2013-08-30 23:33:00,545.5833333333334,59.287499999999994,12.916666666666666,0.0,23.015833333333337
2013-08-30 23:34:00,534.9166666666666,59.27999999999998,12.916666666666666,0.0,23.01
2013-08-30 23:35:00,530.5833333333334,59.27999999999998,12.833333333333334,0.0,23.005
2013-08-30 23:36:00,532.8333333333334,59.27749999999998,12.666666666666666,0.0,22.998333333333335
2013-08-30 23:37:00,516.5833333333334,59.27249999999999,13.083333333333334,0.0,22.99
2013-08-30 23:38:00,521.4166666666666,59.27249999999999,12.916666666666666,0.0,22.985
2013-08-30 23:39:00,526.9166666666666,59.27249999999999,12.916666666666666,0.0,22.97916666666666
2013-08-30 23:40:00,513.75,59.27749999999998,13.666666666666666,0.0,22.97583333333333
2013-08-30 23:41:00,521.3333333333334,59.274999999999984,12.416666666666666,0.0,22.974999999999998
2013-08-30 23:42:00,506.3333333333333,59.26749999999999,12.916666666666666,0.0,22.969166666666666
2013-08-30 23:43:00,521.1666666666666,59.26749999999999,12.916666666666666,0.0,22.964166666666667
2013-08-30 23:44:00,506.0833333333333,59.26,13.166666666666666,0.0,22.960000000000004
2013-08-30 23:45:00,503.0,59.262499999999996,12.333333333333334,0.0,22.955
2013-08-30 23:46:00,503.25,59.25749999999999,12.75,0.0,22.953333333333333
2013-08-30 23:47:00,493.5833333333333,59.2525,13.333333333333334,0.0,22.944999999999997
2013-08-30 23:48:00,504.1666666666667,59.262499999999996,12.583333333333334,0.0,22.94333333333333
2013-08-30 23:49:00,503.5,59.26499999999999,13.166666666666666,0.0,22.937500000000004
2013-08-30 23:50:00,494.5,59.262499999999996,13.083333333333334,0.0,22.931666666666672
2013-08-30 23:51:00,497.9166666666667,59.254999999999995,13.166666666666666,0.0,22.93166666666667
2013-08-30 23:52:00,502.8333333333333,59.2475,12.75,0.0,22.924166666666675
2013-08-30 23:53:00,499.9166666666667,59.2525,13.0,0.0,22.923333333333343
2013-08-30 23:54:00,508.8333333333333,59.2525,12.916666666666666,0.0,22.916666666666668
2013-08-30 23:55:00,491.0,59.25749999999999,13.166666666666666,0.0,22.910000000000007
2013-08-30 23:56:00,497.5,59.26249999999999,13.25,0.0,22.905833333333334
2013-08-30 23:57:00,498.5,59.26749999999999,13.5,0.0,22.905833333333334
2013-08-30 23:58:00,487.5833333333333,59.274999999999984,12.666666666666666,0.0,22.900000000000002
2013-08-30 23:59:00,496.9166666666667,59.27749999999998,13.166666666666666,0.0,22.89583333333333
2013-08-31 00:00:00,499.25,59.27999999999998,12.916666666666666,0.0,22.894166666666667
2013-08-31 00:01:00,499.3333333333333,59.287499999999994,13.166666666666666,0.0,22.897500000000004
2013-08-31 00:02:00,494.0833333333333,59.28499999999999,13.083333333333334,0.0,22.891666666666662
2013-08-31 00:03:00,491.25,59.29999999999999,12.916666666666666,0.0,22.888333333333335
2013-08-31 00:04:00,496.25,59.30249999999999,13.0,0.0,22.885833333333334
2013-08-31 00:05:00,489.3333333333333,59.30749999999998,12.75,0.0,22.882499999999997
2013-08-31 00:06:00,484.25,59.30249999999999,13.083333333333334,0.0,22.87833333333333
2013-08-31 00:07:00,487.3333333333333,59.30749999999998,12.833333333333334,0.0,22.875
2013-08-31 00:08:00,490.25,59.3125,12.666666666666666,0.0,22.867500000000003
2013-08-31 00:09:00,494.0833333333333,59.31750000000002,12.666666666666666,0.0,22.85833333333333
2013-08-31 00:10:00,492.9166666666667,59.3225,12.916666666666666,0.0,22.858333333333334
2013-08-31 00:11:00,483.8333333333333,59.320000000000014,12.916666666666666,0.0,22.85666666666667
2013-08-31 00:12:00,500.4166666666667,59.324999999999996,13.0,0.0,22.85166666666667
2013-08-31 00:13:00,484.0833333333333,59.33250000000001,13.5,0.0,22.847499999999997
2013-08-31 00:14:00,490.6666666666667,59.33750000000001,12.916666666666666,0.0,22.84166666666667
2013-08-31 00:15:00,479.4166666666667,59.340000000000025,13.166666666666666,0.0,22.838333333333328
2013-08-31 00:16:00,486.4166666666667,59.34500000000002,13.083333333333334,0.0,22.840833333333336
2013-08-31 00:17:00,474.9166666666667,59.350000000000016,12.833333333333334,0.0,22.840000000000003
2013-08-31 00:18:00,483.25,59.35250000000001,13.0,0.0,22.834999999999997
2013-08-31 00:19:00,480.5,59.35750000000001,12.916666666666666,0.0,22.83666666666667
2013-08-31 00:20:00,492.3333333333333,59.372499999999995,12.916666666666666,0.0,22.83
2013-08-31 00:21:00,487.25,59.379999999999995,13.0,0.0,22.827499999999997
2013-08-31 00:22:00,489.75,59.39749999999999,12.833333333333334,0.0,22.821666666666662
2013-08-31 00:23:00,485.9166666666667,59.39749999999999,12.333333333333334,0.0,22.821666666666662
2013-08-31 00:24:00,496.75,59.40249999999998,12.416666666666666,0.0,22.821666666666662
2013-08-31 00:25:00,486.75,59.399999999999984,13.416666666666666,0.0,22.82083333333333
2013-08-31 00:26:00,485.3333333333333,59.40749999999999,12.333333333333334,0.0,22.819166666666664
2013-08-31 00:27:00,484.9166666666667,59.399999999999984,12.5,0.0,22.81583333333333
2013-08-31 00:28:00,481.5833333333333,59.41499999999999,12.916666666666666,0.0,22.81583333333333
2013-08-31 00:29:00,487.75,59.41999999999999,13.0,0.0,22.810000000000002
2013-08-31 00:30:00,490.4166666666667,59.42499999999998,13.083333333333334,0.0,22.8075
2013-08-31 00:31:00,476.3333333333333,59.42499999999998,12.416666666666666,0.0,22.809166666666666
2013-08-31 00:32:00,474.0833333333333,59.429999999999986,12.833333333333334,0.0,22.8075
2013-08-31 00:33:00,481.25,59.422499999999985,12.5,0.0,22.797500000000003
2013-08-31 00:34:00,488.9166666666667,59.429999999999986,12.916666666666666,0.0,22.794999999999998
2013-08-31 00:35:00,487.8333333333333,59.434999999999995,12.666666666666666,0.0,22.79666666666667
2013-08-31 00:36:00,476.4166666666667,59.434999999999995,12.75,0.0,22.795833333333334
2013-08-31 00:37:00,483.9166666666667,59.44999999999999,13.083333333333334,0.0,22.7925
2013-08-31 00:38:00,477.0833333333333,59.45249999999999,13.166666666666666,0.0,22.79166666666666
2013-08-31 00:39:00,471.25,59.46000000000001,12.666666666666666,0.0,22.785833333333333
2013-08-31 00:40:00,479.25,59.4675,12.583333333333334,0.0,22.784999999999997
2013-08-31 00:41:00,476.6666666666667,59.46750000000001,12.833333333333334,0.0,22.780833333333334
2013-08-31 00:42:00,479.4166666666667,59.48,12.916666666666666,0.0,22.778333333333336
2013-08-31 00:43:00,479.5,59.49,12.75,0.0,22.779166666666665
