timestamp,co2,humidity,light,pir,temperature
2013-08-30 02:25:00,393.0833333333333,57.4446153846154,14.538461538461538,0.0,23.933846153846158
2013-08-30 02:26:00,391.8333333333333,57.44250000000002,13.666666666666666,0.0,23.93166666666667
2013-08-30 02:27:00,393.5833333333333,57.4375,13.333333333333334,0.0,23.930000000000003
2013-08-30 02:28:00,377.8333333333333,57.41999999999999,12.333333333333334,0.0,23.92916666666667
2013-08-30 02:29:00,376.8333333333333,57.41749999999998,12.666666666666666,0.0,23.924166666666675
2013-08-30 02:30:00,378.75,57.40749999999999,11.5,0.0,23.91833333333334
2013-08-30 02:31:00,377.9166666666667,57.399999999999984,11.416666666666666,0.0,23.913333333333338
2013-08-30 02:32:00,375.6666666666667,57.40499999999998,10.333333333333334,0.0,23.909166666666664
2013-08-30 02:33:00,373.25,57.39499999999999,10.416666666666666,0.0,23.903333333333336
2013-08-30 02:34:00,360.4166666666667,57.399999999999984,9.583333333333334,0.0,23.89833333333333
2013-08-30 02:35:00,367.5833333333333,57.40499999999998,9.5,0.0,23.89833333333333
2013-08-30 02:36:00,361.5,57.422499999999985,8.5,0.0,23.891666666666666
2013-08-30 02:37:00,362.75,57.435,8.25,0.0,23.88666666666666
2013-08-30 02:38:00,362.5833333333333,57.44750000000001,8.0,0.0,23.885
2013-08-30 02:39:00,361.0,57.46750000000001,7.666666666666667,0.0,23.88
2013-08-30 02:40:00,362.75,57.4975,7.5,0.0,23.878333333333334
2013-08-30 02:41:00,356.5833333333333,57.514999999999986,7.166666666666667,0.0,23.86833333333334
2013-08-30 02:42:00,362.8333333333333,57.55249999999999,6.583333333333333,0.0,23.865833333333338
2013-08-30 02:43:00,359.6666666666667,57.57250000000002,6.0,0.0,23.860833333333336
2013-08-30 02:44:00,364.25,57.60500000000001,6.25,0.0,23.855000000000004
2013-08-30 02:45:00,362.9166666666667,57.629999999999995,6.083333333333333,0.0,23.849999999999998
2013-08-30 02:46:00,360.5,57.66749999999998,5.5,0.0,23.844166666666666
2013-08-30 02:47:00,354.25,57.68666666666666,5.583333333333333,0.0,23.84
2013-08-30 02:48:00,360.4166666666667,57.73500000000001,5.333333333333333,0.0,23.83583333333333
2013-08-30 02:49:00,362.8333333333333,57.75999999999999,4.833333333333333,0.0,23.82833333333333
2013-08-30 02:50:00,368.1666666666667,57.78999999999999,4.666666666666667,0.0,23.823333333333327
2013-08-30 02:51:00,352.0833333333333,57.820000000000014,4.333333333333333,0.0,23.82083333333333
2013-08-30 02:52:00,361.4166666666667,57.840000000000025,4.75,0.0,23.819999999999997
2013-08-30 02:53:00,358.5833333333333,57.83750000000001,4.5,0.0,23.810833333333335
2013-08-30 02:54:00,362.25,57.85250000000001,4.083333333333333,0.0,23.807500000000005
2013-08-30 02:55:00,352.1666666666667,57.88749999999999,3.9166666666666665,0.0,23.8
2013-08-30 02:56:00,354.8333333333333,57.9425,3.8333333333333335,0.0,23.793333333333337
2013-08-30 02:57:00,355.75,58.0,4.166666666666667,0.0,23.78333333333333
2013-08-30 02:58:00,350.75,58.07,3.5833333333333335,0.0,23.77916666666667
2013-08-30 02:59:00,352.0833333333333,58.12333333333333,3.75,0.0,23.775000000000002
2013-08-30 03:00:00,351.6666666666667,58.1825,3.9166666666666665,0.0,23.768333333333334
2013-08-30 03:01:00,355.0,58.22,3.8333333333333335,0.0,23.759999999999994
2013-08-30 03:02:00,354.0833333333333,58.26999999999999,3.4166666666666665,0.0,23.7525
2013-08-30 03:03:00,355.75,58.3175,3.5833333333333335,0.0,23.750833333333333
2013-08-30 03:04:00,351.75,58.3525,3.6666666666666665,0.0,23.74083333333333
2013-08-30 03:05:00,348.5833333333333,58.39499999999998,3.4166666666666665,0.0,23.735833333333336
2013-08-30 03:06:00,347.9166666666667,58.42750000000001,3.6666666666666665,0.0,23.73
2013-08-30 03:07:00,353.4166666666667,58.46000000000001,3.6666666666666665,0.0,23.723333333333333
2013-08-30 03:08:00,350.9166666666667,58.48250000000001,3.75,0.0,23.713333333333335
2013-08-30 03:09:00,349.8333333333333,58.51166666666666,3.5,0.0,23.712500000000002
2013-08-30 03:10:00,355.4166666666667,58.53999999999999,3.4166666666666665,0.0,23.702499999999997
2013-08-30 03:11:00,352.0,58.57250000000001,3.5,0.0,23.698333333333327
2013-08-30 03:12:00,352.0,58.6,3.4166666666666665,0.0,23.696666666666662
2013-08-30 03:13:00,351.5,58.60750000000001,3.8333333333333335,0.0,23.685833333333335
2013-08-30 03:14:00,352.75,58.63249999999999,3.25,0.0,23.681666666666672
2013-08-30 03:15:00,345.5833333333333,58.652499999999996,3.8333333333333335,0.0,23.677500000000006
2013-08-30 03:16:00,348.5833333333333,58.669999999999995,3.6666666666666665,0.0,23.670833333333338
2013-08-30 03:17:00,352.8333333333333,58.68000000000001,3.25,0.0,23.664166666666674
2013-08-30 03:18:00,350.5,58.702500000000015,3.6666666666666665,0.0,23.661666666666665
2013-08-30 03:19:00,357.4166666666667,58.7275,3.4166666666666665,0.0,23.655
2013-08-30 03:20:00,351.0,58.73500000000001,4.333333333333333,0.0,23.653333333333336
2013-08-30 03:21:00,351.4166666666667,58.7525,3.25,0.0,23.650000000000002
2013-08-30 03:22:00,355.5,58.775,4.0,0.0,23.646666666666665
2013-08-30 03:23:00,351.1666666666667,58.794999999999995,4.166666666666667,0.0,23.639166666666657
2013-08-30 03:24:00,350.75,58.81,3.75,0.0,23.638333333333332
2013-08-30 03:25:00,352.8333333333333,58.84000000000001,3.0833333333333335,0.0,23.629166666666666
2013-08-30 03:26:00,352.6666666666667,58.85250000000001,3.5,0.0,23.625833333333333
2013-08-30 03:27:00,350.3333333333333,58.875,4.0,0.0,23.61916666666667
2013-08-30 03:28:00,355.6666666666667,58.89249999999999,3.5,0.0,23.611666666666665
2013-08-30 03:29:00,349.25,58.90749999999998,3.4166666666666665,0.0,23.608333333333334
2013-08-30 03:30:00,355.1666666666667,58.92749999999999,3.6666666666666665,0.0,23.605833333333333
2013-08-30 03:31:00,352.5833333333333,58.932500000000005,3.6666666666666665,0.0,23.60166666666667
2013-08-30 03:32:00,360.25,58.95250000000001,3.25,0.0,23.595833333333328
2013-08-30 03:33:00,353.0,58.96500000000001,3.4166666666666665,0.0,23.594166666666666
2013-08-30 03:34:00,347.9166666666667,58.97250000000002,3.25,0.0,23.587500000000002
2013-08-30 03:35:00,352.25,58.98000000000001,3.3333333333333335,0.0,23.58583333333333
2013-08-30 03:36:00,352.5,58.98500000000001,3.8333333333333335,0.0,23.580833333333327
2013-08-30 03:37:00,354.9166666666667,58.99250000000001,3.6666666666666665,0.0,23.571666666666662
2013-08-30 03:38:00,356.5,58.9975,3.1666666666666665,0.0,23.569999999999997
2013-08-30 03:39:00,356.0833333333333,59.001666666666665,3.3333333333333335,0.0,23.5675
2013-08-30 03:40:00,359.6666666666667,59.0,4.083333333333333,0.0,23.564166666666665
2013-08-30 03:41:00,356.5833333333333,59.00666666666666,3.8333333333333335,0.0,23.561666666666667
2013-08-30 03:42:00,356.3333333333333,59.01666666666666,3.1666666666666665,0.0,23.5575
2013-08-30 03:43:00,351.3333333333333,59.01666666666665,3.5833333333333335,0.0,23.55333333333333
2013-08-30 03:44:00,358.25,59.02333333333332,3.75,0.0,23.549166666666668
2013-08-30 03:45:00,359.8333333333333,59.03666666666666,3.8333333333333335,0.0,23.54416666666667
2013-08-30 03:46:00,352.8333333333333,59.03999999999999,3.5833333333333335,0.0,23.53833333333333
2013-08-30 03:47:00,357.75,59.0425,3.9166666666666665,0.0,23.539166666666663
2013-08-30 03:48:00,352.0833333333333,59.03999999999999,3.5833333333333335,0.0,23.534166666666668
2013-08-30 03:49:00,349.1666666666667,59.03999999999999,4.083333333333333,0.0,23.52916666666667
2013-08-30 03:50:00,353.5833333333333,59.03999999999999,3.5,0.0,23.525000000000002
2013-08-30 03:51:00,358.6666666666667,59.044999999999995,3.25,0.0,23.520833333333332
2013-08-30 03:52:00,358.75,59.050000000000004,3.75,0.0,23.515833333333333
2013-08-30 03:53:00,358.25,59.06250000000001,3.5833333333333335,0.0,23.5125
2013-08-30 03:54:00,358.5833333333333,59.07250000000001,3.8333333333333335,0.0,23.50666666666667
2013-08-30 03:55:00,362.25,59.07250000000001,3.3333333333333335,0.0,23.510833333333334
2013-08-30 03:56:00,356.0,59.08250000000001,3.5833333333333335,0.0,23.50583333333333
2013-08-30 03:57:00,362.1666666666667,59.07250000000001,3.5833333333333335,0.0,23.501666666666665
2013-08-30 03:58:00,362.0833333333333,59.08000000000001,3.3333333333333335,0.0,23.501666666666665
2013-08-30 03:59:00,362.0,59.095000000000006,2.8333333333333335,0.0,23.497500000000002
2013-08-30 04:00:00,360.25,59.09750000000002,3.5833333333333335,0.0,23.5
2013-08-30 04:01:00,351.8333333333333,59.10250000000001,3.25,0.0,23.49666666666667
2013-08-30 04:02:00,351.25,59.120000000000005,3.25,0.0,23.49333333333334
2013-08-30 04:03:00,361.4166666666667,59.135,3.3333333333333335,0.0,23.49
2013-08-30 04:04:00,357.5,59.14249999999999,3.5,0.0,23.489166666666666
2013-08-30 04:05:00,354.75,59.16249999999999,3.6666666666666665,0.0,23.485
2013-08-30 04:06:00,359.75,59.15999999999999,3.5,0.0,23.483333333333334
2013-08-30 04:07:00,359.4166666666667,59.182500000000005,3.4166666666666665,0.0,23.481666666666666
2013-08-30 04:08:00,362.8333333333333,59.19,3.75,0.0,23.48
2013-08-30 04:09:00,359.75,59.21000000000001,3.8333333333333335,0.0,23.47666666666667
2013-08-30 04:10:00,360.0833333333333,59.22250000000002,2.9166666666666665,0.0,23.471666666666664
2013-08-30 04:11:00,355.5833333333333,59.22750000000001,2.8333333333333335,0.0,23.474999999999998
2013-08-30 04:12:00,360.75,59.245000000000005,3.25,0.0,23.464166666666667
2013-08-30 04:13:00,361.8333333333333,59.25,3.8333333333333335,0.0,23.465833333333332
2013-08-30 04:14:00,361.8333333333333,59.25999999999999,4.0,0.0,23.469166666666666
2013-08-30 04:15:00,361.0,59.25999999999999,3.5,0.0,23.465000000000003
2013-08-30 04:16:00,366.5,59.25749999999999,3.1666666666666665,0.0,23.464166666666667
2013-08-30 04:17:00,360.1666666666667,59.25999999999999,3.3333333333333335,0.0,23.460833333333337
2013-08-30 04:18:00,356.5833333333333,59.262499999999996,3.4166666666666665,0.0,23.46166666666667
2013-08-30 04:19:00,356.75,59.26749999999999,3.5,0.0,23.458333333333332
2013-08-30 04:20:00,355.8333333333333,59.274999999999984,3.4166666666666665,0.0,23.45
2013-08-30 04:21:00,355.5,59.28499999999999,3.4166666666666665,0.0,23.45
2013-08-30 04:22:00,352.0,59.28249999999999,3.0833333333333335,0.0,23.44666666666667
2013-08-30 04:23:00,357.9166666666667,59.28749999999999,3.1666666666666665,0.0,23.444999999999997
2013-08-30 04:24:00,358.6666666666667,59.28249999999999,3.5,0.0,23.45
2013-08-30 04:25:00,355.5833333333333,59.2925,3.6666666666666665,0.0,23.449166666666667
2013-08-30 04:26:00,358.0,59.30749999999998,3.4166666666666665,0.0,23.444166666666664
2013-08-30 04:27:00,358.9166666666667,59.33250000000001,3.5833333333333335,0.0,23.438333333333333
2013-08-30 04:28:00,356.6666666666667,59.34250000000002,3.25,0.0,23.43416666666667
2013-08-30 04:29:00,356.9166666666667,59.365,3.25,0.0,23.43416666666667
2013-08-30 04:30:00,353.3333333333333,59.38749999999999,3.6666666666666665,0.0,23.428333333333338
2013-08-30 04:31:00,351.3333333333333,59.399999999999984,4.166666666666667,0.0,23.425
2013-08-30 04:32:00,356.8333333333333,59.40499999999998,4.0,0.0,23.423333333333343
2013-08-30 04:33:00,354.1666666666667,59.42749999999999,3.5833333333333335,0.0,23.423333333333336
2013-08-30 04:34:00,359.5,59.43749999999999,3.4166666666666665,0.0,23.423333333333343
2013-08-30 04:35:00,356.0833333333333,59.46000000000001,3.0,0.0,23.424166666666668
2013-08-30 04:36:00,359.6666666666667,59.46000000000001,3.9166666666666665,0.0,23.424166666666675
2013-08-30 04:37:00,354.3333333333333,59.462500000000006,3.5,0.0,23.424166666666675
2013-08-30 04:38:00,355.9166666666667,59.472500000000004,3.5833333333333335,0.0,23.42166666666667
2013-08-30 04:39:00,361.3333333333333,59.487500000000004,3.4166666666666665,0.0,23.42
2013-08-30 04:40:00,359.6666666666667,59.48500000000001,3.5833333333333335,0.0,23.420833333333338
2013-08-30 04:41:00,361.9166666666667,59.49,3.4166666666666665,0.0,23.420833333333338
2013-08-30 04:42:00,360.75,59.504999999999995,3.3333333333333335,0.0,23.420833333333338
2013-08-30 04:43:00,354.25,59.512499999999996,3.25,0.0,23.42250000000001
2013-08-30 04:44:00,359.5,59.51749999999999,3.25,0.0,23.420000000000005
2013-08-30 04:45:00,357.8333333333333,59.51999999999999,3.0,0.0,23.415000000000006
2013-08-30 04:46:00,362.25,59.52249999999999,3.0833333333333335,0.0,23.413333333333338
2013-08-30 04:47:00,368.0,59.525,3.8333333333333335,0.0,23.408333333333335
2013-08-30 04:48:00,360.5833333333333,59.5225,3.5833333333333335,0.0,23.411666666666665
2013-08-30 04:49:00,357.75,59.535,3.5,0.0,23.410833333333333
2013-08-30 04:50:00,362.25,59.535,3.5,0.0,23.412500000000005
2013-08-30 04:51:00,357.3333333333333,59.54249999999998,3.5,0.0,23.41583333333334
2013-08-30 04:52:00,358.0,59.547499999999985,3.5,0.0,23.413333333333338
2013-08-30 04:53:00,354.5,59.54999999999999,3.8333333333333335,0.0,23.413333333333338
2013-08-30 04:54:00,360.25,59.54999999999999,3.9166666666666665,0.0,23.413333333333338
2013-08-30 04:55:00,358.8333333333333,59.5575,3.25,0.0,23.41333333333333
2013-08-30 04:56:00,359.25,59.554999999999986,3.6666666666666665,0.0,23.405833333333334
2013-08-30 04:57:00,359.8333333333333,59.559999999999995,3.1666666666666665,0.0,23.403333333333336
2013-08-30 04:58:00,362.8333333333333,59.54499999999999,3.9166666666666665,0.0,23.40416666666667
2013-08-30 04:59:00,353.25,59.547499999999985,3.6666666666666665,0.0,23.401666666666667
2013-08-30 05:00:00,360.4166666666667,59.53999999999999,3.75,0.0,23.400833333333335
2013-08-30 05:01:00,360.0833333333333,59.54749999999999,3.4166666666666665,0.0,23.39583333333333
2013-08-30 05:02:00,356.25,59.54999999999999,3.3333333333333335,0.0,23.396666666666672
2013-08-30 05:03:00,357.8333333333333,59.537499999999994,3.0,0.0,23.396666666666665
2013-08-30 05:04:00,361.5833333333333,59.527499999999996,3.0,0.0,23.395833333333332
2013-08-30 05:05:00,359.1666666666667,59.51999999999999,2.9166666666666665,0.0,23.398333333333337
2013-08-30 05:06:00,357.6666666666667,59.525,3.75,0.0,23.401666666666667
2013-08-30 05:07:00,356.4166666666667,59.51749999999999,3.3333333333333335,0.0,23.39833333333333
2013-08-30 05:08:00,358.5,59.51749999999999,3.5,0.0,23.397499999999997
2013-08-30 05:09:00,360.5833333333333,59.51749999999999,3.9166666666666665,0.0,23.399166666666662
2013-08-30 05:10:00,351.9166666666667,59.51499999999999,3.4166666666666665,0.0,23.390833333333333
2013-08-30 05:11:00,356.4166666666667,59.504999999999995,3.3333333333333335,0.0,23.394999999999996
2013-08-30 05:12:00,352.4166666666667,59.512499999999996,3.5833333333333335,0.0,23.3925
2013-08-30 05:13:00,352.0833333333333,59.50999999999999,3.25,0.0,23.388333333333332
2013-08-30 05:14:00,357.0833333333333,59.504999999999995,2.9166666666666665,0.0,23.399166666666662
2013-08-30 05:15:00,360.6666666666667,59.495000000000005,3.0833333333333335,0.0,23.394166666666663
2013-08-30 05:16:00,353.3333333333333,59.495000000000005,3.75,0.0,23.3925
2013-08-30 05:17:00,351.75,59.495000000000005,3.5833333333333335,0.0,23.395833333333332
2013-08-30 05:18:00,351.8333333333333,59.51499999999999,3.75,0.0,23.392500000000002
2013-08-30 05:19:00,358.75,59.51999999999999,3.5,0.0,23.39333333333333
2013-08-30 05:20:00,363.0833333333333,59.51999999999999,3.5833333333333335,0.0,23.389999999999997
2013-08-30 05:21:00,356.5,59.524999999999984,3.6666666666666665,0.0,23.394166666666667
2013-08-30 05:22:00,351.9166666666667,59.53499999999999,3.8333333333333335,0.0,23.395833333333332
2013-08-30 05:23:00,356.75,59.53999999999999,3.3333333333333335,0.0,23.3925
2013-08-30 05:24:00,359.5833333333333,59.555,3.25,0.0,23.39333333333333
2013-08-30 05:25:00,353.0,59.565000000000005,3.3333333333333335,0.0,23.3925
2013-08-30 05:26:00,358.0,59.57750000000001,3.3333333333333335,0.0,23.389999999999997
2013-08-30 05:27:00,358.0,59.57750000000001,3.4166666666666665,0.0,23.394166666666663
2013-08-30 05:28:00,357.5833333333333,59.580000000000005,3.0833333333333335,0.0,23.394999999999996
2013-08-30 05:29:00,355.0,59.585,3.4166666666666665,0.0,23.39333333333333
2013-08-30 05:30:00,357.6666666666667,59.5825,3.3333333333333335,0.0,23.390833333333322
2013-08-30 05:31:00,354.75,59.60250000000001,3.4166666666666665,0.0,23.389166666666664
2013-08-30 05:32:00,353.4166666666667,59.60583333333333,3.5833333333333335,0.0,23.3925
2013-08-30 05:33:00,361.3333333333333,59.620000000000005,3.3333333333333335,0.0,23.388333333333325
2013-08-30 05:34:00,363.0833333333333,59.623333333333335,3.5833333333333335,0.0,23.38666666666666
2013-08-30 05:35:00,356.9166666666667,59.636666666666656,2.9166666666666665,0.0,23.389166666666668
2013-08-30 05:36:00,359.75,59.636666666666656,2.9166666666666665,0.0,23.388333333333332
2013-08-30 05:37:00,351.9166666666667,59.63333333333333,3.5833333333333335,0.0,23.38666666666666
2013-08-30 05:38:00,357.5833333333333,59.643333333333324,3.5833333333333335,0.0,23.38666666666666
2013-08-30 05:39:00,360.0,59.65499999999998,3.0833333333333335,0.0,23.38333333333333
2013-08-30 05:40:00,362.1666666666667,59.66249999999999,3.4166666666666665,0.0,23.377499999999998
2013-08-30 05:41:00,356.6666666666667,59.67499999999998,3.6666666666666665,0.0,23.379166666666666
2013-08-30 05:42:00,361.25,59.68749999999999,3.3333333333333335,0.0,23.377499999999998
2013-08-30 05:43:00,358.75,59.6875,3.5833333333333335,0.0,23.376666666666665
2013-08-30 05:44:00,355.1666666666667,59.70250000000001,3.4166666666666665,0.0,23.3775
2013-08-30 05:45:00,351.5,59.71000000000001,3.3333333333333335,0.0,23.379999999999995
2013-08-30 05:46:00,355.0,59.712500000000006,3.5,0.0,23.376666666666665
2013-08-30 05:47:00,355.4166666666667,59.715,3.3333333333333335,0.0,23.375833333333333
2013-08-30 05:48:00,356.0833333333333,59.732499999999995,3.3333333333333335,0.0,23.375833333333333
2013-08-30 05:49:00,355.75,59.72090909090909,3.6363636363636362,0.0,23.377272727272725
2013-08-30 05:50:00,356.1666666666667,59.73538461538462,3.230769230769231,0.0,23.379230769230766
2013-08-30 05:51:00,355.6666666666667,59.73250000000001,3.3333333333333335,0.0,23.374166666666667
2013-08-30 05:52:00,348.75,59.73,3.75,0.0,23.375833333333333
2013-08-30 05:53:00,354.6666666666667,59.737500000000004,3.0833333333333335,0.0,23.379166666666663
2013-08-30 05:54:00,354.6666666666667,59.74,4.166666666666667,0.0,23.37833333333333
2013-08-30 05:55:00,357.0,59.7475,3.0,0.0,23.373333333333335
2013-08-30 05:56:00,351.9166666666667,59.76,3.5,0.0,23.374166666666667
2013-08-30 05:57:00,353.75,59.75999999999999,3.4166666666666665,0.0,23.375833333333333
2013-08-30 05:58:00,354.9166666666667,59.76499999999999,3.5833333333333335,0.0,23.375833333333333
2013-08-30 05:59:00,347.5833333333333,59.76999999999999,3.4166666666666665,0.0,23.36916666666667
2013-08-30 06:00:00,356.25,59.774999999999984,3.3333333333333335,0.0,23.36666666666667
2013-08-30 06:01:00,352.25,59.76999999999999,3.3333333333333335,0.0,23.365833333333338
2013-08-30 06:02:00,351.5,59.76999999999999,3.5,0.0,23.36333333333334
2013-08-30 06:03:00,353.1666666666667,59.78249999999999,3.25,0.0,23.365000000000006
2013-08-30 06:04:00,347.0833333333333,59.76999999999999,3.6666666666666665,0.0,23.364166666666673
2013-08-30 06:05:00,349.75,59.76749999999999,3.25,0.0,23.365833333333338
2013-08-30 06:06:00,353.1666666666667,59.76749999999999,3.6666666666666665,0.0,23.364166666666673
2013-08-30 06:07:00,351.1666666666667,59.76499999999999,3.5833333333333335,0.0,23.37
2013-08-30 06:08:00,348.3333333333333,59.7525,3.5833333333333335,0.0,23.365833333333338
2013-08-30 06:09:00,356.75,59.755,3.4166666666666665,0.0,23.361666666666675
2013-08-30 06:10:00,358.4166666666667,59.745000000000005,3.8333333333333335,0.0,23.358333333333334
2013-08-30 06:11:00,351.1666666666667,59.74,3.8333333333333335,0.0,23.360000000000003
2013-08-30 06:12:00,357.0833333333333,59.732499999999995,3.25,0.0,23.359166666666678
2013-08-30 06:13:00,355.9166666666667,59.7225,3.1666666666666665,0.0,23.360833333333336
2013-08-30 06:14:00,353.4166666666667,59.720000000000006,3.25,0.0,23.359166666666667
2013-08-30 06:15:00,354.6666666666667,59.712500000000006,3.5833333333333335,0.0,23.356666666666666
2013-08-30 06:16:00,351.8333333333333,59.71000000000001,3.6666666666666665,0.0,23.357500000000005
2013-08-30 06:17:00,348.0,59.705000000000005,3.9166666666666665,0.0,23.35416666666666
2013-08-30 06:18:00,350.3333333333333,59.7075,3.4166666666666665,0.0,23.350833333333338
2013-08-30 06:19:00,346.3333333333333,59.69749999999999,2.8333333333333335,0.0,23.352500000000003
2013-08-30 06:20:00,347.0833333333333,59.69499999999999,3.1666666666666665,0.0,23.35416666666667
2013-08-30 06:21:00,352.6666666666667,59.68249999999998,3.0833333333333335,0.0,23.345833333333335
2013-08-30 06:22:00,354.6666666666667,59.684999999999995,3.5833333333333335,0.0,23.341666666666665
2013-08-30 06:23:00,348.5833333333333,59.68249999999998,3.4166666666666665,0.0,23.349166666666665
2013-08-30 06:24:00,358.5833333333333,59.67499999999999,3.8333333333333335,0.0,23.34333333333333
2013-08-30 06:25:00,353.5,59.672499999999985,3.75,0.0,23.346666666666668
2013-08-30 06:26:00,351.8333333333333,59.672499999999985,3.3333333333333335,0.0,23.345
2013-08-30 06:27:00,355.1666666666667,59.67749999999999,3.5833333333333335,0.0,23.34416666666667
2013-08-30 06:28:00,356.75,59.679999999999986,3.0,0.0,23.3425
2013-08-30 06:29:00,356.9166666666667,59.6825,3.8333333333333335,0.0,23.337499999999995
2013-08-30 06:30:00,358.75,59.699999999999996,3.6666666666666665,0.0,23.34
2013-08-30 06:31:00,359.8333333333333,59.70249999999999,3.1666666666666665,0.0,23.338333333333335
2013-08-30 06:32:00,354.9166666666667,59.705000000000005,3.5833333333333335,0.0,23.338333333333335
2013-08-30 06:33:00,361.1666666666667,59.73250000000001,3.1666666666666665,0.0,23.334999999999997
2013-08-30 06:34:00,355.4166666666667,59.73500000000001,3.6666666666666665,0.0,23.333333333333332
2013-08-30 06:35:00,353.5833333333333,59.7525,3.3333333333333335,0.0,23.338333333333335
2013-08-30 06:36:00,358.9166666666667,59.7475,3.75,0.0,23.337499999999995
2013-08-30 06:37:00,357.8333333333333,59.754999999999995,3.4166666666666665,0.0,23.336666666666662
2013-08-30 06:38:00,354.4166666666667,59.76727272727272,3.4545454545454546,0.0,23.33727272727273
2013-08-30 06:39:00,363.8333333333333,59.77461538461537,3.6153846153846154,0.0,23.331538461538457
2013-08-30 06:40:00,357.75,59.779999999999994,3.6666666666666665,0.0,23.33166666666666
2013-08-30 06:41:00,357.5,59.794999999999995,3.1666666666666665,0.0,23.32833333333333
2013-08-30 06:42:00,360.8333333333333,59.79999999999999,3.4166666666666665,0.0,23.32833333333333
2013-08-30 06:43:00,358.25,59.809999999999995,3.0833333333333335,0.0,23.32083333333333
2013-08-30 06:44:00,363.3333333333333,59.8175,3.6666666666666665,0.0,23.325833333333325
2013-08-30 06:45:00,355.3333333333333,59.824999999999996,3.5,0.0,23.324999999999992
2013-08-30 06:46:00,364.9166666666667,59.82500000000001,3.4166666666666665,0.0,23.32083333333333
2013-08-30 06:47:00,360.1666666666667,59.824999999999996,3.3333333333333335,0.0,23.319999999999993
2013-08-30 06:48:00,359.6666666666667,59.82250000000001,3.4166666666666665,0.0,23.3175
2013-08-30 06:49:00,360.9166666666667,59.81749999999999,3.6666666666666665,0.0,23.31583333333333
2013-08-30 06:50:00,363.5,59.82500000000001,3.0,0.0,23.316666666666666
2013-08-30 06:51:00,356.4166666666667,59.817499999999995,3.25,0.0,23.314166666666665
2013-08-30 06:52:00,357.8333333333333,59.8175,3.75,0.0,23.31583333333333
2013-08-30 06:53:00,360.3333333333333,59.81999999999999,3.8333333333333335,0.0,23.3075
2013-08-30 06:54:00,362.0833333333333,59.815,3.4166666666666665,0.0,23.309166666666666
2013-08-30 06:55:00,362.0,59.809999999999995,3.6666666666666665,0.0,23.31
2013-08-30 06:56:00,361.75,59.809999999999995,3.0,0.0,23.313333333333333
2013-08-30 06:57:00,366.3333333333333,59.797499999999985,3.4166666666666665,0.0,23.31583333333333
2013-08-30 06:58:00,367.75,59.797499999999985,3.6666666666666665,0.0,23.30916666666667
2013-08-30 06:59:00,363.6666666666667,59.79999999999999,3.3333333333333335,0.0,23.309166666666666
2013-08-30 07:00:00,359.1666666666667,59.79999999999999,3.1666666666666665,0.0,23.305000000000003
2013-08-30 07:01:00,366.8333333333333,59.79999999999999,3.1666666666666665,0.0,23.299166666666668
2013-08-30 07:02:00,360.0833333333333,59.78749999999999,3.1666666666666665,0.0,23.297500000000003
2013-08-30 07:03:00,361.1666666666667,59.7925,3.8333333333333335,0.0,23.300000000000008
2013-08-30 07:04:00,366.4166666666667,59.78999999999999,3.5,0.0,23.299166666666675
2013-08-30 07:05:00,365.0,59.79249999999999,3.3333333333333335,0.0,23.2975
2013-08-30 07:06:00,361.3333333333333,59.78749999999999,3.3333333333333335,0.0,23.298333333333336
2013-08-30 07:07:00,360.5,59.79499999999999,3.5833333333333335,0.0,23.294166666666666
2013-08-30 07:08:00,362.0833333333333,59.8075,3.1666666666666665,0.0,23.290833333333335
2013-08-30 07:09:00,364.9166666666667,59.81249999999999,3.5833333333333335,0.0,23.28916666666667
2013-08-30 07:10:00,364.6666666666667,59.8025,3.5,0.0,23.28916666666667
2013-08-30 07:11:00,362.3333333333333,59.80249999999999,3.5833333333333335,0.0,23.286666666666665
2013-08-30 07:12:00,361.3333333333333,59.81,3.1666666666666665,0.0,23.2825
2013-08-30 07:13:00,367.8333333333333,59.8225,3.5833333333333335,0.0,23.27916666666667
2013-08-30 07:14:00,365.0,59.830000000000005,3.6666666666666665,0.0,23.27916666666667
2013-08-30 07:15:00,364.5833333333333,59.82750000000001,3.3333333333333335,0.0,23.278333333333336
2013-08-30 07:16:00,363.75,59.830000000000005,3.4166666666666665,0.0,23.278333333333336
2013-08-30 07:17:00,359.9166666666667,59.83500000000001,3.3333333333333335,0.0,23.28
2013-08-30 07:18:00,368.0,59.83500000000001,2.75,0.0,23.27666666666666
2013-08-30 07:19:00,363.8333333333333,59.830000000000005,3.5,0.0,23.27666666666666
2013-08-30 07:20:00,362.9166666666667,59.830000000000005,3.5,0.0,23.28
2013-08-30 07:21:00,362.8333333333333,59.82750000000001,3.0,0.0,23.277500000000003
2013-08-30 07:22:00,365.9166666666667,59.8325,2.6666666666666665,0.0,23.277500000000003
2013-08-30 07:23:00,366.0833333333333,59.83500000000001,2.5833333333333335,0.0,23.271666666666665
2013-08-30 07:24:00,369.0833333333333,59.8325,3.0,0.0,23.269166666666667
2013-08-30 07:25:00,360.4166666666667,59.84,3.5833333333333335,0.0,23.270833333333332
2013-08-30 07:26:00,369.6666666666667,59.837500000000006,3.6666666666666665,0.0,23.27333333333333
2013-08-30 07:27:00,364.1666666666667,59.837500000000006,3.3333333333333335,0.0,23.266666666666666
