timestamp,co2,humidity,light,pir,temperature
2013-08-30 01:14:00,471.25,60.809999999999995,3.8333333333333335,0.0,23.16
2013-08-30 01:15:00,468.8333333333333,60.8075,4.0,0.0,23.159166666666664
2013-08-30 01:16:00,471.8333333333333,60.80749999999998,4.416666666666667,0.0,23.15833333333333
2013-08-30 01:17:00,478.0,60.79999999999999,3.75,0.0,23.155833333333334
2013-08-30 01:18:00,468.75,60.79999999999999,3.5833333333333335,0.0,23.15833333333333
2013-08-30 01:19:00,480.0,60.79749999999999,3.0833333333333335,0.0,23.15583333333333
2013-08-30 01:20:00,483.9166666666667,60.79499999999999,3.4166666666666665,0.0,23.156666666666666
2013-08-30 01:21:00,477.75,60.779999999999994,3.5833333333333335,0.0,23.155833333333334
2013-08-30 01:22:00,478.9166666666667,60.76999999999999,3.5,0.0,23.15833333333333
2013-08-30 01:23:00,471.5,60.76499999999999,3.8333333333333335,0.0,23.15833333333333
2013-08-30 01:24:00,474.0,60.754999999999995,3.3333333333333335,0.0,23.157500000000002
2013-08-30 01:25:00,470.75,60.7525,3.5833333333333335,0.0,23.15416666666667
2013-08-30 01:26:00,463.5833333333333,60.7475,3.5833333333333335,0.0,23.155833333333334
2013-08-30 01:27:00,477.6666666666667,60.74,3.5833333333333335,0.0,23.156666666666666
2013-08-30 01:28:00,479.0833333333333,60.74,3.8333333333333335,0.0,23.156666666666666
2013-08-30 01:29:00,468.8333333333333,60.74,3.9166666666666665,0.0,23.158333333333335
2013-08-30 01:30:00,463.6666666666667,60.732499999999995,2.75,0.0,23.151666666666667
2013-08-30 01:31:00,470.0,60.7275,3.6666666666666665,0.0,23.155
2013-08-30 01:32:00,459.0,60.725,3.0833333333333335,0.0,23.1525
2013-08-30 01:33:00,469.75,60.722500000000004,3.4166666666666665,0.0,23.155
2013-08-30 01:34:00,467.5833333333333,60.715,3.5833333333333335,0.0,23.15416666666667
2013-08-30 01:35:00,465.0833333333333,60.7175,3.3333333333333335,0.0,23.15416666666667
2013-08-30 01:36:00,464.3333333333333,60.714999999999996,4.166666666666667,0.0,23.155833333333334
2013-08-30 01:37:00,472.5833333333333,60.73500000000001,3.0,0.0,23.15416666666667
2013-08-30 01:38:00,471.6666666666667,60.7275,3.75,0.0,23.15416666666667
2013-08-30 01:39:00,461.3333333333333,60.73500000000001,3.5,0.0,23.150833333333335
2013-08-30 01:40:00,465.8333333333333,60.73250000000001,2.9166666666666665,0.0,23.151666666666667
2013-08-30 01:41:00,459.6666666666667,60.74,3.0833333333333335,0.0,23.150833333333335
2013-08-30 01:42:00,454.1666666666667,60.745000000000005,3.4166666666666665,0.0,23.15083333333334
2013-08-30 01:43:00,466.75,60.75,3.0833333333333335,0.0,23.15416666666667
2013-08-30 01:44:00,471.5833333333333,60.745000000000005,3.4166666666666665,0.0,23.157500000000002
2013-08-30 01:45:00,466.75,60.745000000000005,3.4166666666666665,0.0,23.1575
2013-08-30 01:46:00,467.4166666666667,60.7425,3.75,0.0,23.15833333333333
2013-08-30 01:47:00,460.9166666666667,60.737500000000004,3.3333333333333335,0.0,23.155
2013-08-30 01:48:00,467.0,60.737500000000004,3.5833333333333335,0.0,23.1575
2013-08-30 01:49:00,459.6666666666667,60.737500000000004,3.9166666666666665,0.0,23.1525
2013-08-30 01:50:00,456.0,60.73,3.0,0.0,23.147500000000004
2013-08-30 01:51:00,450.75,60.725000000000016,3.9166666666666665,0.0,23.154999999999998
2013-08-30 01:52:00,460.0,60.70999999999999,3.0833333333333335,0.0,23.150833333333335
2013-08-30 01:53:00,456.3333333333333,60.69249999999999,3.4166666666666665,0.0,23.155
2013-08-30 01:54:00,453.4166666666667,60.68249999999998,3.8333333333333335,0.0,23.153333333333332
2013-08-30 01:55:00,452.0833333333333,60.669999999999995,2.8333333333333335,0.0,23.155833333333334
2013-08-30 01:56:00,452.4166666666667,60.649999999999984,3.8333333333333335,0.0,23.155833333333334
2013-08-30 01:57:00,456.1666666666667,60.64499999999999,3.6666666666666665,0.0,23.1525
2013-08-30 01:58:00,458.75,60.635,3.4166666666666665,0.0,23.154166666666665
2013-08-30 01:59:00,463.25,60.6275,3.25,0.0,23.154166666666665
2013-08-30 02:00:00,460.5833333333333,60.6275,3.75,0.0,23.15833333333333
2013-08-30 02:01:00,453.25,60.629999999999995,3.5833333333333335,0.0,23.1575
2013-08-30 02:02:00,457.75,60.6325,3.3333333333333335,0.0,23.155833333333334
2013-08-30 02:03:00,463.0,60.63999999999999,3.4166666666666665,0.0,23.1525
2013-08-30 02:04:00,455.9166666666667,60.652499999999996,2.9166666666666665,0.0,23.154166666666665
2013-08-30 02:05:00,463.75,60.664999999999985,3.0833333333333335,0.0,23.155
2013-08-30 02:06:00,453.9166666666667,60.66999999999999,4.0,0.0,23.155833333333334
2013-08-30 02:07:00,452.75,60.67499999999999,3.9166666666666665,0.0,23.155833333333334
2013-08-30 02:08:00,460.75,60.68,3.5,0.0,23.15166666666666
2013-08-30 02:09:00,461.6666666666667,60.68249999999998,3.6666666666666665,0.0,23.1525
2013-08-30 02:10:00,453.25,60.68749999999999,3.9166666666666665,0.0,23.155833333333334
2013-08-30 02:11:00,450.8333333333333,60.70250000000001,3.5833333333333335,0.0,23.155000000000005
2013-08-30 02:12:00,454.1666666666667,60.712500000000006,4.0,0.0,23.155833333333334
2013-08-30 02:13:00,445.75,60.71750000000001,3.75,0.0,23.154999999999998
2013-08-30 02:14:00,451.25,60.7275,3.0833333333333335,0.0,23.160833333333333
2013-08-30 02:15:00,446.5,60.737500000000004,3.6666666666666665,0.0,23.159999999999997
2013-08-30 02:16:00,450.75,60.73500000000001,3.8333333333333335,0.0,23.159166666666668
2013-08-30 02:17:00,454.5833333333333,60.747499999999995,2.75,0.0,23.155
2013-08-30 02:18:00,446.4166666666667,60.76499999999999,3.5833333333333335,0.0,23.155833333333334
2013-08-30 02:19:00,449.3333333333333,60.77749999999998,3.6666666666666665,0.0,23.15833333333333
2013-08-30 02:20:00,445.25,60.78499999999999,3.5,0.0,23.155833333333334
2013-08-30 02:21:00,444.6666666666667,60.785,3.5833333333333335,0.0,23.14916666666667
2013-08-30 02:22:00,446.0,60.79249999999999,3.75,0.0,23.150833333333335
2013-08-30 02:23:00,434.9166666666667,60.79249999999999,3.6666666666666665,0.0,23.152500000000003
2013-08-30 02:24:00,447.72727272727275,60.79999999999999,4.5,0.0,23.1525
2013-08-30 02:25:00,438.0,60.79749999999999,4.25,0.0,23.15166666666667
2013-08-30 02:26:00,448.3333333333333,60.794999999999995,3.4166666666666665,0.0,23.144166666666663
2013-08-30 02:27:00,441.3333333333333,60.79249999999998,3.75,0.0,23.1425
2013-08-30 02:28:00,446.3333333333333,60.78499999999999,2.6666666666666665,0.0,23.147499999999997
2013-08-30 02:29:00,435.75,60.77,4.416666666666667,0.0,23.148333333333337
2013-08-30 02:30:00,445.25,60.76499999999999,2.9166666666666665,0.0,23.148333333333337
2013-08-30 02:31:00,431.25,60.755,3.25,0.0,23.141666666666666
2013-08-30 02:32:00,428.25,60.7475,2.75,0.0,23.151666666666667
2013-08-30 02:33:00,430.0,60.75,3.6666666666666665,0.0,23.1525
2013-08-30 02:34:00,426.25,60.745000000000005,3.3333333333333335,0.0,23.150833333333335
2013-08-30 02:35:00,432.1666666666667,60.74250000000001,3.6666666666666665,0.0,23.151666666666667
2013-08-30 02:36:00,433.0,60.754999999999995,3.5,0.0,23.150000000000002
2013-08-30 02:37:00,428.5,60.76249999999999,3.6666666666666665,0.0,23.14583333333333
2013-08-30 02:38:00,427.9166666666667,60.779999999999994,3.75,0.0,23.152500000000003
2013-08-30 02:39:00,417.9166666666667,60.78749999999999,3.5833333333333335,0.0,23.14916666666667
2013-08-30 02:40:00,425.75,60.79999999999999,3.6666666666666665,0.0,23.148333333333337
2013-08-30 02:41:00,420.3333333333333,60.8025,3.5833333333333335,0.0,23.150833333333335
2013-08-30 02:42:00,419.6666666666667,60.8125,3.4166666666666665,0.0,23.150000000000002
2013-08-30 02:43:00,419.8333333333333,60.824999999999996,3.75,0.0,23.1525
2013-08-30 02:44:00,420.25,60.845,3.5833333333333335,0.0,23.148333333333337
2013-08-30 02:45:00,412.25,60.845,3.5,0.0,23.148333333333337
2013-08-30 02:46:00,410.3333333333333,60.86000000000001,3.1666666666666665,0.0,23.150833333333335
2013-08-30 02:47:00,415.75,60.8775,3.6666666666666665,0.0,23.149166666666662
2013-08-30 02:48:00,419.3333333333333,60.89499999999999,3.9166666666666665,0.0,23.150833333333335
2013-08-30 02:49:00,418.9166666666667,60.91,3.5,0.0,23.147500000000004
2013-08-30 02:50:00,415.25,60.91499999999999,3.5,0.0,23.1525
2013-08-30 02:51:00,416.1666666666667,60.915,3.5,0.0,23.148333333333337
2013-08-30 02:52:00,419.25,60.9075,3.75,0.0,23.148333333333337
2013-08-30 02:53:00,416.1666666666667,60.904999999999994,3.5833333333333335,0.0,23.145
2013-08-30 02:54:00,410.3333333333333,60.90999999999999,3.6666666666666665,0.0,23.146666666666665
2013-08-30 02:55:00,414.25,60.93000000000001,3.5,0.0,23.146666666666672
2013-08-30 02:56:00,413.8333333333333,60.965,3.6666666666666665,0.0,23.152499999999993
2013-08-30 02:57:00,413.3333333333333,60.9925,3.8333333333333335,0.0,23.153333333333332
2013-08-30 02:58:00,410.4166666666667,61.027499999999996,3.3333333333333335,0.0,23.147500000000004
2013-08-30 02:59:00,405.0,61.0525,3.75,0.0,23.14916666666667
2013-08-30 03:00:00,410.0833333333333,61.06500000000002,3.25,0.0,23.147499999999997
2013-08-30 03:01:00,409.6666666666667,61.09500000000002,3.5833333333333335,0.0,23.151666666666667
2013-08-30 03:02:00,405.5,61.10750000000001,3.6666666666666665,0.0,23.150000000000002
2013-08-30 03:03:00,413.3333333333333,61.135,3.1666666666666665,0.0,23.155833333333334
2013-08-30 03:04:00,415.75,61.159999999999975,3.5,0.0,23.155
2013-08-30 03:05:00,410.6666666666667,61.172500000000014,3.4166666666666665,0.0,23.155
2013-08-30 03:06:00,412.5833333333333,61.182500000000005,3.75,0.0,23.156666666666666
2013-08-30 03:07:00,405.8333333333333,61.19250000000002,3.3333333333333335,0.0,23.156666666666666
2013-08-30 03:08:00,400.3333333333333,61.20750000000002,3.5833333333333335,0.0,23.15833333333333
2013-08-30 03:09:00,403.25,61.21250000000001,3.3333333333333335,0.0,23.154166666666665
2013-08-30 03:10:00,413.4166666666667,61.22750000000001,3.5833333333333335,0.0,23.15416666666667
2013-08-30 03:11:00,414.4166666666667,61.23000000000001,3.5833333333333335,0.0,23.15833333333333
2013-08-30 03:12:00,407.5,61.245000000000005,3.4166666666666665,0.0,23.15833333333333
2013-08-30 03:13:00,406.0833333333333,61.25,3.3333333333333335,0.0,23.160833333333333
2013-08-30 03:14:00,411.5,61.25999999999999,3.75,0.0,23.159166666666664
2013-08-30 03:15:00,403.8333333333333,61.267499999999984,3.5,0.0,23.159166666666668
2013-08-30 03:16:00,409.25,61.27249999999999,3.5,0.0,23.153333333333336
2013-08-30 03:17:00,409.25,61.27749999999998,3.5,0.0,23.15416666666667
2013-08-30 03:18:00,407.6666666666667,61.289999999999985,3.1666666666666665,0.0,23.15416666666667
2013-08-30 03:19:00,401.25,61.294999999999995,3.5,0.0,23.155833333333334
2013-08-30 03:20:00,400.75,61.307500000000005,3.25,0.0,23.15833333333333
2013-08-30 03:21:00,403.9166666666667,61.32500000000001,3.3333333333333335,0.0,23.16
2013-08-30 03:22:00,408.9166666666667,61.33750000000001,3.25,0.0,23.16
2013-08-30 03:23:00,415.5833333333333,61.340000000000025,3.3333333333333335,0.0,23.161666666666665
2013-08-30 03:24:00,403.9166666666667,61.350000000000016,3.25,0.0,23.159166666666668
2013-08-30 03:25:00,407.6666666666667,61.35750000000001,3.3333333333333335,0.0,23.155
2013-08-30 03:26:00,410.1666666666667,61.375,3.5,0.0,23.1575
2013-08-30 03:27:00,412.8333333333333,61.387499999999996,2.5833333333333335,0.0,23.1525
2013-08-30 03:28:00,401.1666666666667,61.379999999999995,3.75,0.0,23.150000000000002
2013-08-30 03:29:00,403.75,61.39249999999999,3.3333333333333335,0.0,23.153333333333336
2013-08-30 03:30:00,410.9166666666667,61.38749999999999,3.0833333333333335,0.0,23.156666666666666
2013-08-30 03:31:00,415.5,61.39499999999999,3.4166666666666665,0.0,23.1575
2013-08-30 03:32:00,404.1666666666667,61.39749999999999,3.5833333333333335,0.0,23.150833333333335
2013-08-30 03:33:00,409.9166666666667,61.39749999999999,3.4166666666666665,0.0,23.155833333333334
2013-08-30 03:34:00,405.5833333333333,61.39749999999999,3.9166666666666665,0.0,23.155
2013-08-30 03:35:00,409.0,61.39249999999999,3.8333333333333335,0.0,23.15416666666667
2013-08-30 03:36:00,404.8333333333333,61.39249999999999,3.1666666666666665,0.0,23.155833333333334
2013-08-30 03:37:00,407.5833333333333,61.38749999999999,3.4166666666666665,0.0,23.153333333333336
2013-08-30 03:38:00,407.8333333333333,61.38749999999999,3.4166666666666665,0.0,23.150833333333335
2013-08-30 03:39:00,399.6666666666667,61.387499999999996,3.75,0.0,23.15416666666667
2013-08-30 03:40:00,407.0833333333333,61.375,3.3333333333333335,0.0,23.150000000000002
2013-08-30 03:41:00,406.4166666666667,61.375,2.9166666666666665,0.0,23.1525
2013-08-30 03:42:00,411.75,61.3725,3.0833333333333335,0.0,23.155833333333334
2013-08-30 03:43:00,405.5833333333333,61.365,3.0833333333333335,0.0,23.15166666666667
2013-08-30 03:44:00,406.3333333333333,61.35250000000001,3.0,0.0,23.1525
2013-08-30 03:45:00,401.5,61.350000000000016,3.5833333333333335,0.0,23.150000000000002
2013-08-30 03:46:00,412.0,61.350000000000016,3.1666666666666665,0.0,23.149166666666662
2013-08-30 03:47:00,407.9166666666667,61.34500000000002,2.9166666666666665,0.0,23.14833333333333
2013-08-30 03:48:00,402.25,61.340000000000025,3.9166666666666665,0.0,23.146666666666665
2013-08-30 03:49:00,407.3333333333333,61.34000000000001,3.9166666666666665,0.0,23.146666666666665
2013-08-30 03:50:00,409.4166666666667,61.34250000000002,4.333333333333333,0.0,23.145833333333332
2013-08-30 03:51:00,415.4166666666667,61.340000000000025,3.6666666666666665,0.0,23.145
2013-08-30 03:52:00,409.9166666666667,61.33750000000003,3.25,0.0,23.144166666666663
2013-08-30 03:53:00,408.5833333333333,61.33500000000001,3.4166666666666665,0.0,23.1425
2013-08-30 03:54:00,402.5,61.33500000000001,4.166666666666667,0.0,23.134166666666662
2013-08-30 03:55:00,404.8333333333333,61.33500000000001,3.6666666666666665,0.0,23.136666666666667
2013-08-30 03:56:00,401.5833333333333,61.33750000000001,3.4166666666666665,0.0,23.136666666666667
2013-08-30 03:57:00,410.6666666666667,61.33250000000001,4.166666666666667,0.0,23.137499999999992
2013-08-30 03:58:00,401.25,61.33750000000001,3.8333333333333335,0.0,23.13666666666666
2013-08-30 03:59:00,411.0,61.33500000000001,3.0,0.0,23.135833333333327
2013-08-30 04:00:00,412.8333333333333,61.34500000000002,3.0,0.0,23.13666666666666
2013-08-30 04:01:00,412.5,61.350000000000016,3.75,0.0,23.1375
2013-08-30 04:02:00,414.9166666666667,61.35500000000001,3.75,0.0,23.139166666666664
2013-08-30 04:03:00,407.0,61.35750000000001,3.75,0.0,23.138333333333325
2013-08-30 04:04:00,409.5833333333333,61.375,3.75,0.0,23.139999999999997
2013-08-30 04:05:00,404.5,61.37499999999999,3.5,0.0,23.136666666666667
2013-08-30 04:06:00,414.5833333333333,61.38749999999999,3.4166666666666665,0.0,23.139999999999997
2013-08-30 04:07:00,409.1666666666667,61.39499999999999,3.4166666666666665,0.0,23.138333333333325
2013-08-30 04:08:00,412.25,61.399999999999984,3.8333333333333335,0.0,23.139166666666668
2013-08-30 04:09:00,413.1666666666667,61.39749999999999,3.8333333333333335,0.0,23.139166666666664
2013-08-30 04:10:00,403.0,61.40999999999999,2.8333333333333335,0.0,23.1375
2013-08-30 04:11:00,404.25,61.402499999999996,3.0833333333333335,0.0,23.139166666666657
2013-08-30 04:12:00,407.0,61.40999999999999,3.3333333333333335,0.0,23.139999999999997
2013-08-30 04:13:00,399.6666666666667,61.39749999999999,3.8333333333333335,0.0,23.139166666666664
2013-08-30 04:14:00,409.25,61.399999999999984,3.5,0.0,23.134166666666662
2013-08-30 04:15:00,409.25,61.40749999999998,3.5833333333333335,0.0,23.134999999999994
2013-08-30 04:16:00,406.3333333333333,61.41499999999999,3.25,0.0,23.137499999999992
2013-08-30 04:17:00,404.0833333333333,61.40749999999998,3.5,0.0,23.13666666666666
2013-08-30 04:18:00,406.9166666666667,61.40999999999999,3.4166666666666665,0.0,23.139999999999997
2013-08-30 04:19:00,411.1666666666667,61.40499999999998,3.3333333333333335,0.0,23.1425
2013-08-30 04:20:00,406.1666666666667,61.40999999999999,3.8333333333333335,0.0,23.139999999999997
2013-08-30 04:21:00,406.3333333333333,61.399999999999984,3.25,0.0,23.139999999999997
2013-08-30 04:22:00,413.0833333333333,61.40749999999998,3.6666666666666665,0.0,23.139166666666664
2013-08-30 04:23:00,407.9166666666667,61.40499999999998,3.5,0.0,23.134166666666662
2013-08-30 04:24:00,403.9166666666667,61.41999999999999,3.25,0.0,23.139166666666664
2013-08-30 04:25:00,412.25,61.429999999999986,3.25,0.0,23.139166666666664
2013-08-30 04:26:00,410.3333333333333,61.43749999999999,3.0833333333333335,0.0,23.1375
2013-08-30 04:27:00,408.6666666666667,61.442499999999995,3.75,0.0,23.13666666666666
2013-08-30 04:28:00,407.3333333333333,61.45250000000001,3.4166666666666665,0.0,23.138333333333332
2013-08-30 04:29:00,396.0,61.455000000000005,4.0,0.0,23.137499999999992
2013-08-30 04:30:00,400.9166666666667,61.4675,3.6666666666666665,0.0,23.1375
2013-08-30 04:31:00,410.9166666666667,61.48000000000001,4.583333333333333,0.0,23.138333333333325
2013-08-30 04:32:00,404.5833333333333,61.49250000000001,3.9166666666666665,0.0,23.138333333333325
2013-08-30 04:33:00,404.75,61.4925,3.3333333333333335,0.0,23.134166666666662
2013-08-30 04:34:00,407.5,61.5075,3.75,0.0,23.138333333333325
2013-08-30 04:35:00,407.75,61.52249999999999,3.0833333333333335,0.0,23.139166666666664
2013-08-30 04:36:00,409.5833333333333,61.52249999999999,3.6666666666666665,0.0,23.13999999999999
2013-08-30 04:37:00,415.1666666666667,61.52249999999999,3.75,0.0,23.14083333333333
2013-08-30 04:38:00,411.6666666666667,61.53499999999999,3.9166666666666665,0.0,23.138333333333325
2013-08-30 04:39:00,412.4166666666667,61.54499999999999,3.5833333333333335,0.0,23.13666666666666
2013-08-30 04:40:00,406.1666666666667,61.54999999999999,3.75,0.0,23.138333333333325
2013-08-30 04:41:00,403.3333333333333,61.56250000000001,3.6666666666666665,0.0,23.139166666666657
2013-08-30 04:42:00,413.4166666666667,61.565,3.4166666666666665,0.0,23.13666666666666
2013-08-30 04:43:00,406.25,61.567499999999995,3.3333333333333335,0.0,23.139166666666664
2013-08-30 04:44:00,406.5,61.567499999999995,3.0833333333333335,0.0,23.138333333333332
2013-08-30 04:45:00,409.25,61.56249999999998,3.4166666666666665,0.0,23.139999999999997
2013-08-30 04:46:00,401.6666666666667,61.56,3.75,0.0,23.14083333333333
2013-08-30 04:47:00,404.0833333333333,61.559999999999995,3.3333333333333335,0.0,23.137499999999992
2013-08-30 04:48:00,402.4166666666667,61.559999999999995,3.4166666666666665,0.0,23.141666666666666
2013-08-30 04:49:00,402.0,61.5575,3.5833333333333335,0.0,23.136666666666667
2013-08-30 04:50:00,406.5833333333333,61.56999999999999,3.6666666666666665,0.0,23.138333333333332
2013-08-30 04:51:00,400.5833333333333,61.565000000000005,3.4166666666666665,0.0,23.139999999999997
2013-08-30 04:52:00,404.9166666666667,61.57750000000001,3.8333333333333335,0.0,23.142499999999995
2013-08-30 04:53:00,395.5,61.57750000000001,3.5,0.0,23.137499999999992
2013-08-30 04:54:00,400.4166666666667,61.56999999999999,3.6666666666666665,0.0,23.138333333333325
2013-08-30 04:55:00,400.4166666666667,61.5625,3.0,0.0,23.139999999999997
2013-08-30 04:56:00,411.5833333333333,61.56249999999999,3.1666666666666665,0.0,23.139166666666657
2013-08-30 04:57:00,404.8333333333333,61.55249999999999,3.8333333333333335,0.0,23.13666666666666
2013-08-30 04:58:00,412.8333333333333,61.53999999999999,2.5833333333333335,0.0,23.138333333333332
2013-08-30 04:59:00,414.6666666666667,61.53249999999999,3.75,0.0,23.144166666666663
2013-08-30 05:00:00,407.5,61.52249999999999,3.75,0.0,23.139166666666664
2013-08-30 05:01:00,408.1666666666667,61.51,3.6666666666666665,0.0,23.139166666666664
2013-08-30 05:02:00,406.0,61.487500000000004,3.8333333333333335,0.0,23.14
2013-08-30 05:03:00,407.9166666666667,61.475,4.0,0.0,23.14083333333333
2013-08-30 05:04:00,405.8333333333333,61.48250000000001,4.0,0.0,23.138333333333325
2013-08-30 05:05:00,408.9166666666667,61.472500000000004,4.25,0.0,23.14
2013-08-30 05:06:00,409.3333333333333,61.462500000000006,3.1666666666666665,0.0,23.1425
2013-08-30 05:07:00,406.8333333333333,61.462500000000006,3.3333333333333335,0.0,23.13666666666666
2013-08-30 05:08:00,414.3333333333333,61.45749999999999,3.6666666666666665,0.0,23.14083333333333
2013-08-30 05:09:00,408.3333333333333,61.44249999999999,3.25,0.0,23.137499999999992
2013-08-30 05:10:00,402.0,61.43749999999999,3.5833333333333335,0.0,23.137499999999992
2013-08-30 05:11:00,403.1666666666667,61.434999999999995,3.9166666666666665,0.0,23.132499999999997
2013-08-30 05:12:00,404.6666666666667,61.429999999999986,3.25,0.0,23.134999999999994
2013-08-30 05:13:00,397.5,61.43249999999998,3.75,0.0,23.13
2013-08-30 05:14:00,402.1666666666667,61.434999999999995,3.5833333333333335,0.0,23.12833333333333
2013-08-30 05:15:00,398.5,61.4575,3.5,0.0,23.122500000000002
2013-08-30 05:16:00,409.4166666666667,61.4575,3.6666666666666665,0.0,23.124166666666667
2013-08-30 05:17:00,413.5,61.472500000000004,3.3333333333333335,0.0,23.121666666666666
2013-08-30 05:18:00,405.4166666666667,61.49,3.5833333333333335,0.0,23.1225
2013-08-30 05:19:00,394.9166666666667,61.5025,3.4166666666666665,0.0,23.124166666666667
2013-08-30 05:20:00,407.3333333333333,61.51749999999999,3.8333333333333335,0.0,23.120833333333334
2013-08-30 05:21:00,408.9166666666667,61.51999999999999,3.5833333333333335,0.0,23.122500000000002
2013-08-30 05:22:00,402.6666666666667,61.53749999999999,3.9166666666666665,0.0,23.120833333333337
2013-08-30 05:23:00,404.25,61.56250000000001,3.6666666666666665,0.0,23.12
2013-08-30 05:24:00,409.3333333333333,61.57500000000001,3.6666666666666665,0.0,23.120833333333334
2013-08-30 05:25:00,409.1666666666667,61.580000000000005,3.5833333333333335,0.0,23.11916666666667
2013-08-30 05:26:00,408.5833333333333,61.59,3.1666666666666665,0.0,23.121666666666666
2013-08-30 05:27:00,403.3333333333333,61.595000000000006,3.75,0.0,23.119166666666672
2013-08-30 05:28:00,404.0833333333333,61.60250000000001,3.4166666666666665,0.0,23.115000000000006
2013-08-30 05:29:00,407.1666666666667,61.60750000000001,3.3333333333333335,0.0,23.11916666666667
2013-08-30 05:30:00,407.6666666666667,61.620000000000005,3.8333333333333335,0.0,23.115833333333338
2013-08-30 05:31:00,405.4166666666667,61.620000000000005,3.4166666666666665,0.0,23.11666666666667
2013-08-30 05:32:00,404.1666666666667,61.63,3.8333333333333335,0.0,23.115833333333338
2013-08-30 05:33:00,408.5,61.64249999999999,3.8333333333333335,0.0,23.118333333333336
2013-08-30 05:34:00,409.5,61.635,3.8333333333333335,0.0,23.117500000000003
2013-08-30 05:35:00,413.25,61.63999999999999,3.1666666666666665,0.0,23.115000000000006
2013-08-30 05:36:00,408.3333333333333,61.654999999999994,3.6666666666666665,0.0,23.115000000000006
2013-08-30 05:37:00,407.0,61.6625,3.5833333333333335,0.0,23.108333333333334
2013-08-30 05:38:00,405.3333333333333,61.66999999999999,3.5,0.0,23.10916666666667
2013-08-30 05:39:00,407.5,61.675000000000004,3.5,0.0,23.110000000000003
2013-08-30 05:40:00,400.4166666666667,61.685000000000024,3.5833333333333335,0.0,23.108333333333334
2013-08-30 05:41:00,398.8333333333333,61.6925,3.6666666666666665,0.0,23.1075
2013-08-30 05:42:00,400.0833333333333,61.69750000000001,3.3333333333333335,0.0,23.102499999999996
2013-08-30 05:43:00,413.0,61.705000000000005,3.6666666666666665,0.0,23.109166666666667
2013-08-30 05:44:00,406.9166666666667,61.720000000000006,3.8333333333333335,0.0,23.101666666666663
2013-08-30 05:45:00,403.6666666666667,61.73250000000001,3.3333333333333335,0.0,23.10166666666667
2013-08-30 05:46:00,407.6666666666667,61.754999999999995,4.0,0.0,23.09916666666666
2013-08-30 05:47:00,401.25,61.76,3.5833333333333335,0.0,23.096666666666664
2013-08-30 05:48:00,408.5,61.76,3.5833333333333335,0.0,23.0975
2013-08-30 05:49:00,397.0,61.76749999999999,3.8333333333333335,0.0,23.09583333333333
2013-08-30 05:50:00,405.0,61.775,3.5833333333333335,0.0,23.098333333333333
2013-08-30 05:51:00,405.0833333333333,61.7725,3.4166666666666665,0.0,23.0975
2013-08-30 05:52:00,403.3333333333333,61.78999999999999,3.8333333333333335,0.0,23.099166666666665
2013-08-30 05:53:00,394.5,61.79249999999999,3.4166666666666665,0.0,23.097499999999997
2013-08-30 05:54:00,405.6666666666667,61.79249999999999,4.416666666666667,0.0,23.093333333333334
2013-08-30 05:55:00,409.4166666666667,61.80750000000001,3.4166666666666665,0.0,23.096666666666668
2013-08-30 05:56:00,402.75,61.79999999999999,3.6666666666666665,0.0,23.098333333333333
2013-08-30 05:57:00,404.0,61.80250000000001,3.4166666666666665,0.0,23.099999999999998
2013-08-30 05:58:00,407.1666666666667,61.81,3.75,0.0,23.09583333333333
2013-08-30 05:59:00,404.5833333333333,61.80500000000001,3.75,0.0,23.09833333333333
2013-08-30 06:00:00,395.0833333333333,61.7925,3.75,0.0,23.096666666666668
2013-08-30 06:01:00,400.5,61.79999999999999,3.3333333333333335,0.0,23.0975
2013-08-30 06:02:00,404.1666666666667,61.79249999999999,4.083333333333333,0.0,23.098333333333333
2013-08-30 06:03:00,397.75,61.787499999999994,3.3333333333333335,0.0,23.09833333333333
2013-08-30 06:04:00,409.0833333333333,61.7825,3.75,0.0,23.097499999999997
2013-08-30 06:05:00,405.3333333333333,61.775000000000006,3.25,0.0,23.0975
2013-08-30 06:06:00,398.4166666666667,61.7725,3.4166666666666665,0.0,23.09166666666667
2013-08-30 06:07:00,400.8333333333333,61.76500000000001,4.083333333333333,0.0,23.090833333333332
2013-08-30 06:08:00,408.0833333333333,61.7575,3.8333333333333335,0.0,23.08666666666667
2013-08-30 06:09:00,399.75,61.755,3.3333333333333335,0.0,23.09166666666667
2013-08-30 06:10:00,398.5,61.73000000000001,3.1666666666666665,0.0,23.0925
2013-08-30 06:11:00,402.4166666666667,61.72750000000001,2.9166666666666665,0.0,23.09
2013-08-30 06:12:00,403.5,61.71750000000001,2.5,0.0,23.084999999999997
2013-08-30 06:13:00,400.5,61.71750000000001,3.0833333333333335,0.0,23.086666666666662
2013-08-30 06:14:00,400.6666666666667,61.7075,3.5833333333333335,0.0,23.084166666666665
2013-08-30 06:15:00,403.5833333333333,61.70000000000001,3.9166666666666665,0.0,23.084166666666665
2013-08-30 06:16:00,400.3333333333333,61.70250000000001,2.8333333333333335,0.0,23.082499999999996
2013-08-30 06:17:00,401.0833333333333,61.6925,2.5,0.0,23.087500000000002
2013-08-30 06:18:00,400.9166666666667,61.69,4.0,0.0,23.079166666666662
2013-08-30 06:19:00,406.25,61.68750000000001,3.5,0.0,23.081666666666663
2013-08-30 06:20:00,401.0833333333333,61.6825,3.25,0.0,23.079166666666662
