timestamp,co2,humidity,light,pir,temperature
2013-08-29 13:29:00,176.91666666666666,59.39749999999999,4.5,0.0,23.048333333333332
2013-08-29 13:30:00,177.58333333333334,59.40249999999998,4.833333333333333,0.0,23.043333333333333
2013-08-29 13:31:00,170.08333333333334,59.40249999999998,4.916666666666667,0.0,23.0475
2013-08-29 13:32:00,176.91666666666666,59.41499999999999,4.833333333333333,0.0,23.04416666666667
2013-08-29 13:33:00,181.58333333333334,59.42499999999999,4.833333333333333,0.0,23.048333333333332
2013-08-29 13:34:00,169.83333333333334,59.42499999999998,5.0,0.0,23.0475
2013-08-29 13:35:00,172.75,59.422499999999985,5.0,0.0,23.048333333333336
2013-08-29 13:36:00,180.58333333333334,59.42749999999998,4.75,0.0,23.05333333333333
2013-08-29 13:37:00,173.1818181818182,59.434999999999995,5.083333333333333,0.0,23.0525
2013-08-29 13:38:00,176.53846153846155,59.43249999999998,5.0,0.0,23.0575
2013-08-29 13:39:00,178.08333333333334,59.43499999999998,5.166666666666667,0.0,23.05666666666666
2013-08-29 13:40:00,175.66666666666666,59.42749999999999,5.0,0.0,23.05666666666667
2013-08-29 13:41:00,172.08333333333334,59.42749999999999,4.583333333333333,0.0,23.052500000000006
2013-08-29 13:42:00,173.91666666666666,59.429999999999986,4.583333333333333,0.0,23.055000000000003
2013-08-29 13:43:00,177.91666666666666,59.42499999999999,4.5,0.0,23.05416666666667
2013-08-29 13:44:00,172.75,59.41749999999999,4.75,0.0,23.055833333333336
2013-08-29 13:45:00,171.25,59.41249999999999,4.833333333333333,0.0,23.0625
2013-08-29 13:46:00,178.91666666666666,59.404999999999994,4.666666666666667,0.0,23.060833333333335
2013-08-29 13:47:00,179.66666666666666,59.399999999999984,4.583333333333333,0.0,23.05916666666667
2013-08-29 13:48:00,174.58333333333334,59.399999999999984,4.75,0.0,23.06
2013-08-29 13:49:00,171.0,59.39499999999999,4.416666666666667,0.0,23.060000000000002
2013-08-29 13:50:00,178.0,59.38749999999999,4.75,0.0,23.063333333333333
2013-08-29 13:51:00,177.33333333333334,59.3775,4.833333333333333,0.0,23.063333333333333
2013-08-29 13:52:00,181.5,59.34750000000002,4.5,0.0,23.063333333333333
2013-08-29 13:53:00,178.5,59.340000000000025,5.0,0.0,23.060833333333335
2013-08-29 13:54:00,179.66666666666666,59.340000000000025,4.75,0.0,23.063333333333333
2013-08-29 13:55:00,175.0,59.33500000000001,4.666666666666667,0.0,23.063333333333333
2013-08-29 13:56:00,177.83333333333334,59.330000000000005,5.083333333333333,0.0,23.069999999999997
2013-08-29 13:57:00,176.83333333333334,59.32750000000001,4.833333333333333,0.0,23.064999999999998
2013-08-29 13:58:00,185.58333333333334,59.33000000000001,5.333333333333333,0.0,23.066666666666666
2013-08-29 13:59:00,181.25,59.33000000000001,4.833333333333333,0.0,23.064166666666665
2013-08-29 14:00:00,179.16666666666666,59.335000000000015,5.0,0.0,23.069166666666664
2013-08-29 14:01:00,173.83333333333334,59.340000000000025,5.083333333333333,0.0,23.067499999999995
2013-08-29 14:02:00,179.41666666666666,59.340000000000025,4.583333333333333,0.0,23.065833333333334
2013-08-29 14:03:00,177.08333333333334,59.34250000000002,4.25,0.0,23.061666666666667
2013-08-29 14:04:00,180.16666666666666,59.35500000000001,4.5,0.0,23.06583333333333
2013-08-29 14:05:00,175.41666666666666,59.365,4.75,0.0,23.064166666666665
2013-08-29 14:06:00,177.5,59.365,4.75,0.0,23.061666666666667
2013-08-29 14:07:00,179.58333333333334,59.3725,4.583333333333333,0.0,23.0675
2013-08-29 14:08:00,175.08333333333334,59.37,4.75,0.0,23.063333333333333
2013-08-29 14:09:00,181.41666666666666,59.38499999999999,5.083333333333333,0.0,23.061666666666667
2013-08-29 14:10:00,181.0,59.3775,5.25,0.0,23.064999999999998
2013-08-29 14:11:00,176.83333333333334,59.37,4.666666666666667,0.0,23.061666666666667
2013-08-29 14:12:00,174.41666666666666,59.3725,4.75,0.0,23.064999999999998
2013-08-29 14:13:00,181.25,59.375,4.5,0.0,23.064166666666665
2013-08-29 14:14:00,178.33333333333334,59.372499999999995,5.083333333333333,0.0,23.06083333333333
2013-08-29 14:15:00,180.0,59.37,4.5,0.0,23.0625
2013-08-29 14:16:00,174.5,59.3725,4.916666666666667,0.0,23.064166666666665
2013-08-29 14:17:00,181.83333333333334,59.3725,4.666666666666667,0.0,23.063333333333333
2013-08-29 14:18:00,183.25,59.372499999999995,4.916666666666667,0.0,23.060000000000002
2013-08-29 14:19:00,177.75,59.3775,5.25,0.0,23.060000000000002
2013-08-29 14:20:00,180.25,59.3725,4.583333333333333,0.0,23.06583333333333
2013-08-29 14:21:00,181.16666666666666,59.375,5.25,0.0,23.064999999999998
2013-08-29 14:22:00,178.66666666666666,59.379999999999995,4.75,0.0,23.061666666666667
2013-08-29 14:23:00,182.41666666666666,59.39499999999999,4.916666666666667,0.0,23.06833333333333
2013-08-29 14:24:00,180.66666666666666,59.399999999999984,4.916666666666667,0.0,23.063333333333333
2013-08-29 14:25:00,182.33333333333334,59.40249999999998,4.583333333333333,0.0,23.065833333333334
2013-08-29 14:26:00,174.83333333333334,59.404999999999994,4.916666666666667,0.0,23.06583333333333
2013-08-29 14:27:00,178.16666666666666,59.41749999999999,4.75,0.0,23.0675
2013-08-29 14:28:00,180.91666666666666,59.435,4.75,0.0,23.064999999999994
2013-08-29 14:29:00,184.58333333333334,59.445,4.833333333333333,0.0,23.065833333333334
2013-08-29 14:30:00,179.66666666666666,59.4575,4.833333333333333,0.0,23.0675
2013-08-29 14:31:00,178.91666666666666,59.465,4.916666666666667,0.0,23.068333333333328
2013-08-29 14:32:00,177.75,59.470000000000006,4.583333333333333,0.0,23.06916666666666
2013-08-29 14:33:00,176.33333333333334,59.487500000000004,4.583333333333333,0.0,23.066666666666663
2013-08-29 14:34:00,185.5,59.48500000000001,5.0,0.0,23.066666666666666
2013-08-29 14:35:00,179.25,59.5025,5.0,0.0,23.071666666666662
2013-08-29 14:36:00,178.33333333333334,59.495000000000005,4.833333333333333,0.0,23.0675
2013-08-29 14:37:00,174.83333333333334,59.50749999999999,4.75,0.0,23.066666666666663
2013-08-29 14:38:00,182.25,59.51499999999999,4.416666666666667,0.0,23.073333333333327
2013-08-29 14:39:00,178.58333333333334,59.51999999999999,4.916666666666667,0.0,23.069166666666664
2013-08-29 14:40:00,177.16666666666666,59.51999999999999,4.75,0.0,23.07083333333333
2013-08-29 14:41:00,172.25,59.52249999999999,4.5,0.0,23.07833333333333
2013-08-29 14:42:00,179.25,59.5425,4.416666666666667,0.0,23.076666666666657
2013-08-29 14:43:00,181.58333333333334,59.550000000000004,4.833333333333333,0.0,23.071666666666662
2013-08-29 14:44:00,182.25,59.57,4.833333333333333,0.0,23.074999999999992
2013-08-29 14:45:00,180.58333333333334,59.55249999999999,4.916666666666667,0.0,23.07833333333333
2013-08-29 14:46:00,184.16666666666666,59.5575,5.0,0.0,23.076666666666664
2013-08-29 14:47:00,178.16666666666666,59.554999999999986,4.833333333333333,0.0,23.07749999999999
2013-08-29 14:48:00,179.75,59.5625,4.916666666666667,0.0,23.071666666666662
2013-08-29 14:49:00,174.83333333333334,59.565,4.583333333333333,0.0,23.07749999999999
2013-08-29 14:50:00,177.83333333333334,59.57,5.0,0.0,23.078333333333322
2013-08-29 14:51:00,177.66666666666666,59.56999999999999,4.083333333333333,0.0,23.07833333333333
2013-08-29 14:52:00,185.75,59.55249999999999,5.166666666666667,0.0,23.084999999999994
2013-08-29 14:53:00,184.25,59.52749999999998,5.25,0.0,23.084999999999997
2013-08-29 14:54:00,178.66666666666666,59.51999999999999,4.916666666666667,0.0,23.08583333333333
2013-08-29 14:55:00,177.08333333333334,59.51499999999999,4.583333333333333,0.0,23.090000000000003
2013-08-29 14:56:00,176.25,59.51,4.75,0.0,23.09
2013-08-29 14:57:00,175.08333333333334,59.50999999999999,4.75,0.0,23.088333333333335
2013-08-29 14:58:00,181.16666666666666,59.51,5.25,0.0,23.086666666666662
2013-08-29 14:59:00,173.33333333333334,59.504999999999995,5.583333333333333,0.0,23.091666666666665
2013-08-29 15:00:00,180.25,59.502500000000005,4.833333333333333,0.0,23.089166666666667
2013-08-29 15:01:00,182.66666666666666,59.495,4.416666666666667,0.0,23.095
2013-08-29 15:02:00,180.36363636363637,59.495,5.583333333333333,0.0,23.095
2013-08-29 15:03:00,182.53846153846155,59.49250000000001,4.5,0.0,23.093333333333334
2013-08-29 15:04:00,181.0,59.495,4.75,0.0,23.09166666666667
2013-08-29 15:05:00,178.08333333333334,59.495000000000005,5.0,0.0,23.087500000000002
2013-08-29 15:06:00,178.41666666666666,59.49250000000001,4.916666666666667,0.0,23.094166666666666
2013-08-29 15:07:00,185.25,59.4925,4.833333333333333,0.0,23.09
2013-08-29 15:08:00,178.91666666666666,59.49,4.666666666666667,0.0,23.095
2013-08-29 15:09:00,174.91666666666666,59.487500000000004,5.083333333333333,0.0,23.087499999999995
2013-08-29 15:10:00,179.83333333333334,59.487500000000004,5.25,0.0,23.08583333333333
2013-08-29 15:11:00,182.58333333333334,59.49,4.583333333333333,0.0,23.08583333333333
2013-08-29 15:12:00,185.08333333333334,59.487500000000004,4.333333333333333,0.0,23.088333333333335
2013-08-29 15:13:00,175.58333333333334,59.49,5.166666666666667,0.0,23.087499999999995
2013-08-29 15:14:00,185.58333333333334,59.49250000000001,4.083333333333333,0.0,23.087500000000002
2013-08-29 15:15:00,180.91666666666666,59.49,4.916666666666667,0.0,23.086666666666662
2013-08-29 15:16:00,186.91666666666666,59.48500000000001,4.583333333333333,0.0,23.08916666666667
2013-08-29 15:17:00,175.66666666666666,59.48,4.666666666666667,0.0,23.087500000000002
2013-08-29 15:18:00,177.5,59.462500000000006,4.916666666666667,0.0,23.087499999999995
2013-08-29 15:19:00,177.5,59.46000000000001,5.166666666666667,0.0,23.09
2013-08-29 15:20:00,178.33333333333334,59.46000000000001,5.25,0.0,23.084999999999994
2013-08-29 15:21:00,180.66666666666666,59.46000000000001,4.5,0.0,23.090833333333332
2013-08-29 15:22:00,176.66666666666666,59.46000000000001,4.833333333333333,0.0,23.090000000000003
2013-08-29 15:23:00,176.0,59.4575,5.083333333333333,0.0,23.092499999999998
2013-08-29 15:24:00,180.33333333333334,59.45750000000001,5.083333333333333,0.0,23.09
2013-08-29 15:25:00,182.08333333333334,59.46000000000001,4.416666666666667,0.0,23.095
2013-08-29 15:26:00,182.58333333333334,59.46000000000001,4.916666666666667,0.0,23.093333333333334
2013-08-29 15:27:00,183.08333333333334,59.45750000000001,4.75,0.0,23.089166666666667
2013-08-29 15:28:00,178.41666666666666,59.45249999999999,5.166666666666667,0.0,23.08666666666667
2013-08-29 15:29:00,180.16666666666666,59.45250000000001,5.25,0.0,23.087499999999995
2013-08-29 15:30:00,181.33333333333334,59.455000000000005,5.083333333333333,0.0,23.085833333333337
2013-08-29 15:31:00,183.25,59.4575,5.25,0.0,23.094166666666666
2013-08-29 15:32:00,179.5,59.46000000000001,4.75,0.0,23.09833333333333
2013-08-29 15:33:00,181.83333333333334,59.462500000000006,4.666666666666667,0.0,23.090833333333332
2013-08-29 15:34:00,186.91666666666666,59.462500000000006,4.75,0.0,23.09583333333333
2013-08-29 15:35:00,184.83333333333334,59.47,4.75,0.0,23.094166666666666
2013-08-29 15:36:00,183.41666666666666,59.487500000000004,4.5,0.0,23.098333333333333
2013-08-29 15:37:00,177.5,59.48500000000001,4.833333333333333,0.0,23.095000000000002
2013-08-29 15:38:00,179.66666666666666,59.5,4.916666666666667,0.0,23.09166666666667
2013-08-29 15:39:00,188.41666666666666,59.5,4.75,0.0,23.0975
2013-08-29 15:40:00,176.58333333333334,59.51999999999999,5.0,0.0,23.09333333333333
2013-08-29 15:41:00,181.5,59.51749999999999,4.833333333333333,0.0,23.097499999999997
2013-08-29 15:42:00,180.08333333333334,59.5225,5.166666666666667,0.0,23.093333333333334
2013-08-29 15:43:00,182.33333333333334,59.51999999999999,4.916666666666667,0.0,23.095
2013-08-29 15:44:00,187.5,59.51999999999999,5.166666666666667,0.0,23.094166666666666
2013-08-29 15:45:00,179.66666666666666,59.52249999999999,4.916666666666667,0.0,23.09583333333333
2013-08-29 15:46:00,189.0,59.51999999999999,4.666666666666667,0.0,23.09166666666667
2013-08-29 15:47:00,186.83333333333334,59.52749999999998,4.833333333333333,0.0,23.09166666666667
2013-08-29 15:48:00,188.58333333333334,59.5275,4.916666666666667,0.0,23.09583333333333
2013-08-29 15:49:00,190.91666666666666,59.529999999999994,4.5,0.0,23.09583333333333
2013-08-29 15:50:00,188.66666666666666,59.539999999999985,5.0,0.0,23.0925
2013-08-29 15:51:00,186.33333333333334,59.547499999999985,4.916666666666667,0.0,23.093333333333334
2013-08-29 15:52:00,176.16666666666666,59.54999999999999,4.833333333333333,0.0,23.09
2013-08-29 15:53:00,178.66666666666666,59.55249999999999,4.833333333333333,0.0,23.09333333333333
2013-08-29 15:54:00,186.58333333333334,59.54999999999999,4.833333333333333,0.0,23.090833333333332
2013-08-29 15:55:00,190.33333333333334,59.55249999999999,4.5,0.0,23.088333333333328
2013-08-29 15:56:00,181.5,59.54499999999999,5.083333333333333,0.0,23.092499999999998
2013-08-29 15:57:00,190.41666666666666,59.54249999999999,4.5,0.0,23.095833333333335
2013-08-29 15:58:00,189.75,59.53249999999999,5.166666666666667,0.0,23.100833333333338
2013-08-29 15:59:00,184.83333333333334,59.51999999999999,4.75,0.0,23.099999999999998
2013-08-29 16:00:00,183.16666666666666,59.51999999999999,4.333333333333333,0.0,23.10083333333333
2013-08-29 16:01:00,188.0,59.51999999999999,4.916666666666667,0.0,23.101666666666663
2013-08-29 16:02:00,184.08333333333334,59.51999999999999,5.333333333333333,0.0,23.096666666666664
2013-08-29 16:03:00,184.75,59.51999999999999,4.166666666666667,0.0,23.097499999999997
2013-08-29 16:04:00,181.25,59.51999999999999,5.416666666666667,0.0,23.0925
2013-08-29 16:05:00,191.25,59.51999999999999,4.25,0.0,23.09833333333333
2013-08-29 16:06:00,187.66666666666666,59.51999999999999,5.083333333333333,0.0,23.099999999999998
2013-08-29 16:07:00,193.83333333333334,59.51999999999999,5.5,0.0,23.098333333333333
2013-08-29 16:08:00,184.33333333333334,59.51999999999999,5.583333333333333,0.0,23.09583333333333
2013-08-29 16:09:00,181.41666666666666,59.52249999999999,5.5,0.0,23.100833333333338
2013-08-29 16:10:00,191.0,59.5225,4.916666666666667,0.0,23.095833333333335
2013-08-29 16:11:00,182.2,59.52272727272726,4.818181818181818,0.0,23.10181818181818
2013-08-29 16:12:00,188.8,59.53,4.555555555555555,0.0,23.096666666666668
2013-08-29 16:13:00,189.42857142857142,59.528571428571425,4.857142857142857,0.0,23.108571428571427
2013-08-29 16:14:00,190.66666666666666,59.525999999999996,5.2,0.0,23.101999999999997
2013-08-29 16:15:00,179.625,59.52,5.2,0.0,23.102
2013-08-29 16:16:00,189.16666666666666,59.525999999999996,5.2,0.0,23.103999999999996
2013-08-29 16:17:00,185.75,59.538,5.6,0.0,23.1
2013-08-29 16:18:00,187.8,59.532000000000004,5.2,0.0,23.1
2013-08-29 16:19:00,187.85714285714286,59.519999999999996,5.571428571428571,0.0,23.104285714285712
2013-08-29 16:20:00,190.14285714285714,59.53,5.333333333333333,0.0,23.105
2013-08-29 16:21:00,186.25,59.525999999999996,4.4,0.0,23.106
2013-08-29 16:22:00,191.42857142857142,59.52666666666667,4.777777777777778,0.0,23.102222222222217
2013-08-29 16:23:00,188.4,59.525,4.833333333333333,0.0,23.108333333333334
2013-08-29 16:24:00,193.42857142857142,59.53,5.0,0.0,23.106666666666666
2013-08-29 16:25:00,181.875,59.528571428571425,5.285714285714286,0.0,23.09714285714286
2013-08-29 16:26:00,184.5,59.529999999999994,5.333333333333333,0.0,23.103333333333335
2013-08-29 16:27:00,188.8181818181818,59.528181818181814,4.7272727272727275,0.0,23.10818181818182
2013-08-29 16:28:00,190.33333333333334,59.53499999999999,5.583333333333333,0.0,23.105000000000004
2013-08-29 16:29:00,190.75,59.53999999999999,4.666666666666667,0.0,23.102500000000003
2013-08-29 16:30:00,187.16666666666666,59.53749999999999,4.833333333333333,0.0,23.110833333333332
2013-08-29 16:31:00,197.83333333333334,59.54249999999999,4.833333333333333,0.0,23.105833333333333
2013-08-29 16:32:00,186.0,59.54999999999999,5.083333333333333,0.0,23.105833333333333
2013-08-29 16:33:00,195.0,59.55749999999998,4.75,0.0,23.105
2013-08-29 16:34:00,192.75,59.57500000000001,5.083333333333333,0.0,23.105833333333337
2013-08-29 16:35:00,189.0,59.57500000000001,4.75,0.0,23.1125
2013-08-29 16:36:00,191.5,59.57750000000001,5.0,0.0,23.11
2013-08-29 16:37:00,192.66666666666666,59.58250000000001,5.0,0.0,23.105833333333333
2013-08-29 16:38:00,188.0,59.580000000000005,5.25,0.0,23.110833333333336
2013-08-29 16:39:00,194.58333333333334,59.57500000000001,5.333333333333333,0.0,23.110833333333332
2013-08-29 16:40:00,194.75,59.580000000000005,5.416666666666667,0.0,23.10916666666667
2013-08-29 16:41:00,195.5,59.5825,5.083333333333333,0.0,23.1075
2013-08-29 16:42:00,188.25,59.580000000000005,4.916666666666667,0.0,23.107499999999998
2013-08-29 16:43:00,192.66666666666666,59.580000000000005,4.833333333333333,0.0,23.1075
2013-08-29 16:44:00,190.83333333333334,59.57750000000001,4.75,0.0,23.111666666666668
2013-08-29 16:45:00,187.16666666666666,59.580000000000005,4.833333333333333,0.0,23.113333333333333
2013-08-29 16:46:00,180.33333333333334,59.57749999999999,5.0,0.0,23.11
2013-08-29 16:47:00,193.58333333333334,59.57750000000001,5.25,0.0,23.10916666666667
2013-08-29 16:48:00,195.91666666666666,59.56999999999999,5.166666666666667,0.0,23.115000000000006
2013-08-29 16:49:00,188.66666666666666,59.57,5.083333333333333,0.0,23.112500000000008
2013-08-29 16:50:00,184.5,59.56,5.333333333333333,0.0,23.108333333333334
2013-08-29 16:51:00,189.41666666666666,59.55249999999999,4.833333333333333,0.0,23.114166666666666
2013-08-29 16:52:00,195.83333333333334,59.54749999999999,5.333333333333333,0.0,23.106666666666666
2013-08-29 16:53:00,193.75,59.54999999999999,4.75,0.0,23.110833333333336
2013-08-29 16:54:00,194.58333333333334,59.547499999999985,4.75,0.0,23.114166666666666
2013-08-29 16:55:00,186.16666666666666,59.54999999999999,4.666666666666667,0.0,23.107499999999998
2013-08-29 16:56:00,193.0,59.55249999999999,5.0,0.0,23.111666666666668
2013-08-29 16:57:00,191.66666666666666,59.565,4.583333333333333,0.0,23.105833333333333
2013-08-29 16:58:00,195.16666666666666,59.559999999999995,4.75,0.0,23.108333333333334
2013-08-29 16:59:00,184.75,59.555,4.916666666666667,0.0,23.115000000000006
2013-08-29 17:00:00,187.66666666666666,59.555,5.166666666666667,0.0,23.107499999999998
2013-08-29 17:01:00,191.5,59.54999999999999,5.416666666666667,0.0,23.10666666666667
2013-08-29 17:02:00,192.91666666666666,59.54249999999999,4.75,0.0,23.109166666666667
2013-08-29 17:03:00,192.83333333333334,59.54999999999999,4.916666666666667,0.0,23.10916666666667
2013-08-29 17:04:00,192.83333333333334,59.54749999999999,5.75,0.0,23.110833333333336
2013-08-29 17:05:00,197.58333333333334,59.5625,4.666666666666667,0.0,23.11666666666667
2013-08-29 17:06:00,193.25,59.574999999999996,4.666666666666667,0.0,23.114166666666666
2013-08-29 17:07:00,191.5,59.574999999999996,4.333333333333333,0.0,23.118333333333336
2013-08-29 17:08:00,194.08333333333334,59.57,5.333333333333333,0.0,23.110000000000003
2013-08-29 17:09:00,193.66666666666666,59.57500000000001,4.5,0.0,23.1125
2013-08-29 17:10:00,194.08333333333334,59.57500000000001,5.333333333333333,0.0,23.11916666666667
2013-08-29 17:11:00,189.91666666666666,59.580000000000005,4.833333333333333,0.0,23.118333333333336
2013-08-29 17:12:00,195.16666666666666,59.580000000000005,5.166666666666667,0.0,23.115833333333338
2013-08-29 17:13:00,197.16666666666666,59.5825,4.75,0.0,23.118333333333336
2013-08-29 17:14:00,198.83333333333334,59.587500000000006,5.25,0.0,23.12
2013-08-29 17:15:00,188.5,59.597500000000004,4.75,0.0,23.117500000000003
2013-08-29 17:16:00,189.5,59.595000000000006,5.166666666666667,0.0,23.122500000000002
2013-08-29 17:17:00,195.91666666666666,59.6,5.0,0.0,23.12
2013-08-29 17:18:00,194.5,59.59250000000001,5.0,0.0,23.122500000000002
2013-08-29 17:19:00,194.41666666666666,59.59,5.166666666666667,0.0,23.118333333333336
2013-08-29 17:20:00,193.5,59.59,4.75,0.0,23.125
2013-08-29 17:21:00,188.5,59.58500000000001,5.333333333333333,0.0,23.125833333333336
2013-08-29 17:22:00,194.58333333333334,59.59,5.0,0.0,23.127499999999998
2013-08-29 17:23:00,187.83333333333334,59.595000000000006,5.25,0.0,23.129166666666666
2013-08-29 17:24:00,192.0,59.595000000000006,4.583333333333333,0.0,23.126666666666665
2013-08-29 17:25:00,189.41666666666666,59.595000000000006,5.0,0.0,23.12833333333333
2013-08-29 17:26:00,194.08333333333334,59.595000000000006,5.166666666666667,0.0,23.126666666666665
2013-08-29 17:27:00,190.16666666666666,59.59,5.583333333333333,0.0,23.125833333333333
2013-08-29 17:28:00,194.91666666666666,59.6025,4.5,0.0,23.125833333333333
2013-08-29 17:29:00,203.0,59.595000000000006,5.166666666666667,0.0,23.124166666666667
2013-08-29 17:30:00,192.75,59.60750000000001,5.0,0.0,23.12833333333333
2013-08-29 17:31:00,196.75,59.60750000000001,4.916666666666667,0.0,23.128333333333334
2013-08-29 17:32:00,190.0,59.60750000000001,4.833333333333333,0.0,23.12666666666667
2013-08-29 17:33:00,198.66666666666666,59.61000000000001,4.833333333333333,0.0,23.122500000000002
2013-08-29 17:34:00,194.5,59.61000000000001,5.0,0.0,23.122500000000002
2013-08-29 17:35:00,191.83333333333334,59.61333333333334,5.166666666666667,0.0,23.120833333333337
2013-08-29 17:36:00,190.0,59.616666666666674,4.916666666666667,0.0,23.122500000000002
2013-08-29 17:37:00,193.5,59.61000000000001,5.0,0.0,23.124545454545455
2013-08-29 17:38:00,198.83333333333334,59.60833333333334,5.0,0.0,23.121666666666666
2013-08-29 17:39:00,187.83333333333334,59.604000000000006,4.9,0.0,23.122
2013-08-29 17:40:00,193.16666666666666,59.607272727272736,4.909090909090909,0.0,23.122727272727275
2013-08-29 17:41:00,193.5,59.6025,4.916666666666667,0.0,23.125833333333333
2013-08-29 17:42:00,194.66666666666666,59.61,5.4,0.0,23.13
2013-08-29 17:43:00,192.41666666666666,59.61000000000001,5.181818181818182,0.0,23.13
2013-08-29 17:44:00,196.91666666666666,59.61083333333334,4.75,0.0,23.13
2013-08-29 17:45:00,192.66666666666666,59.60750000000001,5.083333333333333,0.0,23.128333333333334
2013-08-29 17:46:00,191.91666666666666,59.597500000000004,5.166666666666667,0.0,23.13
2013-08-29 17:47:00,189.91666666666666,59.6025,5.25,0.0,23.12166666666667
2013-08-29 17:48:00,195.5,59.5975,5.25,0.0,23.122500000000002
2013-08-29 17:49:00,196.83333333333334,59.60250000000001,5.166666666666667,0.0,23.125833333333333
2013-08-29 17:50:00,197.91666666666666,59.595,4.75,0.0,23.125
2013-08-29 17:51:00,194.25,59.60250000000001,4.833333333333333,0.0,23.124166666666667
2013-08-29 17:52:00,192.41666666666666,59.6,4.833333333333333,0.0,23.12666666666667
2013-08-29 17:53:00,196.16666666666666,59.60500000000001,5.166666666666667,0.0,23.121666666666666
2013-08-29 17:54:00,192.16666666666666,59.6,4.833333333333333,0.0,23.124166666666667
2013-08-29 17:55:00,192.75,59.6025,4.833333333333333,0.0,23.12833333333333
2013-08-29 17:56:00,199.41666666666666,59.60500000000001,5.0,0.0,23.122500000000002
2013-08-29 17:57:00,201.16666666666666,59.59750000000002,4.916666666666667,0.0,23.120833333333337
2013-08-29 17:58:00,197.33333333333334,59.59000000000001,5.083333333333333,0.0,23.120833333333337
2013-08-29 17:59:00,192.91666666666666,59.580000000000005,4.75,0.0,23.123333333333335
2013-08-29 18:00:00,200.83333333333334,59.580000000000005,5.166666666666667,0.0,23.13
2013-08-29 18:01:00,201.75,59.580000000000005,4.75,0.0,23.127499999999998
2013-08-29 18:02:00,200.83333333333334,59.57750000000001,5.083333333333333,0.0,23.123333333333335
2013-08-29 18:03:00,196.66666666666666,59.57750000000001,4.75,0.0,23.126666666666665
2013-08-29 18:04:00,201.75,59.57750000000001,4.833333333333333,0.0,23.131666666666664
2013-08-29 18:05:00,201.33333333333334,59.5675,5.0,0.0,23.12833333333333
2013-08-29 18:06:00,197.66666666666666,59.570000000000014,5.083333333333333,0.0,23.126666666666665
2013-08-29 18:07:00,198.91666666666666,59.567499999999995,4.75,0.0,23.128333333333334
2013-08-29 18:08:00,198.75,59.5575,4.833333333333333,0.0,23.127499999999998
2013-08-29 18:09:00,194.33333333333334,59.5575,5.166666666666667,0.0,23.127499999999998
2013-08-29 18:10:00,192.58333333333334,59.55500000000001,5.083333333333333,0.0,23.126666666666665
2013-08-29 18:11:00,196.75,59.54999999999999,5.25,0.0,23.129166666666666
2013-08-29 18:12:00,199.25,59.54999999999999,5.25,0.0,23.131666666666664
2013-08-29 18:13:00,199.25,59.54999999999999,5.083333333333333,0.0,23.123333333333335
2013-08-29 18:14:00,201.16666666666666,59.55249999999999,5.416666666666667,0.0,23.123333333333335
2013-08-29 18:15:00,201.58333333333334,59.55249999999999,4.75,0.0,23.12166666666667
2013-08-29 18:16:00,201.58333333333334,59.54999999999999,4.666666666666667,0.0,23.124166666666667
2013-08-29 18:17:00,208.0,59.55249999999999,5.0,0.0,23.125833333333333
2013-08-29 18:18:00,198.75,59.54749999999999,5.333333333333333,0.0,23.12833333333333
2013-08-29 18:19:00,203.08333333333334,59.54249999999999,5.083333333333333,0.0,23.13
2013-08-29 18:20:00,207.58333333333334,59.537499999999994,5.25,0.0,23.13083333333333
2013-08-29 18:21:00,210.91666666666666,59.527499999999996,5.0,0.0,23.126666666666665
2013-08-29 18:22:00,207.08333333333334,59.529999999999994,4.5,0.0,23.132499999999997
2013-08-29 18:23:00,213.0,59.527499999999996,4.333333333333333,0.0,23.125
2013-08-29 18:24:00,208.0,59.52249999999999,4.916666666666667,0.0,23.12833333333333
2013-08-29 18:25:00,208.58333333333334,59.51999999999999,5.416666666666667,0.0,23.127499999999998
2013-08-29 18:26:00,209.08333333333334,59.51999999999999,4.5,0.0,23.129166666666663
2013-08-29 18:27:00,212.58333333333334,59.51749999999999,4.5,0.0,23.126666666666665
2013-08-29 18:28:00,213.66666666666666,59.51,5.25,0.0,23.131666666666664
2013-08-29 18:29:00,214.5,59.512499999999996,4.666666666666667,0.0,23.132499999999997
2013-08-29 18:30:00,213.91666666666666,59.51,4.666666666666667,0.0,23.12833333333333
2013-08-29 18:31:00,214.08333333333334,59.49250000000001,4.25,0.0,23.13333333333333
2013-08-29 18:32:00,215.83333333333334,59.49,4.666666666666667,0.0,23.13083333333333
2013-08-29 18:33:00,217.16666666666666,59.48,4.25,0.0,23.13166666666666
2013-08-29 18:34:00,220.66666666666666,59.472500000000004,5.083333333333333,0.0,23.13333333333333
2013-08-29 18:35:00,219.33333333333334,59.472500000000004,5.0,0.0,23.129166666666666
2013-08-29 18:36:00,221.75,59.470000000000006,5.083333333333333,0.0,23.126666666666665
2013-08-29 18:37:00,222.41666666666666,59.47,4.166666666666667,0.0,23.131666666666664
2013-08-29 18:38:00,221.0,59.46000000000001,5.083333333333333,0.0,23.134166666666662
2013-08-29 18:39:00,218.66666666666666,59.46000000000001,5.0,0.0,23.135833333333327
2013-08-29 18:40:00,220.66666666666666,59.46000000000001,5.583333333333333,0.0,23.135
2013-08-29 18:41:00,218.41666666666666,59.45750000000001,5.333333333333333,0.0,23.134166666666662
