timestamp,co2,humidity,light,pir,temperature
2013-08-29 15:08:00,397.75,63.73250000000001,174.16666666666666,0.0,21.839166666666667
2013-08-29 15:09:00,394.4166666666667,63.722500000000004,175.16666666666666,0.0,21.84
2013-08-29 15:10:00,393.4166666666667,63.725,180.5,0.0,21.84583333333333
2013-08-29 15:11:00,388.6666666666667,63.73500000000001,184.66666666666666,0.0,21.843333333333334
2013-08-29 15:12:00,392.8333333333333,63.73500000000001,183.33333333333334,0.0,21.848333333333333
2013-08-29 15:13:00,394.3333333333333,63.73250000000001,182.83333333333334,0.0,21.844166666666666
2013-08-29 15:14:00,393.6666666666667,63.7275,183.83333333333334,0.0,21.849999999999998
2013-08-29 15:15:00,389.4166666666667,63.71500000000001,184.25,0.0,21.854166666666668
2013-08-29 15:16:00,388.0833333333333,63.69499999999999,180.83333333333334,0.0,21.85666666666667
2013-08-29 15:17:00,394.5833333333333,63.679999999999986,177.5,0.0,21.856666666666666
2013-08-29 15:18:00,395.1666666666667,63.67749999999999,174.33333333333334,0.0,21.860833333333336
2013-08-29 15:19:00,390.75,63.662499999999994,173.08333333333334,0.0,21.868333333333336
2013-08-29 15:20:00,391.4166666666667,63.64749999999999,171.41666666666666,0.0,21.867500000000003
2013-08-29 15:21:00,391.6666666666667,63.63249999999999,168.25,0.0,21.87166666666667
2013-08-29 15:22:00,388.0,63.62,167.16666666666666,0.0,21.875
2013-08-29 15:23:00,397.75,63.62,168.0,0.0,21.876666666666665
2013-08-29 15:24:00,400.75,63.62,168.08333333333334,0.0,21.878333333333334
2013-08-29 15:25:00,391.5833333333333,63.6175,167.33333333333334,0.0,21.87833333333333
2013-08-29 15:26:00,390.4166666666667,63.6175,169.5,0.0,21.879999999999995
2013-08-29 15:27:00,393.4166666666667,63.60750000000001,175.33333333333334,0.0,21.882499999999997
2013-08-29 15:28:00,390.4166666666667,63.59250000000002,183.33333333333334,0.0,21.882499999999997
2013-08-29 15:29:00,393.25,63.58750000000001,188.16666666666666,0.0,21.888333333333332
2013-08-29 15:30:00,395.6666666666667,63.590000000000025,191.08333333333334,18.0,21.889166666666668
2013-08-29 15:31:00,386.0,63.61000000000001,204.83333333333334,26.5,21.889999999999997
2013-08-29 15:32:00,404.0,63.6175,210.5,20.5,21.89333333333333
2013-08-29 15:33:00,411.6666666666667,63.639999999999986,214.83333333333334,14.5,21.897499999999997
2013-08-29 15:34:00,419.6666666666667,63.65499999999998,219.66666666666666,8.5,21.905
2013-08-29 15:35:00,424.1666666666667,63.65249999999998,225.33333333333334,2.5,21.916666666666668
2013-08-29 15:36:00,436.9166666666667,63.679999999999986,229.41666666666666,10.0,21.928333333333338
2013-08-29 15:37:00,442.25,63.6825,228.0,29.846153846153847,21.941666666666666
2013-08-29 15:38:00,435.6666666666667,63.69,234.0,29.0,21.960000000000004
2013-08-29 15:39:00,438.75,63.67499999999999,237.83333333333334,22.5,21.97333333333333
2013-08-29 15:40:00,447.3333333333333,63.64499999999999,235.5,16.5,21.988333333333333
2013-08-29 15:41:00,443.9166666666667,63.625,234.16666666666666,10.5,21.997500000000002
2013-08-29 15:42:00,437.75,63.6225,234.33333333333334,4.5,22.008333333333336
2013-08-29 15:43:00,439.75,63.60500000000001,237.58333333333334,0.16666666666666666,22.017500000000002
2013-08-29 15:44:00,437.4166666666667,63.574999999999996,237.83333333333334,0.0,22.03
2013-08-29 15:45:00,431.3333333333333,63.54749999999999,239.5,0.0,22.04416666666667
2013-08-29 15:46:00,436.0833333333333,63.52999999999998,241.83333333333334,0.0,22.044999999999998
2013-08-29 15:47:00,431.25,63.5075,242.08333333333334,0.0,22.0475
2013-08-29 15:48:00,427.6666666666667,63.5025,243.41666666666666,0.0,22.05666666666667
2013-08-29 15:49:00,422.6666666666667,63.49250000000001,244.16666666666666,0.0,22.054166666666664
2013-08-29 15:50:00,422.6666666666667,63.49,245.0,0.0,22.061666666666667
2013-08-29 15:51:00,430.6666666666667,63.48000000000002,247.5,0.0,22.073333333333327
2013-08-29 15:52:00,420.6666666666667,63.45000000000001,251.58333333333334,0.0,22.082499999999996
2013-08-29 15:53:00,425.1666666666667,63.44250000000002,254.66666666666666,0.0,22.082499999999996
2013-08-29 15:54:00,420.5,63.44000000000002,254.5,0.0,22.08583333333333
2013-08-29 15:55:00,422.3333333333333,63.43750000000001,252.41666666666666,0.0,22.098333333333333
2013-08-29 15:56:00,416.5,63.40999999999999,250.83333333333334,0.0,22.101666666666663
2013-08-29 15:57:00,419.25,63.38999999999999,252.08333333333334,0.0,22.109166666666667
2013-08-29 15:58:00,412.5,63.3775,248.16666666666666,0.0,22.1125
2013-08-29 15:59:00,422.75,63.35250000000001,248.83333333333334,0.0,22.121666666666666
2013-08-29 16:00:00,414.8333333333333,63.33250000000002,259.25,0.0,22.123333333333335
2013-08-29 16:01:00,415.5833333333333,63.320000000000014,269.0833333333333,0.0,22.132499999999997
2013-08-29 16:02:00,420.5833333333333,63.29749999999999,278.3333333333333,11.25,22.141666666666662
2013-08-29 16:03:00,416.0,63.285,292.75,29.333333333333332,22.147500000000004
2013-08-29 16:04:00,417.9166666666667,63.262499999999996,309.4166666666667,26.5,22.159166666666668
2013-08-29 16:05:00,422.75,63.2525,319.9166666666667,20.5,22.165833333333335
2013-08-29 16:06:00,434.0,63.23500000000001,325.75,14.5,22.17583333333334
2013-08-29 16:07:00,441.75,63.21750000000001,325.5,8.5,22.19916666666666
2013-08-29 16:08:00,443.4166666666667,63.195,322.1666666666667,21.285714285714285,22.215
2013-08-29 16:09:00,447.75,63.169999999999995,320.4166666666667,22.5,22.227500000000003
2013-08-29 16:10:00,451.6666666666667,63.155,316.8333333333333,16.5,22.246666666666666
2013-08-29 16:11:00,460.72727272727275,63.129090909090905,313.90909090909093,19.428571428571427,22.265454545454546
2013-08-29 16:12:00,469.1111111111111,63.11,302.8,29.142857142857142,22.282
2013-08-29 16:13:00,463.0,63.089999999999996,324.1666666666667,23.6,22.296666666666667
2013-08-29 16:14:00,471.8,63.074999999999996,326.8333333333333,23.25,22.314999999999998
2013-08-29 16:15:00,490.6,63.07999999999999,330.875,24.5,22.327499999999993
2013-08-29 16:16:00,505.57142857142856,63.09,334.1666666666667,18.5,22.349999999999998
2013-08-29 16:17:00,506.4,63.098,337.0,13.25,22.366000000000003
2013-08-29 16:18:00,516.6,63.086,338.8,7.25,22.38
2013-08-29 16:19:00,526.8571428571429,63.07999999999999,339.5,1.6,22.396666666666672
2013-08-29 16:20:00,520.1428571428571,63.07249999999999,345.375,7.0,22.408750000000005
2013-08-29 16:21:00,554.2,63.05,354.4,24.75,22.432
2013-08-29 16:22:00,548.75,63.03714285714286,353.14285714285717,29.571428571428573,22.44571428571428
2013-08-29 16:23:00,559.4285714285714,63.0425,380.75,24.25,22.46
2013-08-29 16:24:00,559.6666666666666,63.02428571428571,394.2857142857143,18.333333333333332,22.478571428571428
2013-08-29 16:25:00,561.0,63.0,403.3333333333333,12.0,22.50111111111111
2013-08-29 16:26:00,566.6666666666666,62.96,399.4,6.166666666666667,22.516
2013-08-29 16:27:00,564.0,62.897272727272714,388.6363636363636,8.857142857142858,22.53454545454545
2013-08-29 16:28:00,547.0,62.84000000000001,378.0833333333333,25.5,22.548333333333332
2013-08-29 16:29:00,544.25,62.79499999999999,372.8333333333333,19.5,22.560833333333335
2013-08-29 16:30:00,527.5833333333334,62.752500000000005,370.0833333333333,13.5,22.573333333333334
2013-08-29 16:31:00,523.0833333333334,62.70500000000002,370.5833333333333,25.11111111111111,22.588333333333335
2013-08-29 16:32:00,521.0833333333334,62.65999999999999,373.5833333333333,24.5,22.601666666666663
2013-08-29 16:33:00,513.9166666666666,62.62000000000001,380.8333333333333,18.5,22.615
2013-08-29 16:34:00,513.5,62.58750000000001,390.25,12.5,22.622500000000002
2013-08-29 16:35:00,508.4166666666667,62.5525,401.3333333333333,6.5,22.631666666666664
2013-08-29 16:36:00,506.75,62.52,411.25,1.0,22.644166666666667
2013-08-29 16:37:00,505.75,62.48250000000001,418.0,0.0,22.656666666666666
2013-08-29 16:38:00,509.5833333333333,62.442499999999995,424.8333333333333,0.0,22.668333333333333
2013-08-29 16:39:00,505.9166666666667,62.4125,432.6666666666667,0.0,22.68166666666667
2013-08-29 16:40:00,501.0,62.370000000000005,439.0,0.0,22.689999999999998
2013-08-29 16:41:00,503.0833333333333,62.345000000000006,440.25,0.0,22.704166666666666
2013-08-29 16:42:00,499.25,62.29749999999999,432.25,0.0,22.710000000000004
2013-08-29 16:43:00,498.0,62.25999999999999,424.0833333333333,16.333333333333332,22.721666666666664
2013-08-29 16:44:00,495.75,62.245,401.25,30.0,22.733333333333338
2013-08-29 16:45:00,554.75,62.26749999999999,423.5,30.0,22.74833333333333
2013-08-29 16:46:00,567.0,62.262499999999996,433.1666666666667,29.454545454545453,22.77083333333334
2013-08-29 16:47:00,536.1666666666666,62.26499999999999,448.5833333333333,28.333333333333332,22.786666666666665
2013-08-29 16:48:00,540.0833333333334,62.24250000000001,460.9166666666667,21.5,22.800000000000008
2013-08-29 16:49:00,533.6666666666666,62.21000000000001,463.8333333333333,15.5,22.805833333333336
2013-08-29 16:50:00,525.0833333333334,62.18999999999999,464.75,9.5,22.81583333333333
2013-08-29 16:51:00,517.25,62.16499999999999,467.4166666666667,3.5,22.819166666666664
2013-08-29 16:52:00,522.9166666666666,62.129999999999995,475.75,0.0,22.819999999999997
2013-08-29 16:53:00,518.6666666666666,62.10250000000001,486.25,0.0,22.82083333333333
2013-08-29 16:54:00,511.0,62.07500000000001,497.75,0.0,22.81916666666666
2013-08-29 16:55:00,509.6666666666667,62.05249999999999,504.4166666666667,24.714285714285715,22.820833333333326
2013-08-29 16:56:00,502.8333333333333,62.03749999999999,506.0833333333333,29.333333333333332,22.82833333333333
2013-08-29 16:57:00,485.9166666666667,62.03249999999999,517.6666666666666,29.272727272727273,22.83666666666667
2013-08-29 16:58:00,494.4166666666667,62.0075,517.4166666666666,28.636363636363637,22.840833333333336
2013-08-29 16:59:00,509.5,62.0,482.5,29.875,22.848333333333333
2013-08-29 17:00:00,520.5833333333334,61.99000000000001,518.0,29.818181818181817,22.8625
2013-08-29 17:01:00,526.5,61.96500000000001,524.4166666666666,29.666666666666668,22.88166666666666
2013-08-29 17:02:00,543.5,61.96250000000001,531.3333333333334,26.142857142857142,22.89916666666667
2013-08-29 17:03:00,573.8333333333334,61.96750000000001,536.8333333333334,28.5,22.9175
2013-08-29 17:04:00,586.8333333333334,61.96750000000001,540.1666666666666,28.571428571428573,22.932500000000005
2013-08-29 17:05:00,604.3333333333334,61.96,545.75,29.7,22.955833333333334
2013-08-29 17:06:00,606.5,61.96750000000001,554.4166666666666,28.923076923076923,22.974999999999994
2013-08-29 17:07:00,632.5,61.987500000000004,564.8333333333334,29.714285714285715,22.998333333333335
2013-08-29 17:08:00,641.5833333333334,61.9975,579.3333333333334,28.428571428571427,23.013333333333335
2013-08-29 17:09:00,656.0833333333334,61.995000000000005,582.9166666666666,28.0,23.034999999999997
2013-08-29 17:10:00,663.9166666666666,62.0,580.0833333333334,28.142857142857142,23.05666666666666
2013-08-29 17:11:00,671.4166666666666,62.02249999999999,575.5,28.666666666666668,23.075833333333335
2013-08-29 17:12:00,677.4166666666666,62.027499999999996,574.6666666666666,29.866666666666667,23.09583333333333
2013-08-29 17:13:00,674.25,61.9975,580.25,30.0,23.114166666666666
2013-08-29 17:14:00,682.5,62.00999999999999,586.6666666666666,29.571428571428573,23.1375
2013-08-29 17:15:00,682.25,61.995000000000005,598.3333333333334,29.0,23.159999999999997
2013-08-29 17:16:00,680.6666666666666,61.95000000000001,605.8333333333334,29.8,23.178333333333338
2013-08-29 17:17:00,689.6666666666666,61.94000000000002,614.8333333333334,29.76923076923077,23.203333333333333
2013-08-29 17:18:00,686.0833333333334,61.90499999999998,626.3333333333334,29.6,23.224999999999998
2013-08-29 17:19:00,701.3333333333334,61.885,636.5833333333334,29.25,23.242500000000003
2013-08-29 17:20:00,696.9166666666666,61.83750000000001,635.1666666666666,28.857142857142858,23.267500000000002
2013-08-29 17:21:00,701.8333333333334,61.800000000000004,631.3333333333334,29.923076923076923,23.287499999999998
2013-08-29 17:22:00,708.6666666666666,61.78999999999999,628.5,29.75,23.3075
2013-08-29 17:23:00,698.5833333333334,61.73000000000002,628.0833333333334,29.5,23.332499999999996
2013-08-29 17:24:00,698.5,61.67499999999999,629.0,29.666666666666668,23.35083333333333
2013-08-29 17:25:00,692.75,61.637499999999996,628.1666666666666,29.8,23.36666666666667
2013-08-29 17:26:00,690.0833333333334,61.577499999999986,626.8333333333334,29.727272727272727,23.385833333333327
2013-08-29 17:27:00,688.9166666666666,61.5225,624.25,29.727272727272727,23.400833333333335
2013-08-29 17:28:00,680.0833333333334,61.487500000000004,625.5,28.625,23.41583333333334
2013-08-29 17:29:00,691.4166666666666,61.45749999999999,634.75,28.285714285714285,23.433333333333334
2013-08-29 17:30:00,684.25,61.40999999999999,646.1666666666666,27.5,23.451666666666664
2013-08-29 17:31:00,692.4166666666666,61.3825,653.3333333333334,26.285714285714285,23.468333333333334
2013-08-29 17:32:00,697.8333333333334,61.340000000000025,662.25,28.5,23.478333333333335
2013-08-29 17:33:00,710.25,61.335000000000015,662.5833333333334,28.3,23.495
2013-08-29 17:34:00,713.9166666666666,61.31,650.0833333333334,29.6,23.504166666666663
2013-08-29 17:35:00,707.0,61.26499999999999,646.5,29.933333333333334,23.516666666666666
2013-08-29 17:36:00,711.9166666666666,61.2475,642.4166666666666,29.833333333333332,23.52
2013-08-29 17:37:00,707.75,61.22750000000001,615.6666666666666,28.88888888888889,23.528333333333336
2013-08-29 17:38:00,716.25,61.21750000000001,581.5833333333334,29.75,23.539166666666663
2013-08-29 17:39:00,709.0,61.16499999999999,563.25,29.818181818181817,23.552500000000006
2013-08-29 17:40:00,719.1666666666666,61.15249999999998,553.6666666666666,29.833333333333332,23.560833333333335
2013-08-29 17:41:00,721.0,61.135,565.0833333333334,29.785714285714285,23.56916666666666
2013-08-29 17:42:00,718.4166666666666,61.100000000000016,573.8333333333334,24.5,23.573333333333327
2013-08-29 17:43:00,710.6666666666666,61.09250000000001,577.5,18.5,23.576666666666668
2013-08-29 17:44:00,729.5833333333334,61.077500000000015,569.25,24.555555555555557,23.58416666666666
2013-08-29 17:45:00,723.6666666666666,61.07750000000001,545.6666666666666,29.923076923076923,23.58416666666666
2013-08-29 17:46:00,731.8333333333334,61.070000000000014,533.4166666666666,27.857142857142858,23.590833333333336
2013-08-29 17:47:00,750.6666666666666,61.07,540.4166666666666,26.5,23.605
2013-08-29 17:48:00,752.75,61.059999999999995,558.9166666666666,29.0,23.612500000000008
2013-08-29 17:49:00,762.5833333333334,61.03999999999999,519.1666666666666,29.25,23.61916666666667
2013-08-29 17:50:00,773.5,61.035,511.25,28.125,23.625833333333333
2013-08-29 17:51:00,764.4166666666666,61.01499999999999,497.25,29.833333333333332,23.638333333333332
2013-08-29 17:52:00,780.5,61.0075,479.75,29.333333333333332,23.64583333333334
2013-08-29 17:53:00,788.5833333333334,61.01499999999999,467.25,26.285714285714285,23.65416666666667
2013-08-29 17:54:00,791.5,61.0,465.1666666666667,27.857142857142858,23.660833333333333
2013-08-29 17:55:00,790.5833333333334,60.98500000000001,467.8333333333333,26.625,23.667500000000004
2013-08-29 17:56:00,813.0833333333334,60.98000000000001,440.0,29.923076923076923,23.674166666666668
2013-08-29 17:57:00,812.0,60.96500000000001,445.1666666666667,28.88888888888889,23.681666666666672
2013-08-29 17:58:00,806.75,60.93749999999998,455.1666666666667,28.857142857142858,23.688333333333333
2013-08-29 17:59:00,803.4166666666666,60.915,441.25,29.363636363636363,23.69083333333333
2013-08-29 18:00:00,814.0,60.89249999999999,434.0833333333333,29.22222222222222,23.703333333333333
2013-08-29 18:01:00,813.3333333333334,60.86250000000001,475.75,28.5,23.705833333333334
2013-08-29 18:02:00,808.1666666666666,60.845,538.5,29.375,23.71333333333334
2013-08-29 18:03:00,820.0,60.809999999999995,524.5,29.818181818181817,23.72
2013-08-29 18:04:00,834.5833333333334,60.785,535.0833333333334,29.916666666666668,23.727500000000003
2013-08-29 18:05:00,838.8333333333334,60.76749999999999,575.75,29.0,23.734166666666667
2013-08-29 18:06:00,838.4166666666666,60.74,568.5833333333334,29.933333333333334,23.742500000000003
2013-08-29 18:07:00,829.5833333333334,60.7175,624.4166666666666,29.555555555555557,23.747500000000002
2013-08-29 18:08:00,835.75,60.6975,641.9166666666666,29.727272727272727,23.754166666666666
2013-08-29 18:09:00,834.4166666666666,60.67749999999998,639.0833333333334,28.75,23.7625
2013-08-29 18:10:00,836.5,60.669999999999995,646.5,29.0,23.767500000000002
2013-08-29 18:11:00,836.8333333333334,60.654999999999994,587.25,28.857142857142858,23.77583333333334
2013-08-29 18:12:00,835.9166666666666,60.63749999999999,565.6666666666666,29.4,23.78166666666667
2013-08-29 18:13:00,842.1666666666666,60.625,555.9166666666666,29.142857142857142,23.78916666666667
2013-08-29 18:14:00,844.75,60.61500000000001,545.8333333333334,29.555555555555557,23.79416666666667
2013-08-29 18:15:00,841.25,60.597500000000004,509.3333333333333,29.8,23.805000000000003
2013-08-29 18:16:00,850.0,60.54749999999999,540.5833333333334,27.5,23.805833333333336
2013-08-29 18:17:00,834.8333333333334,60.53249999999999,567.6666666666666,27.444444444444443,23.8125
2013-08-29 18:18:00,810.5833333333334,60.47750000000002,574.5,28.714285714285715,23.816666666666663
2013-08-29 18:19:00,785.5,60.41416666666666,574.25,24.5,23.81833333333333
2013-08-29 18:20:00,772.8333333333334,60.35,561.75,18.5,23.824999999999992
2013-08-29 18:21:00,754.0833333333334,60.279999999999994,528.0,12.5,23.82833333333333
2013-08-29 18:22:00,747.75,60.22000000000002,474.0,6.5,23.83
2013-08-29 18:23:00,726.6666666666666,60.13,464.6666666666667,1.0,23.835000000000004
2013-08-29 18:24:00,720.0,60.09250000000002,462.8333333333333,0.0,23.84
2013-08-29 18:25:00,724.3333333333334,60.055,447.8333333333333,0.0,23.84416666666667
2013-08-29 18:26:00,701.0833333333334,60.012499999999996,425.8333333333333,0.0,23.845
2013-08-29 18:27:00,701.6666666666666,59.962500000000006,428.0833333333333,0.0,23.844166666666666
2013-08-29 18:28:00,694.9166666666666,59.92000000000001,484.4166666666667,0.0,23.8425
2013-08-29 18:29:00,679.1666666666666,59.88,498.5833333333333,0.0,23.845
2013-08-29 18:30:00,674.9166666666666,59.83249999999999,475.1666666666667,0.0,23.843333333333334
2013-08-29 18:31:00,668.6666666666666,59.775,443.3333333333333,0.0,23.84583333333333
2013-08-29 18:32:00,655.25,59.69999999999999,459.9166666666667,0.0,23.846666666666668
2013-08-29 18:33:00,652.1666666666666,59.65749999999999,485.75,0.0,23.85416666666667
2013-08-29 18:34:00,650.5,59.63999999999999,503.25,13.333333333333334,23.855833333333333
2013-08-29 18:35:00,635.75,59.58499999999999,463.1666666666667,28.125,23.854166666666668
2013-08-29 18:36:00,641.9166666666666,59.527499999999996,404.5833333333333,21.5,23.859166666666678
2013-08-29 18:37:00,627.3333333333334,59.4675,435.8333333333333,15.5,23.862500000000008
2013-08-29 18:38:00,629.0,59.45250000000001,462.0,9.5,23.865833333333338
2013-08-29 18:39:00,649.3333333333334,59.44999999999999,434.8333333333333,3.5,23.864166666666673
2013-08-29 18:40:00,651.4166666666666,59.42749999999999,408.5833333333333,0.0,23.860833333333343
2013-08-29 18:41:00,651.3333333333334,59.39499999999999,410.5833333333333,0.0,23.864166666666673
2013-08-29 18:42:00,640.4166666666666,59.35500000000001,420.6666666666667,22.5,23.861666666666668
2013-08-29 18:43:00,613.75,59.275,441.0,28.857142857142858,23.861666666666668
2013-08-29 18:44:00,604.4166666666666,59.220000000000006,432.5833333333333,25.5,23.86333333333334
2013-08-29 18:45:00,608.1666666666666,59.192499999999995,445.6666666666667,19.5,23.862500000000008
2013-08-29 18:46:00,615.6666666666666,59.185,460.25,27.0,23.857500000000005
2013-08-29 18:47:00,608.0833333333334,59.159999999999975,467.5,22.5,23.860000000000003
2013-08-29 18:48:00,626.1666666666666,59.15999999999999,455.9166666666667,16.5,23.860833333333343
2013-08-29 18:49:00,614.6666666666666,59.125,416.75,10.5,23.858333333333334
2013-08-29 18:50:00,605.9166666666666,59.110000000000014,401.1666666666667,4.5,23.855833333333337
2013-08-29 18:51:00,585.0833333333334,59.03666666666667,397.6666666666667,0.16666666666666666,23.855
2013-08-29 18:52:00,597.25,58.98000000000002,432.9166666666667,12.714285714285714,23.854166666666668
2013-08-29 18:53:00,591.6666666666666,58.945000000000014,430.5,25.5,23.852500000000006
2013-08-29 18:54:00,586.0,58.922499999999985,438.8333333333333,19.5,23.853333333333335
2013-08-29 18:55:00,580.25,58.89499999999999,431.25,13.5,23.855833333333337
2013-08-29 18:56:00,577.25,58.85250000000001,423.4166666666667,20.142857142857142,23.855000000000004
2013-08-29 18:57:00,577.5833333333334,58.84250000000001,405.3333333333333,23.5,23.85083333333333
2013-08-29 18:58:00,558.1666666666666,58.805000000000014,385.1666666666667,17.5,23.848333333333333
2013-08-29 18:59:00,583.4166666666666,58.820000000000014,362.8333333333333,11.5,23.853333333333335
2013-08-29 19:00:00,595.75,58.8025,346.25,26.5,23.849999999999998
2013-08-29 19:01:00,580.5,58.80250000000001,378.5833333333333,23.5,23.846666666666664
2013-08-29 19:02:00,592.5,58.82250000000001,388.9166666666667,28.22222222222222,23.843333333333334
2013-08-29 19:03:00,603.25,58.82500000000001,382.5833333333333,28.142857142857142,23.843333333333334
2013-08-29 19:04:00,585.0833333333334,58.8125,380.6666666666667,24.5,23.84
2013-08-29 19:05:00,569.5833333333334,58.777499999999996,376.5,18.5,23.84833333333333
2013-08-29 19:06:00,576.0,58.76,379.0833333333333,12.5,23.849166666666672
2013-08-29 19:07:00,577.9166666666666,58.755,381.9166666666667,6.5,23.849166666666665
2013-08-29 19:08:00,576.4166666666666,58.72250000000002,381.1666666666667,19.833333333333332,23.84583333333333
2013-08-29 19:09:00,562.9166666666666,58.6975,379.8333333333333,25.571428571428573,23.85166666666667
2013-08-29 19:10:00,550.9166666666666,58.67249999999999,378.0,25.5,23.845833333333335
2013-08-29 19:11:00,558.0833333333334,58.68,372.0,28.454545454545453,23.85166666666667
2013-08-29 19:12:00,571.75,58.65,381.0833333333333,29.09090909090909,23.853333333333335
2013-08-29 19:13:00,576.3333333333334,58.68250000000001,339.4166666666667,22.5,23.84833333333333
2013-08-29 19:14:00,576.0833333333334,58.69750000000001,371.8333333333333,16.5,23.84583333333333
2013-08-29 19:15:00,576.1666666666666,58.69750000000001,388.5,10.5,23.840833333333332
2013-08-29 19:16:00,569.3333333333334,58.690000000000005,388.8333333333333,4.5,23.837500000000002
2013-08-29 19:17:00,559.75,58.67749999999999,387.75,0.16666666666666666,23.835833333333326
2013-08-29 19:18:00,565.4166666666666,58.652499999999996,388.25,0.0,23.829166666666662
2013-08-29 19:19:00,550.1666666666666,58.637499999999996,388.4166666666667,0.0,23.825833333333332
2013-08-29 19:20:00,552.5833333333334,58.637499999999996,387.6666666666667,0.0,23.814166666666665
2013-08-29 19:21:00,549.1666666666666,58.63999999999999,387.5,0.0,23.805000000000003
2013-08-29 19:22:00,543.9166666666666,58.61500000000001,386.4166666666667,0.0,23.80083333333334
2013-08-29 19:23:00,544.75,58.6025,386.0833333333333,0.0,23.798333333333336
2013-08-29 19:24:00,543.4166666666666,58.59,386.3333333333333,0.0,23.794166666666666
2013-08-29 19:25:00,535.1666666666666,58.567499999999995,385.75,0.0,23.791666666666668
2013-08-29 19:26:00,527.0833333333334,58.554999999999986,385.25,0.0,23.785833333333333
2013-08-29 19:27:00,534.0,58.53666666666667,385.25,0.0,23.78916666666667
2013-08-29 19:28:00,533.25,58.48750000000001,385.0833333333333,0.0,23.789166666666663
2013-08-29 19:29:00,525.75,58.48000000000001,384.8333333333333,0.0,23.781666666666666
2013-08-29 19:30:00,528.0833333333334,58.470000000000006,383.9166666666667,0.0,23.782500000000002
2013-08-29 19:31:00,531.9166666666666,58.449999999999996,384.5,0.0,23.787499999999998
2013-08-29 19:32:00,525.1666666666666,58.419999999999995,374.9166666666667,0.0,23.784166666666664
2013-08-29 19:33:00,524.0833333333334,58.412499999999994,367.5833333333333,0.0,23.78
2013-08-29 19:34:00,521.3333333333334,58.38999999999999,368.0833333333333,0.0,23.7825
2013-08-29 19:35:00,520.6666666666666,58.37500000000001,367.6666666666667,0.0,23.780833333333334
2013-08-29 19:36:00,523.4166666666666,58.37,368.1666666666667,0.0,23.77916666666667
2013-08-29 19:37:00,517.8333333333334,58.3725,367.25,0.0,23.77916666666667
2013-08-29 19:38:00,518.6666666666666,58.3675,367.6666666666667,0.0,23.78
2013-08-29 19:39:00,515.4166666666666,58.36000000000001,367.0,0.0,23.774999999999995
2013-08-29 19:40:00,510.25,58.35750000000001,367.9166666666667,0.0,23.774999999999995
2013-08-29 19:41:00,519.3333333333334,58.35750000000001,365.9166666666667,0.0,23.76833333333333
2013-08-29 19:42:00,512.5833333333334,58.34250000000001,366.5,0.0,23.766666666666666
2013-08-29 19:43:00,517.25,58.35500000000001,366.5833333333333,0.0,23.769166666666667
2013-08-29 19:44:00,509.8333333333333,58.36000000000001,366.0833333333333,0.0,23.7675
2013-08-29 19:45:00,520.0,58.36000000000001,365.6666666666667,0.0,23.768333333333334
2013-08-29 19:46:00,508.4166666666667,58.36000000000001,365.5833333333333,0.0,23.761666666666667
2013-08-29 19:47:00,506.0833333333333,58.35750000000001,365.1666666666667,0.0,23.759999999999994
2013-08-29 19:48:00,507.5833333333333,58.36000000000001,365.0,0.0,23.75166666666667
2013-08-29 19:49:00,504.8333333333333,58.362500000000004,365.3333333333333,0.0,23.745833333333337
2013-08-29 19:50:00,507.8333333333333,58.36000000000001,366.1666666666667,0.0,23.745000000000005
2013-08-29 19:51:00,513.4166666666666,58.36000000000001,365.75,0.0,23.739166666666666
2013-08-29 19:52:00,510.4166666666667,58.36000000000001,364.9166666666667,0.0,23.731666666666666
2013-08-29 19:53:00,506.4166666666667,58.36750000000001,364.75,0.0,23.730833333333333
2013-08-29 19:54:00,503.1666666666667,58.36000000000001,364.25,0.0,23.730833333333333
2013-08-29 19:55:00,508.25,58.337500000000006,366.25,0.0,23.72333333333333
2013-08-29 19:56:00,507.1666666666667,58.34000000000001,366.8333333333333,0.0,23.717499999999998
2013-08-29 19:57:00,506.6666666666667,58.330000000000005,368.3333333333333,0.0,23.711666666666662
2013-08-29 19:58:00,506.1666666666667,58.33250000000001,367.25,0.0,23.71083333333333
2013-08-29 19:59:00,509.9166666666667,58.33500000000001,367.6666666666667,0.0,23.70583333333333
2013-08-29 20:00:00,507.5833333333333,58.31249999999999,367.5833333333333,0.0,23.697499999999994
2013-08-29 20:01:00,498.9166666666667,58.304999999999986,365.6666666666667,0.0,23.694999999999997
2013-08-29 20:02:00,503.75,58.304999999999986,367.6666666666667,0.0,23.689166666666665
2013-08-29 20:03:00,497.6666666666667,58.29999999999999,370.3333333333333,0.0,23.689999999999998
2013-08-29 20:04:00,504.25,58.30249999999999,367.9166666666667,0.0,23.685
2013-08-29 20:05:00,507.0833333333333,58.29999999999999,368.3333333333333,0.0,23.68416666666667
2013-08-29 20:06:00,500.9166666666667,58.29999999999999,367.6666666666667,0.0,23.6825
2013-08-29 20:07:00,495.6666666666667,58.30249999999999,366.4166666666667,0.0,23.68083333333334
2013-08-29 20:08:00,501.1666666666667,58.29749999999999,369.0,0.0,23.674166666666675
2013-08-29 20:09:00,496.9166666666667,58.29749999999999,367.6666666666667,0.0,23.670833333333338
2013-08-29 20:10:00,505.6666666666667,58.29999999999999,367.1666666666667,0.0,23.66583333333334
2013-08-29 20:11:00,494.9166666666667,58.29999999999999,371.4166666666667,0.0,23.659166666666668
