timestamp,co2,humidity,light,pir,temperature
2013-08-29 10:23:00,289.1666666666667,62.63,3.5,0.0,21.006666666666664
2013-08-29 10:24:00,292.5833333333333,62.64249999999999,3.6666666666666665,0.0,21.000833333333333
2013-08-29 10:25:00,289.0833333333333,62.659999999999975,2.9166666666666665,0.0,21.008333333333336
2013-08-29 10:26:00,293.6666666666667,62.659999999999975,3.5833333333333335,0.0,21.006666666666668
2013-08-29 10:27:00,295.75,62.67249999999999,3.3333333333333335,0.0,21.006666666666664
2013-08-29 10:28:00,289.25,62.69250000000002,3.25,0.0,21.008333333333336
2013-08-29 10:29:00,284.6666666666667,62.71250000000001,4.25,0.0,21.011666666666667
2013-08-29 10:30:00,295.1666666666667,62.7525,4.083333333333333,0.0,21.0125
2013-08-29 10:31:00,291.0833333333333,62.79249999999998,3.0833333333333335,0.0,21.00333333333333
2013-08-29 10:32:00,287.5833333333333,62.83250000000001,3.6666666666666665,0.0,20.999166666666667
2013-08-29 10:33:00,288.9166666666667,62.86000000000001,3.5833333333333335,0.0,21.00166666666667
2013-08-29 10:34:00,291.5,62.87999999999999,3.1666666666666665,0.0,21.005
2013-08-29 10:35:00,291.5833333333333,62.88499999999999,4.083333333333333,0.0,21.007499999999997
2013-08-29 10:36:00,291.8333333333333,62.90249999999998,3.0,0.0,21.004166666666666
2013-08-29 10:37:00,290.8333333333333,62.899999999999984,3.5833333333333335,0.0,21.00583333333333
2013-08-29 10:38:00,289.4166666666667,62.89499999999999,3.9166666666666665,0.0,21.006666666666664
2013-08-29 10:39:00,290.3333333333333,62.875,4.083333333333333,0.0,20.99833333333333
2013-08-29 10:40:00,291.0,62.85750000000001,3.3333333333333335,0.0,20.999166666666667
2013-08-29 10:41:00,288.9166666666667,62.840000000000025,3.8333333333333335,0.0,20.995
2013-08-29 10:42:00,292.8333333333333,62.80249999999999,3.4166666666666665,0.0,20.999166666666667
2013-08-29 10:43:00,290.6666666666667,62.77,2.4166666666666665,0.0,20.999166666666667
2013-08-29 10:44:00,286.5833333333333,62.72750000000001,4.0,0.0,20.99416666666667
2013-08-29 10:45:00,286.0833333333333,62.70250000000001,3.1666666666666665,0.0,20.984166666666663
2013-08-29 10:46:00,289.0833333333333,62.67249999999999,3.4166666666666665,0.0,20.981666666666662
2013-08-29 10:47:00,292.5833333333333,62.65749999999998,3.5,0.0,20.979166666666664
2013-08-29 10:48:00,288.5833333333333,62.64249999999999,3.75,0.0,20.979166666666668
2013-08-29 10:49:00,299.1666666666667,62.637499999999996,3.6666666666666665,0.0,20.9725
2013-08-29 10:50:00,296.3333333333333,62.64749999999999,3.4166666666666665,0.0,20.963333333333335
2013-08-29 10:51:00,293.3333333333333,62.65249999999998,3.6666666666666665,0.0,20.963333333333335
2013-08-29 10:52:00,295.3333333333333,62.66749999999999,3.3333333333333335,0.0,20.964166666666667
2013-08-29 10:53:00,289.8333333333333,62.69,3.9166666666666665,0.0,20.96916666666667
2013-08-29 10:54:00,289.0,62.71500000000001,3.0,0.0,20.965
2013-08-29 10:55:00,289.75,62.745,2.75,0.0,20.96916666666667
2013-08-29 10:56:00,287.75,62.77749999999998,3.5833333333333335,0.0,20.967499999999998
2013-08-29 10:57:00,288.3333333333333,62.7925,3.6666666666666665,0.0,20.963333333333335
2013-08-29 10:58:00,292.3333333333333,62.81750000000002,3.5833333333333335,0.0,20.969166666666666
2013-08-29 10:59:00,293.0833333333333,62.84750000000002,3.75,0.0,20.962500000000002
2013-08-29 11:00:00,290.3333333333333,62.862500000000004,3.5,0.0,20.967499999999998
2013-08-29 11:01:00,288.75,62.8675,3.3333333333333335,0.0,20.963333333333335
2013-08-29 11:02:00,289.1666666666667,62.87,3.5,0.0,20.968333333333334
2013-08-29 11:03:00,287.6666666666667,62.86000000000001,3.9166666666666665,0.0,20.970833333333335
2013-08-29 11:04:00,292.0,62.84250000000002,3.5833333333333335,0.0,20.966666666666665
2013-08-29 11:05:00,291.6666666666667,62.85750000000001,3.75,0.0,20.96916666666667
2013-08-29 11:06:00,295.5833333333333,62.862500000000004,3.1666666666666665,0.0,20.968333333333334
2013-08-29 11:07:00,297.5833333333333,62.875,3.4166666666666665,0.0,20.960833333333337
2013-08-29 11:08:00,291.0833333333333,62.889999999999986,3.25,0.0,20.956666666666667
2013-08-29 11:09:00,288.4166666666667,62.90749999999999,3.9166666666666665,0.0,20.950833333333332
2013-08-29 11:10:00,286.4166666666667,62.922499999999985,3.0833333333333335,0.0,20.949166666666663
2013-08-29 11:11:00,295.5,62.92499999999999,3.9166666666666665,0.0,20.944999999999997
2013-08-29 11:12:00,294.25,62.91499999999999,3.9166666666666665,0.0,20.944166666666664
2013-08-29 11:13:00,295.4166666666667,62.89499999999999,3.4166666666666665,0.0,20.940833333333334
2013-08-29 11:14:00,287.4166666666667,62.8675,3.4166666666666665,0.0,20.933333333333337
2013-08-29 11:15:00,286.4166666666667,62.85250000000001,3.75,0.0,20.930833333333336
2013-08-29 11:16:00,284.9166666666667,62.830000000000005,3.5,0.0,20.92583333333334
2013-08-29 11:17:00,288.1666666666667,62.8125,3.75,0.0,20.930000000000003
2013-08-29 11:18:00,283.8333333333333,62.78249999999999,3.5833333333333335,0.0,20.935000000000002
2013-08-29 11:19:00,287.75,62.7475,4.083333333333333,0.0,20.927500000000006
2013-08-29 11:20:00,291.5833333333333,62.72750000000001,3.6666666666666665,0.0,20.925000000000008
2013-08-29 11:21:00,293.3333333333333,62.71250000000001,3.1666666666666665,0.0,20.920000000000005
2013-08-29 11:22:00,295.3333333333333,62.71500000000001,3.5,0.0,20.916666666666664
2013-08-29 11:23:00,288.0833333333333,62.73000000000001,3.0,0.0,20.914166666666667
2013-08-29 11:24:00,292.25,62.7475,3.1666666666666665,0.0,20.910833333333333
2013-08-29 11:25:00,289.4166666666667,62.7525,4.666666666666667,0.0,20.913333333333338
2013-08-29 11:26:00,295.4166666666667,62.75,4.083333333333333,0.0,20.908333333333335
2013-08-29 11:27:00,292.1666666666667,62.73000000000001,3.0833333333333335,0.0,20.91166666666667
2013-08-29 11:28:00,292.6666666666667,62.71500000000001,3.3333333333333335,0.0,20.91
2013-08-29 11:29:00,293.75,62.70000000000001,3.5,0.0,20.904166666666665
2013-08-29 11:30:00,290.75,62.705000000000005,2.5833333333333335,0.0,20.904999999999998
2013-08-29 11:31:00,294.75,62.710000000000015,2.5833333333333335,0.0,20.906666666666666
2013-08-29 11:32:00,284.75,62.72000000000002,3.3333333333333335,0.0,20.911666666666665
2013-08-29 11:33:00,290.0833333333333,62.73250000000001,3.3333333333333335,0.0,20.904999999999998
2013-08-29 11:34:00,289.4166666666667,62.7525,3.6666666666666665,0.0,20.903333333333332
2013-08-29 11:35:00,290.5,62.76999999999999,3.25,0.0,20.901666666666667
2013-08-29 11:36:00,294.25,62.78749999999999,3.25,0.0,20.896666666666665
2013-08-29 11:37:00,288.8333333333333,62.8125,3.5833333333333335,0.0,20.89916666666667
2013-08-29 11:38:00,295.5,62.84000000000001,4.083333333333333,0.0,20.9025
2013-08-29 11:39:00,294.9166666666667,62.85250000000001,3.5,0.0,20.898333333333337
2013-08-29 11:40:00,288.0833333333333,62.8725,4.583333333333333,0.0,20.898333333333337
2013-08-29 11:41:00,288.6666666666667,62.87999999999999,3.8333333333333335,0.0,20.900000000000002
2013-08-29 11:42:00,292.1666666666667,62.889999999999986,3.5833333333333335,0.0,20.89833333333333
2013-08-29 11:43:00,290.3333333333333,62.89499999999998,3.75,0.0,20.889999999999997
2013-08-29 11:44:00,286.5833333333333,62.89749999999999,3.4166666666666665,0.0,20.895
2013-08-29 11:45:00,296.75,62.899999999999984,4.083333333333333,0.0,20.886666666666667
2013-08-29 11:46:00,295.6666666666667,62.89749999999999,3.5833333333333335,0.0,20.884166666666662
2013-08-29 11:47:00,288.5,62.88249999999999,3.6666666666666665,0.0,20.879166666666663
2013-08-29 11:48:00,295.25,62.8675,3.6666666666666665,0.0,20.88
2013-08-29 11:49:00,292.6666666666667,62.84500000000002,4.75,0.0,20.873333333333335
2013-08-29 11:50:00,294.4166666666667,62.82249999999999,3.0833333333333335,0.0,20.870833333333334
2013-08-29 11:51:00,294.8333333333333,62.807500000000005,3.8333333333333335,0.0,20.872500000000002
2013-08-29 11:52:00,288.75,62.78499999999999,4.333333333333333,0.0,20.86916666666667
2013-08-29 11:53:00,291.25,62.77249999999999,3.5833333333333335,0.0,20.87
2013-08-29 11:54:00,289.0833333333333,62.7575,3.1666666666666665,0.0,20.867500000000003
2013-08-29 11:55:00,290.9166666666667,62.745000000000005,3.75,0.0,20.865833333333338
2013-08-29 11:56:00,286.75,62.7475,3.6666666666666665,0.0,20.860000000000003
2013-08-29 11:57:00,291.75,62.7475,3.5833333333333335,0.0,20.86333333333334
2013-08-29 11:58:00,284.5833333333333,62.76249999999999,3.6666666666666665,0.0,20.861666666666668
2013-08-29 11:59:00,290.3333333333333,62.78249999999999,3.8333333333333335,0.0,20.858333333333334
2013-08-29 12:00:00,290.0833333333333,62.789999999999985,4.083333333333333,0.0,20.85666666666667
2013-08-29 12:01:00,291.9166666666667,62.815000000000005,3.5833333333333335,0.0,20.852499999999996
2013-08-29 12:02:00,289.75,62.835000000000015,3.75,0.0,20.846666666666668
2013-08-29 12:03:00,292.3333333333333,62.85500000000001,3.5833333333333335,0.0,20.84583333333333
2013-08-29 12:04:00,292.5,62.85250000000001,3.8333333333333335,0.0,20.845833333333335
2013-08-29 12:05:00,290.6666666666667,62.84500000000002,4.25,0.0,20.844166666666666
2013-08-29 12:06:00,287.5833333333333,62.84250000000002,4.416666666666667,0.0,20.84083333333333
2013-08-29 12:07:00,296.8333333333333,62.850000000000016,3.5833333333333335,0.0,20.843333333333334
2013-08-29 12:08:00,294.8333333333333,62.85750000000001,3.4166666666666665,0.0,20.84
2013-08-29 12:09:00,290.8333333333333,62.872499999999995,3.5833333333333335,0.0,20.840000000000003
2013-08-29 12:10:00,288.9166666666667,62.87499999999999,4.083333333333333,0.0,20.8425
2013-08-29 12:11:00,291.25,62.879999999999995,3.5,0.0,20.835
2013-08-29 12:12:00,290.6666666666667,62.89749999999999,4.25,0.0,20.829166666666662
2013-08-29 12:13:00,298.25,62.899999999999984,3.0833333333333335,0.0,20.824999999999992
2013-08-29 12:14:00,295.1666666666667,62.90749999999999,3.25,0.0,20.826666666666664
2013-08-29 12:15:00,296.4166666666667,62.93,2.75,0.0,20.834166666666665
2013-08-29 12:16:00,284.75,62.9475,3.4166666666666665,0.0,20.83416666666667
2013-08-29 12:17:00,289.1666666666667,62.975,3.5833333333333335,0.0,20.836666666666666
2013-08-29 12:18:00,294.5833333333333,63.0025,3.9166666666666665,0.0,20.83666666666667
2013-08-29 12:19:00,291.8333333333333,63.03499999999999,3.4166666666666665,0.0,20.835
2013-08-29 12:20:00,294.0,63.06250000000001,3.3333333333333335,0.0,20.833333333333332
2013-08-29 12:21:00,288.4166666666667,63.105,3.3333333333333335,0.0,20.834166666666665
2013-08-29 12:22:00,294.8333333333333,63.13499999999999,3.8333333333333335,0.0,20.825833333333325
2013-08-29 12:23:00,296.0833333333333,63.13999999999999,3.5,0.0,20.830000000000002
2013-08-29 12:24:00,285.25,63.1225,3.5,0.0,20.83333333333333
2013-08-29 12:25:00,289.3333333333333,63.10500000000001,3.6666666666666665,0.0,20.83
2013-08-29 12:26:00,288.0833333333333,63.087500000000006,3.1666666666666665,0.0,20.82916666666667
2013-08-29 12:27:00,294.3333333333333,63.07499999999999,3.9166666666666665,0.0,20.833333333333336
2013-08-29 12:28:00,295.25,63.05749999999998,4.0,0.0,20.833333333333336
2013-08-29 12:29:00,293.5833333333333,63.04499999999999,3.3333333333333335,0.0,20.834999999999997
2013-08-29 12:30:00,293.0,63.03499999999999,3.6666666666666665,0.0,20.829166666666666
2013-08-29 12:31:00,290.5833333333333,63.029999999999994,3.3333333333333335,0.0,20.8325
2013-08-29 12:32:00,291.0,63.01999999999999,3.9166666666666665,0.0,20.833333333333332
2013-08-29 12:33:00,288.0833333333333,63.03249999999999,3.8333333333333335,0.0,20.83
2013-08-29 12:34:00,286.8333333333333,63.0325,3.6666666666666665,0.0,20.82833333333333
2013-08-29 12:35:00,289.5833333333333,63.03249999999999,3.75,0.0,20.831666666666667
2013-08-29 12:36:00,295.75,63.04999999999999,3.8333333333333335,0.0,20.825
2013-08-29 12:37:00,288.9166666666667,63.050000000000004,3.3333333333333335,0.0,20.822499999999994
2013-08-29 12:38:00,292.0,63.07500000000001,3.75,0.0,20.824999999999996
2013-08-29 12:39:00,292.5833333333333,63.093636363636364,3.6363636363636362,0.0,20.825454545454537
2013-08-29 12:40:00,287.5,63.115,3.4166666666666665,0.0,20.821666666666662
2013-08-29 12:41:00,292.0833333333333,63.129999999999995,3.8333333333333335,0.0,20.822499999999994
2013-08-29 12:42:00,292.5833333333333,63.149999999999984,3.4166666666666665,0.0,20.829166666666666
2013-08-29 12:43:00,298.75,63.19250000000002,3.6666666666666665,0.0,20.822499999999994
2013-08-29 12:44:00,296.9166666666667,63.21000000000001,3.6666666666666665,0.0,20.822499999999994
2013-08-29 12:45:00,292.3333333333333,63.23000000000001,3.8333333333333335,0.0,20.819166666666664
2013-08-29 12:46:00,289.5,63.2525,3.5,0.0,20.815833333333334
2013-08-29 12:47:00,288.75,63.254999999999995,3.4166666666666665,0.0,20.809166666666666
2013-08-29 12:48:00,290.1666666666667,63.26,3.6666666666666665,0.0,20.803333333333338
2013-08-29 12:49:00,295.9166666666667,63.25749999999999,4.083333333333333,0.0,20.798333333333336
2013-08-29 12:50:00,292.0833333333333,63.26,3.9166666666666665,0.0,20.800000000000004
2013-08-29 12:51:00,290.6666666666667,63.2725,3.3333333333333335,0.0,20.803333333333335
2013-08-29 12:52:00,290.0,63.26499999999999,3.3333333333333335,0.0,20.800000000000004
2013-08-29 12:53:00,284.25,63.26499999999999,3.8333333333333335,0.0,20.80166666666667
2013-08-29 12:54:00,292.9166666666667,63.279999999999994,3.75,0.0,20.798333333333336
2013-08-29 12:55:00,288.0833333333333,63.26999999999999,3.4166666666666665,0.0,20.799166666666668
2013-08-29 12:56:00,288.5,63.2575,3.4166666666666665,0.0,20.796666666666667
2013-08-29 12:57:00,290.0833333333333,63.2525,3.3333333333333335,0.0,20.797500000000003
2013-08-29 12:58:00,288.3333333333333,63.25,3.0833333333333335,0.0,20.79416666666667
2013-08-29 12:59:00,282.9166666666667,63.237500000000004,4.0,0.0,20.793333333333333
2013-08-29 13:00:00,285.3333333333333,63.23000000000001,3.6666666666666665,0.0,20.791666666666668
2013-08-29 13:01:00,286.75,63.23000000000001,3.4166666666666665,0.0,20.800000000000004
2013-08-29 13:02:00,288.3333333333333,63.23000000000001,3.8333333333333335,0.0,20.79
2013-08-29 13:03:00,295.3333333333333,63.23500000000001,3.8333333333333335,0.0,20.79083333333333
2013-08-29 13:04:00,298.25,63.23250000000001,2.5833333333333335,0.0,20.790833333333335
2013-08-29 13:05:00,293.0833333333333,63.2475,3.5833333333333335,0.0,20.79166666666666
2013-08-29 13:06:00,292.8333333333333,63.26,4.25,0.0,20.796666666666667
2013-08-29 13:07:00,291.9166666666667,63.2725,3.8333333333333335,0.0,20.79
2013-08-29 13:08:00,289.0,63.287499999999994,4.0,0.0,20.794166666666666
2013-08-29 13:09:00,288.1666666666667,63.305000000000014,4.25,0.0,20.798333333333336
2013-08-29 13:10:00,289.0833333333333,63.320000000000014,3.75,0.0,20.796666666666667
2013-08-29 13:11:00,293.0,63.34250000000001,3.0833333333333335,0.0,20.790833333333335
2013-08-29 13:12:00,290.3333333333333,63.35750000000001,3.6666666666666665,0.0,20.78833333333333
2013-08-29 13:13:00,295.6666666666667,63.370000000000005,3.75,0.0,20.783333333333335
2013-08-29 13:14:00,283.75,63.38,3.6666666666666665,0.0,20.785833333333333
2013-08-29 13:15:00,287.4166666666667,63.39749999999999,3.8333333333333335,0.0,20.784166666666668
2013-08-29 13:16:00,292.25,63.41249999999999,4.25,0.0,20.783333333333335
2013-08-29 13:17:00,285.25,63.4275,3.8333333333333335,0.0,20.784166666666668
2013-08-29 13:18:00,283.5833333333333,63.4375,4.0,0.0,20.791666666666664
2013-08-29 13:19:00,286.9166666666667,63.44000000000002,3.5,0.0,20.798333333333336
2013-08-29 13:20:00,287.6666666666667,63.435,3.9166666666666665,0.0,20.795
2013-08-29 13:21:00,288.6666666666667,63.44,3.6666666666666665,0.0,20.789166666666663
2013-08-29 13:22:00,287.1666666666667,63.44,4.416666666666667,0.0,20.791666666666664
2013-08-29 13:23:00,291.0833333333333,63.45750000000001,4.833333333333333,0.0,20.789166666666667
2013-08-29 13:24:00,290.9166666666667,63.46250000000001,4.583333333333333,0.0,20.785833333333333
2013-08-29 13:25:00,291.9166666666667,63.47000000000002,4.416666666666667,0.0,20.787499999999998
2013-08-29 13:26:00,291.4166666666667,63.47750000000001,4.166666666666667,0.0,20.786666666666665
2013-08-29 13:27:00,282.0,63.495000000000005,4.5,0.0,20.784999999999997
2013-08-29 13:28:00,299.3333333333333,63.50999999999999,5.166666666666667,0.0,20.787499999999998
2013-08-29 13:29:00,295.9166666666667,63.52249999999999,5.333333333333333,0.0,20.788333333333334
2013-08-29 13:30:00,294.0,63.53499999999999,5.333333333333333,0.0,20.78333333333333
2013-08-29 13:31:00,290.0,63.54749999999999,6.083333333333333,0.0,20.78333333333333
2013-08-29 13:32:00,291.9166666666667,63.53249999999999,5.916666666666667,0.0,20.784166666666664
2013-08-29 13:33:00,291.0833333333333,63.52999999999998,6.416666666666667,0.0,20.789166666666667
2013-08-29 13:34:00,290.5,63.544999999999995,6.666666666666667,0.0,20.785
2013-08-29 13:35:00,289.4166666666667,63.55749999999998,7.25,0.0,20.789999999999996
2013-08-29 13:36:00,292.8333333333333,63.56249999999999,7.583333333333333,0.0,20.790833333333335
2013-08-29 13:37:00,290.0,63.5825,8.166666666666666,0.0,20.790833333333328
2013-08-29 13:38:00,285.75,63.57999999999999,8.75,0.0,20.79083333333333
2013-08-29 13:39:00,286.6666666666667,63.577500000000015,9.25,0.0,20.792499999999997
2013-08-29 13:40:00,286.25,63.567499999999995,9.916666666666666,0.0,20.785
2013-08-29 13:41:00,290.5,63.577500000000015,10.083333333333334,0.0,20.786666666666665
2013-08-29 13:42:00,292.5,63.57,11.083333333333334,0.0,20.793333333333333
2013-08-29 13:43:00,288.8333333333333,63.567499999999995,11.5,0.0,20.787499999999998
2013-08-29 13:44:00,290.1666666666667,63.5675,11.833333333333334,0.0,20.783333333333335
2013-08-29 13:45:00,290.5,63.55999999999998,12.083333333333334,0.0,20.778333333333332
2013-08-29 13:46:00,297.4166666666667,63.55749999999998,12.25,0.0,20.78
2013-08-29 13:47:00,293.6666666666667,63.54999999999999,13.166666666666666,0.0,20.78083333333333
2013-08-29 13:48:00,291.3333333333333,63.54249999999998,13.083333333333334,0.0,20.781666666666666
2013-08-29 13:49:00,286.0833333333333,63.52999999999998,13.75,0.0,20.77916666666667
2013-08-29 13:50:00,292.1666666666667,63.51499999999999,14.833333333333334,0.0,20.776666666666667
2013-08-29 13:51:00,294.5,63.5025,14.666666666666666,0.0,20.776666666666667
2013-08-29 13:52:00,289.9166666666667,63.47750000000001,15.833333333333334,0.0,20.776666666666667
2013-08-29 13:53:00,291.5,63.47000000000002,14.916666666666666,0.0,20.774166666666666
2013-08-29 13:54:00,293.3333333333333,63.46500000000001,17.25,0.0,20.770833333333336
2013-08-29 13:55:00,290.1666666666667,63.4575,19.083333333333332,0.0,20.775000000000002
2013-08-29 13:56:00,288.6666666666667,63.4575,20.666666666666668,0.0,20.77416666666667
2013-08-29 13:57:00,290.25,63.4575,21.0,0.0,20.772500000000004
2013-08-29 13:58:00,293.3333333333333,63.46500000000001,21.416666666666668,0.0,20.77166666666667
2013-08-29 13:59:00,293.25,63.47250000000002,22.25,0.0,20.7675
2013-08-29 14:00:00,296.3333333333333,63.495000000000005,21.666666666666668,0.0,20.766666666666666
2013-08-29 14:01:00,293.5833333333333,63.50999999999999,21.083333333333332,0.0,20.764166666666668
2013-08-29 14:02:00,289.5,63.53499999999999,21.666666666666668,0.0,20.7625
2013-08-29 14:03:00,292.75,63.54999999999999,22.583333333333332,0.0,20.759166666666665
2013-08-29 14:04:00,287.5,63.55749999999998,23.25,0.0,20.761666666666663
2013-08-29 14:05:00,289.1666666666667,63.55999999999998,23.333333333333332,0.0,20.761666666666667
2013-08-29 14:06:00,297.25,63.585000000000015,23.666666666666668,0.0,20.759166666666662
2013-08-29 14:07:00,283.5,63.59250000000002,25.916666666666668,0.0,20.758333333333333
2013-08-29 14:08:00,289.9166666666667,63.59250000000002,26.666666666666668,0.0,20.763333333333335
2013-08-29 14:09:00,298.9166666666667,63.59500000000002,27.083333333333332,0.0,20.761666666666667
2013-08-29 14:10:00,297.0,63.59750000000002,26.25,0.0,20.7625
2013-08-29 14:11:00,297.8333333333333,63.59750000000002,26.916666666666668,0.0,20.759166666666665
2013-08-29 14:12:00,293.5833333333333,63.60250000000001,27.583333333333332,0.0,20.761666666666667
2013-08-29 14:13:00,292.75,63.60500000000001,28.25,0.0,20.758333333333333
2013-08-29 14:14:00,290.3333333333333,63.58750000000001,29.666666666666668,0.0,20.756666666666664
2013-08-29 14:15:00,290.8333333333333,63.58750000000003,33.0,0.0,20.75833333333333
2013-08-29 14:16:00,293.4166666666667,63.590000000000025,33.916666666666664,0.0,20.758333333333333
2013-08-29 14:17:00,291.0,63.59500000000002,35.416666666666664,0.0,20.76
2013-08-29 14:18:00,293.5833333333333,63.59250000000002,36.75,0.0,20.75583333333333
2013-08-29 14:19:00,296.0833333333333,63.59500000000002,36.75,0.0,20.75583333333333
2013-08-29 14:20:00,299.1666666666667,63.612500000000004,38.25,0.0,20.76
2013-08-29 14:21:00,295.75,63.62,38.833333333333336,0.0,20.75833333333333
2013-08-29 14:22:00,296.0,63.63249999999999,39.75,0.0,20.759999999999998
2013-08-29 14:23:00,296.8333333333333,63.642499999999984,41.083333333333336,0.0,20.760833333333334
2013-08-29 14:24:00,297.6666666666667,63.65999999999999,42.416666666666664,0.0,20.761666666666667
2013-08-29 14:25:00,294.75,63.67749999999999,45.0,0.0,20.759999999999998
2013-08-29 14:26:00,294.3333333333333,63.6875,45.0,0.0,20.755
2013-08-29 14:27:00,290.0,63.6975,45.666666666666664,0.0,20.7625
2013-08-29 14:28:00,294.5,63.73250000000001,46.916666666666664,0.0,20.758333333333333
2013-08-29 14:29:00,284.8333333333333,63.75749999999999,48.666666666666664,0.0,20.758333333333333
2013-08-29 14:30:00,289.5833333333333,63.7725,50.583333333333336,0.0,20.761666666666667
2013-08-29 14:31:00,291.5,63.7775,52.333333333333336,0.0,20.76666666666667
2013-08-29 14:32:00,292.3333333333333,63.785,54.666666666666664,0.0,20.772500000000004
2013-08-29 14:33:00,292.8333333333333,63.78999999999999,56.833333333333336,0.0,20.773333333333333
2013-08-29 14:34:00,288.0,63.787499999999994,60.166666666666664,0.0,20.775000000000002
2013-08-29 14:35:00,292.1666666666667,63.78999999999999,61.166666666666664,0.0,20.775000000000002
2013-08-29 14:36:00,293.0,63.7925,61.333333333333336,0.0,20.77416666666667
2013-08-29 14:37:00,289.25,63.79750000000001,59.25,0.0,20.780833333333334
2013-08-29 14:38:00,295.4166666666667,63.81750000000002,59.5,0.0,20.7775
2013-08-29 14:39:00,289.4166666666667,63.83000000000001,60.333333333333336,0.0,20.778333333333332
2013-08-29 14:40:00,284.5833333333333,63.845000000000006,63.166666666666664,0.0,20.77416666666667
2013-08-29 14:41:00,295.0833333333333,63.85250000000001,66.41666666666667,0.0,20.77416666666667
2013-08-29 14:42:00,289.75,63.870000000000005,68.0,0.0,20.7775
2013-08-29 14:43:00,283.3333333333333,63.88,68.58333333333333,0.0,20.779166666666665
2013-08-29 14:44:00,298.1666666666667,63.8825,71.41666666666667,0.0,20.780833333333334
2013-08-29 14:45:00,297.5,63.88,71.75,0.0,20.780833333333337
2013-08-29 14:46:00,290.75,63.88,71.08333333333333,0.0,20.783333333333335
2013-08-29 14:47:00,297.0,63.88,71.58333333333333,0.0,20.784166666666668
2013-08-29 14:48:00,294.4166666666667,63.8825,72.5,0.0,20.785833333333333
2013-08-29 14:49:00,294.6666666666667,63.8775,76.41666666666667,0.0,20.787499999999998
2013-08-29 14:50:00,289.75,63.875,80.5,0.0,20.797500000000003
2013-08-29 14:51:00,292.1666666666667,63.860000000000014,81.44444444444444,0.0,20.805555555555557
2013-08-29 14:52:00,294.5,63.83250000000002,83.25,0.0,20.82083333333333
2013-08-29 14:53:00,288.0,63.800000000000004,84.5,0.0,20.83083333333333
2013-08-29 14:54:00,299.5833333333333,63.762,87.0,0.0,20.839
2013-08-29 14:55:00,298.4166666666667,63.74181818181819,86.36363636363636,0.0,20.841818181818184
2013-08-29 14:56:00,288.25,63.70666666666667,88.55555555555556,0.0,20.84444444444444
2013-08-29 14:57:00,288.6666666666667,63.699090909090906,94.36363636363636,0.0,20.843636363636364
2013-08-29 14:58:00,295.75,63.68749999999999,99.58333333333333,0.0,20.8425
2013-08-29 14:59:00,303.1666666666667,63.68,104.75,0.0,20.845
2013-08-29 15:00:00,294.6666666666667,63.67454545454545,105.63636363636364,0.0,20.849090909090908
2013-08-29 15:01:00,292.0,63.65999999999999,101.25,0.0,20.852499999999996
2013-08-29 15:02:00,295.5833333333333,63.644545454545444,101.27272727272727,0.0,20.85363636363636
2013-08-29 15:03:00,299.5833333333333,63.64499999999999,104.5,0.0,20.854166666666664
2013-08-29 15:04:00,301.6666666666667,63.64499999999999,111.08333333333333,0.0,20.855000000000004
2013-08-29 15:05:00,298.25,63.642499999999984,116.58333333333333,0.0,20.855
2013-08-29 15:06:00,298.25,63.6275,122.58333333333333,0.0,20.858333333333334
2013-08-29 15:07:00,297.4166666666667,63.62,129.75,0.0,20.860000000000003
2013-08-29 15:08:00,294.5,63.62,142.58333333333334,0.0,20.861666666666668
2013-08-29 15:09:00,295.3333333333333,63.62,156.16666666666666,0.0,20.855833333333333
2013-08-29 15:10:00,300.1666666666667,63.6275,160.83333333333334,0.0,20.861666666666668
2013-08-29 15:11:00,292.0833333333333,63.62749999999999,164.16666666666666,0.0,20.862500000000008
2013-08-29 15:12:00,291.0833333333333,63.625,167.33333333333334,0.0,20.862500000000008
2013-08-29 15:13:00,290.75,63.6275,167.75,0.0,20.87
2013-08-29 15:14:00,295.5833333333333,63.6175,166.66666666666666,0.0,20.875833333333333
2013-08-29 15:15:00,288.1666666666667,63.59500000000002,159.25,0.0,20.874166666666667
2013-08-29 15:16:00,294.0,63.567499999999995,151.5,0.0,20.88083333333333
2013-08-29 15:17:00,296.5,63.55749999999998,145.16666666666666,0.0,20.884166666666662
2013-08-29 15:18:00,294.25,63.539999999999985,139.33333333333334,0.0,20.88333333333333
2013-08-29 15:19:00,297.0,63.529999999999994,134.08333333333334,0.0,20.884166666666662
2013-08-29 15:20:00,296.5833333333333,63.51499999999999,131.5,0.0,20.88333333333333
2013-08-29 15:21:00,294.0833333333333,63.51499999999999,130.25,0.0,20.885833333333334
2013-08-29 15:22:00,295.75,63.52249999999999,130.0,0.0,20.88333333333333
2013-08-29 15:23:00,294.4166666666667,63.52749999999998,128.66666666666666,0.0,20.884166666666662
2013-08-29 15:24:00,295.9166666666667,63.52999999999998,128.91666666666666,0.0,20.886666666666667
2013-08-29 15:25:00,298.1666666666667,63.524999999999984,129.08333333333334,0.0,20.887499999999996
2013-08-29 15:26:00,296.0,63.51499999999999,128.0,0.0,20.895000000000003
2013-08-29 15:27:00,294.5,63.5,129.08333333333334,0.0,20.896666666666665
2013-08-29 15:28:00,289.0833333333333,63.48000000000001,134.25,0.0,20.903333333333332
2013-08-29 15:29:00,295.3333333333333,63.47000000000002,140.75,0.0,20.9125
