timestamp,co2,humidity,light,pir,temperature
2013-08-30 13:07:00,491.6666666666667,63.195,3.3333333333333335,0.0,23.023333333333337
2013-08-30 13:08:00,488.0,63.110000000000014,3.3333333333333335,0.0,23.022499999999997
2013-08-30 13:09:00,482.6666666666667,63.01749999999999,3.3333333333333335,0.0,23.033333333333335
2013-08-30 13:10:00,486.5833333333333,62.962500000000006,3.6666666666666665,0.0,23.031666666666666
2013-08-30 13:11:00,487.0833333333333,62.93499999999998,3.0,0.0,23.030833333333334
2013-08-30 13:12:00,490.8333333333333,62.8725,3.0833333333333335,0.0,23.034166666666664
2013-08-30 13:13:00,489.0833333333333,62.80749999999998,3.75,0.0,23.03333333333333
2013-08-30 13:14:00,481.0,62.7575,3.3333333333333335,0.0,23.034999999999997
2013-08-30 13:15:00,487.25,62.75,3.4166666666666665,0.0,23.034999999999997
2013-08-30 13:16:00,483.0,62.74250000000001,3.8333333333333335,0.0,23.039166666666663
2013-08-30 13:17:00,484.3333333333333,62.745,3.8333333333333335,0.0,23.039166666666663
2013-08-30 13:18:00,475.9166666666667,62.77249999999999,3.4166666666666665,0.0,23.03833333333333
2013-08-30 13:19:00,490.3333333333333,62.76749999999999,3.75,0.0,23.044999999999998
2013-08-30 13:20:00,484.75,62.754999999999995,3.5,0.0,23.034999999999997
2013-08-30 13:21:00,493.25,62.75,3.5,0.0,23.034999999999997
2013-08-30 13:22:00,491.0833333333333,62.754999999999995,3.5833333333333335,0.0,23.035833333333333
2013-08-30 13:23:00,489.6666666666667,62.7475,3.9166666666666665,0.0,23.037499999999998
2013-08-30 13:24:00,490.5,62.73750000000001,3.3333333333333335,0.0,23.03
2013-08-30 13:25:00,483.5,62.73250000000001,3.0833333333333335,0.0,23.027500000000003
2013-08-30 13:26:00,475.3333333333333,62.74250000000001,3.6666666666666665,0.0,23.027500000000003
2013-08-30 13:27:00,494.6666666666667,62.75999999999999,3.6666666666666665,0.0,23.020833333333332
2013-08-30 13:28:00,478.8333333333333,62.76749999999999,4.166666666666667,0.0,23.019166666666667
2013-08-30 13:29:00,486.5833333333333,62.77999999999998,3.8333333333333335,0.0,23.02083333333334
2013-08-30 13:30:00,489.75,62.77999999999998,3.5,0.0,23.00916666666667
2013-08-30 13:31:00,483.0833333333333,62.7525,3.5833333333333335,0.0,23.007499999999997
2013-08-30 13:32:00,487.3333333333333,62.735000000000014,3.5833333333333335,0.0,23.009999999999994
2013-08-30 13:33:00,484.25,62.70750000000002,3.5833333333333335,0.0,23.001666666666665
2013-08-30 13:34:00,488.6666666666667,62.67749999999999,3.5833333333333335,0.0,23.0
2013-08-30 13:35:00,487.1666666666667,62.65249999999998,3.9166666666666665,0.0,23.001666666666665
2013-08-30 13:36:00,482.0,62.63,3.5833333333333335,0.0,22.997500000000002
2013-08-30 13:37:00,491.6666666666667,62.610000000000014,3.5,0.0,22.989166666666666
2013-08-30 13:38:00,485.5,62.587500000000006,3.4166666666666665,0.0,22.982499999999998
2013-08-30 13:39:00,485.25,62.54749999999999,3.5833333333333335,0.0,22.981666666666666
2013-08-30 13:40:00,487.75,62.5275,3.5833333333333335,0.0,22.984166666666663
2013-08-30 13:41:00,491.8333333333333,62.485000000000014,3.75,0.0,22.981666666666666
2013-08-30 13:42:00,482.3333333333333,62.43999999999999,3.1666666666666665,0.0,22.984166666666667
2013-08-30 13:43:00,489.4166666666667,62.3825,3.0833333333333335,0.0,22.978333333333328
2013-08-30 13:44:00,473.0833333333333,62.329999999999984,3.75,0.0,22.974166666666665
2013-08-30 13:45:00,486.9166666666667,62.26,3.5,0.0,22.97333333333333
2013-08-30 13:46:00,486.5,62.19749999999999,3.5,0.0,22.97583333333333
2013-08-30 13:47:00,489.3333333333333,62.152499999999996,3.4166666666666665,0.0,22.970833333333335
2013-08-30 13:48:00,478.75,62.11250000000001,3.5833333333333335,0.0,22.970833333333335
2013-08-30 13:49:00,483.4166666666667,62.057500000000005,3.4166666666666665,0.0,22.971666666666668
2013-08-30 13:50:00,482.5,62.04499999999999,3.25,0.0,22.9675
2013-08-30 13:51:00,483.3333333333333,62.02749999999998,3.5833333333333335,0.0,22.9675
2013-08-30 13:52:00,488.75,62.04749999999999,3.25,0.0,22.958333333333332
2013-08-30 13:53:00,489.25,62.07750000000001,3.5,0.0,22.95583333333333
2013-08-30 13:54:00,487.8333333333333,62.122499999999995,3.4166666666666665,0.0,22.953333333333333
2013-08-30 13:55:00,482.8333333333333,62.16249999999999,3.6666666666666665,0.0,22.952499999999997
2013-08-30 13:56:00,486.8333333333333,62.19750000000001,3.4166666666666665,0.0,22.951666666666668
2013-08-30 13:57:00,482.75,62.2425,3.5833333333333335,0.0,22.948333333333334
2013-08-30 13:58:00,487.6666666666667,62.28499999999999,3.4166666666666665,0.0,22.94583333333333
2013-08-30 13:59:00,485.75,62.3325,3.25,0.0,22.9475
2013-08-30 14:00:00,486.25,62.362500000000004,3.3333333333333335,0.0,22.941666666666666
2013-08-30 14:01:00,485.25,62.39749999999999,3.4166666666666665,0.0,22.9425
2013-08-30 14:02:00,481.5833333333333,62.4075,3.75,0.0,22.94
2013-08-30 14:03:00,478.1666666666667,62.419999999999995,3.5,0.0,22.934166666666666
2013-08-30 14:04:00,480.5833333333333,62.425000000000004,4.333333333333333,0.0,22.932500000000005
2013-08-30 14:05:00,482.5,62.455000000000005,4.333333333333333,0.0,22.927500000000006
2013-08-30 14:06:00,487.0833333333333,62.4775,5.083333333333333,0.0,22.925000000000008
2013-08-30 14:07:00,480.5,62.532500000000006,6.583333333333333,0.0,22.92166666666667
2013-08-30 14:08:00,484.0833333333333,62.587500000000006,6.25,0.0,22.911666666666665
2013-08-30 14:09:00,491.6666666666667,62.629999999999995,5.833333333333333,0.0,22.905833333333337
2013-08-30 14:10:00,486.3333333333333,62.64499999999999,6.0,0.0,22.90416666666667
2013-08-30 14:11:00,494.6666666666667,62.65749999999999,6.083333333333333,0.0,22.902500000000003
2013-08-30 14:12:00,493.25,62.685,6.0,0.0,22.894999999999996
2013-08-30 14:13:00,489.3333333333333,62.715,6.166666666666667,0.0,22.896666666666672
2013-08-30 14:14:00,482.9166666666667,62.73250000000001,6.25,0.0,22.893333333333334
2013-08-30 14:15:00,492.8333333333333,62.75,6.333333333333333,0.0,22.890833333333333
2013-08-30 14:16:00,493.0833333333333,62.75999999999999,6.083333333333333,0.0,22.89
2013-08-30 14:17:00,493.4166666666667,62.774999999999984,5.833333333333333,0.0,22.8875
2013-08-30 14:18:00,491.1666666666667,62.77249999999999,6.166666666666667,0.0,22.885833333333334
2013-08-30 14:19:00,490.0,62.762499999999996,6.583333333333333,0.0,22.879166666666663
2013-08-30 14:20:00,494.25,62.7525,6.166666666666667,0.0,22.874166666666667
2013-08-30 14:21:00,495.1666666666667,62.737500000000004,6.333333333333333,0.0,22.876666666666665
2013-08-30 14:22:00,486.3333333333333,62.725000000000016,6.333333333333333,0.0,22.867500000000003
2013-08-30 14:23:00,484.5833333333333,62.725000000000016,6.166666666666667,0.0,22.86916666666667
2013-08-30 14:24:00,495.6666666666667,62.71750000000001,6.166666666666667,0.0,22.867500000000003
2013-08-30 14:25:00,485.75,62.715,6.583333333333333,0.0,22.867500000000003
2013-08-30 14:26:00,485.4166666666667,62.725000000000016,5.916666666666667,0.0,22.865000000000006
2013-08-30 14:27:00,497.5,62.74250000000001,6.0,0.0,22.85916666666667
2013-08-30 14:28:00,492.75,62.754999999999995,6.166666666666667,0.0,22.854166666666668
2013-08-30 14:29:00,495.3333333333333,62.777499999999996,6.5,0.0,22.849166666666665
2013-08-30 14:30:00,484.0833333333333,62.8175,6.333333333333333,0.0,22.849166666666665
2013-08-30 14:31:00,484.25,62.87749999999999,6.083333333333333,0.0,22.849999999999998
2013-08-30 14:32:00,491.5833333333333,62.90249999999998,6.333333333333333,0.0,22.843333333333334
2013-08-30 14:33:00,490.6666666666667,62.92749999999999,6.333333333333333,0.0,22.84583333333333
2013-08-30 14:34:00,493.8333333333333,62.93749999999999,6.25,0.0,22.846666666666668
2013-08-30 14:35:00,493.75,62.935,6.333333333333333,0.0,22.844166666666666
2013-08-30 14:36:00,488.5833333333333,62.975,6.5,0.0,22.83666666666667
2013-08-30 14:37:00,494.5,63.0025,6.083333333333333,0.0,22.834166666666665
2013-08-30 14:38:00,490.5833333333333,62.995000000000005,6.75,0.0,22.834999999999997
2013-08-30 14:39:00,487.3333333333333,62.98000000000001,6.666666666666667,0.0,22.828333333333333
2013-08-30 14:40:00,503.9166666666667,62.95999999999999,6.166666666666667,0.0,22.834999999999997
2013-08-30 14:41:00,496.6666666666667,62.9575,6.25,0.0,22.83
2013-08-30 14:42:00,492.4166666666667,62.962500000000006,6.833333333333333,0.0,22.825833333333325
2013-08-30 14:43:00,487.8333333333333,62.94749999999999,6.666666666666667,0.0,22.83
2013-08-30 14:44:00,490.4166666666667,62.93499999999998,6.916666666666667,0.0,22.82916666666667
2013-08-30 14:45:00,485.6666666666667,62.929999999999986,6.083333333333333,0.0,22.825833333333332
2013-08-30 14:46:00,499.4166666666667,62.9325,6.833333333333333,0.0,22.829166666666666
2013-08-30 14:47:00,491.3333333333333,62.940000000000005,6.25,0.0,22.821666666666662
2013-08-30 14:48:00,490.3333333333333,62.9675,6.166666666666667,0.0,22.821666666666662
2013-08-30 14:49:00,487.5,62.962500000000006,6.083333333333333,0.0,22.8175
2013-08-30 14:50:00,494.75,62.93,5.583333333333333,0.0,22.810833333333335
2013-08-30 14:51:00,489.25,62.82500000000001,4.5,0.0,22.810000000000002
2013-08-30 14:52:00,495.25,62.70999999999999,4.083333333333333,0.0,22.803333333333338
2013-08-30 14:53:00,491.0,62.589999999999996,3.25,0.0,22.802500000000006
2013-08-30 14:54:00,488.9166666666667,62.49750000000001,3.4166666666666665,0.0,22.8025
2013-08-30 14:55:00,486.3333333333333,62.487500000000004,4.0,0.0,22.801666666666673
2013-08-30 14:56:00,486.5,62.525,3.9166666666666665,0.0,22.799166666666665
2013-08-30 14:57:00,493.5833333333333,62.57500000000002,3.5,0.0,22.798333333333336
2013-08-30 14:58:00,486.5,62.629999999999995,4.5,0.0,22.801666666666673
2013-08-30 14:59:00,487.0,62.68000000000001,4.583333333333333,0.0,22.800833333333333
2013-08-30 15:00:00,497.4166666666667,62.725,3.75,0.0,22.801666666666666
2013-08-30 15:01:00,493.1666666666667,62.76999999999999,4.083333333333333,0.0,22.80916666666667
2013-08-30 15:02:00,487.8333333333333,62.80749999999998,3.75,0.0,22.81583333333333
2013-08-30 15:03:00,490.5833333333333,62.83250000000002,3.9166666666666665,0.0,22.817499999999995
2013-08-30 15:04:00,491.75,62.85750000000001,3.6666666666666665,0.0,22.819166666666664
2013-08-30 15:05:00,490.75,62.88249999999999,4.0,0.0,22.822499999999994
2013-08-30 15:06:00,488.5,62.89749999999999,3.75,0.0,22.829166666666662
2013-08-30 15:07:00,494.0833333333333,62.92499999999999,4.0,0.0,22.831666666666663
2013-08-30 15:08:00,493.5,62.93750000000001,4.0,0.0,22.839166666666667
2013-08-30 15:09:00,496.1666666666667,62.955000000000005,3.6666666666666665,0.0,22.836666666666662
2013-08-30 15:10:00,494.5833333333333,62.972500000000004,3.9166666666666665,0.0,22.837500000000002
2013-08-30 15:11:00,493.9166666666667,62.970000000000006,4.583333333333333,0.0,22.840833333333332
2013-08-30 15:12:00,496.75,62.965,3.8333333333333335,0.0,22.844166666666666
2013-08-30 15:13:00,501.8333333333333,62.99,3.75,0.0,22.843333333333334
2013-08-30 15:14:00,488.9166666666667,63.014999999999986,4.083333333333333,0.0,22.8425
2013-08-30 15:15:00,500.0,63.025,3.9166666666666665,0.0,22.84833333333334
2013-08-30 15:16:00,487.4166666666667,63.04249999999999,3.8333333333333335,0.0,22.848333333333333
2013-08-30 15:17:00,494.25,63.065000000000005,4.166666666666667,0.0,22.85166666666667
2013-08-30 15:18:00,494.75,63.10250000000001,3.5833333333333335,0.0,22.846666666666664
2013-08-30 15:19:00,497.9166666666667,63.13499999999999,4.0,0.0,22.849999999999998
2013-08-30 15:20:00,509.9166666666667,63.15,3.75,0.0,22.849999999999998
2013-08-30 15:21:00,499.9166666666667,63.1675,3.5,0.0,22.845
2013-08-30 15:22:00,500.1666666666667,63.18500000000001,3.8333333333333335,0.0,22.84
2013-08-30 15:23:00,492.25,63.19750000000001,3.75,0.0,22.838333333333335
2013-08-30 15:24:00,499.6666666666667,63.20750000000001,3.4166666666666665,0.0,22.844166666666666
2013-08-30 15:25:00,500.5,63.21250000000001,3.4166666666666665,0.0,22.8475
2013-08-30 15:26:00,498.4166666666667,63.21250000000001,4.166666666666667,0.0,22.843333333333334
2013-08-30 15:27:00,501.5833333333333,63.220000000000006,4.5,0.0,22.84166666666667
2013-08-30 15:28:00,495.0833333333333,63.23000000000001,3.3333333333333335,0.0,22.8425
2013-08-30 15:29:00,501.4166666666667,63.21750000000002,4.0,0.0,22.845
2013-08-30 15:30:00,502.5833333333333,63.202500000000015,4.0,0.0,22.845
2013-08-30 15:31:00,497.9166666666667,63.20000000000001,4.166666666666667,0.0,22.84583333333333
2013-08-30 15:32:00,494.1666666666667,63.18,3.5833333333333335,0.0,22.846666666666668
2013-08-30 15:33:00,504.3333333333333,63.1575,3.0,0.0,22.845
2013-08-30 15:34:00,493.4166666666667,63.14499999999999,4.333333333333333,0.0,22.845
2013-08-30 15:35:00,495.5833333333333,63.125,4.083333333333333,0.0,22.843333333333334
2013-08-30 15:36:00,496.1666666666667,63.09750000000002,4.0,0.0,22.840833333333332
2013-08-30 15:37:00,497.6666666666667,63.085,3.9166666666666665,0.0,22.845
2013-08-30 15:38:00,498.5,63.085,4.166666666666667,0.0,22.84
2013-08-30 15:39:00,498.8333333333333,63.085,4.5,8.571428571428571,22.833333333333332
2013-08-30 15:40:00,498.75,63.095000000000006,6.666666666666667,26.5,22.836666666666662
2013-08-30 15:41:00,502.5833333333333,63.120000000000005,7.166666666666667,20.5,22.834999999999997
2013-08-30 15:42:00,511.0,63.16,6.833333333333333,14.5,22.833333333333332
2013-08-30 15:43:00,511.0833333333333,63.1775,7.0,8.5,22.825833333333332
2013-08-30 15:44:00,533.0833333333334,63.19750000000001,6.75,2.5,22.82083333333333
2013-08-30 15:45:00,516.3333333333334,63.215,6.833333333333333,0.0,22.814166666666665
2013-08-30 15:46:00,529.8333333333334,63.25249999999999,7.166666666666667,0.0,22.816666666666663
2013-08-30 15:47:00,529.0833333333334,63.2875,7.083333333333333,0.0,22.81416666666667
2013-08-30 15:48:00,520.6666666666666,63.30750000000001,7.083333333333333,0.0,22.813333333333333
2013-08-30 15:49:00,532.3333333333334,63.32250000000001,7.083333333333333,0.0,22.807500000000005
2013-08-30 15:50:00,523.75,63.32250000000001,6.416666666666667,0.0,22.802500000000006
2013-08-30 15:51:00,525.6666666666666,63.32250000000002,7.583333333333333,0.0,22.80416666666667
2013-08-30 15:52:00,519.5833333333334,63.30750000000001,7.166666666666667,0.0,22.802500000000006
2013-08-30 15:53:00,516.5,63.29749999999999,6.916666666666667,0.0,22.795833333333334
2013-08-30 15:54:00,518.5,63.267500000000005,38.416666666666664,25.642857142857142,22.795833333333334
2013-08-30 15:55:00,525.1666666666666,63.2775,17.416666666666668,28.88888888888889,22.795833333333334
2013-08-30 15:56:00,534.75,63.25,17.416666666666668,22.5,22.80083333333334
2013-08-30 15:57:00,528.4166666666666,63.24,17.416666666666668,16.5,22.802500000000006
2013-08-30 15:58:00,522.4166666666666,63.2275,17.166666666666668,20.625,22.805833333333336
2013-08-30 15:59:00,534.8333333333334,63.2275,17.666666666666668,25.5,22.80083333333334
2013-08-30 16:00:00,526.6666666666666,63.21000000000001,16.916666666666668,19.5,22.805833333333336
2013-08-30 16:01:00,531.8333333333334,63.190000000000005,17.166666666666668,13.5,22.813333333333333
2013-08-30 16:02:00,523.5,63.182500000000005,17.583333333333332,7.5,22.813333333333333
2013-08-30 16:03:00,523.4166666666666,63.16749999999999,17.083333333333332,25.692307692307693,22.814999999999998
2013-08-30 16:04:00,527.75,63.18750000000001,17.0,24.5,22.81583333333333
2013-08-30 16:05:00,531.5,63.245,17.583333333333332,18.5,22.817499999999995
2013-08-30 16:06:00,550.0,63.285,17.083333333333332,12.5,22.81833333333333
2013-08-30 16:07:00,546.3333333333334,63.307500000000005,17.25,6.5,22.816666666666663
2013-08-30 16:08:00,528.9166666666666,63.320000000000014,17.0,1.0,22.809166666666666
2013-08-30 16:09:00,550.9166666666666,63.31250000000002,17.5,0.0,22.80416666666667
2013-08-30 16:10:00,548.0833333333334,63.31250000000001,17.5,0.0,22.799166666666668
2013-08-30 16:11:00,537.1666666666666,63.29750000000001,17.333333333333332,12.857142857142858,22.7975
2013-08-30 16:12:00,546.5,63.29,17.75,26.5,22.795
2013-08-30 16:13:00,540.0833333333334,63.30000000000001,16.75,28.11111111111111,22.788333333333338
2013-08-30 16:14:00,549.6666666666666,63.32750000000001,17.25,22.5,22.78833333333333
2013-08-30 16:15:00,561.75,63.3775,17.5,16.5,22.783333333333335
2013-08-30 16:16:00,576.0833333333334,63.44,17.25,10.5,22.78333333333333
2013-08-30 16:17:00,582.4166666666666,63.495,17.166666666666668,4.5,22.78333333333333
2013-08-30 16:18:00,587.9166666666666,63.56,17.583333333333332,0.16666666666666666,22.784999999999997
2013-08-30 16:19:00,592.3333333333334,63.6275,17.166666666666668,0.0,22.784166666666664
2013-08-30 16:20:00,593.1666666666666,63.66499999999999,17.416666666666668,0.0,22.775833333333335
2013-08-30 16:21:00,596.0833333333334,63.67749999999999,17.333333333333332,0.0,22.775000000000002
2013-08-30 16:22:00,613.9166666666666,63.662499999999994,18.166666666666668,0.0,22.77
2013-08-30 16:23:00,609.8333333333334,63.67499999999998,17.666666666666668,0.0,22.771666666666665
2013-08-30 16:24:00,619.5833333333334,63.70250000000001,17.666666666666668,0.0,22.772499999999997
2013-08-30 16:25:00,621.4166666666666,63.73500000000001,17.333333333333332,0.0,22.77
2013-08-30 16:26:00,625.3333333333334,63.745,17.666666666666668,0.0,22.77
2013-08-30 16:27:00,628.5,63.7725,17.333333333333332,0.0,22.771666666666672
2013-08-30 16:28:00,632.5833333333334,63.785,17.666666666666668,0.0,22.766666666666666
2013-08-30 16:29:00,625.3333333333334,63.7925,17.416666666666668,0.0,22.77
2013-08-30 16:30:00,635.0,63.80250000000001,17.583333333333332,0.0,22.77
2013-08-30 16:31:00,635.75,63.794999999999995,17.5,0.0,22.768333333333334
2013-08-30 16:32:00,633.5833333333334,63.787499999999994,17.25,0.0,22.76666666666667
2013-08-30 16:33:00,619.3333333333334,63.7775,16.833333333333332,0.0,22.77333333333333
2013-08-30 16:34:00,633.0,63.762499999999996,17.666666666666668,0.0,22.764166666666668
2013-08-30 16:35:00,639.3333333333334,63.777499999999996,17.333333333333332,0.0,22.766666666666666
2013-08-30 16:36:00,647.5833333333334,63.79749999999999,17.583333333333332,0.0,22.764166666666668
2013-08-30 16:37:00,659.5833333333334,63.78999999999999,17.083333333333332,17.0,22.764166666666668
2013-08-30 16:38:00,663.1666666666666,63.7725,17.333333333333332,26.142857142857142,22.761666666666667
2013-08-30 16:39:00,657.9166666666666,63.75166666666667,17.416666666666668,26.5,22.7625
2013-08-30 16:40:00,656.9166666666666,63.74333333333334,17.5,20.5,22.75333333333333
2013-08-30 16:41:00,661.5833333333334,63.732499999999995,17.166666666666668,14.5,22.75
2013-08-30 16:42:00,664.75,63.74166666666667,17.0,8.5,22.74833333333333
2013-08-30 16:43:00,670.0833333333334,63.745000000000005,17.416666666666668,2.5,22.748333333333335
2013-08-30 16:44:00,664.0,63.745000000000005,17.25,0.0,22.74416666666667
2013-08-30 16:45:00,664.8333333333334,63.737500000000004,17.583333333333332,0.0,22.742500000000003
2013-08-30 16:46:00,667.0,63.71750000000001,17.583333333333332,0.0,22.7375
2013-08-30 16:47:00,664.5,63.71000000000001,16.916666666666668,0.0,22.73333333333333
2013-08-30 16:48:00,672.4166666666666,63.692499999999995,17.416666666666668,0.0,22.727499999999996
2013-08-30 16:49:00,677.6666666666666,63.68249999999998,17.166666666666668,0.0,22.72583333333333
2013-08-30 16:50:00,686.0,63.68999999999999,17.166666666666668,0.0,22.724999999999994
2013-08-30 16:51:00,694.0,63.679999999999986,17.0,0.0,22.718333333333334
2013-08-30 16:52:00,693.75,63.672499999999985,17.416666666666668,20.0,22.71166666666667
2013-08-30 16:53:00,690.9166666666666,63.682500000000005,15.75,30.0,22.710833333333337
2013-08-30 16:54:00,688.8333333333334,63.70249999999999,15.25,29.76923076923077,22.708333333333332
2013-08-30 16:55:00,682.25,63.66,14.0,27.5,22.70583333333333
2013-08-30 16:56:00,665.5,63.579999999999984,14.416666666666666,28.375,22.706666666666667
2013-08-30 16:57:00,670.4166666666666,63.49000000000001,15.416666666666666,29.0,22.70583333333333
2013-08-30 16:58:00,663.3333333333334,63.36250000000001,14.5,28.428571428571427,22.709999999999997
2013-08-30 16:59:00,645.8333333333334,63.2225,13.75,29.5,22.712500000000006
2013-08-30 17:00:00,645.5,63.120000000000005,14.583333333333334,29.428571428571427,22.71333333333334
2013-08-30 17:01:00,629.5,63.01500000000001,16.666666666666668,28.428571428571427,22.7175
2013-08-30 17:02:00,617.8333333333334,62.875,16.75,22.5,22.7075
2013-08-30 17:03:00,610.1666666666666,62.75500000000002,17.0,16.5,22.70333333333333
2013-08-30 17:04:00,608.75,62.70250000000001,16.333333333333332,10.5,22.7
2013-08-30 17:05:00,606.5833333333334,62.63500000000001,16.5,19.571428571428573,22.683333333333337
2013-08-30 17:06:00,605.25,62.585000000000015,16.75,28.857142857142858,22.675833333333333
2013-08-30 17:07:00,597.1666666666666,62.56250000000001,17.0,28.875,22.664166666666663
2013-08-30 17:08:00,606.1666666666666,62.58250000000001,17.083333333333332,29.555555555555557,22.646666666666665
2013-08-30 17:09:00,594.0,62.595000000000006,8.083333333333334,28.88888888888889,22.629166666666663
2013-08-30 17:10:00,602.75,62.58750000000001,6.416666666666667,22.5,22.625000000000004
2013-08-30 17:11:00,592.8333333333334,62.612500000000004,6.416666666666667,16.5,22.615833333333338
2013-08-30 17:12:00,586.25,62.610000000000014,6.75,10.5,22.614166666666666
2013-08-30 17:13:00,582.5833333333334,62.6225,6.5,4.5,22.605000000000004
2013-08-30 17:14:00,581.4166666666666,62.64249999999999,6.166666666666667,0.16666666666666666,22.603333333333335
2013-08-30 17:15:00,576.5,62.669999999999995,5.583333333333333,0.0,22.604166666666668
2013-08-30 17:16:00,568.8333333333334,62.69250000000002,6.5,0.0,22.59583333333333
2013-08-30 17:17:00,576.0833333333334,62.69000000000002,6.25,0.0,22.601666666666663
2013-08-30 17:18:00,576.9166666666666,62.7075,6.166666666666667,0.0,22.599166666666665
2013-08-30 17:19:00,577.6666666666666,62.72750000000001,5.5,0.0,22.602499999999996
2013-08-30 17:20:00,576.4166666666666,62.76249999999999,5.75,0.0,22.60083333333333
2013-08-30 17:21:00,577.6666666666666,62.77999999999998,5.333333333333333,0.0,22.603333333333335
2013-08-30 17:22:00,586.6666666666666,62.79,5.916666666666667,0.0,22.609166666666667
2013-08-30 17:23:00,578.5,62.79499999999999,6.333333333333333,0.0,22.6125
2013-08-30 17:24:00,574.9166666666666,62.837500000000006,5.666666666666667,0.0,22.617500000000003
2013-08-30 17:25:00,577.1666666666666,62.850000000000016,5.916666666666667,0.0,22.61666666666667
2013-08-30 17:26:00,580.6666666666666,62.85250000000001,5.833333333333333,0.0,22.62
2013-08-30 17:27:00,583.4166666666666,62.8775,5.916666666666667,0.0,22.618333333333336
2013-08-30 17:28:00,576.75,62.89749999999999,5.75,0.0,22.61666666666667
2013-08-30 17:29:00,585.0,62.89749999999999,5.916666666666667,0.0,22.6125
2013-08-30 17:30:00,591.1666666666666,62.89749999999999,5.25,0.0,22.610833333333336
2013-08-30 17:31:00,587.8333333333334,62.86250000000001,5.916666666666667,0.0,22.62
2013-08-30 17:32:00,584.25,62.80749999999998,6.333333333333333,0.0,22.615000000000006
2013-08-30 17:33:00,590.5833333333334,62.79249999999999,6.083333333333333,0.0,22.615833333333338
2013-08-30 17:34:00,585.0,62.742500000000014,6.833333333333333,0.0,22.613333333333333
2013-08-30 17:35:00,583.0,62.695000000000014,7.5,0.0,22.61666666666667
2013-08-30 17:36:00,586.4166666666666,62.63,7.333333333333333,0.0,22.62333333333333
2013-08-30 17:37:00,595.8333333333334,62.625,7.583333333333333,0.0,22.609166666666667
2013-08-30 17:38:00,583.25,62.59250000000002,7.333333333333333,0.0,22.606666666666666
2013-08-30 17:39:00,587.8333333333334,62.5575,7.5,0.0,22.604166666666668
2013-08-30 17:40:00,586.4166666666666,62.527499999999996,7.166666666666667,0.0,22.608333333333334
2013-08-30 17:41:00,590.8333333333334,62.45499999999999,7.583333333333333,0.0,22.613333333333333
2013-08-30 17:42:00,579.4166666666666,62.41,7.083333333333333,0.0,22.618333333333336
2013-08-30 17:43:00,588.4166666666666,62.38749999999999,7.666666666666667,0.0,22.6225
2013-08-30 17:44:00,587.1666666666666,62.372499999999995,6.833333333333333,0.0,22.623333333333335
2013-08-30 17:45:00,580.5,62.35250000000001,7.666666666666667,0.0,22.63083333333333
2013-08-30 17:46:00,583.0833333333334,62.33250000000001,7.583333333333333,0.0,22.629166666666663
2013-08-30 17:47:00,595.75,62.35500000000001,7.25,0.0,22.629166666666666
2013-08-30 17:48:00,594.1666666666666,62.335,7.166666666666667,0.0,22.632499999999997
2013-08-30 17:49:00,592.5833333333334,62.29999999999999,7.166666666666667,0.0,22.635833333333327
2013-08-30 17:50:00,588.0,62.304999999999986,7.416666666666667,0.0,22.635833333333327
2013-08-30 17:51:00,592.25,62.2875,7.75,0.0,22.639166666666664
2013-08-30 17:52:00,584.8333333333334,62.277499999999996,7.5,0.0,22.64083333333333
2013-08-30 17:53:00,587.9166666666666,62.29749999999999,7.25,0.0,22.639166666666657
2013-08-30 17:54:00,596.0833333333334,62.3175,7.083333333333333,0.0,22.639166666666664
2013-08-30 17:55:00,606.6666666666666,62.35500000000001,7.916666666666667,0.0,22.6425
2013-08-30 17:56:00,598.0833333333334,62.37,7.25,0.0,22.641666666666666
2013-08-30 17:57:00,595.9166666666666,62.375,7.916666666666667,0.0,22.642500000000002
2013-08-30 17:58:00,601.75,62.38249999999999,8.0,0.0,22.644999999999996
2013-08-30 17:59:00,594.0833333333334,62.3825,7.333333333333333,0.0,22.64916666666667
2013-08-30 18:00:00,592.6666666666666,62.39499999999999,7.333333333333333,0.0,22.658333333333335
2013-08-30 18:01:00,600.9166666666666,62.3975,6.416666666666667,0.0,22.661666666666672
2013-08-30 18:02:00,600.0,62.39499999999999,6.5,0.0,22.670833333333338
2013-08-30 18:03:00,606.3333333333334,62.370000000000005,7.583333333333333,0.0,22.673333333333336
2013-08-30 18:04:00,602.0,62.355,8.0,0.0,22.68166666666667
2013-08-30 18:05:00,592.0833333333334,62.3325,7.583333333333333,0.0,22.688333333333333
2013-08-30 18:06:00,605.4166666666666,62.30999999999998,7.166666666666667,0.0,22.69333333333333
2013-08-30 18:07:00,601.4166666666666,62.277499999999996,6.666666666666667,0.0,22.694166666666664
2013-08-30 18:08:00,607.9166666666666,62.262499999999996,7.416666666666667,0.0,22.699166666666667
2013-08-30 18:09:00,606.1666666666666,62.25,7.25,0.0,22.7025
2013-08-30 18:10:00,607.3333333333334,62.245000000000005,8.0,0.0,22.699999999999992
2013-08-30 18:11:00,601.5,62.23500000000001,7.083333333333333,0.0,22.7075
2013-08-30 18:12:00,602.4166666666666,62.222500000000004,7.416666666666667,0.0,22.71416666666667
2013-08-30 18:13:00,612.9166666666666,62.2275,7.25,0.0,22.706666666666667
2013-08-30 18:14:00,602.9166666666666,62.237500000000004,7.666666666666667,0.0,22.707499999999996
