timestamp,co2,humidity,light,pir,temperature
2013-08-30 06:18:00,315.4166666666667,56.98333333333334,3.0833333333333335,0.0,23.712499999999995
2013-08-30 06:19:00,319.6666666666667,56.98333333333334,3.4166666666666665,0.0,23.71166666666667
2013-08-30 06:20:00,312.3333333333333,56.98666666666667,2.5,0.0,23.708333333333332
2013-08-30 06:21:00,314.8333333333333,56.97666666666668,3.8333333333333335,0.0,23.707499999999996
2013-08-30 06:22:00,313.75,56.97666666666668,3.4166666666666665,0.0,23.705
2013-08-30 06:23:00,308.5833333333333,56.97000000000002,2.75,0.0,23.708333333333332
2013-08-30 06:24:00,309.9166666666667,56.97000000000002,3.3333333333333335,0.0,23.705
2013-08-30 06:25:00,317.0833333333333,56.97666666666668,2.9166666666666665,0.0,23.702499999999997
2013-08-30 06:26:00,308.0833333333333,56.97333333333335,3.0833333333333335,0.0,23.702499999999997
2013-08-30 06:27:00,318.75,56.99999999999999,3.3333333333333335,0.0,23.704166666666662
2013-08-30 06:28:00,311.0,57.01,3.0833333333333335,0.0,23.703333333333333
2013-08-30 06:29:00,315.1666666666667,57.01,3.1666666666666665,0.0,23.7
2013-08-30 06:30:00,318.75,57.024999999999984,3.0833333333333335,0.0,23.697499999999994
2013-08-30 06:31:00,323.3333333333333,57.044999999999995,3.0833333333333335,0.0,23.698333333333334
2013-08-30 06:32:00,320.5833333333333,57.055000000000014,3.0833333333333335,0.0,23.69666666666667
2013-08-30 06:33:00,316.6666666666667,57.06000000000001,3.1666666666666665,0.0,23.697499999999994
2013-08-30 06:34:00,323.5,57.07500000000001,3.3333333333333335,0.0,23.69583333333333
2013-08-30 06:35:00,318.5833333333333,57.077500000000015,3.4166666666666665,0.0,23.694166666666664
2013-08-30 06:36:00,317.9166666666667,57.09250000000001,3.1666666666666665,0.0,23.696666666666662
2013-08-30 06:37:00,322.75,57.09500000000002,2.8333333333333335,0.0,23.689999999999998
2013-08-30 06:38:00,324.3636363636364,57.11363636363637,3.090909090909091,0.0,23.687272727272727
2013-08-30 06:39:00,321.3076923076923,57.13,2.923076923076923,0.0,23.68923076923077
2013-08-30 06:40:00,319.6666666666667,57.13,3.1666666666666665,0.0,23.6875
2013-08-30 06:41:00,326.8333333333333,57.1325,3.3333333333333335,0.0,23.68416666666667
2013-08-30 06:42:00,325.0,57.14249999999999,3.1666666666666665,0.0,23.688333333333333
2013-08-30 06:43:00,327.0833333333333,57.15749999999998,3.3333333333333335,0.0,23.683333333333337
2013-08-30 06:44:00,330.4166666666667,57.159999999999975,3.3333333333333335,0.0,23.684166666666666
2013-08-30 06:45:00,324.75,57.15749999999998,3.0833333333333335,0.0,23.685000000000002
2013-08-30 06:46:00,325.0,57.15999999999999,3.0833333333333335,0.0,23.68416666666667
2013-08-30 06:47:00,315.1666666666667,57.16999999999999,3.3333333333333335,0.0,23.680833333333336
2013-08-30 06:48:00,327.0833333333333,57.179999999999986,3.5,0.0,23.68083333333334
2013-08-30 06:49:00,325.25,57.17499999999999,2.75,0.0,23.681666666666672
2013-08-30 06:50:00,326.25,57.18249999999998,3.1666666666666665,0.0,23.678333333333338
2013-08-30 06:51:00,335.6666666666667,57.16749999999999,3.4166666666666665,0.0,23.68166666666667
2013-08-30 06:52:00,331.3333333333333,57.175000000000004,3.1666666666666665,0.0,23.677500000000006
2013-08-30 06:53:00,325.6666666666667,57.169999999999995,3.3333333333333335,0.0,23.675000000000008
2013-08-30 06:54:00,327.0,57.17499999999999,3.5833333333333335,0.0,23.673333333333336
2013-08-30 06:55:00,320.75,57.16749999999999,3.4166666666666665,0.0,23.67583333333334
2013-08-30 06:56:00,328.0,57.16749999999999,2.75,0.0,23.676666666666673
2013-08-30 06:57:00,330.5,57.16749999999999,3.3333333333333335,0.0,23.67583333333334
2013-08-30 06:58:00,322.0,57.16499999999999,3.75,0.0,23.675
2013-08-30 06:59:00,325.25,57.16249999999999,2.9166666666666665,0.0,23.673333333333343
2013-08-30 07:00:00,326.25,57.15749999999998,2.8333333333333335,0.0,23.67
2013-08-30 07:01:00,325.6666666666667,57.15499999999998,2.8333333333333335,0.0,23.671666666666667
2013-08-30 07:02:00,330.8333333333333,57.14499999999999,3.0833333333333335,0.0,23.664166666666674
2013-08-30 07:03:00,332.9166666666667,57.15249999999998,2.8333333333333335,0.0,23.66583333333334
2013-08-30 07:04:00,332.0,57.15249999999998,3.5833333333333335,0.0,23.667500000000004
2013-08-30 07:05:00,330.5,57.15749999999998,3.3333333333333335,0.0,23.663333333333338
2013-08-30 07:06:00,334.25,57.15749999999998,3.0833333333333335,0.0,23.662500000000005
2013-08-30 07:07:00,326.4166666666667,57.16499999999999,3.0,0.0,23.6575
2013-08-30 07:08:00,330.6666666666667,57.17250000000001,3.0833333333333335,0.0,23.655833333333334
2013-08-30 07:09:00,329.9166666666667,57.17749999999999,2.9166666666666665,0.0,23.655833333333337
2013-08-30 07:10:00,322.0833333333333,57.164999999999985,3.4166666666666665,0.0,23.655
2013-08-30 07:11:00,328.25,57.182500000000005,3.1666666666666665,0.0,23.650833333333335
2013-08-30 07:12:00,328.5833333333333,57.1875,2.75,0.0,23.6525
2013-08-30 07:13:00,328.4166666666667,57.19000000000002,3.1666666666666665,0.0,23.650833333333335
2013-08-30 07:14:00,334.5,57.19250000000002,3.25,0.0,23.64916666666667
2013-08-30 07:15:00,314.1666666666667,57.19000000000002,2.8333333333333335,0.0,23.64833333333333
2013-08-30 07:16:00,330.1666666666667,57.19250000000002,3.0,0.0,23.649999999999995
2013-08-30 07:17:00,328.25,57.19000000000002,3.3333333333333335,0.0,23.650000000000002
2013-08-30 07:18:00,333.6666666666667,57.195000000000014,3.0,0.0,23.64833333333333
2013-08-30 07:19:00,324.0833333333333,57.19750000000001,3.0833333333333335,0.0,23.64916666666667
2013-08-30 07:20:00,336.1666666666667,57.21250000000001,3.5833333333333335,0.0,23.64666666666666
2013-08-30 07:21:00,328.1666666666667,57.21000000000001,2.5,0.0,23.650833333333335
2013-08-30 07:22:00,331.8333333333333,57.22000000000002,2.75,0.0,23.645
2013-08-30 07:23:00,321.6666666666667,57.22000000000002,2.5833333333333335,0.0,23.64583333333334
2013-08-30 07:24:00,323.25,57.21250000000001,3.5,0.0,23.644999999999996
2013-08-30 07:25:00,323.4166666666667,57.21750000000001,3.8333333333333335,0.0,23.644166666666667
2013-08-30 07:26:00,326.8333333333333,57.21750000000001,3.5,0.0,23.64583333333333
2013-08-30 07:27:00,324.8333333333333,57.212500000000006,3.3333333333333335,0.0,23.64333333333333
2013-08-30 07:28:00,329.4166666666667,57.21500000000001,3.0,0.0,23.641666666666666
2013-08-30 07:29:00,331.0,57.21750000000001,3.0833333333333335,0.0,23.639999999999997
2013-08-30 07:30:00,333.5,57.210000000000015,3.0833333333333335,0.0,23.639166666666664
2013-08-30 07:31:00,331.9166666666667,57.22000000000002,3.1666666666666665,0.0,23.6425
2013-08-30 07:32:00,329.75,57.205000000000005,2.5,0.0,23.639166666666664
2013-08-30 07:33:00,335.5833333333333,57.21,2.6666666666666665,0.0,23.639999999999997
2013-08-30 07:34:00,319.0833333333333,57.2125,3.5,0.0,23.63333333333333
2013-08-30 07:35:00,324.0,57.21500000000001,3.5833333333333335,0.0,23.631666666666664
2013-08-30 07:36:00,324.3333333333333,57.21,3.5,0.0,23.63
2013-08-30 07:37:00,320.9166666666667,57.21,3.0,0.0,23.62666666666667
2013-08-30 07:38:00,325.8333333333333,57.20000000000001,3.25,0.0,23.629166666666663
2013-08-30 07:39:00,329.0833333333333,57.21250000000001,3.3333333333333335,0.0,23.626666666666665
2013-08-30 07:40:00,325.1666666666667,57.22000000000002,3.0833333333333335,0.0,23.625833333333333
2013-08-30 07:41:00,327.5833333333333,57.21500000000001,2.8333333333333335,0.0,23.627499999999998
2013-08-30 07:42:00,330.9166666666667,57.22000000000002,2.9166666666666665,0.0,23.622500000000002
2013-08-30 07:43:00,331.5833333333333,57.22000000000002,2.9166666666666665,0.0,23.623333333333335
2013-08-30 07:44:00,328.1666666666667,57.21750000000001,3.1666666666666665,0.0,23.622500000000002
2013-08-30 07:45:00,327.8333333333333,57.21750000000001,3.25,0.0,23.622500000000002
2013-08-30 07:46:00,325.5,57.22250000000002,3.5,0.0,23.61666666666667
2013-08-30 07:47:00,326.0833333333333,57.23000000000001,2.9166666666666665,0.0,23.61583333333333
2013-08-30 07:48:00,326.4166666666667,57.237500000000004,2.3333333333333335,0.0,23.612500000000008
2013-08-30 07:49:00,330.0,57.2475,3.1666666666666665,0.0,23.612500000000008
2013-08-30 07:50:00,329.3333333333333,57.245000000000005,3.1666666666666665,0.0,23.611666666666668
2013-08-30 07:51:00,328.75,57.25,3.25,0.0,23.611666666666675
2013-08-30 07:52:00,326.8333333333333,57.254999999999995,3.3333333333333335,0.0,23.6125
2013-08-30 07:53:00,328.4166666666667,57.262499999999996,3.1666666666666665,0.0,23.60916666666667
2013-08-30 07:54:00,323.8333333333333,57.27999999999998,3.0833333333333335,0.0,23.605833333333337
2013-08-30 07:55:00,327.25,57.27999999999998,2.75,0.0,23.605
2013-08-30 07:56:00,328.25,57.27749999999998,3.0,0.0,23.6075
2013-08-30 07:57:00,326.4166666666667,57.274999999999984,3.1666666666666665,0.0,23.609166666666667
2013-08-30 07:58:00,327.75,57.28249999999999,3.25,0.0,23.608333333333338
2013-08-30 07:59:00,325.6666666666667,57.28249999999999,2.8333333333333335,0.0,23.605833333333337
2013-08-30 08:00:00,325.8333333333333,57.2925,3.4166666666666665,0.0,23.601666666666663
2013-08-30 08:01:00,326.75,57.29999999999999,3.3333333333333335,0.0,23.599999999999998
2013-08-30 08:02:00,336.25,57.304999999999986,3.0833333333333335,0.0,23.5975
2013-08-30 08:03:00,328.0,57.304999999999986,3.0833333333333335,0.0,23.592499999999998
2013-08-30 08:04:00,328.3333333333333,57.304999999999986,2.5833333333333335,0.0,23.59583333333333
2013-08-30 08:05:00,323.0,57.304999999999986,2.9166666666666665,0.0,23.598333333333333
2013-08-30 08:06:00,326.3333333333333,57.30249999999999,3.4166666666666665,0.0,23.596666666666668
2013-08-30 08:07:00,317.8333333333333,57.29999999999999,2.75,0.0,23.593333333333334
2013-08-30 08:08:00,321.6666666666667,57.30249999999999,3.3333333333333335,0.0,23.595000000000002
2013-08-30 08:09:00,326.9166666666667,57.294999999999995,3.0833333333333335,0.0,23.59583333333333
2013-08-30 08:10:00,325.0833333333333,57.30249999999999,3.25,0.0,23.594166666666666
2013-08-30 08:11:00,325.1666666666667,57.29749999999999,3.3333333333333335,0.0,23.590833333333332
2013-08-30 08:12:00,324.5833333333333,57.294999999999995,3.25,0.0,23.584166666666665
2013-08-30 08:13:00,329.1666666666667,57.30749999999998,3.1666666666666665,0.0,23.581666666666663
2013-08-30 08:14:00,328.5,57.30249999999999,3.4166666666666665,0.0,23.584999999999997
2013-08-30 08:15:00,316.75,57.30249999999999,3.0,0.0,23.581666666666663
2013-08-30 08:16:00,315.3333333333333,57.30999999999998,3.0833333333333335,0.0,23.58166666666666
2013-08-30 08:17:00,326.5,57.30999999999998,3.1666666666666665,0.0,23.579999999999995
2013-08-30 08:18:00,322.4166666666667,57.30999999999998,3.1666666666666665,0.0,23.576666666666657
2013-08-30 08:19:00,319.8333333333333,57.31666666666667,3.4166666666666665,0.0,23.57416666666666
2013-08-30 08:20:00,317.8333333333333,57.34666666666667,3.0833333333333335,0.0,23.578333333333322
2013-08-30 08:21:00,324.3333333333333,57.350000000000016,3.1666666666666665,0.0,23.578333333333322
2013-08-30 08:22:00,321.6666666666667,57.35750000000001,3.0,0.0,23.575
2013-08-30 08:23:00,320.9166666666667,57.362500000000004,3.1666666666666665,0.0,23.571666666666662
2013-08-30 08:24:00,319.6666666666667,57.375,3.25,0.0,23.566666666666663
2013-08-30 08:25:00,324.0,57.38,3.25,0.0,23.572499999999994
2013-08-30 08:26:00,322.75,57.39249999999999,2.9166666666666665,0.0,23.573333333333327
2013-08-30 08:27:00,318.5,57.4175,3.0,0.0,23.575833333333325
2013-08-30 08:28:00,315.3333333333333,57.44000000000002,2.8333333333333335,0.0,23.569999999999997
2013-08-30 08:29:00,327.75,57.45000000000001,3.4166666666666665,0.0,23.565
2013-08-30 08:30:00,328.1666666666667,57.48000000000001,3.0833333333333335,0.0,23.569999999999997
2013-08-30 08:31:00,321.8333333333333,57.4975,3.25,0.0,23.567499999999995
2013-08-30 08:32:00,324.75,57.50749999999999,3.25,0.0,23.56833333333333
2013-08-30 08:33:00,324.75,57.52999999999998,3.0833333333333335,0.0,23.5625
2013-08-30 08:34:00,322.5833333333333,57.53249999999999,3.0833333333333335,0.0,23.564999999999998
2013-08-30 08:35:00,318.4166666666667,57.5425,3.6666666666666665,0.0,23.563333333333333
2013-08-30 08:36:00,315.75,57.55999999999998,3.0833333333333335,0.0,23.5625
2013-08-30 08:37:00,319.0833333333333,57.570000000000014,3.5833333333333335,0.0,23.558333333333334
2013-08-30 08:38:00,316.9166666666667,57.58750000000001,2.8333333333333335,0.0,23.56083333333333
2013-08-30 08:39:00,324.6666666666667,57.59250000000002,3.8333333333333335,0.0,23.56
2013-08-30 08:40:00,317.4166666666667,57.59750000000002,3.6666666666666665,0.0,23.559166666666666
2013-08-30 08:41:00,330.75,57.600000000000016,2.75,0.0,23.561666666666667
2013-08-30 08:42:00,313.5,57.61000000000001,2.75,0.0,23.55666666666667
2013-08-30 08:43:00,314.0,57.612500000000004,3.0833333333333335,0.0,23.555000000000003
2013-08-30 08:44:00,315.3333333333333,57.615,2.9166666666666665,0.0,23.555000000000003
2013-08-30 08:45:00,323.1666666666667,57.62,3.5,0.0,23.552500000000006
2013-08-30 08:46:00,321.4166666666667,57.62,3.25,0.0,23.55416666666667
2013-08-30 08:47:00,313.75,57.62,2.5833333333333335,0.0,23.551666666666673
2013-08-30 08:48:00,325.0833333333333,57.62,2.8333333333333335,0.0,23.55416666666667
2013-08-30 08:49:00,319.9166666666667,57.62,2.9166666666666665,0.0,23.553333333333338
2013-08-30 08:50:00,322.4166666666667,57.62,2.9166666666666665,0.0,23.55416666666667
2013-08-30 08:51:00,317.0,57.62,3.0,0.0,23.549166666666668
2013-08-30 08:52:00,319.9166666666667,57.6175,2.9166666666666665,0.0,23.55
2013-08-30 08:53:00,322.0,57.612500000000004,3.25,0.0,23.549166666666668
2013-08-30 08:54:00,325.1666666666667,57.615,3.0833333333333335,0.0,23.5425
2013-08-30 08:55:00,310.75,57.61000000000001,3.0,0.0,23.545833333333334
2013-08-30 08:56:00,325.5833333333333,57.61000000000001,2.75,0.0,23.548333333333336
2013-08-30 08:57:00,314.75,57.612500000000004,3.25,0.0,23.54166666666666
2013-08-30 08:58:00,315.5833333333333,57.6175,3.3333333333333335,0.0,23.541666666666668
2013-08-30 08:59:00,322.4166666666667,57.6175,2.9166666666666665,0.0,23.541666666666668
2013-08-30 09:00:00,320.8333333333333,57.62,3.1666666666666665,0.0,23.538333333333327
2013-08-30 09:01:00,311.25,57.62,2.8333333333333335,0.0,23.53916666666666
2013-08-30 09:02:00,317.75,57.622499999999995,2.75,0.0,23.5325
2013-08-30 09:03:00,316.9166666666667,57.625,3.4166666666666665,0.0,23.53583333333333
2013-08-30 09:04:00,328.0833333333333,57.6275,3.4166666666666665,0.0,23.535833333333333
2013-08-30 09:05:00,320.25,57.63999999999999,2.9166666666666665,0.0,23.535833333333333
2013-08-30 09:06:00,322.3333333333333,57.649999999999984,3.25,0.0,23.534999999999997
2013-08-30 09:07:00,316.5,57.649999999999984,3.0,0.0,23.532500000000002
2013-08-30 09:08:00,321.25,57.64749999999999,3.0,0.0,23.52916666666667
2013-08-30 09:09:00,319.5,57.664999999999985,3.0833333333333335,0.0,23.53333333333333
2013-08-30 09:10:00,316.3333333333333,57.662499999999994,2.9166666666666665,0.0,23.524166666666662
2013-08-30 09:11:00,316.75,57.67499999999999,3.0833333333333335,0.0,23.52916666666667
2013-08-30 09:12:00,315.0833333333333,57.672499999999985,3.25,0.0,23.524166666666673
2013-08-30 09:13:00,318.9166666666667,57.67749999999999,3.0,0.0,23.528333333333332
2013-08-30 09:14:00,314.0833333333333,57.67749999999999,3.3333333333333335,0.0,23.52416666666667
2013-08-30 09:15:00,314.25,57.679999999999986,3.4166666666666665,0.0,23.52333333333334
2013-08-30 09:16:00,316.5833333333333,57.679999999999986,3.25,0.0,23.518333333333334
2013-08-30 09:17:00,317.1666666666667,57.69,3.0833333333333335,0.0,23.515833333333333
2013-08-30 09:18:00,312.8333333333333,57.696666666666665,3.25,0.0,23.5175
2013-08-30 09:19:00,317.90909090909093,57.68666666666666,3.0833333333333335,0.0,23.5125
2013-08-30 09:20:00,316.8181818181818,57.710000000000015,3.5,0.0,23.514166666666668
2013-08-30 09:21:00,319.27272727272725,57.69666666666665,2.75,0.0,23.515833333333333
2013-08-30 09:22:00,308.4166666666667,57.716666666666676,2.75,0.0,23.514166666666668
2013-08-30 09:23:00,316.90909090909093,57.716666666666676,2.0833333333333335,0.0,23.5125
2013-08-30 09:24:00,313.0,57.725000000000016,3.1666666666666665,0.0,23.507499999999997
2013-08-30 09:25:00,312.8333333333333,57.72250000000002,3.25,0.0,23.511666666666667
2013-08-30 09:26:00,310.8333333333333,57.74,3.3333333333333335,0.0,23.51
2013-08-30 09:27:00,318.3333333333333,57.737500000000004,3.6666666666666665,0.0,23.503333333333334
2013-08-30 09:28:00,308.0,57.75,3.0,0.0,23.500833333333333
2013-08-30 09:29:00,311.6666666666667,57.75,2.8333333333333335,0.0,23.500833333333333
2013-08-30 09:30:00,311.4166666666667,57.75,2.8333333333333335,0.0,23.495833333333334
2013-08-30 09:31:00,323.9166666666667,57.7525,3.6666666666666665,0.0,23.5
2013-08-30 09:32:00,310.25,57.75,3.1666666666666665,0.0,23.495
2013-08-30 09:33:00,314.1666666666667,57.7525,2.9166666666666665,0.0,23.497500000000002
2013-08-30 09:34:00,318.4166666666667,57.76749999999999,3.0833333333333335,0.0,23.49666666666667
2013-08-30 09:35:00,314.0,57.77749999999998,3.5,0.0,23.492500000000003
2013-08-30 09:36:00,312.0,57.78249999999999,3.25,0.0,23.49166666666667
2013-08-30 09:37:00,316.9166666666667,57.78249999999999,3.4166666666666665,0.0,23.487499999999997
2013-08-30 09:38:00,314.5,57.794999999999995,2.9166666666666665,0.0,23.490833333333338
2013-08-30 09:39:00,318.8333333333333,57.80249999999999,3.0,0.0,23.490000000000006
2013-08-30 09:40:00,312.1666666666667,57.80749999999998,3.4166666666666665,0.0,23.485
2013-08-30 09:41:00,309.9166666666667,57.8175,2.8333333333333335,0.0,23.483333333333334
2013-08-30 09:42:00,311.6666666666667,57.82250000000001,3.75,0.0,23.486666666666665
2013-08-30 09:43:00,309.5833333333333,57.82250000000001,3.0,0.0,23.4875
2013-08-30 09:44:00,317.6666666666667,57.82500000000001,3.0833333333333335,0.0,23.483333333333334
2013-08-30 09:45:00,311.6666666666667,57.840000000000025,3.0833333333333335,0.0,23.485
2013-08-30 09:46:00,315.3333333333333,57.840000000000025,3.0,0.0,23.48416666666667
2013-08-30 09:47:00,305.5,57.84500000000002,3.75,0.0,23.4825
2013-08-30 09:48:00,314.5,57.84500000000002,2.6666666666666665,0.0,23.48
2013-08-30 09:49:00,309.3333333333333,57.85500000000001,2.9166666666666665,0.0,23.477500000000003
2013-08-30 09:50:00,314.4166666666667,57.862500000000004,3.0833333333333335,0.0,23.478333333333335
2013-08-30 09:51:00,317.75,57.865,2.8333333333333335,0.0,23.477499999999996
2013-08-30 09:52:00,316.0833333333333,57.87,3.0,0.0,23.477500000000003
2013-08-30 09:53:00,317.9166666666667,57.87,2.5833333333333335,0.0,23.473333333333333
2013-08-30 09:54:00,318.1666666666667,57.87,3.0833333333333335,0.0,23.47666666666667
2013-08-30 09:55:00,316.5833333333333,57.87,3.1666666666666665,0.0,23.471666666666664
2013-08-30 09:56:00,314.6666666666667,57.87,2.75,0.0,23.47083333333333
2013-08-30 09:57:00,320.5833333333333,57.87,2.8333333333333335,0.0,23.47
2013-08-30 09:58:00,312.3333333333333,57.865,2.3333333333333335,0.0,23.469166666666666
2013-08-30 09:59:00,306.25,57.87,3.3333333333333335,0.0,23.468333333333334
2013-08-30 10:00:00,310.4166666666667,57.8725,3.3333333333333335,0.0,23.46666666666667
2013-08-30 10:01:00,310.5,57.8775,2.8333333333333335,0.0,23.46416666666667
2013-08-30 10:02:00,318.5,57.885,3.6666666666666665,0.0,23.46166666666667
2013-08-30 10:03:00,311.0,57.89749999999999,2.8333333333333335,0.0,23.46166666666667
2013-08-30 10:04:00,313.4166666666667,57.90249999999998,3.25,0.0,23.46333333333334
2013-08-30 10:05:00,314.25,57.90249999999998,2.9166666666666665,0.0,23.462500000000002
2013-08-30 10:06:00,314.0,57.91249999999999,4.0,0.0,23.462500000000002
2013-08-30 10:07:00,313.75,57.92749999999999,3.0,0.0,23.46416666666667
2013-08-30 10:08:00,313.3333333333333,57.91999999999999,2.8333333333333335,0.0,23.459999999999997
2013-08-30 10:09:00,316.5833333333333,57.929999999999986,2.9166666666666665,0.0,23.457499999999996
2013-08-30 10:10:00,315.0,57.929999999999986,3.3333333333333335,0.0,23.458333333333332
2013-08-30 10:11:00,314.25,57.94499999999999,3.0,0.0,23.454166666666666
2013-08-30 10:12:00,308.5833333333333,57.95250000000001,2.5833333333333335,0.0,23.45583333333333
2013-08-30 10:13:00,310.4166666666667,57.9575,2.25,0.0,23.454166666666666
2013-08-30 10:14:00,315.25,57.962500000000006,2.9166666666666665,0.0,23.455
2013-08-30 10:15:00,316.0833333333333,57.975,3.75,0.0,23.4575
2013-08-30 10:16:00,312.0,57.98500000000001,3.3333333333333335,0.0,23.45583333333333
2013-08-30 10:17:00,312.4166666666667,57.99,2.25,0.0,23.45416666666667
2013-08-30 10:18:00,310.9166666666667,57.99,2.5,0.0,23.45
2013-08-30 10:19:00,311.0833333333333,58.0025,3.0,0.0,23.448333333333334
2013-08-30 10:20:00,313.0,58.01,2.8333333333333335,0.0,23.44916666666666
2013-08-30 10:21:00,313.25,58.01499999999999,3.6666666666666665,0.0,23.45583333333333
2013-08-30 10:22:00,309.8333333333333,58.024999999999984,3.0833333333333335,0.0,23.444999999999997
2013-08-30 10:23:00,311.9166666666667,58.01999999999999,3.1666666666666665,0.0,23.44583333333333
2013-08-30 10:24:00,319.3333333333333,58.029999999999994,2.9166666666666665,0.0,23.44333333333333
2013-08-30 10:25:00,316.1666666666667,58.04499999999999,3.3333333333333335,0.0,23.4425
2013-08-30 10:26:00,313.0,58.03999999999999,3.0,0.0,23.444166666666664
2013-08-30 10:27:00,315.75,58.03249999999999,3.0,0.0,23.44
2013-08-30 10:28:00,320.0833333333333,58.037499999999994,3.25,0.0,23.44
2013-08-30 10:29:00,317.1666666666667,58.024999999999984,3.1666666666666665,0.0,23.438333333333333
2013-08-30 10:30:00,317.5833333333333,58.025,3.4166666666666665,0.0,23.438333333333333
2013-08-30 10:31:00,316.3333333333333,58.01749999999999,3.0,0.0,23.435000000000002
2013-08-30 10:32:00,315.1666666666667,58.01999999999999,3.1666666666666665,0.0,23.434166666666666
2013-08-30 10:33:00,318.5833333333333,58.01749999999999,3.25,0.0,23.435000000000002
2013-08-30 10:34:00,317.3333333333333,58.01499999999999,3.1666666666666665,0.0,23.430833333333336
2013-08-30 10:35:00,314.0833333333333,58.01749999999999,3.0,0.0,23.426666666666673
2013-08-30 10:36:00,314.3333333333333,58.00749999999999,2.3333333333333335,0.0,23.42583333333334
2013-08-30 10:37:00,312.4166666666667,57.9975,2.5,0.0,23.42583333333334
2013-08-30 10:38:00,315.9166666666667,57.99,2.9166666666666665,0.0,23.430000000000003
2013-08-30 10:39:00,314.9166666666667,57.99,2.9166666666666665,0.0,23.425000000000008
2013-08-30 10:40:00,326.5,57.99,3.3333333333333335,0.0,23.42250000000001
2013-08-30 10:41:00,317.6666666666667,57.99,3.9166666666666665,0.0,23.424166666666675
2013-08-30 10:42:00,312.6666666666667,57.99,3.0,0.0,23.423333333333343
2013-08-30 10:43:00,304.6666666666667,57.9925,3.5,0.0,23.42166666666667
2013-08-30 10:44:00,310.75,57.99,3.3333333333333335,0.0,23.424166666666675
2013-08-30 10:45:00,317.1666666666667,57.995000000000005,3.8333333333333335,0.0,23.420833333333338
2013-08-30 10:46:00,317.0833333333333,57.995000000000005,2.6666666666666665,0.0,23.42
2013-08-30 10:47:00,313.75,58.0,3.5833333333333335,0.0,23.415833333333335
2013-08-30 10:48:00,315.5,58.0025,3.0833333333333335,0.0,23.41833333333334
2013-08-30 10:49:00,318.4166666666667,57.99,3.5,0.0,23.420000000000005
2013-08-30 10:50:00,311.9166666666667,58.0025,2.75,0.0,23.41583333333334
2013-08-30 10:51:00,319.8333333333333,58.01999999999999,3.0833333333333335,0.0,23.41083333333334
2013-08-30 10:52:00,316.0,58.03499999999999,3.25,0.0,23.408333333333335
2013-08-30 10:53:00,316.75,58.03999999999999,2.8333333333333335,0.0,23.41083333333334
2013-08-30 10:54:00,317.75,58.04999999999999,3.0833333333333335,0.0,23.405
2013-08-30 10:55:00,319.4166666666667,58.057500000000005,3.6666666666666665,0.0,23.404166666666665
2013-08-30 10:56:00,320.6666666666667,58.07500000000001,2.8333333333333335,0.0,23.40416666666667
2013-08-30 10:57:00,323.8333333333333,58.093333333333334,2.9166666666666665,0.0,23.410833333333333
2013-08-30 10:58:00,314.0,58.11333333333334,3.1666666666666665,0.0,23.405833333333334
2013-08-30 10:59:00,310.25,58.12999999999999,2.9166666666666665,0.0,23.40583333333333
2013-08-30 11:00:00,312.9166666666667,58.14749999999999,3.0833333333333335,0.0,23.405833333333337
2013-08-30 11:01:00,318.9166666666667,58.15749999999999,3.0,0.0,23.406666666666666
2013-08-30 11:02:00,319.0,58.179999999999986,3.1666666666666665,0.0,23.401666666666667
2013-08-30 11:03:00,316.1666666666667,58.195,3.0833333333333335,0.0,23.401666666666667
2013-08-30 11:04:00,318.9166666666667,58.2075,2.9166666666666665,0.0,23.402500000000003
2013-08-30 11:05:00,310.1666666666667,58.2175,2.9166666666666665,0.0,23.40416666666667
2013-08-30 11:06:00,313.1666666666667,58.24,3.1666666666666665,0.0,23.401666666666667
2013-08-30 11:07:00,313.1666666666667,58.2425,3.5833333333333335,0.0,23.400000000000002
2013-08-30 11:08:00,317.75,58.254999999999995,3.0,0.0,23.39833333333333
2013-08-30 11:09:00,318.5,58.26499999999999,3.6666666666666665,0.0,23.394166666666663
2013-08-30 11:10:00,320.9166666666667,58.27249999999999,3.4166666666666665,0.0,23.3925
2013-08-30 11:11:00,313.3333333333333,58.26749999999999,3.3333333333333335,0.0,23.3925
2013-08-30 11:12:00,318.3333333333333,58.275,3.0,0.0,23.398333333333337
2013-08-30 11:13:00,315.4166666666667,58.27749999999998,2.9166666666666665,0.0,23.395
2013-08-30 11:14:00,315.3333333333333,58.26749999999999,2.9166666666666665,0.0,23.394999999999996
2013-08-30 11:15:00,318.4166666666667,58.27249999999999,3.0,0.0,23.395
2013-08-30 11:16:00,315.25,58.2725,3.25,0.0,23.39083333333333
2013-08-30 11:17:00,315.3333333333333,58.26999999999999,3.5,0.0,23.3875
2013-08-30 11:18:00,319.9166666666667,58.26,3.0833333333333335,0.0,23.385
2013-08-30 11:19:00,320.6666666666667,58.252500000000005,3.3333333333333335,0.0,23.385
2013-08-30 11:20:00,315.5833333333333,58.24,2.75,0.0,23.384166666666662
2013-08-30 11:21:00,312.75,58.24,3.4166666666666665,0.0,23.385833333333334
2013-08-30 11:22:00,314.9166666666667,58.24000000000001,2.75,0.0,23.38333333333333
2013-08-30 11:23:00,309.6666666666667,58.23250000000001,3.5,0.0,23.384166666666662
2013-08-30 11:24:00,308.5,58.215,3.0833333333333335,0.0,23.378333333333334
