timestamp,co2,humidity,light,pir,temperature
2013-08-30 13:34:00,427.4166666666667,58.6675,3.25,0.0,23.599999999999998
2013-08-30 13:35:00,422.6666666666667,58.669999999999995,3.4166666666666665,0.0,23.603333333333335
2013-08-30 13:36:00,418.0,58.67250000000001,3.5,0.0,23.605833333333337
2013-08-30 13:37:00,430.0833333333333,58.669999999999995,2.9166666666666665,0.0,23.60666666666667
2013-08-30 13:38:00,426.6666666666667,58.662499999999994,3.1666666666666665,0.0,23.607499999999998
2013-08-30 13:39:00,421.6666666666667,58.65749999999999,3.1666666666666665,0.0,23.611666666666668
2013-08-30 13:40:00,424.3333333333333,58.6475,3.0833333333333335,0.0,23.6125
2013-08-30 13:41:00,423.0,58.64499999999999,2.8333333333333335,0.0,23.615000000000006
2013-08-30 13:42:00,427.6666666666667,58.63999999999999,3.4166666666666665,0.0,23.61666666666667
2013-08-30 13:43:00,423.4166666666667,58.64249999999999,3.1666666666666665,0.0,23.615
2013-08-30 13:44:00,428.0833333333333,58.629999999999995,3.3333333333333335,0.0,23.618333333333336
2013-08-30 13:45:00,428.1666666666667,58.620000000000005,3.3333333333333335,0.0,23.617500000000003
2013-08-30 13:46:00,432.5,58.60750000000001,3.3333333333333335,0.0,23.626666666666665
2013-08-30 13:47:00,424.5833333333333,58.59250000000001,3.1666666666666665,0.0,23.63083333333333
2013-08-30 13:48:00,435.5,58.569999999999986,3.25,0.0,23.629166666666666
2013-08-30 13:49:00,423.8333333333333,58.54666666666666,3.0833333333333335,0.0,23.631666666666664
2013-08-30 13:50:00,428.0,58.526666666666664,3.0833333333333335,0.0,23.634999999999994
2013-08-30 13:51:00,424.3333333333333,58.508333333333326,3.4166666666666665,0.0,23.635833333333327
2013-08-30 13:52:00,422.75,58.48500000000001,3.4166666666666665,0.0,23.638333333333325
2013-08-30 13:53:00,425.0833333333333,58.48000000000001,3.1666666666666665,0.0,23.64
2013-08-30 13:54:00,432.75,58.47250000000002,3.0,0.0,23.641666666666662
2013-08-30 13:55:00,430.1666666666667,58.452500000000015,3.25,0.0,23.641666666666666
2013-08-30 13:56:00,433.1666666666667,58.4475,3.25,0.0,23.6425
2013-08-30 13:57:00,431.5833333333333,58.44750000000001,2.8333333333333335,0.0,23.645833333333332
2013-08-30 13:58:00,433.25,58.442499999999995,3.3333333333333335,0.0,23.645833333333332
2013-08-30 13:59:00,422.1666666666667,58.44750000000001,3.5,0.0,23.644166666666663
2013-08-30 14:00:00,426.0,58.45500000000001,3.25,0.0,23.646666666666665
2013-08-30 14:01:00,424.8333333333333,58.465,3.25,0.0,23.649166666666662
2013-08-30 14:02:00,434.1666666666667,58.46250000000001,4.0,0.0,23.650000000000002
2013-08-30 14:03:00,425.6666666666667,58.47750000000001,3.5833333333333335,0.0,23.6525
2013-08-30 14:04:00,429.0,58.475,4.25,0.0,23.653333333333336
2013-08-30 14:05:00,423.5833333333333,58.475,3.8333333333333335,0.0,23.655
2013-08-30 14:06:00,427.3333333333333,58.494166666666665,9.0,18.0,23.6575
2013-08-30 14:07:00,437.0,58.5725,28.916666666666668,28.22222222222222,23.648333333333337
2013-08-30 14:08:00,449.5833333333333,58.585,33.166666666666664,21.5,23.64333333333333
2013-08-30 14:09:00,445.4166666666667,58.5925,33.833333333333336,15.5,23.644999999999996
2013-08-30 14:10:00,439.75,58.595000000000006,35.166666666666664,9.5,23.644166666666667
2013-08-30 14:11:00,436.3333333333333,58.60750000000001,35.5,3.5,23.644166666666663
2013-08-30 14:12:00,437.25,58.61000000000001,35.333333333333336,0.0,23.647499999999997
2013-08-30 14:13:00,428.25,58.60750000000001,35.833333333333336,0.0,23.650833333333335
2013-08-30 14:14:00,434.6666666666667,58.61500000000001,35.416666666666664,0.0,23.653333333333336
2013-08-30 14:15:00,432.8333333333333,58.61000000000001,35.75,0.0,23.6575
2013-08-30 14:16:00,428.25,58.612500000000004,35.5,0.0,23.662500000000005
2013-08-30 14:17:00,430.9166666666667,58.612500000000004,35.333333333333336,0.0,23.667500000000004
2013-08-30 14:18:00,438.3333333333333,58.6325,35.916666666666664,0.0,23.667500000000004
2013-08-30 14:19:00,427.0,58.615,35.75,0.0,23.675000000000008
2013-08-30 14:20:00,428.5,58.6175,35.75,0.0,23.675
2013-08-30 14:21:00,433.5833333333333,58.627500000000005,35.5,0.0,23.677500000000006
2013-08-30 14:22:00,428.1666666666667,58.620000000000005,36.0,0.0,23.683333333333334
2013-08-30 14:23:00,429.0833333333333,58.61750000000001,36.0,0.0,23.680833333333336
2013-08-30 14:24:00,428.0833333333333,58.615,35.75,0.0,23.685000000000002
2013-08-30 14:25:00,431.5833333333333,58.61000000000001,35.833333333333336,0.0,23.6875
2013-08-30 14:26:00,423.0833333333333,58.61250000000001,35.166666666666664,0.0,23.688333333333333
2013-08-30 14:27:00,438.5,58.61000000000001,11.833333333333334,0.0,23.689999999999998
2013-08-30 14:28:00,430.6666666666667,58.60750000000001,3.8333333333333335,0.0,23.69333333333333
2013-08-30 14:29:00,429.6666666666667,58.612500000000004,3.8333333333333335,0.0,23.69083333333333
2013-08-30 14:30:00,426.25,58.61000000000001,4.0,0.0,23.694999999999997
2013-08-30 14:31:00,421.8333333333333,58.6175,4.083333333333333,0.0,23.69583333333333
2013-08-30 14:32:00,427.6666666666667,58.6225,3.5833333333333335,0.0,23.696666666666662
2013-08-30 14:33:00,436.1666666666667,58.63749999999999,3.6666666666666665,0.0,23.694999999999997
2013-08-30 14:34:00,422.3333333333333,58.637499999999996,3.75,0.0,23.693333333333328
2013-08-30 14:35:00,423.4166666666667,58.65749999999999,4.333333333333333,0.0,23.69583333333333
2013-08-30 14:36:00,430.4166666666667,58.6675,4.416666666666667,0.0,23.694999999999997
2013-08-30 14:37:00,436.4166666666667,58.6825,3.4166666666666665,0.0,23.696666666666662
2013-08-30 14:38:00,430.3333333333333,58.68,4.5,0.0,23.697499999999994
2013-08-30 14:39:00,428.6666666666667,58.68750000000002,4.25,0.0,23.6975
2013-08-30 14:40:00,425.8333333333333,58.6925,3.9166666666666665,0.0,23.691666666666666
2013-08-30 14:41:00,433.75,58.70000000000001,4.083333333333333,0.0,23.694999999999997
2013-08-30 14:42:00,438.9166666666667,58.6975,4.416666666666667,0.0,23.694999999999997
2013-08-30 14:43:00,429.4166666666667,58.705000000000005,3.8333333333333335,0.0,23.68916666666667
2013-08-30 14:44:00,425.8333333333333,58.70250000000001,4.083333333333333,0.0,23.68416666666667
2013-08-30 14:45:00,434.5,58.71000000000001,3.5833333333333335,0.0,23.68166666666667
2013-08-30 14:46:00,423.9166666666667,58.715,4.333333333333333,0.0,23.681666666666672
2013-08-30 14:47:00,420.6666666666667,58.725000000000016,4.0,0.0,23.683333333333334
2013-08-30 14:48:00,423.4166666666667,58.725,3.6666666666666665,0.0,23.67916666666667
2013-08-30 14:49:00,427.8333333333333,58.72750000000001,3.75,0.0,23.68166666666667
2013-08-30 14:50:00,432.1666666666667,58.73500000000001,3.5833333333333335,0.0,23.67916666666667
2013-08-30 14:51:00,434.25,58.74250000000001,3.5833333333333335,0.0,23.679166666666674
2013-08-30 14:52:00,427.5,58.73750000000001,3.4166666666666665,0.0,23.678333333333338
2013-08-30 14:53:00,428.4166666666667,58.7275,2.8333333333333335,0.0,23.67916666666667
2013-08-30 14:54:00,426.6666666666667,58.72750000000001,3.0,0.0,23.67166666666667
2013-08-30 14:55:00,427.9166666666667,58.7175,3.0,0.0,23.677500000000006
2013-08-30 14:56:00,426.3333333333333,58.7175,3.0833333333333335,0.0,23.675833333333333
2013-08-30 14:57:00,430.0,58.69750000000001,2.75,0.0,23.676666666666673
2013-08-30 14:58:00,432.8333333333333,58.69750000000001,3.75,0.0,23.678333333333338
2013-08-30 14:59:00,434.0,58.690000000000005,3.5,0.0,23.674166666666668
2013-08-30 15:00:00,424.8333333333333,58.684999999999995,2.9166666666666665,0.0,23.673333333333336
2013-08-30 15:01:00,425.8333333333333,58.6875,3.5833333333333335,0.0,23.675000000000008
2013-08-30 15:02:00,434.9166666666667,58.6925,3.25,0.0,23.678333333333338
2013-08-30 15:03:00,424.8333333333333,58.6975,3.25,0.0,23.675
2013-08-30 15:04:00,434.3333333333333,58.70000000000001,3.0,0.0,23.67166666666667
2013-08-30 15:05:00,434.1666666666667,58.725,3.1666666666666665,0.0,23.67166666666667
2013-08-30 15:06:00,431.9166666666667,58.73000000000001,3.3333333333333335,0.0,23.670833333333338
2013-08-30 15:07:00,426.75,58.73250000000001,3.5833333333333335,0.0,23.67
2013-08-30 15:08:00,434.1666666666667,58.74,3.0833333333333335,0.0,23.670000000000005
2013-08-30 15:09:00,432.5833333333333,58.745000000000005,3.0,0.0,23.67
2013-08-30 15:10:00,429.8333333333333,58.75749999999999,3.4166666666666665,0.0,23.67250000000001
2013-08-30 15:11:00,422.4166666666667,58.76999999999999,3.3333333333333335,0.0,23.67166666666667
2013-08-30 15:12:00,432.0833333333333,58.7825,3.25,0.0,23.670000000000012
2013-08-30 15:13:00,427.8333333333333,58.7925,3.3333333333333335,0.0,23.66833333333334
2013-08-30 15:14:00,430.5,58.79750000000001,3.4166666666666665,0.0,23.665000000000003
2013-08-30 15:15:00,431.4166666666667,58.81250000000002,2.9166666666666665,0.0,23.663333333333327
2013-08-30 15:16:00,427.0,58.820000000000014,3.0,0.0,23.669166666666666
2013-08-30 15:17:00,429.0,58.83750000000001,3.5833333333333335,0.0,23.66583333333334
2013-08-30 15:18:00,429.3333333333333,58.84500000000002,3.4166666666666665,0.0,23.665000000000003
2013-08-30 15:19:00,435.1666666666667,58.850000000000016,3.1666666666666665,0.0,23.66916666666667
2013-08-30 15:20:00,429.0833333333333,58.860000000000014,3.3333333333333335,0.0,23.662499999999998
2013-08-30 15:21:00,435.25,58.8775,3.3333333333333335,0.0,23.671666666666667
2013-08-30 15:22:00,428.1666666666667,58.8825,3.1666666666666665,0.0,23.66916666666667
2013-08-30 15:23:00,439.5833333333333,58.89249999999999,3.0833333333333335,0.0,23.672500000000003
2013-08-30 15:24:00,428.75,58.90499999999998,2.6666666666666665,0.0,23.66916666666667
2013-08-30 15:25:00,435.8333333333333,58.91249999999997,3.25,0.0,23.675000000000008
2013-08-30 15:26:00,438.9166666666667,58.92500000000001,3.25,0.0,23.671666666666678
2013-08-30 15:27:00,430.1666666666667,58.94,3.4166666666666665,0.0,23.670000000000005
2013-08-30 15:28:00,430.9166666666667,58.955000000000005,2.5833333333333335,0.0,23.665000000000003
2013-08-30 15:29:00,426.8333333333333,58.96500000000001,3.3333333333333335,0.0,23.66416666666667
2013-08-30 15:30:00,431.5833333333333,58.97000000000002,3.9166666666666665,0.0,23.662499999999998
2013-08-30 15:31:00,429.25,58.97000000000002,3.25,0.0,23.66666666666667
2013-08-30 15:32:00,436.0833333333333,58.97250000000002,3.1666666666666665,0.0,23.667500000000004
2013-08-30 15:33:00,435.0,58.985000000000014,2.75,0.0,23.661666666666672
2013-08-30 15:34:00,433.0,58.98250000000001,3.75,0.0,23.663333333333338
2013-08-30 15:35:00,433.0833333333333,58.987500000000004,3.0,0.0,23.66833333333334
2013-08-30 15:36:00,435.4166666666667,58.98250000000001,3.0,0.0,23.67
2013-08-30 15:37:00,438.0,58.995000000000005,3.3333333333333335,0.0,23.670000000000012
2013-08-30 15:38:00,431.1666666666667,58.99250000000001,2.75,0.0,23.67166666666667
2013-08-30 15:39:00,436.5833333333333,58.99083333333334,3.0833333333333335,0.0,23.66916666666667
2013-08-30 15:40:00,438.5833333333333,58.9975,3.3333333333333335,0.0,23.674166666666668
2013-08-30 15:41:00,439.8333333333333,59.008333333333326,3.3333333333333335,0.0,23.674166666666668
2013-08-30 15:42:00,436.4166666666667,59.00999999999999,3.4166666666666665,0.0,23.66916666666667
2013-08-30 15:43:00,433.6666666666667,59.029999999999994,2.9166666666666665,0.0,23.67250000000001
2013-08-30 15:44:00,431.1666666666667,59.03666666666666,3.0833333333333335,0.0,23.670833333333338
2013-08-30 15:45:00,438.4166666666667,59.03333333333333,2.75,0.0,23.67166666666667
2013-08-30 15:46:00,431.0,59.03,3.3333333333333335,0.0,23.675000000000008
2013-08-30 15:47:00,435.0833333333333,59.03666666666666,3.25,0.0,23.66916666666667
2013-08-30 15:48:00,432.5833333333333,59.0425,3.3333333333333335,0.0,23.668333333333337
2013-08-30 15:49:00,430.1666666666667,59.047500000000014,3.0833333333333335,0.0,23.67166666666667
2013-08-30 15:50:00,433.9166666666667,59.05000000000001,3.4166666666666665,0.0,23.668333333333337
2013-08-30 15:51:00,430.3333333333333,59.044999999999995,3.5,0.0,23.669166666666673
2013-08-30 15:52:00,435.4166666666667,59.05250000000001,3.0,0.0,23.671666666666667
2013-08-30 15:53:00,439.4166666666667,59.05250000000001,3.6666666666666665,0.0,23.674166666666675
2013-08-30 15:54:00,434.75,59.057500000000005,4.0,0.0,23.665833333333335
2013-08-30 15:55:00,437.75,59.0575,3.5,0.0,23.669166666666673
2013-08-30 15:56:00,434.0833333333333,59.06750000000002,3.1666666666666665,0.0,23.667500000000004
2013-08-30 15:57:00,435.5833333333333,59.06250000000001,2.75,0.0,23.66916666666667
2013-08-30 15:58:00,438.1666666666667,59.050000000000004,2.6666666666666665,0.0,23.673333333333336
2013-08-30 15:59:00,431.4166666666667,59.03999999999999,2.75,0.0,23.677500000000006
2013-08-30 16:00:00,429.6666666666667,59.03916666666667,3.5,0.0,23.675833333333333
2013-08-30 16:01:00,440.5,59.03666666666666,2.9166666666666665,0.0,23.678333333333338
2013-08-30 16:02:00,441.9166666666667,59.03999999999999,3.4166666666666665,0.0,23.67916666666667
2013-08-30 16:03:00,435.8333333333333,59.03666666666666,3.3333333333333335,0.0,23.67916666666667
2013-08-30 16:04:00,440.5,59.03333333333333,3.25,0.0,23.680000000000007
2013-08-30 16:05:00,446.0833333333333,59.03666666666666,3.4166666666666665,0.0,23.676666666666673
2013-08-30 16:06:00,437.0,59.03916666666667,3.25,0.0,23.6825
2013-08-30 16:07:00,442.8333333333333,59.02333333333333,2.6666666666666665,0.0,23.680000000000003
2013-08-30 16:08:00,441.5833333333333,59.033333333333324,3.6666666666666665,0.0,23.680833333333336
2013-08-30 16:09:00,447.5,59.03,2.8333333333333335,0.0,23.680000000000003
2013-08-30 16:10:00,438.0,59.02333333333333,3.1666666666666665,0.0,23.680833333333336
2013-08-30 16:11:00,426.5833333333333,59.026666666666664,3.0833333333333335,0.0,23.680833333333336
2013-08-30 16:12:00,433.8333333333333,59.01333333333334,2.8333333333333335,0.0,23.680000000000003
2013-08-30 16:13:00,441.0833333333333,59.02333333333333,3.75,0.0,23.677500000000006
2013-08-30 16:14:00,442.4166666666667,59.02,3.25,0.0,23.676666666666673
2013-08-30 16:15:00,440.0,59.033333333333324,2.9166666666666665,0.0,23.680833333333336
2013-08-30 16:16:00,444.25,59.02,3.0833333333333335,0.0,23.68083333333334
2013-08-30 16:17:00,434.8333333333333,59.02,2.8333333333333335,0.0,23.68083333333334
2013-08-30 16:18:00,440.5,59.01333333333333,3.0,0.0,23.686666666666667
2013-08-30 16:19:00,444.0833333333333,59.026666666666664,3.0833333333333335,0.0,23.689999999999998
2013-08-30 16:20:00,447.0833333333333,59.033333333333324,3.75,0.0,23.685000000000002
2013-08-30 16:21:00,441.3333333333333,59.03333333333333,2.75,0.0,23.6875
2013-08-30 16:22:00,448.5,59.03333333333333,3.5,0.0,23.689166666666665
2013-08-30 16:23:00,440.25,59.01999999999999,3.5833333333333335,0.0,23.690833333333334
2013-08-30 16:24:00,441.1666666666667,59.01333333333333,3.1666666666666665,0.0,23.689999999999998
2013-08-30 16:25:00,429.8333333333333,59.00333333333333,3.1666666666666665,0.0,23.6875
2013-08-30 16:26:00,440.6666666666667,58.99250000000001,2.9166666666666665,0.0,23.691666666666663
2013-08-30 16:27:00,441.5833333333333,58.975000000000016,2.9166666666666665,0.0,23.694166666666664
2013-08-30 16:28:00,446.5833333333333,58.97000000000002,2.8333333333333335,0.0,23.692499999999995
2013-08-30 16:29:00,438.5833333333333,58.96750000000001,3.0833333333333335,0.0,23.694999999999997
2013-08-30 16:30:00,437.5,58.95250000000001,3.0,0.0,23.694999999999997
2013-08-30 16:31:00,439.5833333333333,58.95000000000001,3.3333333333333335,0.0,23.694166666666664
2013-08-30 16:32:00,439.8333333333333,58.96250000000001,2.6666666666666665,0.0,23.694999999999997
2013-08-30 16:33:00,441.75,58.95250000000001,2.9166666666666665,0.0,23.696666666666662
2013-08-30 16:34:00,442.1666666666667,58.945000000000014,2.6666666666666665,0.0,23.69083333333333
2013-08-30 16:35:00,442.1666666666667,58.93249999999998,3.25,0.0,23.691666666666666
2013-08-30 16:36:00,445.5833333333333,58.93250000000001,3.0833333333333335,0.0,23.69333333333333
2013-08-30 16:37:00,452.0,58.922499999999985,3.4166666666666665,0.0,23.694999999999997
2013-08-30 16:38:00,442.3333333333333,58.92499999999998,2.9166666666666665,0.0,23.696666666666662
2013-08-30 16:39:00,446.0833333333333,58.91749999999998,3.1666666666666665,0.0,23.69916666666666
2013-08-30 16:40:00,448.8333333333333,58.91999999999999,3.3333333333333335,0.0,23.7
2013-08-30 16:41:00,449.0,58.91249999999999,2.9166666666666665,0.0,23.701666666666664
2013-08-30 16:42:00,458.1666666666667,58.912499999999994,3.25,0.0,23.699999999999992
2013-08-30 16:43:00,451.3333333333333,58.909999999999975,3.0,0.0,23.69916666666666
2013-08-30 16:44:00,459.0833333333333,58.899999999999984,3.5,0.0,23.696666666666662
2013-08-30 16:45:00,456.0833333333333,58.90499999999998,3.1666666666666665,0.0,23.69916666666666
2013-08-30 16:46:00,467.5833333333333,58.89749999999999,3.0833333333333335,0.0,23.6975
2013-08-30 16:47:00,457.5,58.89499999999999,3.3333333333333335,0.0,23.700833333333332
2013-08-30 16:48:00,466.0833333333333,58.887499999999996,2.8333333333333335,0.0,23.69916666666666
2013-08-30 16:49:00,465.8333333333333,58.879999999999995,3.4166666666666665,0.0,23.704166666666662
2013-08-30 16:50:00,460.1666666666667,58.875,2.8333333333333335,0.0,23.702499999999997
2013-08-30 16:51:00,461.8333333333333,58.85750000000001,3.75,0.0,23.702499999999997
2013-08-30 16:52:00,464.5,58.850000000000016,2.6666666666666665,0.0,23.702499999999997
2013-08-30 16:53:00,471.0833333333333,58.84750000000002,3.3333333333333335,0.0,23.7025
2013-08-30 16:54:00,477.5,58.84750000000002,3.25,0.0,23.7075
2013-08-30 16:55:00,473.6666666666667,58.827500000000015,3.0833333333333335,0.0,23.707499999999996
2013-08-30 16:56:00,479.0,58.82,3.1666666666666665,0.0,23.709999999999997
2013-08-30 16:57:00,471.5833333333333,58.8125,2.3333333333333335,0.0,23.7075
2013-08-30 16:58:00,479.3333333333333,58.79750000000001,2.75,0.0,23.711666666666662
2013-08-30 16:59:00,481.0833333333333,58.777499999999996,3.1666666666666665,0.0,23.71416666666667
2013-08-30 17:00:00,482.5,58.7575,3.3333333333333335,0.0,23.7175
2013-08-30 17:01:00,485.5,58.74000000000001,3.6666666666666665,0.0,23.712500000000006
2013-08-30 17:02:00,480.0833333333333,58.72750000000001,3.25,0.0,23.714166666666667
2013-08-30 17:03:00,477.0833333333333,58.69499999999999,2.6666666666666665,0.0,23.716666666666665
2013-08-30 17:04:00,484.0,58.6775,3.25,0.0,23.71333333333334
2013-08-30 17:05:00,484.9166666666667,58.655,3.3333333333333335,0.0,23.715833333333336
2013-08-30 17:06:00,486.75,58.6275,2.6666666666666665,0.0,23.715000000000003
2013-08-30 17:07:00,480.5833333333333,58.61250000000001,3.3333333333333335,0.0,23.711666666666662
2013-08-30 17:08:00,487.9166666666667,58.59250000000001,3.1666666666666665,0.0,23.712500000000002
2013-08-30 17:09:00,485.9166666666667,58.55999999999998,4.25,0.0,23.715000000000003
2013-08-30 17:10:00,497.8333333333333,58.54,3.5833333333333335,0.0,23.712500000000006
2013-08-30 17:11:00,491.25,58.52333333333333,3.9166666666666665,0.0,23.706666666666663
2013-08-30 17:12:00,489.8333333333333,58.5,2.5833333333333335,0.0,23.709999999999997
2013-08-30 17:13:00,486.0,58.487500000000004,3.5,0.0,23.709166666666665
2013-08-30 17:14:00,491.5833333333333,58.48250000000001,3.9166666666666665,0.0,23.700833333333332
2013-08-30 17:15:00,497.1666666666667,58.470000000000006,4.083333333333333,0.0,23.69583333333333
2013-08-30 17:16:00,489.3333333333333,58.46000000000001,3.75,0.0,23.691666666666666
2013-08-30 17:17:00,487.8333333333333,58.465,3.5833333333333335,0.0,23.693333333333328
2013-08-30 17:18:00,494.8333333333333,58.46000000000001,3.8333333333333335,0.0,23.691666666666666
2013-08-30 17:19:00,492.8333333333333,58.452500000000015,4.0,0.0,23.6925
2013-08-30 17:20:00,496.5833333333333,58.44750000000001,3.5833333333333335,0.0,23.690833333333334
2013-08-30 17:21:00,492.5,58.45500000000001,4.333333333333333,0.0,23.689166666666665
2013-08-30 17:22:00,489.9166666666667,58.45500000000001,3.9166666666666665,0.0,23.690833333333334
2013-08-30 17:23:00,488.75,58.45750000000001,3.4166666666666665,0.0,23.685833333333335
2013-08-30 17:24:00,495.1666666666667,58.46000000000001,4.25,0.0,23.683333333333337
2013-08-30 17:25:00,497.0,58.462500000000006,4.083333333333333,0.0,23.685000000000002
2013-08-30 17:26:00,494.6666666666667,58.46500000000001,4.083333333333333,0.0,23.68083333333334
2013-08-30 17:27:00,502.3333333333333,58.46750000000001,3.75,0.0,23.68083333333334
2013-08-30 17:28:00,498.6666666666667,58.472500000000004,4.0,0.0,23.68166666666667
2013-08-30 17:29:00,501.5833333333333,58.475000000000016,3.5833333333333335,0.0,23.6825
2013-08-30 17:30:00,500.3333333333333,58.487500000000004,4.333333333333333,0.0,23.677500000000006
2013-08-30 17:31:00,510.4166666666667,58.48750000000001,4.166666666666667,0.0,23.67916666666667
2013-08-30 17:32:00,496.3333333333333,58.4925,3.75,0.0,23.677500000000006
2013-08-30 17:33:00,504.6666666666667,58.487500000000004,3.4166666666666665,0.0,23.676666666666673
2013-08-30 17:34:00,505.8333333333333,58.49,4.0,0.0,23.67166666666667
2013-08-30 17:35:00,505.0833333333333,58.48250000000001,4.0,0.0,23.669166666666673
2013-08-30 17:36:00,506.6666666666667,58.48000000000001,4.166666666666667,0.0,23.672500000000003
2013-08-30 17:37:00,505.8333333333333,58.47750000000001,4.0,0.0,23.665833333333335
2013-08-30 17:38:00,503.0,58.475000000000016,4.25,0.0,23.670833333333338
2013-08-30 17:39:00,502.3333333333333,58.46000000000001,4.083333333333333,0.0,23.662499999999998
2013-08-30 17:40:00,510.6666666666667,58.45500000000001,4.166666666666667,0.0,23.66666666666667
2013-08-30 17:41:00,508.3333333333333,58.43999999999999,3.9166666666666665,0.0,23.661666666666665
2013-08-30 17:42:00,512.1666666666666,58.42249999999999,3.4166666666666665,0.0,23.660833333333333
2013-08-30 17:43:00,503.9166666666667,58.41749999999999,4.0,0.0,23.658333333333335
2013-08-30 17:44:00,506.5,58.415,4.583333333333333,0.0,23.655
2013-08-30 17:45:00,512.4166666666666,58.412499999999994,3.5833333333333335,0.0,23.649166666666662
2013-08-30 17:46:00,512.9166666666666,58.399999999999984,3.75,0.0,23.645
2013-08-30 17:47:00,511.5,58.387499999999996,4.0,0.0,23.64583333333333
2013-08-30 17:48:00,515.9166666666666,58.379999999999995,4.083333333333333,0.0,23.649166666666662
2013-08-30 17:49:00,511.3333333333333,58.370000000000005,4.0,0.0,23.646666666666665
2013-08-30 17:50:00,516.4166666666666,58.36750000000001,3.8333333333333335,0.0,23.645833333333332
2013-08-30 17:51:00,522.0,58.36000000000001,3.9166666666666665,0.0,23.643333333333334
2013-08-30 17:52:00,513.25,58.35500000000001,3.8333333333333335,0.0,23.644166666666667
2013-08-30 17:53:00,512.5833333333334,58.35250000000001,4.166666666666667,0.0,23.642499999999995
2013-08-30 17:54:00,516.1666666666666,58.34250000000001,4.333333333333333,0.0,23.640833333333333
2013-08-30 17:55:00,518.1666666666666,58.34250000000001,3.5,0.0,23.639166666666664
2013-08-30 17:56:00,515.6666666666666,58.3425,3.9166666666666665,0.0,23.638333333333332
2013-08-30 17:57:00,521.6666666666666,58.355,3.4166666666666665,0.0,23.63333333333333
2013-08-30 17:58:00,516.8333333333334,58.35500000000001,3.4166666666666665,0.0,23.63333333333333
2013-08-30 17:59:00,517.5,58.35750000000001,3.6666666666666665,0.0,23.634999999999994
2013-08-30 18:00:00,522.4166666666666,58.35500000000001,4.666666666666667,0.0,23.632499999999997
2013-08-30 18:01:00,520.3333333333334,58.35750000000001,4.833333333333333,0.0,23.632499999999997
2013-08-30 18:02:00,519.5,58.36000000000001,4.583333333333333,0.0,23.631666666666664
2013-08-30 18:03:00,528.0,58.36000000000001,4.0,0.0,23.63333333333333
2013-08-30 18:04:00,532.6666666666666,58.36250000000001,3.5,0.0,23.631666666666664
2013-08-30 18:05:00,519.8333333333334,58.362500000000004,4.333333333333333,0.0,23.625833333333333
2013-08-30 18:06:00,522.5833333333334,58.365,3.8333333333333335,0.0,23.629999999999995
2013-08-30 18:07:00,522.6666666666666,58.36750000000001,4.083333333333333,0.0,23.629166666666666
2013-08-30 18:08:00,526.8333333333334,58.3675,4.083333333333333,0.0,23.63083333333333
2013-08-30 18:09:00,521.5833333333334,58.3725,4.416666666666667,0.0,23.629166666666666
2013-08-30 18:10:00,524.0833333333334,58.36750000000001,3.6666666666666665,0.0,23.62833333333333
2013-08-30 18:11:00,520.8333333333334,58.36000000000001,3.75,0.0,23.625833333333333
2013-08-30 18:12:00,527.25,58.365,4.166666666666667,0.0,23.63083333333333
2013-08-30 18:13:00,529.3333333333334,58.362500000000004,4.166666666666667,0.0,23.629166666666663
2013-08-30 18:14:00,525.0,58.362500000000004,3.8333333333333335,0.0,23.629166666666666
2013-08-30 18:15:00,527.1666666666666,58.36250000000001,4.0,0.0,23.623333333333335
2013-08-30 18:16:00,526.4166666666666,58.36500000000001,4.166666666666667,0.0,23.62166666666667
2013-08-30 18:17:00,518.8333333333334,58.37,4.0,0.0,23.624166666666667
2013-08-30 18:18:00,524.6666666666666,58.3725,3.9166666666666665,0.0,23.624166666666667
2013-08-30 18:19:00,526.25,58.375,4.0,0.0,23.623333333333335
2013-08-30 18:20:00,524.3333333333334,58.375,3.9166666666666665,0.0,23.623333333333335
2013-08-30 18:21:00,528.6666666666666,58.38749999999999,3.4166666666666665,0.0,23.622500000000002
2013-08-30 18:22:00,523.9166666666666,58.39249999999999,3.75,0.0,23.622500000000002
2013-08-30 18:23:00,527.4166666666666,58.39499999999999,4.083333333333333,0.0,23.618333333333336
2013-08-30 18:24:00,528.0833333333334,58.4,4.25,0.0,23.617500000000003
2013-08-30 18:25:00,531.25,58.404999999999994,4.0,0.0,23.618333333333336
2013-08-30 18:26:00,530.25,58.38999999999999,3.5,0.0,23.62
2013-08-30 18:27:00,534.8333333333334,58.392500000000005,3.5,0.0,23.61666666666667
2013-08-30 18:28:00,526.8333333333334,58.392500000000005,3.9166666666666665,0.0,23.615
2013-08-30 18:29:00,530.5,58.39249999999999,4.25,0.0,23.61
2013-08-30 18:30:00,536.4166666666666,58.37250000000001,3.75,0.0,23.615833333333338
2013-08-30 18:31:00,533.25,58.36750000000001,3.6666666666666665,0.0,23.614166666666673
2013-08-30 18:32:00,527.6666666666666,58.36500000000001,3.75,0.0,23.614166666666673
2013-08-30 18:33:00,525.0,58.365,3.5833333333333335,0.0,23.61333333333334
2013-08-30 18:34:00,523.0,58.35750000000001,3.5833333333333335,0.0,23.610833333333336
2013-08-30 18:35:00,527.75,58.36000000000001,4.083333333333333,0.0,23.61583333333333
2013-08-30 18:36:00,533.75,58.35250000000001,3.5833333333333335,0.0,23.610833333333332
2013-08-30 18:37:00,530.25,58.347500000000004,3.5,0.0,23.61333333333333
