timestamp,co2,humidity,light,pir,temperature
2013-08-30 14:44:00,342.5,61.94750000000001,3.5,0.0,22.891666666666666
2013-08-30 14:45:00,344.8333333333333,61.9625,3.5,0.0,22.889999999999997
2013-08-30 14:46:00,342.75,61.960000000000015,3.3333333333333335,0.0,22.882499999999997
2013-08-30 14:47:00,341.0833333333333,61.96750000000001,3.3333333333333335,0.0,22.8875
2013-08-30 14:48:00,335.3333333333333,61.975000000000016,3.75,0.0,22.889166666666664
2013-08-30 14:49:00,340.1666666666667,61.98000000000001,3.4166666666666665,0.0,22.885
2013-08-30 14:50:00,337.1666666666667,61.987500000000004,3.5,0.0,22.884166666666662
2013-08-30 14:51:00,338.3333333333333,61.97750000000001,2.6666666666666665,0.0,22.89333333333333
2013-08-30 14:52:00,344.9166666666667,61.96,3.5,0.0,22.89833333333333
2013-08-30 14:53:00,345.5833333333333,61.94750000000001,3.75,0.0,22.900000000000002
2013-08-30 14:54:00,342.0,61.922499999999985,3.3333333333333335,0.0,22.905833333333334
2013-08-30 14:55:00,338.5,61.90749999999999,3.6666666666666665,0.0,22.909166666666664
2013-08-30 14:56:00,338.4166666666667,61.887499999999996,3.0,0.0,22.91
2013-08-30 14:57:00,337.75,61.887499999999996,2.8333333333333335,0.0,22.91333333333333
2013-08-30 14:58:00,351.0833333333333,61.88,3.6666666666666665,0.0,22.910833333333333
2013-08-30 14:59:00,339.0833333333333,61.875,3.5,0.0,22.91333333333333
2013-08-30 15:00:00,339.5833333333333,61.8825,3.5833333333333335,0.0,22.905833333333334
2013-08-30 15:01:00,339.9166666666667,61.885,3.25,0.0,22.906666666666666
2013-08-30 15:02:00,334.8333333333333,61.887499999999996,3.5833333333333335,0.0,22.90416666666667
2013-08-30 15:03:00,341.5,61.887499999999996,3.0833333333333335,0.0,22.91
2013-08-30 15:04:00,339.5833333333333,61.904999999999994,3.6666666666666665,0.0,22.909999999999997
2013-08-30 15:05:00,339.8333333333333,61.90749999999999,3.3333333333333335,0.0,22.910833333333333
2013-08-30 15:06:00,339.6666666666667,61.91249999999999,3.3333333333333335,0.0,22.91
2013-08-30 15:07:00,340.4166666666667,61.91749999999999,3.0,0.0,22.91
2013-08-30 15:08:00,347.0,61.92749999999999,3.0833333333333335,0.0,22.909166666666668
2013-08-30 15:09:00,346.5833333333333,61.935,3.5,0.0,22.90416666666667
2013-08-30 15:10:00,337.4166666666667,61.9375,3.4166666666666665,0.0,22.904166666666665
2013-08-30 15:11:00,342.1666666666667,61.95000000000001,3.4166666666666665,0.0,22.90833333333333
2013-08-30 15:12:00,339.8333333333333,61.945000000000014,3.0,0.0,22.909999999999997
2013-08-30 15:13:00,334.6666666666667,61.94250000000002,3.3333333333333335,0.0,22.906666666666666
2013-08-30 15:14:00,343.4166666666667,61.970000000000006,3.3333333333333335,0.0,22.907500000000002
2013-08-30 15:15:00,340.75,61.975000000000016,3.1666666666666665,0.0,22.909166666666668
2013-08-30 15:16:00,335.9166666666667,61.9775,3.25,0.0,22.904999999999998
2013-08-30 15:17:00,342.1818181818182,61.99000000000001,3.3333333333333335,0.0,22.9075
2013-08-30 15:18:00,340.7692307692308,62.0,3.0,0.0,22.905
2013-08-30 15:19:00,335.3333333333333,62.01249999999999,3.25,0.0,22.900000000000002
2013-08-30 15:20:00,340.4166666666667,62.01999999999999,2.9166666666666665,0.0,22.905
2013-08-30 15:21:00,341.75,62.02749999999998,3.0833333333333335,0.0,22.905
2013-08-30 15:22:00,339.5833333333333,62.03749999999999,3.4166666666666665,0.0,22.905833333333334
2013-08-30 15:23:00,340.5,62.05249999999999,3.1666666666666665,0.0,22.90416666666667
2013-08-30 15:24:00,340.3333333333333,62.05999999999998,3.0833333333333335,0.0,22.905833333333337
2013-08-30 15:25:00,338.9166666666667,62.05749999999998,3.9166666666666665,0.0,22.90833333333333
2013-08-30 15:26:00,344.5,62.07250000000001,2.9166666666666665,0.0,22.906666666666666
2013-08-30 15:27:00,340.0833333333333,62.0825,2.9166666666666665,0.0,22.908333333333335
2013-08-30 15:28:00,344.5833333333333,62.09250000000002,3.75,0.0,22.9075
2013-08-30 15:29:00,335.75,62.09750000000002,2.8333333333333335,0.0,22.907500000000002
2013-08-30 15:30:00,338.1666666666667,62.09750000000002,2.5833333333333335,0.0,22.912499999999998
2013-08-30 15:31:00,338.6666666666667,62.100000000000016,3.75,0.0,22.910833333333333
2013-08-30 15:32:00,344.6666666666667,62.112500000000004,3.1666666666666665,0.0,22.91583333333334
2013-08-30 15:33:00,350.8333333333333,62.11000000000001,2.9166666666666665,0.0,22.913333333333338
2013-08-30 15:34:00,341.1666666666667,62.112500000000004,3.0833333333333335,0.0,22.909166666666664
2013-08-30 15:35:00,342.1666666666667,62.1175,3.9166666666666665,0.0,22.916666666666668
2013-08-30 15:36:00,347.6666666666667,62.1175,2.9166666666666665,0.0,22.91416666666667
2013-08-30 15:37:00,339.6666666666667,62.115,3.25,0.0,22.917500000000004
2013-08-30 15:38:00,340.1666666666667,62.115,3.75,0.0,22.912499999999998
2013-08-30 15:39:00,336.75,62.1175,3.5,0.0,22.91416666666667
2013-08-30 15:40:00,340.3333333333333,62.12,3.25,0.0,22.917500000000004
2013-08-30 15:41:00,340.9166666666667,62.122499999999995,3.1666666666666665,0.0,22.913333333333338
2013-08-30 15:42:00,341.9166666666667,62.1275,3.3333333333333335,0.0,22.91083333333334
2013-08-30 15:43:00,349.4166666666667,62.13249999999999,3.3333333333333335,0.0,22.912499999999998
2013-08-30 15:44:00,339.4166666666667,62.13249999999999,3.3333333333333335,0.0,22.905833333333334
2013-08-30 15:45:00,336.8333333333333,62.13499999999999,3.1666666666666665,0.0,22.90833333333333
2013-08-30 15:46:00,348.0,62.15249999999998,3.3333333333333335,0.0,22.9075
2013-08-30 15:47:00,342.5833333333333,62.14749999999999,3.3333333333333335,0.0,22.905833333333334
2013-08-30 15:48:00,345.1666666666667,62.14749999999999,3.4166666666666665,0.0,22.906666666666666
2013-08-30 15:49:00,344.6666666666667,62.154999999999994,3.3333333333333335,0.0,22.906666666666666
2013-08-30 15:50:00,341.8333333333333,62.15249999999998,3.3333333333333335,0.0,22.910833333333333
2013-08-30 15:51:00,351.1666666666667,62.152499999999996,3.5,0.0,22.909166666666664
2013-08-30 15:52:00,343.9166666666667,62.15249999999998,3.5833333333333335,0.0,22.911666666666665
2013-08-30 15:53:00,345.5833333333333,62.16,3.25,0.0,22.914166666666663
2013-08-30 15:54:00,345.0,62.15999999999999,2.75,0.0,22.911666666666665
2013-08-30 15:55:00,347.5,62.15749999999998,2.5833333333333335,0.0,22.911666666666665
2013-08-30 15:56:00,343.3333333333333,62.14499999999999,3.25,0.0,22.910833333333333
2013-08-30 15:57:00,346.3333333333333,62.14749999999999,3.6666666666666665,0.0,22.91416666666667
2013-08-30 15:58:00,345.5,62.149999999999984,3.5,0.0,22.915000000000006
2013-08-30 15:59:00,347.4166666666667,62.152499999999996,3.0833333333333335,0.0,22.915833333333335
2013-08-30 16:00:00,340.75,62.152499999999996,3.5,0.0,22.912499999999998
2013-08-30 16:01:00,339.5,62.149999999999984,3.4166666666666665,0.0,22.91
2013-08-30 16:02:00,346.4166666666667,62.149999999999984,3.1666666666666665,0.0,22.917500000000008
2013-08-30 16:03:00,348.4166666666667,62.154999999999994,3.4166666666666665,0.0,22.914999999999996
2013-08-30 16:04:00,343.1666666666667,62.149999999999984,3.0,0.0,22.912500000000005
2013-08-30 16:05:00,349.25,62.14749999999999,3.25,0.0,22.912500000000005
2013-08-30 16:06:00,345.0,62.154999999999994,3.1666666666666665,0.0,22.914166666666674
2013-08-30 16:07:00,348.75,62.15749999999999,3.5,0.0,22.915000000000003
2013-08-30 16:08:00,340.8333333333333,62.15999999999999,3.0,0.0,22.91333333333333
2013-08-30 16:09:00,351.4166666666667,62.15999999999999,3.3333333333333335,0.0,22.914166666666663
2013-08-30 16:10:00,347.0,62.15749999999999,3.1666666666666665,0.0,22.907500000000002
2013-08-30 16:11:00,349.75,62.154999999999994,3.5,0.0,22.915000000000006
2013-08-30 16:12:00,351.54545454545456,62.14749999999999,2.9166666666666665,0.0,22.91333333333333
2013-08-30 16:13:00,354.75,62.15749999999999,3.8333333333333335,0.0,22.913333333333338
2013-08-30 16:14:00,351.0,62.15999999999999,3.25,0.0,22.911666666666665
2013-08-30 16:15:00,345.25,62.16249999999999,2.6666666666666665,0.0,22.91
2013-08-30 16:16:00,349.8333333333333,62.164999999999985,3.0833333333333335,0.0,22.905833333333334
2013-08-30 16:17:00,346.75,62.172499999999985,3.0,0.0,22.903333333333336
2013-08-30 16:18:00,354.25,62.175000000000004,3.1666666666666665,0.0,22.903333333333332
2013-08-30 16:19:00,354.4166666666667,62.17499999999999,3.0,0.0,22.9075
2013-08-30 16:20:00,350.6666666666667,62.184999999999995,3.3333333333333335,0.0,22.910833333333333
2013-08-30 16:21:00,355.4166666666667,62.17499999999998,3.3333333333333335,0.0,22.913333333333338
2013-08-30 16:22:00,359.25,62.17499999999998,3.0833333333333335,0.0,22.91
2013-08-30 16:23:00,354.5,62.17749999999999,3.3333333333333335,0.0,22.903333333333336
2013-08-30 16:24:00,347.5,62.179999999999986,3.4166666666666665,0.0,22.903333333333336
2013-08-30 16:25:00,353.4166666666667,62.17499999999999,3.1666666666666665,0.0,22.905833333333334
2013-08-30 16:26:00,354.6666666666667,62.16999999999999,3.0833333333333335,0.0,22.905833333333337
2013-08-30 16:27:00,348.0,62.154999999999994,3.25,0.0,22.90416666666667
2013-08-30 16:28:00,349.8333333333333,62.154999999999994,3.0833333333333335,0.0,22.905833333333334
2013-08-30 16:29:00,348.4166666666667,62.16499999999999,3.25,0.0,22.906666666666666
2013-08-30 16:30:00,353.1666666666667,62.154999999999994,3.0,0.0,22.90166666666667
2013-08-30 16:31:00,353.8333333333333,62.154999999999994,3.25,0.0,22.905833333333334
2013-08-30 16:32:00,351.6363636363636,62.154999999999994,3.0,0.0,22.90166666666667
2013-08-30 16:33:00,350.7692307692308,62.14749999999999,3.4166666666666665,0.0,22.90166666666667
2013-08-30 16:34:00,360.0833333333333,62.14749999999999,3.25,0.0,22.903333333333336
2013-08-30 16:35:00,352.0833333333333,62.149999999999984,2.9166666666666665,0.0,22.906666666666666
2013-08-30 16:36:00,353.25,62.15249999999998,3.25,0.0,22.90416666666667
2013-08-30 16:37:00,353.75,62.14749999999999,3.3333333333333335,0.0,22.903333333333336
2013-08-30 16:38:00,359.4166666666667,62.14499999999999,3.3333333333333335,0.0,22.905833333333334
2013-08-30 16:39:00,360.09090909090907,62.14249999999999,3.1666666666666665,0.0,22.9075
2013-08-30 16:40:00,360.0769230769231,62.13999999999999,3.0833333333333335,0.0,22.901666666666667
2013-08-30 16:41:00,359.5833333333333,62.13749999999999,3.3333333333333335,0.0,22.902500000000003
2013-08-30 16:42:00,360.5,62.13999999999999,3.3333333333333335,0.0,22.900833333333335
2013-08-30 16:43:00,363.25,62.13499999999999,3.0833333333333335,0.0,22.89916666666667
2013-08-30 16:44:00,366.6666666666667,62.142499999999984,3.3333333333333335,0.0,22.901666666666667
2013-08-30 16:45:00,373.4166666666667,62.13249999999999,3.25,0.0,22.900000000000002
2013-08-30 16:46:00,367.25,62.13249999999999,3.1666666666666665,0.0,22.89916666666667
2013-08-30 16:47:00,365.5,62.129999999999995,3.3333333333333335,0.0,22.900000000000002
2013-08-30 16:48:00,376.1666666666667,62.13499999999999,3.0833333333333335,0.0,22.897500000000004
2013-08-30 16:49:00,378.4166666666667,62.129999999999995,3.3333333333333335,0.0,22.89916666666667
2013-08-30 16:50:00,374.4166666666667,62.1275,3.0833333333333335,0.0,22.896666666666665
2013-08-30 16:51:00,378.4166666666667,62.120000000000005,2.9166666666666665,0.0,22.900833333333335
2013-08-30 16:52:00,376.4166666666667,62.12,3.5833333333333335,0.0,22.89916666666667
2013-08-30 16:53:00,373.3333333333333,62.115,3.3333333333333335,0.0,22.90166666666667
2013-08-30 16:54:00,374.0833333333333,62.115,3.25,0.0,22.9025
2013-08-30 16:55:00,382.1666666666667,62.10250000000001,3.4166666666666665,0.0,22.898333333333337
2013-08-30 16:56:00,380.3333333333333,62.10250000000001,3.5833333333333335,0.0,22.895
2013-08-30 16:57:00,379.9166666666667,62.09250000000001,2.5833333333333335,0.0,22.89916666666667
2013-08-30 16:58:00,383.4166666666667,62.07750000000001,2.5,0.0,22.896666666666665
2013-08-30 16:59:00,384.4166666666667,62.0625,3.0,0.0,22.894166666666667
2013-08-30 17:00:00,388.9166666666667,62.05749999999998,4.0,0.0,22.897500000000004
2013-08-30 17:01:00,382.0833333333333,62.0425,3.8333333333333335,0.0,22.892500000000002
2013-08-30 17:02:00,388.25,62.03499999999999,2.75,0.0,22.89166666666667
2013-08-30 17:03:00,387.5,62.024999999999984,3.5,0.0,22.894166666666663
2013-08-30 17:04:00,385.1666666666667,62.00749999999999,2.8333333333333335,0.0,22.894166666666663
2013-08-30 17:05:00,387.9166666666667,61.995000000000005,3.0833333333333335,0.0,22.89
2013-08-30 17:06:00,390.8333333333333,61.970000000000006,4.0,0.0,22.8925
2013-08-30 17:07:00,390.4166666666667,61.96250000000001,3.4166666666666665,0.0,22.888333333333335
2013-08-30 17:08:00,384.0833333333333,61.95500000000002,4.0,0.0,22.889999999999997
2013-08-30 17:09:00,389.1666666666667,61.9375,3.5,0.0,22.888333333333325
2013-08-30 17:10:00,385.75,61.92749999999999,3.4166666666666665,0.0,22.889166666666657
2013-08-30 17:11:00,384.25,61.90749999999999,3.4166666666666665,0.0,22.891666666666666
2013-08-30 17:12:00,398.6666666666667,61.90999999999999,2.75,0.0,22.887499999999992
2013-08-30 17:13:00,397.9166666666667,61.899999999999984,3.5833333333333335,0.0,22.885833333333334
2013-08-30 17:14:00,395.5833333333333,61.89249999999999,3.9166666666666665,0.0,22.890833333333337
2013-08-30 17:15:00,390.8333333333333,61.887499999999996,3.6666666666666665,0.0,22.892500000000002
2013-08-30 17:16:00,397.3333333333333,61.879999999999995,3.6666666666666665,0.0,22.89083333333333
2013-08-30 17:17:00,403.5,61.88,4.083333333333333,0.0,22.884166666666662
2013-08-30 17:18:00,391.25,61.88,3.4166666666666665,0.0,22.88416666666667
2013-08-30 17:19:00,393.9166666666667,61.875,3.25,0.0,22.882499999999997
2013-08-30 17:20:00,393.0,61.875,3.1666666666666665,0.0,22.889166666666664
2013-08-30 17:21:00,397.3333333333333,61.88,3.5833333333333335,0.0,22.884999999999994
2013-08-30 17:22:00,396.1666666666667,61.887499999999996,3.6666666666666665,0.0,22.882499999999997
2013-08-30 17:23:00,399.8333333333333,61.8825,3.4166666666666665,0.0,22.879166666666663
2013-08-30 17:24:00,396.5833333333333,61.885,3.4166666666666665,0.0,22.881666666666664
2013-08-30 17:25:00,399.75,61.879999999999995,3.4166666666666665,0.0,22.88083333333333
2013-08-30 17:26:00,407.0,61.885,3.6666666666666665,0.0,22.885833333333327
2013-08-30 17:27:00,400.6666666666667,61.8825,3.4166666666666665,0.0,22.88
2013-08-30 17:28:00,400.09090909090907,61.88,3.6363636363636362,0.0,22.88454545454545
2013-08-30 17:29:00,400.46153846153845,61.88230769230769,3.3846153846153846,0.0,22.88230769230769
2013-08-30 17:30:00,404.5833333333333,61.8825,3.0,0.0,22.884166666666662
2013-08-30 17:31:00,401.4166666666667,61.877500000000005,3.4166666666666665,0.0,22.8875
2013-08-30 17:32:00,400.5833333333333,61.8775,3.75,0.0,22.885833333333327
2013-08-30 17:33:00,406.1666666666667,61.86250000000001,3.6666666666666665,0.0,22.881666666666664
2013-08-30 17:34:00,402.5,61.86500000000001,3.4166666666666665,0.0,22.88333333333333
2013-08-30 17:35:00,408.5833333333333,61.85250000000001,3.3333333333333335,0.0,22.885833333333334
2013-08-30 17:36:00,405.6666666666667,61.83750000000001,3.75,0.0,22.888333333333325
2013-08-30 17:37:00,413.5833333333333,61.82250000000001,3.1666666666666665,0.0,22.88666666666666
2013-08-30 17:38:00,403.3333333333333,61.82250000000001,3.4166666666666665,0.0,22.885833333333334
2013-08-30 17:39:00,412.4166666666667,61.815,3.25,0.0,22.88333333333333
2013-08-30 17:40:00,406.0833333333333,61.804999999999986,3.1666666666666665,0.0,22.884999999999994
2013-08-30 17:41:00,409.6666666666667,61.794999999999995,3.4166666666666665,0.0,22.884166666666662
2013-08-30 17:42:00,402.3333333333333,61.785,3.4166666666666665,0.0,22.88083333333333
2013-08-30 17:43:00,407.75,61.7725,3.5833333333333335,0.0,22.882499999999997
2013-08-30 17:44:00,406.75,61.76749999999999,2.9166666666666665,0.0,22.881666666666664
2013-08-30 17:45:00,413.4166666666667,61.75749999999999,3.5833333333333335,0.0,22.87833333333333
2013-08-30 17:46:00,407.3333333333333,61.7475,3.3333333333333335,0.0,22.877499999999998
2013-08-30 17:47:00,412.9166666666667,61.74000000000001,3.5,0.0,22.88083333333333
2013-08-30 17:48:00,412.0833333333333,61.73500000000001,3.5833333333333335,0.0,22.880833333333328
2013-08-30 17:49:00,415.75,61.71500000000001,3.25,0.0,22.881666666666664
2013-08-30 17:50:00,415.6666666666667,61.71500000000001,3.5833333333333335,0.0,22.881666666666664
2013-08-30 17:51:00,410.5833333333333,61.70500000000001,3.5,0.0,22.88
2013-08-30 17:52:00,409.1666666666667,61.702500000000015,3.0833333333333335,0.0,22.88083333333333
2013-08-30 17:53:00,410.1666666666667,61.69750000000001,4.083333333333333,0.0,22.88
2013-08-30 17:54:00,415.8333333333333,61.692499999999995,4.083333333333333,0.0,22.879166666666666
2013-08-30 17:55:00,415.4166666666667,61.69750000000001,3.5833333333333335,0.0,22.879166666666666
2013-08-30 17:56:00,418.0833333333333,61.695000000000014,3.0833333333333335,0.0,22.877499999999998
2013-08-30 17:57:00,421.8333333333333,61.695,4.416666666666667,0.0,22.878333333333334
2013-08-30 17:58:00,419.6666666666667,61.6975,4.416666666666667,0.0,22.877499999999998
2013-08-30 17:59:00,417.0,61.692499999999995,3.75,0.0,22.876666666666665
2013-08-30 18:00:00,417.6666666666667,61.695,2.75,0.0,22.873333333333335
2013-08-30 18:01:00,417.3333333333333,61.6925,3.25,0.0,22.875833333333333
2013-08-30 18:02:00,415.8333333333333,61.6925,3.0833333333333335,0.0,22.873333333333335
2013-08-30 18:03:00,415.0833333333333,61.69,4.0,0.0,22.873333333333335
2013-08-30 18:04:00,415.25,61.70000000000001,3.5833333333333335,0.0,22.877499999999998
2013-08-30 18:05:00,415.4166666666667,61.685,3.6666666666666665,0.0,22.879166666666666
2013-08-30 18:06:00,416.9166666666667,61.6875,3.5833333333333335,0.0,22.876666666666665
2013-08-30 18:07:00,420.5833333333333,61.68,4.166666666666667,0.0,22.87833333333333
2013-08-30 18:08:00,416.4166666666667,61.6775,3.5,0.0,22.876666666666665
2013-08-30 18:09:00,426.5833333333333,61.6775,2.8333333333333335,0.0,22.875
2013-08-30 18:10:00,424.3333333333333,61.67249999999999,3.25,0.0,22.878333333333334
2013-08-30 18:11:00,432.8333333333333,61.67249999999999,3.6666666666666665,0.0,22.88083333333333
2013-08-30 18:12:00,420.0,61.662499999999994,3.4166666666666665,0.0,22.881666666666664
2013-08-30 18:13:00,417.25,61.665,3.25,0.0,22.879166666666663
2013-08-30 18:14:00,424.5,61.66499999999999,3.3333333333333335,0.0,22.88
2013-08-30 18:15:00,431.3333333333333,61.67250000000001,3.1666666666666665,0.0,22.879166666666666
2013-08-30 18:16:00,424.1666666666667,61.66499999999999,3.75,0.0,22.879166666666666
2013-08-30 18:17:00,431.9166666666667,61.67249999999999,3.5,0.0,22.87833333333333
2013-08-30 18:18:00,427.0,61.66499999999999,3.0833333333333335,0.0,22.879166666666663
2013-08-30 18:19:00,430.0,61.66,3.3333333333333335,0.0,22.8775
2013-08-30 18:20:00,422.5,61.66,3.3333333333333335,0.0,22.88
2013-08-30 18:21:00,427.5833333333333,61.66,3.4166666666666665,0.0,22.877499999999998
2013-08-30 18:22:00,418.4166666666667,61.665,3.5,0.0,22.875833333333333
2013-08-30 18:23:00,429.6666666666667,61.66,2.75,0.0,22.872500000000002
2013-08-30 18:24:00,428.0833333333333,61.6625,2.8333333333333335,0.0,22.879166666666663
2013-08-30 18:25:00,425.8333333333333,61.649999999999984,3.4166666666666665,0.0,22.886666666666667
2013-08-30 18:26:00,426.8333333333333,61.64249999999999,3.8333333333333335,0.0,22.885833333333334
2013-08-30 18:27:00,428.1666666666667,61.63999999999999,4.083333333333333,0.0,22.881666666666664
2013-08-30 18:28:00,429.5833333333333,61.63999999999999,3.4166666666666665,0.0,22.88083333333333
2013-08-30 18:29:00,424.5833333333333,61.63499999999999,3.9166666666666665,0.0,22.879166666666663
2013-08-30 18:30:00,425.9166666666667,61.637499999999996,4.0,0.0,22.878333333333334
2013-08-30 18:31:00,425.75,61.625,3.9166666666666665,0.0,22.879166666666663
2013-08-30 18:32:00,426.0833333333333,61.61500000000001,3.4166666666666665,0.0,22.881666666666664
2013-08-30 18:33:00,439.8333333333333,61.612500000000004,3.0833333333333335,0.0,22.87833333333333
2013-08-30 18:34:00,426.75,61.60500000000001,2.75,0.0,22.881666666666664
2013-08-30 18:35:00,429.8333333333333,61.5925,3.0833333333333335,0.0,22.88083333333333
2013-08-30 18:36:00,428.5833333333333,61.587500000000006,3.6666666666666665,0.0,22.879166666666663
2013-08-30 18:37:00,431.6666666666667,61.585,4.0,0.0,22.879166666666663
2013-08-30 18:38:00,428.3333333333333,61.5725,3.6666666666666665,0.0,22.875833333333333
2013-08-30 18:39:00,436.25,61.57750000000001,3.9166666666666665,0.0,22.88083333333333
2013-08-30 18:40:00,428.4166666666667,61.554999999999986,4.166666666666667,0.0,22.88083333333333
2013-08-30 18:41:00,426.0833333333333,61.554999999999986,2.75,0.0,22.87833333333333
2013-08-30 18:42:00,426.45454545454544,61.55249999999999,4.083333333333333,0.0,22.876666666666665
2013-08-30 18:43:00,432.38461538461536,61.544999999999995,3.3333333333333335,0.0,22.88083333333333
2013-08-30 18:44:00,432.1666666666667,61.5325,3.6666666666666665,0.0,22.875833333333333
2013-08-30 18:45:00,430.8333333333333,61.527499999999996,4.0,0.0,22.877499999999998
2013-08-30 18:46:00,430.1666666666667,61.52749999999998,3.5833333333333335,0.0,22.879999999999995
2013-08-30 18:47:00,433.75,61.51999999999999,3.6666666666666665,0.0,22.88
2013-08-30 18:48:00,434.5,61.51749999999999,3.0833333333333335,0.0,22.87833333333333
2013-08-30 18:49:00,439.3333333333333,61.5075,3.25,0.0,22.88
2013-08-30 18:50:00,424.3333333333333,61.51,3.4166666666666665,0.0,22.87833333333333
2013-08-30 18:51:00,433.6666666666667,61.50999999999999,3.5833333333333335,0.0,22.874166666666667
2013-08-30 18:52:00,439.4166666666667,61.5,3.9166666666666665,0.0,22.877499999999998
2013-08-30 18:53:00,435.75,61.50749999999999,3.6666666666666665,0.0,22.8775
2013-08-30 18:54:00,428.6666666666667,61.495000000000005,3.5833333333333335,0.0,22.875833333333333
2013-08-30 18:55:00,433.5833333333333,61.49,3.6666666666666665,0.0,22.879166666666663
2013-08-30 18:56:00,427.8333333333333,61.48,3.25,0.0,22.875
2013-08-30 18:57:00,438.9166666666667,61.48,3.6666666666666665,0.0,22.875833333333333
2013-08-30 18:58:00,433.1666666666667,61.4775,2.75,0.0,22.879166666666666
2013-08-30 18:59:00,434.4166666666667,61.4775,3.4166666666666665,0.0,22.879166666666663
2013-08-30 19:00:00,433.1666666666667,61.475,3.6666666666666665,0.0,22.881666666666664
2013-08-30 19:01:00,437.25,61.48250000000001,3.0833333333333335,0.0,22.881666666666664
2013-08-30 19:02:00,436.4166666666667,61.48,3.3333333333333335,0.0,22.88083333333333
2013-08-30 19:03:00,430.4166666666667,61.48500000000001,3.3333333333333335,0.0,22.880833333333328
2013-08-30 19:04:00,430.1666666666667,61.48500000000001,4.0,0.0,22.88
2013-08-30 19:05:00,437.75,61.487500000000004,3.5,0.0,22.879166666666666
2013-08-30 19:06:00,424.4166666666667,61.495,3.5833333333333335,0.0,22.881666666666664
2013-08-30 19:07:00,431.5,61.49250000000001,3.4166666666666665,0.0,22.88083333333333
2013-08-30 19:08:00,432.5,61.487500000000004,3.5,0.0,22.878333333333334
2013-08-30 19:09:00,442.25,61.495000000000005,3.4166666666666665,0.0,22.8775
2013-08-30 19:10:00,434.25,61.49,3.4166666666666665,0.0,22.87833333333333
2013-08-30 19:11:00,431.3333333333333,61.495000000000005,3.25,0.0,22.881666666666664
2013-08-30 19:12:00,432.1666666666667,61.487500000000004,3.75,0.0,22.880833333333328
2013-08-30 19:13:00,435.0833333333333,61.48500000000001,3.75,0.0,22.88
2013-08-30 19:14:00,434.75,61.49250000000001,3.9166666666666665,0.0,22.882499999999997
2013-08-30 19:15:00,438.25,61.487500000000004,3.6666666666666665,0.0,22.882499999999997
2013-08-30 19:16:00,436.25,61.487500000000004,3.5,0.0,22.885833333333334
2013-08-30 19:17:00,433.0,61.49000000000001,3.4166666666666665,0.0,22.881666666666664
2013-08-30 19:18:00,435.5833333333333,61.48499999999999,3.4166666666666665,0.0,22.88333333333333
2013-08-30 19:19:00,440.8333333333333,61.49,3.4166666666666665,0.0,22.884999999999994
2013-08-30 19:20:00,432.5,61.4775,3.5,0.0,22.882499999999997
2013-08-30 19:21:00,438.0,61.48000000000001,3.5833333333333335,0.0,22.882499999999997
2013-08-30 19:22:00,435.5833333333333,61.472500000000004,3.25,0.0,22.882499999999997
2013-08-30 19:23:00,429.1666666666667,61.4725,3.5,0.0,22.885833333333334
2013-08-30 19:24:00,434.4166666666667,61.465,3.8333333333333335,0.0,22.884166666666662
2013-08-30 19:25:00,433.0833333333333,61.465,3.3333333333333335,0.0,22.887499999999992
2013-08-30 19:26:00,428.5833333333333,61.46000000000001,3.4166666666666665,0.0,22.8875
2013-08-30 19:27:00,434.75,61.4575,3.25,0.0,22.88666666666666
2013-08-30 19:28:00,430.1666666666667,61.45750000000001,3.1666666666666665,0.0,22.8875
2013-08-30 19:29:00,430.75,61.444999999999986,3.75,0.0,22.88666666666666
2013-08-30 19:30:00,431.4166666666667,61.43749999999998,3.75,0.0,22.8875
2013-08-30 19:31:00,433.25,61.429999999999986,3.4166666666666665,0.0,22.888333333333325
2013-08-30 19:32:00,429.9166666666667,61.41249999999999,2.75,0.0,22.888333333333332
2013-08-30 19:33:00,428.5,61.40249999999998,3.75,0.0,22.891666666666662
2013-08-30 19:34:00,436.0833333333333,61.39749999999999,3.1666666666666665,0.0,22.89083333333333
2013-08-30 19:35:00,435.0833333333333,61.389999999999986,3.3333333333333335,0.0,22.885833333333327
2013-08-30 19:36:00,433.6666666666667,61.38499999999999,3.75,0.0,22.885833333333327
2013-08-30 19:37:00,435.75,61.37,2.9166666666666665,0.0,22.885
2013-08-30 19:38:00,430.8333333333333,61.35500000000001,3.3333333333333335,0.0,22.881666666666664
2013-08-30 19:39:00,434.1666666666667,61.35500000000001,3.3333333333333335,0.0,22.884999999999994
2013-08-30 19:40:00,435.75,61.34750000000002,3.6666666666666665,0.0,22.885833333333327
2013-08-30 19:41:00,439.5833333333333,61.33750000000001,3.9166666666666665,0.0,22.882499999999997
2013-08-30 19:42:00,436.3333333333333,61.327500000000015,3.5,0.0,22.888333333333332
2013-08-30 19:43:00,428.4166666666667,61.33000000000001,3.6666666666666665,0.0,22.889999999999997
2013-08-30 19:44:00,434.4166666666667,61.32250000000001,3.1666666666666665,0.0,22.889166666666664
2013-08-30 19:45:00,432.5833333333333,61.3125,3.5,0.0,22.892500000000002
2013-08-30 19:46:00,428.5833333333333,61.30749999999998,3.25,0.0,22.894999999999996
2013-08-30 19:47:00,429.75,61.30249999999999,3.25,0.0,22.889166666666664
2013-08-30 19:48:00,430.8333333333333,61.289999999999985,3.5833333333333335,0.0,22.885833333333334
