,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
76601,2017-01-29 15:00:00,22.19746666666667,167.39013333333327,477.2346666666667,41.48694666666666,1.0,C
76602,2017-01-29 15:01:00,22.196000000000005,167.02786666666665,480.30133333333333,41.52793333333333,1.0,C
76603,2017-01-29 15:02:00,22.197599999999998,166.78066666666666,481.2213333333333,41.52735999999998,1.0,C
76604,2017-01-29 15:03:00,22.1984,167.46653333333325,479.01333333333304,41.55498666666666,1.0,C
76605,2017-01-29 15:04:00,22.198133333333338,166.60906666666665,472.9413333333333,41.584706666666676,1.0,C
76606,2017-01-29 15:05:00,22.20293333333334,166.70399999999995,466.0106666666668,41.63272000000001,1.0,C
76607,2017-01-29 15:06:00,22.203066666666665,167.00893333333323,466.9306666666668,41.71746666666669,1.0,C
76608,2017-01-29 15:07:00,22.201733333333337,166.45653333333337,467.36,41.697013333333366,1.0,C
76609,2017-01-29 15:08:00,22.202133333333332,165.5605333333333,465.21333333333314,41.70242666666666,1.0,C
76610,2017-01-29 15:09:00,22.203243243243243,166.89094594594587,468.2054054054054,41.742567567567576,1.0,C
76611,2017-01-29 15:10:00,22.203157894736844,166.06986842105255,460.907894736842,41.80290789473682,1.0,C
76612,2017-01-29 15:11:00,22.19786666666667,165.2564,456.87199999999984,41.83249333333333,1.0,C
76613,2017-01-29 15:12:00,22.197466666666667,165.1038666666667,453.6213333333333,41.908626666666684,1.0,C
76614,2017-01-29 15:13:00,22.1952,165.04679999999993,452.94666666666654,41.96106666666666,1.0,C
76615,2017-01-29 15:14:00,22.19013333333334,164.68506666666661,452.5786666666666,41.97025333333334,1.0,C
76616,2017-01-29 15:15:00,22.188666666666673,164.13279999999997,449.3280000000001,41.99673333333333,1.0,C
76617,2017-01-29 15:16:00,22.1832,164.74293333333338,448.5306666666668,41.99769333333335,1.0,C
76618,2017-01-29 15:17:00,22.180000000000007,164.01893333333336,448.7146666666666,42.08727999999998,1.0,C
76619,2017-01-29 15:18:00,22.17613333333334,164.4954666666667,450.3706666666664,42.17422666666667,1.0,C
76620,2017-01-29 15:19:00,22.174533333333343,165.12359999999998,454.35733333333354,42.222906666666674,1.0,C
76621,2017-01-29 15:20:00,22.175333333333345,165.33346666666668,460.61333333333334,42.234199999999994,1.0,C
76622,2017-01-29 15:21:00,22.168666666666677,166.51386666666667,470.9173333333332,42.242293333333336,1.0,C
76623,2017-01-29 15:22:00,22.164000000000012,167.3897333333333,479.19733333333335,42.21968000000002,1.0,C
76624,2017-01-29 15:23:00,22.16266666666668,168.36186666666669,486.496,42.24665333333337,0.8,C
76625,2017-01-29 15:24:00,22.161066666666684,168.114,494.22400000000016,42.22604,0.0,C
76626,2017-01-29 15:25:00,22.15880000000001,170.11346666666657,502.50400000000025,42.16989333333334,0.0,C
76627,2017-01-29 15:26:00,22.159333333333347,170.15146666666666,504.8346666666669,42.14121333333335,0.0,C
76628,2017-01-29 15:27:00,22.154000000000007,169.25599999999997,502.93333333333345,42.119080000000004,0.0,C
76629,2017-01-29 15:28:00,22.148266666666665,169.18093333333337,495.57333333333344,42.11484,0.0,C
76630,2017-01-29 15:29:00,22.142266666666675,167.3713333333333,486.7413333333334,42.11486666666668,0.0,C
76631,2017-01-29 15:30:00,22.133733333333335,167.06626666666665,483.6133333333335,42.1003333333333,0.0,C
76632,2017-01-29 15:31:00,22.129333333333342,166.39906666666658,482.01866666666666,42.08685333333332,0.0,C
76633,2017-01-29 15:32:00,22.125066666666676,166.79919999999996,485.0853333333334,42.077613333333346,0.0,C
76634,2017-01-29 15:33:00,22.12066666666668,167.0276,485.20799999999997,42.064160000000015,0.0,C
76635,2017-01-29 15:34:00,22.118266666666678,166.87533333333332,482.93866666666656,42.05066666666668,0.0,C
76636,2017-01-29 15:35:00,22.114666666666675,165.78946666666664,479.68799999999976,42.04260000000002,0.0,C
76637,2017-01-29 15:36:00,22.107466666666674,166.30399999999986,478.8293333333333,42.023200000000024,0.0,C
76638,2017-01-29 15:37:00,22.102533333333337,166.0750666666666,479.7493333333331,42.02213333333337,0.0,C
76639,2017-01-29 15:38:00,22.10133333333334,165.71366666666665,476.9433333333334,42.00798333333334,0.0,C
76640,2017-01-29 15:39:00,22.098833333333335,165.54733333333337,474.72000000000025,42.00184999999998,0.0,C
76641,2017-01-29 15:40:00,22.095733333333328,165.39039999999997,474.9039999999998,42.001960000000004,0.0,C
76642,2017-01-29 15:41:00,22.09453333333333,165.02866666666665,473.9226666666666,41.99658666666667,0.0,C
76643,2017-01-29 15:42:00,22.092933333333338,165.23813333333337,471.83733333333316,41.98789333333333,0.0,C
76644,2017-01-29 15:43:00,22.08813333333333,164.87559999999993,468.09599999999966,41.98464,0.0,C
76645,2017-01-29 15:44:00,22.088666666666676,164.17106666666663,463.98666666666674,41.974399999999996,0.6266666666666667,C
76646,2017-01-29 15:45:00,22.090533333333326,163.65746666666672,459.26400000000007,41.95172,1.0,C
76647,2017-01-29 15:46:00,22.091466666666683,163.82826666666662,454.9706666666667,41.97170666666667,1.0,C
76648,2017-01-29 15:47:00,22.09226666666668,162.93279999999996,449.57333333333355,42.03811999999999,1.0,C
76649,2017-01-29 15:48:00,22.092666666666684,161.92373333333336,446.384,42.10065333333333,1.0,C
76650,2017-01-29 15:49:00,22.093066666666683,161.8466666666666,442.27466666666675,42.14503999999999,1.0,C
76651,2017-01-29 15:50:00,22.09120000000002,161.12373333333338,437.61333333333306,42.17428000000001,1.0,C
76652,2017-01-29 15:51:00,22.08920000000002,160.22826666666668,433.4426666666666,42.19963999999999,1.0,C
76653,2017-01-29 15:52:00,22.088266666666684,160.09573333333338,428.29066666666654,42.22552000000002,1.0,C
76654,2017-01-29 15:53:00,22.088800000000024,159.92480000000003,423.87466666666677,42.22002666666667,1.0,C
76655,2017-01-29 15:54:00,22.089733333333356,159.65840000000009,422.28000000000003,42.25302666666667,0.76,C
76656,2017-01-29 15:55:00,22.092666666666684,159.3729333333334,425.16266666666667,42.211533333333335,0.0,C
76657,2017-01-29 15:56:00,22.090266666666686,159.33560000000006,424.672,42.20173333333333,0.0,C
76658,2017-01-29 15:57:00,22.08773333333334,159.39200000000008,420.6853333333334,42.176346666666646,0.0,C
76659,2017-01-29 15:58:00,22.08413333333334,158.36400000000015,417.0053333333333,42.14234666666667,0.0,C
76660,2017-01-29 15:59:00,22.08365853658536,158.18951219512192,411.6439024390245,41.99597560975607,0.0,C
77782,2017-01-30 10:41:00,21.855499999999996,164.64249999999998,449.88,41.75470000000001,0.0,C
77783,2017-01-30 10:42:00,21.8564,165.8282666666666,457.54666666666674,41.74438666666667,0.0,C
77784,2017-01-30 10:43:00,21.856,166.72266666666658,464.4773333333332,41.74330666666667,0.0,C
77785,2017-01-30 10:44:00,21.859466666666663,167.4664,471.77599999999995,41.73629333333336,0.0,C
77786,2017-01-30 10:45:00,21.858933333333333,169.0473333333333,480.36266666666654,41.73029333333335,0.0,C
77787,2017-01-30 10:46:00,21.860799999999998,170.03746666666655,487.84533333333314,41.73730666666668,0.2,C
77788,2017-01-30 10:47:00,21.86880000000001,170.81813333333326,494.1013333333337,41.78497333333335,1.0,C
77789,2017-01-30 10:48:00,21.88133333333334,171.44719999999998,500.418666666667,41.742866666666686,1.0,C
77790,2017-01-30 10:49:00,21.88866666666667,173.0478666666667,512.9306666666668,41.85457333333334,1.0,C
77791,2017-01-30 10:50:00,21.897600000000004,174.62853333333337,523.9093333333335,41.97024,1.0,C
77792,2017-01-30 10:51:00,21.904666666666667,176.57173333333338,540.2240000000004,42.04679999999999,1.0,C
77793,2017-01-30 10:52:00,21.922666666666657,177.562,548.8720000000001,42.07225333333334,1.0,C
77794,2017-01-30 10:53:00,21.93824324324323,178.57162162162166,554.4864864864863,41.99201351351355,1.0,C
77795,2017-01-30 10:54:00,21.94263157894736,178.4403947368421,555.8131578947365,42.2972763157895,1.0,C
77796,2017-01-30 10:55:00,21.94333333333333,178.57186666666666,554.8213333333333,42.22074666666667,1.0,C
77797,2017-01-30 10:56:00,21.943866666666665,178.47626666666667,554.2693333333333,42.283866666666675,1.0,C
77798,2017-01-30 10:57:00,21.948933333333326,178.76253333333335,554.2693333333331,42.3698,0.13333333333333333,C
77799,2017-01-30 10:58:00,21.94108108108108,179.3640540540541,557.3459459459458,42.26187837837835,0.0,C
77800,2017-01-30 10:59:00,21.945263157894736,179.68144736842115,556.6605263157893,42.4673947368421,0.0,C
77801,2017-01-30 11:00:00,21.945066666666673,179.44840000000005,564.2053333333333,42.319026666666645,0.0,C
77802,2017-01-30 11:01:00,21.93853333333334,180.17240000000004,563.5920000000002,42.30069333333333,0.0,C
77803,2017-01-30 11:02:00,21.934500000000007,180.12033333333338,565.1100000000001,42.29218333333334,0.0,C
77804,2017-01-30 11:03:00,21.932266666666667,179.65853333333345,563.7146666666664,42.26065333333334,0.0,C
77805,2017-01-30 11:04:00,21.93213333333333,178.53426666666672,556.5999999999998,42.25845333333334,0.0,C
77806,2017-01-30 11:05:00,21.926666666666677,177.9624,550.8346666666666,42.26068000000001,0.0,C
77807,2017-01-30 11:06:00,21.922,177.18133333333338,546.2959999999999,42.250360000000015,0.0,C
77808,2017-01-30 11:07:00,21.925466666666665,177.06706666666668,545.6213333333336,42.24066666666668,0.6,C
77809,2017-01-30 11:08:00,21.933466666666664,177.0670666666667,543.3520000000003,42.23482666666667,1.0,C
77810,2017-01-30 11:09:00,21.941600000000005,177.18173333333337,544.7626666666666,42.25309333333332,1.0,C
77811,2017-01-30 11:10:00,21.955199999999994,177.8474666666666,550.1599999999997,42.343906666666655,1.0,C
77812,2017-01-30 11:11:00,21.96546666666666,177.8857333333333,549.2400000000001,42.381813333333305,1.0,C
77813,2017-01-30 11:12:00,21.965333333333326,176.95293333333342,543.2293333333339,42.42969333333332,1.0,C
77814,2017-01-30 11:13:00,21.973733333333325,176.45746666666673,538.506666666667,42.47892000000002,1.0,C
77815,2017-01-30 11:14:00,21.978666666666662,177.0294666666667,538.936,42.51460000000003,1.0,C
77816,2017-01-30 11:15:00,21.987466666666652,177.0284,543.4133333333336,42.53509333333334,1.0,C
77817,2017-01-30 11:16:00,21.991066666666658,177.82893333333334,548.4426666666665,42.56154666666669,1.0,C
77818,2017-01-30 11:17:00,21.996266666666664,177.96280000000004,547.7066666666668,42.598280000000024,0.8,C
77819,2017-01-30 11:18:00,21.99573333333332,177.50546666666676,547.7066666666667,42.653333333333315,0.0,C
77820,2017-01-30 11:19:00,21.987866666666655,177.75293333333337,550.8346666666664,42.628479999999975,0.0,C
77821,2017-01-30 11:20:00,21.982266666666654,178.28600000000006,550.9573333333333,42.59987999999998,0.0,C
77822,2017-01-30 11:21:00,21.977199999999993,177.06746666666675,547.216,42.57668000000002,0.0,C
77823,2017-01-30 11:22:00,21.971076923076915,176.76984615384617,543.366153846154,42.56827692307696,0.0,C
77926,2017-01-30 13:05:00,22.069166666666653,169.2859722222223,483.76666666666665,41.938513888888906,0.0,C
77927,2017-01-30 13:06:00,22.069199999999988,168.51426666666669,482.69333333333316,41.98078666666666,0.0,C
77928,2017-01-30 13:07:00,22.06879999999999,168.41933333333336,478.4,41.97377333333331,0.0,C
77929,2017-01-30 13:08:00,22.07173333333332,167.9813333333333,476.0693333333334,41.97154666666669,0.0,C
77930,2017-01-30 13:09:00,22.067333333333323,167.35199999999992,472.63466666666636,41.976440000000025,0.0,C
77931,2017-01-30 13:10:00,22.065599999999993,167.3521333333333,469.32266666666675,41.97646666666668,0.0,C
77932,2017-01-30 13:11:00,22.06546666666666,166.47546666666656,464.6000000000001,41.97598666666667,0.0,C
77933,2017-01-30 13:12:00,22.06159999999999,166.17039999999994,462.69866666666707,41.98246666666666,0.0,C
77934,2017-01-30 13:13:00,22.060933333333324,166.24653333333325,461.59466666666674,41.97866666666668,0.0,C
77935,2017-01-30 13:14:00,22.059599999999993,165.56106666666653,455.3999999999999,41.98408000000002,0.0,C
77936,2017-01-30 13:15:00,22.056133333333328,164.6654666666666,446.13866666666667,41.98250666666669,0.0,C
77937,2017-01-30 13:16:00,22.055066666666665,163.48546666666664,441.1706666666664,41.98466666666668,0.0,C
77938,2017-01-30 13:17:00,22.0528,163.48613333333338,439.45333333333326,41.98354666666668,0.0,C
77939,2017-01-30 13:18:00,22.05493333333333,163.6001333333333,441.53866666666676,41.97061333333335,0.0,C
77940,2017-01-30 13:19:00,22.05453333333333,164.39919999999995,447.3039999999999,41.97488000000002,0.0,C
77941,2017-01-30 13:20:00,22.0524,164.83666666666662,452.64,41.97970666666668,0.0,C
77942,2017-01-30 13:21:00,22.0528,164.5509333333332,448.5920000000001,41.97006666666668,0.0,C
77943,2017-01-30 13:22:00,22.054933333333327,163.88519999999997,442.5199999999998,41.9642,0.0,C
77944,2017-01-30 13:23:00,22.051466666666666,163.31466666666665,439.6986666666664,41.969533333333345,0.0,C
77945,2017-01-30 13:24:00,22.052,163.18053333333327,439.94399999999996,41.97328000000002,0.0,C
77946,2017-01-30 13:25:00,22.045999999999992,163.33373333333333,438.77866666666637,41.97489333333335,0.0,C
77947,2017-01-30 13:26:00,22.045466666666666,162.8192,435.8959999999999,41.97861333333336,0.0,C
77948,2017-01-30 13:27:00,22.04413333333333,162.22866666666667,430.2533333333334,41.98300000000003,0.0,C
77949,2017-01-30 13:28:00,22.04373333333334,161.86559999999992,427.4320000000001,41.97438666666668,0.0,C
77950,2017-01-30 13:29:00,22.04173333333333,161.8666666666666,426.14400000000023,41.97600000000002,0.0,C
77951,2017-01-30 13:30:00,22.041999999999998,161.4865333333334,425.59200000000016,41.9782,0.0,C
77952,2017-01-30 13:31:00,22.042933333333334,161.58200000000008,424.3653333333336,41.97918666666669,0.0,C
77953,2017-01-30 13:32:00,22.043066666666668,161.8856,425.22400000000016,41.97376000000002,0.0,C
77954,2017-01-30 13:33:00,22.040933333333335,162.07599999999994,428.16799999999995,41.98249333333333,0.0,C
77955,2017-01-30 13:34:00,22.04666666666666,162.09479999999994,430.92800000000005,41.967440000000025,0.0,C
77956,2017-01-30 13:35:00,22.054,161.4091999999999,427.67733333333337,41.997080000000004,0.8,C
77957,2017-01-30 13:36:00,22.06826666666666,161.4663999999999,425.10133333333346,42.080333333333314,1.0,C
77958,2017-01-30 13:37:00,22.081733333333318,161.1998666666666,424.79466666666667,42.12456000000001,1.0,C
77959,2017-01-30 13:38:00,22.094266666666655,161.44759999999994,427.4933333333334,42.16506666666669,1.0,C
77960,2017-01-30 13:39:00,22.107866666666652,161.99959999999996,432.5226666666666,42.214253333333346,1.0,C
77961,2017-01-30 13:40:00,22.116933333333314,163.10546666666667,442.82666666666677,42.285040000000016,1.0,C
77962,2017-01-30 13:41:00,22.123066666666656,163.6761333333333,444.91200000000003,42.36975999999998,1.0,C
77963,2017-01-30 13:42:00,22.134266666666658,162.8200000000001,439.08533333333315,42.43138666666664,1.0,C
77964,2017-01-30 13:43:00,22.148933333333343,161.25679999999997,425.16266666666684,42.53663999999999,1.0,C
77965,2017-01-30 13:44:00,22.150400000000005,159.98200000000014,413.01866666666655,42.582653333333326,1.0,C
77966,2017-01-30 13:45:00,22.15573333333333,158.82120000000012,404.86133333333333,42.65493333333335,1.0,C
77967,2017-01-30 13:46:00,22.160533333333333,158.05906666666675,398.11466666666666,42.74624000000002,1.0,C
77968,2017-01-30 13:47:00,22.16533333333334,157.42986666666673,392.53333333333336,42.82719999999999,1.0,C
77969,2017-01-30 13:48:00,22.179066666666674,157.12480000000005,388.91466666666673,42.88061333333332,1.0,C
77970,2017-01-30 13:49:00,22.17946666666667,156.80080000000007,387.25866666666667,42.93302666666669,1.0,C
77971,2017-01-30 13:50:00,22.181200000000004,156.7054666666667,386.82933333333335,43.03621333333333,1.0,C
77972,2017-01-30 13:51:00,22.18960000000001,156.55293333333339,386.15466666666674,43.06802666666666,1.0,C
77973,2017-01-30 13:52:00,22.196666666666676,156.38133333333334,384.6826666666666,43.15496,1.0,C
77974,2017-01-30 13:53:00,22.201866666666675,156.05706666666669,384.1306666666666,43.23862666666667,1.0,C
77975,2017-01-30 13:54:00,22.20133333333334,156.00000000000003,384.68266666666665,43.34508000000002,1.0,C
77976,2017-01-30 13:55:00,22.20733333333334,156.87706666666674,390.20266666666674,43.4141866666667,1.0,C
77977,2017-01-30 13:56:00,22.204800000000002,158.66773333333342,404.86133333333345,43.38234666666666,1.0,C
77978,2017-01-30 13:57:00,22.197999999999997,159.6956,415.4106666666667,43.51945333333334,1.0,C
77979,2017-01-30 13:58:00,22.196799999999993,160.85653333333326,422.95466666666664,43.58646666666667,1.0,C
77980,2017-01-30 13:59:00,22.191066666666664,161.88479999999993,433.19733333333335,43.62580000000001,1.0,C
77981,2017-01-30 14:00:00,22.190133333333332,163.0665333333333,442.27466666666663,43.67768000000001,1.0,C
77982,2017-01-30 14:01:00,22.19186666666667,163.3525333333333,443.5013333333333,43.694906666666675,1.0,C
77983,2017-01-30 14:02:00,22.195066666666662,162.99040000000002,441.35466666666673,43.72890666666667,1.0,C
77984,2017-01-30 14:03:00,22.20093333333333,163.19999999999993,442.1520000000001,43.76032000000001,1.0,C
77985,2017-01-30 14:04:00,22.19506666666667,162.30519999999999,435.28266666666656,43.78679999999999,1.0,C
77986,2017-01-30 14:05:00,22.195733333333333,162.30386666666658,433.6266666666665,43.81865333333332,1.0,C
77987,2017-01-30 14:06:00,22.1988,162.7424,438.3493333333333,43.899173333333344,1.0,C
77988,2017-01-30 14:07:00,22.1964,162.34239999999997,435.8959999999998,43.86345333333332,1.0,C
77989,2017-01-30 14:08:00,22.194133333333337,162.19013333333325,434.3626666666666,43.9498,1.0,C
77990,2017-01-30 14:09:00,22.191066666666668,162.55199999999994,435.8346666666668,44.01681333333332,1.0,C
77991,2017-01-30 14:10:00,22.190133333333332,162.76093333333327,437.552,43.97581333333331,1.0,C
77992,2017-01-30 14:11:00,22.190933333333337,162.87586666666664,440.74133333333333,43.98982666666665,1.0,C
77993,2017-01-30 14:12:00,22.187733333333334,163.5042666666667,445.2186666666667,44.092373333333335,1.0,C
77994,2017-01-30 14:13:00,22.185466666666674,164.2673333333334,455.952,44.083306666666694,1.0,C
77995,2017-01-30 14:14:00,22.184800000000003,165.1052,461.5946666666666,44.10708000000002,1.0,C
77996,2017-01-30 14:15:00,22.1868,166.13319999999993,466.62399999999985,44.13404000000003,1.0,C
77997,2017-01-30 14:16:00,22.2004,166.2082666666666,467.97333333333336,44.21496000000002,1.0,C
77998,2017-01-30 14:17:00,22.21400000000001,164.38066666666668,454.29599999999994,44.26849333333336,1.0,C
77999,2017-01-30 14:18:00,22.219600000000014,163.04719999999995,440.80266666666665,44.246306666666676,1.0,C
78000,2017-01-30 14:19:00,22.218533333333347,162.64746666666662,436.4479999999998,44.27764000000002,1.0,C
78001,2017-01-30 14:20:00,22.226133333333348,162.8185333333333,438.28800000000007,44.33053333333334,1.0,C
78002,2017-01-30 14:21:00,22.225200000000008,163.276,442.64266666666646,44.31265333333333,1.0,C
78003,2017-01-30 14:22:00,22.222933333333348,163.23799999999997,442.21333333333314,44.269399999999976,1.0,C
78004,2017-01-30 14:23:00,22.218400000000013,162.66639999999992,435.2213333333333,44.33921333333333,1.0,C
78005,2017-01-30 14:24:00,22.228933333333348,161.59853333333322,426.8799999999998,44.40888,1.0,C
78006,2017-01-30 14:25:00,22.230933333333347,160.68520000000004,421.176,44.43641333333333,1.0,C
78007,2017-01-30 14:26:00,22.229200000000006,160.15266666666676,417.3733333333334,44.490413333333315,1.0,C
78008,2017-01-30 14:27:00,22.23360000000001,159.7530666666667,415.4106666666668,44.45310666666668,1.0,C
78009,2017-01-30 14:28:00,22.24280000000001,160.2861333333334,418.968,44.55685333333333,1.0,C
78010,2017-01-30 14:29:00,22.24440000000001,160.68506666666664,422.40266666666656,44.53198666666668,1.0,C
78011,2017-01-30 14:30:00,22.24320000000001,160.79919999999998,423.3226666666665,44.493106666666684,1.0,C
78012,2017-01-30 14:31:00,22.244133333333345,160.85653333333323,425.77599999999995,44.48829333333335,1.0,C
78013,2017-01-30 14:32:00,22.24320000000001,161.0849333333333,428.90399999999994,44.52665333333332,1.0,C
78014,2017-01-30 14:33:00,22.24733333333334,161.80853333333326,433.0133333333334,44.56712,1.0,C
78015,2017-01-30 14:34:00,22.25213333333335,162.47559999999996,438.53333333333336,44.58868,1.0,C
78016,2017-01-30 14:35:00,22.25333333333335,162.36146666666662,437.4906666666665,44.60539999999999,0.9333333333333333,C
78017,2017-01-30 14:36:00,22.234133333333347,162.15239999999997,437.06133333333344,44.47965333333334,0.0,C
78018,2017-01-30 14:37:00,22.202800000000014,162.09466666666668,436.01866666666666,44.46388000000003,0.0,C
78019,2017-01-30 14:38:00,22.179200000000005,161.29466666666664,427.61599999999993,44.39921333333332,0.0,C
78020,2017-01-30 14:39:00,22.162133333333344,159.96146666666664,419.4586666666668,44.37161333333333,0.0,C
78021,2017-01-30 14:40:00,22.14653333333334,159.58226666666675,414.00000000000006,44.364560000000026,0.0,C
78022,2017-01-30 14:41:00,22.129999999999974,159.27813333333336,411.5466666666666,44.312253333333345,0.0,C
78023,2017-01-30 14:42:00,22.11973333333331,158.80240000000018,409.27733333333344,44.30514666666666,0.0,C
78024,2017-01-30 14:43:00,22.105866666666657,158.9544000000001,409.5226666666665,44.27332,0.0,C
78025,2017-01-30 14:44:00,22.09679999999999,158.59226666666675,408.6026666666668,44.26094666666666,0.0,C
78026,2017-01-30 14:45:00,22.086533333333332,158.6877333333335,408.23466666666684,44.250613333333334,0.0,C
78027,2017-01-30 14:46:00,22.078266666666668,158.66840000000005,410.50399999999996,44.20261333333333,0.0,C
78028,2017-01-30 14:47:00,22.073783783783785,159.4801351351352,414.8702702702702,44.197945945945946,0.0,C
78029,2017-01-30 14:48:00,22.060394736842103,159.34355263157906,416.30000000000007,44.20253947368422,0.0,C
78030,2017-01-30 14:49:00,22.057466666666663,159.65839999999994,417.25066666666686,44.19709333333333,0.0,C
78031,2017-01-30 14:50:00,22.04799999999999,159.86813333333342,420.1333333333332,44.19226666666668,0.0,C
78032,2017-01-30 14:51:00,22.04439999999999,160.20986666666664,424.79466666666656,44.15504000000001,0.0,C
78033,2017-01-30 14:52:00,22.036933333333316,160.87559999999996,429.3333333333332,44.1729066666667,0.0,C
78034,2017-01-30 14:53:00,22.030933333333316,160.57146666666668,427.432,44.15340000000001,0.0,C
78035,2017-01-30 14:54:00,22.02186666666665,159.60120000000018,419.8879999999999,44.11732000000002,0.0,C
78036,2017-01-30 14:55:00,22.019729729729708,158.99837837837845,410.82972972972954,44.077364864864855,0.0,C
78037,2017-01-30 14:56:00,22.008684210526297,157.29460526315796,401.4710526315789,44.096960526315804,0.0,C
78038,2017-01-30 14:57:00,22.003333333333316,157.25826666666669,398.54400000000004,44.068146666666685,0.0,C
78039,2017-01-30 14:58:00,21.996666666666652,156.99146666666672,397.44000000000017,44.07836000000002,0.0,C
78040,2017-01-30 14:59:00,21.991599999999984,156.858,396.39733333333334,44.06326666666667,0.0,C
78041,2017-01-30 15:00:00,21.985199999999985,157.08680000000004,398.42133333333345,44.05680000000002,0.0,C
78042,2017-01-30 15:01:00,21.98133333333332,157.06773333333336,399.28,44.01455999999997,0.0,C
78043,2017-01-30 15:02:00,21.978266666666656,157.20093333333332,399.64799999999985,43.98279999999998,0.0,C
78044,2017-01-30 15:03:00,21.97519999999999,157.37266666666673,400.6906666666666,43.97678666666667,0.0,C
78045,2017-01-30 15:04:00,21.973199999999995,157.39146666666667,401.9173333333332,43.97626666666667,0.0,C
78046,2017-01-30 15:05:00,21.9710909090909,157.66381818181816,403.12727272727267,43.935781818181816,0.0,C
79541,2017-01-31 16:00:00,22.020000000000003,157.42849999999999,385.02000000000004,43.0368,0.0,C
79542,2017-01-31 16:01:00,22.01986666666667,157.82799999999997,386.27733333333316,43.03305333333337,0.0,C
79543,2017-01-31 16:02:00,22.02013333333333,157.35199999999995,384.49866666666674,43.03626666666669,0.0,C
79544,2017-01-31 16:03:00,22.02213333333333,158.0565333333333,383.3946666666668,43.03301333333336,0.0,C
79545,2017-01-31 16:04:00,22.026266666666668,157.42826666666662,380.3893333333332,43.0216666666667,0.0,C
79546,2017-01-31 16:05:00,22.028666666666666,167.18039999999996,413.3253333333333,43.027080000000026,0.24,C
79547,2017-01-31 16:06:00,22.04586666666667,204.8949333333333,528.4480000000002,43.01302666666666,1.0,C
79548,2017-01-31 16:07:00,22.065333333333324,219.18079999999986,561.6906666666666,42.961079999999995,1.0,C
79549,2017-01-31 16:08:00,22.078266666666664,224.8952,579.4773333333333,42.963813333333334,1.0,C
79550,2017-01-31 16:09:00,22.0936,228.19026666666667,585.672,42.997893333333344,1.0,C
79551,2017-01-31 16:10:00,22.103466666666662,228.07680000000002,584.3226666666665,43.01337333333334,1.0,C
79552,2017-01-31 16:11:00,22.11706666666666,227.37146666666666,582.8506666666665,43.04114666666666,1.0,C
79553,2017-01-31 16:12:00,22.12906666666667,226.51386666666667,580.888,43.06488000000001,1.0,C
79554,2017-01-31 16:13:00,22.141600000000004,226.7428,579.0480000000001,43.09672000000002,1.0,C
79555,2017-01-31 16:14:00,22.151466666666664,227.8283999999999,578.4960000000002,43.10202666666668,1.0,C
79556,2017-01-31 16:15:00,22.16386666666667,226.19039999999998,576.3493333333334,43.13386666666667,1.0,C
79557,2017-01-31 16:16:00,22.1604,158.1336,377.6293333333334,43.15375999999998,0.04,C
79558,2017-01-31 16:17:00,22.148133333333334,155.1806666666666,367.44799999999987,43.21004000000003,0.0,C
79559,2017-01-31 16:18:00,22.145866666666656,156.15280000000004,367.7546666666666,43.17589333333332,0.0,C
79560,2017-01-31 16:19:00,22.141599999999986,155.33413333333343,365.8533333333333,43.16888,0.0,C
79561,2017-01-31 16:20:00,22.133918918918916,154.90432432432434,365.45135135135115,43.22947297297294,0.0,C
79562,2017-01-31 16:21:00,22.133800000000004,155.80060000000003,365.60799999999995,43.15010000000003,0.0,C
79563,2017-01-31 16:22:00,22.133199999999995,154.47639999999998,365.36266666666666,43.160920000000004,0.0,C
79564,2017-01-31 16:23:00,22.128533333333333,154.34319999999994,364.8106666666667,43.156626666666654,0.0,C
79565,2017-01-31 16:24:00,22.130266666666664,156.0390666666666,364.3199999999999,43.156613333333325,0.0,C
79566,2017-01-31 16:25:00,22.127733333333328,154.82000000000005,365.1786666666666,43.15769333333331,0.0,C
79567,2017-01-31 16:26:00,22.134933333333326,181.8862666666667,450.3706666666667,43.13454666666668,0.6,C
79568,2017-01-31 16:27:00,22.159733333333342,213.00906666666668,536.4826666666665,43.21765333333335,1.0,C
79569,2017-01-31 16:28:00,22.18413333333335,221.79053333333334,563.5306666666665,43.12745333333332,1.0,C
79570,2017-01-31 16:29:00,22.19813333333335,224.8371999999999,571.9333333333333,43.133893333333376,1.0,C
79571,2017-01-31 16:30:00,22.21175675675677,226.96864864864864,574.5648648648647,43.116216216216245,1.0,C
79572,2017-01-31 16:31:00,22.217894736842112,226.03368421052625,572.3973684210526,43.156855263157894,1.0,C
79573,2017-01-31 16:32:00,22.23280000000002,226.15213333333332,572.4853333333333,43.16890666666669,1.0,C
79574,2017-01-31 16:33:00,22.244666666666674,226.18999999999994,571.6266666666668,43.16518666666666,1.0,C
79575,2017-01-31 16:34:00,22.25266666666667,226.9522666666667,570.3386666666668,43.196453333333324,1.0,C
79576,2017-01-31 16:35:00,22.263733333333345,227.50453333333337,570.6453333333335,43.20567999999997,1.0,C
79577,2017-01-31 16:36:00,22.2704,222.01933333333338,557.7039999999998,43.21159999999998,0.8666666666666667,C
79578,2017-01-31 16:37:00,22.26,164.15279999999998,389.4666666666667,43.207933333333315,0.0,C
79579,2017-01-31 16:38:00,22.242133333333342,155.3913333333334,363.0319999999999,43.26143999999998,0.0,C
